// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1821	204.138542	B2	47	57	1777	170.358428	B2	47	35	
1822	204.320833	D5	74	63	1779	170.513084	D5	74	38	
1823	204.346875	D3	50	40	1778	170.513084	D3	50	35	
1824	204.506250	B2	47	65	1780	170.666145	B2	47	36	
1825	204.664583	D5	74	71	1782	170.820801	D5	74	40	
1826	204.692708	G2	43	53	1781	170.820801	G2	43	36	
1827	204.884375	B2	47	60	1783	170.973862	B2	47	36	
1828	205.044792	D5	74	70	1785	171.126923	D5	74	42	
1829	205.053125	D3	50	53	1784	171.126923	D3	50	37	
1830	205.216667	B2	47	69	1786	171.279985	B2	47	37	
1831	205.395833	G2	43	56	1787	171.433046	G2	43	37	
1832	205.395833	D5	74	77	1788	171.433046	D5	74	44	
1833	205.588542	B2	47	65	1789	171.586107	B2	47	38	
1834	205.671875	E5	76	64	*	-1	*	-1	-1	
1835	205.721875	D5	74	70	1791	171.739168	D5	74	48	
1836	205.753125	D3	50	56	1790	171.739168	D3	50	38	
1837	205.777083	E5	76	86	1792	171.790189	E5	76	49	
1838	205.873958	B2	47	74	1794	171.892230	B2	47	38	
1839	205.873958	D5	74	89	1793	171.841209	D5	74	49	
1840	205.947917	C#5	73	90	1795	171.892230	C#5	73	50	
1841	206.045833	D5	74	99	1796	171.968760	D5	74	51	
1842	206.256250	A2	45	59	1797	172.046885	A2	45	39	
1843	206.273958	E5	76	83	1798	172.046885	E5	76	56	
1844	206.497917	C3	48	49	1799	172.201275	C3	48	39	
1845	206.685417	F#3	54	54	1800	172.354336	F#3	54	39	
1846	206.865625	C3	48	58	1801	172.507398	C3	48	40	
1847	207.061458	A2	45	43	1802	172.660459	A2	45	40	
1848	207.061458	D5	74	62	1803	172.660459	D5	74	45	
1849	207.271875	C3	48	43	1804	172.813520	C3	48	40	
1850	207.454167	F#3	54	47	1805	172.966581	F#3	54	41	
1851	207.639583	C3	48	54	1806	173.119643	C3	48	41	
1852	207.828125	A2	45	48	1807	173.274298	A2	45	41	
1853	208.014583	C3	48	62	1808	173.427359	C3	48	42	
1854	208.195833	F#3	54	63	1809	173.580421	F#3	54	42	
1855	208.343750	D5	74	85	1811	173.733482	D5	74	44	
1856	208.364583	F#3	54	51	*	-1	*	-1	-1	
1857	208.373958	C3	48	62	1810	173.733482	C3	48	42	
1858	208.516667	D5	74	89	1813	173.886543	D5	74	46	
1859	208.544792	A2	45	56	1812	173.886543	A2	45	42	
1860	208.680208	D5	74	92	1815	174.039604	D5	74	47	
1861	208.695833	C3	48	63	1814	174.039604	C3	48	43	
1862	208.850000	D5	74	91	1817	174.192666	D5	74	49	
1863	208.852083	F#3	54	60	1816	174.192666	F#3	54	43	
1864	209.015625	D5	74	89	1819	174.345727	D5	74	51	
1865	209.019792	C3	48	56	1818	174.345727	C3	48	43	
1866	209.213542	E5	76	78	1821	174.500383	E5	76	59	
1867	209.247917	B2	47	61	1820	174.500383	B2	47	44	
1868	209.433333	D3	50	62	1822	174.655038	D3	50	44	
1869	209.613542	G3	55	59	1823	174.808099	G3	55	44	
1870	209.775000	D3	50	49	1824	174.961161	D3	50	45	
1871	209.941667	B2	47	51	1825	175.114222	B2	47	45	
1872	209.943750	D5	74	66	1826	175.114222	D5	74	49	
1873	210.126042	D3	50	64	1827	175.267283	D3	50	45	
1874	210.306250	G3	55	47	1828	175.420344	G3	55	46	
1875	210.415625	D3	50	48	1829	175.573406	D3	50	46	
1876	210.665625	B2	47	59	1830	175.728061	B2	47	44	
1877	210.875000	F3	53	44	1831	175.881123	F3	53	28	
1878	211.041667	G5	79	59	1833	176.034184	G5	79	32	
1879	211.053125	G3	55	40	1832	176.034184	G3	55	28	
1880	211.238542	F3	53	40	1834	176.187245	F3	53	29	
1881	211.401042	B2	47	51	1835	176.340306	B2	47	29	
1882	211.402083	G5	79	64	1836	176.340306	G5	79	35	
1883	211.592708	F3	53	47	1837	176.493368	F3	53	30	
1884	211.675000	A5	81	62	*	-1	*	-1	-1	
1885	211.738542	G5	79	66	1839	176.646429	G5	79	37	
1886	211.739583	G3	55	44	1838	176.646429	G3	55	31	
1887	211.807292	A5	81	67	1840	176.697449	A5	81	38	
1888	211.885417	G5	79	78	1841	176.748470	G5	79	38	
1889	211.886458	F3	53	47	1842	176.799490	F3	53	31	
1890	211.982292	F#5	78	81	1843	176.799490	F#5	78	39	
1891	212.094792	G5	79	83	1844	176.876021	G5	79	39	
1892	212.292708	C3	48	45	1845	176.954146	C3	48	32	
1893	212.297917	A5	81	72	1846	176.954146	A5	81	47	
1894	212.518750	E3	52	46	1847	177.108801	E3	52	32	
1895	212.692708	G3	55	47	1848	177.261863	G3	55	33	
1896	212.868750	E3	52	56	1849	177.414924	E3	52	33	
1897	213.065625	G5	79	60	1851	177.567985	G5	79	35	
1898	213.070833	C3	48	51	1850	177.567985	C3	48	34	
1899	213.258333	E3	52	54	1852	177.721046	E3	52	35	
1900	213.440625	G3	55	46	1853	177.874108	G3	55	35	
1901	213.579167	E3	52	64	1854	178.027169	E3	52	36	
1902	213.782292	D3	50	73	1855	178.181824	D3	50	36	
1903	213.952083	F3	53	69	1856	178.334886	F3	53	37	
1904	214.117708	B3	59	73	1857	178.487947	B3	59	38	
1905	214.301042	F3	53	63	1858	178.641008	F3	53	38	
1906	214.303125	G5	79	87	1859	178.641008	G5	79	42	
1907	214.469792	G5	79	93	1861	178.794069	G5	79	43	
1908	214.471875	D3	50	58	1860	178.794069	D3	50	39	
1909	214.623958	F3	53	69	1862	178.947131	F3	53	39	
1910	214.633333	G5	79	88	1863	178.947131	G5	79	43	
1911	214.805208	B3	59	59	1864	179.100192	B3	59	40	
1912	214.806250	G5	79	91	1865	179.100192	G5	79	44	
1913	214.972917	G5	79	89	1867	179.253253	G5	79	45	
1914	214.978125	F3	53	58	1866	179.253253	F3	53	40	
1915	215.237500	A5	81	73	1869	179.407909	A5	81	52	
1916	215.265625	E3	52	42	1868	179.407909	E3	52	41	
1917	215.472917	G3	55	45	1870	179.562564	G3	55	42	
1918	215.623958	G5	79	68	1872	179.715626	G5	79	46	
1919	215.626042	C4	60	51	1871	179.715626	C4	60	42	
1920	215.800000	G3	55	55	1873	179.868687	G3	55	43	
1921	215.946875	E3	52	65	1874	180.021748	E3	52	43	
1922	216.120833	A5	81	79	1876	180.174809	A5	81	48	
1923	216.134375	G3	55	63	1875	180.174809	G3	55	44	
1924	216.187500	G5	79	81	1877	180.251340	G5	79	48	
1925	216.287500	F5	77	83	1879	180.327871	F5	77	49	
1926	216.292708	C4	60	59	1878	180.327871	C4	60	44	
1927	216.467708	G3	55	61	1880	180.480932	G3	55	45	
1928	216.473958	E5	76	77	1881	180.480932	E5	76	49	
1929	216.675000	E5	76	71	1883	180.635588	E5	76	53	
1930	216.680208	F3	53	53	1882	180.635588	F3	53	46	
1931	216.904167	A3	57	60	1884	180.790243	A3	57	46	
1932	217.053125	D5	74	64	1886	180.943304	D5	74	49	
1933	217.083333	D4	62	54	1885	180.943304	D4	62	47	
1934	217.251042	A3	57	62	1887	181.096366	A3	57	47	
1935	217.436458	F#3	54	64	1888	181.249427	F#3	54	48	
1936	217.600000	A3	57	65	1889	181.402488	A3	57	49	
1937	217.742708	C5	72	83	1891	181.555549	C5	72	54	
1938	217.776042	D4	62	59	1890	181.555549	D4	62	49	
1939	217.907292	A3	57	67	1892	181.708611	A3	57	50	
1940	217.983333	B4	71	70	1894	181.863266	B4	71	51	
1941	218.055208	C5	72	79	1895	181.915350	C5	72	52	
1942	218.117708	D5	74	78	1896	181.966902	D5	74	53	
1943	218.162500	G3	55	60	1893	181.863266	G3	55	50	
1944	218.211458	C5	72	79	1898	182.017922	C5	72	54	
1945	218.427083	B3	59	61	1897	182.017922	B3	59	51	
1946	218.586458	B4	71	76	1900	182.170983	B4	71	53	
1947	218.622917	D4	62	52	1899	182.170983	D4	62	51	
1948	218.789583	B3	59	74	1901	182.324044	B3	59	51	
1949	218.975000	G3	55	61	1902	182.477106	G3	55	52	
1950	219.156250	B3	59	76	1903	182.630167	B3	59	52	
1951	219.334375	G5	79	95	1905	182.783228	G5	79	60	
1952	219.353125	E4	64	64	1904	182.783228	E4	64	53	
1953	219.508333	B3	59	66	1906	182.936289	B3	59	53	
1954	219.755208	G5	79	81	1908	183.092607	G5	79	61	
1955	219.771875	A3	57	66	1907	183.092607	A3	57	53	
1956	219.954167	C4	60	65	1909	183.248925	C4	60	54	
1957	220.126042	F#5	78	89	1911	183.401986	F#5	78	56	
1958	220.134375	E4	64	57	1910	183.401986	E4	64	54	
1959	220.286458	C4	60	74	1912	183.555048	C4	60	55	
1960	220.459375	A3	57	72	1913	183.708109	A3	57	55	
1961	220.620833	C4	60	70	1914	183.861170	C4	60	56	
1962	220.781250	E5	76	90	1916	184.014231	E5	76	65	
1963	220.803125	F#4	66	57	1915	184.014231	F#4	66	56	
1964	220.963542	C4	60	59	1917	184.167293	C4	60	57	
1965	221.011458	D5	74	73	1919	184.321948	D5	74	59	
1966	221.078125	E5	76	79	1920	184.374032	E5	76	60	
1967	221.140625	F#5	78	85	1921	184.425584	F#5	78	61	
1968	221.248958	E5	76	79	1923	184.476604	E5	76	65	
1969	221.254167	B3	59	69	1918	184.321948	B3	59	57	
1970	221.478125	D4	62	74	1922	184.476604	D4	62	57	
1971	221.640625	D5	74	89	1925	184.629665	D5	74	63	
1972	221.644792	F#4	66	65	1924	184.629665	F#4	66	57	
1973	221.806250	D4	62	74	1926	184.782726	D4	62	58	
1974	221.984375	B3	59	84	1927	184.935788	B3	59	58	
1975	222.154167	D4	62	75	1928	185.088849	D4	62	58	
1976	222.333333	B5	83	101	1930	185.241910	B5	83	70	
1977	222.334375	G4	67	71	1929	185.241910	G4	67	58	
1978	222.515625	D4	62	62	1931	185.394971	D4	62	59	
1979	222.711458	B5	83	99	1933	185.551289	B5	83	73	
1980	222.727083	C4	60	76	1932	185.551289	C4	60	59	
1981	222.978125	E4	64	71	1934	185.707607	E4	64	59	
1982	223.114583	A5	81	98	1936	185.860668	A5	81	69	
1983	223.154167	A4	69	56	1935	185.860668	A4	69	60	
1984	223.306250	E4	64	62	1937	186.013730	E4	64	60	
1985	223.505208	C#4	61	59	1938	186.166791	C#4	61	60	
1986	223.677083	E4	64	60	1939	186.319852	E4	64	61	
1987	223.855208	G5	79	79	1941	186.472913	G5	79	73	
1988	224.292708	G5	79	63	1944	186.780630	G5	79	74	
1989	224.336458	D4	62	42	1943	186.780630	D4	62	61	
1990	224.505208	A4	69	45	1945	186.935286	A4	69	60	
1991	224.650000	F#5	78	66	1947	187.088347	F#5	78	72	
1992	224.709375	D5	74	51	1946	187.088347	D5	74	59	
1993	224.858333	A4	69	54	1948	187.241408	A4	69	59	
1994	225.034375	D4	62	49	1949	187.394470	D4	62	58	
1995	225.211458	G4	67	50	1950	187.547531	G4	67	57	
1996	225.350000	E5	76	65	1952	187.700592	E5	76	69	
1997	225.404167	C#5	73	55	1951	187.700592	C#5	73	56	
1998	225.555208	G4	67	49	1953	187.853653	G4	67	56	
1999	225.747917	E5	76	60	1955	188.008309	E5	76	67	
2000	225.755208	D4	62	52	1954	188.008309	D4	62	55	
2001	225.947917	F#4	66	46	1956	188.162965	F#4	66	54	
2002	226.133333	D5	74	71	1958	188.316026	D5	74	65	
2003	226.144792	A4	69	45	1957	188.316026	A4	69	53	
2004	226.313542	F#4	66	48	1959	188.469087	F#4	66	53	
2005	226.514583	D4	62	60	1960	188.622148	D4	62	52	
2006	226.622917	G5	79	66	1961	188.724189	G5	79	58	
2007	226.722917	A5	81	68	1963	188.826230	A5	81	59	
2008	226.723958	A4	69	55	1962	188.775210	A4	69	51	
2009	226.817708	B5	83	76	1965	188.928271	B5	83	59	
2010	226.914583	C#5	73	65	1964	188.928271	C#5	73	50	
2011	226.917708	A5	81	83	1966	189.030312	A5	81	60	
2012	227.036458	G5	79	77	1968	189.132353	G5	79	61	
2013	227.078125	A4	69	48	1967	189.081332	A4	69	50	
2014	227.180208	G5	79	69	1970	189.235988	G5	79	64	
2015	227.227083	D4	62	47	1969	189.235988	D4	62	49	
2016	227.400000	A4	69	55	1971	189.390643	A4	69	48	
2017	227.546875	F#5	78	67	1973	189.543705	F#5	78	58	
2018	227.591667	D5	74	46	1972	189.543705	D5	74	47	
2019	227.739583	D4	62	40	*	-1	*	-1	-1	
2020	227.744792	A4	69	56	1974	189.696766	A4	69	47	
2021	227.896875	D4	62	55	1975	189.849827	D4	62	46	
2022	227.980208	E5	76	62	1976	189.951868	E5	76	52	
2023	228.098958	G4	67	56	1977	190.002888	G4	67	45	
2024	228.103125	F#5	78	73	1978	190.053909	F#5	78	53	
2025	228.211458	G5	79	73	1980	190.155950	G5	79	54	
2026	228.242708	C#5	73	58	1979	190.155950	C#5	73	44	
2027	228.315625	F#5	78	68	1981	190.257991	F#5	78	55	
2028	228.416667	E5	76	70	1983	190.360031	E5	76	55	
2029	228.420833	G4	67	39	1982	190.309011	G4	67	44	
2030	228.576042	D4	62	47	1984	190.463667	D4	62	43	
2031	228.584375	E5	76	65	1985	190.463667	E5	76	58	
2032	228.761458	F#4	66	45	1986	190.618322	F#4	66	42	
2033	228.945833	D5	74	63	1988	190.771383	D5	74	51	
2034	228.953125	A4	69	49	1987	190.771383	A4	69	42	
2035	229.094792	F#4	66	43	1989	190.924445	F#4	66	41	
2036	229.266667	D4	62	64	1990	191.077506	D4	62	40	
2037	229.365625	G5	79	66	1991	191.179547	G5	79	45	
2038	229.443750	A4	69	58	1992	191.230567	A4	69	39	
2039	229.478125	A5	81	68	1993	191.281588	A5	81	46	
2040	229.582292	B5	83	73	1995	191.383628	B5	83	47	
2041	229.623958	C#5	73	59	1994	191.383628	C#5	73	39	
2042	229.704167	A5	81	79	1996	191.485669	A5	81	48	
2043	229.795833	A4	69	51	1997	191.536690	A4	69	38	
2044	229.803125	G5	79	65	1998	191.587710	G5	79	48	
2045	229.922917	G5	79	72	2000	191.691345	G5	79	51	
2046	229.938542	D4	62	52	1999	191.691345	D4	62	37	
2047	230.031250	F#5	78	82	2001	191.795512	F#5	78	50	
2048	230.072917	A4	69	51	2002	191.847595	A4	69	36	
2049	230.155208	G5	79	74	2003	191.899679	G5	79	49	
2050	230.211458	D5	74	55	2004	192.003845	D5	74	36	
2051	230.261458	A5	81	76	2005	192.003845	A5	81	48	
2052	230.364583	G5	79	79	2006	192.108012	G5	79	47	
2053	230.405208	A4	69	48	2007	192.160095	A4	69	35	
2054	230.463542	D4	62	49	*	-1	*	-1	-1	
2055	230.464583	F#5	78	81	2008	192.212179	F#5	78	46	
2056	230.596875	F#5	78	83	2010	192.316345	F#5	78	45	
2057	230.604167	D4	62	62	2009	192.316345	D4	62	34	
2058	230.607292	A4	69	51	*	-1	*	-1	-1	
2059	230.701042	E5	76	82	2011	192.420512	E5	76	44	
2060	230.811458	F#5	78	88	2013	192.524679	F#5	78	43	
2061	230.813542	G4	67	60	2012	192.472595	G4	67	33	
2062	230.930208	G5	79	81	2015	192.628845	G5	79	42	
2063	230.945833	C#5	73	69	2014	192.628845	C#5	73	33	
2064	230.953125	E5	76	62	*	-1	*	-1	-1	
2065	231.045833	F#5	78	85	2016	192.733012	F#5	78	41	
2066	231.093750	G4	67	49	2017	192.785095	G4	67	32	
2067	231.159375	E5	76	83	2018	192.837179	E5	76	40	
2068	231.343750	E5	76	77	2022	192.943008	E5	76	40	
2069	231.352083	A4	69	48	2021	192.943008	A4	69	31	
2070	231.360417	F#4	66	49	2020	192.943008	F#4	66	31	
2071	231.468750	D5	74	86	2023	193.047174	D5	74	41	
2072	231.600000	C#5	73	87	2024	193.151341	C#5	73	42	
2073	231.713542	D5	74	81	2025	193.255508	D5	74	43	
2074	231.820833	E5	76	85	2026	193.359674	E5	76	44	
2075	231.926042	F#5	78	90	2027	193.463841	F#5	78	45	
2076	232.018750	G5	79	92	2028	193.568008	G5	79	46	
2077	232.129167	G#5	80	90	2029	193.672174	G#5	80	47	
2078	232.230208	A5	81	89	2030	193.776341	A5	81	48	
2079	232.323958	Bb5	82	97	2031	193.880508	Bb5	82	49	
2080	232.425000	B5	83	94	2032	193.958633	B5	83	50	
2081	232.520833	C6	84	99	2033	194.036758	C6	84	51	
2082	232.655208	C#6	85	99	2034	194.114883	C#6	85	51	
2083	232.826042	D6	86	97	2035	194.194670	D6	86	52	
2084	233.282292	D6	86	86	2036	194.513819	D6	86	56	
2085	233.734375	D6	86	68	2037	194.832968	D6	86	60	
2086	234.218750	D6	86	52	2038	195.153851	D6	86	65	
2087	234.791667	D6	86	70	2040	195.504395	D6	86	68	
2088	234.803125	B5	83	59	2039	195.504395	B5	83	68	
2089	235.005208	G2	43	47	2041	195.657456	G2	43	65	
2090	235.238542	G3	55	56	2042	195.810517	G3	55	64	
2091	235.404167	C#6	85	81	2044	195.963579	C#6	85	65	
2092	235.409375	Bb5	82	78	2043	195.963579	Bb5	82	65	
2093	235.625000	B5	83	88	2045	196.118234	B5	83	65	
2094	235.625000	D6	86	91	2046	196.118234	D6	86	65	
2095	235.790625	G3	55	52	2047	196.271295	G3	55	61	
2096	235.984375	G4	67	69	2048	196.424357	G4	67	60	
2097	236.164583	C#6	85	84	2050	196.577418	C#6	85	62	
2098	236.169792	Bb5	82	85	2049	196.577418	Bb5	82	62	
2099	236.405208	D6	86	82	2052	196.732074	D6	86	62	
2100	236.406250	B5	83	80	2051	196.732074	B5	83	62	
2101	236.614583	G4	67	48	2053	196.885135	G4	67	57	
2102	236.792708	G5	79	62	2054	197.038196	G5	79	56	
2103	236.933333	C6	84	70	2056	197.191257	C6	84	60	
2104	236.935417	A5	81	73	2055	197.191257	A5	81	60	
2105	237.115625	C6	84	70	2058	197.344319	C6	84	59	
2106	237.119792	A5	81	68	2057	197.344319	A5	81	59	
2107	237.284375	G5	79	69	2059	197.497380	G5	79	58	
2108	237.284375	B5	83	77	2060	197.497380	B5	83	58	
2109	237.464583	B5	83	72	2062	197.650441	B5	83	58	
2110	237.466667	G5	79	72	2061	197.650441	G5	79	58	
2111	237.633333	A5	81	81	2064	197.803502	A5	81	57	
2112	237.634375	F#5	78	77	2063	197.803502	F#5	78	57	
2113	237.803125	A5	81	73	2066	197.956564	A5	81	56	
2114	237.806250	F#5	78	65	2065	197.956564	F#5	78	56	
2115	237.977083	G5	79	81	2068	198.109625	G5	79	56	
2116	237.982292	E5	76	65	2067	198.109625	E5	76	56	
2117	238.165625	E5	76	78	2069	198.262686	E5	76	55	
2118	238.165625	G5	79	69	2070	198.262686	G5	79	55	
2119	238.322917	F#5	78	82	2072	198.415747	F#5	78	54	
2120	238.333333	D5	74	74	2071	198.415747	D5	74	54	
2121	238.504167	D5	74	73	2073	198.568809	D5	74	53	
2122	238.508333	F#5	78	80	2074	198.568809	F#5	78	53	
2123	238.672917	E5	76	71	2076	198.721870	E5	76	53	
2124	238.676042	C5	72	67	2075	198.721870	C5	72	53	
2125	238.865625	E5	76	61	2078	198.874931	E5	76	52	
2126	238.872917	C5	72	57	2077	198.874931	C5	72	52	
2127	239.029167	B4	71	61	2079	199.027992	B4	71	51	
2128	239.034375	D5	74	50	2080	199.027992	D5	74	51	
2129	239.263542	B4	71	59	2082	199.186045	B4	71	51	
2130	239.284375	G#4	68	46	2081	199.186045	G#4	68	51	
2131	239.683333	D2	38	40	2083	199.512132	D2	38	59	
2132	240.062500	C5	72	59	2086	199.838219	C5	72	44	
2133	240.083333	A4	69	39	2085	199.838219	A4	69	44	
2134	240.086458	D2	38	37	2084	199.838219	D2	38	56	
2135	240.086458	D3	50	34	*	-1	*	-1	-1	
2136	240.493750	D2	38	44	2087	200.164306	D2	38	54	
2137	240.954167	C6	84	59	2089	200.501384	C6	84	59	
2138	240.956250	A5	81	61	2088	200.501384	A5	81	59	
2139	241.144792	D2	38	40	2090	200.654445	D2	38	63	
2140	241.341667	D3	50	69	2091	200.807507	D3	50	63	
2141	241.515625	G#5	80	75	2092	200.960568	G#5	80	57	
2142	241.515625	B5	83	78	2093	200.960568	B5	83	57	
2143	241.725000	A5	81	75	2094	201.115224	A5	81	57	
2144	241.725000	C6	84	74	2095	201.115224	C6	84	57	
2145	241.894792	D3	50	50	2096	201.268285	D3	50	61	
2146	242.083333	D4	62	57	2097	201.421346	D4	62	60	
2147	242.263542	B5	83	73	2099	201.574407	B5	83	54	
2148	242.264583	G#5	80	68	2098	201.574407	G#5	80	54	
2149	242.472917	C6	84	63	2101	201.729063	C6	84	54	
2150	242.477083	A5	81	64	2100	201.729063	A5	81	54	
2151	242.666667	D4	62	56	2102	201.882124	D4	62	58	
2152	242.864583	D5	74	49	2103	202.035185	D5	74	57	
2153	242.994792	B5	83	68	2105	202.188247	B5	83	52	
2154	243.009375	G5	79	63	2104	202.188247	G5	79	52	
2155	243.193750	B5	83	75	2107	202.341308	B5	83	52	
2156	243.196875	G5	79	64	2106	202.341308	G5	79	52	
2157	243.364583	A5	81	70	2109	202.494369	A5	81	51	
2158	243.373958	F#5	78	65	2108	202.494369	F#5	78	51	
2159	243.555208	F#5	78	64	2110	202.647430	F#5	78	50	
2160	243.555208	A5	81	66	2111	202.647430	A5	81	50	
2161	243.723958	G5	79	71	2113	202.800492	G5	79	49	
2162	243.733333	E5	76	57	2112	202.800492	E5	76	49	
2163	243.904167	G5	79	75	2115	202.953553	G5	79	48	
2164	243.909375	E5	76	53	2114	202.953553	E5	76	48	
2165	244.065625	F#5	78	70	2117	203.106614	F#5	78	47	
2166	244.089583	D5	74	55	2116	203.106614	D5	74	47	
2167	244.253125	D5	74	65	2118	203.259675	D5	74	46	
2168	244.253125	F#5	78	63	2119	203.259675	F#5	78	46	
2169	244.419792	E5	76	62	2121	203.412737	E5	76	45	
2170	244.425000	C5	72	59	2120	203.412737	C5	72	45	
2171	244.603125	C5	72	76	2122	203.565798	C5	72	44	
2172	244.605208	E5	76	59	2123	203.565798	E5	76	44	
2173	244.782292	D5	74	69	2125	203.718859	D5	74	43	
2174	244.785417	B4	71	60	2124	203.718859	B4	71	43	
2175	244.972917	B4	71	59	2126	203.871920	B4	71	42	
2176	244.972917	D5	74	62	2127	203.871920	D5	74	42	
2177	245.141667	C5	72	75	2129	204.024982	C5	72	41	
2178	245.154167	A4	69	51	2128	204.024982	A4	69	41	
2179	245.364583	B4	71	58	2131	204.178043	B4	71	40	
2180	245.372917	G4	67	46	2130	204.178043	G4	67	40	
2181	245.605208	D4	62	44	2132	204.332699	D4	62	47	
2182	245.755208	E5	76	66	2135	204.485760	E5	76	45	
2183	245.792708	B4	71	54	2134	204.485760	B4	71	45	
2184	245.820833	G3	55	39	2133	204.485760	G3	55	49	
2185	245.980208	D4	62	47	2136	204.638821	D4	62	50	
2186	246.136458	D5	74	78	2139	204.791882	D5	74	49	
2187	246.157292	A4	69	55	2138	204.791882	A4	69	49	
2188	246.175000	F#3	54	45	2137	204.791882	F#3	54	52	
2189	246.323958	D4	62	54	2140	204.944944	D4	62	54	
2190	246.513542	C5	72	81	2143	205.098005	C5	72	47	
2191	246.514583	F#4	66	54	2142	205.098005	F#4	66	47	
2192	246.523958	D3	50	51	2141	205.098005	D3	50	52	
2193	246.714583	D4	62	63	2144	205.251066	D4	62	51	
2194	246.863542	B4	71	69	2146	205.405456	B4	71	44	
2195	246.865625	G4	67	60	2145	205.405456	G4	67	44	
2196	247.070833	D4	62	59	2147	205.560112	D4	62	47	
2197	247.233333	E5	76	72	2150	205.713173	E5	76	48	
2198	247.254167	B4	71	66	2149	205.713173	B4	71	48	
2199	247.269792	G3	55	51	2148	205.713173	G3	55	50	
2200	247.427083	D4	62	58	2151	205.866234	D4	62	53	
2201	247.612500	D5	74	78	2154	206.019295	D5	74	54	
2202	247.614583	A4	69	58	2153	206.019295	A4	69	54	
2203	247.644792	F#3	54	44	2152	206.019295	F#3	54	57	
2204	247.795833	D4	62	54	2155	206.172357	D4	62	60	
2205	247.953125	F#4	66	58	2157	206.325418	F#4	66	53	
2206	247.963542	C5	72	76	2158	206.325418	C5	72	53	
2207	247.973958	D3	50	55	2156	206.325418	D3	50	59	
2208	248.135417	D4	62	64	2159	206.478479	D4	62	58	
2209	248.336458	B4	71	72	2161	206.633135	B4	71	53	
2210	248.358333	G3	55	60	2160	206.633135	G3	55	56	
2211	248.513542	G4	67	70	2162	206.789385	G4	67	55	
2212	248.707292	E5	76	69	2164	206.945635	E5	76	57	
2213	248.712500	B4	71	61	2163	206.945635	B4	71	57	
2214	248.863542	G4	67	58	2165	207.101885	G4	67	54	
2215	249.055208	D5	74	74	2168	207.258135	D5	74	52	
2216	249.068750	F#4	66	59	2167	207.258135	F#4	66	52	
2217	249.107292	A3	57	49	2166	207.258135	A3	57	57	
2218	249.256250	A4	69	59	2169	207.414385	A4	69	51	
2219	249.442708	E4	64	60	2170	207.570635	E4	64	50	
2220	249.442708	C#5	73	75	2171	207.570635	C#5	73	50	
2221	249.603125	G4	67	71	2172	207.726885	G4	67	49	
2222	249.813542	D5	74	76	2175	207.886182	D5	74	48	
2223	249.827083	F#4	66	54	2174	207.886182	F#4	66	48	
2224	249.833333	D3	50	57	2173	207.886182	D4	62	56	
2225	249.973958	D4	62	65	2176	208.042432	D4	62	54	
2226	250.234375	C5	72	74	2178	208.198682	C5	72	52	
2227	250.242708	A4	69	61	2177	208.198682	A4	69	52	
2228	250.440625	D4	62	68	2179	208.354932	D4	62	50	
2229	250.617708	B4	71	69	2181	208.511182	B4	71	48	
2230	250.623958	G4	67	62	2180	208.511182	G4	67	48	
2231	250.815625	D4	62	74	2182	208.667432	D4	62	46	
2232	250.993750	A4	69	66	2184	208.823682	A4	69	44	
2233	250.994792	F#4	66	57	2183	208.823682	F#4	66	44	
2234	251.183333	D4	62	70	2185	208.983257	D4	62	42	
2235	251.357292	B5	83	84	2188	209.148092	B5	83	47	
2236	251.391667	B4	71	56	2187	209.148092	B4	71	43	
2237	251.393750	G5	79	43	*	-1	*	-1	-1	
2238	251.394792	G4	67	42	2186	209.148092	G4	67	43	
2239	251.537500	D4	62	62	2189	209.301153	D4	62	46	
2240	251.714583	B4	71	59	2191	209.454214	B4	71	49	
2241	251.714583	E6	88	88	2193	209.454214	E6	88	50	
2242	251.734375	E5	76	70	2192	209.454214	E5	76	50	
2243	251.740625	G4	67	47	2190	209.454214	G4	67	49	
2244	251.895833	D4	62	63	2194	209.607276	D4	62	53	
2245	252.103125	D6	86	79	2198	209.760337	D6	86	55	
2246	252.117708	B5	83	53	*	-1	*	-1	-1	
2247	252.123958	F#4	66	47	2195	209.760337	F#4	66	55	
2248	252.123958	B4	71	52	*	-1	*	-1	-1	
2249	252.126042	D5	74	63	2197	209.760337	D5	74	55	
2250	252.135417	A4	69	48	2196	209.760337	A4	69	55	
2251	252.291667	D4	62	67	2199	209.913398	D4	62	54	
2252	252.484375	C6	84	76	2203	210.066459	C6	84	53	
2253	252.485417	F#5	78	66	2202	210.066459	F#5	78	53	
2254	252.501042	C5	72	60	2201	210.066459	C5	72	53	
2255	252.514583	A4	69	50	2200	210.066459	A4	69	53	
2256	252.665625	D4	62	63	2204	210.219521	D4	62	51	
2257	252.864583	B5	83	71	2208	210.374176	B5	83	50	
2258	252.873958	G5	79	62	2207	210.374176	G5	79	50	
2259	252.875000	B4	71	64	2206	210.374176	B4	71	50	
2260	252.876042	G4	67	56	2205	210.374176	G4	67	50	
2261	253.036458	D4	62	64	2209	210.528832	D4	62	52	
2262	253.213542	B4	71	61	2211	210.681893	B4	71	54	
2263	253.213542	E6	88	88	2213	210.681893	E6	88	55	
2264	253.219792	G4	67	55	2210	210.681893	G4	67	54	
2265	253.225000	E5	76	72	2212	210.681893	E5	76	55	
2266	253.375000	D4	62	59	2214	210.834954	D4	62	56	
