// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
941	105.511719	Eb4	63	53	944	97.423617	Eb4	63	47	
942	105.519531	C4	60	39	943	97.423617	C4	60	47	
943	105.537760	F2	41	41	942	97.423617	F2	41	55	
944	105.877604	F2	41	49	945	97.729740	F2	41	53	
945	106.239583	C5	72	43	946	98.059410	C5	72	65	
946	106.253906	Eb5	75	49	947	98.059410	Eb5	75	65	
947	106.367188	F2	41	35	948	98.212471	F2	41	63	
948	106.558594	F3	53	49	949	98.365533	F3	53	61	
949	106.713542	D5	74	58	951	98.518594	D5	74	61	
950	106.723958	B4	71	48	950	98.518594	B4	71	61	
951	106.868490	Eb5	75	59	953	98.673249	Eb5	75	60	
952	106.890625	C5	72	50	952	98.673249	C5	72	60	
953	107.032552	F3	53	42	954	98.826311	F3	53	57	
954	107.200521	F4	65	46	955	98.979372	F4	65	56	
955	107.358073	D5	74	49	957	99.132433	D5	74	56	
956	107.381510	B4	71	32	956	99.132433	B4	71	56	
957	107.541667	Eb5	75	49	959	99.287089	Eb5	75	54	
958	107.549479	C5	72	43	958	99.287089	C5	72	54	
959	107.700521	F#3	54	44	960	99.440150	F#3	54	51	
960	107.863281	F#4	66	63	961	99.593211	F#4	66	50	
961	108.003906	D5	74	64	963	99.746273	D5	74	50	
962	108.032552	B4	71	49	962	99.746273	B4	71	50	
963	108.186198	Eb5	75	76	965	99.900928	Eb5	75	49	
964	108.199219	C5	72	62	964	99.900928	C5	72	49	
965	108.350260	F#3	54	66	966	100.053989	F#3	54	46	
966	108.501302	F#4	66	71	967	100.207051	F#4	66	44	
967	108.638021	D5	74	75	969	100.360112	D5	74	45	
968	108.673177	B4	71	52	968	100.360112	B4	71	45	
969	108.848958	Eb5	75	68	971	100.514768	Eb5	75	44	
970	108.869792	C5	72	50	970	100.514768	C5	72	44	
971	109.009115	G3	55	45	972	100.669354	G3	55	40	
972	109.197917	G4	67	53	973	100.823994	G4	67	39	
973	109.345052	D5	74	46	975	100.979546	D5	74	40	
974	109.371094	B4	71	32	974	100.979546	B4	71	40	
975	109.533854	Eb5	75	48	977	101.139645	Eb5	75	38	
976	109.555990	C5	72	44	976	101.139645	C5	72	38	
977	109.736979	G3	55	44	978	101.300199	G3	55	34	
978	109.949219	G4	67	33	979	101.462661	G4	67	33	
979	110.127604	D5	74	33	981	101.634477	D5	74	34	
980	110.164062	B4	71	15	980	101.634477	B4	71	34	
981	110.485677	G#3	56	95	983	101.953626	G#3	56	90	
982	110.486979	G#2	44	87	982	101.953626	G#2	44	90	
983	110.498698	Eb5	75	87	984	101.953626	Eb5	75	58	
984	110.734375	C5	72	45	985	102.056751	C5	72	57	
985	110.966146	Eb4	63	53	986	102.156751	Eb4	63	57	
986	111.118490	Eb5	75	64	987	102.256751	Eb5	75	57	
987	111.243490	C5	72	58	988	102.356751	C5	72	57	
988	111.354167	Eb4	63	60	989	102.456751	Eb4	63	57	
989	111.470052	Eb5	75	79	990	102.556751	Eb5	75	57	
990	111.572917	C5	72	79	991	102.656751	C5	72	56	
991	111.585938	D3	50	82	992	102.706751	D3	50	80	
992	111.686198	Eb4	63	74	993	102.756751	Eb4	63	56	
993	111.764323	Eb3	51	93	994	102.856751	Eb3	51	80	
994	111.796875	Eb5	75	84	995	102.856751	Eb5	75	56	
995	111.899740	C5	72	75	996	102.956751	C5	72	56	
996	111.901042	B2	47	82	997	103.006751	B2	47	79	
997	111.992188	Eb4	63	71	998	103.056751	Eb4	63	56	
998	112.066406	C3	48	85	999	103.156751	C3	48	79	
999	112.100260	Eb5	75	86	1000	103.156751	Eb5	75	56	
1000	112.205729	G2	43	80	1002	103.306751	G2	43	78	
1001	112.214844	C5	72	71	1001	103.256751	C5	72	55	
1002	112.300781	Eb4	63	60	1003	103.356751	Eb4	63	55	
1003	112.382812	G#2	44	89	1004	103.458282	G#2	44	84	
1004	112.403646	Eb5	75	77	1005	103.458282	Eb5	75	55	
1005	112.519531	C5	72	62	1006	103.559609	C5	72	55	
1006	112.649740	Eb4	63	58	1007	103.659609	Eb4	63	55	
1007	112.790365	Eb5	75	71	1008	103.759609	Eb5	75	55	
1008	112.889323	C5	72	63	1009	103.859609	C5	72	54	
1009	112.917969	D3	50	85	1010	103.909609	D3	50	76	
1010	112.998698	Eb4	63	71	1011	103.959609	Eb4	63	54	
1011	113.082031	Eb3	51	95	1012	104.059609	Eb3	51	75	
1012	113.096354	Eb5	75	88	1013	104.059609	Eb5	75	54	
1013	113.208333	C5	72	74	1014	104.159609	C5	72	54	
1014	113.222656	B2	47	83	1015	104.209609	B2	47	75	
1015	113.309896	Eb4	63	71	1016	104.259609	Eb4	63	54	
1016	113.388021	C3	48	95	1017	104.359609	C3	48	74	
1017	113.393229	Eb5	75	88	1018	104.359609	Eb5	75	54	
1018	113.502604	C5	72	72	1019	104.459609	C5	72	53	
1019	113.524740	G2	43	87	1020	104.509609	G2	43	74	
1020	113.572917	Eb4	63	68	1021	104.559609	Eb4	63	53	
1021	113.710938	G#2	44	98	1022	104.661139	G#2	44	82	
1022	113.714844	Eb5	75	88	1023	104.661139	Eb5	75	53	
1023	113.842448	C5	72	66	1024	104.762466	C5	72	53	
1024	113.934896	Eb4	63	58	1025	104.862466	Eb4	63	53	
1025	114.098958	Eb5	75	84	1026	104.962466	Eb5	75	53	
1026	114.208333	C5	72	72	1027	105.062466	C5	72	52	
1027	114.233073	C3	48	85	1028	105.112466	C3	48	72	
1028	114.281250	Eb4	63	76	1029	105.162466	Eb4	63	52	
1029	114.333333	A4	69	9	*	-1	*	-1	-1	
1030	114.394531	Eb5	75	89	1031	105.262466	Eb5	75	52	
1031	114.397135	G#2	44	91	1030	105.262466	G#2	44	71	
1032	114.492188	C5	72	68	1032	105.362466	C5	72	52	
1033	114.554688	G2	43	95	1033	105.412466	G2	43	70	
1034	114.579427	Eb4	63	74	1034	105.462466	Eb4	63	52	
1035	114.723958	D5	74	91	1036	105.562466	D5	74	52	
1036	114.727865	F#2	42	104	1035	105.562466	F#2	42	70	
1037	114.826823	C5	72	52	1037	105.662466	C5	72	51	
1038	114.899740	D2	38	82	1038	105.712466	D2	38	70	
1039	114.920573	D4	62	60	1039	105.762466	D4	62	51	
1040	115.041667	D5	74	63	1041	105.862466	D5	74	51	
1041	115.059896	F#2	42	85	1040	105.862466	F#2	42	70	
1042	115.119792	C5	72	63	1042	105.962466	C5	72	51	
1043	115.205729	A2	45	89	1043	106.012466	A2	45	71	
1044	115.243490	D4	62	68	1044	106.062466	D4	62	51	
1045	115.359375	D5	74	85	1046	106.162466	D5	74	51	
1046	115.364583	D3	50	93	1045	106.162466	D3	50	71	
1047	115.446615	C5	72	65	1047	106.262466	C5	72	50	
1048	115.503906	E3	52	95	1048	106.312466	E3	52	72	
1049	115.539062	D4	62	71	1049	106.362466	D4	62	50	
1050	115.580729	A4	69	4	*	-1	*	-1	-1	
1051	115.651042	D5	74	86	1051	106.462466	D5	74	50	
1052	115.654948	F#3	54	98	1050	106.462466	F#3	54	72	
1053	115.759115	C5	72	70	1052	106.562466	C5	72	50	
1054	115.808594	G3	55	100	1053	106.612466	G3	55	73	
1055	115.877604	D4	62	65	1054	106.662466	D4	62	50	
1056	115.976562	A3	57	100	1055	106.762466	A3	57	75	
1057	115.985677	D5	74	87	1056	106.762466	D5	74	50	
1058	116.037760	Eb3	51	37	*	-1	*	-1	-1	
1059	116.097656	C5	72	62	1057	106.862466	C5	72	49	
1060	116.139323	G3	55	96	1058	106.912466	G3	55	74	
1061	116.192708	D4	62	65	1059	106.962466	D4	62	49	
1062	116.295573	F#3	54	88	1060	107.062466	F#3	54	72	
1063	116.299479	D5	74	81	1061	107.062466	D5	74	49	
1064	116.399740	C5	72	71	1062	107.162466	C5	72	49	
1065	116.437500	Eb3	51	78	1063	107.212466	Eb3	51	71	
1066	116.507812	D4	62	66	1064	107.262466	D4	62	49	
1067	116.589844	D3	50	94	1065	107.362466	D3	50	69	
1068	116.605469	D5	74	84	1066	107.362466	D5	74	49	
1069	116.709635	C5	72	71	1067	107.462466	C5	72	48	
1070	116.743490	C3	48	91	1068	107.512466	C3	48	67	
1071	116.813802	D4	62	69	1069	107.562466	D4	62	48	
1072	116.904948	Bb2	46	90	1070	107.662466	Bb2	46	66	
1073	116.914062	D5	74	81	1071	107.662466	D5	74	48	
1074	117.009115	C5	72	67	1072	107.762466	C5	72	48	
1075	117.036458	A2	45	90	1073	107.812466	A2	45	64	
1076	117.135417	D4	62	54	1074	107.863486	D4	62	48	
1077	117.220052	G2	43	94	1075	107.982746	G2	43	88	
1078	117.223958	D5	74	89	1077	107.982746	D5	74	60	
1079	117.342448	Bb4	70	73	1078	108.085871	Bb4	70	57	
1080	117.463542	D4	62	62	1079	108.185871	D4	62	57	
1081	117.555990	D5	74	75	1080	108.285871	D5	74	57	
1082	117.680990	Bb4	70	65	1081	108.385871	Bb4	70	57	
1083	117.783854	G4	67	69	1082	108.485871	G4	67	57	
1084	117.867188	D5	74	72	1083	108.585871	D5	74	57	
1085	117.989583	C#4	61	87	1085	108.735871	C#4	61	81	
1086	117.996094	Bb4	70	70	1084	108.685871	Bb4	70	57	
1087	118.125000	G4	67	63	1086	108.785871	G4	67	56	
1088	118.139323	D4	62	92	1087	108.885871	D4	62	81	
1089	118.187500	D5	74	70	1088	108.885871	D5	74	56	
1090	118.273438	A3	57	89	1090	109.035871	A3	57	80	
1091	118.307292	Bb4	70	71	1089	108.985871	Bb4	70	56	
1092	118.425781	G4	67	50	1091	109.085871	G4	67	56	
1093	118.442708	Bb3	58	91	1092	109.185871	Bb3	58	80	
1094	118.477865	D5	74	81	1093	109.185871	D5	74	56	
1095	118.584635	F#3	54	79	1095	109.335871	F#3	54	79	
1096	118.584635	Bb4	70	75	1094	109.285871	Bb4	70	56	
1097	118.678385	G4	67	65	1096	109.385871	G4	67	56	
1098	118.760417	G3	55	90	1097	109.487402	G3	55	85	
1099	118.779948	D5	74	80	1098	109.487402	D5	74	55	
1100	118.910156	Bb4	70	63	1099	109.588729	Bb4	70	55	
1101	119.026042	G4	67	49	1100	109.688729	G4	67	55	
1102	119.125000	D5	74	61	1101	109.788729	D5	74	55	
1103	119.226562	Bb4	70	56	1102	109.888729	Bb4	70	55	
1104	119.260417	C#4	61	78	1103	109.938729	C#4	61	77	
1105	119.352865	G4	67	51	1104	109.988729	G4	67	55	
1106	119.424479	D4	62	88	1105	110.088729	D4	62	77	
1107	119.436198	D5	74	65	1106	110.088729	D5	74	55	
1108	119.539062	Bb4	70	57	1107	110.188729	Bb4	70	54	
1109	119.561198	A3	57	89	1108	110.238729	A3	57	77	
1110	119.617188	G4	67	66	1109	110.288729	G4	67	54	
1111	119.727865	Bb3	58	93	1110	110.388729	Bb3	58	76	
1112	119.727865	D5	74	77	1111	110.388729	D5	74	54	
1113	119.803385	C#5	73	26	*	-1	*	-1	-1	
1114	119.830729	Bb4	70	65	1112	110.488729	Bb4	70	54	
1115	119.882812	F#3	54	91	1113	110.538729	F#3	54	76	
1116	119.908854	G4	67	75	1114	110.588729	G4	67	54	
1117	120.042969	G3	55	90	1115	110.690259	G3	55	82	
1118	120.044271	D5	74	78	1116	110.690259	D5	74	54	
1119	120.167969	Bb4	70	65	1117	110.791586	Bb4	70	54	
1120	120.264323	G4	67	69	1118	110.891586	G4	67	53	
1121	120.375000	D5	74	78	1119	110.991586	D5	74	53	
1122	120.486979	Bb4	70	70	1120	111.091586	Bb4	70	53	
1123	120.537760	Bb3	58	84	1121	111.141586	Bb3	58	74	
1124	120.576823	G4	67	67	1122	111.191586	G4	67	53	
1125	120.697917	D5	74	83	1124	111.291586	D5	74	53	
1126	120.700521	G3	55	94	1123	111.291586	G3	55	73	
1127	120.809896	Bb4	70	74	1125	111.391586	Bb4	70	53	
1128	120.842448	F3	53	98	1126	111.441586	F3	53	73	
1129	120.889323	G4	67	68	1127	111.491586	G4	67	53	
1130	121.014323	E3	52	97	1128	111.591586	E3	52	72	
1131	121.022135	C5	72	83	1129	111.591586	C5	72	52	
1132	121.145833	Bb4	70	69	1130	111.691586	Bb4	70	52	
1133	121.192708	C3	48	83	1131	111.741586	C3	48	72	
1134	121.223958	G4	67	55	1132	111.791586	G4	67	52	
1135	121.348958	C5	72	69	1134	111.891586	C5	72	52	
1136	121.358073	E3	52	85	1133	111.891586	E3	52	73	
1137	121.477865	Bb4	70	68	1135	111.991586	Bb4	70	52	
1138	121.507812	G3	55	89	1136	112.041586	G3	55	74	
1139	121.621094	G4	67	56	1137	112.091586	G4	67	52	
1140	121.673177	C4	60	93	1138	112.191586	C4	60	74	
1141	121.694010	C5	72	78	1139	112.191586	C5	72	52	
1142	121.807292	Bb4	70	74	1140	112.291586	Bb4	70	51	
1143	121.815104	D4	62	96	1141	112.341586	D4	62	75	
1144	121.908854	G4	67	65	1142	112.391586	G4	67	51	
1145	121.966146	E4	64	98	1143	112.491586	E4	64	76	
1146	121.990885	C5	72	88	1144	112.491586	C5	72	51	
1147	122.096354	Bb4	70	76	1145	112.591586	Bb4	70	51	
1148	122.115885	F4	65	101	1146	112.641586	F4	65	76	
1149	122.273438	G4	67	97	1147	112.691586	G4	67	51	
1150	122.282552	C5	72	85	1149	112.791586	C5	72	51	
1151	122.394531	Bb4	70	68	1150	112.891586	Bb4	70	51	
1152	122.427083	F4	65	98	1151	112.941586	F4	65	76	
1153	122.489583	G4	67	61	1152	112.991586	G4	67	50	
1154	122.584635	E4	64	89	1153	113.091586	E4	64	74	
1155	122.584635	E5	76	88	1154	113.091586	E5	76	50	
1156	122.713542	Bb4	70	77	1155	113.191586	Bb4	70	50	
1157	122.743490	C#4	61	83	1156	113.241586	C#4	61	73	
1158	122.828125	G4	67	73	1157	113.291586	G4	67	50	
1159	122.902344	C4	60	88	1158	113.391586	C4	60	71	
1160	122.919271	E5	76	92	1159	113.391586	E5	76	50	
1161	123.035156	Bb4	70	80	1160	113.491586	Bb4	70	50	
1162	123.061198	Bb3	58	89	1161	113.541586	Bb3	58	70	
1163	123.131510	G4	67	71	1162	113.591586	G4	67	50	
1164	123.209635	G#3	56	88	1163	113.691586	G#3	56	69	
1165	123.230469	E5	76	74	1164	113.691586	E5	76	49	
1166	123.233073	D5	74	77	*	-1	*	-1	-1	
1167	123.333333	Bb4	70	71	1165	113.791586	Bb4	70	49	
1168	123.350260	G3	55	95	1166	113.841586	G3	55	67	
1169	123.408854	G4	67	68	1167	113.891586	G4	67	49	
1170	123.522135	F3	53	100	1168	113.993116	F3	53	66	
1171	123.527344	F5	77	93	1169	113.993116	F5	77	49	
1172	123.692708	A4	69	66	1170	114.094647	G#4	68	49	
1173	123.696615	F2	41	84	1171	114.144647	F2	41	64	
1174	123.759115	F4	65	63	1172	114.194647	F4	65	49	
1175	123.860677	G#2	44	86	1173	114.294647	G#2	44	65	
1176	123.865885	F5	77	76	1174	114.294647	F5	77	49	
1177	123.980469	G#4	68	66	1175	114.394647	G#4	68	48	
1178	124.009115	C3	48	82	1176	114.444647	C3	48	66	
1179	124.076823	F4	65	65	1177	114.494647	F4	65	48	
1180	124.164062	F3	53	87	1178	114.594647	F3	53	67	
1181	124.177083	F5	77	86	1179	114.594647	F5	77	48	
1182	124.295573	G#4	68	74	1180	114.694647	G#4	68	48	
1183	124.309896	G3	55	94	1181	114.744647	G3	55	68	
1184	124.391927	F4	65	69	1182	114.794647	F4	65	48	
1185	124.463542	G#3	56	99	1183	114.894647	G#3	56	69	
1186	124.483073	F5	77	86	1184	114.894647	F5	77	48	
1187	124.606771	G#4	68	78	1185	114.994647	G#4	68	48	
1188	124.615885	Bb3	58	96	1186	115.044647	Bb3	58	70	
1189	124.720052	F4	65	71	1187	115.094647	F4	65	47	
1190	124.789062	C4	60	95	1188	115.194647	C4	60	73	
1191	124.796875	F5	77	92	1189	115.194647	F5	77	47	
1192	124.915365	A4	69	75	1190	115.294647	A4	69	47	
1193	124.942708	Bb3	58	65	1191	115.344647	Bb3	58	71	
1194	125.028646	F4	65	59	1192	115.394647	F4	65	47	
1195	125.105469	A3	57	86	1193	115.494647	A3	57	70	
1196	125.109375	Eb5	75	86	1194	115.494647	Eb5	75	46	
1197	125.216146	A4	69	68	1195	115.594647	A4	69	46	
1198	125.256510	G3	55	88	1196	115.644647	G3	55	68	
1199	125.326823	F4	65	68	1197	115.694647	F4	65	46	
1200	125.416667	F3	53	84	1198	115.794647	F3	53	66	
1201	125.424479	Eb5	75	87	1199	115.794647	Eb5	75	46	
1202	125.533854	A4	69	71	1200	115.894647	A4	69	46	
1203	125.559896	Eb3	51	69	1201	115.944647	Eb3	51	64	
1204	125.639323	F4	65	61	1202	115.994647	F4	65	46	
1205	125.727865	D3	50	99	1203	116.094647	D3	50	63	
1206	125.739583	Eb5	75	88	1204	116.094647	Eb5	75	46	
1207	125.854167	A4	69	75	1205	116.194647	A4	69	45	
1208	125.877604	C3	48	98	1206	116.244647	C3	48	61	
1209	125.962240	F4	65	67	1207	116.294647	F4	65	45	
1210	126.057292	Bb2	46	92	1208	116.396178	Bb2	46	59	
1211	126.061198	Eb5	75	94	1209	116.396178	Eb5	75	45	
1212	126.173177	Bb4	70	70	1210	116.497708	Bb4	70	45	
1213	126.203125	Bb1	34	86	1211	116.547708	Bb1	34	56	
1214	126.246094	F4	65	64	1212	116.597708	F4	65	45	
1215	126.367188	D5	74	80	1214	116.697708	D5	74	45	
1216	126.372396	D2	38	80	1213	116.697708	D2	38	57	
1217	126.484375	Bb4	70	72	1215	116.797708	Bb4	70	45	
1218	126.527344	F2	41	83	1216	116.847708	F2	41	58	
1219	126.623698	F4	65	64	1217	116.897708	F4	65	44	
1220	126.687500	Bb2	46	82	1218	116.997708	Bb2	46	60	
1221	126.712240	D5	74	78	1219	116.997708	D5	74	44	
1222	126.713542	G#2	44	54	*	-1	*	-1	-1	
1223	126.830729	C3	48	95	1221	117.147708	C3	48	61	
1224	126.830729	Bb4	70	73	1220	117.097708	Bb4	70	45	
1225	126.929688	F4	65	60	1222	117.197708	F4	65	46	
1226	126.977865	D3	50	96	1223	117.297708	D3	50	62	
1227	127.014323	D5	74	83	1224	117.297708	D5	74	47	
1228	127.072917	C#5	73	35	*	-1	*	-1	-1	
1229	127.122396	Eb3	51	98	1226	117.447708	Eb3	51	63	
1230	127.138021	Bb4	70	79	1225	117.397708	Bb4	70	48	
1231	127.269531	F4	65	62	1227	117.497708	F4	65	49	
1232	127.282552	F3	53	97	1228	117.599239	F3	53	72	
1233	127.315104	D5	74	85	1229	117.599239	D5	74	56	
1234	127.447917	Eb3	51	79	1231	117.749239	Eb3	51	62	
1235	127.450521	Bb4	70	68	1230	117.699239	Bb4	70	48	
1236	127.554688	F4	65	54	1232	117.799239	F4	65	47	
1237	127.597656	D3	50	79	1233	117.899239	D3	50	59	
1238	127.641927	D5	74	68	1234	117.899239	D5	74	45	
1239	127.769531	C3	48	66	1236	118.049239	C3	48	55	
1240	127.785156	B2	47	56	*	-1	*	-1	-1	
1241	127.794271	Bb4	70	58	1235	117.999239	Bb4	70	43	
1242	127.884115	F4	65	56	1237	118.099239	F4	65	42	
1243	127.914062	Bb2	46	84	1238	118.199239	Bb2	46	50	
1244	127.967448	D5	74	69	1239	118.199239	D5	74	40	
1245	128.070312	C3	48	85	1241	118.349239	C3	48	53	
1246	128.085938	Bb4	70	67	1240	118.299239	Bb4	70	41	
1247	128.195312	F4	65	52	1242	118.399239	F4	65	43	
1248	128.221354	D3	50	89	1243	118.499239	D3	50	55	
1249	128.265625	D5	74	82	1244	118.499239	D5	74	44	
1250	128.325521	C#5	73	36	*	-1	*	-1	-1	
1251	128.369792	Eb3	51	103	1246	118.649239	Eb3	51	58	
1252	128.389323	Bb4	70	70	1245	118.599239	Bb4	70	45	
1253	128.458333	F4	65	54	1247	118.699239	F4	65	47	
1254	128.528646	F3	53	105	1248	118.800770	F3	53	69	
1255	128.552083	D5	74	91	1249	118.800770	D5	74	53	
1256	128.609375	C#5	73	36	*	-1	*	-1	-1	
1257	128.656250	Bb4	70	75	1250	118.900770	Bb4	70	46	
1258	128.716146	Eb3	51	90	1251	118.950770	Eb3	51	56	
1259	128.751302	F4	65	74	1252	119.000770	F4	65	45	
1260	128.868490	F5	77	93	1254	119.100770	F5	77	43	
1261	128.872396	D3	50	90	1253	119.100770	D3	50	53	
1262	128.990885	D5	74	75	1255	119.200770	D5	74	42	
1263	129.014323	C3	48	89	1256	119.250770	C3	48	50	
1264	129.106771	Bb4	70	69	1257	119.300770	Bb4	70	40	
1265	129.174479	Bb2	46	93	1258	119.400770	Bb2	46	48	
1266	129.179688	F5	77	93	1259	119.400770	F5	77	39	
1267	129.300781	D5	74	74	1260	119.500770	D5	74	41	
1268	129.321615	C3	48	73	1261	119.550770	C3	48	50	
1269	129.384115	Bb4	70	73	1262	119.600770	Bb4	70	42	
1270	129.475260	D3	50	81	1263	119.700770	D3	50	52	
1271	129.492188	F5	77	95	1264	119.700770	F5	77	43	
1272	129.613281	Eb3	51	99	1266	119.850770	Eb3	51	54	
1273	129.627604	D5	74	64	1265	119.800770	D5	74	44	
1274	129.720052	Bb4	70	59	1267	119.900770	Bb4	70	45	
1275	129.792969	F5	77	88	1269	120.002300	F5	77	53	
1276	129.794271	F3	53	105	1268	120.002300	F3	53	66	
1277	129.861979	C3	48	31	*	-1	*	-1	-1	
1278	129.899740	D5	74	64	1270	120.102300	D5	74	45	
1279	129.983073	Eb3	51	91	1271	120.152300	Eb3	51	54	
1280	129.993490	Bb4	70	79	1272	120.202300	Bb4	70	45	
1281	130.122396	G#5	80	94	1274	120.302300	G#5	80	44	
1282	130.132812	D3	50	94	1273	120.302300	D3	50	51	
1283	130.244792	D5	74	69	1275	120.402300	D5	74	43	
1284	130.274740	C3	48	91	1276	120.452300	C3	48	49	
1285	130.341146	Bb4	70	72	1277	120.502300	Bb4	70	43	
1286	130.442708	G#5	80	91	1279	120.602300	G#5	80	42	
1287	130.444010	Bb2	46	97	1278	120.602300	Bb2	46	46	
1288	130.565104	D5	74	71	1280	120.702300	D5	74	41	
1289	130.593750	C3	48	76	1281	120.752300	C3	48	45	
1290	130.645833	Bb4	70	64	1282	120.802300	Bb4	70	41	
1291	130.755208	G#5	80	93	1284	120.902300	G#5	80	40	
1292	130.759115	D3	50	91	1283	120.902300	D3	50	45	
1293	130.872396	D5	74	73	1285	121.002300	D5	74	40	
1294	130.910156	Eb3	51	99	1286	121.052300	Eb3	51	44	
1295	130.970052	Bb4	70	69	1287	121.102300	Bb4	70	39	
1296	131.074219	G#5	80	88	1289	121.202300	G#5	80	38	
1297	131.076823	F3	53	98	1288	121.202300	F3	53	44	
1298	131.152344	F#5	78	23	*	-1	*	-1	-1	
1299	131.196615	D5	74	67	1290	121.302251	D5	74	38	
1300	131.223958	G3	55	98	1291	121.352251	G3	55	43	
1301	131.252604	Bb4	70	64	1292	121.402251	Bb4	70	38	
1302	131.403646	F5	77	91	1295	121.502958	F5	77	37	
1303	131.415365	G#3	56	89	1294	121.502958	G#3	56	43	
1304	131.433594	Bb2	46	75	1293	121.502958	Bb2	46	53	
1305	131.526042	D5	74	65	1296	121.604741	D5	74	37	
1306	131.576823	G3	55	88	1297	121.656287	G3	55	43	
1307	131.591146	Bb4	70	82	1298	121.708263	Bb4	70	37	
1308	131.697917	D5	74	10	*	-1	*	-1	-1	
1309	131.739583	G#3	56	102	1300	121.813754	G#3	56	42	
1310	131.750000	F5	77	93	1301	121.813754	F5	77	37	
1311	131.763021	Bb2	46	78	1299	121.813754	Bb2	46	52	
1312	131.863281	D5	74	55	1302	121.921870	D5	74	37	
1313	131.908854	G3	55	89	1303	121.977121	G3	55	42	
1314	131.923177	Bb4	70	79	1304	122.033239	Bb4	70	36	
1315	132.009115	D5	74	55	*	-1	*	-1	-1	
1316	132.067708	G#3	56	96	1306	122.148461	G#3	56	41	
1317	132.076823	F5	77	99	1307	122.148461	F5	77	36	
1318	132.095052	Bb2	46	70	1305	122.148461	Bb2	46	51	
1319	132.165365	D5	74	73	1308	122.268385	D5	74	36	
1320	132.220052	G3	55	83	1309	122.333033	G3	55	41	
1321	132.277344	Bb4	70	72	1310	122.427373	Bb4	70	36	
1322	132.989583	Bb2	46	21	1311	122.653114	Bb2	46	48	
1323	132.992188	G#3	56	26	1312	122.653114	G#3	56	40	
1324	132.996094	Bb4	70	34	1313	122.653114	Bb4	70	48	
1325	132.996094	F5	77	45	1315	122.653114	F5	77	48	
1326	133.011719	D5	74	40	1314	122.653114	D5	74	48	
1327	136.009115	Bb4	70	26	1316	126.260256	Bb4	70	36	
1328	136.204427	Bb5	82	41	1317	126.410256	Bb5	82	36	
1329	136.389323	F#5	78	46	1318	126.560256	F#5	78	37	
1330	136.557292	G5	79	50	1319	126.710256	G5	79	37	
1331	136.717448	D5	74	48	1320	126.860256	D5	74	37	
1332	136.869792	Eb3	51	36	1321	127.010256	Eb3	51	37	
1333	136.911458	Eb5	75	49	1322	127.010256	Eb5	75	38	
1334	137.079427	G3	55	29	1323	127.160256	G3	55	35	
1335	137.246094	Bb3	58	40	1324	127.310256	Bb3	58	32	
1336	137.403646	Bb4	70	44	1325	127.463317	Bb4	70	39	
1337	137.584635	Bb5	82	59	1326	127.613317	Bb5	82	40	
1338	137.759115	F#5	78	61	1327	127.763317	F#5	78	40	
1339	137.915365	G5	79	66	1328	127.913317	G5	79	40	
1340	138.067708	D5	74	61	1329	128.063317	D5	74	41	
1341	138.222656	Eb4	63	37	1330	128.213317	Eb4	63	41	
1342	138.236979	Eb5	75	65	1331	128.213317	Eb5	75	41	
1343	138.408854	G4	67	54	1332	128.363317	G4	67	39	
1344	138.565104	Bb4	70	68	1333	128.513317	Bb4	70	37	
1345	138.631510	Bb5	82	17	*	-1	*	-1	-1	
1346	138.704427	C5	72	66	1334	128.666123	C5	72	42	
1347	138.863281	C6	84	71	1335	128.816123	C6	84	43	
1348	139.013021	G5	79	74	1336	128.966123	G5	79	43	
1349	139.173177	G#5	80	76	1337	129.116123	G#5	80	44	
1350	139.311198	E5	76	68	1338	129.266123	E5	76	44	
1351	139.488281	Eb3	51	40	1339	129.416123	Eb3	51	43	
1352	139.496094	F5	77	68	1340	129.416123	F5	77	45	
1353	139.687500	G#3	56	40	1341	129.566123	G#3	56	41	
1354	139.852865	C4	60	45	1342	129.716123	C4	60	38	
1355	139.997396	C5	72	53	1343	129.869184	C5	72	46	
1356	140.165365	C6	84	41	1344	130.019184	C6	84	46	
1357	140.320312	G5	79	57	1345	130.169184	G5	79	47	
1358	140.488281	G#5	80	58	1346	130.319184	G#5	80	47	
1359	140.626302	E5	76	49	1347	130.469184	E5	76	48	
1360	140.816406	Eb4	63	28	1348	130.619184	Eb4	63	47	
1361	140.817708	F5	77	53	1349	130.619184	F5	77	48	
1362	141.001302	G#4	68	38	1350	130.769184	G#4	68	45	
1363	141.148438	C5	72	50	1351	130.919440	C5	72	43	
1364	141.316406	F5	77	38	1352	131.072501	F5	77	49	
1365	141.475260	F6	89	62	1353	131.225562	F6	89	54	
1366	141.641927	F6	89	76	1354	131.380218	F6	89	58	
1367	141.851562	F6	89	78	1355	131.543261	F6	89	63	
1368	142.006510	D4	62	38	1356	131.697283	D4	62	56	
1369	142.145833	F4	65	44	1357	131.847283	F4	65	54	
1370	142.322917	Eb6	87	62	1359	131.997283	Eb6	87	54	
1371	142.339844	Bb4	70	42	1358	131.997283	Bb4	70	53	
1372	142.500000	D6	86	65	1360	132.147283	D6	86	52	
1373	142.670573	C6	84	72	1362	132.297283	C6	84	50	
1374	142.675781	Bb3	58	41	1361	132.297283	Bb3	58	50	
1375	142.835938	Bb5	82	67	1364	132.447283	Bb5	82	48	
1376	142.864583	D4	62	44	1363	132.447283	D4	62	48	
