// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2084	221.633333	F#1	30	35	2102	218.073817	F#1	30	40	
2085	221.812500	F#1	30	47	2104	218.225336	F#1	30	47	
2086	222.121875	Bb5	82	48	2105	218.526844	Bb5	82	48	
2087	222.427083	B5	83	52	2107	218.828352	B5	83	42	
2088	222.450000	F#2	42	39	2106	218.828352	F#2	42	46	
2089	222.573958	C#6	85	53	2108	218.979106	C#6	85	39	
2090	222.835417	F#1	30	38	2109	219.130625	F#1	30	46	
2091	223.296875	C#6	85	59	2113	219.432133	C#6	85	45	
2092	223.332292	C#5	73	38	2110	219.432133	C#5	73	45	
2093	223.335417	Bb5	82	46	2112	219.432133	Bb5	82	45	
2094	223.336458	F#5	78	42	2111	219.432133	F#5	78	45	
2095	223.671875	F#2	42	36	2114	219.733641	F#2	42	45	
2096	223.968750	F#1	30	49	2115	220.035915	F#1	30	44	
2097	224.271875	Bb5	82	61	2119	220.337423	Bb5	82	43	
2098	224.279167	F#5	78	48	2118	220.337423	F#5	78	43	
2099	224.301042	Bb4	70	42	2116	220.337423	Bb4	70	43	
2100	224.307292	C#5	73	37	2117	220.337423	C#5	73	43	
2101	224.567708	F#2	42	46	2120	220.638931	F#2	42	43	
2102	224.859375	F#1	30	54	2121	220.941204	F#1	30	43	
2103	225.148958	F#5	78	63	2125	221.242712	F#5	78	42	
2104	225.170833	C#5	73	47	2124	221.242712	C#5	73	42	
2105	225.185417	F#4	66	49	2122	221.242712	F#4	66	42	
2106	225.197917	Bb4	70	43	2123	221.242712	Bb4	70	42	
2107	225.454167	F#2	42	53	2126	221.544220	F#2	42	42	
2108	225.764583	F#1	30	64	2127	221.846493	F#1	30	42	
2109	226.058333	C#5	73	67	2131	222.148001	C#5	73	40	
2110	226.087500	Bb4	70	50	2130	222.148001	Bb4	70	40	
2111	226.100000	C#4	61	50	2128	222.148001	C#4	61	40	
2112	226.123958	F#4	66	23	2129	222.148001	F#4	66	40	
2113	226.371875	F#2	42	58	2132	222.449509	F#2	42	41	
2114	226.666667	F#1	30	63	2133	222.751782	F#1	30	41	
2115	226.973958	Bb4	70	70	2137	223.053290	Bb4	70	39	
2116	226.996875	F#4	66	55	2136	223.053290	F#4	66	39	
2117	227.004167	Bb3	58	51	2134	223.053290	Bb3	58	39	
2118	227.028125	C#4	61	41	2135	223.053290	C#4	61	39	
2119	227.278125	F#2	42	65	2138	223.354798	F#2	42	40	
2120	227.583333	F#1	30	68	2139	223.657072	F#1	30	39	
2121	227.886458	F#4	66	72	2143	223.958580	F#4	66	37	
2122	227.908333	C#4	61	55	2142	223.958580	C#4	61	37	
2123	227.922917	F#3	54	49	2140	223.958580	F#3	54	37	
2124	227.935417	Bb3	58	44	2141	223.958580	Bb3	58	37	
2125	228.186458	F#2	42	61	2144	224.260088	F#2	42	39	
2126	228.495833	F#1	30	57	2145	224.562361	F#1	30	38	
2127	228.789583	C#4	61	67	2149	224.863869	C#4	61	36	
2128	228.820833	C#3	49	47	2146	224.863869	C#3	49	36	
2129	228.829167	Bb3	58	48	2148	224.863869	Bb3	58	36	
2130	228.834375	F#3	54	43	2147	224.863869	F#3	54	36	
2131	229.128125	F#2	42	48	2150	225.165377	F#2	42	37	
2132	229.463542	F#1	30	36	2151	225.467650	F#1	30	36	
2133	229.813542	Bb3	58	48	2155	225.769158	Bb3	58	35	
2134	229.833333	C#3	49	42	2153	225.769158	C#3	49	35	
2135	229.836458	Bb2	46	35	2152	225.769158	Bb2	46	35	
2136	229.853125	F#3	54	36	2154	225.769158	F#3	54	35	
2137	230.169792	F#2	42	46	2156	226.070666	F#2	42	39	
2138	230.595833	F2	41	56	2157	226.372939	F2	41	41	
2139	230.911458	F#3	54	71	2161	226.674447	F#3	54	40	
2140	230.946875	Bb2	46	48	2159	226.674447	Bb2	46	40	
2141	230.947917	C#3	49	49	2160	226.674447	C#3	49	40	
2142	231.185417	F#2	42	78	2162	226.975955	F#2	42	45	
2143	231.467708	C#2	37	74	2163	227.278229	C#2	37	47	
2144	231.773958	F#3	54	78	2167	227.579737	F#3	54	46	
2145	231.809375	C#3	49	49	2166	227.579737	C#3	49	46	
2146	231.810417	Bb2	46	49	2165	227.579737	Bb2	46	46	
2147	232.050000	F#2	42	72	2168	227.881245	F#2	42	51	
2148	232.387500	Bb1	34	71	2169	228.183518	F1	29	53	
2149	232.757292	F#3	54	62	2173	228.485026	F#3	54	57	
2150	232.778125	Bb2	46	48	2171	228.485026	Bb2	46	57	
2151	232.783333	C#3	49	50	2172	228.485026	C#3	49	57	
2152	233.155208	F#2	42	53	2174	228.786534	F#2	42	57	
2153	233.839583	F#1	30	37	2175	229.088807	F#1	30	60	
2154	236.616667	F#3	54	41	2180	230.615146	F#3	54	43	
2155	236.632292	F#2	42	32	2176	230.615146	F#2	42	44	
2156	236.654167	Bb2	46	32	2178	230.615146	Bb2	46	43	
2157	236.660417	C#3	49	31	2179	230.615146	C#3	49	43	
2158	237.210417	F#1	30	33	2181	230.922863	F#1	30	41	
2159	240.092708	F#2	42	31	2182	232.486373	F#2	42	35	
2160	240.113542	F#3	54	26	2186	232.486373	F#3	54	31	
2161	240.134375	Bb2	46	25	2184	232.486373	Bb2	46	31	
2162	240.138542	C#3	49	28	2185	232.486373	C#3	49	31	
2163	240.958333	F#1	30	22	2187	232.831201	F#1	30	33	
2164	247.944792	F#5	78	57	2188	238.555340	F#5	78	58	
2165	248.469792	Eb3	51	47	2190	238.856848	Eb3	51	51	
2166	248.475000	B2	47	43	2189	238.856848	B2	47	51	
2167	248.475000	F#3	54	40	2191	238.856848	F#3	54	51	
2168	248.848958	F#3	54	60	2194	239.158356	F#3	54	50	
2169	248.852083	Eb3	51	55	2193	239.158356	Eb3	51	50	
2170	248.853125	B2	47	54	2192	239.158356	B2	47	50	
2171	249.163542	F#4	66	57	2195	239.459864	F#4	66	56	
2172	249.458333	B3	59	61	2198	239.761372	B3	59	49	
2173	249.461458	Eb3	51	55	2196	239.761372	Eb3	51	49	
2174	249.461458	F#3	54	60	2197	239.761372	F#3	54	49	
2175	249.766667	Eb3	51	47	2199	240.062880	Eb3	51	48	
2176	249.767708	B3	59	54	2201	240.062880	B3	59	48	
2177	249.771875	F#3	54	54	2200	240.062880	F#3	54	48	
2178	250.063542	B4	71	64	2202	240.364388	B4	71	54	
2179	250.380208	C#4	61	58	2204	240.665896	C#4	61	47	
2180	250.383333	F#3	54	56	2203	240.665896	F#3	54	47	
2181	250.681250	Bb4	70	64	2207	240.968169	Bb4	70	53	
2182	250.702083	F#3	54	50	2205	240.968169	F#3	54	46	
2183	250.705208	C#4	61	43	2206	240.968169	C#4	61	46	
2184	250.833333	C#5	73	64	2208	241.120454	C#5	73	53	
2185	251.052083	E5	76	64	2209	241.272885	E5	76	52	
2186	251.532292	Eb4	63	38	2211	241.582163	Eb4	63	45	
2187	251.533333	B3	59	45	2210	241.582163	B3	59	45	
2188	252.097917	Eb5	75	37	2212	241.897952	Eb5	75	48	
2189	255.859375	F#5	78	46	2213	245.029530	F#5	78	47	
2190	256.368750	F#3	54	40	2215	245.345319	F#3	54	40	
2191	256.369792	B2	47	41	2214	245.345319	B2	47	40	
2192	256.371875	D3	50	43	*	-1	*	-1	-1	
2193	256.717708	F#3	54	58	2217	245.661108	F#3	54	39	
2194	256.719792	B2	47	51	2216	245.661108	B2	47	39	
2195	256.732292	D3	50	38	*	-1	*	-1	-1	
2196	257.019792	F#4	66	47	2218	245.976897	F#4	66	45	
2197	257.336458	D3	50	49	2219	246.292686	D3	50	38	
2198	257.336458	F#3	54	47	2220	246.292686	F#3	54	38	
2199	257.337500	B3	59	45	2221	246.292686	B3	59	38	
2200	257.654167	D3	50	52	2222	246.608475	D3	50	37	
2201	257.661458	F#3	54	48	2223	246.608475	F#3	54	37	
2202	257.662500	B3	59	48	2224	246.608475	B3	59	37	
2203	257.970833	B4	71	59	2225	246.924264	B4	71	43	
2204	258.309375	C#4	61	56	2227	247.240053	C#4	61	36	
2205	258.320833	F#3	54	56	2226	247.240053	F#3	54	36	
2206	258.646875	Bb4	70	66	2230	247.556682	Bb4	70	41	
2207	258.671875	F#3	54	50	2228	247.556682	F#3	54	36	
2208	258.677083	C#4	61	38	2229	247.556682	C#4	61	36	
2209	258.838542	C#5	73	65	2231	247.716257	C#5	73	41	
2210	259.144792	E5	76	65	2232	247.875993	E5	76	41	
2211	259.762500	B3	59	37	2233	248.200317	B3	59	34	
2212	259.767708	D4	62	29	2234	248.200317	D4	62	34	
2213	260.556250	D5	74	35	2235	248.535513	D5	74	36	
2214	264.168750	D5	74	46	2236	251.705905	D5	74	35	
2215	265.269792	G4	67	27	2239	252.108590	G4	67	29	
2216	265.282292	E4	64	37	2238	252.108590	E4	64	29	
2217	265.285417	A3	57	28	2237	252.108590	A3	57	29	
2218	266.511458	C#5	73	42	2240	252.517176	C#5	73	33	
2219	267.091667	E5	76	52	2241	252.745625	E5	76	33	
2220	268.245833	G5	79	49	2242	252.995625	G5	79	33	
2221	273.744792	D2	38	36	2243	256.779412	D2	38	34	
2222	274.325000	D2	38	45	2244	257.080920	D2	38	34	
2223	274.671875	D2	38	45	2245	257.382428	D2	38	34	
2224	274.987500	A4	69	58	2249	257.684701	A4	69	44	
2225	275.019792	D2	38	38	2246	257.684701	D2	38	35	
2226	275.027083	F#4	66	38	2248	257.684701	F#4	66	44	
2227	275.034375	C4	60	36	2247	257.684701	C4	60	44	
2228	275.293750	D2	38	57	2250	257.986209	D2	38	35	
2229	275.575000	D2	38	64	2251	258.287717	D2	38	36	
2230	275.950000	A4	69	76	2255	258.589225	A4	69	46	
2231	275.975000	D4	62	50	2254	258.589225	D4	62	46	
2232	275.991667	B3	59	45	2253	258.589225	B3	59	46	
2233	276.022917	D2	38	33	2252	258.589225	D2	38	36	
2234	276.417708	G4	67	67	2257	258.890733	G4	67	46	
2235	276.451042	D2	38	47	2256	258.890733	D2	38	37	
2236	276.763542	D2	38	46	2258	259.192241	D2	38	37	
2237	277.068750	D2	38	54	2259	259.493749	D2	38	38	
2238	277.359375	D2	38	62	2260	259.795257	D2	38	38	
2239	277.626042	F#4	66	61	2264	260.096765	F#4	66	49	
2240	277.637500	B3	59	48	2263	260.096765	B3	59	49	
2241	277.638542	D2	38	46	2261	260.096765	D2	38	39	
2242	277.653125	G3	55	38	2262	260.096765	G3	55	49	
2243	277.762500	E4	64	68	2265	260.247519	E4	64	50	
2244	277.912500	D4	62	65	2269	260.398273	D4	62	50	
2245	277.937500	E3	52	50	2267	260.398273	E3	52	40	
2246	277.958333	G3	55	40	2268	260.398273	G3	55	50	
2247	277.960417	D2	38	48	2266	260.398273	D2	38	39	
2248	278.217708	D2	38	60	2270	260.699781	D2	38	39	
2249	278.482292	C#4	61	66	2272	261.001289	C#4	61	51	
2250	278.500000	D2	38	55	2271	261.001289	D2	38	40	
2251	278.770833	B3	59	53	2276	261.302797	B3	59	52	
2252	278.801042	G3	55	36	2275	261.302797	G3	55	52	
2253	278.803125	C#3	49	43	2274	261.302797	C#3	49	43	
2254	278.845833	D2	38	28	2273	261.302797	D2	38	40	
2255	279.096875	D2	38	49	2277	261.604305	D2	38	41	
2256	279.388542	A3	57	53	2279	261.905813	A3	57	53	
2257	279.415625	D2	38	42	2278	261.905813	D2	38	41	
2258	279.731250	A3	57	38	2283	262.207321	A3	57	54	
2259	279.777083	F#3	54	41	2282	262.207321	F#3	54	54	
2260	279.785417	D3	50	31	2281	262.207321	D3	50	45	
2261	279.821875	D2	38	26	2280	262.207321	D2	38	42	
2262	280.112500	D2	38	40	2284	262.508829	D2	38	42	
2263	280.391667	D2	38	48	2285	262.810337	D2	38	43	
2264	280.665625	D4	62	55	2289	263.111845	D4	62	56	
2265	280.697917	F#2	42	47	2287	263.111845	F#2	42	47	
2266	280.703125	A3	57	44	2288	263.111845	A3	57	56	
2267	280.728125	D2	38	42	2286	263.111845	D2	38	43	
2268	280.986458	D2	38	57	2290	263.413353	D2	38	44	
2269	281.273958	D2	38	59	2291	263.714861	D2	38	44	
2270	281.538542	E4	64	71	2295	264.016369	E4	64	60	
2271	281.573958	A2	45	44	2293	264.016369	A2	45	51	
2272	281.580208	C#4	61	50	2294	264.016369	C#4	61	60	
2273	281.620833	D2	38	32	2292	264.016369	D2	38	44	
2274	281.845833	D2	38	51	2296	264.317877	D2	38	45	
2275	282.115625	D4	62	49	2298	264.619385	D4	62	54	
2276	282.121875	F#4	66	57	2299	264.619385	F#4	66	55	
2277	282.128125	D2	38	49	2297	264.619385	D2	38	43	
2278	282.243750	G4	67	55	2301	264.770139	G4	67	51	
2279	282.277083	E4	64	7	2300	264.770139	E4	64	52	
2280	282.401042	F#4	66	45	2305	264.920893	F#4	66	47	
2281	282.430208	D3	50	35	2303	264.920893	D3	50	46	
2282	282.456250	D2	38	20	2302	264.920893	D2	38	42	
2283	282.712500	D3	50	38	2306	265.222401	D3	50	41	
2284	282.996875	D3	50	43	2307	265.523909	D3	50	40	
2285	283.331250	D4	62	44	2309	265.826182	D4	62	50	
2286	283.372917	D3	50	37	2308	265.826182	D3	50	39	
2287	283.550000	C5	72	52	2310	265.976936	C5	72	48	
2288	283.714583	B4	71	54	2312	266.127690	B4	71	48	
2289	283.720833	D3	50	43	2311	266.127690	D3	50	38	
2290	283.832292	C5	72	65	2313	266.278444	C5	72	48	
2291	283.976042	B4	71	68	2315	266.429198	B4	71	48	
2292	283.979167	D3	50	52	2314	266.429198	D3	50	39	
2293	284.076042	C5	72	73	2316	266.579952	C5	72	48	
2294	284.251042	C5	72	67	2319	266.730706	C5	72	48	
2295	284.257292	F#3	54	56	2318	266.730706	F#3	54	43	
2296	284.277083	D3	50	27	2317	266.730706	D3	50	40	
2297	284.385417	A5	81	74	2320	266.881460	A5	81	48	
2298	284.516667	D3	50	42	2321	267.032214	D3	50	40	
2299	284.523958	G#5	80	79	2322	267.032214	G#5	80	48	
2300	284.648958	A5	81	83	2323	267.182968	A5	81	48	
2301	284.780208	G#5	80	81	2325	267.333722	G#5	80	48	
2302	284.794792	D3	50	52	2324	267.333722	D3	50	41	
2303	284.898958	A5	81	87	2326	267.484476	A5	81	48	
2304	285.129167	A5	81	86	2330	267.635230	A5	81	50	
2305	285.152083	G3	55	43	2328	267.635230	G3	55	45	
2306	285.166667	B4	71	45	2329	267.635230	B4	71	50	
2307	285.220833	D3	50	32	2327	267.635230	D3	50	42	
2308	285.578125	G5	79	77	2332	267.936738	G5	79	51	
2309	285.600000	D3	50	44	2331	267.936738	D3	50	43	
2310	285.863542	D3	50	59	2333	268.238246	D3	50	44	
2311	286.157292	B3	59	65	2335	268.539754	B3	59	48	
2312	286.157292	G4	67	51	2336	268.539754	G4	67	52	
2313	286.432292	D3	50	58	2337	268.841262	D3	50	45	
2314	286.694792	F#5	78	71	2339	269.142770	F#5	78	54	
2315	286.702083	D3	50	52	2338	269.142770	D3	50	46	
2316	286.823958	E5	76	75	2340	269.293524	E5	76	54	
2317	286.980208	D5	74	66	2344	269.444278	D5	74	54	
2318	287.018750	G4	67	45	2343	269.444278	G4	67	54	
2319	287.027083	E4	64	51	2342	269.444278	E4	64	51	
2320	287.057292	D3	50	32	2341	269.444278	D3	50	47	
2321	287.304167	D3	50	48	2345	269.745786	D3	50	47	
2322	287.554167	C#5	73	65	2347	270.047294	C#5	73	56	
2323	287.592708	D3	50	46	2346	270.047294	D3	50	48	
2324	287.843750	B4	71	54	2351	270.348802	B4	71	57	
2325	287.873958	G4	67	33	2350	270.348802	G4	67	57	
2326	287.879167	C#4	61	37	2349	270.348802	C#4	61	53	
2327	287.928125	D3	50	8	2348	270.348802	D3	50	49	
2328	288.144792	D3	50	49	2352	270.650310	D3	50	50	
2329	288.411458	A4	69	56	2354	270.951818	A4	69	58	
2330	288.432292	D3	50	39	2353	270.951818	D3	50	51	
2331	288.752083	A4	69	38	2358	271.253326	A4	69	59	
2332	288.807292	F#4	66	32	2357	271.253326	F#4	66	59	
2333	288.815625	D4	62	34	2356	271.253326	D4	62	56	
2334	289.119792	D3	50	41	2359	271.554834	D3	50	52	
2335	289.396875	D3	50	41	2360	271.856342	D3	50	53	
2336	289.667708	D5	74	57	2364	272.157850	D5	74	61	
2337	289.692708	F#3	54	40	2362	272.157850	F#3	54	58	
2338	289.700000	A4	69	43	2363	272.157850	A4	69	61	
2339	289.726042	D3	50	28	2361	272.157850	D3	50	54	
2340	289.968750	D3	50	59	2365	272.459358	D3	50	54	
2341	290.266667	D3	50	68	2366	272.760866	D3	50	55	
2342	290.541667	E5	76	74	2370	273.062374	E5	76	64	
2343	290.591667	C#5	73	42	2369	273.062374	C#5	73	64	
2344	290.600000	A3	57	46	2368	273.062374	A3	57	61	
2345	290.856250	D3	50	57	2371	273.363882	D3	50	54	
2346	291.121875	F#5	78	62	2374	273.665390	F#5	78	57	
2347	291.128125	D5	74	50	2373	273.665390	D5	74	57	
2348	291.146875	D3	50	33	2372	273.665390	D3	50	53	
2349	291.238542	E5	76	61	2375	273.816144	E5	76	54	
2350	291.239583	G5	79	68	2376	273.816144	G5	79	54	
2351	291.405208	F#5	78	51	2380	273.966898	F#5	78	50	
2352	291.418750	D5	74	38	2379	273.966898	D5	74	50	
2353	291.439583	D4	62	34	2378	273.966898	D4	62	55	
2354	291.462500	D3	50	17	2377	273.966898	D3	50	51	
2355	291.718750	D3	50	43	2381	274.268406	D3	50	50	
2356	292.000000	D3	50	33	2382	274.569914	D3	50	49	
2357	292.411458	D4	62	51	2386	274.872187	D4	62	54	
2358	292.441667	A3	57	35	2385	274.872187	A3	57	54	
2359	292.475000	D3	50	28	2384	274.872187	D3	50	48	
2360	292.477083	F#2	42	40	2383	274.872187	F#2	42	52	
2361	292.887500	D3	50	40	2387	275.173695	D3	50	49	
2362	293.204167	D3	50	50	2388	275.475203	D3	50	51	
2363	293.486458	D3	50	57	2389	275.776711	D3	50	52	
2364	293.754167	E4	64	64	2393	276.078219	E4	64	60	
2365	293.769792	D3	50	50	2391	276.078219	D3	50	54	
2366	293.772917	G2	43	43	2390	276.078219	G2	43	59	
2367	293.788542	B3	59	46	2392	276.078219	B3	59	60	
2368	294.032292	F#4	66	75	2397	276.379727	F#4	66	64	
2369	294.036458	A2	45	51	2394	276.379727	A2	45	60	
2370	294.063542	C4	60	50	2396	276.379727	C4	60	64	
2371	294.075000	D3	50	46	2395	276.379727	D3	50	56	
2372	294.386458	A4	69	73	2401	276.681235	A4	69	68	
2373	294.398958	B2	47	44	2398	276.681235	B2	47	62	
2374	294.425000	D3	50	43	2399	276.681235	D3	50	57	
2375	294.430208	D4	62	46	2400	276.681235	D4	62	68	
2376	294.775000	G4	67	70	2403	276.982743	G4	67	78	
2377	294.825000	D3	50	43	2402	276.982743	D3	50	59	
2378	295.085417	D3	50	44	2404	277.284251	D3	50	61	
2379	295.385417	D3	50	46	2405	277.585759	D3	50	61	
2380	295.682292	D3	50	44	2406	277.887267	D3	50	60	
2381	295.946875	F#4	66	52	2410	278.188775	F#4	66	67	
2382	295.987500	A2	45	34	2407	278.188775	A2	45	62	
2383	296.007292	D3	50	17	2408	278.188775	D3	50	59	
2384	296.026042	C4	60	16	2409	278.188775	C4	60	67	
2385	296.361458	B3	59	43	2413	278.490283	B3	59	66	
2386	296.375000	G2	43	35	2411	278.490283	G2	43	61	
2387	296.386458	D3	50	28	2412	278.490283	D3	50	59	
2388	296.658333	E4	64	64	2415	278.791791	E4	64	65	
2389	296.685417	D3	50	50	2414	278.791791	D3	50	58	
2390	296.936458	D4	62	69	2418	279.093299	D4	62	74	
2391	296.960417	G#2	44	49	2416	279.093299	G#2	44	70	
2392	296.962500	E3	52	49	2417	279.093299	E3	52	70	
2393	297.212500	E3	52	67	2420	279.394807	E3	52	59	
2394	297.221875	A2	45	59	2419	279.394807	A2	45	59	
2395	297.492708	E3	52	57	2421	279.696315	E3	52	58	
2396	297.502083	C#4	61	70	2422	279.696315	C#4	61	63	
2397	297.811458	A3	57	63	2425	279.997823	A3	57	72	
2398	297.834375	G3	55	48	2424	279.997823	G3	55	63	
2399	297.875000	A2	45	29	2423	279.997823	A2	45	63	
2400	298.146875	D3	50	45	2426	280.299331	D3	50	56	
2401	298.165625	F#3	54	40	2427	280.299331	F#3	54	56	
2402	298.333333	D4	62	51	2428	280.450085	D4	62	66	
2403	298.483333	F#4	66	54	2430	280.600839	F#4	66	65	
2404	298.486458	D3	50	50	2429	280.600839	D3	50	55	
2405	298.604167	A4	69	73	2431	280.751593	A4	69	64	
2406	298.740625	D3	50	46	2432	280.902347	D3	50	54	
2407	298.745833	D5	74	73	2433	280.902347	D5	74	62	
2408	298.865625	F#5	78	78	2434	281.053101	F#5	78	61	
2409	299.026042	A5	81	76	2436	281.203855	A5	81	59	
2410	299.055208	D3	50	34	2435	281.203855	D3	50	54	
2411	299.169792	F#5	78	68	2437	281.354609	F#5	78	58	
2412	299.266667	D5	74	69	2439	281.505363	D5	74	56	
2413	299.302083	D3	50	55	2438	281.505363	D3	50	53	
2414	299.360417	A4	69	72	2440	281.605866	A4	69	55	
2415	299.456250	F#4	66	73	2441	281.706369	F#4	66	54	
2416	299.526042	A4	69	67	2443	281.806871	A4	69	54	
2417	299.559375	D3	50	54	2442	281.806871	D3	50	52	
2418	299.613542	G4	67	75	2444	281.907374	G4	67	53	
2419	299.713542	E4	64	79	2445	282.008387	E4	64	52	
2420	299.877083	D4	62	72	2448	282.111893	D4	62	62	
2421	299.897917	D3	50	50	2447	282.111893	D3	50	53	
2422	299.919792	F#2	42	41	2446	282.111893	F#2	42	55	
2423	300.247917	D5	74	74	2450	282.413401	D5	74	62	
2424	300.306250	D3	50	39	2449	282.413401	D3	50	54	
2425	300.558333	D3	50	51	2451	282.714909	D3	50	55	
2426	300.842708	D3	50	64	2452	283.016417	D3	50	56	
2427	301.103125	E5	76	78	2456	283.317925	E5	76	69	
2428	301.121875	D3	50	56	2454	283.317925	D3	50	57	
2429	301.125000	E4	64	57	2455	283.317925	E4	64	69	
2430	301.140625	G2	43	46	2453	283.317925	G2	43	61	
2431	301.378125	F#5	78	82	2460	283.619433	F#5	78	72	
2432	301.391667	A2	45	59	2457	283.619433	A2	45	63	
2433	301.398958	F#4	66	67	2459	283.619433	F#4	66	72	
2434	301.403125	D3	50	57	2458	283.619433	D3	50	58	
2435	301.689583	A5	81	81	2464	283.920941	A5	81	74	
2436	301.707292	B2	47	49	2461	283.920941	B2	47	65	
2437	301.711458	A4	69	56	2463	283.920941	A4	69	74	
2438	301.713542	D3	50	40	2462	283.920941	D3	50	59	
2439	302.091667	G5	79	86	2467	284.222449	G5	79	83	
2440	302.126042	G4	67	48	2466	284.222449	G4	67	83	
2441	302.144792	D3	50	44	2465	284.222449	D3	50	60	
2442	302.434375	D3	50	50	2468	284.523957	D3	50	61	
2443	302.726042	D3	50	51	2469	284.825465	D3	50	61	
2444	303.016667	D3	50	51	2470	285.126973	D3	50	62	
2445	303.293750	F#5	78	61	2474	285.428481	F#5	78	78	
2446	303.331250	D3	50	31	2472	285.428481	D3	50	63	
2447	303.335417	A2	45	35	2471	285.428481	A2	45	66	
2448	303.336458	F#4	66	31	2473	285.428481	F#4	66	78	
2449	303.609375	G2	43	46	2475	285.729989	G2	43	66	
2450	303.618750	D3	50	43	2476	285.729989	D3	50	64	
2451	303.884375	E5	76	74	2479	286.031497	E5	76	76	
2452	303.889583	D3	50	44	2477	286.031497	D3	50	65	
2453	303.905208	E4	64	54	2478	286.031497	E4	64	76	
2454	304.160417	D5	74	77	2483	286.333005	D5	74	82	
2455	304.183333	G#2	44	45	2480	286.333005	G#2	44	72	
2456	304.184375	E3	52	54	2481	286.333005	E3	52	72	
2457	304.186458	D4	62	51	2482	286.333005	D4	62	82	
2458	304.451042	E3	52	73	2485	286.634513	E3	52	66	
2459	304.464583	A2	45	59	2484	286.634513	A2	45	66	
2460	304.721875	E3	52	70	2486	286.936021	E3	52	66	
2461	304.725000	C#5	73	79	2488	286.936021	C#5	73	72	
2462	304.754167	C#4	61	51	2487	286.936021	C#4	61	72	
2463	305.046875	A4	69	81	2492	287.237529	A4	69	76	
2464	305.066667	G3	55	55	2490	287.237529	G3	55	73	
2465	305.073958	A3	57	55	2491	287.237529	A3	57	76	
2466	305.097917	A2	45	44	2489	287.237529	A2	45	76	
2467	305.395833	D3	50	56	2493	287.539037	D3	50	66	
2468	305.423958	F#3	54	59	2494	287.539037	F#3	54	66	
2469	305.577083	D5	74	64	2495	287.689791	D5	74	79	
2470	305.739583	F#5	78	77	2497	287.840545	F#5	78	80	
2471	305.766667	D3	50	62	2496	287.840545	D3	50	66	
2472	305.886458	D5	74	77	2498	287.991299	D5	74	81	
2473	306.010417	D3	50	66	2499	288.142053	D3	50	66	
2474	306.014583	A5	81	79	2500	288.142053	A5	81	82	
2475	306.129167	F#5	78	87	2501	288.292807	F#5	78	83	
2476	306.275000	D6	86	87	2503	288.444326	D6	86	83	
2477	306.305208	D3	50	62	2502	288.444326	D3	50	66	
2478	306.396875	C#6	85	84	2504	288.595080	C#6	85	82	
2479	306.540625	B5	83	83	2506	288.745834	B5	83	81	
2480	306.564583	D3	50	70	2505	288.745834	D3	50	68	
2481	306.661458	A5	81	85	2507	288.896588	A5	81	80	
2482	306.802083	G5	79	73	2510	289.047342	G5	79	80	
2483	306.810417	D3	50	51	2509	289.047342	D3	50	70	
2484	306.856250	F#2	42	37	2508	289.047342	F#2	42	70	
2485	306.930208	F#5	78	67	2511	289.198096	F#5	78	79	
2486	307.094792	D3	50	79	2513	289.348850	D3	50	71	
2487	307.106250	G2	43	63	2512	289.348850	G2	43	71	
2488	307.375000	E5	76	88	2516	289.650358	E5	76	76	
2489	307.395833	E4	64	62	2515	289.650358	E4	64	76	
2490	307.400000	D3	50	65	2514	289.650358	D3	50	73	
2491	307.666667	D5	74	89	2520	289.951866	D5	74	85	
2492	307.685417	D4	62	75	2519	289.951866	D4	62	85	
2493	307.693750	E3	52	64	2518	289.951866	E3	52	75	
2494	307.700000	G#2	44	57	2517	289.951866	G#2	44	75	
2495	307.947917	E3	52	86	2522	290.253374	E3	52	85	
2496	307.954167	A2	45	81	2521	290.253374	A2	45	85	
2497	308.231250	C#5	73	90	2525	290.554882	C#5	73	80	
2498	308.237500	E3	52	75	2523	290.554882	E3	52	78	
2499	308.252083	C#4	61	78	2524	290.554882	C#4	61	80	
2500	308.555208	A4	69	92	2529	290.856390	A4	69	91	
2501	308.563542	G3	55	71	2527	290.856390	G3	55	88	
2502	308.576042	A3	57	68	2528	290.856390	A3	57	91	
2503	308.582292	A2	45	55	2526	290.856390	A2	45	88	
2504	308.937500	F#3	54	74	2531	291.157898	F#3	54	66	
2505	308.939583	D3	50	63	2530	291.157898	D3	50	66	
2506	309.071875	D5	74	64	2532	291.258400	D5	74	77	
2507	309.189583	C#5	73	74	2533	291.358903	C#5	73	78	
2508	309.266667	D3	50	64	2534	291.459406	D3	50	66	
2509	309.301042	D5	74	77	2535	291.459406	D5	74	79	
2510	309.380208	E5	76	80	2536	291.559908	E5	76	80	
2511	309.444792	F#5	78	75	2537	291.660411	F#5	78	81	
2512	309.527083	G5	79	87	2539	291.760914	G5	79	82	
2513	309.544792	D3	50	70	2538	291.760914	D3	50	66	
2514	309.596875	A5	81	86	2540	291.836291	A5	81	82	
2515	309.657292	B5	83	74	2541	291.911668	B5	83	83	
2516	309.713542	C#6	85	75	2542	291.987045	C#6	85	84	
2517	309.767708	D6	86	77	2544	292.063187	D6	86	85	
2518	309.779167	D3	50	73	2543	292.063187	D3	50	66	
2519	309.848958	C#6	85	76	2545	292.163690	C#6	85	85	
2520	309.946875	E6	88	94	2546	292.264192	E6	88	84	
2521	310.042708	D6	86	81	2548	292.364695	D6	86	83	
