// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2622	333.922917	F#4	66	51	2410	278.188775	F#4	66	67	
2623	333.932292	C4	60	40	2409	278.188775	C4	60	67	
2624	333.945833	A2	45	39	2407	278.188775	A2	45	62	
2625	333.952083	D3	50	36	2408	278.188775	D3	50	59	
2626	334.291667	G2	43	38	2411	278.490283	G2	43	61	
2627	334.292708	B3	59	45	2413	278.490283	B3	59	66	
2628	334.307292	D3	50	37	2412	278.490283	D3	50	59	
2629	334.596875	E4	64	49	2415	278.791791	E4	64	65	
2630	334.635417	D3	50	41	2414	278.791791	D3	50	58	
2631	334.964583	G#2	44	41	2416	279.093299	G#2	44	70	
2632	334.964583	D4	62	60	2418	279.093299	D4	62	74	
2633	335.005208	E3	52	37	2417	279.093299	E3	52	70	
2634	335.313542	A2	45	48	2419	279.394807	A2	45	59	
2635	335.313542	E3	52	45	2420	279.394807	E3	52	59	
2636	335.636458	C#4	61	53	2422	279.696315	C#4	61	63	
2637	335.661458	E3	52	40	2421	279.696315	E3	52	58	
2638	335.979167	A2	45	45	2423	279.997823	A2	45	63	
2639	335.984375	A3	57	57	2425	279.997823	A3	57	72	
2640	335.990625	G3	55	42	2424	279.997823	G3	55	63	
2641	336.332292	D3	50	39	2426	280.299331	D3	50	56	
2642	336.346875	A3	57	33	*	-1	*	-1	-1	
2643	336.354167	F#3	54	41	2427	280.299331	F#3	54	56	
2644	336.509375	D4	62	54	2428	280.450085	D4	62	66	
2645	336.711458	F#4	66	60	2430	280.600839	F#4	66	65	
2646	336.725000	D3	50	42	2429	280.600839	D3	50	55	
2647	336.867708	A4	69	67	2431	280.751593	A4	69	64	
2648	337.044792	D5	74	72	2433	280.902347	D5	74	62	
2649	337.242708	F#5	78	72	2434	281.053101	F#5	78	61	
2650	337.472917	A5	81	59	2436	281.203855	A5	81	59	
2651	337.482292	D3	50	34	2435	281.203855	D3	50	54	
2652	337.701042	F#5	78	59	2437	281.354609	F#5	78	58	
2653	337.883333	D5	74	61	2439	281.505363	D5	74	56	
2654	337.922917	D3	50	38	2438	281.505363	D3	50	53	
2655	338.027083	A4	69	54	2440	281.605866	A4	69	55	
2656	338.114583	F#4	66	54	*	-1	*	-1	-1	
2657	338.155208	F#4	66	58	2441	281.706369	F#4	66	54	
2658	338.244792	A4	69	53	2443	281.806871	A4	69	54	
2659	338.251042	D3	50	39	2442	281.806871	D3	50	52	
2660	338.381250	G4	67	73	2444	281.907374	G4	67	53	
2661	338.511458	E4	64	66	2445	282.008387	E4	64	52	
2662	338.683333	D4	62	70	2448	282.111893	D4	62	62	
2663	338.696875	F#2	42	48	2446	282.111893	F#2	42	55	
2664	338.704167	D3	50	41	2447	282.111893	D3	50	53	
2665	339.063542	D5	74	82	2450	282.413401	D5	74	62	
2666	339.443750	D3	50	67	2451	282.714909	D3	50	55	
2667	339.786458	D3	50	58	2452	283.016417	D3	50	56	
2668	340.092708	E5	76	84	2456	283.317925	E5	76	69	
2669	340.114583	E4	64	60	2455	283.317925	E4	64	69	
2670	340.119792	G2	43	63	2453	283.317925	G2	43	61	
2671	340.469792	F#5	78	88	2460	283.619433	F#5	78	72	
2672	340.475000	A2	45	68	2457	283.619433	A2	45	63	
2673	340.475000	F#4	66	75	2459	283.619433	F#4	66	72	
2674	340.847917	A5	81	81	2464	283.920941	A5	81	74	
2675	340.855208	A4	69	74	2463	283.920941	A4	69	74	
2676	340.863542	B2	47	66	2461	283.920941	B2	47	65	
2677	340.868750	D3	50	55	2462	283.920941	D3	50	59	
2678	341.276042	G5	79	83	2467	284.222449	G5	79	83	
2679	341.277083	D3	50	54	2465	284.222449	D3	50	60	
2680	341.279167	G4	67	84	2466	284.222449	G4	67	83	
2681	341.280208	B2	47	58	*	-1	*	-1	-1	
2682	341.654167	D3	50	42	2468	284.523957	D3	50	61	
2683	342.008333	D3	50	40	2469	284.825465	D3	50	61	
2684	342.010417	B2	47	31	*	-1	*	-1	-1	
2685	342.369792	D3	50	33	2470	285.126973	D3	50	62	
2686	342.756250	F#5	78	50	2474	285.428481	F#5	78	78	
2687	342.766667	F#4	66	41	2473	285.428481	F#4	66	78	
2688	342.781250	D3	50	34	2472	285.428481	D3	50	63	
2689	342.786458	A2	45	34	2471	285.428481	A2	45	66	
2690	343.117708	G2	43	40	2475	285.729989	G2	43	66	
2691	343.410417	E5	76	56	2479	286.031497	E5	76	76	
2692	343.417708	E4	64	45	2478	286.031497	E4	64	76	
2693	343.453125	D3	50	43	2477	286.031497	D3	50	65	
2694	343.775000	D5	74	67	2483	286.333005	D5	74	82	
2695	343.785417	G#2	44	50	2480	286.333005	G#2	44	72	
2696	343.792708	E3	52	45	2481	286.333005	E3	52	72	
2697	343.792708	D4	62	56	2482	286.333005	D4	62	82	
2698	344.108333	A2	45	54	2484	286.634513	A2	45	66	
2699	344.110417	E3	52	45	2485	286.634513	E3	52	66	
2700	344.406250	C#5	73	73	2488	286.936021	C#5	73	72	
2701	344.437500	E3	52	43	2486	286.936021	E3	52	66	
2702	344.447917	A2	45	39	*	-1	*	-1	-1	
2703	344.453125	C#4	61	48	2487	286.936021	C#4	61	72	
2704	344.654167	C#5	73	53	*	-1	*	-1	-1	
2705	344.691667	A2	45	45	*	-1	*	-1	-1	
2706	344.693750	C#4	61	41	*	-1	*	-1	-1	
2707	344.796875	A4	69	75	2492	287.237529	A4	69	76	
2708	344.829167	A3	57	59	2491	287.237529	A3	57	76	
2709	344.842708	G3	55	46	2490	287.237529	G3	55	73	
2710	345.232292	A2	45	40	*	-1	*	-1	-1	
2711	345.232292	D3	50	45	2493	287.539037	D3	50	66	
2712	345.235417	F#3	54	44	2494	287.539037	F#3	54	66	
2713	345.435417	D5	74	67	2495	287.689791	D5	74	79	
2714	345.640625	F#5	78	70	2497	287.840545	F#5	78	80	
2715	345.643750	D3	50	46	2496	287.840545	D3	50	66	
2716	345.796875	D5	74	77	2498	287.991299	D5	74	81	
2717	345.946875	A5	81	76	2500	288.142053	A5	81	82	
2718	345.948958	D3	50	57	2499	288.142053	D3	50	66	
2719	346.093750	F#5	78	91	2501	288.292807	F#5	78	83	
2720	346.250000	D6	86	88	2503	288.444326	D6	86	83	
2721	346.286458	D3	50	43	2502	288.444326	D3	50	66	
2722	346.390625	C#6	85	85	2504	288.595080	C#6	85	82	
2723	346.534375	B5	83	86	2506	288.745834	B5	83	81	
2724	346.582292	D3	50	46	2505	288.745834	D3	50	68	
2725	346.655208	A5	81	89	2507	288.896588	A5	81	80	
2726	346.815625	G5	79	84	2510	289.047342	G5	79	80	
2727	346.839583	F#2	42	65	2508	289.047342	F#2	42	70	
2728	346.843750	D3	50	56	2509	289.047342	D3	50	70	
2729	346.977083	F#5	78	88	2511	289.198096	F#5	78	79	
2730	347.155208	G2	43	70	2512	289.348850	G2	43	71	
2731	347.162500	D3	50	65	2513	289.348850	D3	50	71	
2732	347.164583	A4	69	64	*	-1	*	-1	-1	
2733	347.462500	E5	76	74	2516	289.650358	E5	76	76	
2734	347.471875	E4	64	59	2515	289.650358	E4	64	76	
2735	347.473958	D3	50	61	2514	289.650358	D3	50	73	
2736	347.806250	D5	74	80	2520	289.951866	D5	74	85	
2737	347.813542	D4	62	67	2519	289.951866	D4	62	85	
2738	347.815625	G#2	44	68	2517	289.951866	G#2	44	75	
2739	347.821875	E3	52	64	2518	289.951866	E3	52	75	
2740	348.122917	A2	45	70	2521	290.253374	A2	45	85	
2741	348.123958	E3	52	64	2522	290.253374	E3	52	85	
2742	348.420833	C#5	73	72	2525	290.554882	C#5	73	80	
2743	348.447917	C#4	61	68	2524	290.554882	C#4	61	80	
2744	348.453125	A2	45	54	*	-1	*	-1	-1	
2745	348.456250	E3	52	61	2523	290.554882	E3	52	78	
2746	348.638542	A2	45	57	2526	290.856390	A2	45	88	
2747	348.781250	A4	69	82	2529	290.856390	A4	69	91	
2748	348.797917	A3	57	75	2528	290.856390	A3	57	91	
2749	348.803125	G3	55	70	2527	290.856390	G3	55	88	
2750	348.806250	E3	52	55	*	-1	*	-1	-1	
2751	349.115625	D3	50	74	2530	291.157898	D3	50	66	
2752	349.235417	F#3	54	60	2531	291.157898	F#3	54	66	
2753	349.296875	D5	74	79	2532	291.258400	D5	74	77	
2754	349.415625	C#5	73	79	2533	291.358903	C#5	73	78	
2755	349.525000	D3	50	66	2534	291.459406	D3	50	66	
2756	349.532292	D5	74	89	2535	291.459406	D5	74	79	
2757	349.641667	E5	76	82	2536	291.559908	E5	76	80	
2758	349.730208	F#5	78	84	2537	291.660411	F#5	78	81	
2759	349.797917	D3	50	68	2538	291.760914	D3	50	66	
2760	349.801042	D2	38	68	*	-1	*	-1	-1	
2761	349.813542	G5	79	87	2539	291.760914	G5	79	82	
2762	349.906250	A5	81	79	2540	291.836291	A5	81	82	
2763	349.977083	B5	83	82	2541	291.911668	B5	83	83	
2764	350.037500	C#6	85	82	2542	291.987045	C#6	85	84	
2765	350.131250	D3	50	68	2543	292.063187	D3	50	66	
2766	350.134375	D6	86	81	2544	292.063187	D6	86	85	
2767	350.276042	C#6	85	92	2545	292.163690	C#6	85	85	
2768	350.393750	E6	88	87	2546	292.264192	E6	88	84	
2769	350.485417	D3	50	64	2547	292.364695	D3	50	68	
2770	350.489583	D6	86	86	2548	292.364695	D6	86	83	
2771	350.582292	C#6	85	87	2549	292.465198	C#6	85	81	
2772	350.681250	B5	83	86	2550	292.565700	B5	83	80	
2773	350.733333	F#2	42	75	2551	292.666203	F#2	42	70	
2774	350.734375	D3	50	67	2552	292.666203	D3	50	70	
2775	350.764583	A5	81	80	2553	292.666203	A5	81	79	
2776	350.858333	G5	79	91	2554	292.766706	G5	79	78	
2777	350.973958	F#5	78	95	2555	292.867208	F#5	78	77	
2778	351.084375	G2	43	89	2556	292.967711	G2	43	71	
2779	351.088542	G1	31	77	*	-1	*	-1	-1	
2780	351.091667	D3	50	79	2557	292.967711	D3	50	71	
2781	351.375000	E5	76	84	2560	293.269219	E5	76	72	
2782	351.381250	D3	50	75	2558	293.269219	D3	50	73	
2783	351.383333	E4	64	76	2559	293.269219	E4	64	72	
2784	351.672917	D5	74	89	2564	293.570727	D5	74	85	
2785	351.677083	G#2	44	75	2561	293.570727	G#2	44	75	
2786	351.677083	D4	62	80	2563	293.570727	D4	62	85	
2787	351.682292	G#4	68	72	*	-1	*	-1	-1	
2788	351.683333	E3	52	75	2562	293.570727	E3	52	75	
2789	352.015625	A2	45	75	2565	293.872235	A2	45	85	
2790	352.015625	E3	52	82	2566	293.872235	E3	52	85	
2791	352.016667	A1	33	76	*	-1	*	-1	-1	
2792	352.323958	C#5	73	76	2569	294.173743	C#5	73	80	
2793	352.326042	E3	52	65	2567	294.173743	E3	52	78	
2794	352.326042	C#4	61	78	2568	294.173743	C#4	61	80	
2795	352.327083	A2	45	56	*	-1	*	-1	-1	
2796	352.669792	E5	76	93	2573	294.475251	E5	76	91	
2797	352.671875	E4	64	89	2572	294.475251	E4	64	91	
2798	352.675000	A2	45	79	2570	294.475251	A2	45	88	
2799	352.676042	G3	55	84	2571	294.475251	G3	55	88	
2800	353.062500	D5	74	88	2577	294.776759	D5	74	80	
2801	353.066667	D4	62	85	2576	294.776759	D4	62	79	
2802	353.068750	D3	50	81	2574	294.776759	D3	50	81	
2803	353.072917	D2	38	73	*	-1	*	-1	-1	
2804	353.073958	F#3	54	85	2575	294.776759	F#3	54	81	
2805	354.191667	B4	71	90	2581	295.709399	B4	71	75	
2806	354.193750	D3	50	75	2578	295.709399	D3	50	75	
2807	354.195833	D2	38	78	*	-1	*	-1	-1	
2808	354.195833	A3	57	86	2579	295.709399	A3	57	75	
2809	354.201042	F#4	66	74	2580	295.709399	F#4	66	75	
2810	355.336458	A4	69	73	2584	296.613923	A4	69	64	
2811	355.365625	E4	64	44	2583	296.613923	E4	64	64	
2812	355.375000	C#3	49	39	2582	296.613923	C#3	49	62	
2813	355.375000	A3	57	26	*	-1	*	-1	-1	
2814	355.383333	D3	50	45	*	-1	*	-1	-1	
2815	356.373958	D4	62	48	2587	297.518447	D4	62	59	
2816	356.393750	E3	52	42	2586	297.518447	E3	52	57	
2817	356.394792	B2	47	39	2585	297.518447	B2	47	57	
2818	356.704167	G#4	68	61	2589	297.819955	G#4	68	57	
2819	356.884375	B4	71	73	2590	297.970709	B4	71	56	
2820	357.084375	D5	74	71	2591	298.121463	D5	74	55	
2821	357.420833	B4	71	39	*	-1	*	-1	-1	
2822	357.425000	A2	45	44	2592	298.422971	A2	45	53	
2823	357.433333	E3	52	33	*	-1	*	-1	-1	
2824	357.836458	C#5	73	54	2593	298.724479	C#5	73	52	
2825	358.657292	E5	76	69	2597	299.330556	E5	76	70	
2826	358.704167	D4	62	37	2595	299.330556	D4	62	66	
2827	358.713542	B4	71	48	2596	299.330556	B4	71	70	
2828	358.723958	G3	55	31	2594	299.330556	G3	55	66	
2829	359.802083	D5	74	53	2600	300.235080	D5	74	59	
2830	359.855208	F#3	54	34	2598	300.235080	F#3	54	57	
2831	359.859375	A4	69	42	2599	300.235080	A4	69	59	
2832	361.004167	A3	57	34	2602	301.139604	A3	57	53	
2833	361.008333	G4	67	34	2603	301.139604	G4	67	53	
2834	361.009375	A4	69	32	*	-1	*	-1	-1	
2835	361.036458	E3	52	28	2601	301.139604	E3	52	53	
2836	361.405208	C#5	73	48	2604	301.441112	C#5	73	51	
2837	361.584375	E5	76	53	2605	301.591866	E5	76	50	
2838	361.812500	G5	79	49	2606	301.742620	G5	79	49	
2839	362.152083	D3	50	35	2607	302.044128	D3	50	48	
2840	362.534375	F#5	78	46	2608	302.345636	F#5	78	45	
2841	363.329167	F#4	66	70	2611	302.951713	F#4	66	73	
2842	363.357292	A3	57	43	2610	302.951713	A3	57	70	
2843	363.385417	D3	50	31	2609	302.951713	D3	50	70	
2844	363.629167	B4	71	72	2612	303.102467	B4	71	65	
2845	363.816667	Bb4	70	77	2613	303.253221	Bb4	70	65	
2846	363.973958	B4	71	69	2614	303.403975	B4	71	64	
2847	364.155208	C#5	73	80	2615	303.554729	C#5	73	64	
2848	364.313542	B4	71	70	2616	303.705483	B4	71	64	
2849	364.485417	A4	69	70	2619	303.856237	A4	69	63	
2850	364.541667	C#3	49	41	2617	303.856237	C#3	49	61	
2851	364.742708	E4	64	47	2620	304.006991	E4	64	63	
2852	364.910417	Eb4	63	59	2621	304.157745	Eb4	63	63	
2853	365.072917	E4	64	61	2622	304.308499	E4	64	62	
2854	365.214583	F#4	66	70	2623	304.459253	F#4	66	62	
2855	365.385417	E4	64	59	2624	304.610007	E4	64	62	
2856	365.560417	G#4	68	66	2628	304.760761	G#4	68	61	
2857	365.584375	D4	62	49	2627	304.760761	D4	62	61	
2858	365.586458	B2	47	41	2625	304.760761	B2	47	59	
2859	365.588542	E3	52	45	2626	304.760761	E3	52	59	
2860	365.743750	A4	69	62	2629	304.911515	A4	69	61	
2861	365.896875	B4	71	67	2630	305.062269	B4	71	61	
2862	366.056250	C#5	73	64	2631	305.213023	C#5	73	60	
2863	366.216667	D5	74	63	2632	305.363777	D5	74	60	
2864	366.375000	E5	76	61	2633	305.514531	E5	76	60	
2865	366.546875	A2	45	34	2634	305.665285	A2	45	57	
2866	366.553125	D5	74	56	2635	305.665285	D5	74	59	
2867	366.728125	C#5	73	53	2636	305.816039	C#5	73	59	
2868	366.902083	B4	71	52	2637	305.966793	B4	71	59	
2869	367.055208	A4	69	51	2638	306.117547	A4	69	58	
2870	367.216667	G#4	68	57	2639	306.268301	G#4	68	58	
2871	367.364583	A4	69	55	2640	306.419055	A4	69	58	
2872	367.544792	B4	71	82	2643	306.570574	B4	71	67	
2873	367.555208	D4	62	65	2642	306.570574	D4	62	62	
2874	367.563542	G3	55	65	2641	306.570574	G3	55	62	
2875	367.748958	E5	76	85	2644	306.721328	E5	76	57	
2876	367.902083	Eb5	75	89	2645	306.872082	Eb5	75	57	
2877	368.051042	E5	76	76	2646	307.022836	E5	76	56	
2878	368.209375	F#5	78	85	2647	307.173590	F#5	78	56	
2879	368.358333	E5	76	77	2648	307.324344	E5	76	56	
2880	368.572917	D5	74	72	2651	307.475098	D5	74	56	
2881	368.597917	F#3	54	47	2649	307.475098	F#3	54	53	
2882	368.777083	A4	69	59	2652	307.625852	A4	69	55	
2883	368.936458	G#4	68	75	2653	307.776606	G#4	68	55	
2884	369.089583	A4	69	79	2654	307.927360	A4	69	55	
2885	369.239583	B4	71	76	2655	308.078114	B4	71	54	
2886	369.375000	A4	69	72	2656	308.228868	A4	69	54	
2887	369.541667	C#5	73	74	2660	308.380387	C#5	73	54	
2888	369.571875	G4	67	55	2659	308.380387	G4	67	54	
2889	369.572917	A3	57	53	2658	308.380387	A3	57	51	
2890	369.615625	E3	52	51	2657	308.380387	E3	52	51	
2891	369.722917	D5	74	71	2661	308.531141	D5	74	53	
2892	369.868750	E5	76	71	2662	308.681895	E5	76	53	
2893	370.018750	F#5	78	76	2663	308.832649	F#5	78	53	
2894	370.181250	G5	79	71	2664	308.983403	G5	79	52	
2895	370.327083	A5	81	66	2665	309.134157	A5	81	52	
2896	370.500000	G5	79	57	2667	309.284911	G5	79	52	
2897	370.504167	D3	50	36	2666	309.284911	D3	50	49	
2898	370.631250	F#5	78	63	2668	309.435665	F#5	78	51	
2899	370.795833	E5	76	63	2669	309.586419	E5	76	51	
2900	370.942708	D5	74	68	2670	309.737173	D5	74	51	
2901	371.093750	C#5	73	68	2671	309.887927	C#5	73	50	
2902	371.218750	D5	74	71	2672	310.038681	D5	74	50	
2903	371.364583	G#5	80	93	2676	310.190200	G#5	80	59	
2904	371.369792	D3	50	82	2674	310.190200	D5	74	52	
2905	371.373958	E3	52	81	2675	310.190200	E5	76	52	
2906	371.375000	B2	47	79	2673	310.190200	B4	71	52	
2907	371.531250	A5	81	86	2677	310.340954	A5	81	49	
2908	371.672917	B5	83	93	2678	310.491708	B5	83	49	
2909	371.807292	C#6	85	96	2679	310.642462	C#6	85	49	
2910	371.957292	D6	86	90	2680	310.793216	D6	86	48	
2911	372.084375	E6	88	94	2681	310.943970	E6	88	48	
2912	372.230208	D6	86	85	2685	311.094724	D6	86	48	
2913	372.393750	C#6	85	79	2686	311.245478	C#6	85	47	
2914	372.553125	B5	83	86	2687	311.396232	B5	83	47	
2915	372.676042	A5	81	85	2688	311.546986	A5	81	47	
2916	372.818750	G#5	80	88	2689	311.697740	G#5	80	46	
2917	372.953125	A5	81	87	2690	311.848494	A5	81	46	
2918	373.107292	G#5	80	97	2694	312.000014	G#5	80	59	
2919	373.112500	B3	59	86	2691	312.000014	B3	59	52	
2920	373.113542	D4	62	87	2692	312.000014	D4	62	52	
2921	373.113542	E4	64	86	2693	312.000014	E4	64	52	
2922	373.265625	A5	81	88	2695	312.150768	A5	81	49	
2923	373.396875	B5	83	92	2696	312.301522	B5	83	49	
2924	373.529167	C#6	85	96	2697	312.452276	C#6	85	49	
2925	373.680208	D6	86	88	2698	312.603030	D6	86	48	
2926	373.820833	E6	88	90	2699	312.753784	E6	88	48	
2927	373.843750	E4	64	54	2702	312.904538	E4	64	45	
2928	373.964583	D6	86	83	2703	312.904538	D6	86	48	
2929	373.966667	A3	57	58	2700	312.904538	A3	57	45	
2930	373.982292	C#4	61	55	2701	312.904538	C#4	61	45	
2931	374.129167	C#6	85	83	2704	313.055292	C#6	85	47	
2932	374.295833	B5	83	84	2705	313.206046	B5	83	47	
2933	374.417708	A5	81	85	2706	313.356800	A5	81	47	
2934	374.568750	G#5	80	87	2707	313.507554	G#5	80	46	
2935	374.714583	A5	81	78	2708	313.658308	A5	81	46	
2936	374.869792	G#5	80	94	2712	313.809827	G#5	80	54	
2937	374.872917	D3	50	88	2710	313.809827	D3	50	50	
2938	374.873958	B2	47	86	2709	313.809827	B2	47	50	
2939	374.873958	E3	52	86	2711	313.809827	E3	52	50	
2940	375.055208	A5	81	91	2713	313.960581	A5	81	45	
2941	375.204167	B5	83	94	2714	314.111335	B5	83	45	
2942	375.344792	C#6	85	91	2715	314.262089	C#6	85	45	
2943	375.504167	D6	86	93	2716	314.412843	D6	86	44	
2944	375.654167	E6	88	91	2717	314.563597	E6	88	44	
2945	375.803125	D6	86	92	2721	314.714351	D6	86	44	
2946	375.827083	A2	45	55	2718	314.714351	A2	45	41	
2947	375.946875	C#6	85	93	2722	314.865105	C#6	85	44	
2948	376.104167	B5	83	89	2723	315.015859	B5	83	43	
2949	376.239583	A5	81	79	2724	315.166613	A5	81	43	
2950	376.390625	G#5	80	85	2725	315.317367	G#5	80	43	
2951	376.526042	F#5	78	85	2726	315.468121	F#5	78	42	
2952	376.667708	E5	76	77	2727	315.618875	E5	76	42	
2953	376.810417	D5	74	80	2728	315.769629	D5	74	42	
2954	376.947917	C#5	73	74	2729	315.920383	C#5	73	41	
2955	377.089583	B4	71	70	2730	316.071137	B4	71	41	
2956	377.253125	A4	69	75	2731	316.221891	A4	69	41	
2957	377.421875	G#4	68	73	2732	316.372645	G#4	68	40	
2958	377.654167	A4	69	66	2733	316.523782	A4	69	40	
2959	379.977083	Bb4	70	44	2736	318.937489	Bb4	70	36	
2960	379.982292	E4	64	25	2735	318.937489	E4	64	36	
2961	380.000000	C#4	61	22	2734	318.937489	C#4	61	36	
2962	380.510417	F#3	54	32	2737	319.245199	F#3	54	34	
2963	380.957292	F#3	54	29	2738	319.546707	F#3	54	35	
2964	381.248958	B4	71	50	2741	319.848215	B4	71	38	
2965	381.279167	D4	62	33	2739	319.848215	D4	62	38	
2966	381.287500	F#4	66	36	2740	319.848215	F#4	66	38	
2967	381.296875	B3	59	21	*	-1	*	-1	-1	
2968	381.603125	B2	47	36	2742	320.149723	B2	47	36	
2969	381.966667	B2	47	40	2743	320.451231	B2	47	36	
2970	382.300000	C#5	73	56	2746	320.752739	C#5	73	39	
2971	382.311458	Bb4	70	49	2745	320.752739	Bb4	70	39	
2972	382.323958	E4	64	32	2744	320.752739	E4	64	39	
2973	382.645833	F#2	42	37	2747	321.054247	F#2	42	37	
2974	382.654167	F#4	66	29	*	-1	*	-1	-1	
2975	382.654167	Bb4	70	38	*	-1	*	-1	-1	
2976	382.683333	E4	64	21	*	-1	*	-1	-1	
2977	383.001042	Bb4	70	31	*	-1	*	-1	-1	
2978	383.004167	F#2	42	35	2748	321.355755	F#2	42	38	
2979	383.006250	F#4	66	24	*	-1	*	-1	-1	
2980	383.333333	D5	74	51	2751	321.657263	D5	74	41	
2981	383.355208	B4	71	46	2750	321.657263	B4	71	41	
2982	383.363542	F#4	66	41	2749	321.657263	F#4	66	41	
2983	383.682292	B1	35	35	2752	321.958771	B1	35	39	
2984	384.541667	Eb5	75	38	2757	322.561787	Eb5	75	43	
2985	384.556250	A4	69	35	2755	322.561787	A4	69	43	
2986	384.557292	F#4	66	33	2754	322.561787	F#4	66	43	
2987	384.562500	C5	72	34	2756	322.561787	C5	72	43	
2988	384.975000	B3	59	37	2758	322.863295	B3	59	40	
2989	385.344792	B3	59	37	2759	323.164803	B3	59	41	
2990	385.655208	E5	76	51	2762	323.466311	E5	76	45	
2991	385.657292	B4	71	40	2761	323.466311	B4	71	45	
2992	385.685417	G4	67	36	2760	323.466311	G4	67	45	
2993	386.003125	F#5	78	52	2764	323.767819	F#5	78	45	
2994	386.051042	E3	52	39	2763	323.767819	B2	47	42	
2995	386.353125	G5	79	57	2766	324.069327	G5	79	46	
2996	386.355208	E3	52	45	2765	324.069327	B2	47	42	
2997	386.364583	G4	67	36	*	-1	*	-1	-1	
2998	386.719792	D5	74	53	2769	324.370835	D5	74	47	
2999	386.723958	A4	69	39	2768	324.370835	A4	69	47	
3000	386.769792	F#4	66	27	2767	324.370835	F#4	66	47	
3001	387.068750	A3	57	45	2770	324.672343	A3	57	43	
3002	387.398958	E4	64	46	2772	324.973851	E4	64	43	
3003	387.398958	A4	69	44	2773	324.973851	G4	67	43	
3004	387.398958	C#5	73	52	2774	324.973851	C#5	73	43	
3005	387.412500	A2	45	40	2771	324.973851	A2	45	41	
3006	387.737500	D5	74	54	2777	325.275359	D5	74	43	
3007	387.764583	D3	50	34	2775	325.275359	D3	50	41	
3008	387.776042	F#4	66	35	2776	325.275359	F#4	66	43	
3009	387.957292	F#4	66	54	2778	325.427644	F#4	66	47	
3010	387.966667	F#5	78	60	2779	325.427644	F#5	78	49	
3011	388.133333	E5	76	56	2781	325.578398	E5	76	48	
3012	388.135417	C4	60	27	*	-1	*	-1	-1	
3013	388.139583	E4	64	44	2780	325.578398	E4	64	45	
3014	388.294792	D4	62	50	2782	325.729152	D4	62	43	
3015	388.301042	D5	74	55	2783	325.729152	D5	74	46	
3016	388.436458	C#4	61	49	2784	325.879906	C#4	61	40	
3017	388.452083	C#5	73	59	2785	325.879906	C#5	73	44	
3018	388.605208	B4	71	48	2787	326.031813	B4	71	43	
3019	388.609375	B3	59	49	2786	326.031813	B3	59	38	
3020	388.813542	Bb4	70	54	2789	326.188063	Bb4	70	41	
3021	388.813542	C#5	73	47	*	-1	*	-1	-1	
3022	388.815625	Bb3	58	47	2788	326.188063	Bb3	58	41	
3023	389.254167	F#3	54	34	2790	326.489571	F#3	54	40	
3024	389.264583	C#5	73	36	*	-1	*	-1	-1	
3025	389.275000	Bb4	70	30	*	-1	*	-1	-1	
3026	389.284375	F#4	66	23	*	-1	*	-1	-1	
3027	389.617708	C#5	73	33	*	-1	*	-1	-1	
3028	389.619792	F#3	54	34	2791	326.791079	F#3	54	41	
3029	389.622917	F#4	66	29	*	-1	*	-1	-1	
3030	389.900000	B4	71	64	2793	327.092587	B4	71	44	
3031	389.914583	B3	59	42	2792	327.092587	B3	59	44	
3032	390.244792	F#3	54	42	2794	327.394095	F#3	54	43	
3033	390.248958	F#4	66	34	*	-1	*	-1	-1	
3034	390.588542	F#3	54	47	2795	327.695603	F#3	54	43	
3035	390.591667	F#4	66	39	*	-1	*	-1	-1	
3036	390.906250	C#5	73	67	2799	327.997111	C#5	73	47	
3037	390.921875	Bb4	70	53	2798	327.997111	Bb4	70	47	
3038	390.928125	C#4	61	37	2797	327.997111	C#4	61	47	
3039	390.935417	Bb3	58	41	2796	327.997111	Bb3	58	47	
3040	391.277083	C#5	73	41	*	-1	*	-1	-1	
3041	391.281250	F#4	66	40	*	-1	*	-1	-1	
3042	391.282292	F#3	54	49	2800	328.298619	F#3	54	45	
3043	391.615625	F#3	54	49	2801	328.600127	F#3	54	46	
3044	391.927083	D5	74	78	2805	328.901635	D5	74	49	
3045	391.948958	D4	62	51	2803	328.901635	D4	62	49	
3046	391.951042	B4	71	63	2804	328.901635	B4	71	49	
3047	391.953125	B3	59	54	2802	328.901635	B3	59	49	
3048	392.244792	B4	71	45	*	-1	*	-1	-1	
3049	392.247917	F#3	54	47	2806	329.203143	F#3	54	47	
3050	392.612500	F#3	54	49	2807	329.504651	F#3	54	48	
3051	392.948958	E5	76	78	2811	329.806159	E5	76	52	
3052	392.975000	B3	59	57	2808	329.806159	B3	59	52	
3053	392.980208	B4	71	57	2810	329.806159	B4	71	52	
3054	392.983333	E4	64	45	2809	329.806159	E4	64	52	
3055	393.315625	G3	55	65	2812	330.107667	G3	55	50	
3056	393.706250	G3	55	56	2813	330.409175	G3	55	50	
3057	394.055208	F5	77	88	*	-1	*	-1	-1	
3058	394.093750	B3	59	54	2814	330.710683	B3	59	54	
3059	394.093750	F4	65	53	2815	330.710683	F4	65	54	
3060	394.307292	F5	77	58	2817	330.710683	F5	77	54	
3061	394.454167	G3	55	61	*	-1	*	-1	-1	
3062	394.510417	B4	71	23	2816	330.710683	B4	71	54	
3063	394.516667	E5	76	30	*	-1	*	-1	-1	
3064	394.676042	F5	77	32	*	-1	*	-1	-1	
3065	394.916667	G3	55	58	2818	331.012191	G3	55	52	
