// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1915	125.412500	C#4	61	52	1858	123.588122	C#4	61	43	
1916	125.480208	E3	52	62	1860	123.698281	E3	52	43	
1917	125.509375	G2	43	51	1861	123.698281	G2	43	35	
1918	125.563542	Bb3	58	47	1863	123.807971	Bb3	58	37	
1919	125.573958	C#4	61	58	1862	123.807971	C#4	61	44	
1920	125.597917	G1	31	58	1864	123.807971	G1	31	36	
1921	125.661458	E3	52	62	1865	123.917194	E3	52	45	
1922	125.684375	G2	43	60	1866	123.917194	G2	43	36	
1923	125.756250	C#4	61	61	1868	124.025956	C#4	61	45	
1924	125.759375	Bb3	58	54	1867	124.025956	Bb3	58	38	
1925	125.770833	G1	31	66	1869	124.025956	G1	31	37	
1926	125.848958	E3	52	65	1870	124.134194	E3	52	46	
1927	125.863542	G2	43	61	1871	124.134194	G2	43	37	
1928	125.959375	E4	64	64	1873	124.241979	E4	64	46	
1929	125.961458	C#4	61	62	1872	124.241979	C#4	61	39	
1930	125.968750	G1	31	63	1874	124.241979	G1	31	38	
1931	126.050000	Bb3	58	73	1875	124.349314	Bb3	58	47	
1932	126.062500	G2	43	61	1876	124.349314	G2	43	38	
1933	126.152083	G1	31	67	1879	124.456203	G1	31	39	
1934	126.163542	E4	64	62	1878	124.456203	E4	64	47	
1935	126.175000	C#4	61	65	1877	124.456203	C#4	61	39	
1936	126.238542	G2	43	68	1881	124.562649	G2	43	39	
1937	126.240625	Bb3	58	69	1880	124.562649	Bb3	58	48	
1938	126.340625	G1	31	64	1884	124.668593	G1	31	40	
1939	126.345833	E4	64	66	1883	124.668593	E4	64	48	
1940	126.355208	C#4	61	71	1882	124.668593	C#4	61	40	
1941	126.428125	G2	43	64	1886	124.774104	G2	43	40	
1942	126.432292	Bb3	58	68	1885	124.774104	Bb3	58	49	
1943	126.527083	G1	31	68	1889	124.879183	G1	31	41	
1944	126.527083	E4	64	70	1888	124.879183	E4	64	50	
1945	126.533333	C#4	61	67	1887	124.879183	C#4	61	42	
1946	126.594792	G2	43	71	1891	124.983834	G2	43	41	
1947	126.630208	Bb3	58	67	1890	124.983834	Bb3	58	50	
1948	126.732292	G2	43	71	1894	125.088061	G2	43	46	
1949	126.742708	Bb4	70	78	1893	125.088061	Bb4	70	50	
1950	126.754167	E4	64	78	1892	125.088061	E4	64	42	
1951	126.840625	C#4	61	81	1895	125.191095	C#4	61	52	
1952	126.848958	G3	55	57	1896	125.191095	G3	55	43	
1953	126.933333	Bb4	70	75	1898	125.293718	Bb4	70	54	
1954	126.938542	E4	64	77	1897	125.293718	E4	64	45	
1955	126.940625	G2	43	79	1899	125.293718	G2	43	45	
1956	127.026042	G3	55	73	1901	125.395933	G3	55	47	
1957	127.032292	C#4	61	85	1900	125.395933	C#4	61	56	
1958	127.134375	G2	43	87	1904	125.497686	G2	43	49	
1959	127.135417	Bb4	70	86	1902	125.497686	Bb4	70	51	
1960	127.135417	C#5	73	89	1903	125.497686	C#5	73	61	
1961	127.212500	G3	55	81	1906	125.598980	G3	55	51	
1962	127.220833	E4	64	87	1905	125.598980	E4	64	64	
1963	127.313542	G2	43	86	1909	125.699821	G2	43	53	
1964	127.314583	C#5	73	92	1908	125.699821	C#5	73	66	
1965	127.386458	G3	55	87	1911	125.800267	G3	55	56	
1966	127.409375	E4	64	86	1910	125.800267	E4	64	70	
1967	127.509375	C#5	73	87	1912	125.900268	C#5	73	61	
1968	127.509375	E5	76	82	1913	125.900268	E5	76	72	
1969	127.510417	G3	55	94	1914	125.900268	G3	55	57	
1970	127.589583	Bb4	70	87	1915	125.999826	Bb4	70	75	
1971	127.629167	G4	67	78	1916	125.999826	G4	67	59	
1972	127.714583	G3	55	95	1919	126.098999	G3	55	61	
1973	127.715625	Bb5	82	93	1918	126.098999	Bb5	82	78	
1974	127.720833	E5	76	80	1917	126.098999	E5	76	65	
1975	127.795833	G4	67	89	1921	126.197738	G4	67	63	
1976	127.806250	C#5	73	95	1920	126.197738	C#5	73	81	
1977	127.894792	G3	55	95	1924	126.296045	G3	55	65	
1978	127.901042	C#6	85	95	1923	126.296045	C#6	85	83	
1979	127.930208	Bb5	82	63	1922	126.296045	Bb5	82	70	
1980	127.979167	G4	67	90	1926	126.393925	G4	67	68	
1981	127.998958	D5	74	80	*	-1	*	-1	-1	
1982	128.003125	E5	76	79	1925	126.393925	E5	76	87	
1983	128.044792	D4	62	7	*	-1	*	-1	-1	
1984	128.080208	G3	55	91	1929	126.491433	G3	55	70	
1985	128.092708	E6	88	93	1927	126.491433	E6	88	89	
1986	128.095833	C#6	85	87	1928	126.491433	C#6	85	75	
1987	128.205208	Bb5	82	78	1930	126.588906	Bb5	82	92	
1988	128.333333	F2	41	90	1937	126.738906	F2	41	86	
1989	128.335417	F1	29	84	1936	126.738906	F1	29	72	
1990	128.348958	F5	77	89	1933	126.738906	F5	77	82	
1991	128.348958	F6	89	88	1935	126.738906	F6	89	98	
1992	128.351042	D6	86	85	1934	126.738906	D6	86	82	
1993	128.352083	Bb5	82	74	1932	126.738906	Bb5	82	82	
1994	128.675000	F2	41	76	1942	127.060335	F2	41	64	
1995	128.681250	F3	53	77	1943	127.060335	F3	53	75	
1996	128.683333	D5	74	64	1940	127.060335	D5	74	84	
1997	128.688542	F4	65	59	1939	127.060335	F4	65	71	
1998	128.688542	Bb4	70	60	1938	127.060335	Bb4	70	71	
1999	128.691667	F5	77	59	1941	127.060335	F5	77	84	
2000	128.712500	G4	67	42	*	-1	*	-1	-1	
2001	128.762500	F2	41	86	1948	127.159345	F2	41	65	
2002	128.764583	F4	65	82	1944	127.159345	F4	65	74	
2003	128.768750	Bb4	70	90	1945	127.159345	Bb4	70	74	
2004	128.778125	D5	74	79	1947	127.159345	D5	74	88	
2005	129.186458	G2	43	105	1955	127.555385	G2	43	86	
2006	129.187500	E5	76	98	1951	127.555385	E5	76	82	
2007	129.187500	E6	88	98	1953	127.555385	E6	88	97	
2008	129.188542	G1	31	94	1954	127.555385	G1	31	72	
2009	129.188542	Bb5	82	101	1950	127.555385	Bb5	82	82	
2010	129.190625	C#6	85	95	1952	127.555385	C#6	85	82	
2011	129.503125	G2	43	86	1960	127.873406	G2	43	63	
2012	129.503125	G3	55	91	1961	127.873406	G3	55	74	
2013	129.504167	E4	64	84	1957	127.873406	E4	64	74	
2014	129.507292	C#5	73	73	1958	127.873406	C#5	73	74	
2015	129.509375	Bb4	70	74	1956	127.873406	Bb4	70	74	
2016	129.509375	E5	76	77	1959	127.873406	E5	76	88	
2017	129.590625	G3	55	93	1967	127.973406	G3	55	74	
2018	129.592708	E4	64	94	1962	127.973406	E4	64	76	
2019	129.593750	G2	43	93	1966	127.973406	G2	43	63	
2020	129.593750	Bb4	70	103	1963	127.973406	Bb4	70	76	
2021	129.593750	C#5	73	91	1965	127.973406	C#5	73	76	
2022	130.025000	A2	45	106	1973	128.373406	A2	45	90	
2023	130.028125	A1	33	100	1972	128.373406	A1	33	76	
2024	130.030208	Eb5	75	103	1969	128.373406	Eb5	75	87	
2025	130.031250	F#5	78	99	1968	128.373406	F#5	78	87	
2026	130.032292	Eb6	87	95	1971	128.373406	Eb6	87	102	
2027	130.037500	C6	84	91	1970	128.373406	C6	84	87	
2028	130.346875	A3	57	92	1979	128.690307	A3	57	76	
2029	130.351042	A2	45	92	1978	128.690307	A2	45	65	
2030	130.352083	F#4	66	86	1974	128.690307	F#4	66	77	
2031	130.353125	Eb4	63	79	1975	128.690307	Eb4	63	77	
2032	130.360417	Eb5	75	82	1977	128.690307	Eb5	75	92	
2033	130.434375	A3	57	99	1985	128.791317	A3	57	76	
2034	130.436458	A2	45	93	1984	128.791317	A2	45	65	
2035	130.439583	Eb5	75	94	1982	128.791317	Eb5	75	92	
2036	130.441667	F#4	66	96	1981	128.791317	F#4	66	77	
2037	130.444792	Eb4	63	96	1980	128.791317	Eb4	63	77	
2038	130.845833	Bb2	46	119	1991	129.195357	Bb2	46	91	
2039	130.847917	Bb1	34	106	1990	129.195357	Bb1	34	76	
2040	130.851042	F5	77	91	1986	129.195357	F5	77	89	
2041	130.851042	Bb5	82	101	1988	129.195357	Bb5	82	89	
2042	130.852083	D6	86	106	1989	129.195357	D6	86	106	
2043	130.854167	D5	74	99	1987	129.195357	D5	74	89	
2044	130.858333	E5	76	91	*	-1	*	-1	-1	
2045	131.160417	Bb2	46	86	1996	129.514506	Bb2	46	65	
2046	131.162500	Bb3	58	93	1997	129.514506	Bb3	58	77	
2047	131.176042	D4	62	78	1993	129.514506	D4	62	80	
2048	131.177083	F4	65	70	1992	129.514506	F4	65	80	
2049	131.181250	D5	74	76	1995	129.514506	D5	74	95	
2050	131.191667	Bb4	70	56	1994	129.514506	Bb4	70	80	
2051	131.261458	D4	62	84	1998	129.616547	D4	62	80	
2052	131.265625	Bb2	46	98	2002	129.616547	Bb2	46	67	
2053	131.265625	Bb3	58	97	2003	129.616547	Bb3	58	79	
2054	131.266667	Bb4	70	80	2001	129.616547	Bb4	70	80	
2055	131.267708	F4	65	88	1999	129.616547	F4	65	80	
2056	131.709375	G#2	44	63	2008	130.024710	G#2	44	75	
2057	131.709375	G#3	56	70	2009	130.024710	G#3	56	89	
2058	131.714583	D5	74	66	2007	130.024710	D5	74	101	
2059	131.718750	F#4	66	68	2004	130.024710	F#4	66	86	
2060	131.729167	C5	72	60	2006	130.024710	C5	72	86	
2061	131.738542	D4	62	35	2005	130.024710	D4	62	86	
2062	132.056250	G#2	44	75	2015	130.344994	G#2	44	75	
2063	132.059375	G#1	32	81	2014	130.344994	G#1	32	64	
2064	132.066667	F#5	78	74	2010	130.344994	F#5	78	77	
2065	132.067708	C6	84	76	2012	130.344994	C6	84	77	
2066	132.069792	D5	74	62	2011	130.344994	D5	74	77	
2067	132.075000	D6	86	63	2013	130.344994	D6	86	92	
2068	132.083333	E6	88	66	*	-1	*	-1	-1	
2069	132.140625	G#1	32	93	2020	130.447383	G#1	32	73	
2070	132.145833	G#2	44	94	2021	130.447383	G#2	44	87	
2071	132.147917	F#5	78	97	2017	130.447383	F#5	78	87	
2072	132.156250	D5	74	86	2016	130.447383	D5	74	87	
2073	132.160417	C6	84	89	2019	130.447383	C6	84	87	
2074	132.583333	G2	43	101	2026	130.856939	G2	43	72	
2075	132.583333	G3	55	108	2027	130.856939	G3	55	86	
2076	132.583333	D4	62	97	2023	130.856939	D4	62	82	
2077	132.585417	G4	67	87	2022	130.856939	G4	67	82	
2078	132.585417	D5	74	99	2025	130.856939	D5	74	97	
2079	132.589583	B4	71	86	2024	130.856939	B4	71	82	
2080	132.930208	G2	43	92	2033	131.183026	G2	43	74	
2081	132.934375	G1	31	94	2032	131.183026	G1	31	63	
2082	132.934375	D5	74	87	2029	131.183026	D5	74	79	
2083	132.935417	G5	79	89	2028	131.183026	G5	79	79	
2084	132.935417	D6	86	89	2031	131.183026	D6	86	95	
2085	132.938542	B5	83	86	2030	131.183026	B5	83	79	
2086	133.011458	G2	43	101	2039	131.286119	G2	43	86	
2087	133.014583	G1	31	102	2038	131.286119	G1	31	72	
2088	133.014583	D6	86	98	2036	131.286119	D6	86	99	
2089	133.015625	G5	79	95	2035	131.286119	G5	79	84	
2090	133.017708	D5	74	94	2034	131.286119	D5	74	84	
2091	133.027083	B5	83	94	2037	131.286119	B5	83	84	
2092	133.444792	G3	55	105	2045	131.711283	G3	55	82	
2093	133.444792	E4	64	101	2041	131.711283	E4	64	82	
2094	133.444792	G4	67	97	2040	131.711283	G4	67	82	
2095	133.445833	G2	43	109	2044	131.711283	G2	43	70	
2096	133.446875	E5	76	101	2043	131.711283	E5	76	98	
2097	133.448958	C5	72	96	2042	131.711283	C5	72	82	
2098	133.807292	G2	43	96	2051	132.054794	G2	43	76	
2099	133.808333	E5	76	89	2047	132.054794	E5	76	75	
2100	133.810417	E6	88	90	2049	132.054794	E6	88	89	
2101	133.811458	G5	79	88	2046	132.054794	G5	79	75	
2102	133.815625	C6	84	83	2048	132.054794	C6	84	75	
2103	133.818750	G1	31	89	2050	132.054794	G1	31	64	
2104	133.827083	F1	29	82	*	-1	*	-1	-1	
2105	133.891667	G2	43	97	2057	132.164283	G2	43	88	
2106	133.896875	E6	88	101	2054	132.164283	E6	88	102	
2107	133.898958	G1	31	98	2056	132.164283	G1	31	74	
2108	133.898958	E5	76	94	2052	132.164283	E5	76	86	
2109	133.898958	G5	79	97	2053	132.164283	G5	79	86	
2110	133.906250	C6	84	99	2055	132.164283	C6	84	86	
2111	134.356250	G2	43	106	2062	132.648747	G2	43	72	
2112	134.356250	G4	67	101	2059	132.648747	G4	67	86	
2113	134.356250	B4	71	100	2058	132.648747	B4	71	86	
2114	134.357292	G3	55	113	2063	132.648747	G3	55	85	
2115	134.358333	G5	79	106	2061	132.648747	G5	79	101	
2116	134.363542	F5	77	89	2060	132.648747	F5	77	86	
2117	134.773958	G2	43	101	2069	133.019118	G2	43	78	
2118	134.776042	G1	31	96	2068	133.019118	G1	31	66	
2119	134.786458	G5	79	94	2065	133.019118	G5	79	80	
2120	134.786458	G6	91	96	2067	133.019118	G6	91	96	
2121	134.789583	B5	83	89	2064	133.019118	B5	83	80	
2122	134.790625	F6	89	90	2066	133.019118	F6	89	80	
2123	134.897917	G1	31	105	2074	133.161975	G1	31	77	
2124	134.898958	G2	43	114	2075	133.161975	G2	43	92	
2125	134.905208	G6	91	101	2072	133.161975	G6	91	103	
2126	134.908333	G5	79	100	2070	133.161975	G5	79	86	
2127	134.909375	B5	83	102	2071	133.161975	B5	83	86	
2128	134.914583	F6	89	99	2073	133.161975	F6	89	86	
2129	134.936458	Bb5	82	43	*	-1	*	-1	-1	
2130	135.695833	B2	47	80	2078	133.961975	B2	47	50	
2131	135.700000	B1	35	72	2077	133.961975	B1	35	42	
2132	135.712500	G3	55	64	2076	133.961975	G3	55	50	
2133	135.807292	G4	67	60	2079	134.065423	G4	67	46	
2134	135.894792	D3	50	65	2082	134.168871	D3	50	51	
2135	135.898958	D2	38	64	2081	134.168871	D2	38	43	
2136	135.901042	D4	62	62	2080	134.168871	D4	62	46	
2137	136.001042	B3	59	69	2083	134.270566	B3	59	46	
2138	136.081250	G2	43	60	2085	134.372261	G2	43	45	
2139	136.088542	G3	55	53	2086	134.372261	G3	55	53	
2140	136.106250	D4	62	69	2084	134.372261	D4	62	50	
2141	136.205208	D5	74	66	2087	134.473956	D5	74	46	
2142	136.284375	F3	53	62	2090	134.575651	F3	53	51	
2143	136.287500	F2	41	64	2089	134.575651	F2	41	43	
2144	136.288542	B4	71	61	2088	134.575651	B4	71	46	
2145	136.385417	G4	67	61	2091	134.677346	G4	67	46	
2146	136.473958	E5	76	64	2093	134.779041	E5	76	51	
2147	136.482292	E3	52	58	2095	134.779041	E3	52	52	
2148	136.489583	C5	72	38	2092	134.779041	C5	72	51	
2149	136.492708	E2	40	56	2094	134.779041	E2	40	44	
2150	136.561458	E4	64	69	2096	134.882134	E4	64	47	
2151	136.670833	C3	48	61	2100	134.985227	C3	48	50	
2152	136.670833	F5	77	61	2098	134.985227	F5	77	51	
2153	136.675000	D5	74	51	2097	134.985227	D5	74	51	
2154	136.683333	C2	36	57	2099	134.985227	C2	36	42	
2155	136.755208	F4	65	69	2101	135.088320	F4	65	47	
2156	136.863542	E5	76	66	2102	135.191412	E5	76	53	
2157	136.870833	G5	79	61	2103	135.191412	G5	79	53	
2158	136.872917	B2	47	56	2105	135.191412	B2	47	50	
2159	136.885417	B1	35	47	2104	135.191412	B1	35	42	
2160	136.956250	G4	67	62	2106	135.294505	G4	67	47	
2161	137.055208	A5	81	64	2108	135.397598	A5	81	53	
2162	137.057292	A1	33	52	2109	135.397598	A1	33	42	
2163	137.057292	A2	45	51	2110	135.397598	A2	45	50	
2164	137.059375	F5	77	57	2107	135.397598	F5	77	53	
2165	137.146875	A4	69	63	2111	135.500691	A4	69	48	
2166	137.245833	F2	41	56	2115	135.603783	F2	41	54	
2167	137.273958	B5	83	55	2114	135.603783	B5	83	51	
2168	137.282292	D5	74	44	2112	135.603783	D5	74	51	
2169	137.285417	G5	79	47	2113	135.603783	G5	79	51	
2170	137.369792	B4	71	59	2116	135.706876	B4	71	53	
2171	137.376042	F3	53	40	2117	135.706876	F3	53	56	
2172	137.453125	B5	83	57	2120	135.809969	B5	83	55	
2173	137.457292	F2	41	56	2121	135.809969	F2	41	57	
2174	137.458333	D5	74	55	2118	135.809969	D5	74	55	
2175	137.470833	G5	79	55	2119	135.809969	G5	79	55	
2176	137.538542	F3	53	61	2123	135.912709	F3	53	59	
2177	137.564583	B4	71	67	2122	135.912709	B4	71	56	
2178	137.657292	E2	40	61	2126	136.015448	E2	40	60	
2179	137.662500	C6	84	68	2125	136.015448	C6	84	58	
2180	137.664583	G5	79	66	2124	136.015448	G5	79	58	
2181	137.752083	E3	52	57	2128	136.117837	E3	52	62	
2182	137.753125	C5	72	72	2127	136.117837	C5	72	60	
2183	137.837500	E2	40	65	2131	136.220226	E2	40	63	
2184	137.845833	G5	79	72	2130	136.220226	G5	79	62	
2185	137.854167	C6	84	66	2129	136.220226	C6	84	62	
2186	137.926042	E3	52	62	2133	136.322267	E3	52	65	
2187	137.945833	C5	72	63	2132	136.322267	C5	72	63	
2188	138.044792	D2	38	70	2136	136.424308	D2	38	66	
2189	138.050000	F6	89	75	2134	136.424308	F6	89	65	
2190	138.058333	C6	84	63	2135	136.424308	C6	84	65	
2191	138.148958	F5	77	73	2137	136.526003	F5	77	65	
2192	138.150000	D3	50	64	2138	136.526003	D3	50	66	
2193	138.251042	C6	84	74	2140	136.627698	C6	84	66	
2194	138.252083	D2	38	67	2141	136.627698	D2	38	67	
2195	138.252083	F6	89	80	2139	136.627698	F6	89	66	
2196	138.304167	D3	50	69	2143	136.729393	D3	50	68	
2197	138.342708	F5	77	77	2142	136.729393	F5	77	66	
2198	138.440625	B5	83	80	2145	136.830860	B5	83	67	
2199	138.451042	G#1	32	78	2146	136.830860	G#1	32	69	
2200	138.451042	F6	89	85	2144	136.830860	F6	89	67	
2201	138.539583	G#2	44	67	2148	136.932097	G#2	44	69	
2202	138.557292	F5	77	68	2147	136.932097	F5	77	67	
2203	138.621875	G#1	32	81	2151	137.033907	G#1	32	70	
2204	138.632292	B5	83	75	2150	137.033907	B5	83	68	
2205	138.633333	F6	89	75	2149	137.033907	F6	89	68	
2206	138.732292	G#2	44	61	2153	137.136180	G#2	44	71	
2207	138.870833	A1	33	69	2155	137.239038	A1	33	50	
2208	138.875000	A3	57	71	2154	137.239038	A3	57	60	
2209	138.877083	A2	45	63	2156	137.239038	A2	45	60	
2210	138.970833	A4	69	63	2157	137.342486	A4	69	55	
2211	139.061458	E4	64	63	2158	137.445934	E4	64	55	
2212	139.070833	E3	52	55	2160	137.445934	E3	52	61	
2213	139.078125	E2	40	63	2159	137.445934	E2	40	51	
2214	139.160417	C#4	61	72	2161	137.546605	C#4	61	55	
2215	139.267708	A2	45	59	2163	137.647277	A2	45	54	
2216	139.271875	A3	57	56	2164	137.647277	A3	57	63	
2217	139.271875	E4	64	74	2162	137.647277	E4	64	60	
2218	139.373958	E5	76	72	2165	137.747948	E5	76	55	
2219	139.456250	C#5	73	67	2166	137.848619	C#5	73	55	
2220	139.464583	G3	55	62	2168	137.848619	G3	55	61	
2221	139.469792	G2	43	59	2167	137.848619	G2	43	51	
2222	139.548958	A4	69	71	2169	137.949290	A4	69	55	
2223	139.643750	F3	53	60	2173	138.049962	F3	53	62	
2224	139.648958	D5	74	68	2170	138.049962	D5	74	51	
2225	139.652083	F2	41	62	2172	138.049962	F2	41	52	
2226	139.659375	F5	77	63	2171	138.049962	F5	77	61	
2227	139.752083	F4	65	69	2174	138.152351	F4	65	56	
2228	139.830208	D3	50	68	2178	138.254740	D3	50	60	
2229	139.839583	D2	38	72	2177	138.254740	D2	38	50	
2230	139.848958	E5	76	71	2175	138.254740	E5	76	51	
2231	139.851042	G5	79	71	2176	138.254740	G5	79	61	
2232	139.937500	G4	67	73	2179	138.357129	G4	67	56	
2233	140.018750	C3	48	72	2183	138.459518	C3	48	60	
2234	140.033333	C2	36	66	2182	138.459518	C2	36	50	
2235	140.033333	A5	81	75	2181	138.459518	A5	81	63	
2236	140.040625	F5	77	65	2180	138.459518	F5	77	53	
2237	140.127083	A4	69	70	2184	138.561907	A4	69	56	
2238	140.214583	D5	74	62	2185	138.664296	G5	79	53	
2239	140.220833	Bb2	46	68	2188	138.664296	Bb2	46	60	
2240	140.229167	Bb1	34	51	2187	138.664296	Bb1	34	50	
2241	140.229167	Bb5	82	74	2186	138.664296	Bb5	82	63	
2242	140.315625	Bb4	70	67	2189	138.766685	Bb4	70	57	
2243	140.416667	G2	43	61	2193	138.869074	G2	43	61	
2244	140.423958	E5	76	62	2190	138.869074	E5	76	51	
2245	140.430208	C#6	85	62	2192	138.869074	C#6	85	61	
2246	140.537500	C#5	73	70	2194	138.970769	C#5	73	62	
2247	140.544792	G3	55	51	2195	138.970769	G3	55	62	
2248	140.628125	C#6	85	67	2198	139.072464	C#6	85	64	
2249	140.630208	E5	76	68	2196	139.072464	E5	76	54	
2250	140.638542	G2	43	63	2199	139.072464	G2	43	64	
2251	140.715625	G3	55	63	2201	139.173930	G3	55	66	
2252	140.720833	C#5	73	73	2200	139.173930	C#5	73	66	
2253	140.809375	D6	86	78	2203	139.275281	D6	86	67	
2254	140.811458	A5	81	78	2202	139.275281	A5	81	56	
2255	140.814583	F2	41	74	2204	139.275281	F2	41	67	
2256	140.905208	D5	74	78	2205	139.376518	D5	74	69	
2257	140.909375	F3	53	71	2206	139.376518	F3	53	69	
2258	141.003125	A5	81	84	2208	139.477528	A5	81	59	
2259	141.004167	F2	41	78	2209	139.477528	F2	41	71	
2260	141.008333	D6	86	85	2207	139.477528	D6	86	70	
2261	141.098958	F3	53	78	2211	139.578538	F3	53	73	
2262	141.098958	D5	74	74	2210	139.578538	D5	74	72	
2263	141.202083	E2	40	82	2214	139.679210	E2	40	76	
2264	141.203125	G6	91	91	2212	139.679210	G6	91	74	
2265	141.217708	D6	86	81	2213	139.679210	D6	86	62	
2266	141.293750	G5	79	83	2215	139.779881	G5	79	70	
2267	141.298958	E3	52	73	2216	139.779881	E3	52	72	
2268	141.405208	E2	40	76	2219	139.880328	E2	40	76	
2269	141.407292	D6	86	88	2218	139.880328	D6	86	62	
2270	141.412500	G6	91	86	2217	139.880328	G6	91	74	
2271	141.483333	E3	52	76	2221	139.980662	E3	52	71	
2272	141.498958	G5	79	94	2220	139.980662	G5	79	70	
2273	141.594792	A1	33	86	2224	140.080774	A1	33	76	
2274	141.601042	C#6	85	90	2223	140.080774	C#6	85	62	
2275	141.605208	G6	91	95	2222	140.080774	G6	91	74	
2276	141.693750	A2	45	82	2226	140.180997	A2	45	72	
2277	141.700000	G5	79	88	2225	140.180997	G5	79	70	
2278	141.768750	A1	33	82	2229	140.281556	A1	33	76	
2279	141.780208	G6	91	90	2227	140.281556	G6	91	74	
2280	141.781250	C#6	85	84	2228	140.281556	C#6	85	62	
2281	141.851042	A2	45	80	2231	140.382453	A2	45	71	
2282	141.859375	G5	79	77	2230	140.382453	G5	79	70	
2283	142.003125	D3	50	95	2234	140.483690	D3	50	84	
2284	142.004167	D4	62	78	2232	140.483690	D4	62	79	
2285	142.013542	D2	38	85	2233	140.483690	D2	38	71	
2286	142.105208	D5	74	73	2235	140.585385	D5	74	70	
2287	142.191667	A4	69	82	2236	140.687080	A4	69	70	
2288	142.194792	A3	57	93	2238	140.687080	A3	57	77	
2289	142.205208	A2	45	76	2237	140.687080	A2	45	65	
2290	142.300000	F#4	66	87	2239	140.786418	F#4	66	70	
2291	142.392708	D4	62	92	2242	140.885756	D4	62	85	
2292	142.403125	D3	50	83	2241	140.885756	D3	50	72	
2293	142.403125	A4	69	90	2240	140.885756	A4	69	79	
2294	142.510417	A5	81	89	2243	140.985093	A5	81	70	
2295	142.587500	C4	60	89	2246	141.084431	C4	60	76	
2296	142.593750	C3	48	87	2245	141.084431	C3	48	64	
2297	142.606250	F#5	78	83	2244	141.084431	F#5	78	70	
2298	142.704167	D5	74	78	2247	141.183769	D5	74	71	
2299	142.784375	B3	59	89	2251	141.283107	B3	59	82	
2300	142.785417	B2	47	85	2250	141.283107	B2	47	69	
2301	142.798958	G5	79	78	2248	141.283107	G5	79	67	
2302	142.800000	B5	83	80	2249	141.283107	B5	83	79	
2303	142.901042	B4	71	89	2252	141.385147	B4	71	72	
2304	142.981250	G2	43	85	2255	141.487188	G2	43	62	
2305	142.982292	G3	55	86	2256	141.487188	G3	55	74	
2306	142.994792	C6	84	84	2254	141.487188	C6	84	79	
2307	142.996875	A5	81	84	2253	141.487188	A5	81	67	
2308	143.085417	C5	72	94	2257	141.589229	C5	72	73	
2309	143.168750	F#2	42	83	2260	141.691270	F#2	42	63	
2310	143.169792	F#3	54	81	2261	141.691270	F#3	54	75	
2311	143.185417	D6	86	84	2259	141.691270	D6	86	80	
2312	143.186458	B5	83	82	2258	141.691270	B5	83	68	
2313	143.268750	D5	74	87	2262	141.793310	D5	74	71	
2314	143.348958	E3	52	86	2266	141.895351	E3	52	75	
2315	143.352083	E2	40	82	2265	141.895351	E2	40	63	
2316	143.361458	E6	88	93	2264	141.895351	E6	88	79	
2317	143.365625	C6	84	84	2263	141.895351	C6	84	67	
2318	143.457292	E5	76	86	2267	141.997392	E5	76	72	
2319	143.548958	C3	48	75	2271	142.099433	C3	48	66	
2320	143.555208	A5	81	81	2268	142.099433	A5	81	60	
2321	143.558333	F#6	90	80	2270	142.099433	F#6	90	71	
2322	143.564583	D6	86	72	2269	142.099433	D6	86	60	
2323	143.651042	C4	60	73	2273	142.202290	C4	60	67	
2324	143.657292	F#5	78	91	2272	142.202290	F#5	78	72	
2325	143.753125	D6	86	77	2275	142.305030	D6	86	62	
2326	143.754167	F#6	90	90	2276	142.305030	F#6	90	73	
2327	143.755208	C3	48	85	2277	142.305030	C3	48	68	
2328	143.759375	A5	81	83	2274	142.305030	A5	81	62	
2329	143.835417	C4	60	84	2279	142.407653	C4	60	69	
2330	143.846875	F#5	78	85	2278	142.407653	F#5	78	74	
2331	143.938542	B2	47	98	2282	142.510042	B2	47	71	
2332	143.946875	G6	91	99	2281	142.510042	G6	91	75	
2333	143.950000	D6	86	94	2280	142.510042	D6	86	63	
2334	144.032292	B3	59	88	2284	142.612315	B3	59	72	
2335	144.043750	G5	79	91	2283	142.612315	G5	79	76	
2336	144.126042	B2	47	94	2287	142.714355	B2	47	73	
2337	144.136458	D6	86	98	2286	142.714355	D6	86	65	
2338	144.141667	G6	91	96	2285	142.714355	G6	91	77	
2339	144.183333	E6	88	43	*	-1	*	-1	-1	
2340	144.231250	G5	79	93	2288	142.816281	G5	79	78	
2341	144.235417	B3	59	75	2289	142.816281	B3	59	74	
2342	144.239583	C4	60	84	*	-1	*	-1	-1	
2343	144.331250	A2	45	102	2292	142.917976	A2	45	75	
2344	144.345833	C7	96	107	2290	142.917976	C7	96	82	
2345	144.352083	G6	91	99	2291	142.917976	G6	91	69	
2346	144.435417	A3	57	83	2294	143.019556	A3	57	73	
2347	144.435417	C6	84	86	2293	143.019556	C6	84	75	
2348	144.528125	A2	45	87	2297	143.120907	A2	45	78	
2349	144.540625	C7	96	99	2295	143.120907	C7	96	80	
2350	144.541667	G6	91	95	2296	143.120907	G6	91	68	
2351	144.618750	A3	57	82	2299	143.222145	A3	57	71	
2352	144.629167	C6	84	95	2298	143.222145	C6	84	74	
2353	144.725000	D2	38	96	2302	143.323155	D2	38	78	
2354	144.732292	F#6	90	98	2301	143.323155	F#6	90	68	
2355	144.732292	C7	96	103	2300	143.323155	C7	96	80	
2356	144.811458	D3	50	86	2304	143.424052	D3	50	70	
