// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
464	77.727083	B3	59	75	464	60.078691	B3	59	45	
465	78.009375	C#4	61	66	465	60.251104	C#4	61	60	
466	78.247917	B3	59	72	466	60.401104	B3	59	60	
467	78.520833	F3	53	58	467	60.551104	F3	53	45	
468	78.782292	G#2	44	65	468	60.701104	G#2	44	45	
469	79.057292	C#5	73	69	469	60.851104	B4	71	60	
470	79.359375	B4	71	59	470	61.180774	A4	69	60	
471	79.635417	F4	65	57	471	61.510444	F4	65	45	
472	80.050000	G#3	56	45	472	61.840114	G#3	56	45	
473	80.947917	F#5	78	80	473	62.697257	F#5	78	60	
474	81.211458	F#3	54	52	474	62.972486	F#3	54	45	
475	81.478125	C#6	85	84	475	63.247715	C#6	85	60	
476	81.520833	C#4	61	60	476	63.247715	C#4	61	45	
477	81.753125	A4	69	46	477	63.462000	F#4	66	45	
478	82.008333	C6	84	93	480	63.676286	C6	84	60	
479	82.029167	F#5	78	73	479	63.676286	F#5	78	60	
480	82.050000	A5	81	58	478	63.676286	A5	81	60	
481	82.242708	A3	57	56	481	63.883182	A3	57	45	
482	82.508333	F#4	66	61	483	64.090079	F#4	66	45	
483	82.509375	D4	62	56	482	64.090079	D4	62	45	
484	82.807292	C5	72	58	484	64.296975	C5	72	45	
485	83.160417	C#6	85	97	485	64.503872	C#6	85	60	
486	83.394792	C#4	61	64	486	64.699950	C#4	61	45	
487	83.660417	E6	88	96	488	64.896028	E6	88	60	
488	83.667708	F#5	78	71	487	64.896028	F#5	78	60	
489	83.701042	A5	81	56	489	64.896028	A5	81	60	
490	83.702083	F#4	66	61	490	64.896028	F#4	66	45	
491	83.941667	E5	76	46	491	65.125035	E5	76	45	
492	84.166667	Eb6	87	97	492	65.354043	Eb6	87	60	
493	84.419792	B3	59	58	493	65.583050	B3	59	45	
494	84.500000	B5	83	87	494	65.659386	B5	83	60	
495	84.544792	F#5	78	63	495	65.812058	F#5	78	60	
496	84.669792	F#4	66	58	496	65.812058	F#4	66	45	
497	84.909375	A5	81	71	497	65.964729	A5	81	60	
498	85.052083	Eb5	75	68	498	66.041065	Eb5	75	45	
499	85.437500	F#5	78	86	499	66.270073	F#5	78	60	
500	85.704167	F#3	54	53	500	66.457573	F#3	54	45	
501	85.879167	C#6	85	84	501	66.645073	C#6	85	60	
502	85.916667	C#4	61	59	502	66.645073	C#4	61	45	
503	86.156250	A4	69	37	503	66.832573	A4	69	45	
504	86.473958	C6	84	85	505	67.020073	C6	84	60	
505	86.480208	F#5	78	73	506	67.020073	F#5	78	60	
506	86.484375	A5	81	72	504	67.020073	A5	81	60	
507	86.665625	A3	57	56	507	67.204122	A3	57	45	
508	86.907292	D4	62	57	509	67.388171	D4	62	45	
509	86.911458	F#4	66	53	508	67.388171	F#4	66	45	
510	87.211458	C5	72	56	510	67.572220	C5	72	45	
511	87.521875	C#6	85	88	511	67.756269	C#6	85	60	
512	87.750000	C#4	61	60	512	67.943769	C#4	61	45	
513	87.988542	F#4	66	62	515	68.131269	F#4	66	45	
514	88.010417	E6	88	87	514	68.131269	E6	88	60	
515	88.039583	F#5	78	63	513	68.131269	F#5	78	60	
516	88.051042	A5	81	61	516	68.131269	A5	81	60	
517	88.255208	E5	76	46	517	68.360276	E5	76	45	
518	88.509375	Eb6	87	91	518	68.589284	Eb6	87	60	
519	88.770833	B3	59	64	519	68.895406	B3	59	45	
520	88.962500	B5	83	86	520	68.997447	B5	83	60	
521	88.995833	F#5	78	62	521	69.161381	F#5	78	60	
522	89.131250	F#4	66	65	522	69.161381	F#4	66	45	
523	89.360417	Eb6	87	90	523	69.325315	Eb6	87	60	
524	89.479167	Eb5	75	69	524	69.500754	Eb5	75	45	
525	90.103125	C#5	73	85	525	70.027069	C#5	73	75	
526	90.431250	C#3	49	59	526	70.261444	C#3	49	60	
527	90.750000	F#3	54	59	528	70.495819	F#3	54	60	
528	90.792708	E5	76	82	529	70.495819	E5	76	75	
529	90.796875	A4	69	69	527	70.495819	A4	69	60	
530	90.805208	F#4	66	63	530	70.495819	F#4	66	60	
531	91.062500	E4	64	60	531	70.691897	E4	64	60	
532	91.471875	Eb5	75	92	532	70.887975	Eb5	75	75	
533	91.738542	B2	47	64	533	71.155832	B2	47	60	
534	91.948958	B4	71	69	534	71.245118	B4	71	75	
535	91.969792	B2	47	53	*	-1	*	-1	-1	
536	91.975000	A4	69	56	536	71.423689	A4	69	60	
537	91.977083	F#4	66	50	537	71.423689	F#4	66	60	
538	92.332292	F#3	54	48	535	71.423689	F#3	54	60	
539	92.618750	Eb5	75	71	538	71.602260	Eb5	75	75	
540	92.906250	Eb4	63	56	539	71.691546	Eb4	63	60	
541	93.900000	C#5	73	55	542	71.959403	C#5	73	75	
542	93.909375	Eb4	63	53	540	71.959403	Eb4	63	75	
543	93.909375	F#4	66	50	541	71.959403	F#4	66	75	
544	94.176042	A2	45	57	543	72.186676	A2	45	60	
545	94.509375	F#3	54	52	544	72.413948	F#3	54	60	
546	94.748958	C#4	61	65	545	72.641221	C#4	61	60	
547	94.943750	B4	71	70	546	72.868493	B4	71	75	
548	94.945833	E4	64	64	547	72.868493	E4	64	75	
549	94.948958	G#4	68	68	548	72.868493	G#4	68	75	
550	95.192708	G#2	44	62	549	73.076826	G#2	44	60	
551	95.431250	G#4	68	88	550	73.285159	G#4	68	75	
552	95.457292	B3	59	73	552	73.285159	B3	59	75	
553	95.459375	E3	52	61	553	73.285159	E3	52	60	
554	95.459375	E4	64	74	551	73.285159	E4	64	75	
555	95.667708	G#2	44	64	554	73.486501	G#2	44	60	
556	95.895833	E4	64	80	555	73.687843	E4	64	75	
557	95.926042	C#4	61	70	557	73.687843	C#4	61	60	
558	95.927083	A3	57	67	556	73.687843	A3	57	60	
559	96.112500	F#2	42	69	558	73.896176	F#2	42	59	
560	96.255208	F#4	66	88	559	73.965620	F#4	66	73	
561	96.398958	C#3	49	58	560	74.104509	C#3	49	57	
562	96.572917	G#4	68	88	561	74.243398	G#4	68	71	
563	96.667708	F#2	42	59	562	74.312842	F#2	42	55	
564	96.937500	F#4	66	88	565	74.521175	F#4	66	60	
565	96.982292	A3	57	69	563	74.521175	A3	57	60	
566	96.987500	E4	64	76	564	74.521175	E4	64	69	
567	97.209375	B1	35	70	566	74.735461	B1	35	51	
568	97.461458	Eb4	63	81	567	74.949746	Eb4	63	65	
569	97.500000	B2	47	67	568	74.949746	B2	47	49	
570	97.765625	B1	35	59	569	75.235460	B1	35	47	
571	98.091667	G#4	68	85	572	75.521174	G#4	68	60	
572	98.100000	C#4	61	75	571	75.521174	C#4	61	75	
573	98.100000	E4	64	78	573	75.521174	E4	64	60	
574	98.150000	E2	40	72	570	75.521174	E2	40	45	
575	98.410417	B2	47	69	574	75.715979	B2	47	45	
576	98.639583	E3	52	52	575	75.910784	E3	52	45	
577	98.661458	B3	59	83	576	75.910784	B3	59	75	
578	98.891667	G#3	56	71	577	76.105589	G#3	56	45	
579	99.159375	B3	59	74	578	76.300394	B3	59	45	
580	99.407292	E4	64	68	579	76.495199	E4	64	45	
581	99.664583	G#4	68	76	580	76.690004	G#4	68	45	
582	99.936458	B4	71	66	581	76.884809	B4	71	45	
583	100.401042	C#5	73	76	584	77.079614	C#5	73	60	
584	100.402083	Bb4	70	69	583	77.079614	Bb4	70	60	
585	100.419792	G4	67	60	582	77.079614	G4	67	60	
586	100.702083	G3	55	59	585	77.287947	G3	55	46	
587	100.941667	E5	76	82	587	77.496280	E5	76	63	
588	100.988542	C#4	61	61	586	77.496280	C#4	61	48	
589	101.223958	E4	64	65	588	77.704613	E4	64	50	
590	101.452083	B4	71	65	590	77.912946	B4	71	57	
591	101.452083	Eb5	75	84	591	77.912946	Eb5	75	67	
592	101.483333	G#4	68	64	589	77.912946	G#4	68	57	
593	101.690625	G#3	56	63	592	78.121279	G#3	56	54	
594	101.789583	B4	71	74	593	78.190724	B4	71	69	
595	101.977083	B3	59	72	594	78.329612	B3	59	56	
596	102.204167	Eb5	75	82	595	78.468501	Eb5	75	72	
597	102.270833	Eb4	63	62	596	78.537945	Eb4	63	58	
598	102.703125	E4	64	56	598	78.746278	E4	64	75	
599	102.709375	C#5	73	73	599	78.746278	C#5	73	75	
600	102.733333	G#4	68	69	597	78.746278	G#4	68	75	
601	102.958333	C#3	49	59	600	78.938586	C#3	49	60	
602	103.223958	G#3	56	66	601	79.130893	G#3	56	58	
603	103.452083	C#4	61	70	602	79.323201	C#4	61	56	
604	103.659375	B4	71	74	604	79.515508	B4	71	75	
605	103.681250	Eb4	63	65	603	79.515508	Eb4	63	75	
606	103.687500	G#4	68	71	605	79.515508	G#4	68	75	
607	103.904167	G#2	44	64	606	79.759410	G#2	44	52	
608	104.164583	Eb3	51	63	607	80.003312	Eb3	51	50	
609	104.191667	G#4	68	78	609	80.003312	G#4	68	68	
610	104.196875	Eb4	63	69	610	80.003312	E4	64	68	
611	104.239583	B3	59	70	608	80.003312	B3	59	68	
612	104.410417	G#3	56	64	611	80.247214	G#3	56	48	
613	104.670833	G#3	56	68	613	80.491116	A3	57	45	
614	104.680208	E4	64	79	612	80.491116	E4	64	60	
615	104.702083	C#4	61	72	614	80.491116	C#4	61	45	
616	104.711458	Bb3	58	71	*	-1	*	-1	-1	
617	104.842708	F#2	42	73	615	80.654159	F#2	42	45	
618	105.039583	F#4	66	86	616	80.708507	F#4	66	61	
619	105.141667	C#3	49	63	617	80.817202	C#3	49	46	
620	105.400000	F#2	42	69	619	80.980245	F#2	42	47	
621	105.400000	G#4	68	88	618	80.925897	G#4	68	62	
622	105.791667	Bb4	70	85	621	81.143288	Bb4	70	63	
623	105.817708	F#4	66	83	620	81.143288	F#4	66	63	
624	105.818750	Eb4	63	69	622	81.143288	Eb4	63	51	
625	106.030208	E2	40	76	623	81.343288	E2	40	49	
626	106.341667	C#3	49	65	625	81.543288	C#3	49	50	
627	106.497917	C#4	61	90	624	81.543288	C#4	61	54	
628	106.598958	E2	40	62	626	81.743288	E2	40	51	
629	106.920833	Eb2	39	72	627	81.943288	Eb2	39	52	
630	107.209375	B2	47	74	628	82.143288	B2	47	53	
631	107.431250	B4	71	78	632	82.343288	B4	71	69	
632	107.438542	B2	47	75	*	-1	*	-1	-1	
633	107.438542	B3	59	79	630	82.343288	B3	59	69	
634	107.447917	F#4	66	76	629	82.343288	F#4	66	69	
635	107.454167	Eb3	51	74	631	82.343288	Eb3	51	54	
636	107.723958	F#3	54	75	633	82.533161	F#3	54	55	
637	108.005208	B4	71	72	637	82.723034	B4	71	71	
638	108.008333	Eb5	75	85	636	82.723034	Eb5	75	71	
639	108.010417	B3	59	82	635	82.723034	B3	59	56	
640	108.010417	F#4	66	71	634	82.723034	F#4	66	71	
641	108.291667	Eb4	63	76	638	82.912907	Eb4	63	57	
642	108.636458	Eb5	75	62	642	83.102780	Eb5	75	73	
643	108.638542	F#5	78	88	640	83.102780	F#5	78	73	
644	108.641667	B4	71	66	641	83.102780	B4	71	73	
645	108.644792	F#4	66	73	639	83.102780	F#4	66	58	
646	109.076042	B4	71	60	643	83.396898	B4	71	59	
647	110.050000	G#5	80	68	644	83.691015	G#5	80	60	
648	110.052083	B4	71	50	*	-1	*	-1	-1	
649	110.053125	Eb5	75	59	646	83.691015	Eb5	75	60	
650	110.068750	G#4	68	36	*	-1	*	-1	-1	
651	110.081250	E5	76	53	645	83.691015	E5	76	60	
652	110.420833	C#4	61	52	647	83.891015	C#4	61	45	
653	110.691667	E4	64	49	648	84.091015	E4	64	45	
654	110.740625	C#5	73	56	649	84.091015	C#5	73	60	
655	110.952083	G#4	68	63	650	84.291015	G#4	68	45	
656	111.212500	Eb5	75	64	651	84.491015	Eb5	75	60	
657	111.448958	B3	59	57	652	84.691015	B3	59	46	
658	111.739583	C#5	73	61	653	84.891015	C#5	73	65	
659	111.747917	E4	64	51	654	84.891015	E4	64	48	
660	111.951042	G#4	68	55	655	85.091015	G#4	68	50	
661	112.178125	Eb5	75	82	656	85.291015	Eb5	75	70	
662	112.384375	Bb3	58	72	657	85.525390	Bb3	58	54	
663	112.650000	C#5	73	81	658	85.759765	C#5	73	75	
664	112.681250	E4	64	60	659	85.759765	E4	64	56	
665	112.850000	G#4	68	75	660	85.994140	G#4	68	58	
666	113.077083	B5	83	92	661	86.228515	B5	83	60	
667	113.081250	G#5	80	79	663	86.228515	G#5	80	60	
668	113.087500	E5	76	72	662	86.228515	E5	76	60	
669	113.260417	G#3	56	74	664	86.462890	G#3	56	60	
670	113.441667	Eb6	87	100	665	86.541015	Eb6	87	65	
671	113.572917	E4	64	64	666	86.697265	E4	64	60	
672	113.761458	B5	83	81	667	86.853515	B5	83	70	
673	113.828125	B4	71	47	668	86.931640	B4	71	60	
674	114.164583	G#5	80	78	671	87.166015	G#5	80	60	
675	114.191667	Eb5	75	65	669	87.166015	Eb5	75	60	
676	114.208333	E5	76	59	670	87.166015	E5	76	60	
677	114.369792	C#4	61	50	672	87.351200	C#4	61	45	
678	114.638542	E4	64	44	673	87.536385	E4	64	45	
679	114.660417	C#5	73	65	674	87.536385	C#5	73	60	
680	114.665625	E5	76	49	*	-1	*	-1	-1	
681	114.884375	G#4	68	58	675	87.721570	G#4	68	45	
682	115.130208	Eb5	75	86	676	87.906755	Eb5	75	60	
683	115.343750	B3	59	68	677	88.137524	B3	59	48	
684	115.612500	E4	64	67	679	88.368293	E4	64	52	
685	115.614583	C#5	73	72	678	88.368293	C#5	73	67	
686	115.847917	G#4	68	78	680	88.599062	G#4	68	56	
687	116.052083	Eb5	75	87	681	88.829831	Eb5	75	75	
688	116.281250	Bb3	58	81	682	89.035310	Bb3	58	60	
689	116.589583	C#6	85	91	685	89.240789	C#6	85	75	
690	116.615625	E4	64	71	684	89.240789	E4	64	60	
691	116.618750	G#5	80	65	686	89.240789	G#5	80	75	
692	116.619792	E5	76	66	683	89.240789	E5	76	75	
693	116.884375	G#4	68	71	687	89.446268	G#4	68	60	
694	117.157292	Bb5	82	86	690	89.651747	Bb5	82	65	
695	117.159375	C#5	73	70	688	89.651747	C#5	73	65	
696	117.164583	F#5	78	65	689	89.651747	F#5	78	65	
697	117.435417	F#3	54	67	691	89.857226	G#3	56	57	
698	117.792708	C#4	61	62	694	90.062705	E4	64	53	
699	117.818750	Bb4	70	66	695	90.062705	Bb4	70	55	
700	117.821875	G#5	80	66	692	90.062705	G#5	80	55	
701	117.841667	E5	76	56	693	90.062705	E5	76	55	
702	118.129167	F#4	66	56	696	90.268184	B4	71	49	
703	118.608333	F#5	78	74	698	90.473663	F#5	78	45	
704	118.610417	C#5	73	68	697	90.473663	C#5	73	60	
705	118.652083	D5	74	56	699	90.473663	D5	74	45	
706	118.891667	B3	59	69	700	90.673663	B3	59	45	
707	119.209375	B4	71	57	702	90.873663	B4	71	60	
708	119.240625	D4	62	52	701	90.873663	E4	64	45	
709	119.458333	F#4	66	62	703	91.073663	G#4	68	45	
710	119.645833	C#5	73	80	704	91.273663	C#5	73	60	
711	119.884375	A3	57	65	705	91.473663	A3	57	45	
712	120.108333	B4	71	67	706	91.673663	B4	71	60	
713	120.110417	D4	62	60	707	91.673663	D4	62	45	
714	120.363542	F#4	66	70	708	91.873663	F#4	66	45	
715	120.557292	C#5	73	87	709	92.073663	C#5	73	75	
716	120.789583	G#3	56	76	710	92.308038	G#3	56	46	
717	120.988542	B4	71	71	711	92.542413	B4	71	75	
718	121.052083	D4	62	73	712	92.542413	D4	62	48	
719	121.239583	F#4	66	77	713	92.776788	F#4	66	50	
720	121.433333	A5	81	83	716	93.011163	A5	81	60	
721	121.437500	F#5	78	80	715	93.011163	F#5	78	60	
722	121.438542	D5	74	72	714	93.011163	D5	74	60	
723	121.645833	F#3	54	72	717	93.245538	F#3	54	54	
724	121.841667	C#6	85	94	718	93.323663	C#6	85	65	
725	121.938542	D4	62	69	719	93.479913	D4	62	56	
726	122.151042	A5	81	81	720	93.636163	A5	81	70	
727	122.264583	A4	69	55	721	93.714288	A4	69	58	
728	122.639583	C#5	73	71	722	93.948663	C#5	73	60	
729	122.644792	F#5	78	68	723	93.948663	F#5	78	45	
730	122.651042	D5	74	67	724	93.948663	D5	74	45	
731	122.885417	B3	59	56	725	94.133848	B3	59	45	
732	123.177083	B4	71	57	727	94.319033	B4	71	60	
733	123.218750	D4	62	40	726	94.319033	E4	64	45	
734	123.410417	F#4	66	52	728	94.504218	G#4	68	45	
735	123.609375	C#5	73	74	729	94.689403	C#5	73	60	
736	123.873958	A3	57	63	730	94.920172	A3	57	48	
737	124.103125	B4	71	69	731	95.150941	B4	71	60	
738	124.128125	D4	62	62	732	95.150941	D4	62	52	
739	124.367708	F#4	66	65	733	95.381710	F#4	66	56	
740	124.571875	D4	62	47	*	-1	*	-1	-1	
741	124.572917	C#5	73	76	734	95.612479	C#5	73	60	
742	124.779167	G#3	56	75	735	95.817958	G#3	56	59	
743	125.062500	G#3	56	67	*	-1	*	-1	-1	
744	125.077083	B5	83	91	737	96.023437	B5	83	75	
745	125.089583	D5	74	67	738	96.023437	D5	74	75	
746	125.102083	F#5	78	68	736	96.023437	F#5	78	75	
747	125.113542	D4	62	72	739	96.023437	D4	62	57	
748	125.437500	F#4	66	69	740	96.224779	F#4	66	55	
749	125.708333	G#5	80	85	741	96.426121	G#5	80	65	
750	125.716667	E5	76	67	743	96.426121	E5	76	65	
751	125.718750	B4	71	66	742	96.426121	B4	71	65	
752	125.958333	E3	52	54	744	96.660496	E3	52	51	
753	126.359375	D5	74	68	748	96.894871	D5	74	55	
754	126.359375	F#5	78	79	746	96.894871	F#5	78	55	
755	126.368750	B3	59	62	745	96.894871	B3	59	49	
756	126.370833	G#4	68	70	747	96.894871	G#4	68	55	
757	126.697917	E3	52	51	749	97.180585	E3	52	47	
758	127.175000	A2	45	56	751	97.466299	A2	45	60	
759	127.212500	E5	76	63	753	97.466299	E5	76	75	
760	127.222917	A4	69	50	752	97.466299	A4	69	75	
761	127.222917	C#5	73	67	750	97.466299	C#5	73	75	
762	127.556250	E3	52	57	754	97.664974	E3	52	60	
763	127.810417	A3	57	61	756	97.863649	A3	57	60	
764	127.810417	E4	64	53	758	97.863649	E4	64	60	
765	127.810417	C#5	73	63	755	97.863649	C#5	73	60	
766	128.029167	C#5	73	80	761	98.062324	C#5	73	60	
767	128.032292	C#4	61	59	759	98.062324	C#4	61	60	
768	128.037500	E4	64	51	762	98.062324	E4	64	60	
769	128.039583	A4	69	47	760	98.062324	A4	69	60	
770	128.230208	C#4	61	73	765	98.260999	C#4	61	60	
771	128.234375	A4	69	71	764	98.260999	A4	69	60	
772	128.239583	C#5	73	71	766	98.260999	C#5	73	60	
773	128.240625	E4	64	60	763	98.260999	E4	64	60	
774	128.445833	A3	57	60	767	98.459674	A3	57	60	
775	128.678125	E5	76	74	769	98.658349	E5	76	75	
776	128.681250	A4	69	64	768	98.658349	A4	69	75	
777	128.681250	C#5	73	68	770	98.658349	C#5	73	75	
778	128.688542	E3	52	55	771	98.658349	E3	52	60	
779	128.879167	A2	45	58	772	98.857024	A2	45	60	
780	129.089583	F#5	78	88	774	99.055699	F#5	78	75	
781	129.105208	F#2	42	77	773	99.055699	F#2	42	60	
782	129.107292	A4	69	67	776	99.055699	A4	69	75	
783	129.108333	C#5	73	72	775	99.055699	C#5	73	75	
784	129.292708	C#3	49	74	777	99.238626	C#3	49	60	
785	129.498958	F#5	78	84	781	99.421552	F#5	78	60	
786	129.501042	F#3	54	71	780	99.421552	F#3	54	60	
787	129.501042	A4	69	68	778	99.421552	A4	69	60	
788	129.508333	C#5	73	64	779	99.421552	C#5	73	60	
789	129.695833	G#5	80	86	784	99.604479	G#5	80	60	
790	129.698958	B4	71	67	783	99.604479	B4	71	60	
791	129.698958	C#5	73	77	785	99.604479	C#5	73	60	
792	129.701042	C#4	61	77	782	99.604479	A3	57	60	
793	129.900000	F#5	78	89	788	99.787405	F#5	78	60	
794	129.902083	C#4	61	70	787	99.787405	A3	57	60	
795	129.906250	A4	69	70	786	99.787405	A4	69	60	
796	129.907292	C#5	73	71	789	99.787405	C#5	73	60	
797	130.098958	F#3	54	64	793	99.970332	F#3	54	60	
798	130.107292	G#5	80	83	792	99.970332	G#5	80	60	
799	130.108333	B4	71	73	790	99.970332	B4	71	60	
800	130.109375	C#5	73	70	791	99.970332	C#5	73	60	
801	130.300000	C#3	49	66	795	100.153258	C#3	49	60	
802	130.303125	F#5	78	90	797	100.153258	F#5	78	75	
803	130.308333	A4	69	71	794	100.153258	A4	69	75	
804	130.310417	C#5	73	64	796	100.153258	C#5	73	75	
805	130.479167	F#2	42	75	798	100.336185	F#2	42	60	
806	130.739583	E5	76	75	802	100.519111	E5	76	75	
807	130.743750	A4	69	72	799	100.519111	A4	69	75	
808	130.747917	C#5	73	77	800	100.519111	C#5	73	75	
809	130.756250	A2	45	69	801	100.519111	A2	45	60	
810	130.938542	E3	52	76	803	100.691525	E3	52	61	
811	131.155208	A3	57	74	806	100.863938	A3	57	63	
812	131.159375	C#5	73	72	807	100.863938	C#5	73	60	
813	131.160417	G#4	68	74	805	100.863938	G#4	68	60	
814	131.338542	C#4	61	84	811	101.036352	C#4	61	65	
815	131.344792	G#4	68	79	810	101.036352	G#4	68	65	
816	131.355208	C#5	73	79	809	101.036352	C#5	73	65	
817	131.547917	C#5	73	84	815	101.208765	C#5	73	70	
818	131.557292	A4	69	65	812	101.208765	A4	69	70	
819	131.560417	C#4	61	83	814	101.208765	C#4	61	67	
820	131.560417	F#4	66	71	813	101.208765	F#4	66	70	
821	131.744792	A3	57	63	816	101.381179	A3	57	69	
822	131.973958	E3	52	61	817	101.553592	E3	52	71	
823	132.003125	A4	69	72	819	101.553592	A4	69	81	
824	132.008333	E4	64	73	820	101.553592	E4	64	81	
825	132.009375	F#4	66	68	818	101.553592	F#4	66	81	
826	132.201042	A2	45	57	821	101.726006	A2	45	73	
827	132.440625	C#5	73	100	824	101.898419	C#5	73	92	
828	132.459375	A4	69	73	826	101.898419	A4	69	92	
829	132.463542	F#4	66	72	822	101.898419	F#4	66	92	
830	132.467708	D4	62	73	823	101.898419	D4	62	92	
831	132.490625	D2	38	65	825	101.898419	D2	38	75	
832	132.701042	A2	45	72	827	102.074890	A2	45	75	
833	132.905208	D3	50	75	828	102.251360	D3	50	75	
834	133.110417	F#3	54	81	829	102.427831	F#3	54	75	
835	133.358333	F#3	54	75	830	102.604301	F#3	54	75	
836	133.587500	D3	50	72	831	102.786119	D3	50	75	
837	133.832292	A2	45	63	832	102.967937	A2	45	75	
838	134.113542	D2	38	51	833	103.182223	D2	38	75	
839	134.790625	B4	71	72	834	103.396508	B4	71	45	
840	134.811458	G4	67	56	836	103.396508	G4	67	45	
841	134.815625	D4	62	54	835	103.396508	D4	62	45	
842	134.820833	G2	43	54	837	103.396508	G2	43	30	
843	135.068750	D3	50	47	838	103.596508	D3	50	30	
844	135.235417	G4	67	71	841	103.796508	G4	67	45	
845	135.259375	B3	59	57	842	103.796508	B3	59	45	
846	135.259375	D4	62	49	840	103.796508	D4	62	45	
847	135.266667	G3	55	56	839	103.796508	G3	55	30	
848	135.451042	B3	59	71	846	103.996508	B3	59	45	
849	135.453125	G4	67	72	845	103.996508	G4	67	45	
850	135.487500	D3	50	50	844	103.996508	D3	50	30	
851	135.675000	B3	59	67	848	104.196508	B3	59	45	
852	135.677083	G4	67	75	847	104.196508	G4	67	45	
853	135.708333	G2	43	55	849	104.196508	G2	43	30	
854	135.920833	D3	50	54	851	104.396508	D3	50	30	
855	136.115625	D4	62	66	852	104.596508	D4	62	45	
856	136.118750	B4	71	65	854	104.596508	B4	71	45	
857	136.130208	G4	67	51	855	104.596508	G4	67	45	
858	136.146875	G3	55	45	853	104.596508	G3	55	30	
859	136.308333	D3	50	52	856	104.796508	D3	50	30	
860	136.551042	A4	69	67	859	104.996508	A4	69	45	
861	136.567708	F4	65	47	860	104.996508	F4	65	45	
862	136.568750	D2	38	63	858	104.996508	D2	38	30	
863	136.768750	A2	45	71	861	105.180557	A2	45	30	
864	136.988542	F3	53	60	863	105.364606	F3	53	30	
865	136.989583	A4	69	61	865	105.364606	A4	69	45	
866	136.992708	C4	60	49	864	105.364606	C4	60	45	
867	137.202083	A2	45	56	868	105.548655	A2	45	30	
868	137.208333	B4	71	63	866	105.548655	B4	71	45	
869	137.217708	F4	65	43	869	105.548655	F4	65	45	
870	137.218750	D4	62	52	867	105.548655	D4	62	45	
871	137.417708	F2	41	57	873	105.732704	F2	41	30	
872	137.419792	A4	69	72	871	105.732704	A4	69	45	
873	137.619792	C3	48	65	874	105.916753	C3	48	30	
874	137.626042	B4	71	71	875	105.916753	B4	71	45	
875	137.629167	D4	62	60	877	105.916753	D4	62	45	
876	137.834375	C5	72	75	878	106.100802	C5	72	45	
877	137.841667	A3	57	61	879	106.100802	A3	57	30	
878	137.844792	E4	64	61	880	106.100802	E4	64	45	
879	138.050000	C3	48	57	882	106.284851	C3	48	30	
880	138.260417	B4	71	64	885	106.468900	B4	71	45	
881	138.276042	G2	43	57	886	106.468900	G2	43	30	
882	138.279167	D4	62	53	884	106.468900	D4	62	45	
883	138.468750	D3	50	52	887	106.651827	D3	50	30	
884	138.671875	G4	67	68	890	106.834753	G4	67	45	
885	138.688542	G3	55	51	888	106.834753	G3	55	30	
886	138.688542	B3	59	60	889	106.834753	B3	59	45	
887	138.692708	D4	62	46	891	106.834753	D4	62	45	
888	138.873958	B3	59	68	893	107.017680	B3	59	45	
889	138.900000	G4	67	72	894	107.017680	G4	67	45	
890	138.901042	D4	62	61	895	107.017680	D4	62	45	
891	138.907292	D3	50	58	892	107.017680	D3	50	30	
892	139.108333	B3	59	73	897	107.200606	B3	59	45	
893	139.109375	D4	62	63	896	107.200606	D4	62	45	
894	139.117708	G4	67	76	898	107.200606	G4	67	45	
895	139.118750	F2	41	61	899	107.200606	F2	41	30	
896	139.339583	D3	50	61	900	107.383533	D3	50	30	
897	139.537500	B4	71	74	901	107.566459	B4	71	45	
898	139.552083	G4	67	65	902	107.566459	G4	67	45	
899	139.553125	D4	62	61	903	107.566459	D4	62	45	
900	139.578125	G3	55	65	904	107.566459	G3	55	30	
901	139.784375	D3	50	55	905	107.749386	D3	50	30	
902	140.021875	B4	71	81	907	107.932312	B4	71	60	
903	140.041667	G#4	68	78	908	107.932312	G#4	68	60	
904	140.042708	E4	64	62	909	107.932312	E4	64	60	
905	140.058333	E2	40	65	906	107.932312	E2	40	30	
906	140.284375	B2	47	67	910	108.120991	B2	47	35	
907	140.506250	E3	52	58	911	108.309670	E3	52	40	
908	140.738542	G#3	56	67	912	108.498349	G#3	56	45	
909	141.013542	E4	64	86	913	108.687028	E4	64	60	
910	141.018750	E3	52	71	914	108.687028	E3	52	51	
911	141.240625	G#3	56	73	915	108.917797	G#3	56	57	
912	141.493750	B3	59	76	916	109.148566	B3	59	63	
913	141.755208	E4	64	64	917	109.379335	E4	64	69	
914	142.047917	E5	76	85	918	109.610104	E5	76	92	
915	142.068750	C#5	73	72	921	109.610104	C#5	73	92	
916	142.073958	A4	69	69	919	109.610104	A4	69	92	
917	142.079167	A3	57	78	920	109.610104	A3	57	75	
918	142.318750	C#4	61	70	922	109.832326	C#4	61	75	
919	142.461458	C#5	73	90	923	110.054548	C#5	73	92	
920	142.467708	A4	69	55	924	110.054548	A4	69	92	
921	142.541667	E4	64	69	925	110.054548	E4	64	75	
922	142.670833	A4	69	72	928	110.276770	A4	69	92	
923	142.672917	C#5	73	92	926	110.276770	C#5	73	92	
924	142.723958	C#4	61	77	927	110.276770	C#4	61	75	
925	142.898958	C#5	73	88	929	110.498992	C#5	73	92	
926	142.911458	A4	69	60	930	110.498992	A4	69	92	
927	142.917708	G#3	56	75	931	110.498992	A3	57	75	
