// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3984	302.572917	E5	76	75	3714	298.244046	E5	76	100	
3985	302.759375	Bb2	46	92	3716	298.482141	Bb2	46	120	
3986	302.761458	E6	88	102	3717	298.482141	E6	88	120	
3987	302.786458	E5	76	59	*	-1	*	-1	-1	
3988	302.954167	C#6	85	88	3720	298.720236	C#6	85	100	
3989	302.956250	Bb3	58	79	3718	298.720236	Bb3	58	100	
3990	302.957292	G5	79	79	3719	298.720236	G5	79	100	
3991	303.141667	G2	43	97	3721	298.958331	G2	43	120	
3992	303.141667	G6	91	100	3722	298.958331	G6	91	120	
3993	303.181250	F#6	90	56	*	-1	*	-1	-1	
3994	303.344792	G3	55	83	3723	299.196426	G3	55	100	
3995	303.350000	C#6	85	83	3725	299.196426	C#6	85	100	
3996	303.353125	Bb5	82	81	3724	299.196426	Bb5	82	100	
3997	303.526042	G#2	44	92	3727	299.434521	G#2	44	120	
3998	303.531250	F6	89	99	3728	299.434521	F6	89	120	
3999	303.743750	C6	84	80	3731	299.672616	C6	84	100	
4000	303.750000	F5	77	74	3730	299.672616	F5	77	100	
4001	303.753125	G#3	56	69	3729	299.672616	G#3	56	100	
4002	303.863542	F6	89	62	*	-1	*	-1	-1	
4003	303.953125	Bb2	46	77	*	-1	*	-1	-1	
4004	303.954167	Bb1	34	87	3732	299.910711	Bb1	34	120	
4005	303.954167	Bb6	94	102	3733	299.910711	Bb6	94	120	
4006	304.187500	Bb2	46	86	3734	300.148806	Bb2	46	100	
4007	304.188542	Bb5	82	95	3735	300.148806	Bb5	82	100	
4008	304.192708	Bb1	34	72	*	-1	*	-1	-1	
4009	304.417708	C2	36	97	3736	300.386901	C2	36	120	
4010	304.417708	C7	96	102	3737	300.386901	C7	96	120	
4011	304.680208	C3	48	99	3738	300.624996	C3	48	100	
4012	304.680208	C6	84	97	3739	300.624996	C6	84	100	
4013	304.682292	C2	36	89	*	-1	*	-1	-1	
4014	305.047917	F2	41	103	3741	300.863091	F2	41	100	
4015	305.051042	F1	29	93	3740	300.863091	F1	29	100	
4016	305.052083	F6	89	98	3742	300.863091	F6	89	100	
4017	305.056250	F7	101	103	3743	300.863091	F7	101	100	
4018	305.365625	F6	89	69	*	-1	*	-1	-1	
4019	305.521875	E4	64	102	3747	301.101186	E4	64	120	
4020	305.531250	C#4	61	94	3746	301.101186	C#4	61	120	
4021	305.532292	G6	91	101	3748	301.101186	G6	91	100	
4022	305.535417	F3	53	83	3744	301.101186	F3	53	120	
4023	305.536458	Bb3	58	88	3745	301.101186	Bb3	58	120	
4024	305.785417	G#6	92	84	3749	301.180551	G#6	92	100	
4025	305.875000	G6	91	87	3750	301.259916	G6	91	100	
4026	305.984375	G#6	92	80	3753	301.458329	G#6	92	100	
4027	306.044792	G6	91	85	3754	301.517853	G6	91	100	
4028	306.125000	G#6	92	75	3755	301.577376	G#6	92	100	
4029	306.193750	G6	91	78	3756	301.636900	G6	91	100	
4030	306.269792	A6	93	61	3757	301.696424	G#6	92	100	
4031	306.333333	G6	91	78	3758	301.755948	G6	91	100	
4032	306.409375	G#6	92	77	3759	301.815471	G#6	92	100	
4033	306.484375	G6	91	82	3760	301.874995	G6	91	100	
4034	306.573958	F#6	90	83	3761	301.934519	F#6	90	100	
4035	306.654167	G6	91	62	3762	301.994043	G6	91	100	
4036	306.725000	G#6	92	92	3763	302.053566	G#6	92	100	
4037	306.800000	G6	91	87	3764	302.172614	G6	91	100	
4038	306.878125	F4	65	98	3768	302.291661	F4	65	100	
4039	306.883333	F6	89	100	3769	302.291661	F6	89	100	
4040	306.884375	C4	60	85	3767	302.291661	C4	60	100	
4041	306.886458	F3	53	71	3765	302.291661	F3	53	100	
4042	306.896875	G#3	56	75	3766	302.291661	G#3	56	100	
4043	307.046875	F6	89	71	3774	302.529756	G5	79	100	
4044	307.122917	E4	64	107	3773	302.529756	E4	64	120	
4045	307.125000	C#4	61	96	3772	302.529756	C#4	61	120	
4046	307.133333	G5	79	103	3775	302.609121	G#5	80	100	
4047	307.134375	F3	53	81	3770	302.529756	F3	53	120	
4048	307.134375	Bb3	58	95	3771	302.529756	Bb3	58	120	
4049	307.136458	G6	91	97	*	-1	*	-1	-1	
4050	307.263542	F6	89	68	3776	302.688486	G5	79	100	
4051	307.315625	G#5	80	89	3777	302.767851	G#5	80	100	
4052	307.414583	G5	79	87	3778	302.827375	G5	79	100	
4053	307.501042	G#5	80	88	3779	302.886899	G#5	80	100	
4054	307.593750	G5	79	82	3780	302.946423	G5	79	100	
4055	307.676042	G#5	80	77	3781	303.005946	G#5	80	100	
4056	307.747917	G5	79	80	3782	303.065470	G5	79	100	
4057	307.826042	G#5	80	76	3783	303.124994	G#5	80	100	
4058	307.891667	G5	79	78	3784	303.184518	G5	79	100	
4059	307.964583	G#5	80	68	3785	303.244041	G#5	80	100	
4060	308.032292	G5	79	87	3786	303.303565	G5	79	100	
4061	308.123958	F#5	78	90	3787	303.363089	F#5	78	100	
4062	308.212500	G5	79	79	3788	303.422613	G5	79	100	
4063	308.292708	G#5	80	88	3789	303.482136	G#5	80	100	
4064	308.368750	G5	79	86	3790	303.601184	G5	79	100	
4065	308.462500	F4	65	100	3794	303.720231	F4	65	100	
4066	308.463542	C4	60	91	3793	303.720231	C4	60	100	
4067	308.464583	F5	77	98	3795	303.720231	F5	77	100	
4068	308.466667	F3	53	74	3791	303.720231	F3	53	100	
4069	308.467708	G#3	56	76	3792	303.720231	G#3	56	100	
4070	308.623958	F#5	78	51	*	-1	*	-1	-1	
4071	308.706250	F5	77	67	*	-1	*	-1	-1	
4072	308.801042	E4	64	108	3799	303.958326	E4	64	120	
4073	308.803125	Bb3	58	96	3797	303.958326	Bb3	58	120	
4074	308.803125	C#4	61	99	3798	303.958326	C#4	61	120	
4075	308.805208	F3	53	85	3796	303.958326	F3	53	120	
4076	308.876042	G6	91	102	3800	303.958326	G6	91	100	
4077	309.045833	G#6	92	88	3801	304.037691	G#6	92	100	
4078	309.156250	G6	91	87	3802	304.117056	G6	91	100	
4079	309.258333	G#6	92	78	*	-1	*	-1	-1	
4080	309.337500	G6	91	76	*	-1	*	-1	-1	
4081	309.425000	G#6	92	78	3803	304.196421	G#6	92	100	
4082	309.489583	G6	91	84	3804	304.255945	G6	91	100	
4083	309.577083	G#6	92	84	*	-1	*	-1	-1	
4084	309.645833	G6	91	78	*	-1	*	-1	-1	
4085	309.714583	G#6	92	81	3805	304.315469	G#6	92	100	
4086	309.784375	G6	91	82	3806	304.374993	G6	91	100	
4087	309.878125	F#6	90	90	3807	304.434516	F#6	90	100	
4088	310.008333	G6	91	93	3808	304.494040	G6	91	100	
4089	310.115625	G#6	92	97	3809	304.553564	G#6	92	100	
4090	310.213542	Bb6	94	83	3810	304.613088	Bb6	94	100	
4091	310.307292	C7	96	86	3811	304.672611	C7	96	100	
4092	310.315625	G6	91	72	*	-1	*	-1	-1	
4093	310.400000	C#7	97	95	3812	304.732135	C#7	97	100	
4094	310.487500	E7	100	81	3813	304.791659	E7	100	100	
4095	310.566667	F7	101	92	3814	304.851183	F7	101	100	
4096	310.665625	E7	100	74	3815	304.910706	E7	100	100	
4097	310.730208	C#7	97	86	3816	304.950389	C#7	97	100	
4098	310.810417	C7	96	71	3817	304.990071	C7	96	100	
4099	310.885417	Bb6	94	86	3818	305.029754	Bb6	94	100	
4100	310.946875	G#6	92	87	3819	305.069436	G#6	92	100	
4101	311.003125	G6	91	88	3820	305.109119	G6	91	100	
4102	311.066667	F4	65	93	3824	305.148801	F4	65	100	
4103	311.068750	F6	89	100	*	-1	*	-1	-1	
4104	311.073958	F3	53	69	3821	305.148801	F3	53	100	
4105	311.073958	G#3	56	76	3822	305.148801	G#3	56	100	
4106	311.073958	C4	60	78	3823	305.148801	C4	60	100	
4107	311.328125	E4	64	104	3829	305.386896	E4	64	120	
4108	311.334375	C#4	61	93	3828	305.386896	C#4	61	120	
4109	311.336458	G5	79	100	3830	305.386896	G5	79	100	
4110	311.337500	F3	53	79	3826	305.386896	F3	53	120	
4111	311.338542	Bb3	58	94	3827	305.386896	Bb3	58	120	
4112	311.342708	G6	91	95	*	-1	*	-1	-1	
4113	311.343750	E6	88	79	*	-1	*	-1	-1	
4114	311.410417	F6	89	65	*	-1	*	-1	-1	
4115	311.504167	G#5	80	92	3831	305.466261	G#5	80	100	
4116	311.608333	G5	79	91	3832	305.545626	G5	79	100	
4117	311.697917	G#5	80	89	*	-1	*	-1	-1	
4118	311.775000	G5	79	83	*	-1	*	-1	-1	
4119	311.852083	G#5	80	78	*	-1	*	-1	-1	
4120	311.921875	G5	79	82	*	-1	*	-1	-1	
4121	311.995833	G#5	80	76	*	-1	*	-1	-1	
4122	312.078125	G5	79	89	*	-1	*	-1	-1	
4123	312.150000	G#5	80	79	*	-1	*	-1	-1	
4124	312.219792	G5	79	88	*	-1	*	-1	-1	
4125	312.296875	G#5	80	73	3833	305.624991	G#5	80	100	
4126	312.363542	G5	79	84	*	-1	*	-1	-1	
4127	312.438542	G#5	80	93	*	-1	*	-1	-1	
4128	312.523958	G5	79	91	3834	305.684515	G5	79	100	
4129	312.622917	F#5	78	100	3835	305.744039	G#5	80	100	
4130	312.784375	G5	79	96	3836	305.803563	G5	79	100	
4131	312.919792	G#5	80	101	3839	305.914674	G#5	80	100	
4132	313.020833	Bb5	82	89	3840	305.946420	Bb5	82	100	
4133	313.130208	C6	84	95	3841	305.978166	C6	84	100	
4134	313.225000	C#6	85	98	3842	306.005943	C#6	85	100	
4135	313.331250	E6	88	88	*	-1	*	-1	-1	
4136	313.411458	F6	89	79	*	-1	*	-1	-1	
4137	313.494792	G6	91	91	3845	306.105150	G6	91	100	
4138	313.586458	F6	89	86	3844	306.073404	F6	89	100	
4139	313.680208	E6	88	78	3843	306.041658	E6	88	100	
4140	313.751042	C#6	85	83	3848	306.200388	C#6	85	100	
4141	313.827083	C6	84	78	3849	306.232134	C6	84	100	
4142	313.909375	Bb5	82	85	3850	306.263880	Bb5	82	100	
4143	313.987500	G#5	80	83	3851	306.299594	G#5	80	100	
4144	314.056250	G5	79	82	3852	306.327372	G5	79	100	
4145	314.129167	F5	77	80	3853	306.359118	F5	77	100	
4146	314.214583	E5	76	71	3854	306.394832	E5	76	100	
4147	314.295833	C#5	73	75	3855	306.418641	C#5	73	100	
4148	314.376042	C5	72	75	3856	306.454356	C5	72	100	
4149	314.454167	Bb4	70	80	3857	306.486102	Bb4	70	100	
4150	314.520833	G#4	68	81	3858	306.517848	G#4	68	100	
4151	314.586458	G4	67	79	3859	306.549594	G4	67	100	
4152	314.646875	C4	60	74	3862	306.577371	C4	60	100	
4153	314.654167	G#3	56	65	3861	306.577371	G#3	56	100	
4154	314.655208	F4	65	88	3863	306.577371	F4	65	100	
4155	314.891667	C4	60	85	3864	306.815466	C4	60	60	
4156	315.091667	F4	65	77	3865	307.053561	F4	65	60	
4157	315.306250	C4	60	68	3866	307.291656	C4	60	60	
4158	315.508333	F4	65	64	3867	307.529751	F4	65	60	
4159	315.722917	C4	60	64	3868	307.767846	C4	60	60	
4160	315.942708	F4	65	49	3869	308.005941	F4	65	60	
4161	316.160417	C4	60	50	3870	308.244036	C4	60	60	
4162	316.359375	F4	65	50	3871	308.482131	F4	65	60	
4163	316.578125	C4	60	49	3872	308.720226	C4	60	60	
4164	316.785417	F4	65	47	3873	308.958321	F4	65	59	
4165	317.006250	C4	60	42	3874	309.196416	C4	60	58	
4166	317.255208	G#4	68	47	3876	309.434511	G#4	68	56	
4167	317.260417	F4	65	39	3875	309.434511	F4	65	56	
4168	317.472917	F4	65	43	3878	309.672606	F4	65	55	
4169	317.483333	C4	60	34	3877	309.672606	C4	60	55	
4170	317.492708	G#4	68	34	*	-1	*	-1	-1	
4171	317.683333	F4	65	54	3879	309.910701	F4	65	53	
4172	317.686458	G#4	68	58	3880	309.910701	G#4	68	53	
4173	317.902083	F4	65	60	3882	310.148796	F4	65	52	
4174	317.919792	C4	60	47	3881	310.148796	C4	60	52	
4175	317.920833	G#4	68	44	*	-1	*	-1	-1	
4176	318.130208	F4	65	53	3883	310.386891	F4	65	51	
4177	318.133333	G#4	68	58	3884	310.386891	G#4	68	51	
4178	318.347917	F4	65	44	3886	310.624986	F4	65	49	
4179	318.364583	C4	60	38	3885	310.624986	C4	60	49	
4180	318.373958	G#4	68	39	*	-1	*	-1	-1	
4181	318.587500	F4	65	43	3887	310.863081	F4	65	48	
4182	318.592708	G#4	68	47	3888	310.863081	G#4	68	48	
4183	318.802083	F4	65	41	3890	311.101176	F4	65	46	
4184	318.822917	G#4	68	35	*	-1	*	-1	-1	
4185	318.826042	C4	60	28	3889	311.101176	C4	60	46	
4186	319.039583	F4	65	40	3891	311.339271	F4	65	45	
4187	319.044792	G#4	68	44	3892	311.339271	G#4	68	45	
4188	319.261458	F4	65	37	3894	311.577366	F4	65	43	
4189	319.281250	G#4	68	30	*	-1	*	-1	-1	
4190	319.284375	C4	60	27	3893	311.577366	C4	60	43	
4191	319.488542	F4	65	46	3895	311.815461	F4	65	42	
4192	319.523958	G#4	68	39	3896	311.815461	G#4	68	42	
4193	319.743750	F4	65	36	3898	312.053556	F4	65	41	
4194	319.747917	C4	60	31	3897	312.053556	C4	60	41	
4195	320.011458	F4	65	33	3902	312.291651	F4	65	40	
4196	320.015625	G#2	44	31	3900	312.291651	G#2	44	40	
4197	320.015625	G#4	68	42	3903	312.291651	G#4	68	40	
4198	320.018750	C#2	37	34	3899	312.291651	C#2	37	40	
4199	320.019792	C#3	49	31	3901	312.291651	C#3	49	40	
4200	320.254167	F4	65	39	3905	312.529746	F4	65	40	
4201	320.265625	C#4	61	34	3904	312.529746	C#4	61	40	
4202	320.276042	G#4	68	29	*	-1	*	-1	-1	
4203	320.504167	G#4	68	42	3907	312.767841	G#4	68	40	
4204	320.505208	F4	65	39	3906	312.767841	F4	65	40	
4205	320.519792	C#4	61	19	*	-1	*	-1	-1	
4206	320.725000	F4	65	42	3909	313.005936	F4	65	40	
4207	320.744792	C#4	61	35	3908	313.005936	C#4	61	40	
4208	320.745833	G#4	68	32	*	-1	*	-1	-1	
4209	320.977083	F4	65	43	3910	313.244031	F4	65	40	
4210	320.977083	G#4	68	46	3911	313.244031	G#4	68	40	
4211	321.182292	F4	65	42	3913	313.482126	F4	65	40	
4212	321.208333	C#4	61	35	3912	313.482126	C#4	61	40	
4213	321.426042	G#4	68	46	3915	313.720221	G#4	68	40	
4214	321.433333	F4	65	41	3914	313.720221	F4	65	40	
4215	321.644792	F4	65	46	3917	313.958316	F4	65	40	
4216	321.666667	C#4	61	33	3916	313.958316	C#4	61	40	
4217	321.677083	G#4	68	28	*	-1	*	-1	-1	
4218	321.878125	G#4	68	53	3919	314.196411	G#4	68	40	
4219	321.881250	F4	65	44	3918	314.196411	F4	65	40	
4220	322.077083	F4	65	46	3921	314.434506	F4	65	40	
4221	322.098958	G#4	68	35	*	-1	*	-1	-1	
4222	322.103125	C#4	61	40	3920	314.434506	C#4	61	40	
4223	322.315625	G#4	68	56	3923	314.672601	G#4	68	40	
4224	322.316667	F4	65	48	3922	314.672601	F4	65	40	
4225	322.529167	F4	65	55	3925	314.910696	F4	65	40	
4226	322.540625	G#4	68	43	*	-1	*	-1	-1	
4227	322.541667	C#4	61	46	3924	314.910696	C#4	61	40	
4228	322.777083	G#4	68	57	3930	315.148791	G#4	68	40	
4229	322.784375	F#4	66	57	3929	315.148791	F#4	66	40	
4230	322.786458	C3	48	47	3928	315.148791	C3	48	40	
4231	322.792708	C2	36	46	3926	315.148791	C2	36	40	
4232	323.009375	Eb4	63	56	3931	315.386886	Eb4	63	40	
4233	323.010417	F#4	66	62	3932	315.386886	F#4	66	40	
4234	323.214583	G#4	68	63	3934	315.624981	G#4	68	40	
4235	323.217708	F#4	66	59	3933	315.624981	F#4	66	40	
4236	323.436458	F#4	66	65	3936	315.863076	F#4	66	40	
4237	323.443750	Eb4	63	54	3935	315.863076	Eb4	63	40	
4238	323.656250	G#4	68	66	3938	316.101171	G#4	68	40	
4239	323.660417	F#4	66	62	3937	316.101171	F#4	66	40	
4240	323.864583	Eb4	63	69	3939	316.339266	Eb4	63	40	
4241	323.867708	F#4	66	60	3940	316.339266	F#4	66	40	
4242	323.872917	G#4	68	53	*	-1	*	-1	-1	
4243	324.087500	G#4	68	64	3942	316.577361	G#4	68	40	
4244	324.092708	Eb4	63	51	*	-1	*	-1	-1	
4245	324.092708	F#4	66	59	3941	316.577361	F#4	66	40	
4246	324.300000	Eb5	75	75	3944	316.815456	Eb5	75	40	
4247	324.332292	G#4	68	38	3943	316.815456	G#4	68	40	
4248	324.500000	Eb5	75	68	3945	317.053551	Eb5	75	40	
4249	324.504167	F#5	78	69	3946	317.053551	F#5	78	40	
4250	324.506250	G#4	68	46	*	-1	*	-1	-1	
4251	324.728125	F#5	78	69	3947	317.291646	F#5	78	40	
4252	324.729167	G#5	80	66	3948	317.291646	G#5	80	40	
4253	324.733333	Eb5	75	47	*	-1	*	-1	-1	
4254	324.946875	Eb6	87	69	3950	317.529741	Eb6	87	40	
4255	325.164583	Eb6	87	53	3951	317.767836	Eb6	87	40	
4256	325.167708	F#6	90	58	3952	317.767836	F#6	90	40	
4257	325.396875	F6	89	70	3957	318.005931	F6	89	40	
4258	325.398958	G#2	44	44	3954	318.005931	G#2	44	40	
4259	325.422917	C#6	85	48	3956	318.005931	C#6	85	40	
4260	325.432292	C#2	37	36	3953	318.005931	C#2	37	40	
4261	325.435417	C#3	49	38	3955	318.005931	C#3	49	40	
4262	325.625000	G#5	80	64	3959	318.244026	G#5	80	40	
4263	325.630208	F5	77	56	3958	318.244026	F5	77	40	
4264	325.844792	F6	89	74	3961	318.482121	F6	89	40	
4265	325.848958	C#6	85	72	3960	318.482121	C#6	85	40	
4266	326.051042	G#5	80	77	3963	318.720216	G#5	80	40	
4267	326.063542	F5	77	55	3962	318.720216	F5	77	40	
4268	326.264583	F6	89	83	3965	318.958311	F6	89	40	
4269	326.276042	C#6	85	67	3964	318.958311	C#6	85	40	
4270	326.295833	G#5	80	48	*	-1	*	-1	-1	
4271	326.485417	F5	77	64	3966	319.196406	F5	77	40	
4272	326.485417	G#5	80	63	3967	319.196406	G#5	80	40	
4273	326.488542	C#6	85	55	*	-1	*	-1	-1	
4274	326.706250	F6	89	70	3969	319.434501	F6	89	40	
4275	326.709375	C#6	85	69	3968	319.434501	C#6	85	40	
4276	326.716667	F5	77	44	*	-1	*	-1	-1	
4277	326.725000	G#5	80	43	*	-1	*	-1	-1	
4278	326.932292	G#5	80	63	3970	319.672596	G#5	80	40	
4279	326.932292	C#6	85	65	3971	319.672596	C#6	85	40	
4280	327.135417	G#5	80	60	3973	319.910691	G#5	80	40	
4281	327.139583	F5	77	57	3972	319.910691	F5	77	40	
4282	327.359375	F5	77	65	3975	320.148786	F5	77	40	
4283	327.362500	C#5	73	58	3974	320.148786	C#5	73	40	
4284	327.583333	G#4	68	53	3976	320.403636	G#4	68	40	
4285	327.584375	C#5	73	51	3977	320.403636	C#5	73	40	
4286	327.586458	F5	77	50	*	-1	*	-1	-1	
4287	327.813542	G#4	68	44	3979	320.705563	G#4	68	40	
4288	327.815625	C#5	73	30	*	-1	*	-1	-1	
4289	327.831250	F4	65	42	3978	320.705563	F4	65	40	
4290	328.104167	C3	48	48	3982	321.075439	C3	48	40	
4291	328.104167	G#4	68	56	3984	321.075439	G#4	68	40	
4292	328.105208	F#4	66	55	3983	321.075439	F#4	66	40	
4293	328.108333	C2	36	45	3980	321.075439	C2	36	40	
4294	328.110417	Eb4	63	43	*	-1	*	-1	-1	
4295	328.323958	F#4	66	61	3986	321.313534	F#4	66	40	
4296	328.332292	Eb4	63	55	3985	321.313534	Eb4	63	40	
4297	328.525000	G#4	68	75	3988	321.551629	G#4	68	40	
4298	328.557292	F#4	66	53	3987	321.551629	F#4	66	40	
4299	328.765625	A2	45	70	3989	321.789724	A2	45	40	
4300	328.768750	A4	69	65	3991	321.789724	A4	69	40	
4301	328.776042	F#4	66	55	3990	321.789724	F#4	66	40	
4302	329.004167	F#4	66	56	3993	322.027819	F#4	66	40	
4303	329.005208	A4	69	52	*	-1	*	-1	-1	
4304	329.011458	Eb4	63	54	3992	322.027819	Eb4	63	40	
4305	329.235417	A4	69	57	3995	322.265914	A4	69	40	
4306	329.238542	F#4	66	57	3994	322.265914	F#4	66	40	
4307	329.479167	G#2	44	45	3996	322.504009	G#2	44	40	
4308	329.480208	G#4	68	58	3998	322.504009	G#4	68	40	
4309	329.488542	F#4	66	46	3997	322.504009	F#4	66	40	
4310	329.693750	G#4	68	60	3999	322.742104	G#4	68	40	
4311	329.695833	Eb5	75	66	4000	322.742104	Eb5	75	40	
4312	329.912500	F#5	78	71	4002	322.980199	F#5	78	40	
4313	329.914583	Eb5	75	60	4001	322.980199	Eb5	75	40	
4314	329.931250	G#4	68	40	*	-1	*	-1	-1	
4315	330.133333	G#5	80	72	4004	323.218294	G#5	80	40	
4316	330.144792	F#5	78	64	4003	323.218294	F#5	78	40	
4317	330.171875	G#4	68	26	*	-1	*	-1	-1	
4318	330.357292	G#5	80	62	4005	323.456389	G#5	80	40	
4319	330.362500	Eb6	87	67	4006	323.456389	Eb6	87	40	
4320	330.572917	F#6	90	61	4008	323.694484	F#6	90	40	
4321	330.612500	G#5	80	32	4007	323.694484	Eb6	87	40	
4322	330.823958	C#3	49	68	4011	323.932579	C#3	49	40	
4323	330.826042	G#2	44	62	4010	323.932579	G#2	44	40	
4324	330.834375	C#2	37	59	4009	323.932579	C#2	37	40	
4325	330.853125	F6	89	63	4013	323.932579	F6	89	40	
4326	331.062500	G#5	80	66	4015	324.170674	G#5	80	40	
4327	331.071875	F5	77	56	4014	324.170674	F5	77	40	
4328	331.284375	C#6	85	73	4016	324.408769	C#6	85	40	
4329	331.284375	F6	89	70	4017	324.408769	F6	89	40	
4330	331.446875	G#5	80	30	*	-1	*	-1	-1	
4331	331.541667	Bb2	46	75	4018	324.646864	Bb2	46	40	
4332	331.555208	Bb5	82	70	4020	324.646864	Bb5	82	40	
4333	331.572917	F5	77	56	4019	324.646864	F5	77	40	
4334	331.808333	F6	89	66	4022	324.884959	F6	89	40	
4335	331.810417	C#6	85	67	4021	324.884959	C#6	85	40	
4336	332.029167	Bb5	82	66	4024	325.123054	Bb5	82	40	
4337	332.034375	F5	77	53	4023	325.123054	F5	77	40	
4338	332.253125	G#2	44	56	4025	325.361149	G#2	44	40	
4339	332.263542	F6	89	73	4027	325.361149	F6	89	40	
4340	332.270833	C#6	85	65	4026	325.361149	C#6	85	40	
4341	332.483333	C#6	85	75	4029	325.599244	C#6	85	40	
4342	332.487500	G#5	80	58	4028	325.599244	G#5	80	40	
4343	332.494792	F5	77	44	*	-1	*	-1	-1	
4344	332.703125	G#5	80	65	4031	325.837339	G#5	80	40	
4345	332.708333	F5	77	60	4030	325.837339	F5	77	40	
4346	332.925000	F5	77	72	4033	326.075434	F5	77	40	
4347	332.936458	C#5	73	56	4032	326.075434	C#5	73	40	
4348	333.162500	F5	77	56	*	-1	*	-1	-1	
4349	333.164583	G#4	68	57	4034	326.313529	G#4	68	40	
4350	333.171875	C#5	73	40	4035	326.313529	C#5	73	40	
4351	333.386458	G#4	68	62	4037	326.551624	G#4	68	40	
4352	333.406250	F4	65	46	4036	326.551624	F4	65	40	
4353	333.685417	F5	77	59	4042	326.789719	F5	77	40	
4354	333.691667	C3	48	52	4040	326.789719	C3	48	40	
4355	333.693750	Eb5	75	49	4041	326.789719	Eb5	75	40	
4356	333.706250	F2	41	40	4039	326.789719	F2	41	40	
4357	333.707292	C2	36	44	4038	326.789719	C2	36	40	
4358	333.722917	A4	69	38	*	-1	*	-1	-1	
4359	333.926042	A4	69	47	4044	327.027814	A4	69	40	
4360	333.930208	F4	65	46	4043	327.027814	F4	65	40	
4361	334.139583	Eb5	75	54	4045	327.265909	Eb5	75	40	
4362	334.139583	F5	77	66	4046	327.265909	F5	77	40	
4363	334.370833	F#2	42	78	4047	327.504004	F#2	42	40	
4364	334.386458	F#4	66	50	4048	327.504004	F#4	66	40	
4365	334.386458	A4	69	49	4049	327.504004	A4	69	40	
4366	334.391667	Bb4	70	48	*	-1	*	-1	-1	
4367	334.603125	F#5	78	66	4051	327.742099	F#5	78	40	
4368	334.604167	Eb5	75	52	4050	327.742099	Eb5	75	40	
4369	334.818750	A4	69	61	4053	327.980194	A4	69	40	
4370	334.831250	F#4	66	57	4052	327.980194	F#4	66	40	
4371	335.076042	F5	77	66	4056	328.218289	F5	77	40	
4372	335.081250	F2	41	59	4054	328.218289	F2	41	40	
4373	335.082292	Eb5	75	63	4055	328.218289	Eb5	75	40	
4374	335.084375	A4	69	46	*	-1	*	-1	-1	
4375	335.300000	A4	69	64	4058	328.456384	A4	69	40	
4376	335.302083	F4	65	62	4057	328.456384	F4	65	40	
4377	335.508333	Eb5	75	57	4059	328.694479	Eb5	75	40	
4378	335.509375	F5	77	72	4060	328.694479	F5	77	40	
4379	335.515625	A4	69	46	*	-1	*	-1	-1	
4380	335.725000	A5	81	73	4062	328.932574	A5	81	40	
4381	335.727083	F5	77	66	4061	328.932574	F5	77	40	
4382	335.916667	A5	81	71	4063	329.170669	A5	81	40	
4383	335.922917	Eb6	87	77	4064	329.170669	Eb6	87	40	
4384	335.926042	F5	77	49	*	-1	*	-1	-1	
4385	336.140625	F6	89	77	4066	329.408764	F6	89	40	
4386	336.144792	A5	81	44	*	-1	*	-1	-1	
4387	336.148958	Eb6	87	65	4065	329.408764	Eb6	87	40	
4388	336.358333	F2	41	61	4068	329.646859	F2	41	40	
4389	336.363542	Bb2	46	67	4069	329.646859	Bb2	46	40	
4390	336.363542	F6	89	79	4071	329.646859	F6	89	40	
4391	336.372917	C#6	85	75	4070	329.646859	C#6	85	40	
4392	336.378125	Bb1	34	57	4067	329.646859	Bb1	34	40	
4393	336.583333	Bb5	82	81	4073	329.884954	Bb5	82	40	
4394	336.592708	F5	77	62	4072	329.884954	F5	77	40	
4395	336.794792	C#6	85	87	4074	330.123049	C#6	85	40	
4396	336.795833	F6	89	81	4075	330.123049	F6	89	40	
4397	336.801042	Bb5	82	69	*	-1	*	-1	-1	
4398	337.016667	F#5	78	75	4077	330.361144	F#5	78	40	
4399	337.018750	F#2	42	56	4076	330.361144	F#2	42	40	
4400	337.021875	Bb5	82	75	4078	330.361144	Bb5	82	40	
4401	337.243750	F#6	90	71	4080	330.599239	F#6	90	40	
4402	337.244792	C#6	85	72	4079	330.599239	C#6	85	40	
4403	337.245833	Bb5	82	60	*	-1	*	-1	-1	
4404	337.463542	F#5	78	62	4081	330.837334	F#5	78	40	
4405	337.464583	Bb5	82	68	4082	330.837334	Bb5	82	40	
4406	337.685417	F2	41	39	4083	331.075429	F2	41	40	
4407	337.692708	F6	89	73	4085	331.075429	F6	89	40	
4408	337.693750	C#6	85	67	4084	331.075429	C#6	85	40	
4409	337.933333	Bb5	82	69	4086	331.313524	Bb5	82	40	
4410	337.933333	C#6	85	70	4087	331.313524	C#6	85	40	
4411	338.154167	Bb5	82	61	4089	331.551619	Bb5	82	40	
4412	338.156250	F5	77	53	4088	331.551619	F5	77	40	
4413	338.365625	F5	77	60	4091	331.789714	F5	77	40	
4414	338.370833	Bb5	82	48	*	-1	*	-1	-1	
4415	338.373958	C#5	73	50	4090	331.789714	C#5	73	40	
4416	338.615625	Bb4	70	54	4092	332.027809	Bb4	70	40	
4417	338.618750	C#5	73	50	4093	332.027809	C#5	73	40	
4418	338.875000	Bb4	70	55	4095	332.265904	Bb4	70	40	
4419	338.876042	F4	65	47	4094	332.265904	F4	65	40	
4420	338.878125	C#5	73	41	*	-1	*	-1	-1	
