// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1443	128.422917	F#4	66	71	1261	117.250000	F#4	66	62	
1444	128.422917	B4	71	66	*	-1	*	-1	-1	
1445	128.422917	F#5	78	89	1262	117.250000	F#5	78	49	
1446	128.435417	B3	59	60	1260	117.250000	B3	59	62	
1447	128.527083	G#5	80	85	1263	117.375000	G#5	80	49	
1448	128.643750	A5	81	85	1266	117.500000	A5	81	49	
1449	128.646875	A4	69	77	1265	117.500000	A4	69	62	
1450	128.650000	F#4	66	68	1264	117.500000	F#4	66	62	
1451	128.738542	B5	83	94	1267	117.625000	B5	83	49	
1452	128.964583	E4	64	97	1269	117.750000	E4	64	101	
1453	128.967708	E5	76	78	1272	117.750000	E5	76	88	
1454	128.969792	G#5	80	79	*	-1	*	-1	-1	
1455	128.971875	B4	71	76	1271	117.750000	B4	71	88	
1456	128.972917	E3	52	87	1268	117.750000	E3	52	101	
1457	128.972917	G#4	68	88	1270	117.750000	G#4	68	88	
1458	129.542708	F#5	78	76	*	-1	*	-1	-1	
1459	129.546875	F#4	66	89	1274	118.250000	F#4	66	101	
1460	129.551042	F#3	54	78	1273	118.250000	F#3	54	101	
1461	129.859375	B5	83	100	1279	118.500000	B5	83	88	
1462	129.862500	Eb5	75	82	*	-1	*	-1	-1	
1463	129.863542	Eb4	63	93	1276	118.500000	Eb4	63	101	
1464	129.863542	B4	71	86	1277	118.500000	B4	71	88	
1465	129.868750	Eb3	51	92	1275	118.500000	Eb3	51	101	
1466	129.868750	F#5	78	81	1278	118.500000	F#5	78	88	
1467	130.250000	C#4	61	73	1281	118.875000	C#4	61	101	
1468	130.253125	C#3	49	72	1280	118.875000	C#3	49	101	
1469	130.350000	B4	71	82	*	-1	*	-1	-1	
1470	130.357292	B3	59	92	1283	119.000000	B3	59	101	
1471	130.359375	B2	47	80	1282	119.000000	B2	47	101	
1472	130.692708	E6	88	97	1289	119.250000	E6	88	88	
1473	130.693750	E3	52	96	1285	119.250000	E3	52	101	
1474	130.697917	E5	76	82	1286	119.250000	E5	76	88	
1475	130.697917	B5	83	84	1288	119.250000	B5	83	88	
1476	130.698958	E2	40	82	1284	119.250000	E2	40	101	
1477	130.701042	G#5	80	77	1287	119.250000	G#5	80	88	
1478	131.229167	F#3	54	99	1291	119.750000	F#3	54	101	
1479	131.233333	F#2	42	85	1290	119.750000	F#2	42	101	
1480	131.233333	F#4	66	85	*	-1	*	-1	-1	
1481	131.566667	B6	95	106	1296	120.000000	B6	95	88	
1482	131.578125	B5	83	91	1294	120.000000	B5	83	88	
1483	131.583333	Eb2	39	91	1292	120.000000	Eb2	39	101	
1484	131.583333	Eb3	51	93	1293	120.000000	Eb3	51	101	
1485	131.594792	F#6	90	76	1295	120.000000	F#6	90	88	
1486	131.942708	C#2	37	72	1297	120.375000	C#2	37	101	
1487	131.943750	C#3	49	64	1298	120.375000	C#3	49	101	
1488	132.058333	Eb4	63	75	*	-1	*	-1	-1	
1489	132.062500	B1	35	79	1299	120.500000	B1	35	101	
1490	132.062500	B2	47	91	1300	120.500000	B2	47	101	
1491	132.479167	E7	100	103	1306	120.750000	E7	100	88	
1492	132.482292	E3	52	91	1302	120.750000	E3	52	101	
1493	132.489583	E2	40	84	1301	120.750000	E2	40	101	
1494	132.500000	E6	88	87	1303	120.750000	E6	88	88	
1495	132.521875	G#6	92	74	1304	120.750000	G#6	92	88	
1496	133.437500	E5	76	55	1310	121.500000	E5	76	49	
1497	133.447917	B4	71	45	*	-1	*	-1	-1	
1498	133.448958	G#4	68	57	1309	121.500000	G#4	68	49	
1499	133.478125	B3	59	42	1308	121.500000	B3	59	36	
1500	133.480208	E3	52	26	1307	121.500000	E3	52	36	
1501	134.312500	E5	76	53	1314	122.250000	E5	76	49	
1502	134.332292	B4	71	41	*	-1	*	-1	-1	
1503	134.350000	G#4	68	45	1313	122.250000	G#4	68	49	
1504	134.355208	B3	59	39	1312	122.250000	B3	59	36	
1505	134.367708	E3	52	26	1311	122.250000	E3	52	36	
1506	135.254167	E5	76	42	1318	123.000000	E5	76	49	
1507	135.280208	B3	59	29	1316	123.000000	B3	59	36	
1508	135.282292	E3	52	24	1315	123.000000	E3	52	36	
1509	135.287500	G#4	68	33	1317	123.000000	G#4	68	49	
1510	136.393750	E4	64	26	1319	123.750000	E4	64	49	
1511	136.597917	F#4	66	40	1320	123.875000	F#4	66	49	
1512	136.743750	A4	69	51	1321	124.000000	A4	69	49	
1513	136.888542	G#4	68	61	1322	124.125000	G#4	68	49	
1514	137.004167	B4	71	65	1323	124.250000	B4	71	49	
1515	137.122917	A4	69	69	1324	124.375000	A4	69	49	
1516	137.238542	C#5	73	70	1325	124.500000	C#5	73	49	
1517	137.370833	B4	71	71	1326	124.625000	B4	71	49	
1518	137.482292	D5	74	62	1327	124.750000	D5	74	49	
1519	137.588542	C#5	73	77	1328	124.875000	C#5	73	49	
1520	137.707292	E5	76	60	1329	125.000000	E5	76	49	
1521	137.821875	Eb5	75	68	1330	125.125000	Eb5	75	49	
1522	137.947917	F#5	78	68	1331	125.250000	F#5	78	49	
1523	138.060417	E5	76	58	1332	125.375000	E5	76	49	
1524	138.186458	G#5	80	64	1333	125.500000	G#5	80	49	
1525	138.296875	F#5	78	67	1334	125.625000	F#5	78	49	
1526	138.416667	A5	81	57	1335	125.750000	A5	81	49	
1527	138.547917	G#5	80	63	1336	125.875000	G#5	80	49	
1528	138.644792	B5	83	55	1337	126.000000	B5	83	49	
1529	138.794792	A5	81	57	1338	126.125000	A5	81	49	
1530	138.917708	G#5	80	62	1339	126.250000	G#5	80	49	
1531	139.036458	F#5	78	63	1340	126.375000	F#5	78	49	
1532	139.169792	E5	76	56	1341	126.500000	E5	76	49	
1533	139.282292	D5	74	55	1342	126.625000	D5	74	49	
1534	139.438542	F4	65	28	1344	126.750000	F4	65	36	
1535	139.438542	C#5	73	54	1345	126.750000	C#5	73	49	
1536	139.443750	C#4	61	40	1343	126.750000	C#4	61	36	
1537	139.753125	C#5	73	64	1347	127.000000	C#5	73	49	
1538	139.776042	G#4	68	50	1346	127.000000	G#4	68	36	
1539	140.035417	F4	65	46	1348	127.250000	F4	65	36	
1540	140.035417	C#5	73	68	1349	127.250000	C#5	73	49	
1541	140.301042	F#4	66	49	1350	127.500000	F#4	66	36	
1542	140.328125	D5	74	55	1351	127.500000	D5	74	49	
1543	140.609375	A5	81	64	1353	127.750000	A5	81	49	
1544	140.619792	A4	69	46	1352	127.750000	A4	69	36	
1545	140.898958	F#4	66	45	1354	128.000000	F#4	66	36	
1546	140.900000	D5	74	62	1355	128.000000	D5	74	49	
1547	141.165625	C#5	73	61	1357	128.250000	C#5	73	49	
1548	141.171875	F4	65	43	1356	128.250000	F4	65	36	
1549	141.453125	G#4	68	47	1358	128.500000	G#4	68	36	
1550	141.693750	F4	65	47	1359	128.750000	F4	65	36	
1551	142.009375	B5	83	63	1360	129.000000	B5	83	49	
1552	142.164583	A5	81	61	1361	129.125000	A5	81	49	
1553	142.277083	G#5	80	71	1362	129.250000	G#5	80	49	
1554	142.384375	F#5	78	81	1363	129.375000	F#5	78	49	
1555	142.498958	E5	76	69	1364	129.500000	E5	76	49	
1556	142.612500	D5	74	73	1365	129.625000	D5	74	49	
1557	142.725000	C#5	73	76	1368	129.750000	C#5	73	49	
1558	142.733333	F4	65	41	1367	129.750000	F4	65	36	
1559	143.023958	C#5	73	78	1370	130.000000	C#5	73	49	
1560	143.051042	G#4	68	48	1369	130.000000	G#4	68	36	
1561	143.294792	F4	65	49	1371	130.250000	F4	65	36	
1562	143.294792	C#5	73	75	1372	130.250000	C#5	73	49	
1563	143.542708	F#4	66	51	1373	130.500000	F#4	66	36	
1564	143.583333	D5	74	61	1374	130.500000	D5	74	49	
1565	143.735417	F#5	78	79	1375	130.625000	F#5	78	49	
1566	143.894792	B5	83	73	1377	130.750000	B5	83	49	
1567	143.916667	A4	69	44	1376	130.750000	A4	69	36	
1568	144.034375	A5	81	79	1378	130.875000	A5	81	49	
1569	144.165625	F#5	78	80	1380	131.000000	F#5	78	49	
1570	144.175000	F#4	66	45	1379	131.000000	F#4	66	36	
1571	144.287500	D5	74	69	1381	131.125000	D5	74	49	
1572	144.454167	C#5	73	75	1383	131.250000	C#5	73	49	
1573	144.483333	F4	65	42	1382	131.250000	F4	65	36	
1574	144.743750	G#4	68	54	1384	131.500000	G#4	68	36	
1575	144.993750	F4	65	56	1385	131.750000	F4	65	36	
1576	145.289583	F#4	66	43	1387	132.000000	F#4	66	36	
1577	145.305208	B3	59	37	1386	132.000000	B3	59	36	
1578	145.376042	D5	74	69	1388	132.000000	D5	74	49	
1579	145.733333	A4	69	48	1389	132.250000	A4	69	36	
1580	145.763542	F#5	78	69	1390	132.250000	F#5	78	49	
1581	146.066667	F#4	66	47	1391	132.500000	F#4	66	36	
1582	146.221875	D5	74	61	1392	132.625000	D5	74	49	
1583	146.338542	C#5	73	71	1395	132.750000	C#5	73	49	
1584	146.360417	F4	65	43	1394	132.750000	F4	65	36	
1585	146.367708	C#4	61	39	1393	132.750000	C#4	61	36	
1586	146.626042	G#4	68	64	1396	133.000000	G#4	68	36	
1587	146.868750	F4	65	72	1397	133.250000	F4	65	36	
1588	147.159375	F#4	66	56	1399	133.500000	F#4	66	36	
1589	147.165625	B3	59	52	1398	133.500000	B3	59	36	
1590	147.237500	D5	74	80	1400	133.500000	D5	74	49	
1591	147.593750	A4	69	60	1401	133.750000	A4	69	36	
1592	147.593750	F#5	78	87	1402	133.750000	F#5	78	49	
1593	147.902083	F#4	66	54	1403	134.000000	F#4	66	36	
1594	148.026042	D5	74	74	1404	134.125000	D5	74	49	
1595	148.160417	C#5	73	84	1407	134.250000	C#5	73	49	
1596	148.164583	A3	57	56	1405	134.250000	A3	57	36	
1597	148.453125	A4	69	67	1408	134.500000	A4	69	36	
1598	148.707292	F#4	66	71	1409	134.750000	F#4	66	36	
1599	149.087500	B4	71	68	1412	135.000000	B4	71	49	
1600	149.088542	G#4	68	64	*	-1	*	-1	-1	
1601	149.091667	G#3	56	66	1411	135.000000	G#3	56	36	
1602	149.094792	B2	47	58	1410	135.000000	B2	47	36	
1603	149.454167	D5	74	73	1414	135.250000	D5	74	49	
1604	149.466667	B3	59	62	1413	135.250000	B3	59	36	
1605	149.744792	G#3	56	67	1415	135.500000	G#3	56	36	
1606	149.744792	G#4	68	57	*	-1	*	-1	-1	
1607	149.863542	B4	71	75	1416	135.625000	B4	71	49	
1608	150.003125	A4	69	83	1419	135.750000	A4	69	49	
1609	150.005208	F#3	54	54	1418	135.750000	F#3	54	36	
1610	150.006250	C#3	49	54	1417	135.750000	C#3	49	36	
1611	150.297917	C#5	73	84	1421	136.000000	C#5	73	49	
1612	150.344792	A3	57	51	1420	136.000000	A3	57	36	
1613	150.597917	F#3	54	48	1422	136.250000	F#3	54	36	
1614	150.721875	A4	69	77	1423	136.375000	A4	69	49	
1615	150.864583	F3	53	51	1425	136.500000	F3	53	36	
1616	150.864583	G#4	68	71	1426	136.500000	G#4	68	49	
1617	151.183333	C#5	73	74	1428	136.750000	C#5	73	49	
1618	151.186458	G#3	56	51	1427	136.750000	G#3	56	36	
1619	151.523958	B3	59	48	1429	137.000000	B3	59	36	
1620	151.665625	F4	65	59	1430	137.125000	F4	65	49	
1621	151.942708	D4	62	39	1432	137.250000	D4	62	36	
1622	151.962500	F#3	54	34	1431	137.250000	F#3	54	36	
1623	152.034375	F#4	66	50	1433	137.250000	F#4	66	36	
1624	152.193750	C#4	61	41	1434	137.375000	C#4	61	36	
1625	152.334375	B4	71	47	*	-1	*	-1	-1	
1626	152.337500	B3	59	54	1435	137.500000	B3	59	36	
1627	152.464583	A3	57	53	1436	137.625000	A3	57	36	
1628	152.596875	G#3	56	60	1437	137.750000	G#3	56	36	
1629	152.735417	F#3	54	57	1438	137.875000	F#3	54	36	
1630	152.912500	F3	53	37	1439	138.000000	F3	53	36	
1631	153.034375	E5	76	40	1440	138.000000	E5	76	36	
1632	153.222917	D5	74	39	1441	138.125000	D5	74	36	
1633	153.334375	G#3	56	34	1442	138.250000	G#3	56	36	
1634	153.364583	C#5	73	41	1443	138.250000	C#5	73	36	
1635	153.469792	B4	71	53	1444	138.375000	B4	71	36	
1636	153.593750	C#4	61	44	1445	138.500000	C#4	61	36	
1637	153.596875	A4	69	54	1446	138.500000	A4	69	36	
1638	153.723958	G#4	68	55	1447	138.625000	G#4	68	36	
1639	153.859375	D4	62	43	1449	138.750000	D4	62	36	
1640	153.860417	F#4	66	44	1450	138.750000	F#4	66	36	
1641	153.863542	F#3	54	43	1448	138.750000	F#3	54	36	
1642	153.995833	C#4	61	47	1451	138.875000	C#4	61	36	
1643	154.131250	B3	59	57	1452	139.000000	B3	59	36	
1644	154.131250	B4	71	52	*	-1	*	-1	-1	
1645	154.242708	A3	57	55	1453	139.125000	A3	57	36	
1646	154.244792	A4	69	52	*	-1	*	-1	-1	
1647	154.381250	G#4	68	54	*	-1	*	-1	-1	
1648	154.384375	G#3	56	62	1454	139.250000	G#3	56	36	
1649	154.492708	F#3	54	57	1455	139.375000	F#3	54	36	
1650	154.692708	F3	53	37	1456	139.500000	F3	53	36	
1651	154.695833	E5	76	49	1457	139.500000	E5	76	36	
1652	154.858333	D5	74	46	1458	139.625000	D5	74	36	
1653	154.984375	C#5	73	59	1460	139.750000	C#5	73	36	
1654	154.990625	G#3	56	38	1459	139.750000	G#3	56	36	
1655	155.102083	B4	71	62	1461	139.875000	B4	71	36	
1656	155.222917	C#4	61	48	1462	140.000000	C#4	61	36	
1657	155.222917	A4	69	60	1463	140.000000	A4	69	36	
1658	155.341667	G#4	68	64	1464	140.125000	G#4	68	36	
1659	155.467708	F#4	66	56	1467	140.250000	F#4	66	36	
1660	155.473958	F#3	54	45	1465	140.250000	F#3	54	36	
1661	155.473958	A3	57	42	1466	140.250000	A3	57	36	
1662	155.594792	G#4	68	62	1468	140.375000	G#4	68	36	
1663	155.722917	A4	69	67	1469	140.500000	A4	69	36	
1664	155.836458	B4	71	65	1470	140.625000	B4	71	36	
1665	155.975000	C#5	73	65	1471	140.750000	C#5	73	36	
1666	156.096875	D5	74	51	1472	140.875000	D5	74	36	
1667	156.244792	D4	62	41	1475	141.000000	D4	62	36	
1668	156.250000	E3	52	42	1473	141.000000	E3	52	36	
1669	156.251042	G#4	68	57	1476	141.000000	G#4	68	36	
1670	156.254167	B3	59	34	1474	141.000000	B3	59	36	
1671	156.396875	A4	69	59	1477	141.125000	A4	69	36	
1672	156.514583	B4	71	64	1478	141.250000	B4	71	36	
1673	156.643750	C#5	73	63	1479	141.375000	C#5	73	36	
1674	156.758333	D5	74	52	1480	141.500000	D5	74	36	
1675	156.880208	E5	76	52	1481	141.625000	E5	76	36	
1676	157.018750	F#4	66	52	1483	141.750000	F#4	66	36	
1677	157.018750	A4	69	61	1484	141.750000	A4	69	49	
1678	157.025000	A3	57	38	1482	141.750000	A3	57	36	
1679	157.185417	E4	64	53	1485	141.875000	E4	64	36	
1680	157.302083	D4	62	59	1486	142.000000	D4	62	36	
1681	157.431250	C#5	73	58	*	-1	*	-1	-1	
1682	157.432292	C#4	61	64	1487	142.125000	C#4	61	36	
1683	157.556250	B3	59	62	1488	142.250000	B3	59	36	
1684	157.556250	B4	71	56	*	-1	*	-1	-1	
1685	157.672917	A3	57	60	1489	142.375000	A3	57	36	
1686	157.904167	G#3	56	48	1490	142.500000	G#3	56	36	
1687	157.912500	B5	83	62	1491	142.500000	B5	83	49	
1688	158.023958	D4	62	25	*	-1	*	-1	-1	
1689	158.107292	F#5	78	59	1492	142.625000	F#5	78	49	
1690	158.245833	E5	76	55	1494	142.750000	E5	76	49	
1691	158.253125	B3	59	38	1493	142.750000	B3	59	36	
1692	158.367708	D5	74	57	1495	142.875000	D5	74	49	
1693	158.396875	B3	59	32	*	-1	*	-1	-1	
1694	158.500000	C#5	73	69	1497	143.000000	C#5	73	49	
1695	158.506250	E4	64	41	1496	143.000000	E4	64	36	
1696	158.612500	B4	71	69	1498	143.125000	B4	71	49	
1697	158.745833	F#4	66	54	1500	143.250000	F#4	66	49	
1698	158.764583	A3	57	44	1499	143.250000	A3	57	49	
1699	158.764583	A4	69	60	1501	143.250000	A4	69	62	
1700	158.895833	E4	64	54	1502	143.375000	E4	64	49	
1701	159.013542	D4	62	61	1503	143.500000	D4	62	49	
1702	159.129167	C#5	73	58	*	-1	*	-1	-1	
1703	159.133333	C#4	61	65	1504	143.625000	C#4	61	49	
1704	159.268750	B4	71	60	*	-1	*	-1	-1	
1705	159.269792	B3	59	64	1505	143.750000	B3	59	49	
1706	159.379167	A4	69	60	*	-1	*	-1	-1	
1707	159.380208	A3	57	61	1506	143.875000	A3	57	49	
1708	159.555208	G#3	56	57	1507	144.000000	G#3	56	49	
1709	159.562500	B5	83	70	1508	144.000000	B5	83	62	
1710	159.753125	F#5	78	52	1509	144.125000	F#5	78	62	
1711	159.864583	B3	59	39	1510	144.250000	B3	59	49	
1712	159.865625	E5	76	60	1511	144.250000	E5	76	62	
1713	159.988542	D5	74	57	1512	144.375000	D5	74	62	
1714	160.123958	C#5	73	66	1514	144.500000	C#5	73	62	
1715	160.129167	E4	64	47	1513	144.500000	E4	64	49	
1716	160.233333	B4	71	69	1515	144.625000	B4	71	62	
1717	160.378125	A4	69	62	1518	144.750000	A4	69	75	
1718	160.384375	C#4	61	39	1517	144.750000	C#4	61	62	
1719	160.391667	A3	57	40	1516	144.750000	A3	57	62	
1720	160.492708	B4	71	60	1519	144.875000	B4	71	75	
1721	160.630208	C#5	73	65	1520	145.000000	C#5	73	75	
1722	160.745833	D5	74	60	1521	145.125000	D5	74	75	
1723	160.872917	E5	76	57	1522	145.250000	E5	76	75	
1724	160.992708	F#5	78	67	1523	145.375000	F#5	78	75	
1725	161.141667	C5	72	67	1527	145.500000	C5	72	75	
1726	161.146875	F#4	66	48	1526	145.500000	F#4	66	62	
1727	161.148958	G#3	56	40	1524	145.500000	G#3	56	62	
1728	161.156250	Eb4	63	37	1525	145.500000	Eb4	63	62	
1729	161.263542	C#5	73	62	1528	145.625000	C#5	73	75	
1730	161.380208	Eb5	75	65	1529	145.750000	Eb5	75	75	
1731	161.500000	E5	76	62	1530	145.875000	E5	76	75	
1732	161.633333	F#5	78	69	1531	146.000000	F#5	78	75	
1733	161.738542	G#5	80	66	1532	146.125000	G#5	80	75	
1734	161.973958	C#3	49	86	1533	146.250000	C#3	49	75	
1735	162.013542	C#5	73	76	1535	146.250000	C#5	73	88	
1736	162.019792	E4	64	64	1534	146.250000	E4	64	88	
1737	162.139583	B2	47	79	1536	146.375000	B2	47	75	
1738	162.263542	A2	45	73	1537	146.500000	A2	45	75	
1739	162.376042	G#2	44	82	1538	146.625000	G#2	44	75	
1740	162.514583	F#2	42	72	1539	146.750000	F#2	42	75	
1741	162.633333	E2	40	68	1540	146.875000	E2	40	75	
1742	162.803125	Eb2	39	77	1541	147.000000	Eb2	39	75	
1743	162.815625	F#5	78	76	*	-1	*	-1	-1	
1744	162.820833	F#4	66	81	1542	147.000000	F#4	66	88	
1745	162.966667	E4	64	78	1543	147.125000	E4	64	88	
1746	163.089583	Eb4	63	82	1544	147.250000	Eb4	63	88	
1747	163.089583	Eb5	75	73	*	-1	*	-1	-1	
1748	163.212500	C#5	73	71	*	-1	*	-1	-1	
1749	163.213542	C#4	61	81	1545	147.375000	C#4	61	88	
1750	163.328125	B4	71	75	*	-1	*	-1	-1	
1751	163.329167	B3	59	84	1546	147.500000	B3	59	88	
1752	163.447917	A3	57	80	1547	147.625000	A3	57	88	
1753	163.573958	E3	52	83	1548	147.750000	E3	52	75	
1754	163.576042	G#4	68	74	*	-1	*	-1	-1	
1755	163.577083	G#3	56	84	1549	147.750000	G#3	56	88	
1756	163.698958	Eb3	51	78	1550	147.875000	Eb3	51	75	
1757	163.820833	C#3	49	77	1551	148.000000	C#3	49	75	
1758	163.943750	B2	47	80	1552	148.125000	B2	47	75	
1759	164.053125	Bb2	46	77	1553	148.250000	A2	45	75	
1760	164.162500	G#2	44	80	1554	148.375000	G#2	44	75	
1761	164.312500	G2	43	87	1555	148.500000	G2	43	75	
1762	164.355208	Bb4	70	84	1556	148.500000	A4	69	88	
1763	164.493750	G#5	80	76	*	-1	*	-1	-1	
1764	164.494792	G#4	68	77	1557	148.625000	G#4	68	88	
1765	164.602083	G5	79	77	*	-1	*	-1	-1	
1766	164.603125	G4	67	81	1558	148.750000	G4	67	88	
1767	164.727083	E4	64	76	1559	148.875000	E4	64	88	
1768	164.728125	E5	76	59	*	-1	*	-1	-1	
1769	164.841667	Eb5	75	70	*	-1	*	-1	-1	
1770	164.842708	Eb4	63	79	1560	149.000000	Eb4	63	88	
1771	164.957292	C#5	73	73	*	-1	*	-1	-1	
1772	164.961458	C#4	61	82	1561	149.125000	C#4	61	88	
1773	165.083333	B3	59	82	1563	149.250000	B3	59	88	
1774	165.084375	G#4	68	72	*	-1	*	-1	-1	
1775	165.084375	B4	71	77	*	-1	*	-1	-1	
1776	165.086458	G#3	56	82	1562	149.250000	G#3	56	75	
1777	165.092708	C#4	61	74	*	-1	*	-1	-1	
1778	165.221875	F#3	54	79	1564	149.375000	F#3	54	75	
1779	165.342708	E3	52	79	1565	149.500000	E3	52	75	
1780	165.363542	Eb4	63	78	1566	149.500000	Eb4	63	88	
1781	165.469792	Eb3	51	67	1567	149.625000	Eb3	51	75	
1782	165.581250	C#3	49	73	1568	149.750000	C#3	49	75	
1783	165.603125	G#5	80	75	*	-1	*	-1	-1	
1784	165.605208	G#4	68	76	1569	149.750000	G#4	68	88	
1785	165.706250	B2	47	73	1570	149.875000	B2	47	75	
1786	165.831250	Bb2	46	77	1571	150.000000	Bb2	46	75	
1787	165.853125	C#5	73	79	1572	150.000000	C#5	73	88	
1788	165.988542	B4	71	72	1573	150.125000	B4	71	88	
1789	166.094792	C#3	49	66	1574	150.250000	C#3	49	75	
1790	166.108333	Bb4	70	82	1575	150.250000	Bb4	70	88	
1791	166.112500	Bb5	82	73	*	-1	*	-1	-1	
1792	166.212500	G5	79	67	*	-1	*	-1	-1	
1793	166.213542	G4	67	75	1576	150.375000	G4	67	88	
1794	166.327083	F#3	54	73	1577	150.500000	E3	52	75	
1795	166.333333	F#4	66	74	1578	150.500000	F#4	66	88	
1796	166.437500	E4	64	79	1579	150.625000	E4	64	88	
1797	166.563542	D5	74	75	*	-1	*	-1	-1	
1798	166.565625	D4	62	79	1581	150.750000	D4	62	88	
1799	166.566667	B4	71	78	*	-1	*	-1	-1	
1800	166.570833	B3	59	82	1580	150.750000	B3	59	75	
1801	166.701042	A3	57	75	1582	150.875000	A3	57	75	
1802	166.701042	A4	69	71	*	-1	*	-1	-1	
1803	166.815625	G3	55	80	1583	151.000000	G3	55	75	
1804	166.815625	F#4	66	74	1584	151.000000	F#4	66	88	
1805	166.815625	F#5	78	67	*	-1	*	-1	-1	
1806	166.940625	F#3	54	69	1585	151.125000	F#3	54	75	
1807	167.045833	E3	52	74	1586	151.250000	E3	52	75	
1808	167.052083	B4	71	83	1587	151.250000	B4	71	88	
1809	167.052083	B5	83	83	*	-1	*	-1	-1	
1810	167.165625	D3	50	71	1588	151.375000	D3	50	75	
1811	167.302083	C#3	49	79	1589	151.500000	C#3	49	75	
1812	167.305208	E5	76	89	1590	151.500000	E5	76	88	
1813	167.306250	E6	88	83	*	-1	*	-1	-1	
1814	167.427083	D5	74	81	1591	151.625000	D5	74	88	
1815	167.427083	D6	86	72	*	-1	*	-1	-1	
1816	167.539583	C#6	85	79	*	-1	*	-1	-1	
1817	167.542708	E3	52	71	1592	151.750000	E3	52	75	
1818	167.542708	C#5	73	89	1593	151.750000	C#5	73	88	
1819	167.652083	B4	71	84	1594	151.875000	B4	71	88	
1820	167.652083	B5	83	84	*	-1	*	-1	-1	
1821	167.771875	A4	69	85	1596	152.000000	A4	69	88	
1822	167.773958	A5	81	82	*	-1	*	-1	-1	
1823	167.781250	A3	57	65	1595	152.000000	A3	57	75	
1824	167.884375	G5	79	69	*	-1	*	-1	-1	
1825	167.885417	G4	67	80	1597	152.125000	G4	67	88	
1826	168.072917	Bb2	46	78	1599	152.250000	Bb2	46	75	
1827	168.072917	F#5	78	83	*	-1	*	-1	-1	
1828	168.073958	F#4	66	88	1601	152.250000	F#4	66	88	
1829	168.076042	Bb1	34	67	1598	152.250000	Bb1	34	75	
1830	168.076042	C#5	73	76	*	-1	*	-1	-1	
1831	168.078125	C#4	61	77	1600	152.250000	C#4	61	49	
1832	168.208333	G#4	68	78	1602	152.375000	G#4	68	88	
1833	168.209375	G#5	80	71	*	-1	*	-1	-1	
1834	168.355208	Bb4	70	78	1607	152.500000	Bb4	70	88	
1835	168.363542	Bb3	58	64	1606	152.500000	F#4	66	49	
1836	168.364583	F#3	54	66	1605	152.500000	F#3	54	75	
1837	168.367708	C#3	49	60	1604	152.500000	C#3	49	75	
1838	168.370833	Bb2	46	59	1603	152.500000	Bb2	46	75	
1839	168.372917	Bb5	82	69	*	-1	*	-1	-1	
1840	168.462500	B4	71	73	1608	152.625000	B4	71	88	
1841	168.602083	C#3	49	63	1610	152.750000	C#3	49	75	
1842	168.603125	C#5	73	82	1613	152.750000	C#5	73	88	
1843	168.605208	F#3	54	66	1611	152.750000	F#3	54	75	
1844	168.605208	Bb3	58	66	*	-1	*	-1	-1	
1845	168.607292	Bb4	70	80	1612	152.750000	Bb4	70	49	
1846	168.716667	F5	77	78	1614	152.875000	F5	77	88	
1847	168.844792	F#6	90	82	*	-1	*	-1	-1	
1848	168.847917	Bb3	58	63	*	-1	*	-1	-1	
1849	168.847917	F#5	78	90	1619	153.000000	F#5	78	101	
1850	168.848958	Bb2	46	63	1615	153.000000	Bb2	46	88	
1851	168.853125	F#3	54	65	1617	153.000000	F#3	54	88	
1852	168.854167	C#3	49	62	1616	153.000000	C#3	49	88	
1853	168.860417	C#6	85	70	*	-1	*	-1	-1	
1854	168.963542	G#5	80	85	1620	153.125000	G#5	80	101	
1855	168.963542	G#6	92	77	*	-1	*	-1	-1	
1856	168.988542	F#6	90	42	*	-1	*	-1	-1	
1857	169.087500	Bb5	82	87	1625	153.250000	Bb5	82	101	
1858	169.088542	Bb6	94	77	*	-1	*	-1	-1	
1859	169.092708	Bb2	46	62	1621	153.250000	Bb2	46	88	
1860	169.094792	C#3	49	60	1622	153.250000	C#3	49	88	
1861	169.096875	F#3	54	72	1623	153.250000	F#3	54	88	
1862	169.097917	F#6	90	68	*	-1	*	-1	-1	
1863	169.192708	B6	95	71	*	-1	*	-1	-1	
1864	169.193750	B5	83	88	1626	153.375000	B5	83	101	
1865	169.315625	Bb3	58	61	*	-1	*	-1	-1	
1866	169.316667	F#3	54	76	1629	153.500000	F#3	54	88	
1867	169.322917	C#3	49	59	1628	153.500000	C#3	49	88	
1868	169.323958	C#6	85	100	1631	153.500000	C#6	85	101	
1869	169.441667	F6	89	93	1632	153.625000	F6	89	101	
1870	169.581250	C#3	49	65	1634	153.750000	C#3	49	88	
1871	169.589583	F#6	90	82	1637	153.750000	F#6	90	101	
1872	169.594792	E6	88	75	1636	153.750000	E6	88	88	
1873	169.723958	G6	91	90	1638	153.875000	G6	91	101	
1874	169.841667	Bb5	82	69	*	-1	*	-1	-1	
1875	169.844792	F#3	54	83	1640	154.000000	F#3	54	88	
1876	169.844792	F#6	90	93	1643	154.000000	F#6	90	101	
1877	169.847917	E6	88	78	1642	154.000000	E6	88	88	
1878	169.855208	C#6	85	81	1641	154.000000	C#6	85	88	
1879	169.962500	G6	91	92	1644	154.125000	G6	91	101	
1880	170.076042	Bb3	58	75	1646	154.250000	Bb3	58	88	
1881	170.076042	F#6	90	97	1649	154.250000	F#6	90	101	
