// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1359	259.863542	G#6	92	99	1368	141.113796	G#6	92	106	
1360	259.864583	G#5	80	94	1365	141.113796	G#5	80	106	
1361	259.885417	Eb6	87	43	1367	141.113796	Eb6	87	106	
1362	260.190625	F#3	54	90	1369	141.196440	F#3	54	103	
1363	260.321875	F#5	78	14	*	-1	*	-1	-1	
1364	260.461458	F#6	90	102	1375	141.279085	F#6	90	103	
1365	260.468750	F#5	78	91	1372	141.279085	F#5	78	103	
1366	260.471875	B4	71	88	1371	141.279085	B4	71	103	
1367	260.472917	Eb6	87	82	1374	141.279085	Eb6	87	103	
1368	260.479167	B5	83	62	1373	141.279085	B5	83	103	
1369	260.480208	Eb4	63	72	1370	141.279085	Eb4	63	103	
1370	260.859375	B4	71	90	1377	141.361729	B4	71	102	
1371	260.878125	Eb4	63	77	1376	141.361729	Eb4	63	102	
1372	261.148958	Eb5	75	93	1378	141.444374	Eb5	75	101	
1373	261.148958	Eb6	87	100	1379	141.444374	Eb6	87	101	
1374	261.223958	F#4	66	95	1382	141.527018	F#4	66	100	
1375	261.247917	B3	59	68	1381	141.527018	B3	59	100	
1376	261.290625	F#3	54	72	1380	141.527018	F#3	54	100	
1377	261.405208	B4	71	88	1383	141.527018	B4	71	100	
1378	261.405208	B5	83	97	1384	141.527018	B5	83	100	
1379	261.531250	F#2	42	82	1385	141.568340	F#2	42	99	
1380	261.598958	C#3	49	86	1386	141.589001	C#3	49	99	
1381	261.690625	Bb2	46	41	*	-1	*	-1	-1	
1382	261.738542	F#6	90	94	1391	141.609663	F#6	90	99	
1383	261.745833	F#5	78	91	1388	141.609663	F#5	78	99	
1384	261.763542	Bb3	58	86	1387	141.609663	Bb3	58	99	
1385	262.050000	F#3	54	87	1392	141.692911	F#3	54	98	
1386	262.295833	Bb4	70	91	1394	141.777657	Bb4	70	97	
1387	262.300000	E6	88	100	1398	141.777657	E6	88	97	
1388	262.303125	E5	76	98	1395	141.777657	E5	76	97	
1389	262.307292	C#6	85	89	1397	141.777657	C#6	85	97	
1390	262.308333	Bb5	82	81	1396	141.777657	Bb5	82	97	
1391	262.312500	C#4	61	70	1393	141.777657	C#4	61	97	
1392	262.670833	Bb4	70	85	1400	141.862403	Bb4	70	96	
1393	262.688542	C#4	61	77	1399	141.862403	C#4	61	96	
1394	262.987500	C#6	85	90	1402	141.947149	C#6	85	95	
1395	262.994792	C#5	73	84	1401	141.947149	C#5	73	95	
1396	263.113542	F#3	54	73	1403	142.031895	F#3	54	94	
1397	263.115625	E4	64	76	1404	142.031895	E4	64	94	
1398	263.295833	Bb5	82	86	1406	142.031895	Bb5	82	94	
1399	263.307292	Bb4	70	69	1405	142.031895	Bb4	70	94	
1400	263.385417	B2	47	75	1407	142.116640	B2	47	93	
1401	263.530208	F#3	54	67	1408	142.116640	F#3	54	93	
1402	263.719792	B4	71	76	1410	142.116640	B4	71	93	
1403	263.735417	Eb4	63	60	1409	142.116640	Eb4	63	93	
1404	264.237500	B5	83	94	1411	142.201386	B5	83	89	
1405	264.620833	F#5	78	85	1412	142.286132	F#5	78	84	
1406	264.917708	Eb5	75	81	1413	142.370878	Eb5	75	80	
1407	265.183333	B4	71	75	1414	142.455624	B4	71	76	
1408	265.428125	F#4	66	77	1415	142.540370	F#4	66	72	
1409	265.692708	Eb4	63	72	1416	142.625115	Eb4	63	68	
1410	265.975000	B3	59	66	1417	142.709861	B3	59	63	
1411	266.253125	G#3	56	60	1418	142.794607	G#3	56	59	
1412	266.555208	F#3	54	52	1419	142.879408	F#3	54	55	
1413	266.895833	Eb3	51	50	1420	142.965615	Eb3	51	51	
1414	267.284375	B2	47	43	1421	143.053476	B2	47	47	
1415	267.941667	Eb2	39	34	1422	143.143627	Eb2	39	46	
1416	267.972917	Bb2	46	38	1423	143.143627	Bb2	46	46	
1417	267.978125	Eb3	51	32	1424	143.143627	Eb3	51	46	
1418	268.073958	F#3	54	36	1425	143.143627	F#3	54	46	
1419	268.365625	Bb3	58	57	1426	143.255987	Bb3	58	47	
1420	268.605208	F#4	66	73	1428	143.352374	F#4	66	48	
1421	268.890625	F3	53	50	1430	143.435019	F3	53	48	
1422	268.896875	F#4	66	57	1433	143.435019	F#4	66	48	
1423	268.904167	F2	41	53	1429	143.435019	F2	41	48	
1424	268.927083	D4	62	33	1432	143.435019	D4	62	48	
1425	268.935417	G#3	56	37	1431	143.435019	G#3	56	48	
1426	269.310417	F4	65	68	1434	143.558986	F4	65	50	
1427	269.676042	F4	65	60	1438	143.682952	F4	65	53	
1428	269.683333	F#3	54	53	1436	143.682952	F#3	54	53	
1429	269.691667	F#2	42	47	1435	143.682952	F#2	42	53	
1430	269.698958	Bb3	58	43	1437	143.682952	Bb3	58	53	
1431	270.122917	Eb4	63	60	1439	143.806919	Eb4	63	51	
1432	270.578125	D3	50	38	1441	143.930886	D3	50	50	
1433	270.594792	C#4	61	38	1444	143.930886	C#4	61	50	
1434	270.598958	F3	53	31	1442	143.930886	F3	53	50	
1435	270.602083	D2	38	32	1440	143.930886	D2	38	50	
1436	270.620833	G#3	56	21	1443	143.930886	G#3	56	50	
1437	271.172917	B3	59	44	1445	144.054853	B3	59	48	
1438	271.764583	D3	50	98	1447	144.178819	D3	50	78	
1439	271.765625	D2	38	88	1446	144.178819	D2	38	78	
1440	271.789583	D5	74	86	1449	144.178819	D5	74	78	
1441	271.792708	D4	62	79	1448	144.178819	D4	62	78	
1442	272.082292	C#3	49	99	1451	144.261464	C#3	49	79	
1443	272.083333	C#2	37	88	1450	144.261464	C#2	37	79	
1444	272.086458	C#4	61	79	1452	144.261464	C#4	61	79	
1445	272.087500	C#5	73	93	1453	144.261464	C#5	73	79	
1446	272.430208	B4	71	72	*	-1	*	-1	-1	
1447	272.452083	Eb5	75	92	1457	144.344108	Eb5	75	80	
1448	272.454167	Eb7	99	100	*	-1	*	-1	-1	
1449	272.461458	Eb6	87	95	1459	144.344108	Eb6	87	80	
1450	272.473958	B6	95	71	*	-1	*	-1	-1	
1451	272.744792	B4	71	82	*	-1	*	-1	-1	
1452	272.754167	Eb5	75	89	1463	144.426753	Eb5	75	82	
1453	272.758333	Eb6	87	96	1465	144.426753	Eb6	87	82	
1454	272.758333	Eb7	99	112	*	-1	*	-1	-1	
1455	272.759375	B6	95	83	*	-1	*	-1	-1	
1456	272.765625	C#4	61	73	1467	144.550720	C#4	61	83	
1457	272.795833	Eb4	63	33	*	-1	*	-1	-1	
1458	273.183333	C#7	97	97	*	-1	*	-1	-1	
1459	273.190625	Bb4	70	78	*	-1	*	-1	-1	
1460	273.191667	C#6	85	92	1470	144.550720	C#6	85	84	
1461	273.198958	C#5	73	98	1468	144.550720	C#5	73	84	
1462	273.379167	G4	67	32	1473	144.674712	C#4	61	86	
1463	273.530208	Bb4	70	83	*	-1	*	-1	-1	
1464	273.534375	C#4	61	72	*	-1	*	-1	-1	
1465	273.535417	C#5	73	90	1474	144.674712	C#5	73	89	
1466	273.539583	C#7	97	101	*	-1	*	-1	-1	
1467	273.541667	C#6	85	87	1476	144.674712	C#6	85	89	
1468	273.932292	G#4	68	79	1477	144.799686	G#3	56	84	
1469	273.932292	B4	71	81	1479	144.799686	B4	71	86	
1470	273.935417	B6	95	101	*	-1	*	-1	-1	
1471	273.936458	B5	83	94	1481	144.799686	B5	83	86	
1472	273.946875	G#6	92	90	*	-1	*	-1	-1	
1473	274.315625	C#4	61	73	1482	144.923653	C#3	49	82	
1474	274.315625	G#4	68	78	1483	144.923653	G#3	56	82	
1475	274.315625	B6	95	94	*	-1	*	-1	-1	
1476	274.316667	G#6	92	88	*	-1	*	-1	-1	
1477	274.318750	B4	71	79	1485	144.923653	B4	71	83	
1478	274.318750	B5	83	91	1487	144.923653	B5	83	83	
1479	274.857292	G#6	92	93	*	-1	*	-1	-1	
1480	274.863542	G#5	80	86	1492	145.047620	G#5	80	81	
1481	274.865625	F4	65	59	1491	145.047620	F5	77	81	
1482	274.884375	G#4	68	75	1490	145.047620	G#4	68	81	
1483	275.544792	F2	41	49	1493	145.171587	F2	41	54	
1484	275.565625	F3	53	40	1494	145.171587	F3	53	54	
1485	275.596875	B3	59	53	1495	145.171587	B3	59	54	
1486	275.846875	D4	62	77	1496	145.254231	D4	62	55	
1487	276.063542	G#4	68	86	1497	145.336876	G#4	68	56	
1488	276.317708	F#3	54	62	1499	145.419520	F#3	54	57	
1489	276.322917	G#4	68	69	1502	145.419520	G#4	68	57	
1490	276.327083	F#2	42	67	1498	145.419520	F#2	42	57	
1491	276.354167	A3	57	49	1500	145.419520	Bb3	58	57	
1492	276.359375	Eb4	63	42	1501	145.419520	Eb4	63	57	
1493	276.713542	F#4	66	72	1503	145.543487	F#4	66	58	
1494	277.083333	G#3	56	64	1505	145.667454	G#3	56	61	
1495	277.093750	G#2	44	61	1504	145.667454	G#2	44	61	
1496	277.102083	F#4	66	61	1508	145.667454	F#4	66	61	
1497	277.129167	B3	59	39	1506	145.667454	B3	59	61	
1498	277.130208	D4	62	35	1507	145.667454	D4	62	61	
1499	277.563542	F4	65	58	1509	145.791420	F4	65	59	
1500	277.988542	Eb3	51	52	1511	145.915387	Eb3	51	58	
1501	278.001042	Eb2	39	43	1510	145.915387	Eb2	39	58	
1502	278.003125	B3	59	47	1512	145.915387	B3	59	58	
1503	278.019792	Eb4	63	49	1513	145.915387	Eb4	63	58	
1504	278.556250	B3	59	42	1515	146.039354	B3	59	56	
1505	278.565625	G#3	56	39	1514	146.039354	G#3	56	56	
1506	279.062500	D3	50	97	1517	146.163399	D3	50	86	
1507	279.065625	D2	38	94	1516	146.163399	D2	38	86	
1508	279.079167	D5	74	86	1518	146.163399	D5	74	86	
1509	279.083333	D4	62	73	*	-1	*	-1	-1	
1510	279.264583	G2	43	18	*	-1	*	-1	-1	
1511	279.343750	Eb3	51	102	1521	146.248145	Eb3	51	87	
1512	279.350000	Eb2	39	81	1520	146.248145	Eb2	39	87	
1513	279.353125	Eb5	75	94	1522	146.248145	Eb5	75	87	
1514	279.391667	E5	76	68	1523	146.248145	Eb6	87	87	
1515	279.677083	B4	71	66	1525	146.331762	B4	71	88	
1516	279.688542	Eb7	99	104	1529	146.331762	Eb7	99	88	
1517	279.691667	Eb6	87	103	1527	146.331762	Eb6	87	88	
1518	279.692708	Eb5	75	100	1526	146.331762	Eb5	75	88	
1519	279.707292	B6	95	65	1528	146.331762	B6	95	88	
1520	279.815625	B6	95	11	*	-1	*	-1	-1	
1521	280.004167	B4	71	76	1531	146.414406	B4	71	89	
1522	280.008333	Eb5	75	92	1532	146.414406	Eb5	75	89	
1523	280.011458	Eb7	99	98	1535	146.414406	Eb7	99	89	
1524	280.015625	Eb4	63	79	1530	146.414406	B3	59	89	
1525	280.018750	Eb6	87	100	1533	146.414406	Eb6	87	89	
1526	280.452083	G#4	68	76	1536	146.538373	G#4	68	91	
1527	280.463542	B4	71	81	1537	146.538373	B4	71	91	
1528	280.467708	B6	95	101	1540	146.538373	B6	95	91	
1529	280.469792	G#6	92	88	1539	146.538373	G#6	92	91	
1530	280.471875	B5	83	98	1538	146.538373	B5	83	91	
1531	280.818750	G#4	68	84	1542	146.662340	G#4	68	94	
1532	280.820833	B4	71	83	1543	146.662340	B4	71	94	
1533	280.834375	B6	95	100	1546	146.662340	B6	95	95	
1534	280.836458	B5	83	89	1544	146.662340	B5	83	95	
1535	280.842708	G#6	92	92	1545	146.662340	G#6	92	95	
1536	280.844792	Eb4	63	68	1541	146.662340	Eb4	63	94	
1537	281.219792	B3	59	60	1547	146.786306	B3	59	92	
1538	281.229167	G#4	68	90	1548	146.786306	G#4	68	92	
1539	281.233333	G#5	80	93	1549	146.786306	G#5	80	93	
1540	281.233333	G#6	92	98	1551	146.786306	G#6	92	93	
1541	281.501042	Eb3	51	79	1552	146.868951	Eb3	51	90	
1542	281.553125	B3	59	60	1553	146.889612	B3	59	90	
1543	281.665625	G#5	80	96	1555	146.910273	G#5	80	90	
1544	281.665625	G#6	92	101	1557	146.910273	G#6	92	90	
1545	281.666667	B5	83	59	1556	146.910273	B5	83	90	
1546	281.678125	G#4	68	89	1554	146.910273	G#4	68	90	
1547	282.338542	Eb6	87	92	1562	147.034240	Eb6	87	88	
1548	282.341667	G#3	56	59	1558	147.034240	G#3	56	88	
1549	282.348958	Eb5	75	80	1560	147.034240	Eb5	75	88	
1550	282.358333	Eb4	63	54	1559	147.034240	Eb4	63	88	
1551	283.452083	E2	40	47	1563	147.158207	E2	40	63	
1552	283.539583	D5	74	80	1566	147.158207	D5	74	77	
1553	283.561458	G#4	68	46	1565	147.158207	G#4	68	63	
1554	283.565625	E4	64	52	1564	147.158207	E4	64	63	
1555	284.046875	B2	47	43	1567	147.220190	B2	47	63	
1556	284.182292	E4	64	43	1568	147.240851	E4	64	64	
1557	284.186458	G#4	68	51	1569	147.240851	G#4	68	64	
1558	284.363542	D3	50	45	1570	147.282173	D3	50	64	
1559	284.516667	G#4	68	53	1572	147.323496	G#4	68	65	
1560	284.531250	E4	64	44	1571	147.323496	E4	64	65	
1561	284.555208	E3	52	55	1573	147.344157	E3	52	65	
1562	284.733333	B2	47	67	1574	147.406140	B2	47	66	
1563	284.763542	G#4	68	55	1576	147.406140	G#4	68	66	
1564	284.771875	E4	64	46	1575	147.406140	E4	64	66	
1565	284.915625	D3	50	64	1577	147.468123	D3	50	66	
1566	284.957292	E4	64	56	1578	147.488785	E4	64	67	
1567	284.972917	G#4	68	56	1579	147.488785	G#4	68	67	
1568	285.115625	E3	52	60	1580	147.530107	E3	52	67	
1569	285.115625	D5	74	90	1581	147.530107	D5	74	79	
1570	285.284375	G#4	68	57	1583	147.571429	G#4	68	68	
1571	285.287500	E4	64	59	1582	147.571429	E4	64	68	
1572	285.296875	B3	59	58	1584	147.592090	B3	59	69	
1573	285.501042	C#5	73	81	1588	147.654099	C#5	73	82	
1574	285.513542	E3	52	51	1585	147.654099	E3	52	69	
1575	285.523958	E4	64	53	1586	147.654099	E4	64	69	
1576	285.696875	G#3	56	63	1589	147.716599	G#3	56	68	
1577	285.912500	D5	74	75	1591	147.779074	D5	74	79	
1578	285.926042	B3	59	54	1590	147.779074	B3	59	67	
1579	286.107292	D4	62	63	1592	147.841057	D4	62	65	
1580	286.287500	F#5	78	58	*	-1	*	-1	-1	
1581	286.339583	E5	76	65	1595	147.903040	E5	76	76	
1582	286.347917	G#2	44	54	1594	147.903040	G#2	44	65	
1583	286.589583	D3	50	39	1596	147.965024	D3	50	64	
1584	286.853125	D5	74	57	1598	148.027007	D5	74	73	
1585	286.858333	E3	52	43	1597	148.027007	E3	52	64	
1586	287.097917	G#3	56	58	1599	148.088990	G#3	56	63	
1587	287.395833	B2	47	82	1601	148.150974	B2	47	100	
1588	287.396875	E3	52	92	1603	148.150974	E3	52	100	
1589	287.400000	E2	40	82	1600	148.150974	E2	40	100	
1590	287.406250	D3	50	83	1602	148.150974	D3	50	100	
1591	287.409375	C#5	73	94	1606	148.150974	C#5	73	100	
1592	287.412500	C#4	61	94	1604	148.150974	C#4	61	100	
1593	287.753125	D4	62	95	1607	148.233618	D4	62	101	
1594	287.755208	D5	74	100	1608	148.233618	D5	74	101	
1595	288.091667	D7	98	102	1614	148.316263	D7	98	102	
1596	288.092708	B4	71	72	1610	148.316263	B4	71	102	
1597	288.096875	D6	86	91	1612	148.316263	D6	86	102	
1598	288.103125	D5	74	86	1611	148.316263	D5	74	102	
1599	288.104167	E4	64	73	1609	148.316263	E4	64	102	
1600	288.104167	C7	96	69	*	-1	*	-1	-1	
1601	288.117708	B6	95	80	1613	148.316263	B6	95	102	
1602	288.365625	D7	98	98	1620	148.398907	D7	98	104	
1603	288.367708	D6	86	94	1618	148.398907	D6	86	104	
1604	288.375000	B6	95	87	1619	148.398907	B6	95	104	
1605	288.380208	B4	71	81	1616	148.398907	B4	71	104	
1606	288.383333	D5	74	93	1617	148.398907	D5	74	104	
1607	288.385417	E4	64	80	1615	148.398907	E4	64	104	
1608	288.388542	Bb6	94	40	*	-1	*	-1	-1	
1609	288.714583	C#7	97	96	1626	148.481552	C#7	97	105	
1610	288.717708	C#6	85	101	1624	148.481552	C#6	85	105	
1611	288.721875	C#5	73	91	1623	148.481552	C#5	73	105	
1612	288.737500	A4	69	77	1622	148.481552	A4	69	105	
1613	288.751042	A6	93	48	1625	148.481552	A6	93	105	
1614	288.979167	G#4	68	78	1628	148.564196	G#4	68	106	
1615	288.979167	B5	83	98	1630	148.564196	B5	83	106	
1616	288.980208	B6	95	93	1632	148.564196	B6	95	106	
1617	288.982292	B4	71	88	1629	148.564196	B4	71	106	
1618	288.983333	G#6	92	92	1631	148.564196	G#6	92	106	
1619	288.992708	E4	64	70	1627	148.564196	E4	64	106	
1620	289.041667	Bb6	94	35	*	-1	*	-1	-1	
1621	289.225000	B4	71	92	1635	148.646841	B4	71	110	
1622	289.225000	D6	86	80	1637	148.646841	D6	86	109	
1623	289.232292	G#4	68	84	1634	148.646841	G#4	68	110	
1624	289.233333	B5	83	92	1636	148.646841	B5	83	109	
1625	289.234375	B6	95	96	1638	148.646841	B6	95	109	
1626	289.239583	E4	64	79	1633	148.646841	E4	64	110	
1627	289.482292	F#4	66	68	1640	148.729485	F#4	66	108	
1628	289.490625	A6	93	103	1644	148.729485	A6	93	108	
1629	289.493750	A5	81	95	1642	148.729485	A5	81	108	
1630	289.494792	A4	69	79	1641	148.729485	A4	69	108	
1631	289.628125	G#4	68	78	1646	148.812130	G#4	68	106	
1632	289.743750	G#6	92	97	1649	148.812130	G#6	92	106	
1633	289.745833	G#5	80	91	1647	148.812130	G#5	80	106	
1634	289.760417	D6	86	34	1648	148.812130	D6	86	106	
1635	289.862500	E3	52	70	1650	148.894774	E3	52	104	
1636	289.872917	D3	50	51	*	-1	*	-1	-1	
1637	289.883333	B3	59	73	1651	148.894774	B3	59	104	
1638	290.036458	G#5	80	92	1653	148.894774	G#5	80	105	
1639	290.039583	G#4	68	86	*	-1	*	-1	-1	
1640	290.040625	G#6	92	100	1655	148.894774	G#6	92	105	
1641	290.317708	A3	57	64	1657	148.977419	A3	57	102	
1642	290.326042	F#6	90	86	1661	148.977419	F#6	90	104	
1643	290.334375	F#5	78	93	1659	148.977419	F#5	78	104	
1644	290.338542	F#4	66	80	1658	148.977419	F#4	66	102	
1645	290.542708	C#6	85	37	*	-1	*	-1	-1	
1646	290.702083	G#3	56	59	1663	149.060063	G#3	56	101	
1647	290.702083	E6	88	92	1667	149.060063	E6	88	103	
1648	290.706250	E5	76	82	1665	149.060063	E5	76	103	
1649	290.718750	E4	64	63	1664	149.060063	E4	64	101	
1650	290.722917	D6	86	63	1666	149.060063	D6	86	103	
1651	290.745833	E3	52	60	1662	149.060063	E3	52	101	
1652	291.244792	F2	41	78	1668	149.142787	F2	41	63	
1653	291.352083	D5	74	82	1671	149.142787	D5	74	76	
1654	291.370833	D4	62	55	1669	149.142787	D4	62	63	
1655	291.389583	G#4	68	43	1670	149.142787	G#4	68	63	
1656	291.714583	B2	47	54	1672	149.206346	B2	47	63	
1657	291.836458	D4	62	48	1673	149.227532	D4	62	64	
1658	291.850000	G#4	68	46	1674	149.227532	G#4	68	64	
1659	291.954167	D3	50	62	1675	149.269827	D3	50	64	
1660	292.135417	G#4	68	32	1677	149.311149	G#4	68	65	
1661	292.138542	D4	62	13	1676	149.311149	D4	62	65	
1662	292.145833	F3	53	61	1678	149.331810	F3	53	65	
1663	292.311458	B2	47	77	1679	149.393793	B2	47	66	
1664	292.346875	D4	62	41	1680	149.393793	D4	62	66	
1665	292.355208	G#4	68	42	1681	149.393793	G#4	68	66	
1666	292.484375	D3	50	65	1682	149.455777	D3	50	66	
1667	292.540625	G#4	68	43	1684	149.476438	G#4	68	67	
1668	292.553125	D4	62	37	1683	149.476438	D4	62	67	
1669	292.690625	D5	74	84	1686	149.517760	D5	74	76	
1670	292.695833	F3	53	63	1685	149.517760	F3	53	67	
1671	292.858333	G#4	68	56	1688	149.559082	G#4	68	68	
1672	292.863542	D4	62	56	1687	149.559082	D4	62	68	
1673	292.880208	B3	59	72	1689	149.579743	B3	59	69	
1674	293.062500	F3	53	69	1690	149.641727	F3	53	69	
1675	293.065625	C#5	73	79	1693	149.641727	C#5	73	79	
1676	293.084375	D4	62	46	1691	149.641727	D4	62	69	
1677	293.317708	G#3	56	66	1694	149.703710	G#3	56	68	
1678	293.516667	D5	74	82	1696	149.765694	D5	74	76	
1679	293.529167	B3	59	58	1695	149.765694	B3	59	67	
1680	293.712500	D4	62	73	1697	149.827677	D4	62	65	
1681	293.948958	F5	77	68	1698	149.848338	F5	77	74	
1682	293.988542	G#2	44	54	1699	149.889660	G#2	44	65	
1683	294.025000	E5	76	69	1700	149.889660	E5	76	73	
1684	294.321875	D3	50	55	1701	149.951644	D3	50	64	
1685	294.581250	F3	53	47	1702	150.013627	F3	53	64	
1686	294.584375	D5	74	64	1703	150.013627	D5	74	70	
1687	294.873958	G#3	56	54	1704	150.075610	G#3	56	63	
1688	295.230208	F3	53	95	1708	150.137594	F3	53	100	
1689	295.233333	F2	41	79	1705	150.137594	F2	41	100	
1690	295.234375	B2	47	77	1706	150.137594	B2	47	100	
1691	295.235417	D3	50	85	1707	150.137594	D3	50	100	
1692	295.243750	C#5	73	93	1711	150.137594	C#5	73	100	
1693	295.244792	C#4	61	87	1709	150.137594	C#4	61	100	
1694	295.600000	D4	62	88	1712	150.220238	D4	62	101	
1695	295.600000	D5	74	103	1713	150.220238	D5	74	101	
1696	295.927083	B4	71	74	1715	150.302883	B4	71	102	
1697	295.932292	F4	65	68	1714	150.302883	F4	65	102	
1698	295.933333	D5	74	87	1716	150.302883	D5	74	102	
1699	295.933333	D7	98	90	1719	150.302883	D7	98	102	
1700	295.937500	D6	86	93	1717	150.302883	D6	86	102	
1701	295.938542	C7	96	88	*	-1	*	-1	-1	
1702	295.947917	B6	95	71	*	-1	*	-1	-1	
1703	295.982292	A6	93	53	*	-1	*	-1	-1	
1704	295.993750	B6	95	36	1718	150.302883	B6	95	102	
1705	295.997917	C#7	97	23	*	-1	*	-1	-1	
1706	296.212500	D7	98	98	1725	150.385527	D7	98	104	
1707	296.216667	B4	71	88	1721	150.385527	B4	71	104	
1708	296.216667	B6	95	91	1724	150.385527	B6	95	104	
1709	296.217708	D6	86	94	1723	150.385527	D6	86	104	
1710	296.219792	F4	65	79	1720	150.385527	F4	65	104	
1711	296.223958	D5	74	98	1722	150.385527	D5	74	104	
1712	296.566667	C#6	85	97	1729	150.468172	C#6	85	105	
1713	296.566667	C#7	97	98	1731	150.468172	C#7	97	105	
1714	296.576042	Bb4	70	79	1727	150.468172	Bb4	70	105	
1715	296.576042	C#5	73	94	1728	150.468172	C#5	73	105	
1716	296.576042	Bb6	94	77	1730	150.468172	Bb6	94	105	
1717	296.831250	G#4	68	81	1733	150.550816	G#4	68	106	
1718	296.839583	B5	83	100	1735	150.550816	B5	83	106	
1719	296.841667	B4	71	83	1734	150.550816	B4	71	106	
1720	296.841667	B6	95	98	1737	150.550816	B6	95	106	
1721	296.844792	F4	65	69	1732	150.550816	F4	65	106	
1722	296.844792	G#6	92	91	1736	150.550816	G#6	92	106	
1723	297.082292	F4	65	69	1738	150.633487	F4	65	109	
1724	297.082292	D6	86	74	1742	150.633487	D6	86	109	
1725	297.089583	B4	71	82	1740	150.633487	B4	71	109	
1726	297.092708	B6	95	110	1743	150.633487	B6	95	109	
1727	297.094792	B5	83	93	1741	150.633487	B5	83	109	
1728	297.096875	G#4	68	74	1739	150.633487	G#4	68	109	
1729	297.343750	F#4	66	66	1745	150.716820	F#4	66	108	
1730	297.350000	Bb4	70	82	1746	150.716820	Bb4	70	108	
1731	297.350000	Bb6	94	98	1749	150.716820	Bb6	94	109	
1732	297.353125	Bb5	82	95	1747	150.716820	Bb5	82	109	
1733	297.532292	G#4	68	71	1751	150.799783	G#4	68	108	
1734	297.561458	F4	65	70	1750	150.799783	F4	65	108	
1735	297.605208	G#5	80	85	1752	150.799783	G#5	80	108	
1736	297.605208	G#6	92	95	1754	150.799783	G#6	92	108	
1737	297.617708	D6	86	42	1753	150.799783	D6	86	108	
1738	297.638542	A6	93	71	*	-1	*	-1	-1	
1739	297.644792	Bb5	82	61	*	-1	*	-1	-1	
1740	297.729167	F3	53	77	1755	150.882428	F3	53	107	
1741	297.755208	B3	59	75	1756	150.882428	B3	59	107	
1742	297.900000	G#6	92	106	1760	150.882428	G#6	92	107	
1743	297.901042	G#5	80	92	1758	150.882428	G#5	80	107	
1744	297.916667	G#4	68	88	*	-1	*	-1	-1	
1745	298.251042	Bb3	58	65	1762	150.965072	Bb3	58	106	
1746	298.261458	F#6	90	97	1766	150.965072	F#6	90	106	
1747	298.263542	F#5	78	93	1764	150.965072	F#5	78	106	
1748	298.277083	F#4	66	76	1763	150.965072	F#4	66	106	
1749	298.583333	F4	65	81	1769	151.047717	F4	65	105	
1750	298.598958	G#3	56	69	1768	151.047717	G#3	56	105	
1751	298.608333	F3	53	76	1767	151.047717	F3	53	105	
1752	298.644792	F5	77	87	1770	151.047717	F5	77	105	
1753	298.648958	F6	89	106	1772	151.047717	F6	89	105	
1754	298.917708	F#2	42	76	*	-1	*	-1	-1	
1755	298.941667	B2	47	65	1773	151.109700	B2	47	104	
1756	299.052083	Eb3	51	82	1774	151.130361	Eb3	51	104	
1757	299.126042	Bb5	82	44	*	-1	*	-1	-1	
1758	299.182292	F#3	54	89	1775	151.130361	F#3	54	104	
1759	299.183333	G#6	92	99	1779	151.130361	G#6	92	104	
1760	299.190625	G#5	80	90	1776	151.130361	G#5	80	104	
1761	299.222917	B5	83	10	1777	151.130361	B5	83	104	
1762	299.592708	F#3	54	84	1780	151.192344	F#3	54	104	
1763	299.907292	F#6	90	100	1785	151.254328	F#6	90	103	
1764	299.910417	Eb6	87	90	1784	151.254328	Eb6	87	103	
1765	299.912500	F#5	78	95	1782	151.254328	F#5	78	103	
1766	299.914583	B5	83	78	1783	151.254328	B5	83	103	
1767	299.933333	B3	59	75	1781	151.254328	B3	59	103	
1768	300.196875	Eb4	63	81	1786	151.316311	Eb4	63	103	
1769	300.526042	B4	71	85	1787	151.378295	G#4	68	102	
1770	300.896875	Eb6	87	94	1789	151.440278	Eb6	87	101	
1771	300.904167	Eb5	75	85	1788	151.440278	Eb5	75	101	
1772	301.135417	Eb4	63	79	1791	151.502261	Eb4	63	101	
1773	301.150000	F#3	54	75	1790	151.502261	F#3	54	101	
1774	301.156250	Eb5	75	88	1792	151.502261	Eb5	75	101	
1775	301.157292	Eb6	87	98	1793	151.502261	Eb6	87	101	
1776	301.404167	B5	83	96	1795	151.564245	B5	83	100	
1777	301.407292	B4	71	88	1794	151.564245	B4	71	100	
1778	301.471875	F#2	42	70	1796	151.584906	F#2	42	100	
1779	301.553125	C#3	49	87	1797	151.605567	C#3	49	100	
1780	301.721875	Bb3	58	84	1798	151.626228	Bb3	58	100	
1781	301.733333	F#6	90	100	1802	151.626228	F#6	90	99	
1782	301.738542	F#5	78	95	1799	151.626228	F#5	78	99	
1783	301.742708	C#6	85	42	1801	151.626228	C#6	85	99	
1784	302.100000	F#3	54	87	1803	151.688211	F#3	54	99	
1785	302.438542	Bb3	58	70	1804	151.750195	Bb3	58	99	
1786	302.448958	E5	76	99	1805	151.750195	E5	76	98	
1787	302.452083	C#6	85	88	1807	151.750195	C#6	85	98	
1788	302.453125	E6	88	96	1808	151.750195	E6	88	98	
1789	302.454167	Bb5	82	80	1806	151.750195	Bb5	82	98	
1790	302.764583	C#4	61	79	1809	151.812178	C#4	61	98	
1791	303.148958	Bb4	70	84	1810	151.874162	Bb4	70	98	
1792	303.623958	C#6	85	92	1812	151.936145	C#6	85	96	
