// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
933	71.206250	B3	59	56	892	68.225750	B3	59	40	
934	71.270833	F#3	54	57	893	68.308623	F#3	54	50	
935	71.360417	G1	31	63	894	68.391496	G1	31	69	
936	71.360417	G2	43	74	895	68.401855	G2	43	66	
937	71.364583	G4	67	57	897	68.474369	G4	67	49	
938	71.445833	D4	62	55	896	68.474369	D4	62	47	
939	71.504167	B3	59	60	898	68.557241	B3	59	45	
940	71.545833	G3	55	65	899	68.640114	G3	55	50	
941	71.644792	D3	50	68	900	68.712628	D3	50	71	
942	71.652083	B3	59	50	*	-1	*	-1	-1	
943	71.727083	D4	62	59	902	68.805860	D4	62	57	
944	71.730208	D3	50	59	*	-1	*	-1	-1	
945	71.733333	G3	55	56	*	-1	*	-1	-1	
946	71.795833	B3	59	66	903	68.888732	B3	59	55	
947	71.855208	G3	55	60	904	68.971605	G3	55	58	
948	71.961458	E2	40	75	906	69.064837	E2	40	76	
949	71.962500	E1	28	71	905	69.049298	E1	28	73	
950	72.034375	B4	71	65	907	69.137351	B4	71	59	
951	72.035417	G#4	68	66	908	69.137351	G#4	68	59	
952	72.096875	E4	64	71	909	69.220223	E4	64	60	
953	72.156250	B3	59	67	910	69.303096	B3	59	61	
954	72.157292	G#4	68	64	*	-1	*	-1	-1	
955	72.227083	B2	47	79	911	69.396328	B2	47	86	
956	72.311458	B3	59	63	*	-1	*	-1	-1	
957	72.312500	G#4	68	65	912	69.468842	G#4	68	69	
958	72.375000	E4	64	72	914	69.551714	E4	64	73	
959	72.432292	B3	59	67	915	69.634587	B3	59	76	
960	72.546875	D3	50	62	917	69.712280	D3	50	43	
961	72.551042	D2	38	61	916	69.707101	D2	38	43	
962	72.612500	F#4	66	57	918	69.797247	F#4	66	45	
963	72.693750	D4	62	47	919	69.877034	D4	62	43	
964	72.766667	F#3	54	56	920	69.956821	F#3	54	44	
965	72.842708	A3	57	71	921	70.036608	A3	57	43	
966	72.911458	F#3	54	56	922	70.116395	F#4	66	50	
967	72.975000	D4	62	54	923	70.196182	D4	62	52	
968	73.056250	F#3	54	65	924	70.275969	F#3	54	53	
969	73.160417	C3	48	70	926	70.365471	C3	48	56	
970	73.166667	C2	36	65	925	70.365471	C2	36	49	
971	73.284375	C4	60	54	929	70.511196	C4	60	56	
972	73.284375	E4	64	51	*	-1	*	-1	-1	
973	73.353125	G3	55	61	930	70.588916	G3	55	49	
974	73.446875	E3	52	72	931	70.666636	E3	52	62	
975	73.525000	E4	64	65	932	70.744356	E4	64	52	
976	73.587500	C4	60	57	934	70.822076	C4	60	61	
977	73.654167	G3	55	63	935	70.899796	G3	55	59	
978	73.764583	G#2	44	78	937	70.972658	G#2	44	65	
979	73.773958	G#1	32	63	936	70.972658	G#1	32	65	
980	73.826042	G#4	68	59	938	71.054046	G#4	68	59	
981	73.836458	Eb4	63	57	939	71.054046	Eb4	63	56	
982	73.895833	C4	60	67	940	71.130577	C4	60	65	
983	73.936458	Eb4	63	56	*	-1	*	-1	-1	
984	73.937500	G#3	56	64	941	71.207107	G#3	56	60	
985	73.946875	G#2	44	69	*	-1	*	-1	-1	
986	74.031250	Eb3	51	78	942	71.293204	Eb3	51	67	
987	74.094792	G#3	56	67	*	-1	*	-1	-1	
988	74.098958	G#4	68	64	944	71.360168	G#4	68	65	
989	74.104167	Eb4	63	56	943	71.360168	Eb4	63	62	
990	74.186458	C4	60	62	945	71.436699	C4	60	69	
991	74.191667	C5	72	66	*	-1	*	-1	-1	
992	74.254167	G#3	56	71	946	71.513229	G#3	56	69	
993	74.260417	Eb4	63	43	*	-1	*	-1	-1	
994	74.343750	F2	41	74	948	71.589760	F2	41	73	
995	74.348958	F1	29	71	947	71.580194	F1	29	81	
996	74.441667	A4	69	67	950	71.664760	A4	69	71	
997	74.442708	C5	72	72	949	71.664760	C5	72	68	
998	74.505208	F4	65	70	951	71.739760	F4	65	64	
999	74.555208	C4	60	69	952	71.814760	C4	60	68	
1000	74.643750	C3	48	74	953	71.885072	C3	48	84	
1001	74.717708	C5	72	75	955	71.964760	C5	72	71	
1002	74.719792	A4	69	78	954	71.964760	A4	69	66	
1003	74.765625	F4	65	72	956	72.039760	F4	65	73	
1004	74.828125	C4	60	55	957	72.114760	C4	60	70	
1005	74.884375	A4	69	63	*	-1	*	-1	-1	
1006	74.942708	E2	40	65	958	72.189760	E2	40	61	
1007	74.946875	E3	52	68	959	72.199135	E3	52	63	
1008	75.044792	D5	74	47	961	72.264760	D5	74	45	
1009	75.046875	Bb4	70	53	960	72.264760	Bb4	70	48	
1010	75.053125	A4	69	51	*	-1	*	-1	-1	
1011	75.113542	F#4	66	59	962	72.339760	F#4	66	41	
1012	75.183333	D4	62	46	963	72.414760	D4	62	50	
1013	75.238542	Bb3	58	65	964	72.485072	Bb3	58	64	
1014	75.318750	C5	72	51	965	72.564760	D5	74	46	
1015	75.334375	Bb4	70	61	966	72.564760	Bb4	70	45	
1016	75.400000	F#4	66	62	967	72.639760	F#4	66	40	
1017	75.504167	D4	62	55	968	72.714760	D4	62	50	
1018	75.511458	Bb3	58	54	*	-1	*	-1	-1	
1019	75.561458	F#3	54	69	969	72.780385	F#3	54	77	
1020	75.562500	F#2	42	64	970	72.785072	F#2	42	79	
1021	75.603125	C5	72	64	971	72.864760	C5	72	46	
1022	75.626042	G#4	68	55	972	72.864760	G#4	68	45	
1023	75.690625	E4	64	72	973	72.939760	E4	64	41	
1024	75.698958	E5	76	65	*	-1	*	-1	-1	
1025	75.737500	C4	60	65	974	73.014760	C4	60	41	
1026	75.816667	G#4	68	65	*	-1	*	-1	-1	
1027	75.826042	G#3	56	72	975	73.099135	G#3	56	61	
1028	75.827083	Eb5	75	59	*	-1	*	-1	-1	
1029	75.905208	E5	76	73	976	73.164760	E5	76	49	
1030	75.911458	C5	72	74	977	73.164760	C5	72	42	
1031	75.993750	G#4	68	76	978	73.239760	G#4	68	49	
1032	76.051042	E4	64	60	979	73.314760	E4	64	47	
1033	76.055208	E5	76	65	*	-1	*	-1	-1	
1034	76.150000	E2	40	50	980	73.380385	E2	40	57	
1035	76.151042	E3	52	58	981	73.385072	E3	52	64	
1036	76.223958	Bb4	70	52	983	73.464760	Bb4	70	41	
1037	76.317708	F#4	66	59	984	73.539760	F#4	66	46	
1038	76.344792	D4	62	60	985	73.614760	D4	62	46	
1039	76.464583	Bb3	58	68	986	73.689760	Bb3	58	56	
1040	76.521875	Bb4	70	57	987	73.764760	Bb4	70	50	
1041	76.523958	D5	74	51	988	73.764760	D5	74	48	
1042	76.576042	F#4	66	63	989	73.839760	F#4	66	41	
1043	76.644792	D4	62	67	990	73.914760	D4	62	48	
1044	76.753125	F#3	54	71	991	73.985072	F#3	54	70	
1045	76.773958	F#2	42	62	992	73.999135	F#2	42	70	
1046	76.786458	C5	72	63	994	74.064760	C5	72	48	
1047	76.789583	G#4	68	63	993	74.064760	G#4	68	47	
1048	76.870833	E4	64	70	995	74.139760	E4	64	49	
1049	76.916667	C4	60	66	996	74.214760	C4	60	55	
1050	77.008333	G#3	56	73	997	74.285072	G#3	56	65	
1051	77.081250	E5	76	68	998	74.364760	E5	76	56	
1052	77.082292	C5	72	70	999	74.364760	C5	72	58	
1053	77.144792	G#3	56	64	*	-1	*	-1	-1	
1054	77.144792	G#4	68	76	1000	74.439760	G#4	68	51	
1055	77.202083	E4	64	61	1001	74.514760	E4	64	62	
1056	77.253125	G#4	68	54	*	-1	*	-1	-1	
1057	77.320833	E2	40	57	1002	74.585072	E2	40	75	
1058	77.320833	E3	52	70	1003	74.585072	E3	52	78	
1059	77.384375	Bb4	70	49	1004	74.664760	Bb4	70	61	
1060	77.473958	F#4	66	59	1006	74.739760	F#4	66	55	
1061	77.510417	D4	62	55	1007	74.814760	D4	62	59	
1062	77.615625	Bb3	58	67	1008	74.885072	Bb3	58	65	
1063	77.696875	Bb4	70	64	1009	74.964760	Bb4	70	55	
1064	77.755208	F#4	66	50	1011	75.039760	F#4	66	58	
1065	77.811458	D4	62	67	1012	75.114760	D4	62	51	
1066	77.893750	F#3	54	65	1013	75.180385	F#3	54	76	
1067	77.894792	F#2	42	63	1014	75.199135	F#2	42	73	
1068	77.963542	G#4	68	54	1015	75.264760	G#4	68	57	
1069	78.031250	E4	64	68	1017	75.339760	E4	64	52	
1070	78.086458	C4	60	65	1018	75.414760	C4	60	51	
1071	78.206250	E4	64	54	*	-1	*	-1	-1	
1072	78.227083	E5	76	58	*	-1	*	-1	-1	
1073	78.228125	C5	72	62	*	-1	*	-1	-1	
1074	78.232292	F#4	66	77	1019	75.480385	F#4	66	77	
1075	78.284375	Eb5	75	50	*	-1	*	-1	-1	
1076	78.318750	G#5	80	64	1021	75.564760	G#5	80	50	
1077	78.357292	E5	76	55	1020	75.564760	E5	76	52	
1078	78.365625	C5	72	69	1022	75.639760	C5	72	44	
1079	78.432292	G#4	68	70	*	-1	*	-1	-1	
1080	78.492708	F#4	66	52	*	-1	*	-1	-1	
1081	78.515625	G#4	68	65	1023	75.714760	G#4	68	41	
1082	78.535417	E4	64	84	1024	75.785072	E4	64	70	
1083	78.612500	C5	72	78	1025	75.864760	C5	72	47	
1084	78.617708	E5	76	64	1026	75.864760	E5	76	40	
1085	78.662500	G#4	68	64	1027	75.939760	G#4	68	50	
1086	78.733333	E5	76	66	1028	76.014760	E4	64	46	
1087	78.734375	G#5	80	56	*	-1	*	-1	-1	
1088	78.805208	D4	62	91	1029	76.099135	D4	62	73	
1089	78.875000	F#5	78	74	1031	76.164760	F#5	78	45	
1090	78.879167	D5	74	66	1030	76.164760	D5	74	49	
1091	78.942708	F5	77	59	*	-1	*	-1	-1	
1092	78.943750	Bb4	70	80	1032	76.239760	Bb4	70	46	
1093	78.983333	F#4	66	73	1033	76.314760	F#4	66	45	
1094	79.087500	C4	60	90	1034	76.389760	C4	60	75	
1095	79.164583	Bb4	70	69	1036	76.464760	Bb4	70	50	
1096	79.177083	D5	74	64	1035	76.464760	D5	74	46	
1097	79.250000	F#4	66	64	1037	76.539760	F#4	66	46	
1098	79.296875	A5	81	62	*	-1	*	-1	-1	
1099	79.303125	A4	69	48	1038	76.614760	D4	62	48	
1100	79.394792	Bb3	58	80	1039	76.689760	Bb3	58	74	
1101	79.441667	C5	72	72	1040	76.764760	C5	72	46	
1102	79.443750	E5	76	56	1041	76.764760	E5	76	49	
1103	79.501042	G#4	68	66	1042	76.839760	G#4	68	41	
1104	79.582292	E4	64	56	1043	76.914760	E4	64	45	
1105	79.615625	G#4	68	46	*	-1	*	-1	-1	
1106	79.712500	G2	43	72	1045	76.999135	G2	43	65	
1107	79.712500	G3	55	75	1044	76.980385	G3	55	58	
1108	79.787500	C#5	73	70	1046	77.064760	C#5	73	49	
1109	79.794792	F5	77	59	1047	77.064760	F5	77	44	
1110	79.885417	A4	69	49	1048	77.139760	A4	69	40	
1111	79.952083	F4	65	47	1049	77.214760	F4	65	41	
1112	80.004167	C#4	61	72	1050	77.285072	C#4	61	64	
1113	80.093750	C#5	73	69	1052	77.364760	C#5	73	40	
1114	80.093750	F5	77	63	1051	77.364760	F5	77	42	
1115	80.131250	A4	69	61	1053	77.439760	A4	69	42	
1116	80.213542	F4	65	66	1054	77.514760	F4	65	50	
1117	80.292708	A2	45	67	1056	77.589760	A2	45	73	
1118	80.292708	A3	57	83	1055	77.585072	A3	57	76	
1119	80.365625	Eb5	75	68	1058	77.664760	Eb5	75	47	
1120	80.369792	B4	71	73	1057	77.664760	B4	71	43	
1121	80.416667	G4	67	73	1059	77.739760	G4	67	45	
1122	80.482292	Eb4	63	72	1060	77.814760	Eb4	63	50	
1123	80.570833	B3	59	84	1061	77.885072	B3	59	58	
1124	80.631250	G5	79	74	1062	77.964760	G5	79	50	
1125	80.643750	Eb5	75	72	1063	77.964760	Eb5	75	42	
1126	80.714583	B4	71	78	1064	78.039760	B4	71	49	
1127	80.771875	G4	67	72	1065	78.114760	G4	67	50	
1128	80.889583	G3	55	82	1067	78.199135	G3	55	60	
1129	80.890625	G2	43	65	1066	78.180385	G2	43	65	
1130	80.959375	C#5	73	74	1069	78.264760	C#5	73	46	
1131	80.964583	F5	77	65	1068	78.264760	F5	77	48	
1132	81.057292	A4	69	63	1070	78.339760	A4	69	41	
1133	81.092708	F4	65	61	1071	78.414760	F4	65	43	
1134	81.178125	C#4	61	73	1072	78.499135	C#4	61	56	
1135	81.247917	C#5	73	74	1074	78.564760	C#5	73	47	
1136	81.263542	F5	77	63	1073	78.564760	F5	77	46	
1137	81.315625	A4	69	74	1075	78.639760	A4	69	42	
1138	81.375000	F4	65	69	1076	78.714760	F4	65	49	
1139	81.471875	A2	45	77	1078	78.789760	A2	45	72	
1140	81.473958	A3	57	88	1077	78.785072	A3	57	79	
1141	81.531250	B4	71	68	1079	78.864760	B4	71	44	
1142	81.534375	Eb5	75	74	1080	78.864760	Eb5	75	42	
1143	81.603125	G4	67	73	1081	78.939760	G4	67	42	
1144	81.645833	Eb4	63	71	1082	79.014760	Eb4	63	40	
1145	81.750000	B3	59	83	1083	79.089760	B3	59	57	
1146	81.806250	G5	79	78	1084	79.164760	G5	79	49	
1147	81.810417	Eb5	75	78	1085	79.164760	Eb5	75	48	
1148	81.872917	B4	71	80	1086	79.239760	B4	71	49	
1149	81.928125	G4	67	77	1087	79.314760	G4	67	48	
1150	82.004167	B3	59	67	*	-1	*	-1	-1	
1151	82.063542	G2	43	74	1089	79.385072	G2	43	63	
1152	82.063542	G3	55	85	1088	79.385072	G3	55	59	
1153	82.126042	C#5	73	77	1091	79.464760	C#5	73	50	
1154	82.131250	F5	77	66	1090	79.464760	F5	77	43	
1155	82.214583	A4	69	64	1092	79.539760	A4	69	43	
1156	82.270833	F4	65	57	1093	79.614760	F4	65	50	
1157	82.364583	C#4	61	71	1094	79.685072	C#4	61	60	
1158	82.426042	C#5	73	70	1096	79.764760	C#5	73	42	
1159	82.428125	F5	77	66	1095	79.764760	F5	77	50	
1160	82.494792	A4	69	69	1097	79.839760	A4	69	41	
1161	82.563542	F4	65	65	1098	79.914760	F4	65	42	
1162	82.655208	A2	45	70	1100	79.985072	A2	45	78	
1163	82.657292	A3	57	88	1099	79.985072	A3	57	79	
1164	82.683333	B4	71	63	1102	80.064760	B4	71	48	
1165	82.722917	Eb5	75	64	1101	80.064760	Eb5	75	49	
1166	82.773958	G4	67	73	1103	80.139760	G4	67	53	
1167	82.826042	Eb4	63	56	1104	80.214760	Eb4	63	58	
1168	82.962500	A4	69	87	1105	80.285072	A4	69	72	
1169	83.015625	G5	79	80	1107	80.364760	G5	79	66	
1170	83.016667	B5	83	73	*	-1	*	-1	-1	
1171	83.084375	Eb5	75	81	1106	80.364760	Eb5	75	65	
1172	83.135417	B4	71	81	1108	80.439760	B4	71	63	
1173	83.230208	G5	79	87	1109	80.514760	G4	67	68	
1174	83.233333	G4	67	88	1110	80.585072	G4	67	72	
1175	83.294792	Eb5	75	84	1111	80.664760	Eb5	75	80	
1176	83.294792	G5	79	76	1112	80.664760	G5	79	78	
1177	83.365625	B4	71	81	1113	80.739760	B4	71	70	
1178	83.409375	G4	67	79	1114	80.814760	G4	67	76	
1179	83.505208	F4	65	84	1115	80.880385	F4	65	71	
1180	83.573958	F5	77	80	1116	80.964760	F5	77	71	
1181	83.578125	A5	81	78	1117	80.964760	A5	81	65	
1182	83.636458	C#5	73	88	1118	81.039760	C#5	73	70	
1183	83.696875	A4	69	79	1119	81.114760	A4	69	58	
1184	83.794792	Eb4	63	81	1120	81.199135	Eb4	63	76	
1185	83.853125	C#5	73	83	1122	81.264760	C#5	73	57	
1186	83.855208	F5	77	78	1121	81.264760	F5	77	59	
1187	83.926042	A4	69	83	1123	81.339760	A4	69	61	
1188	83.984375	F4	65	71	1124	81.414760	F4	65	53	
1189	84.067708	C#5	73	88	*	-1	*	-1	-1	
1190	84.071875	C#4	61	87	1125	81.485072	C#4	61	72	
1191	84.115625	G5	79	84	1126	81.564760	G5	79	51	
1192	84.117708	Eb5	75	84	1127	81.564760	Eb5	75	52	
1193	84.201042	B4	71	80	1128	81.639760	B4	71	47	
1194	84.239583	G4	67	73	1129	81.714760	G4	67	47	
1195	84.276042	A4	69	51	*	-1	*	-1	-1	
1196	84.388542	G#4	68	71	1131	81.798441	G#4	68	48	
1197	84.391667	C#5	73	69	*	-1	*	-1	-1	
1198	84.480208	Bb5	82	63	1132	81.878012	Bb5	82	48	
1199	84.482292	F#5	78	67	1133	81.882352	F#5	78	52	
1200	84.583333	D5	74	63	1134	81.974945	D5	74	54	
1201	84.639583	A4	69	67	1135	82.063197	A4	69	47	
1202	84.697917	F4	65	46	1136	82.063197	F4	65	40	
1203	84.732292	B5	83	70	1138	82.160129	B5	83	48	
1204	84.754167	G5	79	72	1137	82.155789	G5	79	56	
1205	84.843750	Eb5	75	69	1139	82.244041	Eb5	75	54	
1206	84.920833	Bb4	70	82	1140	82.340974	Bb4	70	60	
1207	84.935417	E4	64	78	1141	82.353574	E4	64	53	
1208	85.014583	G#5	80	75	1142	82.429290	G#5	80	59	
1209	85.021875	C6	84	69	1143	82.441680	C6	84	59	
1210	85.097917	E5	76	74	1144	82.529785	E5	76	58	
1211	85.195833	B4	71	89	1146	82.617891	B4	71	66	
1212	85.204167	Eb4	63	75	1145	82.605501	Eb4	63	65	
1213	85.255208	C#6	85	80	1148	82.693607	C#6	85	66	
1214	85.264583	A5	81	73	1147	82.689477	A5	81	67	
1215	85.350000	F5	77	81	1149	82.781712	F5	77	72	
1216	85.454167	C5	72	93	1150	82.869818	C5	72	77	
1217	85.456250	D4	62	87	1151	82.881893	D4	62	75	
1218	85.535417	C6	84	77	1152	82.950749	C6	84	77	
1219	85.535417	E6	88	68	1153	82.954721	E6	88	73	
1220	85.622917	G#5	80	75	1154	83.039467	G#5	80	74	
1221	85.733333	Eb4	63	67	1155	83.128185	Eb4	63	73	
1222	85.734375	B4	71	72	1156	83.128185	B4	71	71	
1223	85.805208	Eb6	87	71	1157	83.208958	Eb6	87	71	
1224	85.823958	C6	84	62	1158	83.220876	B5	83	71	
1225	85.898958	G5	79	75	1159	83.289731	G5	79	68	
1226	85.990625	E4	64	74	1161	83.378450	E4	64	70	
1227	86.001042	Bb4	70	80	1160	83.374477	Bb4	70	68	
1228	86.073958	G#5	80	72	1162	83.460868	G#5	80	63	
1229	86.078125	C6	84	68	1163	83.460868	C6	84	61	
1230	86.164583	E5	76	71	1164	83.543173	E5	76	62	
1231	86.247917	A4	69	75	1165	83.621619	A4	69	57	
1232	86.251042	F4	65	63	1166	83.625477	F4	65	55	
1233	86.315625	C#6	85	74	1168	83.707781	C#6	85	52	
1234	86.331250	A5	81	67	1167	83.703923	A5	81	53	
1235	86.404167	F5	77	74	1169	83.793944	F5	77	48	
1236	86.504167	Bb4	70	85	1170	83.872390	Bb4	70	49	
1237	86.505208	G#4	68	81	1171	83.883964	G#4	68	43	
1238	86.587500	F#5	78	78	1172	83.950836	F#5	78	43	
1239	86.592708	Bb5	82	71	1173	83.954694	Bb5	82	49	
1240	86.686458	D5	74	77	1174	84.040857	D5	74	44	
1241	86.769792	B4	71	85	1175	84.119303	B4	71	49	
1242	86.771875	G4	67	81	1176	84.123161	G4	67	44	
1243	86.848958	G5	79	77	1178	84.213181	G5	79	47	
1244	86.848958	B5	83	70	1177	84.201607	B5	83	52	
1245	86.941667	Eb5	75	82	1179	84.283912	Eb5	75	58	
1246	87.031250	C5	72	89	1181	84.362358	C5	72	52	
1247	87.037500	F#4	66	79	1180	84.362358	F#4	66	56	
1248	87.104167	G#5	80	82	1183	84.460094	G#5	80	58	
1249	87.104167	C6	84	80	1182	84.448520	C6	84	57	
1250	87.188542	E5	76	78	1184	84.530825	E5	76	61	
1251	87.280208	F4	65	75	1186	84.613129	F4	65	68	
1252	87.280208	C#5	73	92	1185	84.613129	C#5	73	67	
1253	87.343750	A5	81	85	1188	84.695433	A5	81	67	
1254	87.343750	C#6	85	87	1187	84.691575	C#6	85	73	
1255	87.430208	F5	77	80	1189	84.777738	F5	77	67	
1256	87.523958	E4	64	88	1190	84.871616	E4	64	80	
1257	87.523958	D5	74	88	1191	84.871616	D5	74	71	
1258	87.588542	E6	88	79	1193	84.953920	E6	88	80	
1259	87.591667	C6	84	83	1192	84.938488	C6	84	77	
1260	87.687500	G#5	80	85	1194	85.024651	G#5	80	76	
1261	87.796875	C#5	73	88	1195	85.106955	C#5	73	69	
1262	87.801042	F4	65	77	1196	85.110813	F4	65	70	
1263	87.857292	Eb6	87	85	1198	85.200833	Eb6	87	65	
1264	87.873958	B5	83	76	1197	85.193117	B5	83	68	
1265	87.942708	G5	79	81	1199	85.271564	G5	79	62	
1266	88.035417	C5	72	84	1200	85.353868	C5	72	62	
1267	88.040625	F#4	66	73	1201	85.353868	F#4	66	65	
1268	88.128125	G#5	80	76	1203	85.440030	G#5	80	61	
1269	88.133333	C6	84	72	1202	85.436172	C6	84	60	
1270	88.188542	E5	76	72	1204	85.514619	E5	76	61	
1271	88.295833	G4	67	79	1206	85.612355	G4	67	55	
1272	88.296875	B4	71	69	1205	85.596923	B4	71	50	
1273	88.373958	C#6	85	78	1208	85.683085	C#6	85	49	
1274	88.375000	A5	81	73	1207	85.679227	A5	81	55	
1275	88.461458	F5	77	83	1209	85.765390	F5	77	46	
1276	88.545833	C5	72	92	1211	85.847694	C5	72	43	
1277	88.560417	G#4	68	82	1210	85.843836	G#4	68	41	
1278	88.628125	E6	88	73	1213	85.933856	E6	88	49	
1279	88.629167	C6	84	75	1212	85.929998	C6	84	40	
1280	88.716667	F#5	78	84	1214	86.012303	F#5	78	49	
1281	88.806250	A4	69	79	1215	86.090749	A4	69	43	
1282	88.813542	C#5	73	85	1216	86.094607	C#5	73	49	
1283	88.867708	Eb6	87	79	1218	86.188485	Eb6	87	53	
1284	88.880208	B5	83	73	1217	86.176911	B5	83	48	
1285	88.954167	G5	79	82	1219	86.259216	G5	79	53	
1286	89.051042	D5	74	87	1220	86.337662	D5	74	56	
1287	89.055208	Bb4	70	80	1221	86.341520	Bb4	70	59	
1288	89.128125	G#5	80	86	1222	86.419966	G#5	80	60	
1289	89.130208	C6	84	80	1223	86.435398	C6	84	61	
1290	89.217708	F5	77	84	1224	86.502271	F5	77	68	
1291	89.300000	Eb5	75	92	1226	86.600007	Eb5	75	61	
1292	89.301042	B4	71	85	1225	86.588433	B4	71	70	
1293	89.364583	A5	81	82	1228	86.670737	A5	81	64	
1294	89.364583	C#6	85	79	1227	86.666879	C#6	85	69	
1295	89.443750	F#5	78	84	1229	86.764616	F#5	78	75	
1296	89.555208	E5	76	98	1230	86.835346	E5	76	45	
1297	89.562500	C5	72	90	1231	86.835346	C5	72	42	
1298	89.615625	C6	84	71	1233	86.917650	C6	84	43	
1299	89.706250	F#5	78	83	1234	86.999955	F#5	78	46	
1300	89.803125	C#5	73	90	1236	87.093833	C#5	73	48	
1301	89.807292	F5	77	90	1235	87.093833	F5	77	54	
1302	89.864583	Eb6	87	77	1238	87.164563	Eb6	87	47	
1303	89.869792	B5	83	78	1237	87.160705	B5	83	54	
1304	89.954167	G5	79	92	1239	87.243010	G5	79	53	
1305	90.055208	F#5	78	95	1240	87.325314	F#5	78	56	
1306	90.062500	D5	74	80	1241	87.325314	D5	74	60	
1307	90.114583	C6	84	81	1242	87.411476	C6	84	55	
1308	90.214583	G#5	80	83	1243	87.505355	G#5	80	61	
1309	90.285417	G5	79	91	1244	87.576085	G5	79	67	
1310	90.286458	Eb5	75	94	1245	87.576085	Eb5	75	67	
1311	90.367708	C#6	85	95	1246	87.654531	C#6	85	67	
1312	90.453125	A5	81	86	1247	87.740694	A5	81	73	
1313	90.531250	E5	76	102	1248	87.826856	E5	76	43	
1314	90.531250	E6	88	88	*	-1	*	-1	-1	
1315	90.613542	E6	88	74	1249	87.901444	E6	88	45	
1316	90.615625	C6	84	74	1250	87.905302	C6	84	45	
1317	90.695833	G#5	80	83	1251	87.991465	F#5	78	44	
1318	90.792708	F5	77	96	1252	88.073769	F5	77	43	
1319	90.848958	Eb6	87	79	1253	88.148357	Eb6	87	51	
1320	90.853125	B5	83	79	1254	88.156073	B5	83	55	
1321	90.940625	G5	79	91	1255	88.234520	G5	79	50	
1322	91.039583	F#5	78	98	1256	88.312966	F#5	78	50	
1323	91.112500	C6	84	86	1257	88.410702	C6	84	62	
1324	91.206250	G#5	80	86	1258	88.481433	G#5	80	60	
1325	91.286458	G5	79	104	1259	88.567595	G5	79	62	
1326	91.365625	C#6	85	92	1260	88.646041	C#6	85	67	
1327	91.453125	A5	81	89	1261	88.739920	A5	81	77	
1328	91.579167	G#5	80	104	1262	88.810650	G#5	80	108	
1329	91.768750	G#6	92	96	1263	88.916252	G#6	92	87	
1330	91.873958	G#5	80	82	1264	88.991833	G#5	80	91	
1331	91.963542	G#6	92	93	1265	89.089217	G#6	92	88	
1332	92.046875	G#5	80	85	1266	89.186600	G#5	80	96	
1333	92.136458	G#6	92	89	1267	89.275263	G#6	92	95	
1334	92.213542	G#5	80	82	1268	89.381367	G#5	80	97	
1335	92.306250	G#6	92	90	1269	89.465669	G#6	92	89	
1336	92.394792	G#5	80	83	1270	89.558692	G#5	80	96	
1337	92.478125	G#6	92	89	1271	89.642994	G#6	92	89	
1338	92.571875	G#5	80	88	1272	89.740378	G#5	80	91	
1339	92.648958	G#6	92	89	1273	89.837761	G#6	92	89	
1340	92.747917	G#4	68	95	1274	89.922063	G#4	68	112	
1341	92.943750	G#5	80	73	1275	90.023807	G#5	80	93	
1342	93.063542	G#4	68	65	1276	90.108109	G#4	68	91	
1343	93.155208	G#5	80	70	1277	90.218574	G#5	80	96	
1344	93.244792	G#4	68	60	1278	90.298516	G#4	68	97	
1345	93.328125	G#5	80	66	1279	90.387178	G#5	80	89	
1346	93.415625	G#4	68	69	1280	90.497643	G#4	68	93	
1347	93.504167	G#5	80	64	1281	90.590666	G#5	80	93	
1348	93.596875	G#4	68	61	1282	90.670608	G#4	68	88	
1349	93.677083	G#5	80	62	1283	90.763631	G#5	80	88	
1350	93.776042	G#4	68	52	1284	90.861014	G#4	68	88	
1351	93.864583	G#5	80	63	1285	90.945316	G#5	80	88	
1352	93.964583	F#5	78	62	*	-1	*	-1	-1	
1353	93.966667	F#4	66	68	1286	91.042700	F#4	66	87	
1354	94.071875	G#4	68	41	*	-1	*	-1	-1	
1355	94.118750	G#4	68	56	1287	91.156614	G#4	68	79	
1356	94.214583	F#5	78	62	*	-1	*	-1	-1	
1357	94.216667	F#4	66	63	1288	91.271557	F#4	66	73	
1358	94.323958	G#4	68	56	1289	91.402663	G#4	68	73	
1359	94.421875	F#4	66	56	1290	91.501441	F#4	66	69	
1360	94.530208	G#4	68	42	1291	91.616384	G#4	68	68	
1361	94.618750	F#4	66	54	1292	91.725938	F#4	66	69	
1362	94.704167	G#4	68	51	1293	91.851656	G#4	68	60	
1363	94.800000	F#4	66	49	1294	91.955823	F#4	66	59	
1364	94.915625	G#4	68	53	1295	92.081541	G#4	68	56	
1365	95.015625	F#4	66	53	1296	92.185707	F#4	66	58	
1366	95.126042	G#4	68	47	1297	92.322202	G#4	68	58	
1367	95.222917	F#4	66	48	1298	92.420980	F#4	66	75	
1368	95.305208	G#4	68	42	1299	92.530534	G#4	68	52	
1369	95.394792	F#4	66	41	1300	92.667029	F#4	66	53	
1370	95.505208	G#4	68	44	1301	92.765807	G#4	68	52	
1371	95.612500	F#4	66	42	1302	92.875361	F#4	66	41	
1372	95.709375	G#4	68	41	1303	92.995692	G#4	68	45	
1373	95.821875	F#4	66	43	1304	93.110634	F#4	66	42	
1374	95.947917	G#4	68	43	1305	93.241740	G#4	68	40	
1375	96.045833	F#4	66	54	1306	93.335131	F#4	66	43	
