// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	476	59.233333	C4	60	127	
*	-1	*	-1	-1	478	59.233333	G4	67	127	
*	-1	*	-1	-1	519	63.733333	G3	55	127	
*	-1	*	-1	-1	520	63.733333	A4	69	127	
*	-1	*	-1	-1	524	64.108333	C5	72	127	
*	-1	*	-1	-1	529	64.483333	G3	55	127	
*	-1	*	-1	-1	540	65.233333	C6	84	127	
*	-1	*	-1	-1	547	65.869792	B5	83	127	
*	-1	*	-1	-1	549	65.994792	C4	60	127	
*	-1	*	-1	-1	571	68.276042	G3	55	127	
*	-1	*	-1	-1	572	68.276042	A4	69	127	
*	-1	*	-1	-1	576	68.651042	C5	72	127	
*	-1	*	-1	-1	581	69.026042	G3	55	127	
*	-1	*	-1	-1	582	69.026042	E5	76	127	
*	-1	*	-1	-1	597	70.233333	B5	83	127	
*	-1	*	-1	-1	599	70.412500	B5	83	127	
*	-1	*	-1	-1	607	71.284375	D3	50	127	
*	-1	*	-1	-1	657	77.315625	G4	67	127	
*	-1	*	-1	-1	697	84.956250	Bb5	82	127	
*	-1	*	-1	-1	706	85.706250	Bb4	70	127	
*	-1	*	-1	-1	709	85.706250	Bb5	82	127	
*	-1	*	-1	-1	714	86.175000	G#5	80	127	
*	-1	*	-1	-1	718	86.456250	G4	67	127	
*	-1	*	-1	-1	719	86.456250	Bb4	70	127	
*	-1	*	-1	-1	732	87.206250	G#5	80	127	
*	-1	*	-1	-1	741	87.956250	Bb4	70	127	
*	-1	*	-1	-1	747	88.237500	G#5	80	127	
*	-1	*	-1	-1	749	88.425000	G#5	80	127	
*	-1	*	-1	-1	754	88.706250	Bb4	70	127	
*	-1	*	-1	-1	766	89.456250	Bb5	82	127	
*	-1	*	-1	-1	813	93.612500	A5	81	127	
*	-1	*	-1	-1	831	94.925000	A5	81	127	
*	-1	*	-1	-1	860	96.893750	G5	79	127	
*	-1	*	-1	-1	863	96.987500	A5	81	127	
*	-1	*	-1	-1	866	97.268750	G5	79	127	
*	-1	*	-1	-1	868	97.362500	A5	81	127	
*	-1	*	-1	-1	869	97.456250	G5	79	127	
*	-1	*	-1	-1	871	97.643750	G5	79	127	
*	-1	*	-1	-1	902	100.768750	A4	69	127	
*	-1	*	-1	-1	934	104.518750	A2	45	127	
*	-1	*	-1	-1	937	104.612500	C#5	73	127	
*	-1	*	-1	-1	961	108.315625	F4	65	127	
*	-1	*	-1	-1	966	108.784375	E4	64	127	
*	-1	*	-1	-1	968	108.971875	E4	64	127	
*	-1	*	-1	-1	985	111.053125	E4	64	127	
*	-1	*	-1	-1	987	111.240625	E4	64	127	
*	-1	*	-1	-1	1002	113.135417	F4	65	127	
*	-1	*	-1	-1	1004	113.322917	F4	65	127	
*	-1	*	-1	-1	1006	113.510417	F4	65	127	
*	-1	*	-1	-1	1023	115.604167	E4	64	127	
*	-1	*	-1	-1	1038	116.635417	G4	67	127	
*	-1	*	-1	-1	1039	116.729167	F4	65	127	
*	-1	*	-1	-1	1044	117.404167	D3	50	127	
*	-1	*	-1	-1	1056	119.023958	D3	50	127	
*	-1	*	-1	-1	1060	119.023958	Eb5	75	127	
*	-1	*	-1	-1	1063	119.868750	A3	57	127	
*	-1	*	-1	-1	1133	130.148958	G#4	68	127	
*	-1	*	-1	-1	1153	132.523958	G#4	68	127	
*	-1	*	-1	-1	1155	132.711458	G#4	68	127	
*	-1	*	-1	-1	1172	134.805208	G4	67	127	
*	-1	*	-1	-1	1174	134.992708	G4	67	127	
*	-1	*	-1	-1	1226	140.336458	F3	53	127	
*	-1	*	-1	-1	1253	142.773958	F5	77	127	
*	-1	*	-1	-1	1296	148.336458	D5	74	127	
*	-1	*	-1	-1	1298	148.523958	D5	74	127	
*	-1	*	-1	-1	1312	150.180208	G#3	56	127	
*	-1	*	-1	-1	1318	150.930208	G3	55	127	
*	-1	*	-1	-1	1319	150.930208	C4	60	127	
*	-1	*	-1	-1	1334	152.430208	D3	50	127	
*	-1	*	-1	-1	1335	152.430208	G3	55	127	
*	-1	*	-1	-1	1336	152.430208	Eb4	63	127	
*	-1	*	-1	-1	1337	152.523958	D4	62	127	
*	-1	*	-1	-1	1344	153.218750	C3	48	127	
*	-1	*	-1	-1	1345	153.218750	D4	62	127	
*	-1	*	-1	-1	1354	153.977083	C3	48	127	
*	-1	*	-1	-1	1355	153.977083	A4	69	127	
*	-1	*	-1	-1	1359	154.352083	D5	74	127	
*	-1	*	-1	-1	1364	154.727083	C3	48	127	
*	-1	*	-1	-1	1365	154.727083	F5	77	127	
*	-1	*	-1	-1	1374	155.492708	F3	53	127	
*	-1	*	-1	-1	1387	156.992708	D3	50	127	
*	-1	*	-1	-1	1388	156.992708	G3	55	127	
*	-1	*	-1	-1	1389	156.992708	E5	76	127	
*	-1	*	-1	-1	1396	157.648958	D5	74	127	
*	-1	*	-1	-1	1402	158.148958	F4	65	127	
*	-1	*	-1	-1	1411	158.898958	D5	74	127	
*	-1	*	-1	-1	1440	161.555208	G3	55	127	
*	-1	*	-1	-1	1446	162.023958	D5	74	127	
*	-1	*	-1	-1	1448	162.211458	D5	74	127	
*	-1	*	-1	-1	1450	162.336458	C3	48	127	
*	-1	*	-1	-1	1519	171.994792	C4	60	127	
*	-1	*	-1	-1	13	1.875000	A4	69	127	
*	-1	*	-1	-1	14	1.968750	G4	67	127	
*	-1	*	-1	-1	15	2.062500	A4	69	127	
*	-1	*	-1	-1	17	2.250000	A4	69	127	
*	-1	*	-1	-1	32	4.140625	B4	71	127	
*	-1	*	-1	-1	34	4.328125	B4	71	127	
*	-1	*	-1	-1	35	4.421875	A4	69	127	
*	-1	*	-1	-1	37	4.609375	A4	69	127	
*	-1	*	-1	-1	53	6.593750	A4	69	127	
*	-1	*	-1	-1	54	6.687500	G4	67	127	
*	-1	*	-1	-1	55	6.781250	A4	69	127	
*	-1	*	-1	-1	56	6.875000	G4	67	127	
*	-1	*	-1	-1	83	11.015625	C5	72	127	
*	-1	*	-1	-1	85	11.203125	C5	72	127	
*	-1	*	-1	-1	87	11.390625	C5	72	127	
*	-1	*	-1	-1	103	13.437500	A4	69	127	
*	-1	*	-1	-1	104	13.531250	G4	67	127	
*	-1	*	-1	-1	105	13.625000	A4	69	127	
*	-1	*	-1	-1	120	15.531250	B4	71	127	
*	-1	*	-1	-1	121	15.625000	A4	69	127	
*	-1	*	-1	-1	122	15.718750	B4	71	127	
*	-1	*	-1	-1	124	15.906250	B4	71	127	
*	-1	*	-1	-1	139	17.812500	A4	69	127	
*	-1	*	-1	-1	140	17.906250	G4	67	127	
*	-1	*	-1	-1	141	18.000000	A4	69	127	
*	-1	*	-1	-1	143	18.187500	A4	69	127	
*	-1	*	-1	-1	171	22.421875	C5	72	127	
*	-1	*	-1	-1	172	22.515625	D5	74	127	
*	-1	*	-1	-1	173	22.609375	C5	72	127	
*	-1	*	-1	-1	473	58.905208	A4	69	127	
*	-1	*	-1	-1	475	59.092708	A4	69	127	
*	-1	*	-1	-1	515	63.350000	Bb4	70	127	
*	-1	*	-1	-1	516	63.440625	A4	69	127	
*	-1	*	-1	-1	530	64.483333	E5	76	127	
*	-1	*	-1	-1	534	64.858333	A5	81	127	
*	-1	*	-1	-1	538	65.233333	G2	43	127	
*	-1	*	-1	-1	541	65.327083	B5	83	127	
*	-1	*	-1	-1	546	65.780208	A5	81	127	
*	-1	*	-1	-1	567	67.869792	B4	71	127	
*	-1	*	-1	-1	568	67.963542	A4	69	127	
*	-1	*	-1	-1	590	69.776042	G2	43	127	
*	-1	*	-1	-1	598	70.322917	A5	81	127	
*	-1	*	-1	-1	602	70.534375	E5	76	127	
*	-1	*	-1	-1	622	72.401042	B4	71	127	
*	-1	*	-1	-1	623	72.490625	A4	69	127	
*	-1	*	-1	-1	702	85.425000	G#5	80	127	
*	-1	*	-1	-1	703	85.518750	Bb5	82	127	
*	-1	*	-1	-1	704	85.612500	G#5	80	127	
*	-1	*	-1	-1	720	86.456250	C5	72	127	
*	-1	*	-1	-1	735	87.487500	G#5	80	127	
*	-1	*	-1	-1	746	88.143750	Bb5	82	127	
*	-1	*	-1	-1	779	90.393750	Bb5	82	127	
*	-1	*	-1	-1	781	90.581250	Bb5	82	127	
*	-1	*	-1	-1	782	90.675000	G#5	80	127	
*	-1	*	-1	-1	825	94.550000	A5	81	127	
*	-1	*	-1	-1	870	97.550000	A5	81	127	
*	-1	*	-1	-1	895	100.300000	F5	77	127	
*	-1	*	-1	-1	896	100.393750	G5	79	127	
*	-1	*	-1	-1	942	105.081250	D5	74	127	
*	-1	*	-1	-1	943	105.175000	C#5	73	127	
*	-1	*	-1	-1	960	108.315625	C#4	61	127	
*	-1	*	-1	-1	965	108.690625	F4	65	127	
*	-1	*	-1	-1	967	108.878125	F4	65	127	
*	-1	*	-1	-1	982	110.771875	F4	65	127	
*	-1	*	-1	-1	983	110.865625	E4	64	127	
*	-1	*	-1	-1	984	110.959375	F4	65	127	
*	-1	*	-1	-1	986	111.146875	F4	65	127	
*	-1	*	-1	-1	1001	113.041667	G4	67	127	
*	-1	*	-1	-1	1003	113.229167	G4	67	127	
*	-1	*	-1	-1	1005	113.416667	G4	67	127	
*	-1	*	-1	-1	1022	115.510417	F4	65	127	
*	-1	*	-1	-1	1027	115.885417	D4	62	127	
*	-1	*	-1	-1	1031	116.166667	F4	65	127	
*	-1	*	-1	-1	1032	116.260417	G4	67	127	
*	-1	*	-1	-1	1128	129.773958	Eb4	63	127	
*	-1	*	-1	-1	1134	130.242708	G4	67	127	
*	-1	*	-1	-1	1135	130.336458	G#4	68	127	
*	-1	*	-1	-1	1136	130.430208	G4	67	127	
*	-1	*	-1	-1	1150	132.242708	Bb4	70	127	
*	-1	*	-1	-1	1151	132.336458	G#4	68	127	
*	-1	*	-1	-1	1152	132.430208	Bb4	70	127	
*	-1	*	-1	-1	1154	132.617708	Bb4	70	127	
*	-1	*	-1	-1	1171	134.711458	G#4	68	127	
*	-1	*	-1	-1	1173	134.898958	G#4	68	127	
*	-1	*	-1	-1	1251	142.586458	F5	77	127	
*	-1	*	-1	-1	1252	142.680208	Eb5	75	127	
*	-1	*	-1	-1	1254	142.867708	Eb5	75	127	
*	-1	*	-1	-1	1295	148.242708	Eb5	75	127	
*	-1	*	-1	-1	1297	148.430208	Eb5	75	127	
*	-1	*	-1	-1	1349	153.602083	F4	65	127	
*	-1	*	-1	-1	1350	153.695833	E4	64	127	
*	-1	*	-1	-1	1371	155.289583	A5	81	127	
*	-1	*	-1	-1	1372	155.383333	G5	79	127	
*	-1	*	-1	-1	1385	156.805208	D5	74	127	
*	-1	*	-1	-1	1395	157.555208	C5	72	127	
*	-1	*	-1	-1	1397	157.773958	C3	48	127	
*	-1	*	-1	-1	1407	158.523958	A4	69	127	
*	-1	*	-1	-1	1406	158.523958	C3	48	127	
*	-1	*	-1	-1	1416	159.273958	F5	77	127	
*	-1	*	-1	-1	1445	161.930208	E5	76	127	
*	-1	*	-1	-1	1447	162.117708	C5	72	127	
