// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
936	81.065625	G5	79	60	978	87.406964	G5	79	70	
937	81.157292	F#5	78	61	981	87.518904	F#5	78	71	
938	81.177083	E4	64	45	979	87.518904	E4	64	62	
939	81.236458	G5	79	65	982	87.630844	G5	79	71	
940	81.363542	G5	79	79	984	87.743350	G5	79	72	
941	81.364583	C#3	49	49	983	87.743350	C#3	49	72	
942	81.512500	A4	69	55	985	87.855290	A4	69	69	
943	81.583333	G#4	68	57	988	87.967230	G#4	68	69	
944	81.588542	C#4	61	53	986	87.967230	C#4	61	64	
945	81.645833	A4	69	74	989	88.079171	A4	69	70	
946	81.763542	D3	50	67	990	88.191111	D3	50	73	
947	81.781250	A4	69	68	991	88.191111	A4	69	71	
948	81.885417	F#5	78	56	992	88.303051	F#5	78	75	
949	81.975000	F5	77	61	995	88.414991	F5	77	75	
950	81.990625	D4	62	64	993	88.414991	D4	62	66	
951	82.032292	F#4	66	16	994	88.414991	F#4	66	66	
952	82.077083	F#5	78	72	996	88.526932	F#5	78	76	
953	82.193750	B2	47	64	997	88.639437	B2	47	75	
954	82.205208	F#5	78	76	998	88.639437	F#5	78	76	
955	82.325000	G4	67	65	999	88.751377	G4	67	73	
956	82.420833	D4	62	57	1001	88.863318	D4	62	68	
957	82.432292	F#4	66	48	1002	88.863318	F#4	66	74	
958	82.442708	B3	59	48	1000	88.863318	B3	59	68	
959	82.497917	G4	67	66	1003	88.975258	G4	67	74	
960	82.558333	F#5	78	9	*	-1	*	-1	-1	
961	82.604167	C#3	49	84	1004	89.087198	C#3	49	77	
962	82.616667	G4	67	68	1005	89.087198	G4	67	75	
963	82.738542	E5	76	68	1006	89.199138	E5	76	79	
964	82.816667	E4	64	62	1008	89.311079	E4	64	70	
965	82.830208	C#4	61	62	1007	89.311079	C#4	61	70	
966	82.855208	F#5	78	58	1009	89.311079	F#5	78	80	
967	82.951042	E5	76	66	1010	89.423019	E5	76	81	
968	83.022917	Bb2	46	81	1011	89.535383	Bb2	46	78	
969	83.039583	F#4	66	73	1012	89.535383	F#4	66	77	
970	83.154167	E5	76	60	1014	89.649019	E5	76	80	
971	83.248958	C#4	61	69	1016	89.762656	C#4	61	70	
972	83.256250	Bb3	58	66	1015	89.762656	Bb3	58	70	
973	83.271875	F#5	78	59	1017	89.762656	F#5	78	80	
974	83.363542	E5	76	58	1018	89.876292	E5	76	79	
975	83.456250	B2	47	83	1019	89.989928	B2	47	74	
976	83.457292	F#4	66	77	1020	89.989928	F#4	66	75	
977	83.565625	D5	74	63	1021	90.103564	D5	74	77	
978	83.652083	E5	76	67	1024	90.217201	E5	76	77	
979	83.659375	B3	59	88	1022	90.217201	B3	59	68	
980	83.677083	D4	62	56	1023	90.217201	D4	62	68	
981	83.753125	D5	74	64	1025	90.330837	D5	74	76	
982	83.872917	G4	67	70	1028	90.445056	G4	67	73	
983	83.873958	E2	40	90	1026	90.445056	E2	40	72	
984	83.891667	E4	64	58	1027	90.445056	E4	64	73	
985	83.978125	C#5	73	70	1029	90.560440	C#5	73	74	
986	84.066667	E3	52	90	1030	90.675825	E3	52	66	
987	84.081250	D5	74	55	1031	90.675825	D5	74	74	
988	84.162500	C#5	73	64	1032	90.791209	C#5	73	73	
989	84.287500	F#2	42	90	1033	90.906594	F#2	42	70	
990	84.290625	E4	64	70	1035	90.906594	E4	64	70	
991	84.291667	C#4	61	64	1034	90.906594	C#4	61	70	
992	84.381250	Bb4	70	64	1036	91.021978	Bb4	70	71	
993	84.481250	B4	71	66	1038	91.137363	B4	71	70	
994	84.515625	F#3	54	49	1037	91.137363	F#3	54	63	
995	84.586458	Bb4	70	62	1039	91.252747	Bb4	70	70	
996	84.772917	B4	71	37	1041	91.372478	B4	71	69	
997	84.778125	B2	47	35	1040	91.372478	B2	47	67	
998	84.993750	D4	62	28	1043	91.604786	D4	62	43	
999	84.994792	F#4	66	31	1044	91.604786	F#4	66	43	
1000	85.023958	F#3	54	35	1042	91.604786	F#3	54	43	
1001	85.178125	F#4	66	46	1047	91.835555	F#4	66	46	
1002	85.184375	D4	62	45	1046	91.835555	D4	62	46	
1003	85.192708	F#3	54	57	1045	91.835555	F#3	54	46	
1004	85.400000	D5	74	67	1051	92.066324	D5	74	52	
1005	85.414583	D4	62	40	1049	92.066324	D4	62	49	
1006	85.415625	F#3	54	51	1048	92.066324	F#3	54	49	
1007	85.454167	F#4	66	11	1050	92.066324	F#4	66	49	
1008	85.638542	F#4	66	52	*	-1	*	-1	-1	
1009	85.640625	C#5	73	66	1053	92.297488	C#5	73	57	
1010	85.658333	F#2	42	46	1052	92.297488	F#2	42	61	
1011	85.658333	E4	64	42	*	-1	*	-1	-1	
1012	85.868750	F#4	66	37	1056	92.528257	F#4	66	51	
1013	85.885417	F#3	54	26	1054	92.528257	F#3	54	51	
1014	85.904167	E4	64	3	1055	92.528257	E4	64	51	
1015	86.065625	F#4	66	37	1059	92.759026	F#4	66	48	
1016	86.069792	F#3	54	43	1057	92.759026	F#3	54	48	
1017	86.084375	E4	64	37	1058	92.759026	E4	64	48	
1018	86.289583	Bb4	70	51	1063	92.989795	Bb4	70	52	
1019	86.302083	F#3	54	27	1060	92.989795	F#3	54	46	
1020	86.309375	E4	64	16	1061	92.989795	E4	64	46	
1021	86.547917	B2	47	39	1064	93.222301	B2	47	52	
1022	86.575000	B4	71	44	1065	93.222301	B4	71	50	
1023	86.748958	F#4	66	62	1068	93.453070	F#4	66	45	
1024	86.751042	F#3	54	50	1066	93.453070	F#3	54	45	
1025	86.756250	Eb4	63	52	1067	93.453070	Eb4	63	45	
1026	86.950000	F#4	66	64	1071	93.683839	F#4	66	47	
1027	86.960417	F#3	54	60	1069	93.683839	F#3	54	47	
1028	86.963542	Eb4	63	40	1070	93.683839	Eb4	63	47	
1029	87.158333	Eb5	75	74	1075	93.914608	Eb5	75	55	
1030	87.179167	F#4	66	41	1074	93.914608	F#4	66	50	
1031	87.183333	F#3	54	38	1072	93.914608	F#3	54	50	
1032	87.389583	C#5	73	67	1077	94.145824	C#5	73	57	
1033	87.409375	F#2	42	52	1076	94.145824	F#2	42	58	
1034	87.435417	E4	64	24	*	-1	*	-1	-1	
1035	87.619792	E4	64	37	1079	94.376593	E4	64	51	
1036	87.640625	F#4	66	41	1080	94.376593	F#4	66	51	
1037	87.834375	E4	64	42	1082	94.607362	E4	64	48	
1038	87.841667	F#4	66	25	1083	94.607362	F#4	66	48	
1039	87.884375	F#3	54	14	1081	94.607362	F#3	54	48	
1040	88.101042	Bb4	70	46	1087	94.838131	Bb4	70	51	
1041	88.113542	F#3	54	12	1084	94.838131	F#3	54	46	
1042	88.113542	E4	64	20	1085	94.838131	E4	64	46	
1043	88.470833	B2	47	15	1088	95.070637	B2	47	52	
1044	88.476042	B4	71	26	1089	95.070637	B4	71	49	
1045	88.678125	D4	62	20	1091	95.301406	D4	62	29	
1046	88.731250	F#3	54	3	1090	95.301406	F#3	54	29	
1047	88.871875	D4	62	32	1094	95.532175	D4	62	31	
1048	89.075000	D5	74	53	1099	95.762944	D5	74	37	
1049	89.079167	D4	62	28	1097	95.762944	D4	62	34	
1050	89.322917	C#5	73	59	1101	95.994160	C#5	73	41	
1051	89.335417	F#2	42	38	1100	95.994160	F#2	42	46	
1052	89.364583	E4	64	17	*	-1	*	-1	-1	
1053	89.553125	E4	64	41	1103	96.224929	E4	64	36	
1054	89.567708	F#4	66	28	1104	96.224929	F#4	66	36	
1055	89.585417	F#3	54	14	1102	96.224929	F#3	54	36	
1056	89.764583	F#4	66	36	1107	96.455698	F#4	66	34	
1057	89.773958	F#3	54	43	1105	96.455698	F#3	54	34	
1058	89.777083	E4	64	28	1106	96.455698	E4	64	34	
1059	89.964583	E4	64	34	1109	96.686467	E4	64	33	
1060	89.976042	Bb4	70	48	1111	96.686467	Bb4	70	41	
1061	89.977083	F#3	54	31	1108	96.686467	F#3	54	33	
1062	89.994792	F#4	66	11	1110	96.686467	F#4	66	33	
1063	90.208333	B4	71	56	1116	96.918861	B4	71	42	
1064	90.210417	F#4	66	45	1115	96.918861	F#4	66	36	
1065	90.215625	D4	62	41	1114	96.918861	D4	62	36	
1066	90.225000	B2	47	43	1112	96.918861	B2	47	41	
1067	90.422917	D5	74	47	1120	97.149630	D5	74	44	
1068	90.429167	D4	62	18	1118	97.149630	D4	62	38	
1069	90.452083	F#3	54	38	1117	97.149630	F#3	54	38	
1070	90.631250	C#5	73	62	1125	97.380399	C#5	73	45	
1071	90.641667	F#3	54	40	1122	97.380399	F#3	54	39	
1072	90.641667	F#4	66	38	1124	97.380399	F#4	66	39	
1073	90.648958	E4	64	41	1123	97.380399	E4	64	39	
1074	90.655208	F#2	42	47	1121	97.380399	F#2	42	41	
1075	90.821875	E4	64	47	1127	97.611168	E4	64	41	
1076	90.830208	F#4	66	38	1128	97.611168	F#4	66	41	
1077	90.837500	Bb4	70	59	1129	97.611168	Bb4	70	47	
1078	90.843750	F#3	54	44	1126	97.611168	F#3	54	41	
1079	91.045833	F#3	54	67	1131	97.841937	F#3	54	42	
1080	91.058333	B4	71	66	1134	97.841937	B4	71	48	
1081	91.067708	B2	47	58	1130	97.841937	B2	47	47	
1082	91.069792	D4	62	51	1132	97.841937	D4	62	42	
1083	91.079167	F#4	66	36	1133	97.841937	F#4	66	42	
1084	91.264583	F#3	54	62	1135	98.072706	F#3	54	43	
1085	91.270833	D4	62	45	1136	98.072706	D4	62	43	
1086	91.272917	F#4	66	47	1137	98.072706	F#4	66	43	
1087	91.276042	D5	74	60	1138	98.072706	D5	74	49	
1088	91.482292	F#2	42	72	1139	98.303475	F#2	42	50	
1089	91.485417	F#3	54	64	1140	98.303475	F#3	54	45	
1090	91.486458	C#5	73	72	1143	98.303475	C#5	73	51	
1091	91.489583	F#4	66	52	1142	98.303475	F#4	66	45	
1092	91.491667	E4	64	62	1141	98.303475	E4	64	45	
1093	91.680208	E4	64	53	1145	98.534244	E4	64	46	
1094	91.681250	F#3	54	56	1144	98.534244	F#3	54	46	
1095	91.681250	F#4	66	56	1146	98.534244	F#4	66	46	
1096	91.689583	Bb4	70	67	1147	98.534244	Bb4	70	52	
1097	91.889583	F#3	54	65	1149	98.765013	F#3	54	48	
1098	91.890625	B4	71	76	1152	98.765013	B4	71	54	
1099	91.892708	B2	47	69	1148	98.765013	B2	47	53	
1100	91.892708	F#4	66	67	1151	98.765013	F#4	66	48	
1101	91.904167	D4	62	60	1150	98.765013	D4	62	48	
1102	92.092708	D4	62	56	1154	98.995782	D4	62	49	
1103	92.093750	F#4	66	68	1155	98.995782	F#4	66	49	
1104	92.096875	D5	74	67	1156	98.995782	D5	74	55	
1105	92.100000	F#3	54	61	1153	98.995782	F#3	54	49	
1106	92.308333	C#5	73	81	1161	99.226551	C#5	73	56	
1107	92.311458	F#3	54	67	1158	99.226551	F#3	54	50	
1108	92.311458	E4	64	77	1159	99.226551	E4	64	50	
1109	92.313542	F#4	66	72	1160	99.226551	F#4	66	50	
1110	92.315625	F#2	42	78	1157	99.226551	F#2	42	55	
1111	92.503125	F#4	66	72	1164	99.457320	F#4	66	52	
1112	92.504167	Bb4	70	79	1165	99.457320	Bb4	70	58	
1113	92.506250	F#3	54	64	1162	99.457320	F#3	54	52	
1114	92.506250	E4	64	66	1163	99.457320	E4	64	52	
1115	92.709375	B4	71	86	1170	99.688089	B4	71	59	
1116	92.712500	F#3	54	74	1167	99.688089	F#3	54	53	
1117	92.713542	D4	62	78	1168	99.688089	D4	62	53	
1118	92.714583	F#4	66	77	1169	99.688089	F#4	66	53	
1119	92.716667	B2	47	72	1166	99.688089	B2	47	58	
1120	92.913542	D4	62	78	1172	99.915361	D4	62	55	
1121	92.913542	D5	74	83	1174	99.915361	D5	74	61	
1122	92.922917	F#4	66	70	1173	99.915361	F#4	66	55	
1123	92.931250	F#3	54	70	1171	99.915361	F#3	54	55	
1124	93.126042	C#5	73	81	1179	100.142634	C#5	73	62	
1125	93.130208	E4	64	78	1177	100.142634	E4	64	56	
1126	93.137500	F#4	66	67	1178	100.142634	F#4	66	56	
1127	93.138542	F#2	42	77	1175	100.142634	F#2	42	56	
1128	93.142708	F#3	54	63	1176	100.142634	F#3	54	56	
1129	93.344792	Bb4	70	76	1183	100.377315	Bb4	70	63	
1130	93.356250	F#3	54	51	1180	100.377315	F#3	54	57	
1131	93.358333	E4	64	42	1181	100.377315	E4	64	57	
1132	93.379167	F#4	66	37	1182	100.377315	F#4	66	57	
1133	93.750000	F#4	66	23	1188	100.635936	F#4	66	57	
1134	93.755208	B2	47	36	1184	100.635936	B2	47	57	
1135	93.765625	B4	71	36	1190	100.635936	B4	71	63	
1136	93.767708	F#3	54	22	1185	100.635936	F#3	54	57	
1137	93.777083	D4	62	27	1186	100.635936	D4	62	57	
1138	94.634375	F#3	54	25	1191	101.541107	F#3	54	41	
1139	94.639583	D4	62	30	1193	101.541107	D4	62	41	
1140	94.650000	B3	59	20	1192	101.541107	B3	59	41	
1141	94.718750	B1	35	32	1194	101.670418	B1	35	40	
1142	94.735417	B2	47	15	1195	101.670418	B2	47	40	
1143	95.564583	B3	59	32	1198	102.577858	B3	59	35	
1144	95.570833	D3	50	25	1196	102.577858	D3	50	35	
1145	95.584375	F#3	54	21	1197	102.577858	F#3	54	35	
1146	95.668750	B1	35	33	1199	102.709437	B1	35	34	
1147	95.675000	B2	47	19	1200	102.709437	B2	47	34	
1148	96.570833	B1	35	45	1201	103.765623	B1	35	33	
1149	96.572917	B2	47	37	1202	103.765623	B2	47	38	
1150	97.037500	D3	50	46	1204	104.306164	D3	50	46	
1151	97.053125	D2	38	45	1203	104.306164	D2	38	42	
1152	97.542708	G5	79	93	1205	104.868664	G5	79	84	
1153	97.634375	G1	31	82	1206	104.977360	G3	55	80	
1154	97.638542	G2	43	84	1207	104.977360	B3	59	75	
1155	98.344792	F#5	78	84	1209	105.620216	F#5	78	73	
1156	98.429167	E5	76	85	1210	105.727359	E5	76	72	
1157	98.517708	D5	74	81	1211	105.834502	D5	74	70	
1158	98.616667	Eb5	75	77	1212	105.941644	Eb5	75	69	
1159	98.710417	E5	76	73	1213	106.048787	E5	76	67	
1160	98.801042	B4	71	74	1214	106.155930	B4	71	66	
1161	98.895833	D5	74	68	1215	106.263073	D5	74	64	
1162	99.000000	C5	72	74	1216	106.370215	C5	72	63	
1163	99.091667	B4	71	65	1217	106.477358	B4	71	62	
1164	99.185417	A4	69	60	1218	106.584501	A4	69	58	
1165	99.281250	G4	67	54	1219	106.691644	G4	67	55	
1166	100.053125	G4	67	25	1222	107.462103	G4	67	43	
1167	100.059375	B3	59	35	1220	107.462103	B3	59	43	
1168	100.076042	D4	62	23	1221	107.462103	D4	62	43	
1169	100.154167	G2	43	37	1223	107.570799	G2	43	43	
1170	100.169792	G3	55	9	1224	107.570799	G3	55	43	
1171	100.477083	B4	71	44	1227	107.896885	B4	71	46	
1172	100.484375	D4	62	28	1226	107.896885	D4	62	46	
1173	100.501042	B3	59	37	1225	107.896885	B3	59	46	
1174	100.580208	G2	43	38	1228	108.005581	G2	43	46	
1175	100.922917	B3	59	38	1230	108.333266	B3	59	43	
1176	100.935417	G4	67	26	1232	108.333266	G4	67	44	
1177	100.943750	D4	62	17	1231	108.333266	D4	62	43	
1178	101.002083	G2	43	25	1233	108.443560	G2	43	43	
1179	101.039583	G3	55	3	1234	108.443560	G3	55	43	
1180	101.744792	G4	67	36	1237	109.215618	G4	67	55	
1181	101.761458	B3	59	33	1235	109.215618	B3	59	55	
1182	101.859375	G2	43	41	1238	109.324313	G2	43	54	
1183	101.910417	G3	55	3	1239	109.324313	G3	55	54	
1184	102.171875	D5	74	48	1243	109.650400	D5	74	57	
1185	102.197917	D4	62	4	1240	109.650400	D4	62	57	
1186	102.207292	B4	71	42	1242	109.650400	B4	71	57	
1187	102.273958	G2	43	44	1244	109.759095	G2	43	56	
1188	102.612500	G4	67	33	1248	110.086780	G4	67	54	
1189	102.634375	D4	62	13	1247	110.086780	D4	62	54	
1190	102.646875	B3	59	30	1246	110.086780	B3	59	54	
1191	102.720833	G3	55	27	1250	110.197074	G3	55	54	
1192	102.732292	G2	43	41	1249	110.197074	G2	43	54	
1193	103.530208	G4	67	82	1252	110.965981	G4	67	74	
1194	103.536458	G3	55	81	1251	110.965981	G3	55	74	
1195	103.618750	F3	53	96	1254	111.073124	F3	53	75	
1196	103.619792	F2	41	89	1253	111.073124	F2	41	75	
1197	103.653125	F4	65	34	*	-1	*	-1	-1	
1198	103.954167	G5	79	94	1256	111.394552	G5	79	77	
1199	103.962500	G4	67	87	1255	111.394552	G4	67	77	
1200	104.051042	D4	62	93	1259	111.501695	D4	62	78	
1201	104.054167	F3	53	84	1257	111.501695	F3	53	78	
1202	104.061458	B3	59	88	1258	111.501695	B3	59	78	
1203	104.181250	B3	59	23	*	-1	*	-1	-1	
1204	104.375000	G4	67	75	1261	111.823123	G4	67	80	
1205	104.386458	G3	55	82	1260	111.823123	G3	55	80	
1206	104.460417	Eb3	51	97	1263	111.930266	Eb3	51	80	
1207	104.468750	Eb2	39	84	1262	111.930266	Eb2	39	80	
1208	104.780208	G5	79	89	1265	112.251694	G5	79	83	
1209	104.781250	G4	67	86	1264	112.251694	G4	67	83	
1210	104.873958	C4	60	95	1268	112.358837	C4	60	83	
1211	104.880208	Eb3	51	82	1266	112.358837	Eb3	51	83	
1212	104.883333	G3	55	85	1267	112.358837	G3	55	83	
1213	105.036458	G3	55	3	*	-1	*	-1	-1	
1214	105.196875	G4	67	70	1270	112.680265	G4	67	85	
1215	105.203125	G3	55	71	1269	112.680265	G3	55	85	
1216	105.283333	D3	50	101	1272	112.787408	D3	50	86	
1217	105.289583	D2	38	90	1271	112.787408	D2	38	86	
1218	105.591667	G5	79	92	1274	113.108836	G5	79	88	
1219	105.595833	G4	67	91	1273	113.108836	G4	67	88	
1220	105.680208	B3	59	101	1277	113.215979	B3	59	89	
1221	105.687500	D3	50	90	1275	113.215979	D3	50	89	
1222	105.689583	F3	53	84	1276	113.215979	F3	53	89	
1223	105.741667	E3	52	27	*	-1	*	-1	-1	
1224	106.018750	G4	67	86	1279	113.538960	G4	67	84	
1225	106.019792	G3	55	92	1278	113.538960	G3	55	84	
1226	106.098958	C3	48	93	1283	113.647655	C3	48	85	
1227	106.101042	G2	43	82	1282	113.647655	G2	43	85	
1228	106.103125	C2	36	85	1280	113.647655	C2	36	85	
1229	106.109375	Eb2	39	81	1281	113.647655	Eb2	39	85	
1230	106.200000	D2	38	5	*	-1	*	-1	-1	
1231	106.909375	C5	72	47	1284	114.408524	C5	72	55	
1232	107.030208	G4	67	31	1287	114.517219	G4	67	47	
1233	107.045833	C4	60	32	1285	114.517219	C4	60	47	
1234	107.369792	Eb5	75	48	1288	114.843306	Eb5	75	53	
1235	107.486458	C4	60	28	1289	114.952001	C4	60	46	
1236	107.487500	G4	67	26	1291	114.952001	G4	67	46	
1237	107.813542	C5	72	42	1292	115.279686	C5	72	52	
1238	107.895833	G4	67	26	1295	115.389980	G4	67	44	
1239	107.920833	C4	60	30	1293	115.389980	C4	60	44	
1240	107.943750	Eb4	63	12	1294	115.389980	Eb4	63	44	
1241	108.701042	C5	72	44	1296	116.162038	C5	72	48	
1242	108.811458	G4	67	39	1298	116.270734	G4	67	42	
1243	108.842708	Eb4	63	16	1297	116.270734	Eb4	63	42	
1244	108.862500	C4	60	3	*	-1	*	-1	-1	
1245	109.129167	C6	84	58	1299	116.596820	C6	84	47	
1246	109.256250	G4	67	19	1301	116.705516	G4	67	40	
1247	109.271875	C4	60	16	*	-1	*	-1	-1	
1248	109.272917	Eb4	63	14	1300	116.705516	Eb4	63	40	
1249	109.570833	C5	72	44	1302	117.033201	C5	72	45	
1250	109.682292	C4	60	32	1303	117.143495	Eb4	63	39	
1251	109.689583	G4	67	15	1304	117.143495	G4	67	39	
1252	110.426042	C5	72	84	1306	117.912401	C5	72	78	
1253	110.431250	C4	60	85	1305	117.912401	C4	60	78	
1254	110.515625	Bb3	58	93	1308	118.019544	Bb3	58	80	
1255	110.521875	Bb2	46	80	1307	118.019544	Bb2	46	80	
1256	110.745833	Bb5	82	15	*	-1	*	-1	-1	
1257	110.842708	C6	84	94	1310	118.340972	C6	84	80	
1258	110.844792	C5	72	85	1309	118.340972	C5	72	80	
1259	110.918750	G4	67	88	1313	118.448115	G4	67	82	
1260	110.919792	Bb3	58	84	1311	118.448115	Bb3	58	82	
1261	110.923958	E4	64	85	1312	118.448115	E4	64	82	
1262	111.228125	C5	72	86	1315	118.769543	C5	72	82	
1263	111.235417	C4	60	87	1314	118.769543	C4	60	82	
1264	111.312500	A2	45	83	1316	118.876686	A2	45	84	
1265	111.313542	A3	57	95	1317	118.876686	A3	57	84	
1266	111.650000	C6	84	90	1319	119.198114	C6	84	83	
1267	111.651042	C5	72	88	1318	119.198114	C5	72	83	
1268	111.735417	F4	65	89	1322	119.305257	F4	65	85	
1269	111.739583	A3	57	80	1320	119.305257	A3	57	85	
1270	111.746875	C4	60	76	1321	119.305257	C4	60	85	
1271	112.051042	C5	72	81	1324	119.626685	C5	72	85	
1272	112.053125	C4	60	82	1323	119.626685	C4	60	85	
1273	112.137500	G3	55	94	1326	119.733828	G3	55	87	
1274	112.139583	G2	43	84	1325	119.733828	G2	43	87	
1275	112.456250	C6	84	87	1328	120.055256	C6	84	87	
1276	112.460417	C5	72	86	1327	120.055256	C5	72	87	
1277	112.537500	E4	64	91	1331	120.162399	E4	64	89	
1278	112.539583	G3	55	80	1329	120.162399	G3	55	89	
1279	112.553125	Bb3	58	81	1330	120.162399	Bb3	58	89	
1280	112.858333	C5	72	76	1333	120.483827	C5	72	89	
1281	112.871875	C4	60	80	1332	120.483827	C4	60	89	
1282	112.938542	F2	41	88	1334	120.590970	F2	41	91	
1283	112.938542	F3	53	97	1335	120.590970	F3	53	91	
1284	112.945833	B4	71	29	*	-1	*	-1	-1	
1285	113.269792	C6	84	82	1337	120.912398	C6	84	90	
1286	113.278125	C5	72	86	1336	120.912398	C5	72	90	
1287	113.353125	C4	60	84	1340	121.019541	C4	60	92	
1288	113.359375	A3	57	79	1339	121.019541	A3	57	92	
1289	113.360417	F3	53	75	1338	121.019541	F3	53	92	
1290	113.670833	F5	77	77	1342	121.342522	F5	77	92	
1291	113.675000	F4	65	78	1341	121.342522	F4	65	92	
1292	113.757292	Eb4	63	93	1344	121.449665	Eb4	63	94	
1293	113.760417	Eb3	51	78	1343	121.449665	Eb3	51	94	
1294	114.089583	F6	89	81	1346	121.771093	F6	89	94	
1295	114.090625	F5	77	84	1345	121.771093	F5	77	94	
1296	114.171875	C5	72	92	1349	121.878236	C5	72	96	
1297	114.176042	Eb4	63	80	1347	121.878236	Eb4	63	96	
1298	114.185417	A4	69	79	1348	121.878236	A4	69	96	
1299	114.495833	F5	77	82	1351	122.199664	F5	77	96	
1300	114.500000	F4	65	84	1350	122.199664	F4	65	96	
1301	114.573958	D3	50	83	1352	122.306807	D3	50	98	
1302	114.575000	D4	62	97	1353	122.306807	D4	62	98	
1303	114.796875	Eb6	87	20	*	-1	*	-1	-1	
1304	114.885417	F6	89	98	1355	122.628235	F6	89	97	
1305	114.892708	F5	77	92	1354	122.628235	F5	77	97	
1306	114.970833	Bb4	70	95	1358	122.735378	Bb4	70	99	
1307	114.984375	D4	62	81	1356	122.735378	D4	62	99	
1308	114.985417	F4	65	74	1357	122.735378	F4	65	99	
1309	115.294792	F5	77	73	1360	123.056806	F5	77	99	
1310	115.306250	F4	65	80	1359	123.056806	F4	65	99	
1311	115.375000	C3	48	85	1361	123.163949	C3	48	101	
1312	115.377083	C4	60	97	1362	123.163949	C4	60	101	
1313	115.686458	F6	89	95	1364	123.485377	F6	89	101	
1314	115.694792	F5	77	85	1363	123.485377	F5	77	101	
1315	115.779167	C4	60	83	1365	123.592520	C4	60	103	
1316	115.779167	A4	69	92	1367	123.592520	A4	69	103	
1317	115.791667	Eb4	63	81	1366	123.592520	Eb4	63	103	
1318	116.050000	F5	77	83	1369	123.915501	F5	77	94	
1319	116.051042	F4	65	78	1368	123.915501	F4	65	94	
1320	116.210417	Bb3	58	99	1373	124.024196	Bb3	58	99	
1321	116.215625	Bb2	46	80	1370	124.024196	Bb2	46	99	
1322	116.220833	F3	53	79	1372	124.024196	F3	53	99	
1323	116.229167	D3	50	77	1371	124.024196	D3	50	99	
1324	116.319792	C#6	85	80	1374	124.132892	C#6	85	91	
1325	116.407292	D6	86	82	1375	124.240423	D6	86	91	
1326	116.516667	A5	81	83	1376	124.347566	A5	81	91	
1327	116.603125	C6	84	82	1377	124.454708	C6	84	90	
1328	116.693750	Bb5	82	85	1378	124.561851	Bb5	82	90	
1329	116.803125	A5	81	85	1379	124.668994	A5	81	89	
1330	116.888542	G5	79	83	1380	124.776137	G5	79	89	
1331	116.998958	F5	77	66	1381	124.883279	F5	77	88	
1332	117.005208	E5	76	72	*	-1	*	-1	-1	
1333	117.084375	F#5	78	72	1382	124.990422	F#5	78	88	
1334	117.178125	G5	79	82	1383	125.097565	G5	79	87	
1335	117.259375	D5	74	73	1384	125.204708	D5	74	87	
1336	117.353125	F5	77	82	1385	125.311850	F5	77	86	
1337	117.440625	Eb5	75	84	1386	125.418993	Eb5	75	86	
1338	117.553125	D5	74	75	1387	125.526136	D5	74	85	
1339	117.635417	C5	72	82	1388	125.633279	C5	72	85	
1340	117.746875	Bb4	70	86	1390	125.741997	Bb4	70	84	
1341	117.762500	Bb3	58	80	1389	125.741997	Bb3	58	87	
1342	117.837500	C#5	73	77	1392	125.852291	C#5	73	84	
1343	117.878125	C#4	61	60	1391	125.852291	C#4	61	87	
1344	117.937500	D5	74	71	1394	125.961080	D5	74	83	
1345	117.945833	D4	62	70	1393	125.961080	D4	62	86	
1346	118.031250	A3	57	66	1395	126.069775	A3	57	85	
1347	118.032292	A4	69	78	1396	126.069775	A4	69	83	
1348	118.117708	C4	60	68	1397	126.178471	C4	60	85	
1349	118.130208	C5	72	77	1398	126.178471	C5	72	82	
1350	118.206250	Bb3	58	73	1399	126.287166	Bb3	58	84	
1351	118.212500	Bb4	70	83	1400	126.287166	Bb4	70	82	
1352	118.309375	A3	57	71	1401	126.395862	A3	57	84	
1353	118.326042	A4	69	72	1402	126.395862	A4	69	81	
1354	118.411458	G4	67	75	1404	126.504557	G4	67	81	
1355	118.438542	G3	55	62	1403	126.504557	G3	55	83	
1356	118.525000	F3	53	74	1405	126.613253	F3	53	83	
1357	118.525000	F4	65	73	1406	126.613253	F4	65	80	
1358	118.614583	F#4	66	71	1408	126.721948	F#4	66	80	
1359	118.628125	F#3	54	75	1407	126.721948	F#3	54	82	
1360	118.710417	G3	55	75	1409	126.830644	G3	55	82	
1361	118.714583	G4	67	72	1410	126.830644	G4	67	79	
1362	118.809375	D3	50	67	1411	126.939339	D3	50	81	
1363	118.809375	D4	62	78	1412	126.939339	D4	62	79	
1364	118.900000	F3	53	71	1413	127.048035	F3	53	80	
1365	118.914583	F4	65	76	1414	127.048035	F4	65	78	
1366	118.991667	Eb3	51	69	1415	127.156730	Eb3	51	80	
1367	119.000000	Eb4	63	82	1416	127.156730	Eb4	63	78	
1368	119.081250	D3	50	72	1417	127.265426	D3	50	79	
1369	119.113542	D4	62	73	1418	127.265426	D4	62	77	
1370	119.193750	C4	60	81	1420	127.374121	C4	60	77	
1371	119.205208	C3	48	62	1419	127.374121	C3	48	79	
1372	119.297917	Bb2	46	76	1421	127.483616	Bb2	46	78	
1373	119.303125	Bb3	58	86	1422	127.483616	Bb3	58	76	
1374	119.402083	C#4	61	74	1424	127.593803	C#4	61	76	
1375	119.408333	C#3	49	81	1423	127.593803	C#3	49	78	
1376	119.486458	D4	62	79	1426	127.702499	D4	62	75	
