// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1320	179.195833	F#5	78	49	1378	162.569847	F#5	78	44	
1321	179.373958	Eb3	51	23	1379	162.745628	Eb3	51	35	
1322	179.378125	A3	57	32	1384	162.780784	A3	57	27	
1323	179.378125	B3	59	26	1385	162.780784	B3	59	34	
1324	179.384375	C#5	73	47	1383	162.757347	C#5	73	50	
1325	179.385417	Eb4	63	23	1382	162.745628	Eb4	63	29	
1326	179.577083	Eb5	75	40	1386	162.944847	Eb5	75	50	
1327	180.143750	G#4	68	34	1390	163.493792	G#4	68	45	
1328	180.161458	F#4	66	21	1389	163.493792	F#4	66	43	
1329	180.170833	G#3	56	23	1391	163.516383	A3	57	26	
1330	180.175000	B3	59	24	1387	163.471202	B3	59	34	
1331	180.181250	Eb3	51	22	1388	163.482497	Eb3	51	31	
1332	180.318750	C#5	73	41	1393	163.674515	C#5	73	40	
1333	180.535417	Eb5	75	39	1394	163.843943	Eb5	75	43	
1334	180.896875	B3	59	24	1395	164.194093	B3	59	29	
1335	180.912500	G#5	80	40	1397	164.205388	G#5	80	44	
1336	180.917708	G#3	56	18	1400	164.216683	A3	57	33	
1337	180.927083	Eb3	51	15	1396	164.205388	Eb3	51	25	
1338	181.081250	C#6	85	40	1401	164.397406	C#6	85	42	
1339	181.295833	Eb6	87	46	1402	164.566834	Eb6	87	47	
1340	181.654167	B3	59	23	1406	164.946008	Eb4	63	34	
1341	181.661458	A3	57	25	1405	164.946008	A3	57	31	
1342	181.664583	Eb3	51	16	1403	164.934141	Eb3	51	25	
1343	181.709375	G#6	92	46	1404	164.934141	G#6	92	41	
1344	181.971875	C#7	97	39	1409	165.147749	C#7	97	40	
1345	182.344792	Eb7	99	37	1410	165.325755	Eb7	99	43	
1346	182.810417	F#5	78	36	1412	165.588444	F#5	78	44	
1347	182.813542	G#5	80	36	1413	165.600780	G#5	80	43	
1348	183.108333	F#2	42	22	*	-1	*	-1	-1	
1349	183.373958	C#6	85	35	1414	165.839266	C#6	85	41	
1350	184.244792	B1	35	30	1415	166.127095	B1	35	32	
1351	185.284375	Eb4	63	28	*	-1	*	-1	-1	
1352	185.292708	G#3	56	27	1416	166.507162	G#3	56	31	
1353	185.320833	E3	52	26	1417	166.519831	E3	52	31	
1354	185.344792	G#4	68	21	1418	166.557838	G#4	68	44	
1355	185.542708	C#5	73	36	1420	166.735202	C#5	73	43	
1356	185.754167	C#4	61	39	1422	166.925236	C#4	61	42	
1357	185.761458	Eb5	75	35	1421	166.912567	Eb5	75	42	
1358	186.113542	G#3	56	34	1426	167.368648	G#3	56	28	
1359	186.120833	B3	59	42	1425	167.343310	B3	59	50	
1360	186.123958	G#4	68	35	1424	167.330641	G#4	68	49	
1361	186.501042	Bb3	58	44	1427	167.773066	Bb3	58	46	
1362	186.864583	G#3	56	35	1429	168.138325	G#3	56	50	
1363	186.864583	F#5	78	50	1428	168.138325	F#5	78	42	
1364	186.881250	E3	52	35	1430	168.138325	E3	52	30	
1365	187.044792	G#5	80	47	1432	168.333130	G#5	80	48	
1366	187.183333	Eb5	75	46	1433	168.527935	Eb5	75	43	
1367	187.223958	Bb3	58	39	1434	168.552286	Bb3	58	43	
1368	187.336458	F#5	78	47	1435	168.722740	F#5	78	49	
1369	187.505208	B3	59	37	1439	168.917545	B3	59	44	
1370	187.506250	G#3	56	28	1437	168.905370	G#3	56	31	
1371	187.539583	C#5	73	48	1438	168.917545	C#5	73	49	
1372	187.557292	E3	52	16	1440	168.917545	E3	52	35	
1373	187.667708	Eb5	75	43	1441	169.112350	Eb5	75	44	
1374	187.852083	C#4	61	35	1442	169.282804	C#4	61	46	
1375	188.001042	Eb5	75	24	1447	169.670436	Eb4	63	44	
1376	188.214583	G#3	56	27	1446	169.670436	G#3	56	27	
1377	188.216667	Eb4	63	37	1448	169.705592	G#4	68	47	
1378	188.273958	E3	52	24	1445	169.658717	E3	52	31	
1379	188.386458	C#5	73	40	1449	169.869655	C#5	73	40	
1380	188.566667	C#4	61	35	1451	170.057155	C#4	61	46	
1381	188.571875	Eb5	75	35	1450	170.045436	Eb5	75	50	
1382	188.914583	B3	59	33	1452	170.399067	B3	59	45	
1383	188.915625	G#3	56	29	1455	170.432155	G#3	56	30	
1384	188.921875	G#5	80	38	1454	170.432155	G#5	80	49	
1385	189.084375	C#6	85	35	1456	170.586566	C#6	85	42	
1386	189.323958	Eb6	87	31	1457	170.752008	Eb6	87	49	
1387	189.329167	Bb3	58	35	1458	170.785096	Bb3	58	46	
1388	189.742708	G#6	92	35	1459	171.093919	G#6	92	47	
1389	189.978125	C#7	97	34	1460	171.292448	C#7	97	41	
1390	190.338542	Eb7	99	37	1461	171.457890	Eb7	99	43	
1391	190.344792	F#2	42	35	1462	171.507981	F#2	42	35	
1392	190.776042	G#5	80	36	1463	171.924648	G#6	92	42	
1393	191.108333	C#6	85	37	1464	172.341315	C#6	85	46	
1394	191.534375	B1	35	39	1465	172.699388	B1	35	33	
1395	192.464583	Eb4	63	24	1466	173.084178	Eb4	63	47	
1396	192.469792	G#3	56	32	1467	173.084178	G#3	56	25	
1397	192.498958	E3	52	29	1468	173.108529	E3	52	33	
1398	192.504167	B3	59	19	1469	173.108529	G#4	68	43	
1399	192.676042	C#5	73	34	1470	173.303334	C#5	73	47	
1400	192.916667	Eb5	75	31	1471	173.485964	Eb5	75	48	
1401	192.922917	C#4	61	34	1472	173.485964	C#4	61	46	
1402	193.276042	G#3	56	32	1476	173.887749	G#3	56	29	
1403	193.284375	B3	59	39	1473	173.875574	B3	59	50	
1404	193.318750	E3	52	26	1474	173.875574	E3	52	31	
1405	193.625000	Bb3	58	42	1477	174.253008	Bb3	58	50	
1406	193.979167	G#3	56	35	1480	174.680840	G#3	56	49	
1407	193.987500	F#5	78	51	1479	174.657105	F#5	78	50	
1408	193.990625	B3	59	32	*	-1	*	-1	-1	
1409	193.993750	E3	52	29	1481	174.680840	E3	52	28	
1410	194.019792	G#4	68	25	1478	174.645238	G#4	68	46	
1411	194.177083	G#5	80	46	1482	174.846979	G#5	80	48	
1412	194.334375	Bb3	58	39	1483	175.024985	Bb3	58	46	
1413	194.334375	Eb5	75	47	1484	175.036852	Eb5	75	48	
1414	194.468750	F#5	78	44	1485	175.226725	F#5	78	40	
1415	194.640625	B3	59	42	1489	175.416598	B3	59	41	
1416	194.643750	G#3	56	33	1487	175.416598	G#3	56	35	
1417	194.675000	E3	52	19	1486	175.404731	E3	52	25	
1418	194.677083	C#5	73	44	1490	175.416598	C#5	73	49	
1419	194.800000	Eb5	75	45	1491	175.606472	Eb5	75	49	
1420	194.980208	C#4	61	51	1492	175.784478	C#4	61	40	
1421	195.341667	Eb4	63	47	1496	176.150766	Eb4	63	45	
1422	195.344792	G#3	56	40	1494	176.150766	G#3	56	35	
1423	195.344792	G#4	68	43	1493	176.150766	G#4	68	46	
1424	195.352083	B3	59	32	*	-1	*	-1	-1	
1425	195.384375	E3	52	33	1495	176.150766	E3	52	29	
1426	195.494792	C#5	73	44	1497	176.345125	C#5	73	40	
1427	195.655208	Eb5	75	38	1498	176.505186	Eb5	75	43	
1428	195.693750	C#4	61	47	1499	176.516619	C#4	61	49	
1429	196.014583	B3	59	46	1502	176.893905	B3	59	43	
1430	196.014583	G#5	80	46	1503	176.893905	G#5	80	46	
1431	196.186458	C#6	85	38	1504	177.076832	C#6	85	43	
1432	196.411458	Eb6	87	40	1506	177.282625	Eb6	87	43	
1433	196.415625	Bb3	58	46	1505	177.259759	Bb3	58	41	
1434	196.795833	G#6	92	42	1507	177.614180	G#6	92	41	
1435	197.019792	C#7	97	42	1508	177.808539	C#7	97	43	
1436	197.305208	Eb7	99	48	1509	177.980033	Eb7	99	46	
1437	197.352083	Eb2	39	39	1510	177.991466	Eb2	39	34	
1438	197.354167	Eb3	51	25	*	-1	*	-1	-1	
1439	197.688542	G#5	80	40	1511	178.235368	G#6	92	49	
1440	198.026042	C#6	85	35	1512	178.479271	C#6	85	42	
1441	198.401042	G#1	32	46	1513	178.700307	G#1	32	48	
1442	198.411458	G#2	44	42	*	-1	*	-1	-1	
1443	198.454167	C5	72	19	*	-1	*	-1	-1	
1444	198.839583	G#5	80	39	1514	178.939792	G#5	80	43	
1445	198.842708	G#4	68	30	1515	178.950446	G#4	68	45	
1446	199.152083	C#6	85	43	1516	179.167065	C#6	85	42	
1447	199.161458	C#5	73	38	1517	179.167065	C#5	73	44	
1448	199.414583	B4	71	47	1521	179.426298	B4	71	43	
1449	199.415625	Eb6	87	46	1518	179.383684	Eb6	87	43	
1450	199.425000	Eb5	75	44	1519	179.404991	Eb5	75	49	
1451	199.431250	B3	59	40	1520	179.426298	B3	59	40	
1452	199.639583	F#6	90	41	1523	179.632264	F#6	90	42	
1453	199.641667	F#5	78	46	1522	179.621610	F#5	78	42	
1454	199.850000	G#6	92	52	1525	179.859536	G#6	92	40	
1455	199.853125	G#5	80	44	1524	179.848883	G#5	80	47	
1456	200.104167	G#3	56	43	1528	180.076156	G#3	56	45	
1457	200.105208	G#4	68	41	1527	180.076156	G#4	68	48	
1458	200.133333	Eb6	87	47	1526	180.076156	Eb6	87	44	
1459	200.144792	Eb5	75	39	1529	180.076156	Eb5	75	47	
1460	200.452083	F#6	90	35	1531	180.427718	F#6	90	42	
1461	200.453125	F#5	78	44	1530	180.406411	F#5	78	41	
1462	200.751042	C#6	85	42	1535	180.789934	C#6	85	44	
1463	200.760417	F#3	54	42	1533	180.757974	F#3	54	45	
1464	200.761458	F#4	66	40	1532	180.757974	F#4	66	49	
1465	200.764583	C#5	73	41	1534	180.768627	C#5	73	46	
1466	201.108333	Eb6	87	41	1538	181.088229	Eb6	87	47	
1467	201.114583	F#3	54	37	1536	181.088229	F#3	54	40	
1468	201.114583	F#4	66	38	1539	181.098883	F#4	66	45	
1469	201.114583	Eb5	75	38	1537	181.088229	Eb5	75	46	
1470	201.484375	G#4	68	44	1540	181.429138	G#4	68	41	
1471	201.492708	G#3	56	39	1541	181.450445	G#3	56	45	
1472	201.834375	G#4	68	37	1543	181.780701	G#4	68	47	
1473	201.834375	G#5	80	42	1542	181.780701	G#5	80	50	
1474	202.133333	Eb3	51	40	*	-1	*	-1	-1	
1475	202.134375	Eb4	63	41	1544	182.110956	Eb4	63	44	
1476	202.433333	C#6	85	41	1547	182.494479	C#6	85	46	
1477	202.435417	C#5	73	39	1546	182.473172	C#5	73	46	
1478	202.748958	C#4	61	38	1548	182.792774	C#4	61	48	
1479	202.750000	C#3	49	39	1549	182.803428	C#3	49	43	
1480	203.067708	G#5	80	41	1551	183.154990	G#5	80	45	
1481	203.070833	G#4	68	33	1550	183.133683	G#4	68	43	
1482	203.365625	F#3	54	37	1552	183.485246	F#3	54	47	
1483	203.367708	F#4	66	42	1553	183.485246	F#4	66	49	
1484	203.665625	C#6	85	41	1554	183.815501	C#6	85	47	
1485	203.667708	C#5	73	44	1555	183.836808	C#5	73	46	
1486	203.979167	B4	71	50	1557	184.177717	B4	71	49	
1487	203.985417	B3	59	45	1556	184.156410	B3	59	45	
1488	204.227083	G#4	68	42	1559	184.410275	G#4	68	50	
1489	204.233333	G#5	80	43	1558	184.399374	G#5	80	42	
1490	204.394792	G#4	68	48	1561	184.515653	G#4	68	40	
1491	204.396875	G#3	56	49	1560	184.504752	G#3	56	43	
1492	204.525000	C#5	73	46	1563	184.642833	C#5	73	46	
1493	204.525000	C#6	85	41	1562	184.631932	C#6	85	47	
1494	204.725000	F#4	66	47	1566	184.864490	F#4	66	46	
1495	204.733333	F#3	54	45	1567	184.864490	F#3	54	48	
1496	204.763542	Eb6	87	53	1564	184.853589	Eb6	87	47	
1497	204.764583	Eb5	75	48	1565	184.864490	Eb5	75	46	
1498	204.967708	F#6	90	53	1568	185.100110	F#6	90	48	
1499	204.971875	F#5	78	56	1569	185.121177	F#5	78	42	
1500	205.165625	G#6	92	55	1570	185.303762	G#6	92	47	
1501	205.166667	G#5	80	53	1571	185.314295	G#5	80	42	
1502	205.376042	Eb6	87	53	1573	185.539014	Eb6	87	41	
1503	205.393750	Eb5	75	38	1572	185.528481	Eb5	75	45	
1504	205.697917	F#5	78	56	1574	185.865444	F#5	78	42	
1505	205.697917	F#6	90	48	1575	185.896015	F#6	90	44	
1506	206.008333	Eb3	51	40	1579	186.221458	Eb3	51	42	
1507	206.008333	Eb4	63	34	1578	186.201721	Eb4	63	47	
1508	206.204167	C#6	85	46	1581	186.412247	C#6	85	43	
1509	206.206250	C#5	73	51	1580	186.402379	C#5	73	44	
1510	206.422917	Eb6	87	46	1582	186.612905	Eb6	87	50	
1511	206.425000	Eb5	75	45	1583	186.642510	Eb5	75	46	
1512	206.652083	F#3	54	45	1587	186.854366	F#3	54	42	
1513	206.654167	F#4	66	43	1585	186.854366	F#4	66	42	
1514	206.664583	G#5	80	46	1586	186.854366	G#5	80	40	
1515	206.675000	G#4	68	37	1584	186.833299	G#4	68	40	
1516	206.873958	C#6	85	47	1589	187.079085	C#6	85	43	
1517	206.875000	C#5	73	47	1588	187.058018	C#5	73	46	
1518	207.000000	F#3	54	42	1591	187.191445	F#3	54	49	
1519	207.001042	F#4	66	38	1590	187.170377	F#4	66	40	
1520	207.077083	Eb6	87	53	1593	187.272203	Eb6	87	41	
1521	207.079167	Eb5	75	48	1592	187.261670	Eb5	75	41	
1522	207.271875	G#3	56	53	1595	187.496922	G#3	56	50	
1523	207.276042	F#5	78	64	1597	187.496922	F#5	78	49	
1524	207.276042	F#6	90	60	1594	187.486389	F#6	90	47	
1525	207.282292	G#4	68	50	1596	187.496922	G#4	68	48	
1526	207.464583	G#5	80	59	1598	187.737124	G#5	80	44	
1527	207.464583	G#6	92	63	1599	187.748420	G#6	92	44	
1528	207.654167	Eb6	87	55	1601	187.989383	Eb6	87	49	
1529	207.656250	Eb5	75	58	1600	187.966793	Eb5	75	46	
1530	207.834375	F#5	78	66	1605	188.254081	F#5	78	40	
1531	207.837500	F#6	90	59	1604	188.230347	F#6	90	47	
1532	207.843750	B4	71	57	1603	188.219052	B4	71	44	
1533	207.844792	B3	59	57	1602	188.207757	B3	59	45	
1534	208.020833	C#6	85	61	1606	188.471644	C#6	85	45	
1535	208.025000	C#5	73	63	1607	188.507245	C#5	73	48	
1536	208.206250	Eb6	87	61	1609	188.760410	Eb6	87	46	
1537	208.211458	Eb5	75	54	1608	188.712942	Eb5	75	44	
1538	208.432292	G#5	80	61	1610	188.977973	G#5	80	40	
1539	208.433333	B4	71	36	*	-1	*	-1	-1	
1540	208.436458	G#4	68	49	1611	188.977973	G#4	68	45	
1541	208.776042	C#6	85	63	1613	189.403801	C#6	85	41	
1542	208.784375	C#5	73	62	1612	189.355099	C#5	73	41	
1543	208.791667	G#3	56	33	*	-1	*	-1	-1	
1544	208.794792	G#4	68	36	*	-1	*	-1	-1	
1545	209.445833	Bb4	70	53	1616	189.788193	Bb4	70	43	
1546	209.475000	F#4	66	32	1614	189.756885	G4	67	49	
1547	209.484375	Eb4	63	31	1615	189.788193	Eb4	63	31	
1548	209.754167	C#4	61	33	1617	189.954009	C#4	61	28	
1549	209.941667	Eb4	63	33	1618	190.167656	Eb4	63	25	
1550	210.118750	C#4	61	37	1619	190.400437	C#4	61	34	
1551	210.287500	Eb4	63	38	1620	190.585385	Eb4	63	29	
1552	210.472917	C#4	61	34	1621	190.770334	C#4	61	35	
1553	210.643750	C#5	73	63	1622	190.974415	C#5	73	48	
1554	210.652083	F#4	66	42	1624	190.983982	F#4	66	43	
1555	210.659375	A4	69	36	1625	191.012681	A4	69	48	
1556	210.826042	C#4	61	29	1626	191.188063	C#4	61	25	
1557	211.003125	Eb4	63	33	1627	191.392144	Eb4	63	27	
1558	211.157292	C#4	61	37	1628	191.586659	C#4	61	33	
1559	211.337500	Eb4	63	35	1629	191.800307	Eb4	63	31	
1560	211.497917	C#4	61	40	1630	192.033087	C#4	61	26	
1561	211.704167	Bb4	70	56	1632	192.208470	Bb4	70	44	
1562	211.708333	Eb4	63	30	1631	192.198903	Eb4	63	33	
1563	211.709375	G#4	68	43	1633	192.208470	G#4	68	46	
1564	211.864583	C#4	61	30	1634	192.406773	C#4	61	27	
1565	212.057292	Eb4	63	30	1635	192.604793	Eb4	63	35	
1566	212.258333	C#5	73	63	1637	192.802813	C#5	73	47	
1567	212.260417	C#4	61	35	1639	192.830659	C#4	61	29	
1568	212.268750	Bb4	70	47	1636	192.802813	Bb4	70	54	
1569	212.270833	G4	67	34	1638	192.812095	G4	67	51	
1570	212.441667	Bb4	70	22	*	-1	*	-1	-1	
1571	212.443750	Eb4	63	9	1640	193.000832	Eb4	63	32	
1572	212.623958	C#4	61	32	1641	193.208134	C#4	61	37	
1573	212.776042	Eb5	75	58	1645	193.406154	Eb5	75	52	
1574	212.779167	A4	69	41	1644	193.406154	A4	69	54	
1575	212.784375	F#4	66	40	1642	193.396872	F#4	66	51	
1576	212.785417	Eb4	63	41	1643	193.396872	Eb4	63	41	
1577	212.952083	C#4	61	37	1646	193.594891	C#4	61	43	
1578	213.073958	F#5	78	63	1647	193.693901	F#5	78	57	
1579	213.098958	E4	64	37	1648	193.693901	E4	64	57	
1580	213.103125	Bb4	70	35	1649	193.721748	G#4	68	53	
1581	213.312500	C#4	61	44	1654	194.000213	C#4	61	44	
1582	213.328125	Eb5	75	56	1651	193.990931	Eb5	75	56	
1583	213.331250	Bb4	70	40	1652	193.990931	A4	69	59	
1584	213.332292	F#4	66	48	1653	193.990931	F#4	66	58	
1585	213.492708	Eb4	63	33	1655	194.208546	Eb4	63	45	
1586	213.563542	C#5	73	63	1658	194.302947	C#5	73	60	
1587	213.572917	Bb4	70	48	1657	194.293182	Bb4	70	63	
1588	213.584375	G4	67	44	1656	194.293182	G4	67	57	
1589	213.630208	Eb4	63	30	*	-1	*	-1	-1	
1590	213.633333	C#4	61	29	1659	194.436411	C#4	61	43	
1591	213.881250	Bb4	70	61	1662	194.644346	Bb4	70	45	
1592	213.893750	Eb4	63	26	1660	194.625213	Eb4	63	29	
1593	213.893750	G#4	68	47	1661	194.644346	G#4	68	45	
1594	214.065625	C#4	61	26	1663	194.829294	C#4	61	27	
1595	214.233333	Bb4	70	29	*	-1	*	-1	-1	
1596	214.234375	Eb4	63	30	1664	195.033376	Eb4	63	35	
1597	214.428125	C#5	73	64	1666	195.227891	C#5	73	45	
1598	214.433333	C#4	61	37	1667	195.227891	C#4	61	27	
1599	214.433333	Bb4	70	48	1668	195.227891	Bb4	70	46	
1600	214.435417	G4	67	41	1665	195.227891	G4	67	49	
1601	214.620833	Eb4	63	28	1669	195.441538	Eb4	63	32	
1602	214.769792	C#4	61	43	1670	195.626487	C#4	61	27	
1603	214.957292	G#4	68	53	1672	195.830568	G#4	68	43	
1604	214.961458	Eb4	63	42	1673	195.840135	Eb4	63	29	
1605	214.963542	F#4	66	48	1671	195.830568	F#4	66	40	
1606	215.133333	C#4	61	29	1674	196.072915	C#4	61	27	
1607	215.295833	Eb4	63	33	1675	196.257864	Eb4	63	26	
1608	215.482292	C#4	61	40	1678	196.452379	C#4	61	32	
1609	215.484375	Bb4	70	52	1677	196.452379	Bb4	70	41	
1610	215.506250	F4	65	28	1676	196.442812	F4	65	40	
1611	215.683333	Eb4	63	36	1680	196.666026	Eb4	63	25	
1612	215.686458	G#4	68	31	*	-1	*	-1	-1	
1613	215.834375	C#4	61	41	1681	196.860541	C#4	61	33	
1614	216.032292	Eb4	63	38	1683	197.074189	Eb4	63	28	
1615	216.046875	C#5	73	66	1682	197.064623	C#5	73	48	
1616	216.053125	Bb4	70	52	1685	197.074189	Bb4	70	42	
1617	216.070833	G#4	68	47	1684	197.074189	G#4	68	48	
1618	216.218750	C#4	61	30	1686	197.264978	C#4	61	26	
1619	216.394792	Eb4	63	43	1687	197.485373	Eb4	63	33	
1620	216.593750	Eb5	75	63	1688	197.695899	Eb5	75	45	
1621	216.594792	C#4	61	38	1691	197.726371	C#4	61	37	
1622	216.622917	G4	67	41	1690	197.726371	G4	67	46	
1623	216.625000	Bb4	70	39	1689	197.726371	Bb4	70	51	
1624	216.791667	Eb4	63	25	1692	197.925547	Eb4	63	39	
1625	216.957292	C#4	61	38	1693	198.135025	C#4	61	40	
1626	217.155208	Bb4	70	58	1694	198.344503	Bb4	70	51	
1627	217.162500	Eb4	63	34	1696	198.354805	Eb4	63	33	
1628	217.162500	F#4	66	44	1695	198.354805	F#4	66	51	
1629	217.333333	C#4	61	37	1697	198.584887	C#4	61	32	
1630	217.534375	Eb4	63	25	1698	198.804667	Eb4	63	42	
1631	217.745833	C#5	73	66	1699	199.003843	C#5	73	59	
1632	217.755208	C#4	61	32	1702	199.014145	C#4	61	39	
1633	217.763542	E4	64	43	1700	199.003843	E4	64	60	
1634	217.763542	G#4	68	42	1701	199.003843	G4	67	55	
1635	217.940625	Eb4	63	24	1703	199.233925	Eb4	63	39	
1636	218.175000	C#4	61	34	1704	199.453705	C#4	61	49	
1637	218.555208	G#2	44	53	1708	199.683787	G#2	44	43	
1638	218.556250	G#1	32	53	1705	199.673485	G#1	32	48	
1639	218.612500	Eb4	63	39	1707	199.673485	Eb4	63	42	
1640	218.613542	Eb5	75	53	1706	199.673485	Eb5	75	44	
1641	218.620833	G#4	68	36	1709	199.683787	G#4	68	47	
1642	218.870833	C#5	73	65	1710	199.924171	C#5	73	44	
1643	218.891667	C#4	61	40	1711	199.924171	C#4	61	41	
1644	219.065625	Eb4	63	53	1713	200.143951	Eb4	63	40	
1645	219.066667	Eb5	75	58	1712	200.113045	Eb5	75	47	
1646	219.311458	B5	83	72	1715	200.343127	B5	83	43	
1647	219.317708	C#5	73	61	1714	200.332825	C#5	73	29	
1648	219.321875	C#4	61	49	1717	200.363731	C#4	61	34	
1649	219.327083	B4	71	50	*	-1	*	-1	-1	
1650	219.498958	Eb4	63	56	1719	200.583511	Eb4	63	33	
1651	219.501042	Eb5	75	64	1718	200.562907	Eb5	75	30	
1652	219.665625	C#4	61	58	1720	200.782687	C#4	61	27	
1653	219.670833	C#5	73	71	1721	200.782687	C#5	73	33	
1654	219.859375	G#5	80	74	1724	201.002467	G#5	80	48	
1655	219.863542	Eb4	63	50	1723	200.992165	Eb4	63	33	
1656	219.863542	Eb5	75	68	1725	201.023071	Eb5	75	28	
1657	219.872917	G#4	68	51	1722	200.992165	G#4	68	45	
1658	220.053125	C#4	61	55	1726	201.222247	C#4	61	33	
1659	220.055208	C#5	73	72	1727	201.242851	C#5	73	31	
1660	220.214583	Eb5	75	73	1728	201.431725	Eb5	75	28	
1661	220.216667	Eb4	63	59	1729	201.431725	Eb4	63	26	
1662	220.383333	C#4	61	60	1731	201.651505	C#4	61	27	
1663	220.385417	F#3	54	46	*	-1	*	-1	-1	
1664	220.385417	F#5	78	73	1730	201.651505	F#5	78	50	
1665	220.388542	F#4	66	63	1733	201.682411	F#4	66	50	
1666	220.394792	C#5	73	74	1732	201.682411	C#5	73	26	
1667	220.536458	Eb4	63	53	1734	201.871285	Eb4	63	33	
1668	220.654167	F#5	78	78	1736	201.970873	F#5	78	42	
1669	220.656250	F#4	66	66	1737	201.991477	F#4	66	50	
1670	220.662500	C#4	61	49	1738	202.091065	C#4	61	29	
1671	220.777083	C#5	73	71	1739	202.121971	C#5	73	27	
1672	220.982292	G#4	68	73	1740	202.310845	G#4	68	46	
1673	220.984375	G#5	80	76	1744	202.341094	G#5	80	46	
1674	220.985417	Eb5	75	74	1742	202.321147	Eb5	75	32	
1675	220.992708	B2	47	53	*	-1	*	-1	-1	
1676	220.994792	E2	40	58	1743	202.341094	E2	40	49	
1677	220.994792	E3	52	56	*	-1	*	-1	-1	
1678	221.230208	C#5	73	65	1745	202.523939	C#5	73	28	
1679	221.443750	Eb5	75	54	1746	202.736705	Eb5	75	35	
1680	221.565625	Eb4	63	81	1747	202.939497	Eb4	63	47	
1681	221.567708	Eb5	75	73	*	-1	*	-1	-1	
1682	221.576042	Eb3	51	72	1749	202.979391	Eb3	51	42	
1683	221.628125	C#5	73	59	1748	202.949471	C#5	73	30	
1684	221.771875	Eb5	75	68	1750	203.172210	Eb5	75	34	
1685	221.926042	C#5	73	77	1751	203.384975	C#5	73	26	
1686	222.129167	C#4	61	75	1752	203.577794	C#4	61	44	
1687	222.131250	Eb6	87	85	1756	203.617688	Eb6	87	45	
1688	222.133333	Eb5	75	92	1753	203.577794	Eb5	75	30	
1689	222.134375	G#5	80	78	1755	203.587768	G#5	80	43	
1690	222.135417	C#3	49	63	1754	203.577794	C#3	49	43	
1691	222.365625	C#5	73	77	1757	203.830453	C#5	73	31	
1692	222.506250	Eb5	75	77	1758	204.013299	Eb5	75	26	
1693	222.703125	F#5	78	87	*	-1	*	-1	-1	
1694	222.704167	F#4	66	92	1760	204.236038	F#4	66	43	
1695	222.704167	C#5	73	90	1759	204.226065	C#5	73	31	
1696	222.707292	F#3	54	80	1761	204.255985	F#3	54	48	
1697	222.886458	Eb5	75	85	1762	204.428857	Eb5	75	30	
1698	223.070833	C#5	73	88	1763	204.661569	C#5	73	35	
1699	223.414583	Eb1	27	91	1766	204.864362	Eb1	27	40	
1700	223.414583	G#5	80	94	1765	204.864362	G#5	80	42	
1701	223.414583	G#6	92	97	1768	204.893665	G#6	92	46	
1702	223.415625	Eb6	87	92	1764	204.854388	Eb6	87	48	
1703	223.416667	Eb2	39	87	1767	204.893665	Eb2	39	45	
1704	223.739583	C#6	85	79	1769	205.099850	C#6	85	43	
1705	223.937500	G#5	80	62	*	-1	*	-1	-1	
1706	223.942708	Eb6	87	74	1770	205.286706	Eb6	87	45	
1707	224.082292	B3	59	85	1771	205.473561	B3	59	42	
1708	224.082292	B4	71	88	1772	205.483226	B4	71	49	
1709	224.114583	C#6	85	76	1773	205.512221	C#6	85	45	
1710	224.254167	Eb6	87	78	1774	205.699076	Eb6	87	53	
1711	224.352083	G#4	68	95	1775	205.792504	G#4	68	47	
1712	224.352083	G#5	80	73	*	-1	*	-1	-1	
1713	224.355208	G#3	56	84	1776	205.802169	G#3	56	52	
1714	224.472917	C#6	85	66	1777	205.905262	C#6	85	56	
1715	224.626042	Eb6	87	80	1778	206.092117	Eb6	87	52	
1716	224.656250	F#5	78	86	*	-1	*	-1	-1	
1717	224.661458	F#4	66	98	1779	206.101782	F#4	66	57	
1718	224.664583	F#3	54	80	1780	206.111447	F#3	54	51	
1719	224.843750	C#6	85	77	1781	206.298302	C#6	85	58	
1720	224.994792	Eb6	87	82	1782	206.523818	Eb6	87	58	
1721	225.165625	C#6	85	88	1783	206.710673	C#6	85	60	
1722	225.333333	Eb6	87	93	1784	206.926523	Eb6	87	65	
1723	225.495833	C#6	85	91	1785	207.132709	C#6	85	68	
1724	225.675000	C#2	37	103	1786	207.329229	C#2	37	46	
1725	225.677083	C#1	25	90	1788	207.348559	C#1	25	47	
1726	225.704167	G#5	80	85	1789	207.368090	Eb6	87	64	
1727	225.716667	C#5	73	74	1790	207.547127	C#5	73	72	
1728	225.946875	Eb6	87	79	1792	207.745694	Eb6	87	73	
1729	225.948958	Eb5	75	75	1793	207.755460	Eb5	75	72	
1730	226.105208	C#6	85	77	1794	207.963793	C#6	85	73	
1731	226.110417	C#5	73	79	1797	207.993090	C#5	73	78	
1732	226.263542	F#3	54	85	1795	207.973559	F#3	54	83	
1733	226.264583	F#4	66	95	1796	207.993090	F#4	66	85	
1734	226.268750	Eb5	75	85	1798	208.172127	Eb5	75	71	
1735	226.269792	Eb6	87	86	1799	208.181892	Eb6	87	78	
1736	226.271875	G#5	80	75	*	-1	*	-1	-1	
1737	226.435417	C#6	85	77	1803	208.409757	C#6	85	74	
1738	226.436458	C#5	73	81	1802	208.380460	C#5	73	74	
1739	226.527083	G#4	68	89	1801	208.286059	G#4	68	89	
