// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1803	248.448958	C#5	73	39	1792	203.326191	C#5	73	48	
1804	248.458333	C#4	61	39	1791	203.326191	C#4	61	47	
1805	248.475000	G#4	68	28	1789	203.298617	G#4	68	39	
1806	248.477083	F4	65	25	1793	203.326191	F4	65	34	
1807	248.695833	B4	71	52	1795	203.546779	B4	71	49	
1808	248.707292	B3	59	50	1794	203.546779	B3	59	41	
1809	248.998958	B4	71	52	1801	203.767367	B4	71	47	
1810	249.020833	B3	59	46	1800	203.767367	B3	59	50	
1811	249.020833	F#4	66	40	1798	203.753580	F#4	66	33	
1812	249.023958	D4	62	37	1796	203.753580	D4	62	37	
1813	249.360417	A4	69	37	1805	203.975700	A4	69	46	
1814	249.370833	A3	57	35	1804	203.975700	A3	57	50	
1815	249.609375	A4	69	38	1806	204.171012	A4	69	43	
1816	249.633333	A3	57	33	1807	204.184033	A3	57	49	
1817	249.961458	D6	86	40	1809	204.392366	D6	86	40	
1818	249.962500	F#5	78	38	1810	204.392366	F#5	78	43	
1819	249.980208	D5	74	27	1811	204.392366	D5	74	43	
1820	250.183333	F#5	78	47	1812	204.587679	F#5	78	45	
1821	250.188542	E1	28	42	1815	204.600700	E1	28	34	
1822	250.190625	D5	74	33	1816	204.626741	D5	74	50	
1823	250.193750	D6	86	49	1814	204.587679	D6	86	50	
1824	250.600000	B4	71	48	1817	204.809033	B4	71	42	
1825	250.605208	B5	83	33	*	-1	*	-1	-1	
1826	250.848958	D4	62	39	1819	204.991324	D4	62	42	
1827	250.848958	F#6	90	46	1824	205.017366	F#6	90	45	
1828	250.858333	B4	71	46	1826	205.017366	B4	71	40	
1829	250.862500	F#5	78	41	1822	205.004345	F#5	78	46	
1830	250.869792	B3	59	30	1823	205.017366	B3	59	43	
1831	250.869792	F#4	66	41	1821	205.004345	F#4	66	42	
1832	251.089583	C#5	73	61	1827	205.225699	C#5	73	45	
1833	251.370833	C#4	61	46	1832	205.434033	C#4	61	47	
1834	251.385417	C#5	73	49	1834	205.434033	C#5	73	46	
1835	251.394792	C#6	85	41	1830	205.421012	C#6	85	40	
1836	251.395833	F4	65	36	1836	205.461606	F4	65	34	
1837	251.400000	G#4	68	40	1833	205.434033	G#4	68	37	
1838	251.401042	G#6	92	53	1835	205.461606	G#6	92	46	
1839	251.405208	G#5	80	40	1831	205.421012	G#5	80	44	
1840	251.691667	B4	71	51	1837	205.654621	B4	71	46	
1841	251.721875	C#4	61	28	*	-1	*	-1	-1	
1842	251.723958	B3	59	32	1838	205.654621	B3	59	49	
1843	251.927083	B4	71	51	1840	205.875209	B4	71	45	
1844	251.940625	B3	59	41	1839	205.875209	B3	59	48	
1845	252.306250	C#6	85	33	1841	206.095797	C#6	85	41	
1846	252.307292	F6	89	39	1843	206.095797	F6	89	50	
1847	252.310417	G#5	80	37	1844	206.095797	G#5	80	46	
1848	252.312500	F5	77	39	1842	206.095797	F5	77	44	
1849	252.350000	G#4	68	22	*	-1	*	-1	-1	
1850	252.539583	F5	77	45	1846	206.302598	F5	77	48	
1851	252.541667	E2	40	28	*	-1	*	-1	-1	
1852	252.542708	F6	89	48	1849	206.347122	F6	89	50	
1853	252.544792	E1	28	41	1847	206.316385	E1	28	38	
1854	252.550000	C#6	85	37	1845	206.302598	C#6	85	44	
1855	252.947917	C#5	73	56	1850	206.562286	C#5	73	41	
1856	253.248958	C#5	73	51	1858	206.808188	C#5	73	43	
1857	253.248958	C#6	85	41	1852	206.777450	C#6	85	44	
1858	253.251042	G#5	80	44	1855	206.808188	G#5	80	46	
1859	253.261458	G#4	68	39	1853	206.792819	G#4	68	40	
1860	253.264583	C#4	61	37	1857	206.808188	C#4	61	47	
1861	253.268750	F4	65	34	1854	206.792819	F4	65	36	
1862	253.462500	B4	71	58	1861	207.054089	B4	71	50	
1863	253.469792	B3	59	53	1860	207.054089	B3	59	45	
1864	253.743750	B4	71	54	1867	207.299991	B4	71	44	
1865	253.758333	B3	59	49	1868	207.299991	B3	59	42	
1866	253.760417	F#4	66	42	1863	207.284622	F#4	66	34	
1867	253.776042	D4	62	43	1864	207.284622	D4	62	34	
1868	254.030208	A3	57	52	1871	207.511258	A3	57	49	
1869	254.032292	A4	69	41	1870	207.511258	A4	69	50	
1870	254.254167	A4	69	55	1873	207.709321	A4	69	45	
1871	254.270833	A3	57	57	1872	207.709321	A3	57	44	
1872	254.571875	F#5	78	46	1875	207.933793	F#5	78	43	
1873	254.588542	D6	86	41	1874	207.933793	D6	86	46	
1874	254.589583	D5	74	36	1877	207.933793	D5	74	42	
1875	254.593750	A5	81	37	1876	207.933793	A5	81	49	
1876	254.812500	D6	86	46	*	-1	*	-1	-1	
1877	254.815625	F#5	78	51	1879	208.131856	F#5	78	41	
1878	254.818750	D5	74	37	1880	208.131856	D5	74	48	
1879	254.848958	E1	28	39	1878	208.118652	E1	28	41	
1880	255.242708	B4	71	44	1883	208.372333	B4	71	46	
1881	255.243750	B3	59	45	1884	208.372333	B3	59	46	
1882	255.494792	F#6	90	47	1887	208.585401	F#6	90	46	
1883	255.506250	B4	71	45	1888	208.599606	B4	71	47	
1884	255.520833	B3	59	44	1889	208.599606	B3	59	42	
1885	255.521875	F#5	78	41	1891	208.628015	F#5	78	46	
1886	255.527083	D5	74	30	*	-1	*	-1	-1	
1887	255.547917	F#4	66	34	1890	208.628015	F#4	66	33	
1888	255.558333	D4	62	27	1892	208.628015	D4	62	41	
1889	255.779167	A4	69	49	1894	208.826878	A4	69	50	
1890	256.276042	B3	59	37	1902	209.054151	B3	59	46	
1891	256.281250	D4	62	22	1899	209.039946	D4	62	41	
1892	256.346875	F4	65	26	1896	209.025741	F4	65	35	
1893	256.398958	B4	71	37	1901	209.054151	B4	71	45	
1894	256.471875	F6	89	42	1895	209.025741	F6	89	45	
1895	256.478125	F5	77	39	1898	209.039946	F5	77	44	
1896	256.480208	D6	86	29	1897	209.039946	D6	86	43	
1897	256.928125	A4	69	37	1904	209.281423	A4	69	45	
1898	256.940625	A3	57	31	1903	209.281423	A3	57	50	
1899	257.247917	A4	69	34	1905	209.480286	A4	69	50	
1900	257.250000	A3	57	29	1906	209.480286	A3	57	47	
1901	257.610417	F5	77	30	1908	209.735968	F5	77	50	
1902	257.620833	D6	86	34	1909	209.735968	D6	86	48	
1903	257.622917	D5	74	29	1910	209.735968	D5	74	48	
1904	257.623958	A5	81	32	1907	209.735968	A5	81	40	
1905	257.959375	E1	28	35	1912	209.949036	E1	28	39	
1906	258.552083	B4	71	36	1917	210.205176	B4	71	41	
1907	258.589583	B3	59	16	1916	210.205176	B3	59	40	
1908	258.862500	B4	71	37	1919	210.447111	B4	71	50	
1909	258.888542	B3	59	33	1920	210.447111	B3	59	42	
1910	258.898958	F6	89	31	1923	210.477353	F6	89	45	
1911	258.906250	D6	86	24	1922	210.477353	D6	86	42	
1912	259.176042	A4	69	30	1926	210.689046	A4	69	42	
1913	259.181250	A3	57	30	1927	210.689046	A3	57	46	
1914	259.561458	F6	89	33	1929	210.915861	F6	89	39	
1915	259.566667	F5	77	37	1928	210.915861	F5	77	37	
1916	259.576042	D6	86	28	1931	210.968482	D6	86	38	
1917	260.161458	F4	65	24	1932	211.512232	F4	65	45	
1918	260.164583	A4	69	23	*	-1	*	-1	-1	
1919	260.170833	B3	59	25	1933	211.530982	B3	59	41	
1920	260.175000	D4	62	22	1934	211.530982	D4	62	43	
1921	260.472917	A3	57	29	1939	211.830982	A3	57	33	
1922	260.836458	D6	86	32	1943	212.112232	D6	86	30	
1923	260.838542	A3	57	35	1940	212.093482	A3	57	41	
1924	260.843750	D5	74	33	1941	212.112232	D5	74	29	
1925	260.847917	F5	77	28	1942	212.112232	F5	77	39	
1926	260.850000	A4	69	23	*	-1	*	-1	-1	
1927	261.890625	F6	89	30	1948	212.712232	F6	89	28	
1928	261.909375	F5	77	26	1947	212.712232	F5	77	26	
1929	261.925000	E1	28	17	1946	212.712232	E1	28	33	
1930	261.925000	E2	40	10	*	-1	*	-1	-1	
1931	262.880208	E1	28	26	1950	213.293482	E1	28	32	
1932	262.883333	E2	40	14	*	-1	*	-1	-1	
1933	263.879167	E1	28	28	1951	214.056787	E1	28	28	
1934	264.176042	E1	28	28	1952	214.283602	E1	28	34	
1935	264.180208	E2	40	16	*	-1	*	-1	-1	
1936	264.841667	E1	28	30	1953	214.808591	E1	28	32	
1937	264.843750	E2	40	15	*	-1	*	-1	-1	
1938	265.473958	E1	28	34	1954	215.318459	E1	28	31	
1939	266.457292	E1	28	33	1955	216.065639	E1	28	26	
1940	266.766667	E1	28	39	1956	216.336061	E1	28	25	
1941	267.431250	E1	28	41	1957	216.853302	E1	28	20	
1942	268.251042	E1	28	42	1959	217.354663	E1	28	31	
1943	268.254167	E2	40	34	*	-1	*	-1	-1	
1944	268.261458	C4	60	50	1958	217.338216	C4	60	36	
1945	268.536458	C4	60	51	1960	217.601373	C4	60	29	
1946	268.622917	C5	72	51	1963	217.689092	C5	72	26	
1947	268.623958	G4	67	53	1962	217.689092	G4	67	29	
1948	268.644792	E4	64	35	1961	217.689092	E4	64	34	
1949	268.712500	C4	60	48	1964	217.776811	C4	60	26	
1950	268.807292	C4	60	50	1965	217.864531	C4	60	39	
1951	268.808333	G4	67	35	*	-1	*	-1	-1	
1952	268.915625	C4	60	60	1966	217.996109	C4	60	27	
1953	269.008333	G4	67	54	1967	218.127688	G4	67	28	
1954	269.009375	C5	72	58	1968	218.127688	C5	72	29	
1955	269.014583	E4	64	40	1969	218.127688	E4	64	34	
1956	269.078125	C4	60	63	1970	218.259267	C4	60	33	
1957	269.187500	Bb3	58	70	1971	218.390846	Bb3	58	37	
1958	269.328125	Bb3	58	59	1972	218.522424	Bb3	58	29	
1959	269.409375	D4	62	56	1975	218.654003	D4	62	28	
1960	269.410417	Bb4	70	56	1973	218.654003	Bb4	70	26	
1961	269.417708	F4	65	46	1974	218.654003	F4	65	30	
1962	269.480208	Bb3	58	79	1976	218.785582	Bb3	58	30	
1963	269.600000	G3	55	67	1977	218.917161	G3	55	41	
1964	269.770833	G3	55	71	1978	219.159096	G3	55	35	
1965	269.872917	C4	60	58	1981	219.239741	C4	60	28	
1966	269.878125	G4	67	58	1980	219.239741	G4	67	30	
1967	269.889583	E4	64	40	1979	219.239741	E4	64	26	
1968	269.948958	G3	55	68	1982	219.320386	G3	55	28	
1969	270.023958	G3	55	70	1983	219.401031	G3	55	46	
1970	270.129167	G4	67	61	1985	219.521998	G4	67	33	
1971	270.130208	G3	55	65	1986	219.521998	G3	55	30	
1972	270.131250	C4	60	45	1987	219.521998	C4	60	31	
1973	270.133333	E4	64	41	1984	219.521998	E4	64	37	
1974	270.223958	A3	57	69	1988	219.642966	A3	57	45	
1975	270.290625	C4	60	75	1990	219.763933	C4	60	35	
1976	270.321875	A4	69	55	1992	219.763933	A4	69	35	
1977	270.428125	C4	60	50	1993	219.884901	C4	60	53	
1978	270.485417	E4	64	60	1996	220.005868	E4	64	36	
1979	270.487500	C4	60	57	1995	220.005868	C4	60	38	
1980	270.490625	G4	67	56	1997	220.005868	G4	67	41	
1981	270.497917	C5	72	63	1994	220.005868	C5	72	45	
1982	270.583333	D4	62	68	1998	220.126836	D4	62	59	
1983	270.676042	F4	65	55	2001	220.247803	F4	65	46	
1984	270.678125	A4	69	45	1999	220.247803	A4	69	45	
1985	270.678125	D5	74	61	2000	220.247803	D5	74	46	
1986	270.733333	C5	72	40	*	-1	*	-1	-1	
1987	270.780208	D4	62	77	2003	220.368771	D4	62	65	
1988	270.962500	D4	62	72	2004	220.629640	D4	62	43	
1989	271.055208	D5	74	66	2005	220.716597	D5	74	42	
1990	271.060417	A4	69	54	2006	220.716597	A4	69	44	
1991	271.071875	F4	65	37	2007	220.716597	F4	65	45	
1992	271.082292	C5	72	37	*	-1	*	-1	-1	
1993	271.129167	D4	62	66	2008	220.803553	D4	62	38	
1994	271.239583	C4	60	66	2009	220.890510	C4	60	45	
1995	271.350000	C4	60	62	2010	221.018715	C4	60	44	
1996	271.350000	D4	62	44	*	-1	*	-1	-1	
1997	271.419792	C5	72	65	2012	221.146919	C5	72	41	
1998	271.451042	E4	64	21	2013	221.146919	E4	64	39	
1999	271.453125	G4	67	35	2011	221.146919	G4	67	43	
2000	271.503125	C4	60	62	2014	221.275125	C4	60	40	
2001	271.613542	Bb3	58	73	2015	221.403330	Bb3	58	33	
2002	271.730208	Bb3	58	61	2016	221.528330	Bb3	58	33	
2003	271.812500	Bb4	70	62	2019	221.653330	Bb4	70	29	
2004	271.832292	D4	62	50	2017	221.653330	D4	62	31	
2005	271.837500	F4	65	43	2018	221.653330	F4	65	35	
2006	271.885417	Bb3	58	72	2020	221.778330	Bb3	58	33	
2007	272.018750	C4	60	67	2021	221.903330	C4	60	29	
2008	272.202083	C4	60	63	2022	222.153330	C4	60	32	
2009	272.297917	G4	67	50	2024	222.236663	G4	67	35	
2010	272.301042	C5	72	54	2025	222.236663	C5	72	29	
2011	272.305208	E4	64	43	2023	222.236663	E4	64	25	
2012	272.380208	C4	60	60	2026	222.319996	C4	60	30	
2013	272.471875	C4	60	52	2027	222.403330	C4	60	30	
2014	272.597917	C4	60	57	2028	222.534908	C4	60	25	
2015	272.661458	E4	64	55	2030	222.666487	E4	64	30	
2016	272.670833	C5	72	59	2029	222.666487	C5	72	25	
2017	272.671875	G4	67	41	2031	222.666487	G4	67	33	
2018	272.740625	C4	60	60	2032	222.798066	C4	60	25	
2019	272.853125	Bb3	58	62	2033	222.929645	Bb3	58	24	
2020	272.990625	Bb3	58	51	2034	223.075276	Bb3	58	35	
2021	273.070833	Bb4	70	53	2036	223.220907	Bb4	70	27	
2022	273.076042	D4	62	52	2035	223.220907	D4	62	33	
2023	273.093750	F4	65	19	2037	223.220907	F4	65	32	
2024	273.171875	Bb3	58	59	2038	223.399478	Bb3	58	33	
2025	274.811458	F#6	90	38	2041	224.703049	F#6	90	49	
2026	274.817708	F#5	78	34	2043	224.703049	F#5	78	40	
2027	274.820833	A5	81	32	2042	224.703049	A5	81	48	
2028	274.827083	C#2	37	26	2039	224.691330	C#2	37	47	
2029	274.833333	C#1	25	30	2040	224.697190	C#1	25	44	
2030	275.405208	C#6	85	42	2044	225.048444	Bb5	82	45	
2031	275.438542	C#5	73	37	2045	225.097786	C#5	73	43	
2032	275.440625	Bb5	82	36	2046	225.147128	C#6	85	46	
2033	276.177083	C#3	49	28	2049	225.887259	C#3	49	43	
2034	276.182292	Eb5	75	44	2047	225.887259	Eb5	75	50	
2035	276.195833	A4	69	34	2048	225.887259	A4	69	48	
2036	276.222917	Eb4	63	26	2050	225.887259	Eb4	63	47	
2037	276.577083	Bb4	70	39	2051	226.232654	Bb4	70	36	
2038	276.587500	Bb3	58	37	2054	226.318054	Bb3	58	36	
2039	276.588542	F#4	66	33	2052	226.257325	F#4	66	36	
2040	276.589583	F#3	54	31	2053	226.318054	F#3	54	50	
2041	277.218750	C#3	49	27	2055	226.840890	C#3	49	49	
2042	277.889583	C#2	37	23	2057	227.417813	C#2	37	43	
2043	277.891667	C#1	25	32	2056	227.417813	C#1	25	38	
2044	278.667708	C#3	49	31	2059	228.211703	C#3	49	41	
2045	278.667708	Eb5	75	43	2060	228.211703	Eb5	75	40	
2046	278.686458	A4	69	34	2061	228.211703	A4	69	42	
2047	278.693750	Eb4	63	31	2058	228.211703	Eb4	63	33	
2048	279.070833	Bb4	70	46	2063	228.454160	Bb4	70	38	
2049	279.089583	C#3	49	20	*	-1	*	-1	-1	
2050	279.089583	F#4	66	30	2062	228.454160	F#4	66	33	
2051	279.096875	F#3	54	36	2064	228.454160	F#3	54	35	
2052	279.097917	Bb3	58	34	2065	228.523895	Bb3	58	34	
2053	279.838542	C#3	49	26	2066	229.273895	C#3	49	31	
2054	279.839583	Eb5	75	42	2068	229.327467	Eb5	75	37	
2055	279.858333	A4	69	30	2069	229.327467	A4	69	30	
2056	279.865625	Eb4	63	25	2067	229.327467	Eb4	63	33	
2057	280.417708	Bb4	70	44	2070	229.952467	Bb4	70	25	
2058	280.438542	Bb3	58	34	2071	229.952467	Bb3	58	30	
2059	280.445833	F#4	66	24	2072	229.952467	F#4	66	28	
2060	280.889583	C#1	25	36	2073	231.057467	C#1	25	31	
2061	280.901042	C#2	37	30	2074	231.057467	C#2	37	30	
2062	280.979167	A4	69	52	2076	231.057467	A4	69	33	
2063	280.982292	A3	57	51	2078	231.057467	A3	57	38	
2064	280.988542	C#4	61	43	2075	231.057467	C#4	61	33	
2065	281.019792	E4	64	28	2077	231.057467	E4	64	42	
2066	281.308333	A4	69	56	2079	231.291842	A4	69	42	
2067	281.393750	C#5	73	56	2080	231.369967	C#5	73	43	
2068	281.394792	E5	76	53	2081	231.369967	E5	76	41	
2069	281.394792	A5	81	58	2082	231.369967	A5	81	35	
2070	281.478125	A4	69	58	2083	231.448092	A4	69	39	
2071	281.565625	A3	57	50	2086	231.526217	A3	57	31	
2072	281.565625	C#4	61	47	2085	231.526217	C#4	61	26	
2073	281.582292	E4	64	36	2084	231.526217	E4	64	30	
2074	281.680208	A4	69	56	2087	231.643404	A4	69	40	
2075	281.768750	A5	81	58	2088	231.760592	A5	81	37	
2076	281.769792	E5	76	46	2089	231.760592	E5	76	37	
2077	281.770833	C#5	73	59	2090	231.760592	C#5	73	42	
2078	281.846875	A4	69	59	2091	231.877779	A4	69	40	
2079	281.977083	B3	59	44	2094	231.994967	B3	59	30	
2080	281.977083	D4	62	43	2093	231.994967	D4	62	25	
2081	281.978125	G3	55	47	2092	231.994967	G3	55	32	
2082	282.060417	G4	67	57	2095	232.112154	G4	67	38	
2083	282.151042	B4	71	57	2098	232.229342	B4	71	33	
2084	282.151042	G5	79	58	2096	232.229342	G5	79	41	
2085	282.157292	D5	74	51	2097	232.229342	D5	74	34	
2086	282.235417	G4	67	62	2099	232.346529	G4	67	33	
2087	282.347917	E4	64	52	2101	232.463717	E4	64	28	
2088	282.355208	G3	55	45	2100	232.463717	E3	52	33	
2089	282.357292	A3	57	52	2103	232.463717	A3	57	25	
2090	282.360417	C#4	61	42	2102	232.463717	C#4	61	31	
2091	282.488542	E4	64	52	2104	232.692724	E4	64	36	
2092	282.589583	C#5	73	51	2105	232.769060	C#5	73	41	
2093	282.592708	E5	76	52	2106	232.769060	E5	76	39	
2094	282.598958	A4	69	41	2107	232.769060	A4	69	33	
2095	282.691667	E4	64	50	2108	232.845396	E4	64	35	
2096	282.773958	E3	52	54	2110	232.921731	E3	52	33	
2097	282.775000	C#4	61	59	2109	232.921731	C#4	61	34	
2098	282.777083	A3	57	53	2111	232.921731	A3	57	31	
2099	282.837500	E4	64	61	2115	233.036235	E4	64	37	
2100	282.841667	C#5	73	46	2112	233.036235	C#5	73	41	
2101	282.852083	A4	69	50	2114	233.036235	A4	69	38	
2102	282.858333	E5	76	46	2113	233.036235	E5	76	40	
2103	282.959375	F#3	54	60	2116	233.150739	F#3	54	35	
2104	282.959375	C#4	61	57	2118	233.150739	C#4	61	34	
2105	282.961458	A3	57	53	2117	233.150739	A3	57	30	
2106	283.037500	A4	69	52	2122	233.265243	A4	69	40	
2107	283.039583	F#4	66	64	2121	233.265243	F#4	66	37	
2108	283.040625	C#5	73	57	2119	233.265243	C#5	73	35	
2109	283.133333	E4	64	60	2125	233.379747	E4	64	39	
2110	283.211458	A4	69	60	2129	233.494250	A4	69	46	
2111	283.212500	C#5	73	66	2127	233.494250	C#5	73	37	
2112	283.218750	E5	76	56	2126	233.494250	E5	76	44	
2113	283.323958	F#4	66	67	2131	233.608754	F#4	66	44	
2114	283.402083	B4	71	70	2136	233.723258	B4	71	46	
2115	283.409375	D5	74	57	2135	233.723258	D5	74	43	
2116	283.529167	F#4	66	66	2138	233.837761	F#4	66	43	
2117	283.529167	B4	71	78	2137	233.837761	B4	71	43	
2118	283.551042	B3	59	36	2139	233.837761	B3	59	50	
2119	283.552083	D4	62	40	2140	233.837761	D4	62	43	
2120	283.639583	E5	76	30	*	-1	*	-1	-1	
2121	283.711458	B4	71	66	2141	234.058349	B4	71	42	
2122	283.801042	F#5	78	61	2142	234.131879	F#5	78	45	
2123	283.805208	D5	74	35	2144	234.131879	D5	74	50	
2124	283.876042	B4	71	62	2145	234.205408	B4	71	48	
2125	283.972917	A4	69	54	2149	234.278938	A4	69	37	
2126	283.975000	A3	57	50	2148	234.278938	A3	57	40	
2127	283.977083	C#4	61	55	2147	234.278938	C#4	61	43	
2128	284.078125	A4	69	57	2150	234.389231	A4	69	46	
2129	284.156250	A5	81	61	2152	234.499526	A5	81	47	
2130	284.160417	E5	76	39	2151	234.499526	E5	76	44	
2131	284.218750	B4	71	45	*	-1	*	-1	-1	
2132	284.222917	A4	69	60	2154	234.609819	A4	69	42	
2133	284.328125	G3	55	52	2157	234.720113	G3	55	35	
2134	284.338542	B3	59	43	2156	234.720113	B3	59	36	
2135	284.447917	G4	67	45	2159	234.830408	G4	67	41	
2136	284.530208	B4	71	55	2161	234.940701	B4	71	41	
2137	284.530208	G5	79	58	2162	234.940701	G5	79	36	
2138	284.534375	D5	74	46	2160	234.940701	D5	74	40	
2139	284.593750	G4	67	66	2163	235.050995	G4	67	34	
2140	284.695833	B4	71	57	2166	235.161290	B4	71	34	
2141	284.748958	D5	74	48	2165	235.161290	D5	74	25	
2142	284.792708	F#5	78	73	2164	235.161290	F#5	78	35	
2143	284.808333	B5	83	69	2167	235.161290	B5	83	27	
2144	285.020833	B5	83	59	2168	235.426776	B5	83	43	
2145	285.023958	F#5	78	48	*	-1	*	-1	-1	
2146	285.107292	D6	86	61	2171	235.515272	D6	86	39	
2147	285.109375	F#6	90	56	2170	235.515272	F#6	90	34	
2148	285.109375	B6	95	60	2169	235.515272	B6	95	33	
2149	285.193750	B5	83	64	2172	235.603767	B5	83	40	
2150	285.279167	C#5	73	63	2174	235.692262	C#5	73	29	
2151	285.280208	A5	81	44	2175	235.692262	A5	81	34	
2152	285.282292	A4	69	40	2176	235.692262	A4	69	32	
2153	285.282292	E5	76	36	2173	235.692262	E5	76	25	
2154	285.396875	A5	81	60	2177	235.835119	A5	81	34	
2155	285.475000	A6	93	66	2180	235.977977	A6	93	43	
2156	285.479167	E6	88	43	2178	235.977977	E6	88	39	
2157	285.480208	C#6	85	44	2179	235.977977	C#6	85	35	
2158	285.560417	A5	81	58	2181	236.120834	A5	81	33	
2159	285.685417	G5	79	54	2182	236.263690	G5	79	26	
2160	285.695833	B4	71	49	2184	236.263690	B4	71	29	
2161	285.695833	D5	74	44	2185	236.263690	D5	74	29	
2162	285.815625	G5	79	51	2186	236.436104	G5	79	33	
2163	285.881250	G6	91	57	2187	236.608518	G6	91	43	
2164	285.886458	B5	83	45	2188	236.608518	B5	83	36	
2165	285.888542	D6	86	45	2189	236.608518	D6	86	37	
2166	285.972917	G5	79	58	2190	236.780932	G5	79	36	
2167	287.780208	B4	71	51	2195	237.357855	B4	71	43	
2168	287.801042	B3	59	35	2193	237.357855	B3	59	50	
2169	287.810417	C#2	37	30	2191	237.285739	C#2	37	46	
2170	287.811458	C#1	25	38	2192	237.321797	C#1	25	50	
2171	288.228125	G#4	68	55	2197	237.677977	G#4	68	42	
2172	288.247917	G#3	56	41	2196	237.677977	G#3	56	47	
2173	288.256250	C#1	25	37	*	-1	*	-1	-1	
2174	288.256250	F4	65	31	2198	237.700842	F4	65	44	
2175	288.938542	G#2	44	37	*	-1	*	-1	-1	
2176	288.938542	C#3	49	43	2201	238.455415	C#3	49	47	
2177	288.940625	B4	71	55	2199	238.455415	B4	71	50	
2178	288.941667	B3	59	43	2200	238.455415	B3	59	43	
2179	288.957292	Eb4	63	37	2202	238.455415	Eb4	63	40	
2180	289.398958	C#3	49	32	*	-1	*	-1	-1	
2181	289.398958	G#4	68	50	2204	238.798403	G#4	68	40	
2182	289.400000	F#2	42	37	*	-1	*	-1	-1	
2183	289.400000	F#3	54	42	2205	238.821269	F#3	54	42	
2184	289.409375	G#3	56	41	2203	238.798403	G#3	56	49	
2185	290.143750	C#3	49	36	2207	239.349678	C#3	49	47	
2186	290.145833	C#4	61	30	*	-1	*	-1	-1	
2187	290.936458	C#2	37	37	2209	239.943428	C#2	37	45	
2188	290.940625	C#1	25	41	2208	239.943428	C#1	25	44	
2189	291.233333	B4	71	55	2211	240.130928	B4	71	49	
2190	291.243750	F4	65	29	2212	240.162178	F4	65	46	
2191	291.247917	B3	59	44	2210	240.130928	B3	59	42	
2192	291.801042	G#4	68	60	2215	240.662178	G#4	68	36	
2193	291.812500	C#3	49	38	2214	240.662178	C#3	49	39	
2194	291.813542	G#3	56	45	2216	240.662178	G#3	56	41	
2195	291.815625	Eb4	63	47	2213	240.662178	Eb4	63	36	
2196	292.201042	F#3	54	64	2217	240.912178	F#3	54	36	
2197	292.202083	F#4	66	64	2219	240.912178	F#4	66	36	
2198	292.209375	F4	65	51	2218	240.912178	F4	65	39	
2199	292.639583	Eb4	63	60	2223	241.243060	Eb4	63	33	
2200	292.639583	Bb4	70	60	2222	241.206295	Bb4	70	38	
2201	292.640625	Bb3	58	52	2220	240.948942	F#3	54	37	
2202	292.969792	C#3	49	40	2224	241.463648	C#3	49	37	
2203	293.227083	F#4	66	64	2225	241.969163	F#4	66	27	
2204	293.232292	F#3	54	53	2227	241.969163	F#3	54	29	
2205	293.239583	C#4	61	38	2226	241.969163	C#4	61	36	
2206	293.662500	C#2	37	45	2230	242.483644	C#2	37	31	
2207	293.759375	B3	59	73	*	-1	*	-1	-1	
2208	293.760417	F#3	54	57	2231	242.879986	F3	53	29	
2209	294.373958	G#3	56	71	2232	242.925717	G#3	56	34	
2210	294.380208	F3	53	53	*	-1	*	-1	-1	
2211	294.833333	B3	59	72	2233	243.354279	B3	59	26	
2212	294.837500	Eb3	51	60	2234	243.375586	Eb3	51	33	
2213	295.248958	Bb3	58	71	2235	243.808824	Bb3	58	24	
2214	295.258333	F3	53	58	2236	243.906585	F#3	54	32	
2215	295.751042	F#3	54	61	2237	244.384526	F#3	54	23	
2216	295.756250	Eb3	51	52	2238	244.494820	Eb3	51	27	
2217	295.758333	Bb3	58	49	*	-1	*	-1	-1	
2218	296.420833	Bb3	58	57	2240	245.157897	Bb3	58	27	
2219	296.448958	C#3	49	34	*	-1	*	-1	-1	
2220	297.255208	C#2	37	41	2241	245.943805	C#2	37	28	
2221	297.451042	A2	45	43	2242	245.996794	A2	45	35	
2222	297.596875	C#3	49	53	2243	246.057936	C#3	49	25	
2223	297.709375	E3	52	59	2244	246.127229	E3	52	31	
2224	297.806250	A3	57	67	2245	246.192446	A3	57	34	
2225	297.895833	C#4	61	66	2246	246.257663	C#4	61	28	
2226	298.018750	E4	64	63	2247	246.322881	E4	64	31	
2227	298.188542	D5	74	76	2248	246.326957	D5	74	46	
2228	298.623958	C#5	73	78	2249	246.721693	C#5	73	48	
2229	299.542708	C#7	97	49	2250	247.428930	C#7	97	27	
2230	299.803125	C#7	97	53	2252	247.721899	C#7	97	35	
2231	299.806250	C#6	85	50	2253	247.741430	C#6	85	27	
2232	300.462500	C#7	97	55	2255	248.267746	C#7	97	34	
2233	300.464583	C#6	85	53	2254	248.251298	C#6	85	31	
2234	301.161458	C#6	85	48	2256	248.761167	C#6	85	34	
2235	301.165625	C#7	97	48	2257	248.761167	C#7	97	28	
2236	302.104167	C#7	97	52	2259	249.583535	C#7	97	34	
2237	302.108333	C#6	85	50	2258	249.583535	C#6	85	32	
2238	302.453125	C#7	97	52	2260	249.830245	C#7	97	29	
2239	302.458333	C#6	85	49	2261	249.830245	C#6	85	32	
2240	302.743750	D5	74	59	2262	250.109850	D5	74	48	
2241	303.148958	D5	74	61	2263	250.373008	D5	74	44	
2242	303.402083	C#5	73	78	2264	250.636166	C#5	73	48	
