// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3622	466.529948	B3	59	51	3721	470.126342	B3	59	73	
3623	466.572917	C#3	49	46	3720	470.126342	C#3	49	73	
3624	466.574219	F#2	42	44	3719	470.126342	F#2	42	73	
3625	467.244792	F#3	54	58	3723	470.470501	F#3	54	68	
3626	468.195312	B3	59	50	3724	470.811316	B3	59	64	
3627	469.421875	Bb3	58	36	3725	471.815302	Bb3	58	50	
3628	469.968750	Bb3	58	40	3726	472.143803	Bb3	58	45	
3629	470.122396	Eb4	63	34	3727	472.198150	Eb4	63	44	
3630	470.917969	Eb5	75	33	3729	472.469890	Eb5	75	41	
3631	471.190104	C#5	73	41	3730	472.632933	C#5	73	40	
3632	471.449219	Eb5	75	44	3731	472.795977	Eb5	75	40	
3633	471.630208	C#5	73	41	3732	472.959020	C#5	73	40	
3634	471.865885	Eb5	75	40	3733	473.122064	Eb5	75	40	
3635	472.044271	C#5	73	44	3734	473.285107	C#5	73	40	
3636	472.233073	Eb5	75	51	3735	473.448151	Eb5	75	40	
3637	472.411458	C#5	73	49	3736	473.611194	C#5	73	40	
3638	472.618490	Eb5	75	47	3737	473.774238	Eb5	75	40	
3639	472.787760	C#5	73	45	3738	473.937281	C#5	73	40	
3640	472.990885	F#4	66	32	3739	474.100325	F#4	66	40	
3641	472.998698	Eb5	75	42	3740	474.100325	Eb5	75	40	
3642	473.175781	C#5	73	47	3742	474.263368	C#5	73	40	
3643	473.178385	E4	64	38	3741	474.263368	E4	64	40	
3644	473.343750	F#4	66	34	3743	474.426412	F#4	66	40	
3645	473.365885	Eb5	75	44	3744	474.426412	Eb5	75	40	
3646	473.502604	C#5	73	53	3746	474.589455	C#5	73	40	
3647	473.518229	E4	64	44	3745	474.589455	E4	64	40	
3648	473.654948	F#4	66	43	3747	474.752499	F#4	66	40	
3649	473.697917	Eb5	75	48	3752	475.078586	Eb5	75	40	
3650	473.826823	E4	64	43	3753	475.241629	E4	64	40	
3651	473.832031	C#5	73	57	3754	475.241629	C#5	73	40	
3652	473.975260	F#4	66	43	3755	475.404673	F#4	66	40	
3653	473.985677	Eb5	75	55	3756	475.404673	Eb5	75	40	
3654	474.108073	C#5	73	60	3758	475.513368	C#5	73	40	
3655	474.144531	E4	64	38	3757	475.513368	E4	64	40	
3656	474.270833	F#4	66	47	3759	475.622064	F#4	66	40	
3657	474.290365	Eb5	75	56	3760	475.622064	Eb5	75	40	
3658	474.410156	E4	64	47	3761	475.730760	E4	64	40	
3659	474.411458	C#5	73	63	3762	475.730760	C#5	73	40	
3660	474.519531	F#4	66	48	3763	475.839455	F#4	66	40	
3661	474.545573	Eb5	75	59	3764	475.839455	Eb5	75	40	
3662	474.653646	E4	64	40	3765	475.948151	E4	64	40	
3663	474.658854	C#5	73	59	3766	475.948151	C#5	73	40	
3664	474.742188	F#4	66	50	3767	476.056847	F#4	66	40	
3665	474.796875	Eb5	75	57	3772	476.219890	Eb5	75	40	
3666	474.865885	E4	64	47	3773	476.301412	E4	64	40	
3667	474.899740	C#5	73	55	3774	476.301412	C#5	73	40	
3668	475.027344	F#4	66	50	3775	476.382934	F#4	66	40	
3669	475.054688	Eb5	75	54	3776	476.382934	Eb5	75	40	
3670	475.166667	C#5	73	59	3778	476.464455	C#5	73	40	
3671	475.170573	E4	64	48	3777	476.464455	E4	64	40	
3672	475.287760	F#4	66	52	3779	476.545977	F#4	66	40	
3673	475.298177	Eb5	75	57	3780	476.545977	Eb5	75	40	
3674	475.385417	C#5	73	58	3782	476.627499	C#5	73	40	
3675	475.395833	E4	64	47	3781	476.627499	E4	64	40	
3676	475.463542	F#4	66	53	3783	476.709021	F#4	66	40	
3677	475.480469	Eb5	75	54	3784	476.709021	Eb5	75	40	
3678	475.558594	C#5	73	60	3786	476.790542	C#5	73	40	
3679	475.575521	E4	64	49	3785	476.790542	E4	64	40	
3680	475.647135	F#4	66	52	3787	476.872064	F#4	66	40	
3681	475.664062	Eb5	75	48	3788	476.872064	Eb5	75	40	
3682	475.727865	C#5	73	48	3790	476.953586	C#5	73	40	
3683	475.743490	E4	64	53	3789	476.953586	E4	64	40	
3684	475.808594	F#4	66	65	3791	477.035108	F#4	66	40	
3685	475.830729	Eb5	75	54	3792	477.035108	Eb5	75	40	
3686	475.889323	C#5	73	43	3794	477.116629	C#5	73	40	
3687	475.897135	E4	64	58	3793	477.116629	E4	64	40	
3688	475.972656	F#4	66	67	3795	477.198151	F#4	66	40	
3689	475.986979	Eb5	75	55	3796	477.198151	Eb5	75	40	
3690	476.050781	C#5	73	47	3798	477.279673	C#5	73	40	
3691	476.052083	E4	64	61	3797	477.279673	E4	64	40	
3692	476.138021	F#4	66	69	3799	477.361195	F#4	66	40	
3693	476.143229	Eb5	75	59	3800	477.361195	Eb5	75	40	
3694	476.210938	E4	64	68	3801	477.442716	E4	64	40	
3695	476.223958	C#5	73	65	3802	477.442716	C#5	73	40	
3696	476.311198	Eb5	75	59	3804	477.524238	Eb5	75	40	
3697	476.317708	F#4	66	69	3803	477.524238	F#4	66	40	
3698	476.373698	E4	64	55	3805	477.605760	E4	64	40	
3699	476.398438	C#5	73	71	3806	477.605760	C#5	73	40	
3700	476.470052	F#4	66	77	3807	477.687282	F#4	66	40	
3701	476.479167	Eb5	75	61	3808	477.687282	Eb5	75	40	
3702	476.544271	E4	64	60	3809	477.768803	E4	64	40	
3703	476.563802	C#5	73	69	3810	477.768803	C#5	73	40	
3704	476.639323	F#4	66	69	3811	477.850325	F#4	66	40	
3705	476.654948	Eb5	75	66	3812	477.850325	Eb5	75	40	
3706	476.736979	E4	64	64	3813	477.931847	E4	64	40	
3707	476.753906	C#5	73	69	3814	477.931847	C#5	73	40	
3708	476.970052	Eb5	75	69	3817	478.013369	Eb5	75	40	
3709	477.003906	B4	71	55	3816	478.013369	B4	71	40	
3710	477.016927	F#4	66	59	3815	478.013369	F#4	66	40	
3711	477.230469	C#5	73	63	3820	478.257934	C#5	73	42	
3712	477.236979	Bb4	70	59	3819	478.257934	Bb4	70	42	
3713	477.238281	E4	64	53	3818	478.257934	E4	64	42	
3714	477.380208	Eb5	75	73	3823	478.339456	Eb5	75	42	
3715	477.386719	F#4	66	64	3821	478.339456	F#4	66	42	
3716	477.390625	B4	71	58	3822	478.339456	B4	71	42	
3717	477.540365	Bb4	70	69	3825	478.502499	Bb4	70	44	
3718	477.542969	C#5	73	74	3826	478.502499	C#5	73	44	
3719	477.546875	E4	64	57	3824	478.502499	E4	64	44	
3720	477.699219	F#4	66	59	3827	478.665543	F#4	66	45	
3721	477.709635	Eb5	75	77	3829	478.665543	Eb5	75	45	
3722	477.726562	B4	71	65	3828	478.665543	B4	71	45	
3723	477.856771	Bb4	70	71	3831	478.828586	Bb4	70	47	
3724	477.861979	C#5	73	74	3832	478.828586	C#5	73	47	
3725	477.871094	E4	64	59	3830	478.828586	E4	64	47	
3726	478.002604	F#4	66	62	3833	478.991630	F#4	66	48	
3727	478.002604	Eb5	75	78	3835	478.991630	Eb5	75	48	
3728	478.006510	B4	71	66	3834	478.991630	B4	71	48	
3729	478.125000	C#5	73	76	3838	479.154673	C#5	73	49	
3730	478.131510	Bb4	70	70	3837	479.154673	Bb4	70	49	
3731	478.145833	E4	64	58	3836	479.154673	E4	64	49	
3732	478.261719	Eb5	75	75	3841	479.317717	Eb5	75	51	
3733	478.269531	B4	71	66	3840	479.317717	B4	71	51	
3734	478.281250	F#4	66	68	3839	479.317717	F#4	66	51	
3735	478.384115	C#5	73	72	3844	479.426412	C#5	73	52	
3736	478.391927	Bb4	70	70	3843	479.426412	Bb4	70	52	
3737	478.407552	E4	64	57	3842	479.426412	E4	64	52	
3738	478.496094	Eb5	75	75	3847	479.535108	Eb5	75	53	
3739	478.509115	F#4	66	68	3845	479.535108	F#4	66	53	
3740	478.510417	B4	71	70	3846	479.535108	B4	71	53	
3741	478.595052	E4	64	54	3848	479.643804	E4	64	54	
3742	478.606771	C#5	73	66	3850	479.643804	C#5	73	54	
3743	478.614583	Bb4	70	70	3849	479.643804	Bb4	70	54	
3744	478.707031	F#4	66	71	3851	479.752499	F#4	66	55	
3745	478.718750	Eb5	75	73	3853	479.752499	Eb5	75	55	
3746	478.729167	B4	71	73	3852	479.752499	B4	71	55	
3747	478.805990	E4	64	56	3854	479.861195	E4	64	56	
3748	478.822917	C#5	73	66	3856	479.861195	C#5	73	56	
3749	478.829427	Bb4	70	69	3855	479.861195	Bb4	70	56	
3750	478.936198	F#4	66	62	3857	479.969891	F#4	66	57	
3751	478.964844	Eb5	75	73	3859	479.969891	Eb5	75	57	
3752	478.966146	B4	71	67	3858	479.969891	B4	71	57	
3753	479.054688	E4	64	56	3860	480.051412	E4	64	57	
3754	479.067708	C#5	73	66	3862	480.051412	C#5	73	57	
3755	479.075521	Bb4	70	69	3861	480.051412	Bb4	70	57	
3756	479.167969	F#4	66	63	3863	480.132934	F#4	66	58	
3757	479.184896	Eb5	75	71	3865	480.132934	Eb5	75	58	
3758	479.199219	B4	71	64	3864	480.132934	B4	71	58	
3759	479.246094	E4	64	56	3866	480.214456	E4	64	59	
3760	479.274740	C#5	73	63	3868	480.214456	C#5	73	59	
3761	479.282552	Bb4	70	66	3867	480.214456	Bb4	70	59	
3762	479.335938	F#4	66	68	3869	480.295978	F#4	66	59	
3763	479.373698	Eb5	75	73	3871	480.295978	Eb5	75	59	
3764	479.386719	B4	71	69	3870	480.295978	B4	71	59	
3765	479.421875	E4	64	58	3872	480.377499	E4	64	60	
3766	479.471354	C#5	73	65	3880	480.540543	C#5	73	62	
3767	479.472656	Bb4	70	71	3879	480.540543	Bb4	70	62	
3768	479.506510	F#4	66	66	3881	480.622065	F#4	66	62	
3769	479.561198	Eb5	75	70	3889	480.785108	Eb5	75	64	
3770	479.578125	B4	71	65	3888	480.785108	B4	71	64	
3771	479.582031	E4	64	61	3890	480.866630	E4	64	64	
3772	479.641927	Bb4	70	68	3897	481.029673	Bb4	70	66	
3773	479.643229	C#5	73	62	3898	481.029673	C#5	73	66	
3774	479.688802	F#4	66	68	3899	481.111195	F#4	66	67	
3775	479.746094	E4	64	60	3902	481.192717	E4	64	67	
3776	479.753906	Eb5	75	71	3907	481.274239	Eb5	75	68	
3777	479.768229	B4	71	69	3906	481.274239	B4	71	68	
3778	479.845052	Bb4	70	72	3909	481.355760	Bb4	70	69	
3779	479.846354	C#5	73	64	3910	481.355760	C#5	73	69	
3780	479.850260	F#4	66	75	3911	481.437282	F#4	66	69	
3781	479.903646	E4	64	58	3914	481.518804	E4	64	70	
3782	479.933594	Eb5	75	71	3919	481.600326	Eb5	75	71	
3783	479.954427	B4	71	67	3918	481.600326	B4	71	71	
3784	480.000000	F#4	66	82	3917	481.600326	F#4	66	71	
3785	480.029948	Bb4	70	76	3921	481.681847	Bb4	70	72	
3786	480.031250	C#5	73	67	3922	481.681847	C#5	73	72	
3787	480.071615	E4	64	58	3920	481.681847	E4	64	72	
3788	480.125000	Eb5	75	75	3925	481.763369	Eb5	75	72	
3789	480.141927	B4	71	71	3924	481.763369	B4	71	72	
3790	480.161458	F#4	66	76	3923	481.763369	F#4	66	72	
3791	480.218750	Bb4	70	73	3927	481.844891	Bb4	70	73	
3792	480.218750	C#5	73	66	3928	481.844891	C#5	73	73	
3793	480.223958	E4	64	55	3926	481.844891	E4	64	73	
3794	480.307292	Eb5	75	71	3931	481.926413	Eb5	75	74	
3795	480.320312	B4	71	79	3930	481.926413	B4	71	74	
3796	480.332031	F#4	66	82	3929	481.926413	F#4	66	74	
3797	480.404948	Bb4	70	77	3934	482.089456	Bb4	70	75	
3798	480.406250	C#5	73	69	3935	482.089456	C#5	73	75	
3799	480.410156	E4	64	54	3933	482.089456	E4	64	75	
3800	480.494792	F#4	66	79	3936	482.252500	F#4	66	77	
3801	480.503906	Eb5	75	76	3938	482.252500	Eb5	75	77	
3802	480.515625	B4	71	79	3937	482.252500	B4	71	77	
3803	480.580729	E4	64	58	3940	482.415543	E4	64	78	
3804	480.611979	Bb4	70	81	3941	482.415543	Bb4	70	78	
3805	480.611979	C#5	73	73	3942	482.415543	C#5	73	78	
3806	480.824219	Eb5	75	79	3945	482.578587	Eb5	75	79	
3807	480.832031	F#4	66	69	3943	482.578587	F#4	66	79	
3808	480.847656	B4	71	68	3944	482.578587	B4	71	79	
3809	481.026042	Bb4	70	71	3948	482.741630	Bb4	70	81	
3810	481.027344	C#5	73	73	3949	482.741630	C#5	73	81	
3811	481.037760	C#4	61	59	3946	482.741630	C#4	61	81	
3812	481.037760	E4	64	59	3947	482.741630	E4	64	81	
3813	481.175781	F#4	66	74	3950	482.904674	F#4	66	82	
3814	481.187500	Eb5	75	81	3952	482.904674	Eb5	75	82	
3815	481.195312	B4	71	69	3951	482.904674	B4	71	82	
3816	481.341146	C#4	61	63	3953	483.067717	C#4	61	84	
3817	481.343750	Bb4	70	76	3955	483.067717	Bb4	70	84	
3818	481.345052	C#5	73	77	3956	483.067717	C#5	73	84	
3819	481.348958	E4	64	59	3954	483.067717	E4	64	84	
3820	481.479167	F#4	66	74	3957	483.230761	F#4	66	85	
3821	481.497396	Eb5	75	79	3959	483.230761	Eb5	75	85	
3822	481.501302	B4	71	74	3958	483.230761	B4	71	85	
3823	481.615885	C#4	61	67	3960	483.339456	C#4	61	86	
3824	481.628906	E4	64	56	3961	483.339456	E4	64	86	
3825	481.634115	Bb4	70	81	3962	483.339456	Bb4	70	86	
3826	481.636719	C#5	73	78	3963	483.339456	C#5	73	86	
3827	481.751302	F#4	66	77	3964	483.448152	F#4	66	87	
3828	481.773438	Eb5	75	81	3966	483.448152	Eb5	75	87	
3829	481.779948	B4	71	76	3965	483.448152	B4	71	87	
3830	481.869792	C#4	61	66	3967	483.556848	C#4	61	88	
3831	481.877604	E4	64	50	3968	483.556848	E4	64	88	
3832	481.898438	Bb4	70	80	3969	483.556848	Bb4	70	88	
3833	481.903646	C#5	73	74	3970	483.556848	C#5	73	88	
3834	481.994792	F#4	66	79	3971	483.665543	F#4	66	89	
3835	482.010417	Eb5	75	76	3973	483.665543	Eb5	75	89	
3836	482.023438	B4	71	76	3972	483.665543	B4	71	89	
3837	482.105469	C#4	61	66	3974	483.774239	C#4	61	90	
3838	482.121094	E4	64	33	3975	483.774239	E4	64	90	
3839	482.126302	Bb4	70	80	3976	483.774239	Bb4	70	90	
3840	482.130208	C#5	73	72	3977	483.774239	C#5	73	90	
3841	482.213542	F#4	66	75	3978	483.882935	F#4	66	91	
3842	482.231771	Eb5	75	77	3980	483.882935	Eb5	75	91	
3843	482.240885	B4	71	76	3979	483.882935	B4	71	91	
3844	482.304688	E4	64	25	3982	483.965148	E4	64	92	
3845	482.313802	C#4	61	63	3981	483.965148	C#4	61	92	
3846	482.339844	Bb4	70	77	3983	483.965148	Bb4	70	92	
3847	482.339844	C#5	73	75	3984	483.965148	C#5	73	92	
3848	482.416667	F#4	66	81	3985	484.049432	F#4	66	92	
3849	482.441406	B4	71	78	3986	484.049432	B4	71	92	
3850	482.442708	Eb5	75	79	3987	484.049432	Eb5	75	92	
3851	482.515625	C#4	61	63	3988	484.136034	C#4	61	93	
3852	482.544271	C#5	73	71	3991	484.136034	C#5	73	93	
3853	482.545573	Bb4	70	76	3990	484.136034	Bb4	70	93	
3854	482.679688	F#4	66	75	3992	484.224936	F#4	66	94	
3855	482.686198	Eb5	75	77	3994	484.224936	Eb5	75	94	
3856	482.694010	B4	71	79	3993	484.224936	B4	71	94	
3857	482.807292	Bb4	70	79	3997	484.316376	Bb4	70	94	
3858	482.809896	C#5	73	75	3998	484.316376	C#5	73	94	
3859	482.819010	C#4	61	68	3995	484.316376	C#4	61	94	
3860	482.830729	E4	64	54	3996	484.316376	E4	64	94	
3861	482.917969	F#4	66	75	3999	484.410451	F#4	66	95	
3862	482.917969	Eb5	75	78	4001	484.410451	Eb5	75	95	
3863	482.928385	B4	71	75	4000	484.410451	B4	71	95	
3864	482.993490	C#4	61	65	4002	484.507246	C#4	61	96	
3865	483.010417	E4	64	33	4003	484.507246	E4	64	96	
3866	483.013021	Bb4	70	77	4004	484.507246	Bb4	70	96	
3867	483.014323	C#5	73	67	4005	484.507246	C#5	73	96	
3868	483.097656	F#4	66	80	4006	484.607103	F#4	66	97	
3869	483.104167	Eb5	75	71	4008	484.607103	Eb5	75	97	
3870	483.117188	B4	71	76	4007	484.607103	B4	71	97	
3871	483.179688	C#4	61	70	4009	484.709948	C#4	61	97	
3872	483.186198	E4	64	6	4010	484.709948	E4	64	97	
3873	483.199219	C#5	73	69	4012	484.709948	C#5	73	97	
3874	483.201823	Bb4	70	74	4011	484.709948	Bb4	70	97	
3875	483.279948	F#4	66	75	4013	484.816268	F#4	66	98	
3876	483.302083	Eb5	75	68	4015	484.816268	Eb5	75	98	
3877	483.304688	B4	71	80	4014	484.816268	B4	71	98	
3878	483.391927	C#4	61	67	4016	484.926075	C#4	61	99	
3879	483.406250	Bb4	70	81	4018	484.926075	Bb4	70	99	
3880	483.410156	C#5	73	73	4019	484.926075	C#5	73	99	
3881	483.666667	C5	72	90	4022	485.039749	C5	72	99	
3882	483.670573	A4	69	87	4021	485.039749	A4	69	99	
3883	483.687500	Eb4	63	95	4020	485.039749	Eb4	63	99	
3884	483.878906	E4	64	84	4023	485.133634	E4	64	100	
3885	483.888021	C#5	73	82	4025	485.133634	C#5	73	100	
3886	483.891927	Bb4	70	75	4024	485.133634	Bb4	70	100	
3887	484.031250	Bb4	70	80	4027	485.230156	Bb4	70	100	
3888	484.036458	F#4	66	95	4026	485.230156	F#4	66	100	
3889	484.037760	Eb5	75	89	4028	485.230156	Eb5	75	100	
3890	484.164062	E4	64	76	4029	485.330016	E4	64	100	
3891	484.166667	Bb4	70	88	4030	485.330016	Bb4	70	100	
3892	484.312500	C#4	61	79	4032	485.432876	C#4	61	100	
3893	484.312500	E5	76	90	4034	485.432876	E5	76	100	
3894	484.315104	Bb4	70	78	4033	485.432876	Bb4	70	100	
3895	484.329427	F5	77	60	*	-1	*	-1	-1	
3896	484.654948	G5	79	95	4038	485.539100	G5	79	100	
3897	484.660156	Bb4	70	85	4037	485.539100	Bb4	70	100	
3898	484.678385	F#3	54	82	4035	485.539100	F#3	54	100	
3899	484.679688	E4	64	85	4036	485.539100	E4	64	100	
3900	485.884115	E4	64	88	4041	486.387314	E4	64	100	
3901	485.898438	Bb3	58	60	4040	486.387314	Bb3	58	100	
3902	485.928385	F#2	42	72	4039	486.387314	F#2	42	100	
3903	486.468750	E4	64	78	4045	486.699814	E4	64	110	
3904	486.497396	F#3	54	57	4043	486.699814	F#3	54	100	
3905	486.509115	B3	59	48	4044	486.699814	B3	59	100	
3906	486.545573	B1	35	65	4042	486.699814	B1	35	100	
3907	487.007812	F#2	42	61	4046	487.116481	F#2	42	71	
3908	487.329427	Eb4	63	75	4048	487.533147	Eb4	63	70	
3909	487.389323	B2	47	57	4047	487.533147	B2	47	60	
3910	487.687500	C#3	49	57	4049	487.949814	C#3	49	60	
3911	487.975260	Eb3	51	59	4050	488.366480	Eb3	51	60	
3912	488.268229	G#3	56	54	4051	488.783147	G#3	56	60	
3913	488.576823	F#3	54	53	4052	489.199813	F#3	54	60	
3914	488.877604	Eb3	51	57	4054	489.616480	Eb3	51	60	
3915	489.151042	C#3	49	59	4055	490.033146	C#3	49	60	
3916	489.428385	Eb3	51	60	4056	490.449813	Eb3	51	60	
3917	489.692708	C#3	49	59	4057	490.866479	C#3	49	60	
3918	489.970052	B2	47	62	4058	491.283146	B2	47	60	
3919	490.479167	E4	64	62	4062	491.699812	E4	64	60	
3920	490.509115	F#3	54	42	4060	491.699812	F#3	54	70	
3921	490.510417	B3	59	42	4061	491.699812	B3	59	70	
3922	490.535156	B1	35	41	4059	491.699812	B1	35	60	
3923	490.930990	F#2	42	42	4063	492.116479	F#2	42	60	
3924	491.195312	C#3	49	50	4064	492.533145	C#3	49	60	
3925	491.459635	Eb3	51	51	4065	492.949812	Eb3	51	60	
3926	491.764323	Bb3	58	53	4067	493.366478	Bb3	58	70	
3927	491.786458	E3	52	48	4066	493.366478	E3	52	60	
3928	492.143229	G#3	56	35	4068	493.783145	G#3	56	60	
3929	492.480469	Eb4	63	42	*	-1	*	-1	-1	
3930	492.485677	Bb3	58	41	4069	494.095644	Bb3	58	70	
3931	492.502604	F#3	54	39	4070	494.199811	F#3	54	60	
3932	492.699219	B3	59	50	4072	494.199811	B3	59	70	
3933	492.872396	Eb3	51	42	4074	494.616478	Eb3	51	60	
3934	493.169271	C#3	49	47	4075	495.033144	C#3	49	60	
3935	493.449219	Eb3	51	53	4076	495.449811	Eb3	51	60	
3936	493.713542	C#3	49	60	4077	495.866477	C#3	49	60	
3937	493.975260	B2	47	60	4078	496.283144	B2	47	60	
3938	494.453125	E4	64	52	4082	496.699810	E4	64	70	
3939	494.467448	F#3	54	39	4080	496.699810	F#3	54	60	
3940	494.484375	B3	59	42	4081	496.699810	B3	59	60	
3941	494.518229	B1	35	42	4079	496.699810	B1	35	60	
3942	494.899740	F#2	42	39	4083	497.116477	F#2	42	60	
3943	495.170573	C#3	49	52	4084	497.533143	C#3	49	59	
3944	495.434896	Eb3	51	51	4085	497.949810	Eb3	51	58	
3945	495.694010	E3	52	53	4086	498.366476	E3	52	57	
3946	495.966146	G#3	56	53	4087	498.783143	G#3	56	56	
3947	496.330729	Bb3	58	49	4090	499.199809	Bb3	58	55	
3948	496.364583	F#3	54	42	4088	499.199809	F#3	54	55	
3949	496.717448	Eb3	51	47	4091	499.616476	Eb3	51	54	
3950	497.011719	C#3	49	49	4092	500.033142	C#3	49	53	
3951	497.304688	Eb3	51	52	4093	500.449809	Eb3	51	53	
3952	497.614583	C#3	49	47	4094	500.866475	C#3	49	52	
3953	497.988281	Eb4	63	51	4096	501.283142	Eb4	63	61	
3954	498.013021	B2	47	44	4095	501.283142	B2	47	51	
3955	498.531250	Eb4	63	42	*	-1	*	-1	-1	
3956	498.548177	Bb3	58	41	4097	501.595641	Bb3	58	60	
3957	498.563802	Eb3	51	43	4098	501.699808	Eb3	51	50	
3958	498.571615	F#3	54	29	4099	501.699808	F#3	54	60	
3959	498.783854	B3	59	47	4100	501.699808	B3	59	60	
3960	499.015625	B2	47	45	4102	502.119459	B2	47	49	
3961	499.348958	G#2	44	44	4103	502.546761	G#2	44	48	
3962	499.690104	B2	47	38	4104	502.982447	B2	47	47	
3963	500.023438	G#2	44	37	4105	503.426840	G#2	44	46	
3964	500.384115	F#2	42	32	4106	503.879825	F#2	42	46	
3965	500.742188	B2	47	41	4107	504.342733	B2	47	45	
3966	501.115885	G#2	44	34	4108	504.814820	G#2	44	44	
3967	501.516927	F#2	42	35	4109	505.297739	F#2	42	43	
3968	501.927083	G#2	44	35	4110	505.790774	G#2	44	42	
3969	502.453125	F#2	42	31	4111	506.295047	F#2	42	41	
3970	502.998698	Eb2	39	28	4112	506.810977	Eb2	39	40	
3971	504.216146	B4	71	38	4117	507.338897	B4	71	40	
3972	504.252604	B3	59	11	4115	507.338897	B3	59	40	
3973	504.269531	B2	47	30	4114	507.338897	B2	47	40	
3974	504.270833	Eb4	63	27	4116	507.338897	Eb4	63	40	
3975	504.290365	B1	35	29	4113	507.338897	B1	35	40	
3976	504.522135	F#4	66	48	4118	507.606754	F#4	66	40	
3977	505.710938	F#4	66	39	4123	508.410326	F#4	66	40	
3978	505.744792	A3	57	18	4121	508.410326	A3	57	40	
3979	505.748698	D4	62	34	4122	508.410326	D4	62	40	
3980	505.786458	D3	50	22	4120	508.410326	D3	50	40	
3981	505.796875	D2	38	23	4119	508.410326	D2	38	40	
3982	507.843750	D1	26	40	4124	510.553184	D1	26	40	
3983	508.365885	D2	38	34	4125	510.803184	D2	38	40	
3984	508.792969	A2	45	34	4126	511.074017	A2	45	40	
3985	509.128906	D3	50	38	4127	511.320680	D3	50	40	
3986	509.382812	A3	57	42	4128	511.583229	A3	57	40	
3987	509.649740	D4	62	45	4129	511.802200	D4	62	40	
3988	509.889323	E4	64	44	4130	512.013289	E4	64	40	
3989	510.113281	G4	67	49	4131	512.232622	G4	67	40	
3990	510.355469	F#4	66	48	4132	512.445670	F#4	66	40	
3991	510.615885	A4	69	39	4133	512.637090	A4	69	40	
3992	510.886719	D5	74	46	4134	512.822463	D5	74	40	
3993	511.135417	E5	76	50	4135	513.016508	E5	76	40	
3994	511.381510	G5	79	51	4136	513.205184	G5	79	40	
3995	511.651042	F#5	78	51	4137	513.375025	F#5	78	40	
3996	511.927083	A5	81	47	4138	513.552625	A5	81	40	
3997	512.238281	D6	86	52	4139	513.701554	D6	86	40	
3998	512.546875	E6	88	57	4140	513.882777	E6	88	40	
3999	512.984375	G6	91	55	4141	514.035409	G6	91	40	
4000	513.643229	F#6	90	46	4142	514.173061	F#6	90	40	
4001	516.955729	A4	69	85	4147	518.263969	A4	69	40	
4002	516.968750	C#4	61	77	4146	518.263969	C#4	61	40	
4003	516.975260	A3	57	76	4145	518.263969	A3	57	40	
4004	516.994792	A2	45	80	4144	518.263969	A2	45	40	
4005	516.998698	A1	33	77	4143	518.263969	A1	33	40	
4006	517.156250	E4	64	84	4148	518.531826	E4	64	69	
4007	517.988281	E4	64	98	4153	519.335398	E4	64	100	
4008	517.994792	G3	55	89	4151	519.335398	G3	55	100	
4009	517.996094	C4	60	82	4152	519.335398	C4	60	100	
4010	517.998698	C3	48	94	4150	519.335398	C3	48	100	
4011	518.002604	C2	36	79	4149	519.335398	C2	36	100	
4012	519.016927	C1	24	94	4154	521.478256	C1	24	100	
4013	519.447917	C2	36	71	4155	521.728256	C2	36	100	
4014	519.722656	G2	43	60	4156	521.999089	G2	43	100	
4015	519.941406	C3	48	74	4157	522.245752	C3	48	100	
4016	520.160156	G3	55	69	4158	522.508302	G3	55	100	
4017	520.355469	C4	60	72	4159	522.727272	C4	60	100	
4018	520.549479	D4	62	72	4160	522.938362	D4	62	100	
4019	520.750000	F4	65	74	4161	523.157694	F4	65	100	
4020	520.968750	E4	64	67	4162	523.370742	E4	64	100	
4021	521.183594	G4	67	68	4163	523.562162	G4	67	100	
4022	521.398438	C5	72	67	4164	523.747535	C5	72	100	
4023	521.602865	D5	74	66	4165	523.941580	D5	74	100	
4024	521.799479	F5	77	73	4166	524.130256	F5	77	100	
4025	522.035156	E5	76	67	4167	524.300097	E5	76	100	
4026	522.277344	G5	79	70	4168	524.477697	G5	79	100	
4027	522.529948	C6	84	72	4169	524.626626	C6	84	100	
4028	522.821615	D6	86	69	4170	524.807849	D6	86	100	
4029	523.207031	F6	89	69	4171	524.960481	F6	89	100	
4030	523.891927	E6	88	58	4172	525.098133	E6	88	100	
4031	529.548177	G4	67	37	4173	529.189041	G4	67	50	
4032	530.332031	Bb3	58	29	4174	529.605708	Bb3	58	40	
4033	530.333333	C4	60	20	4175	529.605708	C4	60	40	
4034	530.858073	Bb3	58	23	4176	530.022374	Bb3	58	40	
4035	530.858073	C4	60	19	4177	530.022374	C4	60	40	
4036	531.209635	C4	60	33	4179	530.439041	C4	60	40	
4037	531.240885	Bb3	58	26	4178	530.439041	Bb3	58	40	
4038	531.527344	F4	65	40	4182	530.855707	F4	65	50	
4039	531.533854	C4	60	36	4181	530.855707	C4	60	40	
4040	531.554688	Bb3	58	27	4180	530.855707	Bb3	58	40	
4041	531.908854	C4	60	41	4184	531.272374	C4	60	40	
4042	531.908854	G4	67	52	4185	531.272374	G4	67	50	
4043	531.921875	Bb3	58	29	4183	531.272374	Bb3	58	40	
4044	532.464844	G#4	68	43	4187	531.689040	G#4	68	50	
4045	532.490885	F2	41	35	4186	531.689040	F2	41	50	
4046	532.794271	G4	67	42	4188	531.897374	G4	67	50	
4047	532.990885	F4	65	41	4193	532.105707	F4	65	50	
