// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3812	266.216667	C#6	85	99	3785	269.639317	C#6	85	88	
3813	266.218750	G#5	80	101	3784	269.639317	G#5	80	73	
3814	266.219792	F1	29	98	3786	269.639317	F1	29	66	
3815	266.219792	F2	41	102	3787	269.639317	F2	41	66	
3816	266.434375	C#5	73	83	3790	269.843398	C#5	73	70	
3817	266.436458	C#4	61	83	3788	269.843398	C#4	61	58	
3818	266.440625	G#4	68	81	3789	269.843398	G#4	68	58	
3819	266.522917	G#4	68	93	3792	269.941437	G#4	68	58	
3820	266.528125	C#4	61	84	3791	269.941437	C#4	61	58	
3821	266.529167	C#5	73	95	3793	269.941437	C#5	73	70	
3822	266.627083	G#4	68	100	3795	270.039477	G#4	68	65	
3823	266.628125	C#5	73	86	3796	270.039477	C#5	73	77	
3824	266.629167	C#4	61	83	3794	270.039477	C#4	61	65	
3825	266.855208	G#4	68	96	3798	270.245662	G#4	68	64	
3826	266.856250	C#4	61	87	3797	270.245662	C#4	61	64	
3827	266.857292	C#5	73	90	3799	270.245662	C#5	73	75	
3828	267.096875	Eb3	51	104	3804	270.451848	Eb3	51	67	
3829	267.097917	Eb2	39	97	3803	270.451848	Eb2	39	67	
3830	267.104167	C#4	61	100	3800	270.451848	C#4	61	73	
3831	267.108333	C#5	73	96	3802	270.451848	C#5	73	87	
3832	267.110417	G4	67	90	3801	270.451848	G4	67	73	
3833	267.540625	C5	72	99	3807	270.860011	C5	72	80	
3834	267.541667	C4	60	97	3805	270.860011	C4	60	67	
3835	267.541667	G4	67	86	3806	270.860011	G4	67	67	
3836	267.970833	Eb1	27	102	3811	271.264051	Eb1	27	66	
3837	267.970833	Eb2	39	106	3812	271.264051	Eb2	39	66	
3838	267.972917	G5	79	95	3809	271.264051	G5	79	73	
3839	267.973958	C5	72	99	3808	271.264051	C5	72	73	
3840	267.976042	C6	84	100	3810	271.264051	C6	84	88	
3841	268.214583	G4	67	80	3814	271.468132	G4	67	58	
3842	268.218750	C4	60	78	3813	271.468132	C4	60	58	
3843	268.222917	C5	72	70	3815	271.468132	C5	72	70	
3844	268.310417	C4	60	80	3816	271.566171	C4	60	58	
3845	268.315625	G4	67	81	3817	271.566171	G4	67	58	
3846	268.326042	F4	65	71	*	-1	*	-1	-1	
3847	268.407292	G4	67	89	3820	271.664211	G4	67	65	
3848	268.628125	C5	72	76	3824	271.870396	C5	72	75	
3849	268.631250	C4	60	70	3822	271.870396	C4	60	64	
3850	268.633333	G4	67	56	3823	271.870396	G4	67	64	
3851	268.857292	C5	72	70	3827	272.076582	C5	72	87	
3852	268.876042	C4	60	45	3825	272.076582	C4	60	73	
3853	268.877083	C#4	61	56	3829	272.076582	C#4	61	67	
3854	268.882292	F4	65	52	3826	272.076582	F4	65	73	
3855	268.884375	C#3	49	51	3828	272.076582	C#3	49	67	
3856	269.205208	C#2	37	80	3830	272.374595	C#2	37	60	
3857	269.210417	C#3	49	64	3831	272.374595	C#3	49	60	
3858	269.292708	Bb4	70	89	3834	272.473933	Bb4	70	80	
3859	269.295833	Bb3	58	75	3832	272.473933	Bb3	58	67	
3860	269.297917	C#3	49	84	3836	272.473933	C#3	49	67	
3861	269.297917	F4	65	67	3833	272.473933	F4	65	67	
3862	269.301042	C#2	37	94	3835	272.473933	C#2	37	67	
3863	269.748958	C4	60	100	3841	272.892051	C4	60	70	
3864	269.751042	C3	48	89	3840	272.892051	C3	48	70	
3865	269.760417	Bb5	82	101	3839	272.892051	Bb5	82	90	
3866	269.763542	Bb4	70	97	3837	272.892051	Bb4	70	76	
3867	269.766667	Eb5	75	91	3838	272.892051	Eb5	75	76	
3868	270.097917	C3	48	97	3843	273.191054	C3	48	63	
3869	270.103125	C2	36	93	3842	273.191054	C2	36	63	
3870	270.184375	C3	48	95	3848	273.290722	C3	48	70	
3871	270.186458	G#5	80	108	3846	273.290722	G#5	80	84	
3872	270.190625	G#4	68	101	3844	273.290722	G#4	68	70	
3873	270.192708	Eb5	75	92	3845	273.290722	Eb5	75	70	
3874	270.640625	Bb2	46	99	3852	273.708840	Bb2	46	70	
3875	270.640625	Bb3	58	107	3853	273.708840	Bb3	58	70	
3876	270.640625	G#4	68	93	3851	273.708840	G#4	68	90	
3877	270.643750	G#3	56	99	3849	273.708840	G#3	56	76	
3878	270.645833	D4	62	89	3850	273.708840	D4	62	76	
3879	270.987500	Bb2	46	99	3855	274.014962	Bb2	46	63	
3880	270.988542	Bb1	34	101	3854	274.014962	Bb1	34	63	
3881	271.069792	G3	55	100	3856	274.117003	G3	55	70	
3882	271.069792	D4	62	88	3857	274.117003	D4	62	70	
3883	271.072917	Bb2	46	108	3860	274.117003	Bb2	46	70	
3884	271.073958	G4	67	101	3858	274.117003	G4	67	84	
3885	271.077083	Bb1	34	108	3859	274.117003	Bb1	34	70	
3886	271.538542	C5	72	102	3862	274.551786	C5	72	80	
3887	271.540625	G5	79	103	3863	274.551786	G5	79	94	
3888	271.541667	G#3	56	113	3865	274.551786	G#3	56	73	
3889	271.541667	G4	67	98	3861	274.551786	G4	67	80	
3890	271.543750	G#2	44	107	3864	274.551786	G#2	44	73	
3891	271.613542	Bb2	46	16	*	-1	*	-1	-1	
3892	271.918750	G#1	32	99	3866	274.863204	G#1	32	65	
3893	271.919792	G#2	44	99	3867	274.863204	G#2	44	65	
3894	272.021875	G#2	44	97	3872	274.967011	G#2	44	73	
3895	272.025000	G#1	32	100	3871	274.967011	G#1	32	73	
3896	272.036458	F#5	78	103	3870	274.967011	F#5	78	87	
3897	272.038542	F#4	66	99	3868	274.967011	F#4	66	73	
3898	272.042708	C5	72	91	3869	274.967011	C5	72	73	
3899	272.592708	G2	43	99	3876	275.397119	G2	43	75	
3900	272.595833	G1	31	108	3875	275.397119	G1	31	75	
3901	272.602083	G4	67	68	3873	275.397119	G4	67	73	
3902	272.606250	G5	79	88	3874	275.397119	G5	79	73	
3903	272.727083	A5	81	88	3877	275.508093	A5	81	74	
3904	272.830208	G5	79	83	3878	275.618523	G5	79	75	
3905	272.923958	A5	81	92	3879	275.728279	A5	81	76	
3906	273.023958	B5	83	87	3880	275.837503	B5	83	77	
3907	273.031250	G4	67	91	3881	275.837503	G4	67	70	
3908	273.037500	G3	55	88	3882	275.837503	G3	55	70	
3909	273.133333	C6	84	79	3883	275.946068	C6	84	78	
3910	273.234375	B5	83	79	3884	276.054111	B5	83	79	
3911	273.239583	G4	67	97	3886	276.054111	G4	67	70	
3912	273.242708	G3	55	91	3885	276.054111	G3	55	70	
3913	273.345833	C6	84	89	3887	276.161510	C6	84	80	
3914	273.446875	D6	86	89	3888	276.268399	D6	86	81	
3915	273.456250	G4	67	101	3889	276.268399	G4	67	73	
3916	273.458333	G3	55	95	3890	276.268399	G3	55	73	
3917	273.556250	Eb6	87	88	3891	276.375160	Eb6	87	82	
3918	273.662500	D6	86	89	3892	276.481922	D6	86	84	
3919	273.770833	Eb6	87	92	3893	276.588683	Eb6	87	85	
3920	273.873958	G4	67	96	3895	276.695445	G4	67	70	
3921	273.878125	G3	55	94	3896	276.695445	G3	55	70	
3922	273.884375	F6	89	89	3894	276.695445	F6	89	86	
3923	273.985417	G6	91	88	3897	276.802206	G6	91	87	
3924	274.083333	G4	67	101	3899	276.908968	G4	67	70	
3925	274.084375	G3	55	101	3900	276.908968	G3	55	70	
3926	274.088542	F6	89	87	3898	276.908968	F6	89	88	
3927	274.194792	G6	91	84	3901	277.015729	G6	91	89	
3928	274.319792	G#6	92	96	3903	277.122491	G#6	92	90	
3929	274.320833	G#5	80	100	3902	277.122491	G#5	80	90	
3930	274.537500	F4	65	80	3905	277.335257	F4	65	70	
3931	274.544792	F3	53	82	3904	277.335257	F3	53	70	
3932	274.638542	E3	52	97	3906	277.439423	E3	52	70	
3933	274.639583	E4	64	95	3907	277.439423	E4	64	70	
3934	274.722917	F3	53	78	3908	277.543590	F3	53	73	
3935	274.729167	F4	65	91	3909	277.543590	F4	65	73	
3936	274.958333	F2	41	93	3910	277.751924	F2	41	67	
3937	274.958333	F3	53	94	3911	277.751924	F3	53	67	
3938	275.189583	G#3	56	94	3915	277.968031	G#3	56	68	
3939	275.189583	G#5	80	93	3913	277.968031	G#5	80	77	
3940	275.191667	G#4	68	94	3912	277.968031	G#4	68	77	
3941	275.194792	G#2	44	85	3914	277.968031	G#2	44	68	
3942	275.406250	C4	60	105	3917	278.182491	C4	60	68	
3943	275.408333	C3	48	96	3916	278.182491	C3	48	68	
3944	275.622917	D4	62	99	3919	278.390825	D4	62	68	
3945	275.627083	D3	50	97	3918	278.390825	D3	50	68	
3946	275.838542	E4	64	94	3921	278.599158	E4	64	68	
3947	275.842708	E3	52	92	3920	278.599158	E3	52	68	
3948	276.089583	F3	53	81	3923	278.807492	F3	53	75	
3949	276.089583	F4	65	86	3924	278.807492	F4	65	75	
3950	276.113542	F5	77	65	3922	278.807492	F5	77	73	
3951	276.211458	G5	79	77	3925	278.918466	G5	79	74	
3952	276.305208	F5	77	78	3926	279.028896	F5	77	75	
3953	276.398958	G5	79	89	3927	279.138652	G5	79	76	
3954	276.486458	F4	65	86	3929	279.247876	F4	65	70	
3955	276.487500	F3	53	85	3930	279.247876	F3	53	70	
3956	276.504167	G#5	80	87	3928	279.247876	G#5	80	77	
3957	276.598958	Bb5	82	83	3931	279.356441	Bb5	82	78	
3958	276.692708	G#5	80	87	3932	279.464484	G#5	80	79	
3959	276.697917	F4	65	97	3934	279.464484	F4	65	70	
3960	276.702083	F3	53	96	3933	279.464484	F3	53	70	
3961	276.807292	Bb5	82	89	3935	279.571883	Bb5	82	80	
3962	276.902083	F4	65	106	3937	279.678772	F4	65	73	
3963	276.905208	F3	53	101	3938	279.678772	F3	53	73	
3964	276.915625	C6	84	87	3936	279.678772	C6	84	81	
3965	277.025000	D6	86	90	3939	279.785533	D6	86	82	
3966	277.125000	C6	84	90	3940	279.892295	C6	84	84	
3967	277.228125	D6	86	94	3941	279.999056	D6	86	85	
3968	277.322917	F4	65	101	3943	280.105818	F4	65	70	
3969	277.323958	F3	53	94	3944	280.105818	F3	53	70	
3970	277.336458	Eb6	87	91	3942	280.105818	Eb6	87	86	
3971	277.431250	F6	89	87	3945	280.212579	F6	89	87	
3972	277.525000	F3	53	106	3948	280.319341	F3	53	70	
3973	277.525000	F4	65	106	3947	280.319341	F4	65	70	
3974	277.529167	Eb6	87	87	3946	280.319341	Eb6	87	88	
3975	277.647917	F6	89	96	3949	280.426102	F6	89	89	
3976	277.656250	E6	88	44	*	-1	*	-1	-1	
3977	277.757292	G6	91	100	3951	280.532864	G6	91	90	
3978	277.759375	G5	79	102	3950	280.532864	G5	79	90	
3979	277.969792	Eb4	63	86	3953	280.745630	Eb4	63	70	
3980	277.980208	Eb3	51	74	3952	280.745630	Eb3	51	70	
3981	278.063542	D4	62	94	3955	280.849797	D4	62	70	
3982	278.065625	D3	50	96	3954	280.849797	D3	50	70	
3983	278.163542	Eb4	63	105	3957	280.953963	Eb4	63	73	
3984	278.164583	Eb3	51	54	3956	280.953963	Eb3	51	73	
3985	278.375000	C#3	49	94	3959	281.162297	Eb3	51	67	
3986	278.378125	C#2	37	84	3958	281.162297	Eb2	39	67	
3987	278.418750	D3	50	47	*	-1	*	-1	-1	
3988	278.588542	G3	55	95	3963	281.378404	G3	55	68	
3989	278.594792	G2	43	86	3962	281.378404	G2	43	68	
3990	278.600000	G4	67	88	3960	281.378404	G4	67	77	
3991	278.601042	G5	79	96	3961	281.378404	G5	79	77	
3992	278.815625	Bb3	58	92	3965	281.592865	Bb3	58	68	
3993	278.820833	Bb2	46	91	3964	281.592865	Bb2	46	68	
3994	279.029167	C4	60	92	3967	281.801198	C4	60	68	
3995	279.035417	C3	48	86	3966	281.801198	C3	48	68	
3996	279.241667	D4	62	81	3969	282.009532	D4	62	68	
3997	279.246875	D3	50	79	3968	282.009532	D3	50	68	
3998	279.463542	Eb3	51	65	3971	282.217865	Eb3	51	75	
3999	279.468750	Eb4	63	65	3972	282.217865	Eb4	63	75	
4000	279.494792	Eb5	75	56	3970	282.217865	Eb5	75	73	
4001	279.582292	F5	77	77	3973	282.328839	F5	77	74	
4002	279.691667	Eb5	75	80	3974	282.439269	Eb5	75	75	
4003	279.785417	F5	77	81	3975	282.549025	F5	77	76	
4004	279.881250	Eb4	63	79	3977	282.658249	Eb4	63	70	
4005	279.884375	Eb3	51	77	3978	282.658249	Eb3	51	70	
4006	279.884375	G5	79	88	3976	282.658249	G5	79	77	
4007	279.981250	G#5	80	84	3979	282.766814	G#5	80	78	
4008	280.073958	Eb3	51	91	3981	282.874858	Eb3	51	70	
4009	280.073958	Eb4	63	96	3982	282.874858	Eb4	63	70	
4010	280.078125	G5	79	75	3980	282.874858	G5	79	79	
4011	280.180208	G#5	80	93	3983	282.982257	G#5	80	80	
4012	280.284375	Eb3	51	93	3986	283.089145	Eb3	51	73	
4013	280.284375	Eb4	63	102	3985	283.089145	Eb4	63	73	
4014	280.289583	Bb5	82	89	3984	283.089145	Bb5	82	81	
4015	280.391667	C6	84	91	3987	283.195907	C6	84	82	
4016	280.491667	Bb5	82	98	3988	283.302668	Bb5	82	84	
4017	280.592708	C6	84	93	3989	283.409430	C6	84	85	
4018	280.700000	D6	86	93	3990	283.516191	D6	86	86	
4019	280.703125	Eb4	63	101	3991	283.516191	Eb4	63	70	
4020	280.705208	Eb3	51	94	3992	283.516191	Eb3	51	70	
4021	280.805208	Eb6	87	92	3993	283.622953	Eb6	87	87	
4022	280.900000	Eb4	63	98	3995	283.729714	Eb4	63	70	
4023	280.902083	Eb3	51	101	3996	283.729714	Eb3	51	70	
4024	280.911458	D6	86	90	3994	283.729714	D6	86	88	
4025	281.013542	Eb6	87	95	3997	283.836476	Eb6	87	89	
4026	281.117708	F5	77	98	3998	283.943237	F5	77	90	
4027	281.117708	F6	89	99	3999	283.943237	F6	89	90	
4028	281.330208	C#4	61	78	4001	284.156003	C#4	61	70	
4029	281.335417	C#3	49	72	4000	284.156003	C#3	49	70	
4030	281.413542	C3	48	86	4002	284.260170	C3	48	70	
4031	281.414583	C4	60	86	4003	284.260170	C4	60	70	
4032	281.505208	C#4	61	53	4005	284.364337	C#4	61	73	
4033	281.508333	C#3	49	90	4004	284.364337	C#3	49	73	
4034	281.729167	C#3	49	99	4006	284.572670	C#3	49	67	
4035	281.729167	C#4	61	97	4007	284.572670	C#4	61	67	
4036	281.954167	F5	77	94	4009	284.788777	F5	77	77	
4037	281.955208	F4	65	89	4008	284.788777	F4	65	77	
4038	281.957292	G#3	56	93	4011	284.788777	G#3	56	68	
4039	281.962500	G#2	44	87	4010	284.788777	G#2	44	68	
4040	282.012500	Bb2	46	26	*	-1	*	-1	-1	
4041	282.165625	F2	41	90	4012	285.003238	F2	41	68	
4042	282.167708	F3	53	86	4013	285.003238	F3	53	68	
4043	282.377083	G#3	56	98	4015	285.211571	G#3	56	68	
4044	282.382292	G#2	44	93	4014	285.211571	G#2	44	68	
4045	282.606250	C#4	61	106	4017	285.419905	C#4	61	68	
4046	282.611458	C#3	49	96	4016	285.419905	C#3	49	68	
4047	282.836458	Eb6	87	102	4019	285.628238	Eb6	87	90	
4048	282.841667	Eb5	75	106	4018	285.628238	Eb5	75	90	
4049	283.043750	C4	60	79	4021	285.841004	C4	60	70	
4050	283.047917	C3	48	81	4020	285.841004	C3	48	70	
4051	283.140625	B3	59	93	4023	285.945171	B3	59	70	
4052	283.141667	B2	47	92	4022	285.945171	B2	47	70	
4053	283.235417	C3	48	74	4024	286.049338	C3	48	73	
4054	283.237500	C4	60	82	4025	286.049338	C4	60	73	
4055	283.445833	C4	60	99	4027	286.257671	C4	60	67	
4056	283.447917	C3	48	97	4026	286.257671	C3	48	67	
4057	283.678125	G3	55	100	4031	286.473778	G3	55	68	
4058	283.680208	G2	43	93	4030	286.473778	G2	43	68	
4059	283.686458	Eb5	75	96	4029	286.473778	Eb5	75	77	
4060	283.687500	Eb4	63	94	4028	286.473778	Eb4	63	77	
4061	283.903125	Eb2	39	93	4032	286.688239	Eb2	39	68	
4062	283.903125	Eb3	51	90	4033	286.688239	Eb3	51	68	
4063	284.118750	G3	55	82	4035	286.896573	G3	55	68	
4064	284.122917	G2	43	78	4034	286.896573	G2	43	68	
4065	284.346875	C4	60	90	4037	287.104906	C4	60	68	
4066	284.347917	C3	48	90	4036	287.104906	C3	48	68	
4067	284.593750	C#6	85	92	4039	287.313240	C#6	85	90	
4068	284.602083	C#5	73	75	4038	287.313240	C#5	73	76	
4069	284.812500	Bb3	58	77	4041	287.520852	Bb3	58	61	
4070	284.828125	Bb2	46	63	4040	287.520852	Bb2	46	52	
4071	284.892708	C#5	73	85	4043	287.625019	C#5	73	79	
4072	284.898958	C#4	61	78	4042	287.625019	C#4	61	67	
4073	284.910417	A2	45	80	4044	287.625019	A2	45	53	
4074	284.998958	C#5	73	95	4047	287.729186	C#5	73	79	
4075	285.006250	C#4	61	86	4046	287.729186	C#4	61	67	
4076	285.009375	Bb2	46	75	4048	287.729186	Bb2	46	58	
4077	285.011458	Bb3	58	41	4049	287.729186	Bb3	58	69	
4078	285.212500	Bb2	46	75	4051	287.937519	Bb2	46	60	
4079	285.213542	Bb1	34	80	4050	287.937519	Bb1	34	51	
4080	285.462500	C6	84	83	4053	288.153626	C6	84	90	
4081	285.463542	Bb2	46	64	4054	288.153626	Bb2	46	68	
4082	285.465625	C5	72	80	4052	288.153626	C5	72	76	
4083	285.468750	Bb3	58	65	4055	288.153626	Bb3	58	68	
4084	285.687500	G#3	56	70	4057	288.361239	G#3	56	61	
4085	285.691667	G#2	44	62	4056	288.361239	G#2	44	52	
4086	285.770833	C5	72	90	4059	288.465405	C5	72	79	
4087	285.778125	C4	60	81	4058	288.465405	C4	60	67	
4088	285.780208	G2	43	83	4060	288.465405	G2	43	53	
4089	285.865625	C4	60	87	4062	288.569572	C4	60	67	
4090	285.866667	C5	72	95	4063	288.569572	C5	72	79	
4091	285.879167	G#3	56	87	4065	288.569572	G#3	56	69	
4092	285.886458	G#2	44	84	4064	288.569572	G#2	44	58	
4093	286.094792	G#2	44	97	4067	288.777906	G#2	44	60	
4094	286.095833	G#1	32	95	4066	288.777906	G#1	32	51	
4095	286.335417	Bb5	82	115	4069	288.994013	Bb5	82	90	
4096	286.339583	Bb4	70	97	4068	288.994013	Bb4	70	76	
4097	286.346875	G#3	56	96	4071	288.994013	G#3	56	68	
4098	286.347917	G#2	44	96	4070	288.994013	G#2	44	68	
4099	286.571875	G2	43	97	4072	289.202346	G2	43	52	
4100	286.572917	G3	55	90	4073	289.202346	G3	55	61	
4101	286.607292	F3	53	53	*	-1	*	-1	-1	
4102	286.655208	Bb4	70	94	4075	289.306513	Bb4	70	79	
4103	286.656250	Bb3	58	83	4074	289.306513	Bb3	58	67	
4104	286.681250	F#3	54	101	4077	289.306513	F#3	54	63	
4105	286.684375	F#2	42	97	4076	289.306513	F#2	42	53	
4106	286.745833	Bb4	70	105	4079	289.410680	Bb4	70	79	
4107	286.748958	Bb3	58	98	4078	289.410680	Bb3	58	67	
4108	286.776042	G3	55	93	4081	289.410680	G3	55	69	
4109	286.780208	G2	43	89	4080	289.410680	G2	43	58	
4110	287.006250	G2	43	106	4083	289.619013	G2	43	60	
4111	287.007292	G1	31	102	4082	289.619013	G1	31	51	
4112	287.155208	G1	31	3	*	-1	*	-1	-1	
4113	287.269792	G#4	68	101	4086	289.835120	G#4	68	76	
4114	287.269792	C5	72	100	4085	289.835120	C5	72	76	
4115	287.269792	G#5	80	99	4087	289.835120	G#5	80	90	
4116	287.270833	G2	43	101	4088	289.835120	G2	43	68	
4117	287.272917	G3	55	108	4089	289.835120	G3	55	68	
4118	287.273958	Eb5	75	97	4084	289.835120	Eb5	75	76	
4119	287.560417	F3	53	97	4091	290.050948	F3	53	61	
4120	287.562500	F2	41	94	4090	290.050948	F2	41	52	
4121	287.659375	G#3	56	89	4094	290.158861	G#3	56	67	
4122	287.659375	G#4	68	87	4095	290.158861	G#4	68	79	
4123	287.665625	C4	60	76	4093	290.158861	C4	60	67	
4124	287.669792	Eb4	63	77	4092	290.158861	Eb4	63	67	
4125	287.685417	E3	52	100	4097	290.158861	E3	52	63	
4126	287.689583	E2	40	94	4096	290.158861	E2	40	53	
4127	287.789583	G#4	68	91	4101	290.266775	G#4	68	79	
4128	287.790625	C4	60	71	4099	290.266775	C4	60	67	
4129	287.793750	F3	53	108	4103	290.266775	F3	53	69	
4130	287.793750	G#3	56	94	4100	290.266775	G#3	56	67	
4131	287.794792	Eb4	63	74	4098	290.266775	Eb4	63	67	
4132	287.795833	F2	41	106	4102	290.266775	F2	41	58	
4133	288.076042	F#2	42	98	4104	290.486555	F#2	42	64	
4134	288.076042	F#3	54	108	4105	290.486555	F#3	54	68	
4135	288.362500	G3	55	104	4112	290.712970	G3	55	69	
4136	288.365625	G2	43	91	4109	290.712970	G2	43	58	
4137	288.365625	D3	50	96	4111	290.712970	D3	50	58	
4138	288.367708	B2	47	88	4110	290.712970	B2	47	58	
4139	288.369792	B3	59	96	4106	290.712970	B3	59	73	
4140	288.371875	D4	62	88	4107	290.712970	D4	62	73	
4141	288.371875	G4	67	90	4108	290.712970	G4	67	87	
4142	288.901042	D3	50	80	4117	291.164829	D3	50	55	
4143	288.904167	D4	62	77	4113	291.164829	D4	62	66	
4144	288.906250	G2	43	69	4115	291.164829	G2	43	55	
4145	288.908333	D5	74	79	4114	291.164829	D5	74	78	
4146	288.910417	B2	47	70	4116	291.164829	B2	47	55	
4147	288.911458	G3	55	74	4118	291.164829	G3	55	66	
4148	289.021875	Eb4	63	88	4119	291.274720	Eb4	63	68	
4149	289.022917	Eb5	75	94	4120	291.274720	Eb5	75	80	
4150	289.118750	B2	47	58	4124	291.383679	B2	47	55	
4151	289.135417	D3	50	63	4125	291.383679	D3	50	55	
4152	289.136458	G2	43	43	4123	291.383679	G2	43	55	
4153	289.140625	F5	77	97	4122	291.383679	F5	77	82	
4154	289.141667	F4	65	91	4121	291.383679	F4	65	70	
4155	289.253125	G4	67	97	4127	291.491723	G4	67	72	
4156	289.254167	G5	79	102	4128	291.491723	G5	79	86	
4157	289.380208	G#2	44	87	4133	291.598867	G#2	44	58	
4158	289.380208	G#5	80	101	4130	291.598867	G#5	80	88	
4159	289.381250	G#4	68	105	4129	291.598867	G#4	68	74	
4160	289.384375	C3	48	103	4134	291.598867	C3	48	69	
4161	289.388542	C2	36	96	4131	291.598867	C2	36	58	
4162	289.389583	Eb2	39	94	4132	291.598867	Eb2	39	58	
4163	289.857292	C3	48	93	4139	292.040043	C3	48	68	
4164	289.861458	C2	36	90	4138	292.040043	C2	36	57	
4165	289.872917	Eb5	75	83	4136	292.040043	Eb5	75	68	
4166	289.872917	G#5	80	82	4137	292.040043	G#5	80	80	
4167	289.875000	C5	72	81	4135	292.040043	C5	72	68	
4168	289.987500	D3	50	101	4141	292.151429	D3	50	72	
4169	289.992708	D2	38	95	4140	292.151429	D2	38	60	
4170	290.100000	C5	72	57	4142	292.262267	C5	72	66	
4171	290.100000	G#5	80	76	4144	292.262267	G#5	80	78	
4172	290.101042	Eb3	51	97	4146	292.262267	Eb3	51	75	
4173	290.106250	Eb5	75	72	4143	292.262267	Eb5	75	66	
4174	290.110417	Eb2	39	89	4145	292.262267	Eb2	39	63	
4175	290.226042	F3	53	93	4148	292.372426	F3	53	78	
4176	290.258333	F2	41	65	4147	292.372426	F2	41	67	
4177	290.343750	G3	55	105	4153	292.491003	G3	55	69	
4178	290.345833	G2	43	95	4152	292.491003	G2	43	58	
4179	290.346875	D3	50	95	*	-1	*	-1	-1	
4180	290.347917	B2	47	93	*	-1	*	-1	-1	
4181	290.350000	B4	71	94	4149	292.491003	B4	71	73	
4182	290.350000	G5	79	101	4151	292.491003	G5	79	87	
4183	290.352083	D5	74	90	4150	292.491003	D5	74	73	
4184	290.353125	G4	67	96	*	-1	*	-1	-1	
4185	290.843750	D4	62	85	4158	292.944434	D4	62	55	
4186	290.844792	D5	74	86	4154	292.944434	D5	74	66	
4187	290.845833	D6	86	94	4155	292.944434	D6	86	78	
4188	290.846875	G3	55	75	4156	292.944434	G3	55	55	
4189	290.846875	G4	67	78	4159	292.944434	G4	67	66	
4190	290.847917	B3	59	79	4157	292.944434	B3	59	55	
4191	290.955208	Eb6	87	99	4161	293.054325	Eb6	87	80	
4192	290.957292	Eb5	75	96	4160	293.054325	Eb5	75	68	
4193	291.055208	D4	62	61	4166	293.163284	D4	62	55	
4194	291.057292	B3	59	68	4165	293.163284	B3	59	55	
4195	291.065625	G3	55	47	4164	293.163284	G3	55	55	
4196	291.073958	F6	89	106	4163	293.163284	F6	89	82	
4197	291.076042	F5	77	95	4162	293.163284	F5	77	70	
4198	291.186458	G6	91	96	4169	293.271328	G6	91	86	
4199	291.187500	G5	79	99	4168	293.271328	G5	79	72	
4200	291.305208	G#3	56	103	4174	293.378472	G#3	56	58	
4201	291.306250	C3	48	95	4172	293.378472	C3	48	58	
4202	291.307292	C4	60	96	4175	293.378472	C4	60	69	
4203	291.307292	G#5	80	107	4170	293.378472	G#5	80	74	
4204	291.307292	G#6	92	106	4171	293.378472	G#6	92	88	
4205	291.312500	Eb3	51	89	4173	293.378472	Eb3	51	58	
4206	291.352083	Bb5	82	50	*	-1	*	-1	-1	
4207	291.777083	C3	48	89	4179	293.819648	C3	48	57	
4208	291.777083	C4	60	88	4180	293.819648	C4	60	68	
4209	291.791667	G#6	92	88	4178	293.819648	G#6	92	80	
4210	291.793750	Eb6	87	80	4177	293.819648	Eb6	87	68	
4211	291.795833	C6	84	81	4176	293.819648	C6	84	68	
4212	291.906250	D3	50	91	4181	293.931034	D3	50	60	
4213	291.907292	D4	62	89	4182	293.931034	D4	62	72	
4214	292.017708	G#6	92	85	4185	294.041872	G#6	92	78	
4215	292.019792	Eb3	51	88	4186	294.041872	Eb3	51	63	
4216	292.020833	Eb4	63	94	4187	294.041872	Eb4	63	75	
4217	292.020833	Eb6	87	82	4184	294.041872	Eb6	87	66	
4218	292.027083	C6	84	76	4183	294.041872	C6	84	66	
4219	292.133333	F4	65	92	4189	294.152031	F4	65	78	
4220	292.151042	F3	53	78	4188	294.152031	F3	53	67	
4221	292.261458	G4	67	86	4195	294.269468	G4	67	66	
4222	292.264583	G3	55	76	4192	294.269468	G3	55	55	
4223	292.264583	D4	62	80	4194	294.269468	D4	62	55	
4224	292.265625	D5	74	80	4190	294.269468	D5	74	66	
4225	292.266667	B3	59	81	4193	294.269468	B3	59	55	
4226	292.266667	D6	86	86	4191	294.269468	D6	86	78	
4227	292.386458	Eb6	87	92	4197	294.383105	Eb6	87	80	
4228	292.390625	Eb5	75	90	4196	294.383105	Eb5	75	68	
4229	292.506250	F6	89	104	4199	294.495466	F6	89	82	
4230	292.509375	F5	77	90	4198	294.495466	F5	77	70	
4231	292.612500	G6	91	102	4201	294.606784	G6	91	86	
4232	292.615625	G5	79	95	4200	294.606784	G5	79	72	
4233	292.640625	C6	84	66	*	-1	*	-1	-1	
4234	292.728125	G#6	92	98	4205	294.729735	G#6	92	88	
4235	292.730208	C4	60	103	4207	294.729735	C4	60	68	
4236	292.730208	Eb6	87	94	4202	294.729735	Eb6	87	74	
4237	292.731250	C6	84	96	4203	294.729735	C6	84	74	
4238	292.734375	G#5	80	103	4204	294.729735	G#5	80	74	
4239	292.735417	C3	48	100	4206	294.729735	C3	48	57	
4240	292.853125	D4	62	99	4209	294.843516	D4	62	72	
4241	292.857292	D3	50	94	4208	294.843516	D3	50	60	
4242	292.978125	Eb4	63	100	4211	294.956299	Eb4	63	75	
4243	292.981250	Eb3	51	94	4210	294.956299	Eb3	51	63	
4244	293.101042	F4	65	98	4213	295.067962	F4	65	78	
