// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1377	136.304167	D3	50	81	1471	132.403316	D3	50	88	
1378	136.368750	B5	83	97	1476	132.528316	B5	83	75	
1379	136.377083	B4	71	85	1473	132.528316	B4	71	75	
1380	136.387500	G3	55	89	1472	132.528316	G3	55	88	
1381	136.390625	D5	74	9	1474	132.528316	D5	74	75	
1382	136.651042	A3	57	82	1477	132.778316	B3	59	88	
1383	136.880208	D4	62	89	1478	133.028316	D4	62	88	
1384	137.132292	F5	77	89	1483	133.278316	F5	77	75	
1385	137.143750	G#4	68	93	1480	133.278316	G#4	68	114	
1386	137.172917	B4	71	48	1481	133.278316	B4	71	75	
1387	137.178125	D5	74	34	1482	133.278316	D5	74	75	
1388	137.620833	G4	67	84	1484	133.778316	G4	67	88	
1389	137.890625	E6	88	102	1489	134.028316	E6	88	75	
1390	137.898958	C2	36	74	1485	134.028316	C2	36	88	
1391	137.904167	E5	76	85	1486	134.028316	E5	76	75	
1392	137.905208	G5	79	62	1487	134.028316	G5	79	75	
1393	137.934375	Bb5	82	35	1488	134.028316	Bb5	82	75	
1394	137.937500	G#2	44	48	*	-1	*	-1	-1	
1395	138.028125	Bb5	82	17	*	-1	*	-1	-1	
1396	138.109375	C6	84	33	*	-1	*	-1	-1	
1397	138.390625	C2	36	66	1490	134.403316	C2	36	88	
1398	138.461458	E2	40	79	1491	134.528316	E2	40	88	
1399	138.528125	G2	43	82	1492	134.653316	G2	43	88	
1400	138.589583	Bb5	82	91	1497	134.778316	Bb5	82	75	
1401	138.600000	Bb4	70	86	1494	134.778316	Bb4	70	75	
1402	138.613542	C3	48	84	1493	134.778316	C3	48	88	
1403	138.663542	E5	76	11	1495	134.778316	E5	76	75	
1404	139.070833	C3	48	77	1498	135.153316	C3	48	88	
1405	139.148958	E3	52	77	1499	135.278316	E3	52	88	
1406	139.206250	G3	55	78	1500	135.403316	G3	55	88	
1407	139.296875	G5	79	99	1505	135.528316	G5	79	75	
1408	139.298958	C4	60	89	1501	135.528316	C4	60	88	
1409	139.304167	G4	67	87	1502	135.528316	G4	67	75	
1410	139.323958	Bb4	70	52	1503	135.528316	Bb4	70	75	
1411	139.571875	E4	64	88	1506	135.778316	E4	64	88	
1412	139.817708	G4	67	91	1507	136.028316	G4	67	88	
1413	140.131250	E5	76	81	1511	136.278316	E5	76	75	
1414	140.136458	C#5	73	89	1510	136.278316	C#5	73	114	
1415	140.156250	Bb4	70	48	1509	136.278316	Bb4	70	75	
1416	140.163542	G4	67	42	1508	136.278316	G4	67	75	
1417	140.675000	C5	72	64	1512	136.778316	C5	72	88	
1418	141.746875	C3	48	52	1513	138.528316	C3	48	49	
1419	142.017708	E3	52	65	1514	138.778316	E3	52	49	
1420	142.281250	G3	55	68	1515	139.028316	G3	55	49	
1421	142.592708	C#4	61	70	1518	139.278316	C#4	61	75	
1422	142.596875	E4	64	56	1519	139.278316	E4	64	36	
1423	142.602083	G3	55	46	1516	139.278316	G3	55	36	
1424	142.615625	Bb3	58	31	1517	139.278316	Bb3	58	36	
1425	143.233333	C4	60	32	1520	139.778316	C4	60	49	
1426	144.627083	C2	36	36	1521	141.528316	C2	36	36	
1427	144.906250	E2	40	49	1522	141.778316	E2	40	36	
1428	145.176042	G2	43	69	1523	142.028316	G2	43	36	
1429	145.568750	E3	52	50	1527	142.278316	E3	52	36	
1430	145.579167	C#3	49	66	1526	142.278316	C#3	49	62	
1431	145.582292	Bb2	46	33	1525	142.278316	Bb2	46	36	
1432	145.586458	G2	43	24	1524	142.278316	G2	43	36	
1433	146.456250	C3	48	35	1528	142.778316	C3	48	36	
1434	148.844792	Eb4	63	44	1530	145.028316	Eb4	63	49	
1435	148.857292	Eb3	51	29	1529	145.028316	Eb3	51	36	
1436	149.331250	Eb4	63	41	1532	145.278316	Eb4	63	49	
1437	149.377083	Eb3	51	13	1531	145.278316	Eb3	51	36	
1438	149.628125	Eb4	63	49	1534	145.528316	Eb4	63	49	
1439	149.644792	Eb3	51	24	1533	145.528316	Eb3	51	36	
1440	149.902083	Eb4	63	50	1536	145.778316	Eb4	63	62	
1441	149.905208	Eb3	51	39	1535	145.778316	Eb3	51	49	
1442	150.172917	Eb4	63	73	1538	146.028316	Eb4	63	62	
1443	150.185417	Eb3	51	29	1537	146.028316	Eb3	51	49	
1444	150.450000	Eb3	51	36	1539	146.278316	Eb3	51	49	
1445	150.457292	Eb4	63	72	1540	146.278316	Eb4	63	62	
1446	150.850000	G#2	44	42	1541	146.528316	G#2	44	49	
1447	150.896875	C#5	73	72	1545	146.528316	C#5	73	88	
1448	150.903125	Eb4	63	43	1544	146.528316	Eb4	63	49	
1449	150.907292	C#4	61	43	1543	146.528316	C#4	61	49	
1450	151.239583	Eb3	51	36	1546	146.778316	Eb3	51	49	
1451	151.477083	C5	72	66	1549	147.028316	C5	72	62	
1452	151.485417	C4	60	42	1548	147.028316	C4	60	49	
1453	151.505208	G#3	56	37	1547	147.028316	G#3	56	49	
1454	151.730208	G#2	44	47	1550	147.278316	G#2	44	49	
1455	152.002083	Bb4	70	74	1553	147.528316	Bb4	70	62	
1456	152.026042	Eb3	51	42	1552	147.528316	Eb3	51	49	
1457	152.261458	G#4	68	80	1555	147.778316	G#4	68	62	
1458	152.264583	G#3	56	38	1554	147.778316	G#3	56	49	
1459	152.562500	Bb2	46	46	1556	148.028316	Bb2	46	49	
1460	152.582292	Eb5	75	78	1560	148.028316	Eb5	75	88	
1461	152.593750	G4	67	41	1559	148.028316	G4	67	49	
1462	152.621875	Eb4	63	35	1558	148.028316	Eb4	63	49	
1463	152.870833	Eb3	51	41	1561	148.278316	Eb3	51	49	
1464	153.115625	C#5	73	63	1564	148.528316	C#5	73	62	
1465	153.138542	Bb3	58	36	1562	148.528316	Bb3	58	49	
1466	153.146875	C#4	61	36	1563	148.528316	C#4	61	49	
1467	153.372917	Bb2	46	52	1565	148.778316	Bb2	46	49	
1468	153.628125	C5	72	70	1568	149.028316	C5	72	62	
1469	153.640625	Eb3	51	41	1567	149.028316	Eb3	51	49	
1470	153.893750	Bb4	70	64	1570	149.278316	Bb4	70	62	
1471	153.906250	Bb3	58	36	1569	149.278316	Bb3	58	49	
1472	154.213542	G#2	44	38	1571	149.528316	G#2	44	49	
1473	154.225000	C#4	61	42	1573	149.528316	C#4	61	49	
1474	154.238542	C#5	73	53	1575	149.528316	C#5	73	88	
1475	154.244792	Eb4	63	38	1574	149.528316	Eb4	63	49	
1476	154.537500	Eb3	51	34	1576	149.778316	Eb3	51	49	
1477	154.812500	C5	72	52	1579	150.028316	C5	72	62	
1478	154.816667	G#3	56	31	1577	150.028316	G#3	56	49	
1479	154.832292	C4	60	26	1578	150.028316	C4	60	49	
1480	155.067708	G#2	44	39	1580	150.278316	G#2	44	49	
1481	155.332292	Bb4	70	62	1583	150.528316	Bb4	70	62	
1482	155.352083	Eb3	51	34	1582	150.528316	Eb3	51	49	
1483	155.579167	G#4	68	73	1585	150.778316	G#4	68	62	
1484	155.602083	G#3	56	37	1584	150.778316	G#3	56	49	
1485	155.846875	G4	67	18	1589	151.028316	G4	67	49	
1486	155.856250	Eb5	75	68	1590	151.028316	Eb5	75	88	
1487	155.862500	Bb2	46	41	1586	151.028316	Bb2	46	49	
1488	155.875000	Eb4	63	40	1588	151.028316	Eb4	63	49	
1489	156.121875	Eb3	51	49	1591	151.278316	Eb3	51	49	
1490	156.381250	Bb3	58	41	1592	151.528316	Bb3	58	49	
1491	156.398958	C#5	73	76	1594	151.528316	C#5	73	62	
1492	156.418750	C#4	61	55	1593	151.528316	C#4	61	49	
1493	156.612500	Bb2	46	51	1595	151.778316	Bb2	46	49	
1494	156.896875	Eb3	51	49	1597	152.028316	Eb3	51	49	
1495	156.896875	C5	72	77	1598	152.028316	C5	72	62	
1496	157.119792	Bb3	58	41	1599	152.278316	Bb3	58	49	
1497	157.130208	Bb4	70	83	1600	152.278316	Bb4	70	62	
1498	157.427083	C3	48	40	1601	152.528316	C3	48	49	
1499	157.443750	F5	77	80	1605	152.528316	F5	77	88	
1500	157.452083	G#4	68	53	1604	152.528316	G#4	68	49	
1501	157.467708	F4	65	52	1603	152.528316	F4	65	49	
1502	157.723958	G#3	56	53	1606	152.778316	G#3	56	49	
1503	157.983333	C4	60	40	1607	153.028316	C4	60	49	
1504	157.983333	Eb5	75	71	1609	153.028316	Eb5	75	62	
1505	157.997917	Eb4	63	49	1608	153.028316	Eb4	63	49	
1506	158.271875	C3	48	50	1610	153.278316	C3	48	49	
1507	158.543750	G#3	56	36	1612	153.528316	G#3	56	49	
1508	158.553125	C#5	73	61	1613	153.528316	C#5	73	62	
1509	158.805208	C5	72	71	1615	153.778316	C5	72	62	
1510	158.817708	C4	60	40	1614	153.778316	C4	60	49	
1511	159.066667	C3	48	48	1616	154.028316	C3	48	49	
1512	159.068750	C5	72	60	1620	154.028316	C5	72	62	
1513	159.100000	Eb4	63	37	1618	154.028316	Eb4	63	49	
1514	159.101042	F#4	66	45	1619	154.028316	F#4	66	49	
1515	159.327083	F#3	54	53	1621	154.278316	F#3	54	49	
1516	159.347917	Bb4	70	71	1622	154.278316	Bb4	70	62	
1517	159.590625	A4	69	76	1624	154.528316	A4	69	62	
1518	159.597917	A3	57	38	1623	154.528316	A3	57	49	
1519	159.865625	A4	69	68	1627	154.778316	A4	69	62	
1520	159.889583	C3	48	33	1625	154.778316	C3	48	49	
1521	160.122917	Bb4	70	79	1629	155.028316	Bb4	70	62	
1522	160.127083	F#3	54	48	1628	155.028316	F#3	54	49	
1523	160.378125	C5	72	76	1631	155.278316	C5	72	62	
1524	160.386458	A3	57	47	1630	155.278316	A3	57	49	
1525	160.635417	C#3	49	45	1632	155.528316	C#3	49	49	
1526	160.639583	Eb5	75	72	1635	155.528316	Eb5	75	62	
1527	160.667708	F4	65	36	1634	155.528316	F4	65	49	
1528	160.883333	F3	53	52	1636	155.778316	F3	53	49	
1529	160.914583	C#5	73	64	1637	155.778316	C#5	73	62	
1530	161.155208	C5	72	66	1639	156.028316	C5	72	62	
1531	161.172917	A3	57	39	1638	156.028316	A3	57	49	
1532	161.423958	C#3	49	47	1640	156.278316	C#3	49	49	
1533	161.428125	Eb5	75	63	1642	156.278316	Eb5	75	62	
1534	161.682292	C#5	73	59	1644	156.528316	C#5	73	62	
1535	161.685417	Bb3	58	41	1643	156.528316	Bb3	58	49	
1536	161.947917	Bb4	70	61	1646	156.778316	Bb4	70	62	
1537	161.960417	C#4	61	26	1645	156.778316	C#4	61	49	
1538	162.197917	Eb3	51	42	1647	157.028316	Eb3	51	49	
1539	162.216667	G#4	68	59	1649	157.028316	G#4	68	49	
1540	162.490625	C4	60	43	1651	157.278316	C4	60	49	
1541	162.744792	Eb4	63	41	1652	157.528316	Eb4	63	49	
1542	163.007292	C5	72	55	1656	157.778316	C5	72	62	
1543	163.028125	G4	67	27	1655	157.778316	G4	67	49	
1544	163.038542	Eb3	51	26	1653	157.778316	Eb3	51	49	
1545	163.285417	C#4	61	45	1657	158.028316	C#4	61	49	
1546	163.546875	Bb4	70	61	1659	158.278316	Bb4	70	62	
1547	163.771875	Eb5	75	76	1664	158.528316	Eb5	75	62	
1548	163.784375	G#2	44	49	1660	158.528316	G#2	44	62	
1549	163.794792	G#3	56	49	1661	158.528316	G#3	56	62	
1550	163.794792	C#5	73	55	1663	158.528316	C#5	73	101	
1551	163.795833	G#4	68	51	1662	158.528316	G#4	68	62	
1552	164.026042	G#3	56	48	1665	158.778316	G#3	56	62	
1553	164.027083	Eb4	63	59	1666	158.778316	Eb4	63	62	
1554	164.269792	C5	72	72	1669	159.028316	C5	72	75	
1555	164.278125	G#3	56	49	1667	159.028316	G#3	56	62	
1556	164.285417	Eb4	63	35	1668	159.028316	Eb4	63	62	
1557	164.500000	Eb4	63	58	1671	159.278316	Eb4	63	62	
1558	164.507292	G#3	56	47	1670	159.278316	G#3	56	62	
1559	164.750000	Bb4	70	78	1676	159.528316	Bb4	70	75	
1560	164.763542	Eb4	63	43	1674	159.528316	Eb4	63	62	
1561	164.764583	G#3	56	37	1672	159.528316	G#3	56	62	
1562	164.768750	Bb3	58	35	1673	159.528316	Bb3	58	62	
1563	164.988542	G#3	56	37	1677	159.778316	G#3	56	62	
1564	164.998958	G#4	68	75	1680	159.778316	G#4	68	62	
1565	165.001042	C4	60	46	1678	159.778316	C4	60	62	
1566	165.005208	Eb4	63	24	1679	159.778316	Eb4	63	62	
1567	165.243750	G4	67	80	1683	160.028316	G4	67	75	
1568	165.265625	Eb3	51	30	1682	160.028316	Eb3	51	62	
1569	165.375000	Bb4	70	69	1684	160.132483	Bb4	70	75	
1570	165.468750	G4	67	56	1688	160.278316	G4	67	62	
1571	165.480208	C#5	73	72	1685	160.240816	C#5	73	75	
1572	165.483333	C#4	61	43	1686	160.278316	C#4	61	62	
1573	165.496875	Eb4	63	29	1687	160.278316	E4	64	62	
1574	165.577083	E5	76	63	1689	160.349150	E5	76	75	
1575	165.642708	G5	79	77	1690	160.453316	G5	79	75	
1576	165.657292	C#4	61	49	1691	160.528316	C#4	61	62	
1577	165.660417	Eb4	63	48	1692	160.528316	E4	64	62	
1578	165.663542	G4	67	43	1693	160.528316	G4	67	62	
1579	165.726042	Bb5	82	75	1694	160.561650	Bb5	82	75	
1580	165.802083	C#6	85	74	1695	160.669983	C#6	85	75	
1581	165.878125	E6	88	88	1697	160.778316	E6	88	101	
1582	165.885417	Eb3	51	55	1696	160.778316	Eb3	51	62	
1583	166.143750	C#4	61	57	1698	161.028316	C#4	61	62	
1584	166.145833	G4	67	57	1700	161.028316	G4	67	62	
1585	166.158333	Eb4	63	45	1699	161.028316	E4	64	62	
1586	166.371875	Eb6	87	85	1704	161.278316	Eb6	87	75	
1587	166.376042	G4	67	55	1703	161.278316	G4	67	62	
1588	166.378125	C#4	61	54	1701	161.278316	C#4	61	62	
1589	166.383333	Eb4	63	37	1702	161.278316	Eb4	63	62	
1590	166.657292	G#4	68	63	1707	161.528316	G#4	68	62	
1591	166.658333	Eb5	75	85	1709	161.528316	Eb5	75	62	
1592	166.664583	C#5	73	55	1708	161.528316	C#5	73	101	
1593	166.666667	G#3	56	67	1706	161.528316	G#3	56	62	
1594	166.670833	G#2	44	52	1705	161.528316	G#2	44	62	
1595	166.911458	Eb4	63	68	1711	161.778316	Eb4	63	62	
1596	167.143750	Eb4	63	63	1713	162.028316	Eb4	63	62	
1597	167.147917	G#3	56	60	1712	162.028316	G#3	56	62	
1598	167.148958	C5	72	80	1714	162.028316	C5	72	75	
1599	167.390625	Eb4	63	70	1716	162.278316	Eb4	63	62	
1600	167.407292	G#3	56	52	1715	162.278316	G#3	56	62	
1601	167.626042	Bb4	70	83	1721	162.528316	Bb4	70	75	
1602	167.629167	G#3	56	48	1717	162.528316	G#3	56	62	
1603	167.631250	Eb4	63	56	1719	162.528316	Eb4	63	62	
1604	167.648958	Bb3	58	37	1718	162.528316	Bb3	58	62	
1605	167.856250	Eb4	63	51	1724	162.778316	Eb4	63	62	
1606	167.861458	G#4	68	84	1725	162.778316	G#4	68	62	
1607	167.872917	C4	60	37	1723	162.778316	C4	60	62	
1608	167.875000	G#3	56	36	1722	162.778316	G#3	56	62	
1609	168.116667	Eb3	51	58	1727	163.028316	Eb3	51	62	
1610	168.116667	G4	67	79	1728	163.028316	G4	67	75	
1611	168.256250	Bb4	70	69	1729	163.132483	Bb4	70	75	
1612	168.345833	C#5	73	76	1730	163.240816	C#5	73	75	
1613	168.346875	G4	67	57	1733	163.278316	G4	67	62	
1614	168.358333	C#4	61	48	1731	163.278316	C#4	61	62	
1615	168.369792	Eb4	63	33	1732	163.278316	E4	64	62	
1616	168.438542	E5	76	66	1734	163.349150	E5	76	75	
1617	168.502083	G5	79	83	1735	163.453316	G5	79	75	
1618	168.523958	C#4	61	52	1736	163.528316	C#4	61	62	
1619	168.523958	G4	67	53	1738	163.528316	G4	67	62	
1620	168.533333	Eb4	63	51	1737	163.528316	E4	64	62	
1621	168.590625	Bb5	82	80	1739	163.561650	Bb5	82	75	
1622	168.656250	C#6	85	80	1740	163.669983	C#6	85	75	
1623	168.742708	E6	88	93	1742	163.778316	E6	88	101	
1624	168.746875	Eb3	51	65	1741	163.778316	Eb3	51	62	
1625	169.014583	G4	67	63	1745	164.028316	G4	67	62	
1626	169.027083	C#4	61	47	1743	164.028316	C#4	61	62	
1627	169.028125	Eb4	63	45	1744	164.028316	E4	64	62	
1628	169.238542	C#4	61	52	1746	164.278316	C#4	61	62	
1629	169.238542	G4	67	69	1748	164.278316	G4	67	62	
1630	169.256250	Eb4	63	36	1747	164.278316	E4	64	62	
1631	169.536458	E3	52	41	1749	164.528316	E3	52	49	
1632	169.539583	E5	76	83	1750	164.528316	E5	76	49	
1633	169.861458	E4	64	41	1752	164.778316	E4	64	49	
1634	169.865625	C#4	61	41	1751	164.778316	C#4	61	49	
1635	170.118750	C#4	61	43	1753	165.028316	C#4	61	49	
1636	170.125000	E4	64	41	1754	165.028316	E4	64	49	
1637	170.439583	D6	86	66	1757	165.278316	D6	86	62	
1638	170.441667	E3	52	47	1755	165.278316	E3	52	49	
1639	170.446875	G#5	80	46	1756	165.278316	G#5	80	49	
1640	170.747917	D4	62	36	1758	165.528316	D4	62	49	
1641	170.751042	C#6	85	74	1760	165.528316	C#6	85	62	
1642	170.791667	E4	64	18	1759	165.528316	E4	64	49	
1643	171.052083	B5	83	73	1760	165.528316	C#6	85	62	
1644	171.053125	D4	62	31	1761	165.778316	D4	62	49	
1645	171.464583	A2	45	42	1764	166.028316	A2	45	36	
1646	171.492708	A4	69	51	1766	166.028316	A4	69	36	
1647	171.492708	E5	76	63	1768	166.028316	E5	76	36	
1648	171.500000	A3	57	24	1765	166.028316	A3	57	36	
1649	171.517708	D5	74	49	1767	166.028316	D5	74	75	
1650	171.830208	E4	64	46	1770	166.278316	E4	64	36	
1651	171.839583	A3	57	38	1769	166.278316	A3	57	36	
1652	172.089583	C#5	73	65	1773	166.528316	C#5	73	49	
1653	172.097917	E4	64	38	1772	166.528316	E4	64	36	
1654	172.102083	A3	57	29	1771	166.528316	A3	57	36	
1655	172.347917	A3	57	41	1774	166.778316	A3	57	36	
1656	172.353125	E4	64	39	1775	166.778316	E4	64	36	
1657	172.588542	E4	64	29	1778	167.028316	E4	64	36	
1658	172.594792	A3	57	27	1776	167.028316	A3	57	36	
1659	172.598958	B4	71	71	1780	167.028316	B4	71	49	
1660	172.608333	B3	59	34	1777	167.028316	B3	59	36	
1661	172.822917	A3	57	44	1781	167.278316	A3	57	36	
1662	172.838542	E4	64	38	1783	167.278316	E4	64	36	
1663	172.853125	A4	69	76	1784	167.278316	A4	69	36	
1664	172.896875	C#4	61	3	1782	167.278316	C#4	61	36	
1665	173.082292	E3	52	52	1786	167.528316	E3	52	36	
1666	173.082292	G#4	68	74	1787	167.528316	G#4	68	49	
1667	173.197917	B4	71	68	1788	167.632483	B4	71	49	
1668	173.302083	D5	74	66	1789	167.740816	D5	74	49	
1669	173.354167	D4	62	39	1790	167.778316	D4	62	36	
1670	173.407292	F5	77	73	1793	167.849150	F5	77	49	
1671	173.484375	G#5	80	74	1794	167.953316	G#5	80	49	
1672	173.520833	D4	62	40	1795	168.028316	D4	62	36	
1673	173.576042	B5	83	71	1798	168.061650	B5	83	49	
1674	173.648958	D6	86	82	1799	168.169983	D6	86	49	
1675	173.754167	F6	89	85	1801	168.278316	F6	89	75	
1676	173.772917	E3	52	64	1800	168.278316	E3	52	36	
1677	174.022917	G#4	68	67	1804	168.528316	G#4	68	36	
1678	174.030208	D4	62	57	1802	168.528316	D4	62	36	
1679	174.040625	F4	65	49	1803	168.528316	F4	65	36	
1680	174.255208	E6	88	85	1808	168.778316	E6	88	49	
1681	174.261458	D4	62	44	1805	168.778316	D4	62	36	
1682	174.264583	G#4	68	44	1807	168.778316	G#4	68	36	
1683	174.279167	F4	65	18	1806	168.778316	E4	64	36	
1684	174.564583	A2	45	43	1809	169.028316	A2	45	36	
1685	174.565625	E5	76	72	1813	169.028316	E5	76	36	
1686	174.577083	A3	57	46	1810	169.028316	A3	57	36	
1687	174.588542	A4	69	49	1811	169.028316	A4	69	36	
1688	174.588542	D5	74	46	1812	169.028316	D5	74	75	
1689	174.847917	E4	64	47	1815	169.278316	E4	64	36	
1690	174.858333	A3	57	37	1814	169.278316	A3	57	36	
1691	175.094792	C#5	73	60	1818	169.528316	C#5	73	49	
1692	175.101042	A3	57	30	1816	169.528316	A3	57	36	
1693	175.101042	E4	64	40	1817	169.528316	E4	64	36	
1694	175.348958	E4	64	41	1820	169.778316	E4	64	36	
1695	175.354167	A3	57	35	1819	169.778316	A3	57	36	
1696	175.570833	B4	71	67	1825	170.028316	B4	71	49	
1697	175.586458	E4	64	39	1823	170.028316	E4	64	36	
1698	175.602083	B3	59	39	1822	170.028316	B3	59	36	
1699	175.815625	A3	57	48	1826	170.278316	A3	57	36	
1700	175.815625	A4	69	73	1829	170.278316	A4	69	36	
1701	175.841667	C#4	61	33	1827	170.278316	C#4	61	36	
1702	175.844792	E4	64	11	1828	170.278316	E4	64	36	
1703	176.040625	G#4	68	67	1832	170.528316	G#4	68	49	
1704	176.050000	E3	52	45	1831	170.528316	E3	52	36	
1705	176.145833	B4	71	61	1833	170.632483	B4	71	49	
1706	176.240625	D5	74	67	1834	170.740816	D5	74	49	
1707	176.312500	D4	62	25	1835	170.778316	D4	62	36	
1708	176.342708	F5	77	68	1838	170.849150	F5	77	49	
1709	176.410417	G#5	80	71	1839	170.953316	G#5	80	49	
1710	176.514583	B5	83	57	1843	171.061650	B5	83	49	
1711	176.575000	D6	86	71	1844	171.169983	D6	86	49	
1712	176.665625	F6	89	82	1846	171.278316	F6	89	75	
1713	176.701042	E3	52	30	1845	171.278316	E3	52	36	
1714	176.913542	G#4	68	68	1849	171.528316	G#4	68	36	
1715	176.945833	D4	62	42	1847	171.528316	D4	62	36	
1716	176.957292	F4	65	32	1848	171.528316	F4	65	36	
1717	177.139583	D4	62	42	1850	171.778316	D4	62	36	
1718	177.156250	G#4	68	46	1852	171.778316	G#4	68	36	
1719	177.157292	F4	65	26	1851	171.778316	E4	64	36	
1720	177.167708	E6	88	77	1853	171.778316	E6	88	49	
1721	177.454167	E4	64	39	1855	172.028316	E4	64	36	
1722	177.455208	A3	57	46	1854	172.028316	A3	57	36	
1723	177.456250	E5	76	72	1858	172.028316	E5	76	36	
1724	177.471875	A4	69	52	1856	172.028316	A4	69	36	
1725	177.471875	D5	74	47	1857	172.028316	D5	74	75	
1726	177.682292	E4	64	53	1860	172.278316	E4	64	36	
1727	177.685417	A3	57	50	1859	172.278316	A3	57	36	
1728	177.931250	C#5	73	79	1863	172.528316	C#5	73	49	
1729	177.935417	E4	64	61	1862	172.528316	E4	64	36	
1730	177.942708	A3	57	52	1861	172.528316	A3	57	36	
1731	178.170833	E4	64	65	1865	172.778316	E4	64	36	
1732	178.173958	A3	57	51	1864	172.778316	A3	57	36	
1733	178.409375	B3	59	52	1867	173.028316	B3	59	36	
1734	178.414583	E4	64	56	1868	173.028316	E4	64	36	
1735	178.414583	B4	71	84	1870	173.028316	B4	71	49	
1736	178.415625	A3	57	38	1866	173.028316	A3	57	36	
1737	178.652083	E4	64	44	1873	173.278316	E4	64	36	
1738	178.652083	A4	69	77	1874	173.278316	A4	69	36	
1739	178.679167	C#4	61	26	1872	173.278316	C#4	61	36	
1740	178.932292	F5	77	69	1880	173.528316	F5	77	62	
1741	178.937500	A3	57	38	1876	173.528316	A3	57	36	
1742	178.939583	F4	65	34	1878	173.528316	F4	65	36	
1743	178.940625	C5	72	41	1879	173.528316	C5	72	49	
1744	179.181250	F4	65	48	1883	173.778316	F4	65	36	
1745	179.204167	C4	60	37	1882	173.778316	C4	60	36	
1746	179.211458	A3	57	9	1881	173.778316	A3	57	36	
1747	179.443750	A3	57	33	1884	174.028316	A3	57	36	
1748	179.444792	F4	65	44	1886	174.028316	F4	65	36	
1749	179.457292	Eb5	75	64	1887	174.028316	Eb5	75	49	
1750	179.477083	C4	60	13	1885	174.028316	C4	60	36	
1751	179.667708	F4	65	56	1890	174.278316	F4	65	36	
1752	179.678125	C4	60	46	1889	174.278316	C4	60	36	
1753	179.681250	A3	57	45	1888	174.278316	A3	57	36	
1754	179.911458	F4	65	54	1893	174.528316	F4	65	36	
1755	179.913542	D5	74	75	1894	174.528316	D5	74	49	
1756	179.923958	D4	62	45	1892	174.528316	D4	62	36	
1757	179.928125	A3	57	30	1891	174.528316	A3	57	36	
1758	180.150000	F4	65	52	1897	174.778316	F4	65	36	
1759	180.154167	A3	57	34	1895	174.778316	A3	57	36	
1760	180.154167	C5	72	83	1898	174.778316	C5	72	49	
1761	180.155208	Eb4	63	48	1896	174.778316	Eb4	63	36	
1762	180.437500	F#4	66	58	1901	175.028316	F#4	66	36	
1763	180.437500	F#5	78	80	1903	175.028316	F#5	78	62	
1764	180.445833	C5	72	51	1902	175.028316	C5	72	49	
1765	180.455208	A3	57	38	1899	175.028316	A3	57	36	
1766	180.475000	C4	60	31	1900	175.028316	C4	60	36	
1767	180.690625	F#4	66	69	1906	175.278316	F#4	66	36	
1768	180.709375	A3	57	41	1904	175.278316	A3	57	36	
1769	180.717708	C4	60	31	1905	175.278316	C4	60	36	
1770	180.938542	F#4	66	69	1909	175.528316	F#4	66	36	
1771	180.942708	Eb5	75	83	1910	175.528316	Eb5	75	49	
1772	180.945833	A3	57	40	1907	175.528316	A3	57	36	
1773	180.957292	C4	60	26	1908	175.528316	C4	60	36	
1774	181.170833	F#4	66	76	1913	175.778316	F#4	66	36	
1775	181.176042	A3	57	50	1911	175.778316	A3	57	36	
1776	181.191667	D4	62	54	1912	175.778316	C4	60	36	
1777	181.412500	G#3	56	59	1914	176.028316	A3	57	49	
1778	181.412500	D5	74	83	1917	176.028316	D5	74	62	
1779	181.415625	F#4	66	64	1916	176.028316	F#4	66	49	
1780	181.444792	D4	62	34	1915	176.028316	D4	62	49	
1781	181.647917	F#4	66	68	1920	176.278316	F#4	66	49	
1782	181.658333	C5	72	91	1921	176.278316	C5	72	62	
1783	181.959375	G5	79	100	1927	176.528316	G5	79	88	
1784	181.961458	G4	67	59	1924	176.528316	G4	67	49	
1785	181.972917	Bb4	70	79	1925	176.528316	Bb4	70	36	
1786	181.984375	C5	72	32	*	-1	*	-1	-1	
1787	181.988542	Eb4	63	32	1923	176.528316	Eb4	63	49	
1788	181.995833	Bb3	58	33	1922	176.528316	Bb3	58	49	
1789	182.006250	Eb5	75	48	1926	176.528316	Eb5	75	36	
1790	182.203125	G4	67	65	1930	176.778316	G4	67	49	
1791	182.213542	Bb3	58	44	1928	176.778316	Bb3	58	49	
1792	182.225000	Eb4	63	50	1929	176.778316	Eb4	63	49	
1793	182.447917	G4	67	69	1933	177.028316	G4	67	49	
1794	182.454167	G5	79	89	1934	177.028316	G5	79	62	
1795	182.466667	Bb3	58	43	1931	177.028316	Bb3	58	49	
1796	182.467708	Eb4	63	38	1932	177.028316	Eb4	63	49	
1797	182.704167	Eb4	63	67	1936	177.278316	Eb4	63	49	
1798	182.714583	Bb3	58	48	1935	177.278316	Bb3	58	49	
1799	182.935417	F4	65	71	1938	177.528316	F4	65	62	
1800	182.941667	F5	77	85	1939	177.528316	F5	77	75	
1801	182.952083	Bb3	58	53	1937	177.528316	Bb3	58	62	
1802	183.187500	G4	67	71	1941	177.778316	G4	67	62	
1803	183.190625	Eb5	75	89	1942	177.778316	Eb5	75	75	
1804	183.193750	Bb3	58	60	1940	177.778316	Bb3	58	62	
1805	183.441667	G#4	68	82	1945	178.028316	G#4	68	75	
1806	183.441667	G#5	80	104	1949	178.028316	G#5	80	88	
