// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
459	87.248698	Eb5	75	91	448	75.264668	Eb5	75	83	
460	87.558594	Eb5	75	82	449	75.529374	Eb5	75	83	
461	87.609375	Bb4	70	75	450	75.617609	Bb4	70	83	
462	87.911458	Bb4	70	79	451	75.882315	Bb4	70	83	
463	87.973958	G4	67	83	452	75.970550	G4	67	83	
464	88.329427	Eb3	51	87	455	76.235256	Eb3	51	99	
465	88.333333	C3	48	80	454	76.235256	C3	48	99	
466	88.341146	G#2	44	66	453	76.235256	G#2	44	99	
467	88.644531	C5	72	91	456	76.588197	C5	72	83	
468	88.680990	G#4	68	91	457	76.676432	G#4	68	83	
469	88.989583	G#4	68	84	458	76.941138	G#4	68	83	
470	89.033854	F4	65	86	459	77.029373	F4	65	83	
471	89.330729	F4	65	86	460	77.294079	F4	65	83	
472	89.386719	C4	60	84	461	77.382314	C4	60	83	
473	89.751302	Eb4	63	85	462	77.647020	Eb4	63	83	
474	90.128906	G3	55	72	464	77.999961	G3	55	83	
475	90.144531	Bb2	46	59	463	77.999961	Bb2	46	83	
476	90.494792	G3	55	76	466	78.352902	G3	55	83	
477	90.497396	Bb2	46	65	465	78.352902	Bb2	46	83	
478	90.739583	D4	62	71	467	78.529373	D4	62	83	
479	90.852865	G#4	68	82	470	78.705843	G#4	68	83	
480	90.863281	F3	53	66	469	78.705843	F3	53	83	
481	90.868490	Bb2	46	64	468	78.705843	Bb2	46	83	
482	90.945312	F4	65	80	471	78.823490	F4	65	83	
483	91.039062	D4	62	80	472	78.941137	D4	62	83	
484	91.187500	Eb3	51	87	475	79.058784	Eb3	51	99	
485	91.191406	G2	43	71	473	79.058784	G2	43	99	
486	91.197917	Bb2	46	69	474	79.058784	Bb2	46	99	
487	91.350260	Eb5	75	84	476	79.235254	Eb5	75	83	
488	91.545573	F5	77	86	477	79.411725	F5	77	83	
489	91.597656	Eb5	75	78	478	79.455843	Eb5	75	83	
490	91.654948	D5	74	77	479	79.499960	D5	74	83	
491	91.725260	Eb5	75	77	481	79.588195	Eb5	75	83	
492	91.796875	G5	79	64	482	79.676431	G5	79	83	
493	91.877604	Bb4	70	75	483	79.764666	Bb4	70	83	
494	92.109375	Bb4	70	74	484	80.029372	Bb4	70	83	
495	92.203125	C5	72	87	485	80.117607	C5	72	83	
496	92.279948	Bb4	70	77	486	80.161725	Bb4	70	83	
497	92.325521	A4	69	79	487	80.205842	G#4	68	83	
498	92.399740	Bb4	70	71	489	80.294078	Bb4	70	83	
499	92.459635	Eb5	75	78	490	80.382313	Eb5	75	83	
500	92.537760	Eb3	51	74	493	80.470548	Eb3	51	99	
501	92.537760	F4	65	83	494	80.470548	F4	65	83	
502	92.540365	C3	48	70	492	80.470548	C3	48	99	
503	92.544271	G#2	44	58	491	80.470548	G#2	44	99	
504	92.805990	F4	65	71	495	80.735254	F4	65	83	
505	92.886719	G4	67	83	496	80.823489	G4	67	83	
506	92.954427	F4	65	80	497	80.867607	F4	65	83	
507	93.011719	E4	64	79	498	80.911724	Eb4	63	83	
508	93.082031	F4	65	74	500	80.999960	F4	65	83	
509	93.144531	C5	72	73	501	81.088195	C5	72	83	
510	93.231771	C4	60	79	502	81.176430	C4	60	83	
511	93.494792	C4	60	71	503	81.441136	C4	60	83	
512	93.575521	D4	62	66	504	81.529371	D4	62	83	
513	93.631510	C4	60	72	505	81.573489	C4	60	83	
514	93.692708	B3	59	68	507	81.661724	C4	60	83	
515	93.748698	C4	60	77	508	81.705842	C4	60	83	
516	93.828125	G#4	68	80	509	81.794077	G#4	68	83	
517	93.889323	Eb4	63	84	510	81.882312	Eb4	63	83	
518	94.246094	G3	55	72	512	82.235253	G3	55	83	
519	94.261719	Bb2	46	57	511	82.235253	Bb2	46	83	
520	94.600260	G3	55	74	514	82.588194	G3	55	83	
521	94.608073	Bb2	46	59	513	82.588194	Bb2	46	83	
522	94.865885	D4	62	67	515	82.764664	D4	62	83	
523	94.983073	G#4	68	75	518	82.941135	G#4	68	83	
524	94.985677	Bb2	46	41	516	82.941135	Bb2	46	83	
525	94.994792	F3	53	47	517	82.941135	F3	53	83	
526	95.088542	F4	65	82	519	83.058782	F4	65	83	
527	95.199219	D4	62	79	520	83.176429	D4	62	83	
528	95.325521	Bb4	70	90	521	83.294076	Bb4	70	83	
529	95.674479	G3	55	76	523	83.647017	G3	55	83	
530	95.688802	Bb2	46	66	522	83.647017	Bb2	46	83	
531	96.040365	G3	55	67	525	83.999958	G3	55	81	
532	96.042969	Bb2	46	60	524	83.999958	Bb2	46	81	
533	96.139323	G4	67	84	526	84.117605	G4	67	82	
534	96.251302	Eb4	63	75	527	84.235252	Eb4	63	82	
535	96.398438	G#4	68	76	530	84.352899	G#4	68	81	
536	96.406250	F3	53	36	529	84.352899	F3	53	80	
537	96.408854	Bb2	46	38	528	84.352899	Bb2	46	80	
538	96.506510	F4	65	70	531	84.470546	F4	65	81	
539	96.639323	D4	62	64	532	84.588193	D4	62	80	
540	96.951823	Bb4	70	56	533	84.705840	Bb4	70	68	
541	97.355469	G3	55	40	535	85.058781	G3	55	68	
542	97.364583	Bb2	46	39	534	85.058781	Bb2	46	68	
543	97.721354	G3	55	49	537	85.411722	G3	55	68	
544	97.740885	Bb2	46	45	536	85.411722	Bb2	46	68	
545	97.864583	G4	67	56	538	85.529369	G4	67	68	
546	97.976562	Eb4	63	54	539	85.647016	Eb4	63	69	
547	98.095052	F3	53	30	541	85.764663	F3	53	71	
548	98.100260	Bb2	46	34	540	85.764663	Bb2	46	71	
549	98.104167	G#4	68	59	542	85.764663	G#4	68	70	
550	98.226562	F4	65	65	543	85.882310	F4	65	71	
551	98.326823	D4	62	75	544	85.999957	D4	62	71	
552	98.471354	Bb4	70	90	545	86.117604	Bb4	70	83	
553	98.837240	G3	55	80	547	86.470545	G3	55	83	
554	98.847656	Bb2	46	69	546	86.470545	Bb2	46	83	
555	99.180990	G3	55	83	549	86.823486	G3	55	83	
556	99.187500	Bb2	46	71	548	86.823486	Bb2	46	83	
557	99.295573	G4	67	76	550	86.941133	G4	67	83	
558	99.401042	Eb4	63	72	551	87.058780	Eb4	63	83	
559	99.511719	G#3	56	86	553	87.176427	F3	53	83	
560	99.513021	C5	72	90	554	87.176427	C5	72	83	
561	99.527344	Bb2	46	71	552	87.176427	Bb2	46	83	
562	99.617188	G#4	68	83	555	87.294074	G#4	68	83	
563	99.727865	F4	65	82	556	87.411721	F4	65	83	
564	99.851562	F3	53	86	558	87.529368	F3	53	83	
565	99.858073	D5	74	92	559	87.529368	D5	74	83	
566	99.861979	Bb2	46	62	557	87.529368	Bb2	46	83	
567	99.954427	G#4	68	87	560	87.647015	G#4	68	83	
568	100.071615	F4	65	83	561	87.764662	F4	65	83	
569	100.182292	Eb5	75	94	564	87.882309	Eb5	75	83	
570	100.192708	G3	55	88	563	87.882309	G3	55	84	
571	100.209635	Bb2	46	74	562	87.882309	Bb2	46	84	
572	100.285156	Bb4	70	85	565	87.999956	Bb4	70	84	
573	100.410156	G4	67	90	566	88.117603	G4	67	84	
574	100.524740	D3	50	76	568	88.235250	D3	50	85	
575	100.531250	F5	77	99	569	88.235250	F5	77	84	
576	100.539062	Bb2	46	70	567	88.235250	Bb2	46	85	
577	100.628906	Eb5	75	82	*	-1	*	-1	-1	
578	100.649740	D5	74	85	570	88.352897	D5	74	85	
579	100.757812	Bb4	70	89	571	88.470544	Bb4	70	85	
580	100.869792	Bb2	46	59	572	88.588191	Bb2	46	86	
581	100.873698	Eb3	51	75	573	88.588191	Eb3	51	86	
582	100.885417	G5	79	95	574	88.588191	G5	79	85	
583	100.979167	Eb5	75	99	575	88.705838	Eb5	75	86	
584	101.096354	Bb4	70	93	576	88.823485	Bb4	70	86	
585	101.149740	D5	74	24	*	-1	*	-1	-1	
586	101.291667	G#5	80	98	579	88.941132	G#5	80	88	
587	101.307292	F3	53	80	578	88.941132	F3	53	88	
588	101.312500	Bb2	46	72	577	88.941132	Bb2	46	88	
589	103.075521	Eb4	63	50	580	90.352896	Eb4	63	68	
590	103.186198	G4	67	44	581	90.470543	G4	67	68	
591	103.324219	Bb4	70	33	582	90.588190	Bb4	70	68	
592	103.410156	Eb4	63	44	583	90.705837	Eb4	63	68	
593	103.545573	G4	67	32	584	90.823484	G4	67	68	
594	103.660156	Bb4	70	33	585	90.941131	Bb4	70	68	
595	103.786458	Eb4	63	45	586	91.058778	Eb4	63	68	
596	103.903646	G4	67	38	587	91.176425	G4	67	68	
597	104.002604	Bb4	70	38	588	91.294072	Bb4	70	68	
598	104.108073	G#5	80	64	590	91.411719	G#5	80	68	
599	104.113281	Eb4	63	43	589	91.411719	Eb4	63	68	
600	104.175781	G5	79	74	591	91.499954	G5	79	68	
601	104.216146	G4	67	35	592	91.529366	G4	67	68	
602	104.250000	F5	77	70	593	91.588189	F5	77	68	
603	104.332031	Bb4	70	27	594	91.647013	Bb4	70	68	
604	104.334635	Eb5	75	71	595	91.676425	Eb5	75	68	
605	104.433594	D5	74	60	597	91.764660	D5	74	69	
606	104.444010	F4	65	41	596	91.764660	F4	65	68	
607	104.557292	G#4	68	43	598	91.882307	G#4	68	69	
608	104.662760	Bb4	70	44	599	91.999954	Bb4	70	69	
609	104.809896	F4	65	44	600	92.117601	F4	65	69	
610	104.898438	G#4	68	50	601	92.235248	G#4	68	69	
611	105.020833	Bb4	70	49	602	92.352895	Bb4	70	70	
612	105.153646	D4	62	45	603	92.470542	D4	62	70	
613	105.256510	F4	65	51	604	92.588189	F4	65	70	
614	105.356771	Bb4	70	47	605	92.705836	Bb4	70	70	
615	105.471354	D6	86	81	607	92.823483	D6	86	72	
616	105.486979	D4	62	50	606	92.823483	D4	62	71	
617	105.546875	C6	84	71	608	92.911718	C6	84	72	
618	105.578125	F4	65	45	609	92.941130	F4	65	71	
619	105.619792	Bb5	82	75	610	92.999954	Bb5	82	72	
620	105.682292	Bb4	70	30	611	93.058777	Bb4	70	71	
621	105.697917	G#5	80	71	612	93.088189	G#5	80	73	
622	105.817708	Eb4	63	39	613	93.176424	Eb4	63	72	
623	105.829427	G5	79	56	614	93.176424	G5	79	73	
624	105.947917	G4	67	40	615	93.294071	G4	67	72	
625	106.052083	Bb4	70	44	616	93.411718	Bb4	70	72	
626	106.179688	Eb4	63	50	617	93.529365	Eb4	63	72	
627	106.286458	G4	67	49	618	93.647012	G4	67	73	
628	106.394531	Bb4	70	51	619	93.764659	Bb4	70	73	
629	106.537760	Eb4	63	49	620	93.882306	Eb4	63	73	
630	106.638021	G4	67	48	621	93.999953	G4	67	73	
631	106.738281	Bb4	70	49	622	94.117600	Bb4	70	74	
632	106.837240	G#5	80	71	624	94.235247	G#5	80	76	
633	106.877604	Eb4	63	48	623	94.235247	Eb4	63	74	
634	106.903646	G5	79	76	625	94.323482	G5	79	76	
635	106.970052	G4	67	48	626	94.352894	G4	67	74	
636	106.980469	F5	77	75	627	94.411717	F5	77	77	
637	107.055990	Eb5	75	73	629	94.499953	Eb5	75	77	
638	107.080729	Bb4	70	37	628	94.470541	Bb4	70	74	
639	107.165365	D5	74	62	631	94.588188	D5	74	77	
640	107.205729	F4	65	33	630	94.588188	F4	65	75	
641	107.305990	G#4	68	48	632	94.705835	G#4	68	75	
642	107.416667	Bb4	70	50	633	94.823482	Bb4	70	75	
643	107.546875	F4	65	51	634	94.941129	F4	65	76	
644	107.661458	G#4	68	45	635	95.058776	G#4	68	76	
645	107.783854	Bb4	70	43	636	95.176423	Bb4	70	76	
646	107.897135	D4	62	55	637	95.294070	D4	62	76	
647	107.996094	F4	65	59	638	95.411717	F4	65	77	
648	108.102865	Bb4	70	58	639	95.529364	Bb4	70	77	
649	108.221354	D6	86	82	641	95.647011	D6	86	80	
650	108.247396	D4	62	45	640	95.647011	D4	62	77	
651	108.294271	C6	84	71	642	95.735246	C6	84	81	
652	108.317708	F4	65	55	643	95.764658	F4	65	77	
653	108.358073	Bb5	82	80	644	95.823481	Bb5	82	81	
654	108.437500	Bb4	70	34	645	95.882305	Bb4	70	78	
655	108.437500	G#5	80	69	646	95.911717	G#5	80	81	
656	108.550781	G5	79	67	648	95.999952	G5	79	81	
657	108.555990	Eb4	63	43	647	95.999952	Eb4	63	78	
658	108.670573	G4	67	49	649	96.117599	G4	67	78	
659	108.763021	Bb4	70	60	650	96.235246	Bb4	70	78	
660	108.891927	G#5	80	75	652	96.352893	G#5	80	83	
661	108.914062	Eb4	63	54	651	96.352893	Eb4	63	83	
662	108.963542	G5	79	81	653	96.441128	G5	79	83	
663	109.005208	G4	67	56	654	96.470540	G4	67	83	
664	109.029948	F5	77	83	655	96.529364	F5	77	83	
665	109.110677	Eb5	75	82	657	96.617599	Eb5	75	83	
666	109.111979	Bb4	70	54	656	96.588187	Bb4	70	83	
667	109.204427	D5	74	80	659	96.705834	D5	74	83	
668	109.229167	F4	65	57	658	96.705834	F4	65	83	
669	109.325521	G#4	68	65	660	96.823481	G#4	68	83	
670	109.440104	Bb4	70	57	661	96.941128	Bb4	70	83	
671	109.569010	D6	86	72	663	97.058775	D6	86	83	
672	109.579427	C6	84	66	664	97.147010	C6	84	83	
673	109.583333	D4	62	57	662	97.058775	D4	62	83	
674	109.695312	F4	65	47	665	97.176422	F4	65	83	
675	109.716146	Bb5	82	81	666	97.235246	Bb5	82	83	
676	109.792969	Bb4	70	45	667	97.294069	Bb4	70	83	
677	109.803385	G#5	80	73	668	97.323481	G#5	80	83	
678	109.912760	G5	79	75	670	97.411716	G5	79	83	
679	109.925781	Eb4	63	45	669	97.411716	Eb4	63	83	
680	110.041667	G4	67	51	671	97.529363	G4	67	83	
681	110.141927	Bb4	70	54	672	97.647010	Bb4	70	83	
682	110.251302	G#5	80	78	674	97.764657	G#5	80	83	
683	110.277344	Eb4	63	47	673	97.764657	Eb4	63	83	
684	110.324219	G5	79	84	675	97.852892	G5	79	83	
685	110.377604	G4	67	52	676	97.882304	G4	67	83	
686	110.395833	F5	77	81	677	97.941128	F5	77	83	
687	110.472656	Eb5	75	88	679	98.029363	Eb5	75	83	
688	110.480469	Bb4	70	57	678	97.999951	Bb4	70	83	
689	110.571615	D5	74	82	681	98.117598	D5	74	83	
690	110.602865	F4	65	50	680	98.117598	F4	65	83	
691	110.705729	G#4	68	62	682	98.235245	G#4	68	83	
692	110.822917	Bb4	70	57	683	98.352892	Bb4	70	83	
693	110.947917	D6	86	89	685	98.470539	D6	86	83	
694	110.964844	D4	62	53	684	98.470539	D4	62	83	
695	111.018229	C6	84	81	686	98.558774	C6	84	83	
696	111.058594	F4	65	54	687	98.588186	F4	65	83	
697	111.088542	Bb5	82	88	688	98.647009	Bb5	82	83	
698	111.136719	Bb4	70	52	689	98.705833	Bb4	70	83	
699	111.175781	G#5	80	85	690	98.735245	G#5	80	83	
700	111.302083	Eb4	63	53	691	98.823480	Eb4	63	83	
701	111.307292	G5	79	81	692	98.823480	G5	79	83	
702	111.717448	Eb6	87	80	693	99.176421	Eb6	87	83	
703	111.839844	D6	86	93	694	99.294068	D6	86	83	
704	111.946615	C6	84	84	695	99.411715	C6	84	83	
705	112.045573	Bb5	82	91	696	99.529362	Bb5	82	83	
706	112.147135	G#5	80	88	697	99.647009	G#5	80	83	
707	112.248698	G5	79	93	698	99.764656	G5	79	83	
708	112.367188	F5	77	89	699	99.882303	F5	77	83	
709	112.462240	Eb5	75	94	700	99.999950	Eb5	75	83	
710	112.575521	D5	74	85	701	100.117597	D5	74	83	
711	112.740885	G#3	56	37	702	100.235244	G#3	56	83	
712	112.740885	C5	72	68	703	100.235244	C5	72	83	
713	113.359375	E5	76	55	704	100.764656	E5	76	83	
714	113.526042	F5	77	75	705	100.941126	F5	77	83	
715	113.701823	F#5	78	86	706	101.117597	F#5	78	83	
716	113.880208	G5	79	87	707	101.294067	G5	79	84	
717	114.055990	G#5	80	86	708	101.470538	G#5	80	84	
718	114.223958	A5	81	82	709	101.647008	A5	81	85	
719	114.406250	Bb5	82	77	710	101.823479	Bb5	82	86	
720	114.591146	B5	83	72	711	101.999949	B5	83	86	
721	114.765625	C6	84	71	712	102.176419	C6	84	87	
722	114.968750	Bb5	82	68	713	102.352890	Bb5	82	88	
723	115.151042	G#5	80	74	714	102.529360	G#5	80	87	
724	115.334635	G5	79	75	715	102.705831	G5	79	86	
725	115.506510	F5	77	75	716	102.882301	F5	77	86	
726	115.717448	Eb5	75	76	717	103.058772	Eb5	75	85	
727	116.102865	Bb3	58	42	718	103.411713	Bb3	58	74	
728	116.108073	G4	67	51	719	103.411713	G4	67	74	
729	116.489583	G4	67	59	721	103.764654	G4	67	72	
730	116.494792	Bb3	58	46	720	103.764654	Bb3	58	72	
731	116.748698	D5	74	56	722	103.941125	D5	74	83	
732	116.881510	Bb3	58	41	723	104.117595	Bb3	58	70	
733	116.884115	F4	65	49	724	104.117595	F4	65	70	
734	116.885417	G#5	80	63	725	104.117595	G#5	80	83	
735	116.992188	F5	77	66	726	104.235242	F5	77	83	
736	117.130208	D5	74	56	727	104.352889	D5	74	83	
737	117.299479	Eb5	75	53	729	104.470536	Eb5	75	83	
738	117.313802	Eb4	63	35	728	104.470536	Eb4	63	68	
739	118.152344	Bb4	70	51	731	105.176418	Bb4	70	74	
740	118.182292	G4	67	40	730	105.176418	G4	67	74	
741	118.734375	D5	74	46	732	105.705830	D5	74	74	
742	118.815104	C5	72	51	734	105.749947	C5	72	74	
743	118.839844	G#4	68	38	733	105.749947	G#4	68	74	
744	119.097656	Bb4	70	48	737	105.882300	Bb4	70	74	
745	119.114583	Eb2	39	26	735	105.882300	Eb2	39	68	
746	119.115885	G4	67	38	736	105.882300	G4	67	74	
747	120.902344	Bb5	82	83	739	107.470534	Bb5	82	79	
748	120.912760	G5	79	63	738	107.470534	G5	79	79	
749	121.361979	Eb3	51	45	740	107.823476	Eb3	51	79	
750	121.733073	Eb4	63	53	741	108.176417	Eb4	63	79	
751	122.144531	G#5	80	78	743	108.529358	G#5	80	79	
752	122.149740	F5	77	55	742	108.529358	F5	77	79	
753	122.569010	C6	84	86	745	108.882299	C6	84	79	
754	122.583333	G#5	80	76	744	108.882299	G#5	80	79	
755	122.964844	Eb3	51	68	746	109.235240	Eb3	51	79	
756	123.334635	Eb4	63	77	747	109.588181	Eb4	63	79	
757	123.712240	Bb5	82	90	749	109.941122	Bb5	82	79	
758	123.731771	G5	79	69	748	109.941122	G5	79	79	
759	124.152344	C#6	85	96	751	110.294062	C#6	85	99	
760	124.166667	Bb5	82	74	750	110.294062	Bb5	82	99	
761	124.572917	C2	36	82	752	110.647003	C2	36	83	
762	125.044271	C3	48	90	753	110.999944	C3	48	83	
763	125.411458	C6	84	83	755	111.352885	C6	84	83	
764	125.425781	G#5	80	84	754	111.352885	G#5	80	83	
765	125.809896	Bb5	82	84	757	111.705827	Bb5	82	83	
766	125.819010	G5	79	82	756	111.705827	G5	79	83	
767	126.174479	G#5	80	86	759	112.058768	G#5	80	83	
768	126.199219	F5	77	74	758	112.058768	F5	77	83	
769	126.572917	G5	79	84	761	112.411709	G5	79	83	
770	126.579427	E5	76	66	760	112.411709	E5	76	83	
771	126.966146	Bb5	82	84	763	112.764650	Bb5	82	83	
772	126.975260	G5	79	63	762	112.764650	G5	79	83	
773	127.359375	G#4	68	67	765	113.117591	G#4	68	74	
774	127.359375	G#5	80	62	767	113.117591	G#5	80	83	
775	127.369792	F4	65	54	764	113.117591	F4	65	74	
776	127.752604	C5	72	63	768	113.470532	C5	72	64	
777	128.144531	C6	84	70	769	113.823473	C6	84	64	
778	128.515625	G4	67	68	771	114.176413	G4	67	74	
779	128.532552	E4	64	54	770	114.176413	E4	64	74	
780	128.915365	Bb4	70	87	773	114.529354	Bb4	70	74	
781	128.934896	G4	67	70	772	114.529354	G4	67	74	
782	129.313802	C5	72	83	774	114.882295	C5	72	64	
783	129.687500	C6	84	77	775	115.235236	C6	84	64	
784	130.072917	G#4	68	80	777	115.588178	G#4	68	74	
785	130.088542	F4	65	63	776	115.588178	F4	65	74	
786	130.454427	C5	72	93	779	115.941119	C5	72	74	
787	130.466146	G#4	68	82	778	115.941119	G#4	68	74	
788	130.856771	F5	77	98	780	116.294060	F5	77	83	
789	131.274740	F6	89	97	781	116.647001	F6	89	83	
790	131.680990	Bb4	70	79	783	116.999942	Bb4	70	74	
791	131.695312	G4	67	72	782	116.999942	G4	67	74	
792	131.708333	Eb5	75	97	784	116.999942	Eb5	75	83	
793	131.976562	Eb6	87	89	785	117.176412	Eb6	87	83	
794	132.161458	F4	65	75	786	117.352883	F4	65	74	
795	132.161458	G#4	68	77	787	117.352883	G#4	68	74	
796	132.162760	C#5	73	94	788	117.352883	C#5	73	83	
797	132.332031	C#6	85	83	789	117.529353	C#6	85	83	
798	132.490885	C5	72	93	792	117.705824	C5	72	83	
799	132.498698	G4	67	71	791	117.705824	G4	67	74	
800	132.501302	Eb4	63	73	790	117.705824	Eb4	63	74	
801	132.658854	C6	84	79	793	117.882294	C6	84	83	
802	132.834635	F4	65	73	795	118.058764	F4	65	74	
803	132.838542	Bb4	70	85	796	118.058764	Bb4	70	83	
804	132.839844	C#4	61	64	794	118.058764	C#4	61	74	
805	132.992188	Bb5	82	86	797	118.235235	Bb5	82	83	
806	133.173177	G#4	68	85	800	118.411705	G#4	68	83	
807	133.187500	Eb4	63	75	799	118.411705	Eb4	63	74	
808	133.190104	C4	60	67	798	118.411705	C4	60	74	
809	133.333333	G#5	80	81	801	118.588176	G#5	80	83	
810	133.501302	G4	67	86	804	118.764646	G4	67	83	
811	133.506510	Bb3	58	67	802	118.764646	Bb3	58	74	
812	133.507812	C#4	61	74	803	118.764646	C#4	61	74	
813	133.674479	G5	79	82	805	118.941117	G5	79	83	
814	133.852865	G#3	56	65	806	119.117587	G#3	56	74	
815	133.859375	F4	65	86	808	119.117587	F4	65	83	
816	133.861979	C4	60	69	807	119.117587	C4	60	74	
817	134.016927	F5	77	82	809	119.294058	F5	77	83	
818	134.194010	Bb3	58	64	811	119.470529	Bb3	58	74	
819	134.195312	Eb4	63	81	812	119.470529	Eb4	63	83	
820	134.204427	G3	55	52	810	119.470529	G3	55	74	
821	134.356771	Eb5	75	80	813	119.646999	Eb5	75	83	
822	134.539062	D4	62	78	816	119.823470	D4	62	83	
823	134.542969	G#3	56	58	815	119.823470	G#3	56	74	
824	134.558594	F3	53	47	814	119.823470	F3	53	74	
825	134.700521	D5	74	76	817	119.999940	D5	74	83	
826	134.908854	Eb4	63	69	820	120.176411	Eb4	63	83	
827	134.916667	Bb3	58	49	819	120.176411	Bb3	58	83	
828	134.924479	G3	55	40	818	120.176411	G3	55	83	
829	135.075521	Eb5	75	77	821	120.352881	Eb5	75	83	
830	135.250000	C#5	73	81	822	120.529352	C#5	73	83	
831	135.421875	F5	77	78	823	120.705822	F5	77	83	
832	135.589844	Eb5	75	69	824	120.882293	Eb5	75	83	
833	135.755208	C5	72	66	825	121.058763	C5	72	83	
834	135.951823	C#5	73	65	826	121.235234	C#5	73	83	
835	136.114583	Bb4	70	60	827	121.411704	Bb4	70	83	
836	136.324219	C5	72	77	829	121.588175	C5	72	79	
837	136.334635	G#4	68	61	828	121.588175	G#4	68	79	
838	136.723958	G#2	44	58	830	121.941115	G#2	44	79	
839	137.134115	G#3	56	58	831	122.294056	G#3	56	79	
840	137.489583	Bb4	70	72	833	122.646997	Bb4	70	79	
841	137.506510	G4	67	51	832	122.646997	G4	67	79	
842	137.898438	C#5	73	87	835	122.999938	C#5	73	79	
843	137.912760	Bb4	70	70	834	122.999938	Bb4	70	79	
844	138.295573	G#2	44	75	836	123.352880	G#2	44	79	
845	138.679688	G#3	56	75	837	123.705821	G#3	56	79	
846	139.057292	C5	72	83	839	124.058762	C5	72	79	
847	139.075521	G#4	68	65	838	124.058762	G#4	68	79	
848	139.451823	Eb5	75	91	841	124.411703	Eb5	75	79	
849	139.462240	C5	72	78	840	124.411703	C5	72	79	
850	139.858073	F#2	42	84	842	124.764644	F#2	42	79	
851	140.247396	F#3	54	86	843	125.117585	F#3	54	79	
852	140.602865	C#5	73	89	845	125.470526	C#5	73	80	
853	140.618490	Bb4	70	65	844	125.470526	Bb4	70	80	
854	141.018229	F5	77	96	847	125.823466	F5	77	81	
855	141.027344	C#5	73	86	846	125.823466	C#5	73	81	
856	141.408854	F#2	42	83	848	126.176407	F#2	42	81	
857	141.832031	F#3	54	87	849	126.529348	F#3	54	82	
858	142.194010	Eb5	75	91	851	126.882289	Eb5	75	82	
859	142.209635	C5	72	80	850	126.882289	C5	72	82	
860	142.643229	F#5	78	98	853	127.235231	F#5	78	83	
861	142.652344	Eb5	75	84	852	127.235231	Eb5	75	83	
862	143.071615	F2	41	91	854	127.588172	F2	41	88	
863	143.561198	F3	53	95	855	127.941113	F3	53	88	
864	143.964844	F5	77	88	857	128.294053	F5	77	83	
865	143.970052	C#5	73	77	856	128.294053	C#5	73	83	
866	144.333333	Eb5	75	85	859	128.646995	Eb5	75	83	
867	144.347656	C5	72	79	858	128.646995	C5	72	83	
868	144.713542	C#5	73	87	861	128.999935	C#5	73	83	
869	144.734375	Bb4	70	74	860	128.999935	Bb4	70	83	
870	145.122396	C5	72	78	863	129.352877	C5	72	83	
871	145.141927	A4	69	68	862	129.352877	A4	69	83	
872	145.516927	Bb4	70	78	866	129.705817	Bb4	70	83	
873	145.535156	C#4	61	52	864	129.705817	C#4	61	79	
874	145.540365	F4	65	56	865	129.705817	F4	65	83	
875	145.941406	A4	69	72	869	130.058759	A4	69	83	
876	145.964844	Eb4	63	53	868	130.058759	Eb4	63	83	
877	145.968750	C4	60	46	867	130.058759	C4	60	79	
878	146.338542	F#4	66	75	872	130.411699	F#4	66	83	
879	146.355469	C#4	61	55	871	130.411699	C#4	61	83	
880	146.364583	Bb3	58	40	870	130.411699	Bb3	58	79	
881	146.774740	F4	65	63	875	130.764641	F4	65	83	
882	146.809896	C4	60	55	874	130.764641	C4	60	83	
883	146.815104	A3	57	32	873	130.764641	A3	57	79	
884	147.282552	E4	64	64	878	131.117582	E4	64	83	
885	147.292969	Bb3	58	45	877	131.117582	Bb3	58	83	
886	147.308594	G3	55	31	876	131.117582	G3	55	79	
887	148.019531	Eb4	63	49	881	131.470523	Eb4	63	83	
888	148.026042	C4	60	41	880	131.470523	C4	60	83	
889	148.044271	A3	57	29	879	131.470523	A3	57	79	
890	150.792969	Bb3	58	51	882	132.882286	Bb3	58	68	
891	150.914062	C#4	61	46	883	132.999933	C#4	61	68	
892	151.048177	F4	65	36	884	133.117581	F4	65	68	
893	151.141927	Bb3	58	42	885	133.235228	Bb3	58	68	
894	151.268229	C#4	61	41	886	133.352874	C#4	61	68	
895	151.399740	F4	65	32	887	133.470522	F4	65	68	
896	151.502604	Bb3	58	44	888	133.588168	Bb3	58	68	
897	151.614583	C#4	61	47	889	133.705815	C#4	61	68	
898	151.731771	F4	65	44	890	133.823463	F4	65	68	
899	151.829427	Eb5	75	64	892	133.941110	Eb5	75	74	
900	151.845052	Bb3	58	48	891	133.941110	Bb3	58	68	
901	151.893229	C#5	73	72	893	134.029345	C#5	73	74	
902	151.944010	C#4	61	41	894	134.058756	C#4	61	68	
903	151.968750	C5	72	68	895	134.117580	C5	72	74	
904	152.042969	F4	65	32	896	134.176404	F4	65	68	
905	152.048177	Bb4	70	62	897	134.205815	Bb4	70	74	
906	152.151042	A4	69	58	899	134.294050	A4	69	74	
907	152.166667	C4	60	46	898	134.294050	C4	60	68	
908	152.265625	Eb4	63	41	900	134.411698	Eb4	63	68	
909	152.386719	F4	65	40	901	134.529345	F4	65	68	
910	152.507812	C4	60	47	902	134.646992	C4	60	68	
911	152.597656	Eb4	63	54	903	134.764638	Eb4	63	68	
912	152.713542	F4	65	54	904	134.882285	F4	65	68	
