// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2254	163.383333	E3	52	56	2635	166.375122	E3	52	27	
2255	163.404167	A4	69	85	2638	166.423194	A4	69	48	
2256	163.410417	A3	57	69	2637	166.423194	A3	57	43	
2257	163.436458	C3	48	64	2634	166.326803	C3	48	28	
2258	163.488542	A4	69	96	2642	166.514444	A4	69	54	
2259	163.511458	E3	52	72	2639	166.469050	E3	52	27	
2260	163.514583	A3	57	71	2641	166.514444	A3	57	49	
2261	163.593750	C3	48	59	2640	166.514444	C3	48	31	
2262	163.661458	E3	52	62	2643	166.560082	E3	52	30	
2263	163.754167	B2	47	38	*	-1	*	-1	-1	
2264	163.754167	C3	48	29	2644	166.609679	C3	48	30	
2265	163.820833	E3	52	44	2645	166.659276	E3	52	30	
2266	163.901042	C3	48	45	2646	166.708872	C3	48	30	
2267	163.953125	E3	52	51	2647	166.758469	E3	52	29	
2268	163.967708	A3	57	69	2658	167.208960	A3	57	54	
2269	163.985417	A2	45	58	*	-1	*	-1	-1	
2270	164.032292	C3	48	52	2648	166.808065	C3	48	29	
2271	164.096875	E3	52	49	2649	166.857662	E3	52	29	
2272	164.157292	C3	48	58	2650	166.907392	C3	48	29	
2273	164.255208	E3	52	18	2651	166.957653	E3	52	28	
2274	164.286458	C2	36	40	2652	167.007914	C3	48	28	
2275	164.384375	E2	40	36	2653	167.058176	E3	52	28	
2276	164.431250	C3	48	27	2654	167.108437	C3	48	28	
2277	164.539583	A2	45	39	*	-1	*	-1	-1	
2278	164.539583	E3	52	14	2655	167.158698	E3	52	27	
2279	164.594792	A3	57	49	2656	167.208960	A2	45	46	
2280	164.836458	Bb2	46	35	2666	167.445505	Bb2	46	25	
2281	164.889583	Bb3	58	43	2667	167.445505	Bb3	58	36	
2282	164.930208	B2	47	43	2668	167.576238	B2	47	26	
2283	165.003125	B3	59	45	2669	167.576238	B3	59	36	
2284	165.029167	C3	48	45	2670	167.703737	C3	48	27	
2285	165.066667	C4	60	67	2671	167.703737	C4	60	38	
2286	165.104167	C#3	49	54	2672	167.829276	C#3	49	28	
2287	165.131250	C#4	61	58	2673	167.829276	C#4	61	39	
2288	165.187500	D3	50	62	2674	167.952078	D3	50	30	
2289	165.202083	D4	62	77	2675	167.952078	D4	62	40	
2290	165.256250	Eb3	51	76	2676	168.073060	Eb3	51	31	
2291	165.268750	Eb4	63	83	2677	168.073060	Eb4	63	42	
2292	165.336458	E3	52	80	2678	168.191499	E3	52	32	
2293	165.350000	E4	64	81	2679	168.191499	E4	64	43	
2294	165.415625	F3	53	85	2680	168.308277	F3	53	34	
2295	165.416667	F4	65	89	2681	168.308277	F4	65	44	
2296	165.467708	F#4	66	79	2683	168.426613	F#4	66	45	
2297	165.497917	F#3	54	83	2682	168.426613	F#3	54	35	
2298	165.544792	G4	67	78	2685	168.536891	G4	67	46	
2299	165.573958	G3	55	78	2684	168.536891	G3	55	36	
2300	165.622917	G#4	68	86	2687	168.647169	G#4	68	47	
2301	165.666667	G#3	56	77	2686	168.647169	G#3	56	36	
2302	165.826042	A3	57	52	2690	168.757447	A3	57	53	
2303	165.829167	A5	81	71	2692	168.757447	A5	81	51	
2304	165.833333	A4	69	62	2691	168.757447	A4	69	51	
2305	165.854167	C3	48	27	2688	168.757447	C3	48	53	
2306	165.880208	E3	52	3	2689	168.757447	E3	52	53	
2307	165.942708	A5	81	69	2697	168.886735	A5	81	62	
2308	165.952083	C3	48	10	2693	168.886735	C3	48	52	
2309	165.969792	A4	69	51	2696	168.886735	A4	69	51	
2310	165.980208	A3	57	46	2695	168.886735	A3	57	52	
2311	166.203125	G#4	68	57	2699	169.013128	G#4	68	51	
2312	166.227083	G#3	56	50	2698	169.013128	G#3	56	38	
2313	166.295833	G4	67	55	2701	169.138351	G4	67	50	
2314	166.308333	G3	55	48	2700	169.138351	G3	55	38	
2315	166.360417	F#4	66	60	2703	169.261454	F#4	66	49	
2316	166.364583	F#3	54	59	2702	169.261454	F#3	54	37	
2317	166.427083	F4	65	67	2705	169.383060	F4	65	48	
2318	166.435417	F3	53	67	2704	169.383060	F3	53	36	
2319	166.510417	E4	64	70	2707	169.502918	E4	64	47	
2320	166.519792	E3	52	74	2706	169.502918	E3	52	36	
2321	166.567708	Eb4	63	79	2709	169.621076	Eb4	63	46	
2322	166.578125	Eb3	51	75	2708	169.621076	Eb3	51	36	
2323	166.636458	D4	62	84	2711	169.737854	D4	62	45	
2324	166.652083	D3	50	80	2710	169.737854	D3	50	35	
2325	166.727083	C#4	61	81	2713	169.852985	C#4	61	44	
2326	166.737500	C#3	49	84	2712	169.852985	C#3	49	34	
2327	166.803125	C4	60	79	2715	169.966321	C4	60	43	
2328	166.839583	C3	48	76	2714	169.966321	C3	48	34	
2329	166.886458	B3	59	77	2717	170.073449	B3	59	43	
2330	166.935417	B2	47	71	2716	170.073449	B2	47	33	
2331	166.979167	Bb2	46	78	2718	170.180576	Bb2	46	33	
2332	166.982292	Bb3	58	73	2719	170.180576	Bb3	58	42	
2333	167.135417	A3	57	63	2723	170.287704	A3	57	58	
2334	167.136458	C2	36	62	2720	170.287704	C2	36	50	
2335	167.141667	A2	45	52	2721	170.287704	A2	45	50	
2336	167.150000	E3	52	43	2722	170.287704	E3	52	58	
2337	167.269792	Bb3	58	51	2727	170.406197	Bb3	58	48	
2338	167.292708	Bb2	46	61	2725	170.406197	Bb2	46	45	
2339	167.294792	F3	53	37	2726	170.406197	F3	53	45	
2340	167.300000	A3	57	43	2728	170.407799	A3	57	60	
2341	167.520833	B2	47	47	2729	170.534345	B2	47	34	
2342	167.576042	B3	59	30	2730	170.534345	B3	59	45	
2343	167.635417	C3	48	51	2731	170.660872	C3	48	35	
2344	167.640625	C4	60	56	2732	170.660872	C4	60	45	
2345	167.722917	C#4	61	50	2734	170.785818	C#4	61	45	
2346	167.723958	C#3	49	46	2733	170.785818	C#3	49	36	
2347	167.782292	D3	50	64	2735	170.909222	D3	50	36	
2348	167.797917	D4	62	62	2736	170.909222	D4	62	47	
2349	167.872917	Eb4	63	72	2738	171.030827	Eb4	63	48	
2350	167.885417	Eb3	51	56	2737	171.030827	Eb3	51	37	
2351	167.954167	E3	52	66	2739	171.150972	E3	52	38	
2352	167.958333	E4	64	68	2740	171.150972	E4	64	49	
2353	168.032292	F3	53	75	2741	171.269691	F3	53	39	
2354	168.035417	F4	65	82	2742	171.269691	F4	65	51	
2355	168.082292	F#4	66	77	2744	171.387016	F#4	66	52	
2356	168.125000	F#3	54	62	2743	171.387016	F#3	54	40	
2357	168.164583	G4	67	80	2746	171.502981	G4	67	53	
2358	168.192708	G3	55	70	2745	171.502981	G3	55	41	
2359	168.235417	G#4	68	83	2748	171.613259	G#4	68	54	
2360	168.276042	G#3	56	76	2747	171.613259	G#3	56	42	
2361	168.329167	A4	69	77	2750	171.723537	A4	69	54	
2362	168.391667	A3	57	69	2749	171.723537	A3	57	43	
2363	168.447917	A5	81	96	2755	171.833815	A5	81	69	
2364	168.448958	Bb4	70	92	2754	171.833815	Bb4	70	55	
2365	168.456250	F3	53	71	2752	171.833815	F3	53	54	
2366	168.463542	D3	50	50	2751	171.833815	D3	50	54	
2367	168.553125	A5	81	101	2760	171.963103	A5	81	71	
2368	168.555208	B4	71	101	2759	171.963103	B4	71	55	
2369	168.568750	Eb3	51	76	2756	171.963103	Eb3	51	52	
2370	168.572917	B3	59	82	2758	171.963103	B3	59	52	
2371	168.578125	F#3	54	71	2757	171.963103	F#3	54	52	
2372	168.803125	Bb4	70	64	2762	172.089496	Bb4	70	57	
2373	168.805208	Bb3	58	58	2761	172.089496	Bb3	58	45	
2374	168.885417	A4	69	71	2764	172.214719	A4	69	56	
2375	168.901042	A3	57	67	2763	172.214719	A3	57	45	
2376	168.957292	G#4	68	77	2766	172.337822	G#4	68	54	
2377	168.985417	G#3	56	72	2765	172.337822	G#3	56	44	
2378	169.025000	G4	67	72	2768	172.459134	G4	67	54	
2379	169.052083	G3	55	73	2767	172.459134	G3	55	44	
2380	169.110417	F#3	54	77	2769	172.578705	F#3	54	43	
2381	169.112500	F#4	66	77	2770	172.578705	F#4	66	53	
2382	169.196875	F4	65	86	2772	172.696549	F4	65	51	
2383	169.209375	F3	53	79	2771	172.696549	F3	53	42	
2384	169.275000	E4	64	84	2774	172.817091	E4	64	50	
2385	169.294792	E3	52	81	2773	172.817091	E3	52	41	
2386	169.347917	Eb3	51	80	2775	172.927678	Eb3	51	40	
2387	169.359375	Eb4	63	88	2776	172.927678	Eb4	63	49	
2388	169.419792	D4	62	82	2778	173.041014	D4	62	47	
2389	169.427083	D3	50	82	2777	173.041014	D3	50	39	
2390	169.494792	C#4	61	89	2780	173.148141	C#4	61	46	
2391	169.511458	C#3	49	84	2779	173.148141	C#3	49	39	
2392	169.566667	C4	60	82	2782	173.255269	C4	60	46	
2393	169.603125	C3	48	76	2781	173.255269	C3	48	39	
2394	169.711458	F#3	54	92	2785	173.362396	F3	53	33	
2395	169.716667	B2	47	82	2784	173.362396	B2	47	50	
2396	169.717708	Eb2	39	76	2783	173.362396	Eb2	39	35	
2397	169.717708	B3	59	71	2787	173.362396	B3	59	66	
2398	169.719792	A3	57	73	2786	173.362396	Bb3	58	48	
2399	169.829167	C4	60	99	2791	173.488421	C4	60	66	
2400	169.834375	C3	48	86	2789	173.488421	C3	48	45	
2401	169.843750	E2	40	66	2788	173.488421	E2	40	54	
2402	169.843750	A3	57	89	2790	173.488421	A3	57	54	
2403	169.864583	D2	38	49	*	-1	*	-1	-1	
2404	170.034375	C#3	49	70	2792	173.614632	C#3	49	40	
2405	170.035417	C#4	61	71	2793	173.614632	C#4	61	50	
2406	170.136458	D3	50	72	2794	173.738960	D3	50	41	
2407	170.141667	D4	62	78	2795	173.738960	D4	62	51	
2408	170.228125	Eb3	51	75	2796	173.861123	Eb3	51	42	
2409	170.235417	Eb4	63	82	2797	173.861123	Eb4	63	52	
2410	170.316667	E3	52	73	2798	173.981268	E3	52	43	
2411	170.327083	E4	64	83	2799	173.981268	E4	64	53	
2412	170.383333	F3	53	84	2800	174.099426	F3	53	44	
2413	170.404167	F4	65	91	2801	174.099426	F4	65	53	
2414	170.463542	F#4	66	80	2803	174.215898	F#4	66	54	
2415	170.467708	F#3	54	83	2802	174.215898	F#3	54	44	
2416	170.540625	G4	67	86	2805	174.330272	G4	67	54	
2417	170.546875	G3	55	80	2804	174.330272	G3	55	45	
2418	170.619792	G#4	68	90	2807	174.443098	G#4	68	55	
2419	170.629167	G#3	56	84	2806	174.443098	G#3	56	45	
2420	170.696875	A4	69	80	2809	174.554140	A4	69	56	
2421	170.723958	A3	57	72	2808	174.554140	A3	57	46	
2422	170.768750	Bb4	70	86	2811	174.664418	Bb4	70	56	
2423	170.805208	Bb3	58	79	2810	174.664418	Bb3	58	47	
2424	170.844792	B4	71	89	2813	174.774696	B4	71	57	
2425	170.884375	B3	59	71	2812	174.774696	B3	59	45	
2426	170.953125	C4	60	78	2816	174.884974	C4	60	45	
2427	170.958333	C5	72	107	2818	174.884974	C5	72	57	
2428	170.966667	A5	81	94	2819	174.884974	A5	81	77	
2429	170.997917	E3	52	39	2814	174.884974	E3	52	45	
2430	171.067708	E3	52	55	2820	175.013077	E3	52	55	
2431	171.067708	A5	81	96	2825	175.013077	A5	81	77	
2432	171.068750	C#4	61	100	2822	175.013077	C#4	61	55	
2433	171.068750	C#5	73	98	2824	175.013077	C#5	73	57	
2434	171.081250	G3	55	70	2821	175.013077	G3	55	55	
2435	171.275000	C5	72	74	2827	175.138023	C5	72	61	
2436	171.296875	C4	60	73	2826	175.138023	C4	60	51	
2437	171.384375	B3	59	77	2828	175.261426	B3	59	49	
2438	171.385417	B4	71	79	2829	175.261426	B4	71	59	
2439	171.445833	Bb3	58	79	2830	175.383032	Bb3	58	47	
2440	171.456250	Bb4	70	77	2831	175.383032	Bb4	70	58	
2441	171.526042	A4	69	82	2833	175.503177	A4	69	56	
2442	171.544792	A3	57	83	2832	175.503177	A3	57	46	
2443	171.608333	G#4	68	82	2835	175.621615	G#4	68	55	
2444	171.629167	G#3	56	88	2834	175.621615	G#3	56	45	
2445	171.677083	G4	67	84	2837	175.738667	G4	67	54	
2446	171.687500	G3	55	77	2836	175.738667	G3	55	45	
2447	171.747917	F#3	54	79	2838	175.858408	F#3	54	44	
2448	171.763542	F#4	66	89	2839	175.858408	F#4	66	52	
2449	171.836458	F4	65	87	2841	175.968211	F4	65	51	
2450	171.838542	F3	53	88	2840	175.968211	F3	53	43	
2451	171.933333	E4	64	81	2843	176.080750	E4	64	49	
2452	171.936458	E3	52	86	2842	176.080750	E3	52	41	
2453	171.988542	Eb3	51	77	2844	176.165652	Eb3	51	41	
2454	172.008333	Eb4	63	81	2845	176.165652	Eb4	63	48	
2455	172.089583	D3	50	82	2846	176.252859	D3	50	40	
2456	172.093750	D4	62	81	2847	176.252859	D4	62	47	
2457	172.243750	A3	57	92	2851	176.342497	A3	57	46	
2458	172.251042	C#3	49	94	2850	176.342497	C#3	49	50	
2459	172.251042	D4	62	64	2852	176.342497	C#4	61	46	
2460	172.263542	E2	40	73	2848	176.342497	E2	40	50	
2461	172.373958	D3	50	93	2854	176.435088	D3	50	42	
2462	172.375000	F2	41	81	2853	176.435088	F2	41	49	
2463	172.376042	D4	62	99	2856	176.435088	D4	62	46	
2464	172.381250	A3	57	94	2855	176.435088	A3	57	46	
2465	172.573958	Eb3	51	67	2857	176.527669	Eb3	51	41	
2466	172.592708	Eb4	63	73	2858	176.527669	Eb4	63	47	
2467	172.666667	E3	52	70	2859	176.619497	E3	52	42	
2468	172.667708	E4	64	62	2860	176.619497	E4	64	48	
2469	172.753125	F3	53	70	2861	176.710582	F3	53	42	
2470	172.760417	F4	65	83	2862	176.710582	F4	65	49	
2471	172.834375	F#4	66	72	2864	176.800933	F#4	66	50	
2472	172.843750	F#3	54	74	2863	176.800933	F#3	54	43	
2473	172.909375	G4	67	79	2866	176.890208	G4	67	51	
2474	172.914583	G3	55	77	2865	176.890208	G3	55	44	
2475	172.982292	G#4	68	88	2868	176.978608	G#4	68	52	
2476	172.984375	G#3	56	87	2867	176.978608	G#3	56	45	
2477	173.046875	A4	69	82	2870	177.066320	A4	69	53	
2478	173.070833	A3	57	81	2869	177.066320	A3	57	45	
2479	173.107292	Bb4	70	76	2872	177.153352	Bb4	70	54	
2480	173.144792	Bb3	58	81	2871	177.153352	Bb3	58	45	
2481	173.202083	B4	71	82	2874	177.239549	B4	71	54	
2482	173.230208	B3	59	76	2873	177.239549	B3	59	46	
2483	173.287500	C5	72	86	2876	177.324930	C5	72	54	
2484	173.311458	C4	60	80	2875	177.324930	C4	60	47	
2485	173.364583	C#5	73	85	2878	177.409509	C#5	73	55	
2486	173.395833	C#4	61	81	2877	177.409509	C#4	61	48	
2487	173.441667	D5	74	83	2880	177.493457	D5	74	57	
2488	173.482292	D4	62	80	2879	177.493457	D4	62	49	
2489	173.518750	Eb5	75	84	2882	177.576781	Eb5	75	57	
2490	173.544792	Eb4	63	83	2881	177.576781	Eb4	63	49	
2491	173.591667	E5	76	92	2884	177.659190	E5	76	58	
2492	173.615625	E4	64	78	2883	177.659190	E4	64	50	
2493	173.680208	F5	77	87	2886	177.741001	F5	77	59	
2494	173.701042	F4	65	85	2885	177.741001	F4	65	51	
2495	173.753125	F#5	78	91	2888	177.822076	F#5	78	60	
2496	173.790625	F#4	66	79	2887	177.822076	F#4	66	52	
2497	173.827083	G5	79	88	2890	177.902570	G5	79	61	
2498	173.850000	G4	67	78	2889	177.902570	G4	67	52	
2499	173.907292	G#5	80	90	2892	177.982348	G#5	80	62	
2500	173.910417	G#4	68	89	2891	177.982348	G#4	68	53	
2501	173.980208	A5	81	87	2894	178.061427	A5	81	63	
2502	173.990625	A4	69	75	2893	178.061427	A4	69	54	
2503	174.035417	Bb5	82	83	2896	178.139955	Bb5	82	63	
2504	174.072917	Bb4	70	81	2895	178.139955	Bb4	70	54	
2505	174.130208	B5	83	87	2898	178.217804	B5	83	64	
2506	174.131250	B4	71	76	2897	178.217804	B4	71	55	
2507	174.225000	C5	72	79	2899	178.295115	C5	72	55	
2508	174.237500	C6	84	95	2900	178.295115	C6	84	65	
2509	174.289583	C#5	73	83	2901	178.371638	C#5	73	56	
2510	174.295833	C#6	85	86	2902	178.371638	C#6	85	66	
2511	174.365625	D5	74	106	2903	178.457835	D5	74	65	
2512	174.365625	D6	86	93	2904	178.457835	D6	86	77	
2513	174.532292	C#5	73	79	2905	178.544032	C#5	73	57	
2514	174.532292	C#6	85	88	2906	178.544032	C#6	85	66	
2515	174.619792	C6	84	88	2908	178.630066	C6	84	65	
2516	174.629167	C5	72	62	2907	178.630066	C5	72	58	
2517	174.691667	B5	83	83	2910	178.715283	B5	83	63	
2518	174.712500	B4	71	77	2909	178.715283	B4	71	56	
2519	174.768750	Bb4	70	75	2911	178.800182	Bb4	70	55	
2520	174.780208	Bb5	82	86	2912	178.800182	Bb5	82	63	
2521	174.843750	A4	69	81	2913	178.884442	A4	69	54	
2522	174.850000	A5	81	86	2914	178.884442	A5	81	62	
2523	174.921875	G#5	80	87	2916	178.968234	G#5	80	60	
2524	174.938542	G#4	68	82	2915	178.968234	G#4	68	54	
2525	174.995833	G4	67	71	2917	179.051558	G4	67	53	
2526	175.000000	G5	79	88	2918	179.051558	G5	79	59	
2527	175.063542	F#4	66	68	2919	179.134120	F#4	66	52	
2528	175.082292	F#5	78	84	2920	179.134120	F#5	78	58	
2529	175.140625	F4	65	81	2921	179.216528	F4	65	51	
2530	175.160417	F5	77	77	2922	179.216528	F5	77	57	
2531	175.240625	E4	64	80	2923	179.298041	E4	64	50	
2532	175.248958	E5	76	87	2924	179.298041	E5	76	55	
2533	175.305208	Eb4	63	73	2925	179.379408	Eb4	63	49	
2534	175.323958	Eb5	75	86	2926	179.379408	Eb5	75	54	
2535	175.379167	D4	62	81	2927	179.460044	D4	62	48	
2536	175.395833	D5	74	85	2928	179.460044	D5	74	53	
2537	175.457292	C#4	61	81	2929	179.540252	C#4	61	47	
2538	175.475000	C#5	73	90	2930	179.540252	C#5	73	52	
2539	175.545833	C4	60	83	2931	179.620031	C4	60	46	
2540	175.547917	C5	72	86	2932	179.620031	C5	72	51	
2541	175.633333	B4	71	84	2934	179.699250	B4	71	49	
2542	175.643750	B3	59	75	2933	179.699250	B3	59	45	
2543	175.704167	Bb4	70	81	2936	179.778189	Bb4	70	48	
2544	175.707292	Bb3	58	78	2935	179.778189	Bb3	58	44	
2545	175.782292	A4	69	83	2938	179.856442	A4	69	47	
2546	175.800000	A3	57	82	2937	179.856442	A3	57	44	
2547	175.869792	G#4	68	86	2940	179.934425	G#4	68	46	
2548	175.893750	G#3	56	83	2939	179.934425	G#3	56	42	
2549	175.942708	G3	55	72	2941	180.011737	G3	55	41	
2550	175.943750	G4	67	81	2942	180.011737	G4	67	45	
2551	175.997917	F#3	54	75	2943	180.088785	F#3	54	40	
2552	176.023958	F#4	66	85	2944	180.088785	F#4	66	44	
2553	176.078125	F3	53	82	2945	180.165308	F3	53	39	
2554	176.092708	F4	65	79	2946	180.165308	F4	65	43	
2555	176.197917	E3	52	72	2947	180.241803	E3	52	38	
2556	176.218750	Eb3	51	68	2949	180.321639	Eb3	51	50	
2557	176.218750	E4	64	72	2948	180.241803	E4	64	41	
2558	176.287500	Eb4	63	83	2950	180.321639	Eb4	63	40	
2559	176.379167	F2	41	33	2951	180.377372	F2	41	63	
2560	176.379167	D3	50	77	2952	180.391658	D3	50	63	
2561	176.381250	G2	43	52	*	-1	*	-1	-1	
2562	176.401042	D4	62	103	2954	180.406109	D4	62	39	
2563	176.419792	Bb3	58	104	2953	180.406109	Bb3	58	82	
2564	176.443750	Eb3	51	42	*	-1	*	-1	-1	
2565	176.443750	F#4	66	42	*	-1	*	-1	-1	
2566	176.573958	C4	60	67	2955	180.495410	C4	60	39	
2567	176.579167	Eb4	63	42	2956	180.495410	Eb4	63	39	
2568	176.645833	C#4	61	66	2957	180.583635	C#4	61	40	
2569	176.675000	E4	64	52	2958	180.583635	E4	64	40	
2570	176.727083	F4	65	67	2960	180.671860	F4	65	41	
2571	176.763542	D4	62	61	2959	180.671860	D4	62	41	
2572	176.821875	Eb4	63	70	2961	180.759059	Eb4	63	42	
2573	176.821875	F#4	66	62	2962	180.759059	F#4	66	42	
2574	176.879167	G4	67	78	2964	180.846258	G4	67	43	
2575	176.969792	G#4	68	82	2966	180.933123	G#4	68	44	
2576	176.975000	F4	65	73	2965	180.933123	F4	65	44	
2577	177.042708	F#4	66	71	2967	181.019320	F#4	66	45	
2578	177.060417	A4	69	77	2968	181.019320	A4	69	45	
2579	177.140625	G4	67	79	2969	181.105517	G4	67	45	
2580	177.152083	Bb4	70	80	2970	181.105517	Bb4	70	45	
2581	177.229167	G#4	68	79	2971	181.190898	G#4	68	45	
2582	177.254167	B4	71	73	2972	181.190898	B4	71	45	
2583	177.327083	C5	72	81	2974	181.276116	C5	72	46	
2584	177.336458	A4	69	76	2973	181.276116	A4	69	46	
2585	177.419792	C#5	73	75	2976	181.361174	C#5	73	47	
2586	177.422917	Bb4	70	78	2975	181.361174	Bb4	70	47	
2587	177.485417	D5	74	80	2978	181.445434	D5	74	48	
2588	177.582292	C5	72	77	2979	181.529694	C5	72	49	
2589	177.582292	Eb5	75	83	2980	181.529694	Eb5	75	49	
2590	177.652083	C#5	73	79	2981	181.613330	C#5	73	50	
2591	177.675000	E5	76	79	2982	181.613330	E5	76	50	
2592	177.754167	F5	77	79	2984	181.696654	F5	77	51	
2593	177.764583	D5	74	76	2983	181.696654	D5	74	51	
2594	177.839583	Eb5	75	77	2985	181.779979	Eb5	75	52	
2595	177.839583	F#5	78	77	2986	181.779979	F#5	78	52	
2596	177.917708	G5	79	80	2988	181.862387	G5	79	53	
2597	178.004167	F5	77	71	2989	181.944796	F5	77	53	
2598	178.009375	G#5	80	81	2990	181.944796	G#5	80	53	
2599	178.078125	F#5	78	78	2991	182.026756	F#5	78	54	
2600	178.104167	A5	81	85	2992	182.026756	A5	81	54	
2601	178.195833	G5	79	82	2993	182.108269	G5	79	54	
2602	178.208333	Bb5	82	80	2994	182.108269	Bb5	82	54	
2603	178.265625	G#5	80	81	2995	182.189782	G#5	80	55	
2604	178.290625	B5	83	80	2996	182.189782	B5	83	55	
2605	178.362500	A5	81	93	2997	182.270565	A5	81	56	
2606	178.376042	C6	84	77	2998	182.270565	C6	84	56	
2607	178.458333	Bb5	82	85	2999	182.351201	Bb5	82	57	
2608	178.461458	C#6	85	79	3000	182.351201	C#6	85	57	
2609	178.540625	D6	86	78	3002	182.431695	D6	86	58	
2610	178.586458	B5	83	39	3001	182.431695	B5	83	58	
2611	178.625000	Eb6	87	92	3004	182.511473	Eb6	87	59	
2612	178.635417	B5	83	26	*	-1	*	-1	-1	
2613	178.660417	C6	84	32	3003	182.511473	C6	84	59	
2614	178.681250	Bb3	58	118	*	-1	*	-1	-1	
2615	178.686458	C#6	85	85	3006	182.591252	C#6	85	60	
2616	178.725000	E6	88	72	3007	182.591252	E6	88	60	
2617	178.796875	F6	89	92	3009	182.670471	F6	89	60	
2618	178.829167	D6	86	63	3008	182.670471	D6	86	60	
2619	178.891667	F#6	90	77	3011	182.749410	F#6	90	61	
2620	178.904167	Eb6	87	82	3010	182.749410	Eb6	87	61	
2621	178.963542	G6	91	84	3013	182.828349	G6	91	62	
2622	179.061458	G#6	92	86	3015	182.906466	G#6	92	63	
2623	179.071875	F6	89	75	3014	182.906466	F6	89	63	
2624	179.130208	F#6	90	80	3016	182.984583	F#6	90	63	
2625	179.155208	A6	93	80	3017	182.984583	A6	93	63	
2626	179.170833	F2	41	64	3028	183.415926	F2	41	69	
2627	179.250000	G6	91	82	3018	183.062297	G6	91	64	
2628	179.253125	C3	48	70	*	-1	*	-1	-1	
2629	179.286458	Bb6	94	74	3019	183.062297	Bb6	94	64	
2630	179.297917	A2	45	21	*	-1	*	-1	-1	
2631	179.301042	Eb3	51	81	3029	183.430277	Eb3	51	72	
2632	179.331250	G#6	92	81	3020	183.139609	G#6	92	65	
2633	179.373958	A3	57	85	3030	183.444796	A3	57	74	
2634	179.395833	B6	95	39	*	-1	*	-1	-1	
2635	179.411458	C7	96	77	3023	183.216920	C7	96	66	
2636	179.425000	A6	93	84	3022	183.216920	A6	93	66	
2637	179.501042	C#7	97	79	3025	183.293567	C#7	97	67	
2638	179.506250	Bb6	94	77	3024	183.293567	Bb6	94	67	
2639	179.597917	B6	95	79	3026	183.373911	B6	95	72	
2640	179.597917	D7	98	84	3027	183.373911	D7	98	72	
2641	179.681250	C4	60	114	*	-1	*	-1	-1	
2642	179.688542	Eb7	99	90	3033	183.459467	Eb7	99	66	
2643	179.693750	C7	96	89	3032	183.459467	C7	96	66	
2644	179.813542	B6	95	67	3034	183.586231	B6	95	66	
2645	179.815625	D7	98	64	3035	183.586231	D7	98	66	
2646	179.879167	C#7	97	75	3037	183.695264	C#7	97	65	
2647	179.888542	Bb6	94	79	3036	183.695264	Bb6	94	65	
2648	179.982292	A6	93	70	3038	183.801193	A6	93	64	
2649	179.989583	C7	96	78	3039	183.801193	C7	96	64	
2650	180.039583	B6	95	73	3041	183.904333	B6	95	64	
2651	180.067708	G#6	92	83	3040	183.904333	G#6	92	64	
2652	180.088542	Bb6	94	82	3043	184.004812	Bb6	94	63	
2653	180.198958	A6	93	80	3045	184.102751	A6	93	63	
2654	180.209375	F6	89	58	3044	184.102751	F#6	90	63	
2655	180.270833	G#6	92	83	3047	184.198097	G#6	92	62	
2656	180.281250	B6	95	35	*	-1	*	-1	-1	
2657	180.285417	F#6	90	79	3046	184.198097	F6	89	62	
2658	180.375000	G6	91	82	3049	184.291068	G6	91	62	
2659	180.381250	E6	88	74	3048	184.291068	E6	88	62	
2660	180.442708	Eb6	87	85	3050	184.381819	Eb6	87	61	
2661	180.442708	F#6	90	82	3051	184.381819	F#6	90	61	
2662	180.544792	D6	86	87	3052	184.470524	D6	86	60	
2663	180.547917	F6	89	84	3053	184.470524	F6	89	60	
2664	180.609375	E6	88	77	3055	184.557252	E6	88	59	
2665	180.629167	C#6	85	84	3054	184.557252	C#6	85	59	
2666	180.671875	Eb6	87	78	3057	184.641941	Eb6	87	59	
2667	180.768750	B5	83	74	3058	184.725975	B5	83	58	
2668	180.773958	D6	86	85	3059	184.725975	D6	86	58	
2669	180.850000	C#6	85	75	3061	184.810235	C#6	85	57	
2670	180.857292	Bb5	82	83	3060	184.810235	Bb5	82	57	
2671	180.961458	D6	86	68	*	-1	*	-1	-1	
2672	180.962500	B5	83	12	*	-1	*	-1	-1	
2673	180.982292	A5	81	53	3062	184.894027	A5	81	57	
2674	181.025000	C6	84	74	3063	184.894027	C6	84	57	
2675	181.051042	G#5	80	75	3064	184.977352	G#5	80	56	
2676	181.056250	B5	83	45	3065	184.977352	B5	83	56	
2677	181.097917	Bb5	82	80	3067	185.060370	Bb5	82	55	
2678	181.143750	G5	79	53	3066	185.060370	G5	79	55	
2679	181.206250	A5	81	82	3069	185.142779	A5	81	54	
2680	181.261458	B5	83	45	3074	185.387623	Eb3	51	79	
2681	181.273958	G#5	80	77	3071	185.224889	G#5	80	54	
2682	181.280208	F#5	78	79	3070	185.224889	F5	77	54	
2683	181.380208	G5	79	80	3073	185.306402	G5	79	54	
2684	181.384375	E5	76	74	3072	185.306402	E5	76	54	
2685	181.457292	Eb5	75	73	3075	185.387623	Eb5	75	53	
2686	181.461458	F#5	78	65	3076	185.387623	F#5	78	53	
2687	181.556250	F5	77	79	3078	185.468259	F5	77	53	
2688	181.560417	D5	74	76	3077	185.468259	D5	74	53	
2689	181.619792	E5	76	74	3080	185.548753	E5	76	52	
