// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1361	162.678125	E5	76	84	1346	140.372417	E5	76	80	
1362	162.787500	G5	79	84	1347	140.483528	G5	79	80	
1363	162.895833	C6	84	88	1350	140.594639	C6	84	80	
1364	162.902083	C4	60	81	1348	140.594639	C4	60	80	
1365	162.902083	E4	64	92	1349	140.594639	E4	64	80	
1366	163.026042	Bb5	82	89	1351	140.705750	Bb5	82	80	
1367	163.152083	G#5	80	81	1352	140.816861	G#5	80	80	
1368	163.265625	G5	79	86	1353	140.927972	G5	79	80	
1369	163.376042	C4	60	77	1354	141.039083	C4	60	80	
1370	163.381250	F4	65	86	1355	141.039083	F4	65	80	
1371	163.381250	G#5	80	90	1356	141.039083	G#5	80	80	
1372	163.518750	C5	72	81	1357	141.150194	C5	72	80	
1373	163.638542	F5	77	81	1358	141.261305	F5	77	80	
1374	163.745833	G#5	80	86	1359	141.372416	G#5	80	80	
1375	163.859375	C6	84	86	1360	141.483527	C6	84	80	
1376	163.977083	C5	72	81	1361	141.594638	C5	72	80	
1377	164.097917	F5	77	81	1362	141.719638	F5	77	80	
1378	164.209375	G#5	80	83	1363	141.844638	G#5	80	80	
1379	164.313542	C4	60	84	1364	141.969638	C4	60	80	
1380	164.315625	G#4	68	91	1365	141.969638	G#4	68	80	
1381	164.315625	C6	84	86	1366	141.969638	C6	84	80	
1382	164.440625	G#5	80	88	1367	142.094638	G#5	80	80	
1383	164.551042	G5	79	82	1368	142.219638	G5	79	80	
1384	164.655208	F5	77	79	1369	142.344638	F5	77	80	
1385	164.785417	C4	60	85	1370	142.469638	C4	60	80	
1386	164.785417	G4	67	91	1371	142.469638	G4	67	80	
1387	164.785417	E5	76	84	1372	142.469638	E5	76	80	
1388	164.920833	C5	72	77	1373	142.594638	C5	72	80	
1389	165.037500	E5	76	79	1374	142.719638	E5	76	80	
1390	165.151042	G5	79	78	1375	142.844638	G5	79	80	
1391	165.195833	F5	77	61	*	-1	*	-1	-1	
1392	165.254167	C6	84	90	1376	142.969638	C6	84	80	
1393	165.264583	Bb5	82	65	*	-1	*	-1	-1	
1394	165.365625	C5	72	81	1377	143.094638	C5	72	80	
1395	165.492708	E5	76	90	1380	143.219638	E5	76	80	
1396	165.511458	E4	64	87	1379	143.219638	E4	64	80	
1397	165.513542	C4	60	81	1378	143.219638	C4	60	80	
1398	165.604167	G5	79	87	1381	143.344638	G5	79	80	
1399	165.728125	C6	84	86	1384	143.469638	C6	84	80	
1400	165.733333	C4	60	83	1382	143.469638	C4	60	80	
1401	165.734375	E4	64	87	1383	143.469638	E4	64	80	
1402	165.854167	Bb5	82	83	1385	143.594638	Bb5	82	80	
1403	165.962500	C4	60	79	1386	143.719638	C4	60	80	
1404	165.962500	E4	64	88	1387	143.719638	E4	64	80	
1405	165.962500	G#5	80	86	1388	143.719638	G#5	80	80	
1406	166.076042	G5	79	86	1389	143.844638	G5	79	80	
1407	166.193750	C4	60	83	1390	143.969638	C4	60	80	
1408	166.195833	F4	65	90	1391	143.969638	F4	65	80	
1409	166.195833	G#5	80	85	1392	143.969638	G#5	80	80	
1410	166.320833	C5	72	76	1393	144.094638	C5	72	80	
1411	166.443750	F5	77	80	1394	144.271108	F5	77	80	
1412	166.545833	G#5	80	87	1395	144.447579	G#5	80	80	
1413	166.659375	C6	84	89	1396	144.624050	C6	84	80	
1414	166.784375	C5	72	80	1397	144.800520	C5	72	80	
1415	166.888542	C4	60	76	1398	144.911631	C4	60	80	
1416	166.890625	G#4	68	86	1399	144.911631	G#4	68	80	
1417	166.891667	F5	77	80	1400	144.911631	F5	77	80	
1418	166.994792	G#5	80	83	1401	145.022742	G#5	80	80	
1419	167.108333	G#4	68	84	1403	145.133853	G#4	68	80	
1420	167.112500	C6	84	80	1404	145.133853	C6	84	80	
1421	167.114583	C4	60	72	1402	145.133853	C4	60	80	
1422	167.230208	G#5	80	82	1405	145.244964	G#5	80	80	
1423	167.323958	G#4	68	84	1407	145.356075	G#4	68	80	
1424	167.326042	C4	60	72	1406	145.356075	C4	60	80	
1425	167.326042	G5	79	84	1408	145.356075	G5	79	80	
1426	167.419792	F5	77	85	1409	145.467186	F5	77	80	
1427	167.613542	G5	79	91	1413	145.633853	G5	79	80	
1428	167.617708	G4	67	87	1411	145.578297	G4	67	80	
1429	167.617708	E5	76	90	*	-1	*	-1	-1	
1430	167.623958	C4	60	74	1410	145.578297	C4	60	80	
1431	167.633333	C6	84	87	1414	145.689408	C6	84	96	
1432	170.994792	C#5	73	48	1416	147.578295	C#5	73	64	
1433	171.003125	Bb4	70	39	1415	147.578295	Bb4	70	64	
1434	171.261458	C#5	73	62	1418	147.800517	C#5	73	64	
1435	171.264583	Bb4	70	56	1417	147.800517	Bb4	70	64	
1436	171.515625	C#5	73	72	1420	148.022739	C#5	73	64	
1437	171.523958	Bb4	70	53	1419	148.022739	Bb4	70	64	
1438	171.820833	C#5	73	52	1422	148.244961	C#5	73	64	
1439	171.823958	Bb4	70	46	1421	148.244961	Bb4	70	64	
1440	172.525000	E2	40	33	1423	148.911627	E2	40	75	
1441	172.777083	E2	40	36	1424	149.133849	E2	40	75	
1442	173.023958	E2	40	42	1425	149.356071	E2	40	75	
1443	173.308333	E2	40	36	1426	149.578293	E2	40	75	
1444	174.125000	C5	72	46	1430	150.244959	C5	72	64	
1445	174.133333	Bb4	70	46	1429	150.244959	Bb4	70	64	
1446	174.143750	E4	64	36	1427	150.244959	E4	64	64	
1447	174.144792	G4	67	35	1428	150.244959	G4	67	64	
1448	174.385417	C5	72	67	1434	150.467181	C5	72	64	
1449	174.389583	E4	64	46	1431	150.467181	E4	64	64	
1450	174.394792	Bb4	70	52	1433	150.467181	Bb4	70	64	
1451	174.395833	G4	67	48	1432	150.467181	G4	67	64	
1452	174.620833	C5	72	63	1438	150.689403	C5	72	64	
1453	174.623958	Bb4	70	62	1437	150.689403	Bb4	70	64	
1454	174.625000	E4	64	47	1435	150.689403	E4	64	64	
1455	174.635417	G4	67	52	1436	150.689403	G4	67	64	
1456	174.900000	C5	72	55	1442	150.911625	C5	72	64	
1457	174.905208	G4	67	44	1440	150.911625	G4	67	64	
1458	174.905208	Bb4	70	52	1441	150.911625	Bb4	70	64	
1459	174.914583	E4	64	29	1439	150.911625	E4	64	64	
1460	175.660417	F2	41	44	1443	151.578291	F2	41	75	
1461	175.904167	F2	41	47	1444	151.800513	F2	41	75	
1462	176.146875	F2	41	44	1445	152.022735	F2	41	75	
1463	176.437500	F2	41	36	1446	152.244957	F2	41	75	
1464	177.190625	Eb4	63	45	1447	152.911623	Eb4	63	64	
1465	177.193750	F#5	78	66	1449	152.911623	F#5	78	64	
1466	177.212500	A4	69	43	1448	152.911623	A4	69	64	
1467	177.443750	F#5	78	78	1452	153.133845	F#5	78	64	
1468	177.446875	Eb4	63	63	1450	153.133845	Eb4	63	64	
1469	177.456250	A4	69	54	1451	153.133845	A4	69	64	
1470	177.696875	F#5	78	83	1455	153.356067	F#5	78	64	
1471	177.697917	Eb4	63	69	1453	153.356067	Eb4	63	64	
1472	177.704167	A4	69	67	1454	153.356067	A4	69	64	
1473	177.975000	Eb4	63	52	1456	153.578289	Eb4	63	64	
1474	177.977083	F#5	78	72	1458	153.578289	F#5	78	64	
1475	177.982292	A4	69	49	1457	153.578289	A4	69	64	
1476	178.734375	C2	36	47	1459	154.244955	C2	36	75	
1477	178.969792	C2	36	55	1460	154.467177	C2	36	75	
1478	179.208333	C2	36	49	1461	154.689399	C2	36	75	
1479	179.505208	C2	36	43	1462	154.911621	C2	36	75	
1480	180.317708	F5	77	44	1465	155.578287	F5	77	64	
1481	180.322917	C#4	61	36	1463	155.578287	C#4	61	64	
1482	180.334375	Bb4	70	36	1464	155.578287	Bb4	70	64	
1483	180.577083	C#4	61	48	1466	155.800509	C#4	61	64	
1484	180.577083	F5	77	57	1468	155.800509	F5	77	64	
1485	180.582292	Bb4	70	45	1467	155.800509	Bb4	70	64	
1486	180.806250	F5	77	57	1471	156.022731	F5	77	64	
1487	180.832292	Bb4	70	49	1470	156.022731	Bb4	70	64	
1488	180.836458	C#4	61	45	1469	156.022731	C#4	61	64	
1489	181.089583	F5	77	50	1474	156.244953	F5	77	64	
1490	181.092708	C#4	61	35	1472	156.244953	C#4	61	64	
1491	181.093750	Bb4	70	34	1473	156.244953	Bb4	70	64	
1492	181.822917	Bb1	34	40	1475	156.911619	Bb1	34	75	
1493	182.065625	Bb1	34	41	1476	157.133841	Bb1	34	75	
1494	182.323958	Bb1	34	39	1477	157.356063	Bb1	34	75	
1495	182.628125	Bb1	34	40	1478	157.578285	Bb1	34	75	
1496	183.477083	C#5	73	53	1481	158.244951	C#5	73	64	
1497	183.494792	F#4	66	40	1479	158.244951	F#4	66	64	
1498	183.495833	Bb4	70	44	1480	158.244951	Bb4	70	64	
1499	183.734375	C#5	73	65	1484	158.467173	C#5	73	64	
1500	183.743750	Bb4	70	57	1483	158.467173	Bb4	70	64	
1501	183.745833	F#4	66	52	1482	158.467173	F#4	66	64	
1502	183.966667	C#5	73	79	1487	158.689395	C#5	73	64	
1503	183.973958	Bb4	70	62	1486	158.689395	Bb4	70	64	
1504	183.975000	F#4	66	62	1485	158.689395	F#4	66	64	
1505	184.233333	F#4	66	68	1488	158.911617	F#4	66	64	
1506	184.233333	C#5	73	78	1490	158.911617	C#5	73	64	
1507	184.238542	Bb4	70	67	1489	158.911617	Bb4	70	64	
1508	184.755208	F4	65	82	1491	159.356061	F4	65	64	
1509	185.238542	D5	74	83	1495	159.800505	D5	74	76	
1510	185.243750	E4	64	88	1492	159.800505	E4	64	76	
1511	185.254167	G#4	68	70	1493	159.800505	G#4	68	82	
1512	185.254167	B4	71	71	1494	159.800505	B4	71	82	
1513	185.794792	Eb5	75	82	1497	160.244949	Eb5	75	64	
1514	185.803125	Eb4	63	76	1496	160.244949	Eb4	63	64	
1515	186.414583	G4	67	62	1498	160.689393	G4	67	70	
1516	186.414583	Bb4	70	70	1499	160.689393	Bb4	70	70	
1517	186.884375	Eb5	75	89	1503	161.133837	Eb5	75	76	
1518	186.891667	F4	65	73	1501	161.133837	F4	65	76	
1519	186.893750	C4	60	73	1500	161.133837	C4	60	64	
1520	186.893750	A4	69	73	1502	161.133837	A4	69	82	
1521	187.395833	F#4	66	73	1505	161.578281	F#4	66	64	
1522	187.398958	Bb4	70	76	1506	161.578281	Bb4	70	70	
1523	187.404167	Bb3	58	82	1504	161.578281	Bb3	58	64	
1524	187.906250	C#5	73	87	1508	162.022725	C#5	73	64	
1525	187.907292	F4	65	87	1507	162.022725	F4	65	64	
1526	188.384375	G4	67	84	1509	162.467169	G4	67	76	
1527	188.384375	E5	76	90	1512	162.467169	E5	76	76	
1528	188.385417	C#5	73	79	1511	162.467169	C#5	73	82	
1529	188.386458	Bb4	70	78	1510	162.467169	Bb4	70	82	
1530	188.885417	F5	77	81	1514	162.911613	F5	77	64	
1531	188.902083	F4	65	70	1513	162.911613	F4	65	64	
1532	189.505208	C5	72	75	1516	163.356057	C5	72	70	
1533	189.508333	G#4	68	67	1515	163.356057	G#4	68	70	
1534	189.966667	D4	62	78	1517	163.800501	D4	62	76	
1535	189.966667	F5	77	86	1520	163.800501	F5	77	76	
1536	189.967708	G4	67	75	1518	163.800501	G4	67	76	
1537	189.971875	B4	71	71	1519	163.800501	B4	71	70	
1538	190.459375	G#4	68	77	1522	164.244945	G#4	68	64	
1539	190.463542	C5	72	81	1523	164.244945	C5	72	70	
1540	190.469792	C4	60	80	1521	164.244945	C4	60	64	
1541	190.947917	G4	67	77	1524	164.689389	G4	67	64	
1542	190.948958	Eb5	75	91	1525	164.689389	Eb5	75	64	
1543	191.435417	F#5	78	94	1529	165.133833	F#5	78	64	
1544	191.436458	G#4	68	80	1526	165.133833	G#4	68	76	
1545	191.437500	C5	72	67	1527	165.133833	C5	72	82	
1546	191.437500	Eb5	75	76	1528	165.133833	Eb5	75	82	
1547	191.972917	G5	79	90	1531	165.578277	G5	79	64	
1548	191.973958	G4	67	79	1530	165.578277	G4	67	64	
1549	192.467708	D5	74	83	1533	166.022721	D5	74	70	
1550	192.469792	B4	71	71	1532	166.022721	B4	71	70	
1551	192.607292	Eb4	63	52	*	-1	*	-1	-1	
1552	192.704167	F4	65	88	1534	166.244943	F4	65	80	
1553	192.704167	B4	71	83	1535	166.244943	B4	71	80	
1554	192.704167	D5	74	81	1536	166.244943	D5	74	80	
1555	192.704167	G#5	80	91	1537	166.244943	G#5	80	80	
1556	192.954167	B4	71	82	1539	166.467165	B4	71	80	
1557	192.954167	G#5	80	89	1541	166.467165	G#5	80	80	
1558	192.957292	D5	74	74	1540	166.467165	D5	74	80	
1559	192.964583	F4	65	83	1538	166.467165	F4	65	80	
1560	193.186458	F4	65	84	1542	166.689387	F4	65	80	
1561	193.190625	B4	71	89	1543	166.689387	B4	71	80	
1562	193.191667	D5	74	73	1544	166.689387	D5	74	80	
1563	193.191667	G#5	80	98	1545	166.689387	G#5	80	80	
1564	193.454167	B4	71	85	1547	166.911609	B4	71	80	
1565	193.456250	F4	65	86	1546	166.911609	F4	65	80	
1566	193.457292	D5	74	85	1548	166.911609	D5	74	80	
1567	193.457292	G#5	80	99	1549	166.911609	G#5	80	80	
1568	194.242708	B1	35	69	1550	167.592164	B1	35	80	
1569	194.493750	B1	35	70	1551	167.842164	B1	35	80	
1570	194.742708	B1	35	71	1552	168.092164	B1	35	80	
1571	195.013542	B1	35	71	1553	168.342164	B1	35	80	
1572	195.777083	F5	77	80	1554	169.078275	F5	77	64	
1573	195.780208	G#5	80	81	1555	169.078275	G#5	80	64	
1574	196.062500	F5	77	81	1556	169.300497	F5	77	64	
1575	196.062500	G#5	80	79	1557	169.300497	G#5	80	64	
1576	196.334375	G#5	80	77	1559	169.522719	G#5	80	64	
1577	196.336458	F5	77	71	1558	169.522719	F5	77	64	
1578	196.633333	G#5	80	67	1561	169.744941	G#5	80	64	
1579	196.639583	F5	77	59	1560	169.744941	F5	77	64	
1580	197.405208	Bb1	34	58	1562	170.411607	Bb1	34	80	
1581	197.677083	Bb1	34	52	1563	170.633829	Bb1	34	80	
1582	197.933333	Bb1	34	49	1564	170.856051	Bb1	34	80	
1583	198.186458	Bb1	34	50	1565	171.078273	Bb1	34	80	
1584	198.216667	D3	50	52	1566	171.078273	D3	50	64	
1585	198.328125	F3	53	56	1567	171.189384	F3	53	64	
1586	198.436458	Eb3	51	55	1568	171.300495	Eb3	51	64	
1587	198.546875	G3	55	55	1569	171.411606	G3	55	65	
1588	198.664583	F3	53	46	1570	171.522717	F3	53	65	
1589	198.818750	G3	55	32	*	-1	*	-1	-1	
1590	198.941667	Bb3	58	56	1572	171.744939	Bb3	58	64	
1591	198.943750	G#3	56	50	1571	171.744939	G#3	56	64	
1592	199.204167	G#3	56	47	1573	171.967161	G#3	56	64	
1593	199.204167	Bb3	58	50	1574	171.967161	Bb3	58	64	
1594	199.472917	G#3	56	50	1575	172.189383	G#3	56	65	
1595	199.478125	Bb3	58	51	1576	172.189383	Bb3	58	65	
1596	199.733333	Bb3	58	48	1578	172.411605	Bb3	58	66	
1597	199.734375	D4	62	52	1579	172.411605	D4	62	68	
1598	199.735417	G#3	56	43	1577	172.411605	G#3	56	66	
1599	199.848958	F4	65	52	1580	172.522716	F4	65	68	
1600	199.959375	Eb4	63	57	1581	172.633827	Eb4	63	69	
1601	200.065625	G4	67	61	1582	172.744938	G4	67	69	
1602	200.203125	F4	65	34	1583	172.856049	F4	65	69	
1603	200.456250	G#4	68	52	1584	173.078271	G#4	68	68	
1604	200.456250	Bb4	70	58	1585	173.078271	Bb4	70	68	
1605	200.714583	G#4	68	57	1586	173.300493	G#4	68	69	
1606	200.716667	Bb4	70	54	1587	173.300493	Bb4	70	69	
1607	200.977083	G#4	68	58	1588	173.522715	G#4	68	70	
1608	200.979167	Bb4	70	56	1589	173.522715	Bb4	70	70	
1609	201.245833	Bb4	70	56	1591	173.744937	Bb4	70	71	
1610	201.247917	G#4	68	54	1590	173.744937	G#4	68	71	
1611	201.254167	D5	74	61	1592	173.744937	D5	74	72	
1612	201.370833	F5	77	59	1593	173.856048	F5	77	73	
1613	201.475000	Eb5	75	65	1594	173.967159	Eb5	75	73	
1614	201.591667	G5	79	64	1595	174.078270	G5	79	73	
1615	201.716667	F5	77	65	1596	174.189381	F5	77	74	
1616	201.723958	Bb4	70	40	*	-1	*	-1	-1	
1617	201.738542	D5	74	31	*	-1	*	-1	-1	
1618	202.290625	D5	74	63	1599	174.633825	D5	74	75	
1619	202.292708	Bb4	70	51	1598	174.633825	Bb4	70	74	
1620	202.294792	G#4	68	48	1597	174.633825	G#4	68	74	
1621	202.409375	F5	77	61	1600	174.744936	F5	77	76	
1622	202.514583	Eb5	75	70	1603	174.856047	Eb5	75	76	
1623	202.541667	G#4	68	47	1601	174.856047	G#4	68	75	
1624	202.541667	Bb4	70	56	1602	174.856047	Bb4	70	75	
1625	202.641667	G5	79	63	1604	174.967158	G5	79	76	
1626	202.773958	Bb4	70	56	1606	175.078269	Bb4	70	76	
1627	202.773958	F5	77	68	1607	175.078269	F5	77	77	
1628	202.775000	G#4	68	50	1605	175.078269	G#4	68	76	
1629	202.789583	D5	74	37	*	-1	*	-1	-1	
1630	203.369792	D5	74	60	1610	175.522713	D5	74	78	
1631	203.373958	Bb4	70	50	1609	175.522713	Bb4	70	77	
1632	203.375000	G#4	68	45	1608	175.522713	G#4	68	77	
1633	203.482292	F5	77	63	1611	175.633824	F5	77	79	
1634	203.603125	Eb5	75	69	1614	175.744935	Eb5	75	79	
1635	203.622917	G#4	68	50	1612	175.744935	G#4	68	78	
1636	203.625000	Bb4	70	54	1613	175.744935	Bb4	70	78	
1637	203.725000	G5	79	67	1615	175.856046	G5	79	79	
1638	203.869792	G#4	68	50	1616	175.967157	G#4	68	79	
1639	203.873958	Bb4	70	55	1617	175.967157	Bb4	70	79	
1640	203.875000	F5	77	67	1618	175.967157	F5	77	80	
1641	203.886458	D5	74	38	*	-1	*	-1	-1	
1642	204.664583	G#4	68	47	1619	176.411601	G#4	68	81	
1643	204.817708	Bb4	70	60	1620	176.522712	Bb4	70	81	
1644	204.966667	C5	72	62	1621	176.633823	C5	72	82	
1645	205.091667	D5	74	66	1622	176.744934	D5	74	82	
1646	205.191667	Eb5	75	75	1623	176.856045	Eb5	75	83	
1647	205.320833	F5	77	76	1624	176.967156	F5	77	83	
1648	205.414583	G5	79	85	1625	177.078267	G5	79	83	
1649	205.516667	G#5	80	95	1626	177.189378	G#5	80	84	
1650	205.629167	Bb5	82	93	1627	177.300489	Bb5	82	84	
1651	205.732292	C6	84	98	1628	177.411600	C6	84	84	
1652	205.843750	D6	86	102	1629	177.522711	D6	86	85	
1653	205.958333	Eb6	87	104	1630	177.633822	Eb6	87	85	
1654	206.315625	D4	62	81	1633	177.744933	D4	62	86	
1655	206.315625	F4	65	93	1634	177.744933	F4	65	86	
1656	206.315625	F6	89	99	1635	177.744933	F6	89	86	
1657	206.321875	Bb3	58	81	1632	177.744933	Bb3	58	86	
1658	206.323958	G#3	56	80	1631	177.744933	G#3	56	86	
1659	207.722917	Eb6	87	88	1636	179.189376	Eb6	87	75	
1660	207.922917	D6	86	89	1637	179.300487	D6	86	75	
1661	208.071875	C6	84	90	1638	179.411598	C6	84	75	
1662	208.197917	Bb5	82	88	1639	179.522709	Bb5	82	75	
1663	208.326042	G#5	80	82	1640	179.633820	G#5	80	75	
1664	208.428125	G5	79	80	1641	179.744931	G5	79	75	
1665	208.516667	F5	77	85	1642	179.856042	F5	77	75	
1666	208.604167	G#5	80	84	1643	179.967153	G#5	80	75	
1667	208.697917	G5	79	87	1644	180.078264	G5	79	75	
1668	208.781250	Bb5	82	88	1645	180.189375	Bb5	82	75	
1669	208.872917	G#5	80	91	1646	180.300486	G#5	80	75	
1670	208.958333	C6	84	92	1647	180.411597	C6	84	75	
1671	209.073958	Bb5	82	86	1648	180.522708	Bb5	82	75	
1672	209.186458	G#5	80	85	1649	180.633819	G#5	80	75	
1673	209.285417	G5	79	68	1650	180.744930	G5	79	75	
1674	209.368750	F5	77	80	1651	180.856041	F5	77	75	
1675	209.452083	E5	76	83	1652	180.967152	E5	76	75	
1676	209.541667	G5	79	85	1653	181.078263	G5	79	75	
1677	209.622917	F5	77	84	1654	181.189374	F5	77	75	
1678	209.698958	G#5	80	85	1655	181.300485	G#5	80	75	
1679	209.782292	G5	79	90	1656	181.411596	G5	79	75	
1680	209.869792	Bb5	82	83	1657	181.522707	Bb5	82	75	
1681	209.951042	G#5	80	83	1658	181.633818	G#5	80	75	
1682	210.057292	G5	79	81	1659	181.744929	G5	79	75	
1683	210.134375	F5	77	78	1660	181.856040	F5	77	75	
1684	210.214583	Eb5	75	79	1661	181.967151	Eb5	75	75	
1685	210.306250	D5	74	77	1662	182.078262	D5	74	75	
1686	210.405208	F5	77	85	1663	182.189373	F5	77	75	
1687	210.484375	E5	76	83	1664	182.300484	Eb5	75	75	
1688	210.581250	G5	79	91	1665	182.411595	G5	79	75	
1689	210.678125	F5	77	83	1666	182.522706	F5	77	75	
1690	210.777083	E5	76	76	*	-1	*	-1	-1	
1691	210.855208	Eb5	75	81	1667	182.633817	Eb5	75	75	
1692	210.953125	D5	74	69	1668	182.744928	D5	74	75	
1693	211.034375	C#5	73	75	*	-1	*	-1	-1	
1694	211.122917	C5	72	78	1669	182.856039	C5	72	75	
1695	211.202083	B4	71	74	1670	182.967150	B4	71	75	
1696	211.292708	Bb4	70	76	1671	183.078261	Bb4	70	75	
1697	211.378125	A4	69	77	1672	183.189372	A4	69	75	
1698	211.457292	G#4	68	78	1673	183.300483	G#4	68	75	
1699	211.537500	G4	67	78	1674	183.411594	G4	67	75	
1700	211.622917	F#4	66	77	1675	183.522705	F#4	66	75	
1701	211.718750	F4	65	85	1676	183.633816	F4	65	75	
1702	211.803125	E4	64	85	1677	183.744927	E4	64	75	
1703	211.904167	Eb4	63	85	1678	183.856038	Eb4	63	75	
1704	211.982292	D4	62	83	1679	183.967149	D4	62	75	
1705	212.066667	C#4	61	80	1680	184.078260	C#4	61	75	
1706	212.156250	C4	60	86	1681	184.189371	C4	60	75	
1707	212.253125	B3	59	90	1682	184.300482	B3	59	75	
1708	212.346875	Bb3	58	100	1683	184.411593	Bb3	58	75	
1709	212.972917	A3	57	97	1684	184.633815	A3	57	75	
1710	213.953125	G#3	56	93	1685	184.856037	G#3	56	75	
1711	216.364583	G3	55	73	1686	185.300481	G3	55	75	
1712	216.483333	Bb3	58	72	1687	185.411592	Bb3	58	75	
1713	216.579167	G#3	56	75	1688	185.522703	G#3	56	75	
1714	216.683333	C4	60	66	1689	185.633814	C4	60	75	
1715	216.779167	Bb3	58	79	1692	185.744925	Bb3	58	75	
1716	216.816667	G2	43	55	1691	185.744925	G2	43	75	
1717	216.817708	G1	31	51	*	-1	*	-1	-1	
1718	216.821875	Eb2	39	49	1690	185.744925	Eb2	39	75	
1719	217.384375	Eb3	51	49	1693	186.189369	Eb3	51	75	
1720	217.384375	G3	55	68	1694	186.189369	G3	55	75	
1721	217.879167	G4	67	61	1695	186.633813	G4	67	75	
1722	217.997917	Eb4	63	73	1696	186.744924	Eb4	63	75	
1723	218.097917	D4	62	68	1697	186.856035	D4	62	75	
1724	218.208333	F4	65	66	1698	186.967146	F4	65	75	
1725	218.305208	Eb4	63	77	1701	187.078257	Eb4	63	75	
1726	218.321875	G2	43	60	1700	187.078257	G2	43	75	
1727	218.326042	Eb2	39	52	1699	187.078257	Eb2	39	75	
1728	218.850000	G3	55	66	1703	187.522701	G3	55	75	
1729	218.853125	Eb3	51	47	1702	187.522701	Eb3	51	75	
1730	219.045833	Eb4	63	83	1704	187.744923	Eb4	63	75	
1731	219.258333	G4	67	85	1705	187.967145	G4	67	75	
1732	219.493750	Bb4	70	92	1706	188.189367	Bb4	70	75	
1733	219.815625	Bb4	70	76	1709	188.411589	Bb4	70	87	
1734	219.822917	C4	60	58	1707	188.411589	C4	60	87	
1735	219.828125	Eb4	63	71	1708	188.411589	Eb4	63	87	
1736	220.316667	G#4	68	71	1710	188.856033	G#4	68	75	
1737	220.561458	G4	67	67	1713	189.078255	G4	67	75	
1738	220.567708	Bb3	58	61	1711	189.078255	Bb3	58	75	
1739	220.571875	D4	62	50	1712	189.078255	D4	62	75	
1740	220.790625	F4	65	73	1716	189.300477	F4	65	75	
1741	220.795833	C4	60	62	1715	189.300477	C4	60	75	
1742	220.796875	G#3	56	63	1714	189.300477	G#3	56	75	
1743	221.016667	Eb4	63	80	1719	189.522699	Eb4	63	75	
1744	221.025000	Bb3	58	66	1718	189.522699	Bb3	58	75	
1745	221.032292	G3	55	59	1717	189.522699	G3	55	75	
1746	221.273958	D4	62	70	1722	189.744921	D4	62	75	
1747	221.277083	G#3	56	50	1721	189.744921	G#3	56	75	
1748	221.287500	F3	53	46	1720	189.744921	F3	53	75	
1749	221.683333	F4	65	61	1723	190.078254	F4	65	75	
1750	221.782292	G#4	68	64	1724	190.189365	G#4	68	75	
1751	222.312500	Bb3	58	71	1725	190.633809	Bb3	58	75	
1752	222.412500	D4	62	70	1726	190.744920	D4	62	75	
1753	222.520833	C4	60	71	1727	190.856031	C4	60	75	
1754	222.630208	Eb4	63	76	1728	190.967142	Eb4	63	75	
1755	222.742708	D3	50	66	*	-1	*	-1	-1	
1756	222.742708	D4	62	76	1731	191.078253	D4	62	75	
1757	222.744792	D2	38	63	1730	191.078253	D2	38	75	
1758	222.745833	Bb1	34	69	1729	191.078253	Bb1	34	75	
1759	223.321875	D3	50	66	1733	191.522697	D3	50	75	
1760	223.322917	Bb2	46	58	1732	191.522697	Bb2	46	75	
1761	223.839583	D4	62	67	1734	191.967141	D4	62	75	
1762	223.928125	F4	65	63	1735	192.078252	F4	65	75	
1763	224.037500	Eb4	63	73	1736	192.189363	Eb4	63	75	
1764	224.139583	G4	67	61	1737	192.300474	G4	67	75	
1765	224.248958	D2	38	64	1739	192.411585	D2	38	75	
1766	224.248958	F4	65	75	1740	192.411585	F4	65	75	
1767	224.251042	Bb1	34	65	1738	192.411585	Bb1	34	75	
1768	224.789583	D3	50	67	1742	192.856029	D3	50	75	
1769	224.792708	Bb2	46	64	1741	192.856029	Bb2	46	75	
1770	225.010417	F4	65	79	1743	193.078251	F4	65	75	
1771	225.227083	G#4	68	82	1744	193.300473	G#4	68	75	
1772	225.437500	C5	72	86	1745	193.522695	C5	72	75	
1773	225.744792	C5	72	73	1748	193.744917	C5	72	87	
1774	225.754167	F4	65	64	1747	193.744917	F4	65	87	
1775	225.756250	D4	62	64	1746	193.744917	D4	62	87	
1776	225.761458	G#4	68	55	*	-1	*	-1	-1	
1777	226.261458	Bb4	70	74	1749	194.189361	Bb4	70	75	
1778	226.493750	Eb4	63	69	1751	194.411583	Eb4	63	75	
1779	226.493750	G#4	68	71	1752	194.411583	G#4	68	75	
1780	226.504167	C4	60	60	1750	194.411583	C4	60	75	
1781	226.718750	G4	67	70	1755	194.633805	G4	67	75	
1782	226.721875	D4	62	65	1754	194.633805	D4	62	75	
1783	226.723958	Bb3	58	66	1753	194.633805	Bb3	58	75	
1784	226.945833	F4	65	77	1758	194.856027	F4	65	75	
1785	226.947917	C4	60	67	1757	194.856027	C4	60	75	
1786	226.953125	G#3	56	56	1756	194.856027	G#3	56	75	
1787	227.150000	Eb4	63	76	1761	195.078249	Eb4	63	75	
1788	227.185417	Bb3	58	58	1760	195.078249	Bb3	58	75	
1789	227.193750	G3	55	56	1759	195.078249	G3	55	75	
1790	227.232292	F4	65	59	1762	195.133804	F4	65	75	
1791	227.305208	Eb4	63	69	1763	195.189360	Eb4	63	75	
1792	227.368750	D4	62	72	1764	195.244915	D4	62	75	
