// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3497	290.241667	E3	52	59	3562	285.888834	E3	52	60	
3498	290.242708	C4	60	56	3564	285.888834	C4	60	60	
3499	290.247917	G3	55	49	3563	285.888834	G3	55	60	
3500	290.469792	C3	48	66	3566	286.126929	C3	48	60	
3501	290.684375	C6	84	82	3570	286.365024	C6	84	60	
3502	290.689583	E3	52	62	3567	286.365024	E3	52	60	
3503	290.689583	C4	60	61	3569	286.365024	C4	60	60	
3504	290.703125	G3	55	46	3568	286.365024	G3	55	60	
3505	290.918750	C3	48	66	3571	286.603119	C3	48	60	
3506	290.921875	G5	79	90	3572	286.603119	G5	79	60	
3507	291.161458	C6	84	67	3576	286.841214	C6	84	60	
3508	291.165625	E3	52	65	3573	286.841214	E3	52	60	
3509	291.166667	C4	60	67	3575	286.841214	C4	60	60	
3510	291.172917	G3	55	57	3574	286.841214	G3	55	60	
3511	291.419792	C#3	49	77	3577	287.079309	C#3	49	60	
3512	291.430208	Bb5	82	84	3578	287.079309	Bb5	82	80	
3513	291.704167	F3	53	61	3579	287.317404	F3	53	60	
3514	291.705208	G#5	80	72	3581	287.317404	G#5	80	60	
3515	291.719792	C#4	61	53	3580	287.317404	C#4	61	60	
3516	291.780208	G5	79	82	3582	287.436451	G5	79	60	
3517	291.889583	F5	77	75	3584	287.555499	F5	77	60	
3518	291.897917	C#3	49	73	3583	287.555499	C#3	49	60	
3519	292.115625	D3	50	82	3585	287.793594	D3	50	60	
3520	292.115625	Bb5	82	81	3586	287.793594	Bb5	82	60	
3521	292.350000	Bb3	58	72	3587	288.031689	Bb3	58	63	
3522	292.350000	F5	77	74	3589	288.031689	F5	77	63	
3523	292.351042	D4	62	65	3588	288.031689	D4	62	63	
3524	292.570833	D3	50	75	3590	288.269784	D3	50	67	
3525	292.570833	Bb5	82	76	3591	288.269784	Bb5	82	67	
3526	292.802083	G#5	80	85	3593	288.507879	G#5	80	90	
3527	292.808333	Eb3	51	74	3592	288.507879	Eb3	51	70	
3528	293.064583	G5	79	75	3596	288.745974	G5	79	74	
3529	293.076042	Eb4	63	57	3595	288.745974	Eb4	63	74	
3530	293.158333	F5	77	74	3597	288.865021	F5	77	75	
3531	293.253125	Eb5	75	81	3599	288.984069	Eb5	75	77	
3532	293.267708	Eb3	51	60	3598	288.984069	Eb3	51	77	
3533	293.481250	G#5	80	70	3601	289.222164	G#5	80	81	
3534	293.519792	C3	48	36	3600	289.222164	C3	48	81	
3535	293.706250	Eb5	75	72	3603	289.460259	Eb5	75	84	
3536	293.718750	C4	60	64	3602	289.460259	C4	60	84	
3537	293.920833	G#5	80	86	3605	289.698354	G#5	80	88	
3538	293.926042	C3	48	63	3604	289.698354	C3	48	88	
3539	294.137500	A5	81	95	3607	289.936449	A5	81	91	
3540	294.145833	B2	47	77	3606	289.936449	B2	47	91	
3541	294.369792	Eb5	75	77	3609	290.174544	Eb5	75	95	
3542	294.378125	B3	59	63	3608	290.174544	B3	59	95	
3543	294.585417	B2	47	61	3610	290.412639	B2	47	98	
3544	294.586458	A5	81	79	3611	290.412639	A5	81	98	
3545	294.818750	Bb5	82	81	3613	290.650734	Bb5	82	120	
3546	294.844792	C#3	49	44	3612	290.650734	Bb2	46	120	
3547	295.028125	F5	77	82	3618	290.888829	F5	77	100	
3548	295.035417	D5	74	70	3617	290.888829	D5	74	100	
3549	295.037500	D4	62	68	3616	290.888829	D4	62	100	
3550	295.039583	F3	53	71	3614	290.888829	F3	53	100	
3551	295.250000	D6	86	96	3620	291.126924	D6	86	120	
3552	295.257292	Bb2	46	85	3619	291.126924	Bb2	46	120	
3553	295.464583	F5	77	78	3624	291.365019	F5	77	100	
3554	295.465625	Bb5	82	90	3625	291.365019	Bb5	82	100	
3555	295.472917	F3	53	74	3621	291.365019	F3	53	100	
3556	295.472917	D4	62	67	3623	291.365019	D4	62	100	
3557	295.475000	Bb3	58	71	3622	291.365019	Bb3	58	100	
3558	295.689583	F6	89	102	3627	291.619869	F6	89	120	
3559	295.690625	Bb2	46	83	3626	291.619869	Bb2	46	120	
3560	295.896875	D6	86	90	3632	291.921795	D6	86	100	
3561	295.900000	Bb5	82	88	3631	291.921795	Bb5	82	100	
3562	295.910417	Bb3	58	72	3629	291.921795	Bb3	58	100	
3563	295.910417	D4	62	71	3630	291.921795	D4	62	100	
3564	295.919792	F3	53	69	3628	291.921795	F3	53	100	
3565	296.131250	G#6	92	90	3634	292.291671	G#6	92	120	
3566	296.133333	Bb2	46	97	3633	292.291671	Bb2	46	120	
3567	296.165625	A6	93	54	*	-1	*	-1	-1	
3568	296.244792	F#6	90	87	3635	292.410719	F#6	90	100	
3569	296.348958	F6	89	90	3639	292.529766	F6	89	100	
3570	296.352083	Eb4	63	71	3638	292.529766	Eb4	63	100	
3571	296.356250	F#3	54	62	3636	292.529766	F#3	54	100	
3572	296.359375	A3	57	65	3637	292.529766	A3	57	100	
3573	296.452083	F#6	90	90	3640	292.648814	F#6	90	100	
3574	296.545833	Eb6	87	96	3642	292.767861	Eb6	87	100	
3575	296.553125	Bb2	46	87	3641	292.767861	Bb2	46	100	
3576	296.786458	Eb4	63	64	3645	293.005956	Eb4	63	100	
3577	296.788542	F#3	54	66	3643	293.005956	F#3	54	100	
3578	296.788542	A3	57	61	3644	293.005956	A3	57	100	
3579	296.789583	C6	84	89	3646	293.005956	C6	84	100	
3580	297.008333	Bb2	46	65	3647	293.244051	Bb2	46	100	
3581	297.012500	A5	81	87	3648	293.244051	A5	81	100	
3582	297.231250	F#5	78	81	3652	293.482146	F#5	78	100	
3583	297.237500	A3	57	58	3650	293.482146	A3	57	100	
3584	297.240625	F#3	54	62	3649	293.482146	F#3	54	100	
3585	297.241667	Eb4	63	54	3651	293.482146	Eb4	63	100	
3586	297.459375	Bb2	46	69	3653	293.720241	Bb2	46	120	
3587	297.463542	Bb5	82	73	3654	293.720241	Bb5	82	120	
3588	297.679167	F5	77	79	3659	293.958336	F5	77	100	
3589	297.683333	D5	74	65	3658	293.958336	D5	74	100	
3590	297.687500	D4	62	60	3657	293.958336	D4	62	100	
3591	297.689583	F3	53	66	3655	293.958336	F3	53	100	
3592	297.704167	Bb3	58	48	3656	293.958336	Bb3	58	100	
3593	297.893750	D6	86	99	3661	294.196431	D6	86	120	
3594	297.900000	Bb2	46	83	3660	294.196431	Bb2	46	120	
3595	298.109375	Bb5	82	88	3666	294.434526	Bb5	82	100	
3596	298.110417	F5	77	78	3665	294.434526	F5	77	100	
3597	298.119792	D4	62	66	3664	294.434526	D4	62	100	
3598	298.121875	Bb3	58	69	3663	294.434526	Bb3	58	100	
3599	298.125000	F3	53	66	3662	294.434526	F3	53	100	
3600	298.332292	F6	89	110	3668	294.672621	F6	89	120	
3601	298.343750	Bb2	46	88	3667	294.672621	Bb2	46	120	
3602	298.540625	D6	86	86	3673	294.910716	D6	86	100	
3603	298.544792	Bb5	82	85	3672	294.910716	Bb5	82	100	
3604	298.557292	Bb3	58	78	3670	294.910716	Bb3	58	100	
3605	298.558333	F3	53	74	3669	294.910716	F3	53	100	
3606	298.565625	D4	62	70	3671	294.910716	D4	62	100	
3607	298.773958	G#6	92	96	3675	295.148811	G#6	92	120	
3608	298.782292	Bb2	46	89	3674	295.148811	Bb2	46	120	
3609	298.879167	F#6	90	82	3676	295.267859	F#6	90	100	
3610	298.981250	F6	89	87	3680	295.386906	F6	89	100	
3611	298.998958	Eb4	63	65	3679	295.386906	Eb4	63	100	
3612	299.008333	F#3	54	59	3677	295.386906	F#3	54	100	
3613	299.010417	A3	57	57	3678	295.386906	A3	57	100	
3614	299.085417	F#6	90	87	3681	295.505954	F#6	90	100	
3615	299.193750	Eb6	87	87	3683	295.625001	Eb6	87	100	
3616	299.203125	Bb2	46	78	3682	295.625001	Bb2	46	100	
3617	299.425000	Eb4	63	68	3686	295.863096	Eb4	63	100	
3618	299.429167	C6	84	80	3687	295.863096	C6	84	100	
3619	299.430208	A3	57	61	3685	295.863096	A3	57	100	
3620	299.439583	F#3	54	61	3684	295.863096	F#3	54	100	
3621	299.658333	Bb2	46	64	3688	296.101191	Bb2	46	100	
3622	299.659375	A5	81	74	3689	296.101191	A5	81	100	
3623	299.872917	F#5	78	73	3693	296.339286	F#5	78	100	
3624	299.883333	Eb4	63	54	3692	296.339286	Eb4	63	100	
3625	299.890625	F#3	54	58	3690	296.339286	F#3	54	100	
3626	299.911458	A3	57	27	3691	296.339286	A3	57	100	
3627	300.119792	Bb5	82	67	3695	296.577381	Bb5	82	120	
3628	300.127083	Bb2	46	56	3694	296.577381	Bb2	46	120	
3629	300.344792	Bb3	58	57	3697	296.815476	Bb3	58	100	
3630	300.348958	D5	74	63	3699	296.815476	D5	74	100	
3631	300.352083	D4	62	54	3698	296.815476	D4	62	100	
3632	300.352083	F5	77	69	3700	296.815476	F5	77	100	
3633	300.353125	F3	53	60	3696	296.815476	F3	53	100	
3634	300.567708	G#2	44	76	3701	297.053571	G#2	44	120	
3635	300.578125	B5	83	83	3702	297.053571	B5	83	120	
3636	300.773958	F5	77	80	3705	297.291666	F5	77	100	
3637	300.781250	D5	74	71	3704	297.291666	D5	74	100	
3638	300.784375	G#3	56	68	3703	297.291666	G#3	56	100	
3639	300.988542	G2	43	83	3706	297.529761	G2	43	120	
3640	300.994792	D6	86	98	3707	297.529761	D6	86	120	
3641	301.203125	F5	77	79	3709	297.767856	F5	77	100	
3642	301.203125	B5	83	87	3710	297.767856	B5	83	100	
3643	301.209375	G3	55	78	3708	297.767856	G3	55	100	
3644	301.423958	C3	48	94	3711	298.005951	C3	48	120	
3645	301.423958	C6	84	97	3712	298.005951	C6	84	120	
3646	301.629167	E5	76	79	3714	298.244046	E5	76	100	
3647	301.630208	C4	60	86	3713	298.244046	C4	60	100	
3648	301.630208	G5	79	86	3715	298.244046	G5	79	100	
3649	301.688542	Eb3	51	37	*	-1	*	-1	-1	
3650	301.845833	E6	88	105	3717	298.482141	E6	88	120	
3651	301.848958	Bb2	46	86	3716	298.482141	Bb2	46	120	
3652	302.053125	C#6	85	87	3720	298.720236	C#6	85	100	
3653	302.055208	Bb3	58	87	3718	298.720236	Bb3	58	100	
3654	302.064583	G5	79	81	3719	298.720236	G5	79	100	
3655	302.269792	G6	91	104	3722	298.958331	G6	91	120	
3656	302.272917	G2	43	96	3721	298.958331	G2	43	120	
3657	302.469792	E6	88	90	3726	299.196426	E6	88	100	
3658	302.473958	G3	55	87	3723	299.196426	G3	55	100	
3659	302.477083	Bb5	82	88	3724	299.196426	Bb5	82	100	
3660	302.675000	G#2	44	88	3727	299.434521	G#2	44	120	
3661	302.682292	F6	89	104	3728	299.434521	F6	89	120	
3662	302.881250	C6	84	74	3731	299.672616	C6	84	100	
3663	302.882292	G#3	56	93	3729	299.672616	G#3	56	100	
3664	302.883333	F5	77	80	3730	299.672616	F5	77	100	
3665	303.096875	Bb6	94	112	3733	299.910711	Bb6	94	120	
3666	303.104167	Bb1	34	93	3732	299.910711	Bb1	34	120	
3667	303.130208	Bb2	46	67	*	-1	*	-1	-1	
3668	303.308333	Bb5	82	92	3735	300.148806	Bb5	82	100	
3669	303.309375	Bb2	46	79	3734	300.148806	Bb2	46	100	
3670	303.511458	G#2	44	23	*	-1	*	-1	-1	
3671	303.529167	C2	36	90	3736	300.386901	C2	36	120	
3672	303.531250	C7	96	108	3737	300.386901	C7	96	120	
3673	303.727083	C3	48	92	3738	300.624996	C3	48	100	
3674	303.733333	C6	84	91	3739	300.624996	C6	84	100	
3675	304.057292	F6	89	114	3742	300.863091	F6	89	100	
3676	304.057292	F7	101	106	3743	300.863091	F7	101	100	
3677	304.060417	F2	41	101	3741	300.863091	F2	41	100	
3678	304.061458	F1	29	99	3740	300.863091	F1	29	100	
3679	304.588542	F3	53	88	3744	301.101186	F3	53	120	
3680	304.590625	C#4	61	80	3746	301.101186	C#4	61	120	
3681	304.590625	E4	64	95	3747	301.101186	E4	64	120	
3682	304.598958	Bb3	58	86	3745	301.101186	Bb3	58	120	
3683	304.626042	G6	91	110	3748	301.101186	G6	91	100	
3684	304.680208	G#3	56	10	*	-1	*	-1	-1	
3685	304.760417	G#6	92	79	3749	301.180551	G#6	92	100	
3686	304.865625	G6	91	86	3750	301.259916	G6	91	100	
3687	304.939583	G#6	92	75	3751	301.339281	G#6	92	100	
3688	305.022917	G6	91	75	3756	301.636900	G6	91	100	
3689	305.086458	G#6	92	81	3757	301.696424	G#6	92	100	
3690	305.151042	G6	91	83	3758	301.755948	G6	91	100	
3691	305.218750	G#6	92	86	3759	301.815471	G#6	92	100	
3692	305.298958	G6	91	82	3760	301.874995	G6	91	100	
3693	305.364583	F#6	90	86	3761	301.934519	F#6	90	100	
3694	305.444792	G6	91	82	3762	301.994043	G6	91	100	
3695	305.502083	G#6	92	99	3763	302.053566	G#6	92	100	
3696	305.612500	G6	91	93	3764	302.172614	G6	91	100	
3697	305.732292	F6	89	104	3769	302.291661	F6	89	100	
3698	305.743750	G#3	56	82	3766	302.291661	G#3	56	100	
3699	305.745833	F4	65	89	3768	302.291661	F4	65	100	
3700	305.750000	F3	53	80	3765	302.291661	F3	53	100	
3701	306.043750	C#4	61	73	3772	302.529756	C#4	61	120	
3702	306.044792	E4	64	76	3773	302.529756	E4	64	120	
3703	306.047917	F3	53	64	3770	302.529756	F3	53	120	
3704	306.047917	Bb3	58	66	3771	302.529756	Bb3	58	120	
3705	306.108333	G5	79	88	3774	302.529756	G5	79	100	
3706	306.225000	G#5	80	69	3775	302.609121	G#5	80	100	
3707	306.327083	G5	79	69	3776	302.688486	G5	79	100	
3708	306.414583	G#5	80	60	3777	302.767851	G#5	80	100	
3709	306.486458	G5	79	71	3778	302.827375	G5	79	100	
3710	306.547917	G#5	80	65	3779	302.886899	G#5	80	100	
3711	306.618750	G5	79	73	3784	303.184518	G5	79	100	
3712	306.682292	G#5	80	73	3785	303.244041	G#5	80	100	
3713	306.754167	G5	79	77	3786	303.303565	G5	79	100	
3714	306.834375	F#5	78	73	3787	303.363089	F#5	78	100	
3715	306.893750	G5	79	73	3788	303.422613	G5	79	100	
3716	306.954167	G#5	80	97	3789	303.482136	G#5	80	100	
3717	307.089583	G5	79	92	3790	303.601184	G5	79	100	
3718	307.198958	G#3	56	78	3792	303.720231	G#3	56	100	
3719	307.198958	F4	65	83	3794	303.720231	F4	65	100	
3720	307.202083	F5	77	93	3795	303.720231	F5	77	100	
3721	307.206250	F3	53	74	3791	303.720231	F3	53	100	
3722	307.473958	C#4	61	71	3798	303.958326	C#4	61	120	
3723	307.478125	E4	64	83	3799	303.958326	E4	64	120	
3724	307.484375	Bb3	58	72	3797	303.958326	Bb3	58	120	
3725	307.485417	F3	53	75	3796	303.958326	F3	53	120	
3726	307.552083	G6	91	96	3802	304.117056	G6	91	100	
3727	307.656250	G#6	92	81	3803	304.196421	G#6	92	100	
3728	307.750000	G6	91	82	3804	304.255945	G6	91	100	
3729	307.822917	G#6	92	74	3805	304.315469	G#6	92	100	
3730	307.890625	G6	91	70	3806	304.374993	G6	91	100	
3731	307.954167	F#6	90	82	3807	304.434516	F#6	90	100	
3732	308.045833	G6	91	73	3808	304.494040	G6	91	100	
3733	308.104167	G#6	92	80	3809	304.553564	G#6	92	100	
3734	308.157292	Bb6	94	81	3810	304.613088	Bb6	94	100	
3735	308.232292	C7	96	97	3811	304.672611	C7	96	100	
3736	308.296875	C#7	97	97	3812	304.732135	C#7	97	100	
3737	308.356250	E7	100	86	3813	304.791659	E7	100	100	
3738	308.393750	F7	101	95	3814	304.851183	F7	101	100	
3739	308.502083	E7	100	69	3815	304.910706	E7	100	100	
3740	308.545833	C#7	97	83	3816	304.950389	C#7	97	100	
3741	308.614583	C7	96	75	3817	304.990071	C7	96	100	
3742	308.705208	Bb6	94	82	3818	305.029754	Bb6	94	100	
3743	308.747917	G#6	92	82	3819	305.069436	G#6	92	100	
3744	308.782292	G6	91	86	3820	305.109119	G6	91	100	
3745	308.811458	G#3	56	81	3822	305.148801	G#3	56	100	
3746	308.814583	F4	65	88	3824	305.148801	F4	65	100	
3747	308.816667	F3	53	83	3821	305.148801	F3	53	100	
3748	308.820833	F6	89	104	3825	305.148801	F6	89	100	
3749	308.848958	C4	60	37	3823	305.148801	C4	60	100	
3750	309.136458	C#4	61	82	3828	305.386896	C#4	61	120	
3751	309.136458	E4	64	87	3829	305.386896	E4	64	120	
3752	309.139583	Bb3	58	74	3827	305.386896	Bb3	58	120	
3753	309.143750	F3	53	76	3826	305.386896	F3	53	120	
3754	309.211458	G5	79	101	3830	305.386896	G5	79	100	
3755	309.348958	G#5	80	75	3831	305.466261	G#5	80	100	
3756	309.443750	G5	79	77	3832	305.545626	G5	79	100	
3757	309.532292	G#5	80	72	3833	305.624991	G#5	80	100	
3758	309.603125	G5	79	75	3834	305.684515	G5	79	100	
3759	309.670833	F#5	78	71	3835	305.744039	G#5	80	100	
3760	309.750000	G5	79	79	3836	305.803563	G5	79	100	
3761	309.833333	G#5	80	80	3839	305.914674	G#5	80	100	
3762	309.877083	Bb5	82	82	3840	305.946420	Bb5	82	100	
3763	309.967708	C6	84	81	3841	305.978166	C6	84	100	
3764	310.039583	C#6	85	88	3842	306.005943	C#6	85	100	
3765	310.095833	E6	88	85	*	-1	*	-1	-1	
3766	310.158333	F6	89	89	*	-1	*	-1	-1	
3767	310.208333	G6	91	94	3845	306.105150	G6	91	100	
3768	310.340625	F6	89	83	3844	306.073404	F6	89	100	
3769	310.391667	E6	88	78	3843	306.041658	E6	88	100	
3770	310.476042	C#6	85	80	3848	306.200388	C#6	85	100	
3771	310.531250	C6	84	76	3849	306.232134	C6	84	100	
3772	310.618750	Bb5	82	79	3850	306.263880	Bb5	82	100	
3773	310.683333	G#5	80	81	3851	306.299594	G#5	80	100	
3774	310.736458	G5	79	76	3852	306.327372	G5	79	100	
3775	310.795833	F5	77	80	3853	306.359118	F5	77	100	
3776	310.880208	E5	76	80	3854	306.394832	E5	76	100	
3777	310.945833	C#5	73	80	3855	306.418641	C#5	73	100	
3778	311.009375	C5	72	73	3856	306.454356	C5	72	100	
3779	311.094792	Bb4	70	86	3857	306.486102	Bb4	70	100	
3780	311.143750	G#4	68	84	3858	306.517848	G#4	68	100	
3781	311.201042	G4	67	82	3859	306.549594	G4	67	100	
3782	311.270833	F4	65	93	3863	306.577371	F4	65	100	
3783	311.272917	G#3	56	90	3861	306.577371	G#3	56	100	
3784	311.272917	C4	60	98	3862	306.577371	C4	60	100	
3785	311.273958	F3	53	84	3860	306.577371	F3	53	100	
3786	311.682292	C4	60	90	3864	306.815466	C4	60	60	
3787	312.001042	F4	65	82	3865	307.053561	F4	65	60	
3788	312.271875	C4	60	77	3866	307.291656	C4	60	60	
3789	312.534375	F4	65	72	3867	307.529751	F4	65	60	
3790	312.764583	C4	60	66	3868	307.767846	C4	60	60	
3791	312.998958	F4	65	67	3869	308.005941	F4	65	60	
3792	313.228125	C4	60	65	3870	308.244036	C4	60	60	
3793	313.458333	F4	65	67	3871	308.482131	F4	65	60	
3794	313.686458	C4	60	64	3872	308.720226	C4	60	60	
3795	313.918750	F4	65	62	3873	308.958321	F4	65	59	
3796	314.145833	C4	60	55	3874	309.196416	C4	60	58	
3797	314.361458	G#4	68	64	3876	309.434511	G#4	68	56	
3798	314.365625	F4	65	57	3875	309.434511	F4	65	56	
3799	314.594792	F4	65	62	3878	309.672606	F4	65	55	
3800	314.608333	C4	60	50	3877	309.672606	C4	60	55	
3801	314.817708	F4	65	63	3879	309.910701	F4	65	53	
3802	314.825000	G#4	68	66	3880	309.910701	G#4	68	53	
3803	315.060417	F4	65	65	3882	310.148796	F4	65	52	
3804	315.069792	C4	60	53	3881	310.148796	C4	60	52	
3805	315.287500	F4	65	63	3883	310.386891	F4	65	51	
3806	315.289583	G#4	68	67	3884	310.386891	G#4	68	51	
3807	315.528125	C4	60	58	3885	310.624986	C4	60	49	
3808	315.528125	F4	65	58	3886	310.624986	F4	65	49	
3809	315.757292	F4	65	58	3887	310.863081	F4	65	48	
3810	315.757292	G#4	68	63	3888	310.863081	G#4	68	48	
3811	315.991667	F4	65	60	3890	311.101176	F4	65	46	
3812	316.006250	C4	60	50	3889	311.101176	C4	60	46	
3813	316.211458	F4	65	57	3891	311.339271	F4	65	45	
3814	316.215625	G#4	68	60	3892	311.339271	G#4	68	45	
3815	316.444792	F4	65	59	3894	311.577366	F4	65	43	
3816	316.461458	C4	60	49	3893	311.577366	C4	60	43	
3817	316.683333	F4	65	52	3895	311.815461	F4	65	42	
3818	316.686458	G#4	68	58	3896	311.815461	G#4	68	42	
3819	316.927083	F4	65	54	3898	312.053556	F4	65	41	
3820	316.929167	C4	60	50	3897	312.053556	C4	60	41	
3821	317.204167	G#4	68	55	3903	312.291651	G#4	68	40	
3822	317.211458	C#3	49	57	3901	312.291651	C#3	49	40	
3823	317.212500	C#2	37	52	3899	312.291651	C#2	37	40	
3824	317.213542	G#2	44	52	3900	312.291651	G#2	44	40	
3825	317.213542	F4	65	40	3902	312.291651	F4	65	40	
3826	317.487500	F4	65	52	3905	312.529746	F4	65	40	
3827	317.490625	C#4	61	55	3904	312.529746	C#4	61	40	
3828	317.725000	F4	65	57	3906	312.767841	F4	65	40	
3829	317.726042	G#4	68	59	3907	312.767841	G#4	68	40	
3830	317.961458	F4	65	60	3909	313.005936	F4	65	40	
3831	317.966667	C#4	61	57	3908	313.005936	C#4	61	40	
3832	318.184375	G#4	68	63	3911	313.244031	G#4	68	40	
3833	318.185417	F4	65	54	3910	313.244031	F4	65	40	
3834	318.418750	F4	65	53	3913	313.482126	F4	65	40	
3835	318.422917	C#4	61	52	3912	313.482126	C#4	61	40	
3836	318.651042	F4	65	53	3914	313.720221	F4	65	40	
3837	318.652083	G#4	68	60	3915	313.720221	G#4	68	40	
3838	318.873958	F4	65	60	3917	313.958316	F4	65	40	
3839	318.889583	C#4	61	51	3916	313.958316	C#4	61	40	
3840	319.104167	F4	65	54	3918	314.196411	F4	65	40	
3841	319.104167	G#4	68	60	3919	314.196411	G#4	68	40	
3842	319.342708	F4	65	55	3921	314.434506	F4	65	40	
3843	319.351042	C#4	61	53	3920	314.434506	C#4	61	40	
3844	319.564583	G#4	68	57	3923	314.672601	G#4	68	40	
3845	319.570833	F4	65	39	3922	314.672601	F4	65	40	
3846	319.773958	F4	65	48	3925	314.910696	F4	65	40	
3847	319.795833	C#4	61	51	3924	314.910696	C#4	61	40	
3848	320.031250	G#2	44	42	3927	315.148791	G#2	44	40	
3849	320.033333	C3	48	43	3928	315.148791	C3	48	40	
3850	320.034375	G#4	68	57	3930	315.148791	G#4	68	40	
3851	320.038542	C2	36	45	3926	315.148791	C2	36	40	
3852	320.051042	F#4	66	45	3929	315.148791	F#4	66	40	
3853	320.253125	F#4	66	61	3932	315.386886	F#4	66	40	
3854	320.275000	Eb4	63	57	3931	315.386886	Eb4	63	40	
3855	320.484375	F#4	66	59	3933	315.624981	F#4	66	40	
3856	320.492708	G#4	68	61	3934	315.624981	G#4	68	40	
3857	320.711458	F#4	66	56	3936	315.863076	F#4	66	40	
3858	320.718750	Eb4	63	58	3935	315.863076	Eb4	63	40	
3859	320.934375	F#4	66	55	3937	316.101171	F#4	66	40	
3860	320.940625	G#4	68	58	3938	316.101171	G#4	68	40	
3861	321.153125	F#4	66	60	3940	316.339266	F#4	66	40	
3862	321.179167	Eb4	63	44	3939	316.339266	Eb4	63	40	
3863	321.393750	G#4	68	63	3942	316.577361	G#4	68	40	
3864	321.394792	F#4	66	48	3941	316.577361	F#4	66	40	
3865	321.615625	G#4	68	59	3943	316.815456	G#4	68	40	
3866	321.616667	Eb5	75	63	3944	316.815456	Eb5	75	40	
3867	321.839583	F#5	78	70	3946	317.053551	F#5	78	40	
3868	321.864583	Eb5	75	58	3945	317.053551	Eb5	75	40	
3869	322.062500	G#5	80	80	3948	317.291646	G#5	80	40	
3870	322.073958	F#5	78	59	3947	317.291646	F#5	78	40	
3871	322.294792	Eb6	87	72	3950	317.529741	Eb6	87	40	
3872	322.302083	G#5	80	65	3949	317.529741	G#5	80	40	
3873	322.533333	F#6	90	68	3952	317.767836	F#6	90	40	
3874	322.540625	Eb6	87	61	3951	317.767836	Eb6	87	40	
3875	322.782292	F6	89	71	3957	318.005931	F6	89	40	
3876	322.791667	G#2	44	53	3954	318.005931	G#2	44	40	
3877	322.797917	C#6	85	48	3956	318.005931	C#6	85	40	
3878	322.798958	C#2	37	52	3953	318.005931	C#2	37	40	
3879	322.798958	C#3	49	56	3955	318.005931	C#3	49	40	
3880	323.015625	G#5	80	69	3959	318.244026	G#5	80	40	
3881	323.018750	F5	77	56	3958	318.244026	F5	77	40	
3882	323.243750	F6	89	74	3961	318.482121	F6	89	40	
3883	323.258333	C#6	85	53	3960	318.482121	C#6	85	40	
3884	323.466667	F5	77	59	3962	318.720216	F5	77	40	
3885	323.469792	G#5	80	64	3963	318.720216	G#5	80	40	
3886	323.690625	F6	89	73	3965	318.958311	F6	89	40	
3887	323.704167	C#6	85	54	3964	318.958311	C#6	85	40	
3888	323.922917	F5	77	52	3966	319.196406	F5	77	40	
3889	323.932292	G#5	80	53	3967	319.196406	G#5	80	40	
3890	324.151042	F6	89	68	3969	319.434501	F6	89	40	
3891	324.161458	C#6	85	55	3968	319.434501	C#6	85	40	
3892	324.383333	C#6	85	72	3971	319.672596	C#6	85	40	
3893	324.390625	G#5	80	69	3970	319.672596	G#5	80	40	
3894	324.600000	F5	77	74	3972	319.910691	F5	77	40	
3895	324.601042	G#5	80	72	3973	319.910691	G#5	80	40	
3896	324.823958	F5	77	73	3975	320.148786	F5	77	40	
3897	324.829167	C#5	73	69	3974	320.148786	C#5	73	40	
3898	325.043750	C#5	73	68	3977	320.403636	C#5	73	40	
3899	325.053125	G#4	68	69	3976	320.403636	G#4	68	40	
3900	325.269792	G#4	68	64	3979	320.705563	G#4	68	40	
3901	325.275000	F4	65	55	3978	320.705563	F4	65	40	
3902	325.539583	G#2	44	54	3981	321.075439	G#2	44	40	
3903	325.541667	G#4	68	62	3984	321.075439	G#4	68	40	
3904	325.548958	C3	48	55	3982	321.075439	C3	48	40	
3905	325.555208	C2	36	55	3980	321.075439	C2	36	40	
3906	325.556250	F#4	66	53	3983	321.075439	F#4	66	40	
3907	325.771875	F#4	66	60	3986	321.313534	F#4	66	40	
3908	325.773958	Eb4	63	67	3985	321.313534	Eb4	63	40	
3909	325.976042	G#4	68	71	3988	321.551629	G#4	68	40	
3910	325.989583	F#4	66	71	3987	321.551629	F#4	66	40	
3911	326.215625	A2	45	72	3989	321.789724	A2	45	40	
3912	326.216667	A4	69	72	3991	321.789724	A4	69	40	
3913	326.220833	F#4	66	60	3990	321.789724	F#4	66	40	
3914	326.438542	F#4	66	54	3993	322.027819	F#4	66	40	
3915	326.447917	Eb4	63	55	3992	322.027819	Eb4	63	40	
3916	326.661458	F#4	66	59	3994	322.265914	F#4	66	40	
3917	326.662500	A4	69	62	3995	322.265914	A4	69	40	
3918	326.906250	G#2	44	57	3996	322.504009	G#2	44	40	
3919	326.912500	G#4	68	63	3998	322.504009	G#4	68	40	
3920	326.915625	F#4	66	46	3997	322.504009	F#4	66	40	
3921	327.123958	Eb5	75	66	4000	322.742104	Eb5	75	40	
3922	327.138542	G#4	68	56	3999	322.742104	G#4	68	40	
3923	327.342708	F#5	78	67	4002	322.980199	F#5	78	40	
3924	327.364583	Eb5	75	52	4001	322.980199	Eb5	75	40	
3925	327.569792	G#5	80	74	4004	323.218294	G#5	80	40	
3926	327.579167	F#5	78	55	4003	323.218294	F#5	78	40	
3927	327.791667	Eb6	87	67	4006	323.456389	Eb6	87	40	
3928	327.792708	G#5	80	62	4005	323.456389	G#5	80	40	
