// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1227	110.659375	G#3	56	70	1215	88.322214	G#3	56	57	
1228	110.659375	B3	59	72	1216	88.322214	B3	59	57	
1229	110.667708	E3	52	66	1214	88.322214	E3	52	57	
1230	110.817708	G#6	92	93	1221	88.484815	G#6	92	58	
1231	110.826042	G#5	80	80	1220	88.484815	G#5	80	58	
1232	110.829167	B3	59	65	1219	88.484815	B3	59	58	
1233	110.844792	G#3	56	54	1218	88.484815	G#3	56	58	
1234	111.004167	F#6	90	94	1224	88.647417	F#6	90	59	
1235	111.010417	F#5	78	87	1223	88.647417	F#5	78	59	
1236	111.019792	G#2	44	70	1222	88.647417	G#2	44	67	
1237	111.167708	B3	59	70	1226	88.810018	B3	59	59	
1238	111.178125	E3	52	63	1225	88.810018	E3	52	59	
1239	111.312500	E6	88	100	1230	88.972619	E6	88	60	
1240	111.317708	E5	76	84	1229	88.972619	E5	76	60	
1241	111.322917	B3	59	61	1228	88.972619	B3	59	60	
1242	111.343750	E3	52	60	1227	88.972619	E3	52	60	
1243	111.525000	Eb6	87	85	1233	89.137236	Eb6	87	64	
1244	111.526042	F#2	42	63	1231	89.137236	F#2	42	69	
1245	111.534375	Eb5	75	72	1232	89.137236	Eb5	75	64	
1246	111.534375	B5	83	56	*	-1	*	-1	-1	
1247	111.743750	Eb4	63	72	1236	89.302525	Eb4	63	59	
1248	111.792708	F#3	54	22	1234	89.302525	F#3	54	59	
1249	111.802083	B3	59	30	1235	89.302525	B3	59	59	
1250	111.894792	E6	88	93	1241	89.467814	E6	88	60	
1251	111.906250	Eb4	63	74	1239	89.467814	Eb4	63	58	
1252	111.910417	E5	76	82	1240	89.467814	E5	76	60	
1253	111.916667	F#3	54	51	1237	89.467814	F#3	54	58	
1254	111.951042	B3	59	38	1238	89.467814	B3	59	58	
1255	112.047917	Eb4	63	77	1244	89.633103	Eb4	63	57	
1256	112.050000	F#5	78	85	1245	89.633103	F#5	78	59	
1257	112.052083	F#6	90	98	1246	89.633103	F#6	90	59	
1258	112.060417	F#3	54	66	1242	89.633103	F#3	54	57	
1259	112.077083	B3	59	56	1243	89.633103	B3	59	57	
1260	112.207292	Eb4	63	73	1249	89.798392	Eb4	63	56	
1261	112.209375	B3	59	66	1248	89.798392	B3	59	56	
1262	112.232292	F#3	54	57	1247	89.798392	F#3	54	56	
1263	112.372917	F#3	54	66	1250	89.963681	F#3	54	55	
1264	112.372917	Eb4	63	76	1252	89.963681	Eb4	63	55	
1265	112.394792	B3	59	53	1251	89.963681	B3	59	55	
1266	112.546875	C#6	85	95	1258	90.128970	C#6	85	56	
1267	112.550000	E4	64	62	1255	90.128970	E4	64	54	
1268	112.556250	C#5	73	75	1256	90.128970	C#5	73	56	
1269	112.568750	F#3	54	44	1253	90.128970	F#3	54	54	
1270	112.568750	Bb5	82	66	1257	90.128970	Bb5	82	56	
1271	112.577083	Bb3	58	36	1254	90.128970	Bb3	58	54	
1272	112.707292	E4	64	73	1261	90.294259	E4	64	53	
1273	112.709375	F#3	54	56	1259	90.294259	F#3	54	53	
1274	112.713542	Bb3	58	66	1260	90.294259	Bb3	58	53	
1275	112.889583	Eb6	87	94	1266	90.459548	D6	86	54	
1276	112.909375	E4	64	69	1264	90.459548	E4	64	52	
1277	112.912500	Eb5	75	84	1265	90.459548	D5	74	54	
1278	112.927083	F#3	54	59	1262	90.459548	F#3	54	52	
1279	112.932292	Bb3	58	53	1263	90.459548	Bb3	58	52	
1280	113.082292	G#5	80	34	*	-1	*	-1	-1	
1281	113.131250	C5	72	61	1269	90.627989	C5	72	58	
1282	113.144792	Eb5	75	59	1270	90.627989	Eb5	75	58	
1283	113.159375	A5	81	67	1271	90.627989	A5	81	58	
1284	113.161458	C6	84	86	1272	90.627989	C6	84	58	
1285	113.183333	F#2	42	58	1267	90.627989	F#2	42	77	
1286	113.187500	F#3	54	54	1268	90.627989	F#3	54	77	
1287	113.367708	C5	72	57	1273	90.797481	C5	72	55	
1288	113.369792	A5	81	67	1275	90.797481	A5	81	55	
1289	113.383333	Eb5	75	48	1274	90.797481	Eb5	75	55	
1290	113.527083	Eb5	75	64	1277	90.966973	Eb5	75	54	
1291	113.529167	C5	72	55	1276	90.966973	C5	72	54	
1292	113.540625	A5	81	62	1278	90.966973	A5	81	54	
1293	113.675000	C5	72	56	1279	91.136464	C5	72	52	
1294	113.688542	Eb5	75	67	1280	91.136464	Eb5	75	52	
1295	113.701042	A5	81	63	1281	91.136464	A5	81	52	
1296	113.832292	C5	72	61	1282	91.305956	C5	72	51	
1297	113.841667	Eb5	75	61	1283	91.305956	Eb5	75	51	
1298	113.847917	A5	81	64	1284	91.305956	A5	81	51	
1299	113.992708	C5	72	59	1287	91.475448	C5	72	50	
1300	114.009375	A5	81	61	1289	91.475448	A5	81	50	
1301	114.020833	Eb5	75	57	1288	91.475448	Eb5	75	50	
1302	114.025000	Eb3	51	58	1286	91.475448	Eb3	51	66	
1303	114.037500	Eb2	39	47	1285	91.475448	Eb2	39	66	
1304	114.198958	B5	83	67	1295	91.644939	B5	83	49	
1305	114.204167	Eb2	39	50	1290	91.644939	Eb2	39	65	
1306	114.219792	Eb3	51	40	1291	91.644939	Eb3	51	65	
1307	114.230208	B4	71	42	1292	91.644939	B4	71	49	
1308	114.417708	B4	71	34	1298	91.814431	B4	71	47	
1309	114.433333	C#3	49	60	1297	91.814431	C#3	49	63	
1310	114.433333	A5	81	46	1300	91.814431	A5	81	47	
1311	114.451042	C#2	37	41	1296	91.814431	C#2	37	63	
1312	114.659375	B4	71	35	1303	91.985384	B4	71	46	
1313	114.671875	A5	81	52	1305	91.985384	A5	81	46	
1314	114.676042	B2	47	44	1302	91.985384	B2	47	61	
1315	114.680208	B1	35	49	1301	91.985384	B1	35	61	
1316	114.692708	Eb5	75	23	1304	91.985384	Eb5	75	46	
1317	115.050000	E1	28	62	1306	92.168674	E1	28	60	
1318	115.065625	E2	40	58	1307	92.168674	E2	40	60	
1319	115.119792	B6	95	94	1310	92.168674	B6	95	48	
1320	115.134375	E6	88	64	1309	92.168674	E6	88	48	
1321	115.150000	B5	83	59	1308	92.168674	B5	83	48	
1322	115.269792	E6	88	3	*	-1	*	-1	-1	
1323	115.443750	E3	52	51	1311	92.343253	E3	52	48	
1324	115.447917	B3	59	48	1313	92.343253	B3	59	48	
1325	115.448958	G#3	56	49	1312	92.343253	G#3	56	48	
1326	115.597917	B3	59	63	1316	92.505854	B3	59	49	
1327	115.604167	G#3	56	64	1315	92.505854	G#3	56	49	
1328	115.609375	E3	52	54	1314	92.505854	E3	52	49	
1329	115.769792	B3	59	70	1319	92.668456	B3	59	54	
1330	115.775000	E3	52	51	1317	92.668456	E3	52	54	
1331	115.777083	G#3	56	69	1318	92.668456	G#3	56	54	
1332	115.898958	C#4	61	78	1320	92.831057	C#4	61	52	
1333	116.044792	G#6	92	97	1325	92.993658	G#6	92	50	
1334	116.045833	G#3	56	65	1322	92.993658	G#3	56	53	
1335	116.046875	B3	59	66	1323	92.993658	B3	59	53	
1336	116.061458	G#5	80	73	1324	92.993658	G#5	80	50	
1337	116.076042	E3	52	47	1321	92.993658	E3	52	53	
1338	116.211458	F#6	90	93	1330	93.156260	F#6	90	52	
1339	116.219792	E3	52	53	1326	93.156260	E3	52	58	
1340	116.222917	F#5	78	84	1329	93.156260	F#5	78	52	
1341	116.229167	G#3	56	64	1327	93.156260	G#3	56	58	
1342	116.230208	B3	59	66	1328	93.156260	B3	59	58	
1343	116.375000	C#4	61	83	1331	93.318861	C#4	61	55	
1344	116.514583	G#3	56	61	1333	93.481462	G#3	56	56	
1345	116.526042	E6	88	99	1336	93.481462	E6	88	54	
1346	116.536458	E5	76	84	1335	93.481462	E5	76	54	
1347	116.546875	B3	59	48	1334	93.481462	B3	59	56	
1348	116.682292	E6	88	88	1340	93.649231	E6	88	58	
1349	116.697917	A5	81	59	1338	93.649231	A5	81	58	
1350	116.698958	C6	84	70	1339	93.649231	C6	84	58	
1351	116.702083	E5	76	72	1337	93.649231	E5	76	58	
1352	116.844792	A3	57	68	1343	93.818723	A3	57	54	
1353	116.844792	C4	60	72	1344	93.818723	C4	60	54	
1354	116.853125	E3	52	59	1341	93.818723	E3	52	54	
1355	116.905208	F#3	54	7	1342	93.818723	F#3	54	54	
1356	116.987500	C4	60	77	1348	93.988215	C4	60	53	
1357	116.994792	E3	52	59	1345	93.988215	E3	52	53	
1358	116.994792	A3	57	72	1347	93.988215	A3	57	53	
1359	117.150000	E3	52	49	1349	94.157706	E3	52	54	
1360	117.151042	A3	57	45	1351	94.157706	A3	57	54	
1361	117.154167	C4	60	58	1352	94.157706	C4	60	54	
1362	117.176042	Eb5	75	48	1353	94.157706	Eb5	75	51	
1363	117.176042	Eb6	87	66	1354	94.157706	Eb6	87	51	
1364	117.211458	F#3	54	10	1350	94.157706	F#3	54	54	
1365	117.317708	D4	62	73	1355	94.327198	D4	62	50	
1366	117.480208	C4	60	70	1359	94.496690	C4	60	49	
1367	117.485417	A3	57	60	1358	94.496690	A3	57	49	
1368	117.493750	E3	52	57	1356	94.496690	E3	52	49	
1369	117.498958	F#3	54	45	1357	94.496690	F#3	54	49	
1370	117.635417	E3	52	52	1360	94.666181	E3	52	52	
1371	117.645833	A3	57	46	1362	94.666181	A3	57	52	
1372	117.646875	F#3	54	47	1361	94.666181	F#3	54	52	
1373	117.660417	C4	60	51	1363	94.666181	C4	60	52	
1374	117.795833	D4	62	64	1364	94.835673	D4	62	47	
1375	117.947917	E3	52	68	1365	95.005165	E3	52	46	
1376	117.951042	C4	60	39	1368	95.005165	C4	60	46	
1377	117.973958	F#6	90	85	1370	95.005165	F#6	90	46	
1378	117.995833	F#5	78	63	1369	95.005165	F#5	78	46	
1379	118.258333	E1	28	59	1371	95.181466	E1	28	49	
1380	118.265625	E2	40	54	1372	95.181466	E2	40	49	
1381	118.323958	B6	95	88	1375	95.181466	B6	95	50	
1382	118.341667	E6	88	59	1374	95.181466	E6	88	50	
1383	118.359375	B5	83	50	1373	95.181466	B5	83	50	
1384	118.651042	B3	59	55	1378	95.355246	B3	59	48	
1385	118.671875	E3	52	45	1376	95.355246	E3	52	48	
1386	118.676042	G3	55	45	1377	95.355246	G3	55	48	
1387	118.842708	G3	55	43	1380	95.517848	G3	55	53	
1388	118.846875	B3	59	48	1381	95.517848	B3	59	53	
1389	118.859375	E3	52	20	1379	95.517848	E3	52	53	
1390	119.003125	G3	55	57	1383	95.680449	G3	55	50	
1391	119.006250	B3	59	46	1384	95.680449	B3	59	50	
1392	119.041667	E3	52	44	1382	95.680449	E3	52	50	
1393	119.177083	C4	60	60	1385	95.843050	C4	60	51	
1394	119.331250	G6	91	87	1390	96.005652	G6	91	51	
1395	119.339583	G5	79	61	1389	96.005652	G5	79	51	
1396	119.350000	B3	59	50	1388	96.005652	B3	59	56	
1397	119.352083	G3	55	50	1387	96.005652	G3	55	56	
1398	119.364583	E3	52	44	1386	96.005652	E3	52	56	
1399	119.503125	F#6	90	93	1395	96.168253	F#6	90	52	
1400	119.510417	F#5	78	83	1394	96.168253	F#5	78	52	
1401	119.531250	G3	55	56	1392	96.168253	G3	55	53	
1402	119.532292	E3	52	47	1391	96.168253	E3	52	53	
1403	119.534375	B3	59	55	1393	96.168253	B3	59	53	
1404	119.665625	C4	60	78	1396	96.330854	C4	60	54	
1405	119.791667	B3	59	60	1399	96.493456	B3	59	55	
1406	119.794792	G3	55	59	1398	96.493456	G3	55	55	
1407	119.811458	E6	88	93	1401	96.493456	E6	88	55	
1408	119.820833	E5	76	87	1400	96.493456	E5	76	55	
1409	119.839583	E3	52	45	1397	96.493456	E3	52	55	
1410	119.975000	E6	88	91	1405	96.661225	E6	88	58	
1411	119.997917	E5	76	65	1402	96.661225	E5	76	58	
1412	120.001042	C6	84	61	1404	96.661225	C6	84	58	
1413	120.021875	A5	81	41	1403	96.661225	A5	81	58	
1414	120.141667	C4	60	67	1409	96.830717	C4	60	53	
1415	120.145833	A3	57	55	1408	96.830717	A3	57	53	
1416	120.150000	E3	52	54	1406	96.830717	E3	52	53	
1417	120.154167	A5	81	3	*	-1	*	-1	-1	
1418	120.289583	C4	60	60	1413	97.000208	C4	60	52	
1419	120.292708	E3	52	58	1410	97.000208	E3	52	52	
1420	120.296875	A3	57	58	1412	97.000208	A3	57	52	
1421	120.469792	E3	52	35	1414	97.169700	E3	52	55	
1422	120.469792	A3	57	44	1416	97.169700	A3	57	55	
1423	120.484375	C4	60	46	1417	97.169700	C4	60	55	
1424	120.495833	Eb6	87	69	1419	97.169700	Eb6	87	54	
1425	120.500000	Eb5	75	44	1418	97.169700	Eb5	75	54	
1426	120.654167	D4	62	55	1420	97.339192	D4	62	51	
1427	120.803125	C4	60	57	1424	97.508683	C4	60	50	
1428	120.808333	A3	57	50	1423	97.508683	A3	57	50	
1429	120.815625	E3	52	37	1421	97.508683	E3	52	50	
1430	120.954167	C4	60	49	1428	97.678175	C4	60	55	
1431	120.962500	A3	57	46	1427	97.678175	A3	57	55	
1432	120.995833	E3	52	31	1425	97.678175	E3	52	55	
1433	121.128125	D4	62	52	1429	97.847667	D4	62	49	
1434	121.297917	E3	52	55	1430	98.017158	E3	52	49	
1435	121.297917	C6	84	81	1435	98.017158	C6	84	51	
1436	121.318750	C5	72	61	1434	98.017158	C5	72	51	
1437	121.562500	E2	40	44	1436	98.193460	E2	40	52	
1438	121.562500	C6	84	66	1440	98.193460	C6	84	53	
1439	121.591667	G5	79	47	1439	98.193460	G5	79	53	
1440	121.598958	C5	72	40	1438	98.193460	C5	72	53	
1441	121.937500	G3	55	49	1442	98.369536	G3	55	48	
1442	121.952083	E3	52	30	1441	98.369536	E3	52	48	
1443	122.113542	G3	55	50	1444	98.532137	G3	55	47	
1444	122.139583	E3	52	34	1443	98.532137	E3	52	47	
1445	122.276042	G3	55	58	1446	98.694738	G3	55	50	
1446	122.321875	E3	52	44	1445	98.694738	E3	52	50	
1447	122.422917	A3	57	65	1447	98.857340	A3	57	46	
1448	122.562500	G5	79	79	1451	99.019941	G5	79	48	
1449	122.573958	G4	67	63	1450	99.019941	G4	67	48	
1450	122.588542	E3	52	42	1448	99.019941	E3	52	46	
1451	122.597917	G3	55	55	1449	99.019941	G3	55	46	
1452	122.733333	F5	77	85	1455	99.182542	F5	77	47	
1453	122.738542	F4	65	71	1454	99.182542	F4	65	47	
1454	122.764583	G3	55	51	1453	99.182542	G3	55	48	
1455	122.779167	E3	52	44	1452	99.182542	E3	52	48	
1456	122.895833	A3	57	65	1456	99.345144	A3	57	44	
1457	123.016667	G3	55	57	1458	99.507745	G3	55	44	
1458	123.023958	E3	52	47	1457	99.507745	E3	52	44	
1459	123.035417	E5	76	89	1460	99.507745	E5	76	46	
1460	123.036458	E4	64	82	1459	99.507745	E4	64	46	
1461	123.208333	E5	76	81	1466	99.675514	E5	76	49	
1462	123.209375	F3	53	65	1462	99.675514	F3	53	46	
1463	123.217708	F2	41	49	1461	99.675514	F2	41	57	
1464	123.218750	E4	64	66	1463	99.675514	E4	64	49	
1465	123.222917	A4	69	60	1464	99.675514	A4	69	49	
1466	123.223958	C5	72	64	1465	99.675514	C5	72	49	
1467	123.372917	F3	53	58	1467	99.842939	F3	53	47	
1468	123.391667	A3	57	54	1468	99.842939	A3	57	47	
1469	123.551042	A3	57	60	1470	100.005540	A3	57	48	
1470	123.561458	F3	53	58	1469	100.005540	F3	53	48	
1471	123.692708	F3	53	60	1471	100.168141	F3	53	52	
1472	123.701042	A3	57	62	1472	100.168141	A3	57	52	
1473	123.857292	Bb3	58	60	1473	100.330743	Bb3	58	49	
1474	124.004167	D5	74	78	1477	100.493344	D5	74	50	
1475	124.009375	D4	62	60	1476	100.493344	D4	62	50	
1476	124.023958	A3	57	58	1475	100.493344	A3	57	50	
1477	124.027083	F3	53	59	1474	100.493344	F3	53	50	
1478	124.071875	A4	69	24	*	-1	*	-1	-1	
1479	124.144792	C#5	73	84	1481	100.655945	C#5	73	51	
1480	124.162500	C#4	61	78	1480	100.655945	C#4	61	51	
1481	124.166667	A3	57	64	1479	100.655945	A3	57	54	
1482	124.175000	F3	53	59	1478	100.655945	F3	53	54	
1483	124.291667	Bb3	58	77	1482	100.818547	Bb3	58	52	
1484	124.438542	F3	53	59	1483	100.981148	F3	53	52	
1485	124.445833	A3	57	50	1484	100.981148	A3	57	52	
1486	124.445833	D5	74	95	1488	100.981148	D5	74	52	
1487	124.447917	D4	62	87	1485	100.981148	D4	62	52	
1488	124.468750	C5	72	65	1487	100.981148	C5	72	52	
1489	124.609375	G3	55	79	1490	101.148917	G3	55	53	
1490	124.617708	F5	77	89	1494	101.148917	F5	77	56	
1491	124.619792	F4	65	77	1491	101.148917	F4	65	56	
1492	124.623958	G2	43	54	1489	101.148917	G2	43	61	
1493	124.630208	C5	72	68	1493	101.148917	C5	72	56	
1494	124.648958	Bb4	70	37	1492	101.148917	Bb4	70	56	
1495	124.784375	Bb3	58	61	1496	101.316686	Bb3	58	54	
1496	124.789583	C4	60	50	1497	101.316686	C4	60	54	
1497	124.813542	G3	55	26	1495	101.316686	G3	55	54	
1498	124.931250	C4	60	51	1500	101.479287	C4	60	54	
1499	124.935417	Bb3	58	51	1499	101.479287	Bb3	58	54	
1500	124.945833	G3	55	54	1498	101.479287	G3	55	54	
1501	125.062500	G3	55	61	1501	101.641889	G3	55	58	
1502	125.062500	C4	60	61	1503	101.641889	C4	60	58	
1503	125.070833	Bb3	58	63	1502	101.641889	Bb3	58	58	
1504	125.222917	D4	62	75	1504	101.804490	D4	62	56	
1505	125.369792	C4	60	59	1507	101.967091	C4	60	56	
1506	125.372917	G3	55	60	1505	101.967091	G3	55	56	
1507	125.380208	E5	76	83	1511	101.967091	E5	76	56	
1508	125.381250	E4	64	83	1508	101.967091	E4	64	56	
1509	125.388542	Bb3	58	56	1506	101.967091	Bb3	58	56	
1510	125.388542	C5	72	77	1510	101.967091	C5	72	56	
1511	125.396875	Bb4	70	45	1509	101.967091	Bb4	70	56	
1512	125.518750	C5	72	44	1517	102.129693	C5	72	57	
1513	125.519792	Eb5	75	87	1518	102.129693	Eb5	75	57	
1514	125.523958	Eb4	63	87	1515	102.129693	Eb4	63	57	
1515	125.529167	Bb3	58	65	1513	102.129693	Bb3	58	61	
1516	125.529167	C4	60	66	1514	102.129693	C4	60	61	
1517	125.531250	G3	55	65	1512	102.129693	G3	55	61	
1518	125.656250	D4	62	80	1519	102.292294	D4	62	58	
1519	125.781250	C4	60	62	1522	102.454895	C4	60	59	
1520	125.784375	Bb3	58	63	1521	102.454895	Bb3	58	59	
1521	125.810417	G3	55	63	1520	102.454895	G3	55	59	
1522	125.815625	E4	64	90	1523	102.454895	E4	64	59	
1523	125.815625	E5	76	98	1526	102.454895	E5	76	59	
1524	125.985417	C#5	73	66	*	-1	*	-1	-1	
1525	125.989583	A3	57	65	1528	102.622665	A3	57	59	
1526	125.989583	G5	79	96	1531	102.622665	G5	79	62	
1527	125.992708	A2	45	53	1527	102.622665	A2	45	66	
1528	125.994792	G4	67	77	1529	102.622665	G4	67	62	
1529	126.104167	C5	72	51	1530	102.622665	C5	72	62	
1530	126.154167	C4	60	75	1533	102.790735	C4	60	60	
1531	126.167708	A3	57	59	1532	102.790735	A3	57	60	
1532	126.301042	A3	57	71	1534	102.953336	A3	57	61	
1533	126.303125	C4	60	74	1535	102.953336	C4	60	61	
1534	126.466667	C4	60	66	1537	103.115938	C4	60	66	
1535	126.467708	A3	57	70	1536	103.115938	A3	57	66	
1536	126.614583	D4	62	69	1538	103.278539	D4	62	62	
1537	126.769792	F5	77	91	1542	103.441140	F5	77	63	
1538	126.776042	A3	57	57	1539	103.441140	A3	57	63	
1539	126.776042	C4	60	60	1540	103.441140	C4	60	63	
1540	126.781250	F4	65	77	1541	103.441140	F4	65	63	
1541	126.957292	E5	76	89	1546	103.603742	E5	76	63	
1542	126.959375	A3	57	60	1543	103.603742	A3	57	68	
1543	126.964583	C4	60	56	1544	103.603742	C4	60	68	
1544	126.964583	E4	64	76	1545	103.603742	E4	64	63	
1545	127.145833	D4	62	65	1547	103.766343	D4	62	64	
1546	127.347917	C4	60	54	1549	103.928944	C4	60	65	
1547	127.357292	F5	77	84	1551	103.928944	F5	77	65	
1548	127.359375	F4	65	78	1550	103.928944	F4	65	65	
1549	127.380208	A3	57	47	1548	103.928944	A3	57	65	
1550	127.706250	A3	57	42	1553	104.096714	A3	57	65	
1551	127.716667	G5	79	77	1556	104.096714	G5	79	68	
1552	127.721875	A2	45	49	1552	104.096714	A2	45	71	
1553	127.729167	G4	67	58	1554	104.096714	G4	67	68	
1554	127.733333	C#5	73	55	1555	104.096714	C5	72	68	
1555	128.087500	A3	57	44	1557	104.264483	A3	57	66	
1556	128.105208	C#4	61	52	1558	104.264483	C#4	61	66	
1557	128.292708	A3	57	42	1559	104.427084	A3	57	67	
1558	128.310417	C#4	61	41	1560	104.427084	C#4	61	67	
1559	128.458333	A3	57	51	1561	104.589685	A3	57	72	
1560	128.466667	C#4	61	53	1562	104.589685	C#4	61	72	
1561	128.635417	D4	62	48	1563	104.752287	D4	62	68	
1562	128.761458	A3	57	52	1564	104.914888	A3	57	69	
1563	128.776042	C#4	61	60	1565	104.914888	C#4	61	69	
1564	128.781250	F5	77	80	1567	104.914888	F5	77	69	
1565	128.787500	F4	65	67	1566	104.914888	F4	65	69	
1566	128.938542	E5	76	79	1571	105.077489	E5	76	70	
1567	128.941667	E4	64	73	1570	105.077489	E4	64	70	
1568	128.945833	C#4	61	65	1569	105.077489	C#4	61	73	
1569	128.968750	A3	57	49	1568	105.077489	A3	57	73	
1570	129.077083	D4	62	66	1572	105.240091	D4	62	70	
1571	129.188542	C#4	61	66	1574	105.402692	C#4	61	71	
1572	129.202083	A3	57	50	1573	105.402692	A3	57	71	
1573	129.230208	F4	65	79	1575	105.402692	F4	65	71	
1574	129.234375	F5	77	85	1576	105.402692	F5	77	71	
1575	129.375000	A3	57	59	1578	105.570461	A3	57	72	
1576	129.390625	A2	45	50	1577	105.570461	A2	45	76	
1577	129.402083	G5	79	83	1581	105.570461	G5	79	76	
1578	129.410417	G4	67	66	1579	105.570461	G4	67	76	
1579	129.431250	C#5	73	54	1580	105.570461	C#5	73	76	
1580	129.550000	A3	57	61	1582	105.733062	A3	57	72	
1581	129.556250	C#4	61	69	1583	105.733062	C#4	61	72	
1582	129.698958	C#4	61	71	1585	105.895664	C#4	61	73	
1583	129.708333	A3	57	75	1584	105.895664	A3	57	73	
1584	129.716667	F5	77	89	1588	105.895664	F5	77	73	
1585	129.718750	F4	65	82	1586	105.895664	F4	65	73	
1586	129.737500	C#5	73	70	1587	105.895664	C#5	73	73	
1587	129.864583	C#4	61	83	1590	106.058265	C#4	61	78	
1588	129.864583	E4	64	91	1591	106.058265	E4	64	74	
1589	129.864583	E5	76	92	1593	106.058265	E5	76	74	
1590	129.865625	A3	57	73	1589	106.058265	A3	57	78	
1591	129.870833	C#5	73	77	1592	106.058265	C#5	73	74	
1592	130.016667	D4	62	96	1594	106.220866	D4	62	75	
1593	130.175000	C#4	61	83	1596	106.383468	C#4	61	75	
1594	130.175000	F4	65	91	1597	106.383468	F4	65	75	
1595	130.177083	F5	77	96	1598	106.383468	F5	77	75	
1596	130.182292	A3	57	70	1595	106.383468	A3	57	75	
1597	130.196875	C#5	73	81	*	-1	*	-1	-1	
1598	130.321875	E5	76	94	1603	106.546069	E5	76	76	
1599	130.326042	E4	64	96	1601	106.546069	E4	64	76	
1600	130.338542	A3	57	84	1599	106.546069	A3	57	80	
1601	130.341667	C#5	73	88	1602	106.546069	C#5	73	76	
1602	130.346875	C#4	61	85	1600	106.546069	C#4	61	80	
1603	130.489583	D4	62	95	1604	106.708670	D4	62	77	
1604	130.645833	C#4	61	81	1606	106.871272	C#4	61	77	
1605	130.652083	F4	65	90	1607	106.871272	F4	65	77	
1606	130.657292	A3	57	74	1605	106.871272	A3	57	77	
1607	130.659375	F5	77	99	1608	106.871272	F5	77	77	
1608	130.672917	C#5	73	80	*	-1	*	-1	-1	
1609	130.857292	G6	91	93	1611	107.035889	G6	91	82	
1610	130.867708	F5	77	75	*	-1	*	-1	-1	
1611	130.870833	G5	79	76	1609	107.035889	G5	79	82	
1612	130.884375	F6	89	65	*	-1	*	-1	-1	
1613	130.914583	C6	84	26	1610	107.035889	C#6	85	82	
1614	131.009375	C#3	49	84	1613	107.201178	C#3	49	79	
1615	131.018750	A2	45	69	1612	107.201178	A2	45	79	
1616	131.171875	F6	89	106	1618	107.366467	F6	89	79	
1617	131.177083	F5	77	97	1616	107.366467	F5	77	79	
1618	131.186458	C#3	49	84	1615	107.366467	C#3	49	79	
1619	131.190625	A2	45	75	1614	107.366467	A2	45	79	
1620	131.197917	C#6	85	75	1617	107.366467	C#6	85	79	
1621	131.365625	A2	45	79	1619	107.532789	A2	45	86	
1622	131.365625	E6	88	110	1623	107.532789	E6	88	80	
1623	131.367708	C#3	49	82	1620	107.532789	C#3	49	86	
1624	131.368750	E5	76	99	1621	107.532789	E5	76	80	
1625	131.380208	C#6	85	89	1622	107.532789	C#6	85	80	
1626	131.552083	D3	50	101	1624	107.699456	D3	50	81	
1627	131.732292	F6	89	118	1628	107.866122	F6	89	82	
1628	131.735417	F5	77	100	1627	107.866122	F5	77	82	
1629	131.740625	C#6	85	92	*	-1	*	-1	-1	
1630	131.751042	C#3	49	88	1626	107.866122	C#3	49	82	
1631	131.754167	A2	45	79	1625	107.866122	A2	45	82	
1632	131.962500	A2	45	91	1629	108.034908	A2	45	88	
1633	131.967708	C#3	49	92	1630	108.034908	C#3	49	88	
1634	131.968750	F#5	78	105	1631	108.034908	F#5	78	82	
1635	131.969792	F#6	90	101	1633	108.034908	F#6	90	82	
1636	131.982292	C#6	85	85	1632	108.034908	C#6	85	82	
1637	132.213542	D3	50	98	1634	108.205886	D3	50	83	
1638	132.480208	G6	91	113	1639	108.387063	G6	91	84	
1639	132.482292	C#3	49	91	1636	108.387063	C#3	49	84	
1640	132.485417	G5	79	102	1637	108.387063	G5	79	84	
1641	132.488542	A2	45	83	1635	108.387063	A2	45	84	
1642	132.490625	C#6	85	103	1638	108.387063	C#6	85	84	
1643	132.859375	G#6	92	97	1645	108.598628	G#6	92	80	
1644	132.860417	G#5	80	102	1642	108.598628	G#5	80	80	
1645	132.860417	E6	88	90	1644	108.598628	E6	88	80	
1646	132.867708	G#3	56	94	1641	108.598628	G#3	56	78	
1647	132.869792	G#2	44	94	1640	108.598628	G#2	44	78	
1648	132.870833	C#6	85	87	1643	108.598628	C#6	85	80	
1649	132.894792	F#6	90	44	*	-1	*	-1	-1	
1650	133.143750	C#3	49	86	1646	108.761229	C#3	49	79	
1651	133.144792	C#4	61	94	1647	108.761229	C#4	61	79	
1652	133.152083	G#6	92	103	1651	108.761229	G#6	92	81	
1653	133.154167	G#5	80	98	1648	108.761229	G#5	80	81	
1654	133.155208	E6	88	82	1650	108.761229	E6	88	81	
1655	133.167708	C#6	85	84	1649	108.761229	C#6	85	81	
1656	133.346875	Eb4	63	96	1653	108.923830	Eb4	63	80	
1657	133.357292	Eb3	51	80	1652	108.923830	Eb3	51	80	
1658	133.359375	G#5	80	98	1654	108.923830	G#5	80	83	
1659	133.363542	G#6	92	90	1657	108.923830	G#6	92	83	
1660	133.364583	E6	88	87	1656	108.923830	E6	88	83	
1661	133.373958	C#6	85	82	1655	108.923830	C#6	85	83	
1662	133.514583	E4	64	94	1659	109.086432	E4	64	82	
1663	133.520833	E3	52	83	1658	109.086432	E3	52	82	
1664	133.527083	G#5	80	95	1660	109.086432	G#5	80	84	
1665	133.529167	G#6	92	90	1663	109.086432	G#6	92	84	
