// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1404	182.013021	D5	74	79	1186	136.023958	D5	74	127	
1405	182.240885	F5	77	81	1187	136.211458	F5	77	127	
1406	182.454427	Eb5	75	79	1188	136.398958	Eb5	75	127	
1407	182.554688	F3	53	55	1189	136.586458	F3	53	127	
1408	182.614583	G#3	56	59	1190	136.586458	G#3	56	127	
1409	182.654948	C4	60	73	1191	136.586458	C4	60	127	
1410	182.656250	G5	79	81	1192	136.586458	G5	79	127	
1411	182.908854	F5	77	77	1193	136.773958	F5	77	127	
1412	183.123698	G#5	80	73	1194	136.961458	G#5	80	127	
1413	183.348958	G5	79	80	1195	137.148958	G5	79	127	
1414	183.412760	Eb3	51	56	1196	137.336458	Eb3	51	127	
1415	183.506510	G3	55	52	1197	137.336458	G3	55	127	
1416	183.549479	C4	60	84	1198	137.336458	C4	60	127	
1417	183.575521	G#4	68	73	1199	137.336458	G#4	68	127	
1418	183.804688	G4	67	61	1200	137.523958	G4	67	127	
1419	184.048177	C5	72	69	1201	137.711458	C5	72	127	
1420	184.269531	B4	71	68	1202	137.898958	B4	71	127	
1421	184.378906	Eb3	51	64	1203	138.086458	Eb3	51	127	
1422	184.433594	G3	55	66	1204	138.086458	G3	55	127	
1423	184.460938	C4	60	89	1205	138.086458	C4	60	127	
1424	184.473958	Eb5	75	74	1206	138.086458	Eb5	75	127	
1425	184.721354	D5	74	74	1207	138.273958	D5	74	127	
1426	184.938802	F5	77	75	1208	138.461458	F5	77	127	
1427	185.158854	Eb5	75	73	1209	138.648958	Eb5	75	127	
1428	185.282552	Eb3	51	61	1210	138.836458	Eb3	51	127	
1429	185.345052	G3	55	68	1211	138.836458	G3	55	127	
1430	185.367188	C4	60	89	1212	138.836458	C4	60	127	
1431	185.369792	G5	79	84	1213	138.836458	G5	79	127	
1432	185.617188	F5	77	79	1214	139.023958	F5	77	127	
1433	185.828125	G#5	80	79	1215	139.211458	G#5	80	127	
1434	186.062500	G5	79	78	1216	139.398958	G5	79	127	
1435	186.151042	D3	50	55	1217	139.586458	D3	50	127	
1436	186.188802	F3	53	51	1218	139.586458	F3	53	127	
1437	186.261719	G#3	56	67	1219	139.586458	G#3	56	127	
1438	186.285156	C4	60	86	1220	139.586458	C4	60	127	
1439	186.296875	G4	67	83	1221	139.586458	G4	67	127	
1440	186.527344	F4	65	79	1222	139.773958	F4	65	127	
1441	186.748698	G#4	68	81	1223	139.961458	G#4	68	127	
1442	186.992188	G4	67	79	1224	140.148958	G4	67	127	
1443	187.097656	D3	50	58	1225	140.336458	D3	50	127	
1444	187.148438	F3	53	60	1226	140.336458	F3	53	127	
1445	187.179688	G#3	56	80	1227	140.336458	G#3	56	127	
1446	187.196615	C5	72	77	1229	140.336458	C5	72	127	
1447	187.197917	C4	60	82	1228	140.336458	C4	60	127	
1448	187.436198	B4	71	75	1230	140.523958	B4	71	127	
1449	187.644531	Eb5	75	77	1231	140.711458	Eb5	75	127	
1450	187.852865	D5	74	87	1232	140.898958	D5	74	127	
1451	188.041667	G3	55	38	1233	141.086458	G3	55	127	
1452	188.062500	B3	59	71	1234	141.086458	B3	59	127	
1453	188.082031	A3	57	35	*	-1	*	-1	-1	
1454	188.092448	C4	60	75	1235	141.086458	C4	60	127	
1455	188.144531	F5	77	86	1237	141.086458	F5	77	127	
1456	188.149740	D4	62	91	1236	141.086458	D4	62	127	
1457	188.381510	Eb5	75	77	1238	141.273958	Eb5	75	127	
1458	188.587240	G5	79	83	1239	141.461458	G5	79	127	
1459	188.821615	F5	77	89	1240	141.648958	F5	77	127	
1460	189.095052	C4	60	83	1241	141.836458	C4	60	127	
1461	189.139323	F5	77	84	1242	141.836458	F5	77	127	
1462	189.218750	Eb5	75	74	1243	141.930208	Eb5	75	127	
1463	189.287760	F5	77	69	1244	142.023958	F5	77	127	
1464	189.352865	Eb5	75	81	1245	142.117708	Eb5	75	127	
1465	189.428385	F5	77	69	1246	142.211458	F5	77	127	
1466	189.486979	Eb5	75	72	1247	142.305208	Eb5	75	127	
1467	189.563802	F5	77	78	1248	142.398958	F5	77	127	
1468	189.638021	Eb5	75	68	1249	142.492708	Eb5	75	127	
1469	189.692708	F5	77	74	1251	142.586458	F5	77	127	
1470	189.774740	Eb5	75	79	1252	142.680208	Eb5	75	127	
1471	190.049479	C3	48	69	1250	142.586458	C3	48	127	
1472	190.481771	D5	74	74	1255	142.961458	D5	74	127	
1473	190.990885	C5	72	74	1256	143.336458	C5	72	127	
1474	192.688802	C5	72	39	1259	144.117708	C5	72	127	
1475	192.696615	F4	65	34	1257	144.117708	F4	65	127	
1476	192.697917	G#4	68	29	1258	144.117708	G#4	68	127	
1477	193.817708	C6	84	59	1260	144.680208	C6	84	127	
1478	193.903646	G#5	80	74	1261	144.773958	G#5	80	127	
1479	194.000000	Eb4	63	46	1262	144.867708	Eb4	63	127	
1480	194.000000	G4	67	35	1263	144.867708	G4	67	127	
1481	194.010417	F#5	78	65	1265	144.867708	F#5	78	127	
1482	194.011719	C5	72	47	1264	144.867708	C5	72	127	
1483	194.803385	C6	84	57	1266	145.430208	C6	84	127	
1484	194.902344	G5	79	66	1267	145.523958	G5	79	127	
1485	194.986979	F4	65	42	1269	145.617708	F4	65	127	
1486	194.996094	G4	67	41	1270	145.617708	G4	67	127	
1487	194.998698	E5	76	54	1272	145.617708	E5	76	127	
1488	195.002604	B4	71	44	1271	145.617708	B4	71	127	
1489	195.006510	D4	62	44	1268	145.617708	D4	62	127	
1490	195.726562	C6	84	61	1273	146.180208	C6	84	127	
1491	195.843750	F5	77	58	*	-1	*	-1	-1	
1492	195.957031	Eb5	75	54	*	-1	*	-1	-1	
1493	196.007812	F5	77	72	1274	146.273958	F5	77	127	
1494	196.078125	C4	60	58	1275	146.367708	C4	60	127	
1495	196.083333	Eb5	75	72	*	-1	*	-1	-1	
1496	196.135417	F5	77	77	*	-1	*	-1	-1	
1497	196.212240	Eb5	75	70	1276	146.367708	Eb5	75	127	
1498	196.265625	F5	77	78	*	-1	*	-1	-1	
1499	196.326823	E5	76	13	*	-1	*	-1	-1	
1500	196.355469	Eb5	75	68	*	-1	*	-1	-1	
1501	196.578125	D5	74	61	1277	146.555208	D5	74	127	
1502	196.828125	C5	72	59	1278	146.742708	C5	72	127	
1503	197.213542	G#5	80	58	1279	146.992708	G#5	80	127	
1504	197.319010	C5	72	60	1283	147.117708	C5	72	127	
1505	197.345052	Eb4	63	37	1282	147.117708	Eb4	63	127	
1506	197.346354	G3	55	33	1280	147.117708	G3	55	127	
1507	197.347656	C4	60	38	1281	147.117708	C4	60	127	
1508	197.753906	D5	74	57	1284	147.242708	D5	74	127	
1509	197.856771	C5	72	57	1285	147.367708	C5	72	127	
1510	197.979167	B4	71	52	1286	147.492708	B4	71	127	
1511	198.123698	C5	72	56	1287	147.617708	C5	72	127	
1512	198.135417	G3	55	38	1289	147.867708	G3	55	127	
1513	198.223958	D5	74	58	1288	147.742708	D5	74	127	
1514	198.273438	D4	62	40	*	-1	*	-1	-1	
1515	198.286458	Eb5	75	63	*	-1	*	-1	-1	
1516	198.373698	D5	74	52	*	-1	*	-1	-1	
1517	198.433594	Eb5	75	59	1291	147.867708	Eb5	75	127	
1518	198.506510	D5	74	60	1292	147.961458	D5	74	127	
1519	198.555990	Eb5	75	67	1293	148.055208	Eb5	75	127	
1520	198.630208	D5	74	63	*	-1	*	-1	-1	
1521	198.694010	Eb5	75	57	*	-1	*	-1	-1	
1522	198.748698	D5	74	55	1294	148.148958	D5	74	127	
1523	198.830729	Eb5	75	63	1295	148.242708	Eb5	75	127	
1524	198.923177	D5	74	40	1296	148.336458	D5	74	127	
1525	198.996094	Eb5	75	47	1297	148.430208	Eb5	75	127	
1526	199.050781	D5	74	54	1298	148.523958	D5	74	127	
1527	199.571615	F3	53	43	1299	148.680208	F3	53	127	
1528	199.575521	C4	60	44	1301	148.680208	C4	60	127	
1529	199.592448	G#3	56	45	1300	148.680208	G#3	56	127	
1530	200.442708	C5	72	59	1302	149.242708	C5	72	127	
1531	200.510417	G#4	68	72	1303	149.336458	G#4	68	127	
1532	200.605469	Eb3	51	53	1304	149.430208	Eb3	51	127	
1533	200.606771	F#4	66	73	1307	149.430208	F#4	66	127	
1534	200.623698	C4	60	51	1306	149.430208	C4	60	127	
1535	200.626302	G3	55	43	1305	149.430208	G3	55	127	
1536	201.497396	C5	72	48	1308	149.992708	C5	72	127	
1537	201.563802	G4	67	62	1309	150.086458	G4	67	127	
1538	201.666667	E4	64	55	1314	150.180208	E4	64	127	
1539	201.674479	G3	55	24	1311	150.180208	G3	55	127	
1540	201.682292	F3	53	33	*	-1	*	-1	-1	
1541	201.687500	D3	50	38	1310	150.180208	D3	50	127	
1542	201.696615	B3	59	36	1313	150.180208	B3	59	127	
1543	202.381510	C5	72	60	1315	150.742708	C5	72	127	
1544	202.493490	F4	65	51	1316	150.836458	F4	65	127	
1545	202.585938	Eb4	63	52	*	-1	*	-1	-1	
1546	202.593750	C3	48	55	1317	150.930208	C3	48	127	
1547	202.628906	F4	65	65	*	-1	*	-1	-1	
1548	202.660156	G3	55	41	1318	150.930208	G3	55	127	
1549	202.688802	C4	60	58	1319	150.930208	C4	60	127	
1550	202.700521	Eb4	63	74	1320	150.930208	Eb4	63	127	
1551	202.756510	F4	65	74	*	-1	*	-1	-1	
1552	202.838542	Eb4	63	68	*	-1	*	-1	-1	
1553	202.899740	F4	65	70	*	-1	*	-1	-1	
1554	202.986979	Eb4	63	57	*	-1	*	-1	-1	
1555	203.009115	F4	65	75	*	-1	*	-1	-1	
1556	203.347656	D4	62	56	1321	151.117708	D4	62	127	
1557	203.595052	C4	60	51	1322	151.305208	C4	60	127	
1558	203.983073	G2	43	40	1324	151.680208	G2	43	127	
1559	204.005208	G#4	68	50	1323	151.555208	G#4	68	127	
1560	204.079427	C3	48	37	1325	151.680208	C3	48	127	
1561	204.102865	C4	60	58	1327	151.680208	C4	60	127	
1562	204.130208	Eb3	51	46	1326	151.680208	Eb3	51	127	
1563	204.585938	D4	62	57	1328	151.805208	D4	62	127	
1564	204.709635	C4	60	50	1329	151.930208	C4	60	127	
1565	204.869792	B3	59	52	1330	152.055208	B3	59	127	
1566	205.045573	C4	60	45	1331	152.180208	C4	60	127	
1567	205.071615	G2	43	46	1333	152.430208	G2	43	127	
1568	205.180990	D4	62	62	1332	152.305208	D4	62	127	
1569	205.330729	Eb4	63	62	*	-1	*	-1	-1	
1570	205.359375	D3	50	49	*	-1	*	-1	-1	
1571	205.382812	G3	55	59	*	-1	*	-1	-1	
1572	205.434896	D4	62	44	*	-1	*	-1	-1	
1573	205.476562	Eb4	63	71	1336	152.430208	Eb4	63	127	
1574	205.561198	D4	62	64	*	-1	*	-1	-1	
1575	205.600260	Eb4	63	62	*	-1	*	-1	-1	
1576	205.682292	D4	62	56	*	-1	*	-1	-1	
1577	205.744792	Eb4	63	62	*	-1	*	-1	-1	
1578	205.824219	D4	62	47	1337	152.523958	D4	62	127	
1579	205.906250	Eb4	63	49	*	-1	*	-1	-1	
1580	206.055990	Eb4	63	54	*	-1	*	-1	-1	
1581	206.126302	D4	62	51	*	-1	*	-1	-1	
1582	206.187500	Eb4	63	58	1338	152.617708	Eb4	63	127	
1583	206.279948	D4	62	50	1339	152.711458	D4	62	127	
1584	206.352865	Eb4	63	48	*	-1	*	-1	-1	
1585	206.442708	D4	62	34	*	-1	*	-1	-1	
1586	206.511719	Eb4	63	42	1340	152.805208	Eb4	63	127	
1587	206.604167	D4	62	28	*	-1	*	-1	-1	
1588	206.665365	Eb4	63	55	*	-1	*	-1	-1	
1589	206.723958	D4	62	39	1341	152.898958	D4	62	127	
1590	207.265625	C4	60	42	1342	152.992708	C4	60	127	
1591	207.743490	C2	36	44	1343	153.218750	C2	36	127	
1592	207.812500	C4	60	84	*	-1	*	-1	-1	
1593	207.834635	C3	48	54	*	-1	*	-1	-1	
1594	207.843750	D4	62	77	1345	153.218750	D4	62	127	
1595	207.937500	C4	60	71	1346	153.320833	C4	60	127	
1596	208.005208	D4	62	62	*	-1	*	-1	-1	
1597	208.080729	C4	60	61	*	-1	*	-1	-1	
1598	208.134115	D4	62	69	1347	153.414583	D4	62	127	
1599	208.286458	D4	62	59	1348	153.508333	C4	60	127	
1600	208.458333	E4	64	75	*	-1	*	-1	-1	
1601	208.503906	F4	65	88	1349	153.602083	F4	65	127	
1602	208.583333	E4	64	77	1350	153.695833	E4	64	127	
1603	208.640625	F4	65	74	1351	153.789583	F4	65	127	
1604	208.721354	E4	64	64	1352	153.883333	E4	64	127	
1605	208.796875	F4	65	62	*	-1	*	-1	-1	
1606	208.851562	C2	36	69	1353	153.977083	C2	36	127	
1607	208.933594	C3	48	89	1354	153.977083	C3	48	127	
1608	208.945312	G4	67	69	*	-1	*	-1	-1	
1609	209.001302	A4	69	79	1355	153.977083	A4	69	127	
1610	209.066406	G4	67	72	1356	154.070833	G4	67	127	
1611	209.136719	A4	69	79	1357	154.164583	A4	69	127	
1612	209.226562	G4	67	64	*	-1	*	-1	-1	
1613	209.277344	A4	69	75	*	-1	*	-1	-1	
1614	209.354167	G4	67	75	1358	154.258333	G4	67	127	
1615	209.416667	A4	69	66	*	-1	*	-1	-1	
1616	209.514323	C5	72	77	*	-1	*	-1	-1	
1617	209.546875	D5	74	90	1359	154.352083	D5	74	127	
1618	209.630208	C5	72	77	1360	154.445833	C5	72	127	
1619	209.692708	D5	74	77	1361	154.539583	D5	74	127	
1620	209.781250	C5	72	61	1362	154.633333	C5	72	127	
1621	209.826823	D5	74	75	*	-1	*	-1	-1	
1622	209.863281	C2	36	72	*	-1	*	-1	-1	
1623	209.959635	C3	48	88	1364	154.727083	C3	48	127	
1624	209.994792	E5	76	71	*	-1	*	-1	-1	
1625	210.033854	F5	77	82	1365	154.727083	F5	77	127	
1626	210.115885	E5	76	66	1366	154.820833	E5	76	127	
1627	210.164062	F5	77	80	1367	154.914583	F5	77	127	
1628	210.265625	E5	76	50	*	-1	*	-1	-1	
1629	210.303385	F5	77	78	*	-1	*	-1	-1	
1630	210.358073	E5	76	54	1368	155.008333	E5	76	127	
1631	210.427083	F5	77	54	*	-1	*	-1	-1	
1632	210.497396	G5	79	91	*	-1	*	-1	-1	
1633	210.549479	A5	81	85	1369	155.102083	A5	81	127	
1634	210.623698	G5	79	71	*	-1	*	-1	-1	
1635	210.677083	A5	81	73	*	-1	*	-1	-1	
1636	210.747396	G5	79	79	1370	155.195833	G5	79	127	
1637	210.820312	A5	81	84	*	-1	*	-1	-1	
1638	210.890625	G5	79	68	*	-1	*	-1	-1	
1639	210.959635	A5	81	79	1371	155.289583	A5	81	127	
1640	211.045573	G5	79	40	*	-1	*	-1	-1	
1641	211.061198	A5	81	83	*	-1	*	-1	-1	
1642	211.143229	G5	79	70	1372	155.383333	G5	79	127	
1643	211.251302	F2	41	38	1373	155.492708	F2	41	127	
1644	211.442708	A5	81	72	1375	155.492708	A5	81	127	
1645	211.514323	F3	53	44	1374	155.492708	F3	53	127	
1646	211.718750	F5	77	63	1376	155.680208	F5	77	127	
1647	211.950521	E5	76	58	1377	155.867708	E5	76	127	
1648	212.164062	D5	74	56	1378	156.055208	D5	74	127	
1649	212.278646	G2	43	28	1379	156.242708	G2	43	127	
1650	212.326823	D5	74	57	*	-1	*	-1	-1	
1651	212.361979	C3	48	40	1380	156.242708	C3	48	127	
1652	212.398438	C5	72	67	1382	156.242708	C5	72	127	
1653	212.402344	E3	52	41	1381	156.242708	E3	52	127	
1654	212.661458	B4	71	53	1383	156.430208	B4	71	127	
1655	212.873698	C5	72	60	1384	156.617708	C5	72	127	
1656	213.084635	D5	74	58	1385	156.805208	D5	74	127	
1657	213.210938	G2	43	41	1386	156.992708	G2	43	127	
1658	213.376302	D3	50	45	1387	156.992708	D3	50	127	
1659	213.390625	E5	76	66	1389	156.992708	E5	76	127	
1660	213.424479	G3	55	51	1388	156.992708	G3	55	127	
1661	213.454427	D5	74	61	1390	157.086458	D5	74	127	
1662	213.510417	E5	76	79	1391	157.180208	E5	76	127	
1663	213.615885	D5	74	52	1392	157.273958	D5	74	127	
1664	213.645833	E5	76	75	*	-1	*	-1	-1	
1665	213.742188	D5	74	52	*	-1	*	-1	-1	
1666	213.773438	E5	76	77	1393	157.367708	E5	76	127	
1667	213.876302	D5	74	50	*	-1	*	-1	-1	
1668	213.930990	E5	76	60	*	-1	*	-1	-1	
1669	214.009115	D5	74	64	1394	157.461458	D5	74	127	
1670	214.070312	E5	76	60	*	-1	*	-1	-1	
1671	214.157552	D5	74	44	*	-1	*	-1	-1	
1672	214.226562	E5	76	55	*	-1	*	-1	-1	
1673	214.294271	D5	74	52	*	-1	*	-1	-1	
1674	214.764323	C2	36	63	*	-1	*	-1	-1	
1675	214.835938	C4	60	76	*	-1	*	-1	-1	
1676	214.837240	C3	48	75	1397	157.773958	C3	48	127	
1677	214.855469	D4	62	75	1398	157.773958	D4	62	127	
1678	214.930990	C4	60	65	1399	157.867708	C4	60	127	
1679	215.011719	D4	62	64	1400	157.961458	D4	62	127	
1680	215.078125	C4	60	61	*	-1	*	-1	-1	
1681	215.134115	D4	62	81	*	-1	*	-1	-1	
1682	215.225260	C4	60	58	1401	158.055208	C4	60	127	
1683	215.290365	D4	62	63	*	-1	*	-1	-1	
1684	215.365885	C4	60	35	*	-1	*	-1	-1	
1685	215.475260	E4	64	73	*	-1	*	-1	-1	
1686	215.524740	F4	65	77	1402	158.148958	F4	65	127	
1687	215.593750	E4	64	79	1403	158.242708	E4	64	127	
1688	215.662760	F4	65	72	1404	158.336458	F4	65	127	
1689	215.739583	E4	64	72	1405	158.430208	E4	64	127	
1690	215.802083	F4	65	64	*	-1	*	-1	-1	
1691	215.841146	C2	36	80	*	-1	*	-1	-1	
1692	215.890625	E4	64	19	*	-1	*	-1	-1	
1693	215.942708	C3	48	85	1406	158.523958	C3	48	127	
1694	215.986979	G4	67	79	*	-1	*	-1	-1	
1695	216.040365	A4	69	80	1407	158.523958	A4	69	127	
1696	216.122396	G4	67	72	1408	158.617708	G4	67	127	
1697	216.180990	A4	69	77	1409	158.711458	A4	69	127	
1698	216.260417	G4	67	74	1410	158.805208	G4	67	127	
1699	216.316406	A4	69	69	*	-1	*	-1	-1	
1700	216.393229	G4	67	74	*	-1	*	-1	-1	
1701	216.434896	A4	69	65	*	-1	*	-1	-1	
1702	216.528646	C5	72	90	*	-1	*	-1	-1	
1703	216.583333	D5	74	79	1411	158.898958	D5	74	127	
1704	216.657552	C5	72	79	1412	158.992708	C5	72	127	
1705	216.729167	D5	74	67	1413	159.086458	D5	74	127	
1706	216.821615	C5	72	61	1414	159.180208	C5	72	127	
1707	216.858073	C2	36	76	*	-1	*	-1	-1	
1708	216.878906	D5	74	80	*	-1	*	-1	-1	
1709	216.959635	C3	48	79	1415	159.273958	C3	48	127	
1710	216.983073	E5	76	81	*	-1	*	-1	-1	
1711	217.031250	F5	77	80	1416	159.273958	F5	77	127	
1712	217.108073	E5	76	81	1417	159.367708	E5	76	127	
1713	217.171875	F5	77	68	1418	159.461458	F5	77	127	
1714	217.259115	E5	76	59	1419	159.555208	E5	76	127	
1715	217.307292	F5	77	72	*	-1	*	-1	-1	
1716	217.444010	G5	79	70	*	-1	*	-1	-1	
1717	217.479167	A5	81	82	*	-1	*	-1	-1	
1718	217.535156	G5	79	81	*	-1	*	-1	-1	
1719	217.596354	A5	81	79	1420	159.648958	A5	81	127	
1720	217.691406	G5	79	68	*	-1	*	-1	-1	
1721	217.738281	A5	81	91	*	-1	*	-1	-1	
1722	217.811198	G5	79	81	1421	159.742708	G5	79	127	
1723	217.890625	A5	81	74	*	-1	*	-1	-1	
1724	217.950521	G5	79	73	*	-1	*	-1	-1	
1725	218.029948	A5	81	77	1422	159.836458	A5	81	127	
1726	218.091146	G5	79	63	1423	159.930208	G5	79	127	
1727	218.170573	A5	81	58	1426	160.055208	A5	81	127	
1728	218.242188	G5	79	65	*	-1	*	-1	-1	
1729	218.281250	F2	41	40	1424	160.055208	F2	41	127	
1730	218.575521	A5	81	71	1426	160.055208	A5	81	127	
1731	218.726562	F3	53	26	1425	160.055208	F3	53	127	
1732	219.199219	G5	79	67	1427	160.430208	G5	79	127	
1733	219.298177	F5	77	68	1428	160.523958	F5	77	127	
1734	219.411458	E5	76	52	1429	160.617708	E5	76	127	
1735	219.501302	D5	74	57	1430	160.711458	D5	74	127	
1736	219.643229	C5	72	56	1434	160.805208	C5	72	127	
1737	219.682292	G2	43	35	1431	160.805208	G2	43	127	
1738	219.688802	C3	48	38	1432	160.805208	C3	48	127	
1739	219.703125	E3	52	31	1433	160.805208	E3	52	127	
1740	220.385417	B4	71	45	1435	161.273958	B4	71	127	
1741	220.502604	A4	69	50	1436	161.367708	A4	69	127	
1742	220.608073	G2	43	35	*	-1	*	-1	-1	
1743	220.614583	G4	67	51	1437	161.461458	G4	67	127	
1744	220.791667	E5	76	63	1441	161.555208	E5	76	127	
1745	220.807292	D3	50	40	1439	161.555208	D3	50	127	
1746	220.884115	G3	55	44	1440	161.555208	G3	55	127	
1747	220.888021	D5	74	43	*	-1	*	-1	-1	
1748	220.924479	E5	76	77	*	-1	*	-1	-1	
1749	221.013021	D5	74	71	*	-1	*	-1	-1	
1750	221.065104	E5	76	71	*	-1	*	-1	-1	
1751	221.147135	D5	74	61	1442	161.648958	D5	74	127	
1752	221.222656	E5	76	56	*	-1	*	-1	-1	
1753	221.295573	D5	74	44	*	-1	*	-1	-1	
1754	221.361979	E5	76	61	*	-1	*	-1	-1	
1755	221.458333	D5	74	45	*	-1	*	-1	-1	
1756	221.535156	E5	76	49	1443	161.742708	E5	76	127	
1757	221.618490	D5	74	46	*	-1	*	-1	-1	
1758	221.677083	E5	76	59	*	-1	*	-1	-1	
1759	221.787760	D5	74	43	1444	161.836458	D5	74	127	
1760	221.868490	E5	76	40	*	-1	*	-1	-1	
1761	221.940104	D5	74	44	*	-1	*	-1	-1	
1762	222.029948	E5	76	44	1445	161.930208	E5	76	127	
1763	222.115885	D5	74	42	1446	162.023958	D5	74	127	
1764	222.203125	E5	76	42	1447	162.117708	C5	72	127	
1765	222.311198	D5	74	50	1448	162.211458	D5	74	127	
1766	223.479167	C5	72	49	1451	162.336458	C5	72	127	
1767	223.513021	C3	48	33	1450	162.336458	C3	48	127	
1768	223.516927	C2	36	38	1449	162.336458	C2	36	127	
1769	223.720052	G4	67	41	1452	162.523958	G4	67	127	
1770	223.955729	E5	76	47	1453	162.711458	E5	76	127	
1771	224.184896	C5	72	60	1454	162.898958	C5	72	127	
1772	224.420573	C5	72	55	1456	163.086458	C5	72	127	
1773	224.441406	E4	64	44	1455	163.086458	E4	64	127	
1774	224.640625	G4	67	40	1457	163.273958	G4	67	127	
1775	224.852865	E5	76	52	1458	163.461458	E5	76	127	
1776	225.085938	C5	72	60	1459	163.648958	C5	72	127	
1777	225.319010	F4	65	49	1460	163.836458	F4	65	127	
1778	225.324219	C5	72	56	1461	163.836458	C5	72	127	
1779	225.533854	A4	69	51	1462	164.023958	A4	69	127	
1780	225.759115	E5	76	55	1463	164.211458	E5	76	127	
1781	225.992188	C5	72	60	1464	164.398958	C5	72	127	
1782	226.218750	C5	72	54	1466	164.586458	C5	72	127	
1783	226.221354	E4	64	49	1465	164.586458	E4	64	127	
1784	226.429688	G4	67	52	1467	164.773958	G4	67	127	
1785	226.644531	G5	79	77	1469	164.961458	G5	79	127	
1786	226.665365	E5	76	55	1468	164.961458	E5	76	127	
1787	226.885417	C5	72	62	1470	165.148958	C5	72	127	
1788	227.132812	A5	81	83	1473	165.336458	A5	81	127	
1789	227.164062	F5	77	63	1472	165.336458	F5	77	127	
1790	227.180990	F4	65	43	1471	165.336458	F4	65	127	
1791	227.372396	D5	74	53	1474	165.523958	D5	74	127	
1792	227.585938	D5	74	45	1475	165.711458	D5	74	127	
1793	227.790365	F5	77	64	1476	165.898958	F5	77	127	
1794	228.069010	F5	77	62	1479	166.086458	G5	79	127	
1795	228.096354	G4	67	27	1477	166.086458	G4	67	127	
1796	228.097656	D5	74	32	1478	166.086458	D5	74	127	
1797	228.316406	B4	71	33	1480	166.273958	B4	71	127	
1798	228.532552	B4	71	36	1481	166.461458	B4	71	127	
1799	228.753906	D5	74	58	1482	166.648958	D5	74	127	
1800	229.005208	C3	48	67	1483	166.867708	C3	48	127	
1801	229.018229	C4	60	62	1484	166.867708	C4	60	127	
1802	229.227865	G3	55	56	1485	167.055208	G3	55	127	
1803	229.449219	E4	64	53	1486	167.242708	E4	64	127	
1804	229.674479	C4	60	60	1487	167.430208	C4	60	127	
1805	229.925781	E3	52	75	1488	167.617708	E3	52	127	
1806	229.930990	C4	60	48	1489	167.617708	C4	60	127	
1807	230.157552	G3	55	47	1490	167.805208	G3	55	127	
1808	230.359375	E4	64	53	1491	167.992708	E4	64	127	
1809	230.598958	C4	60	58	1492	168.180208	C4	60	127	
1810	230.848958	F3	53	65	1493	168.367708	F3	53	127	
1811	230.856771	C4	60	36	1494	168.367708	C4	60	127	
1812	231.067708	A3	57	49	1495	168.555208	A3	57	127	
1813	231.285156	E4	64	61	1496	168.742708	E4	64	127	
1814	231.535156	C4	60	45	1497	168.930208	C4	60	127	
1815	231.740885	E3	52	54	1498	169.117708	E3	52	127	
1816	231.740885	C4	60	41	1499	169.117708	C4	60	127	
1817	231.962240	G3	55	56	1500	169.305208	G3	55	127	
1818	232.180990	G4	67	68	1502	169.492708	G4	67	127	
1819	232.204427	E4	64	51	1501	169.492708	E4	64	127	
1820	232.393229	C4	60	49	1503	169.680208	C4	60	127	
1821	232.649740	A4	69	60	1506	169.867708	A4	69	127	
1822	232.658854	F4	65	54	1505	169.867708	F4	65	127	
1823	232.712240	F3	53	33	1504	169.867708	F3	53	127	
1824	232.725260	E3	52	26	*	-1	*	-1	-1	
1825	232.901042	D4	62	53	1507	170.055208	D4	62	127	
1826	233.151042	D4	62	13	1508	170.242708	D4	62	127	
1827	233.372396	F4	65	52	1509	170.430208	F4	65	127	
1828	233.641927	F4	65	58	1512	170.617708	F4	65	127	
1829	233.644531	D4	62	45	1511	170.617708	D4	62	127	
1830	233.657552	G3	55	46	1510	170.617708	G3	55	127	
1831	233.891927	B3	59	56	1513	170.805208	B3	59	127	
1832	234.186198	B3	59	54	1514	170.992708	B3	59	127	
1833	234.535156	D4	62	49	1515	171.180208	D4	62	127	
1834	235.003906	C2	36	42	1516	171.367708	C2	36	127	
1835	235.054688	G2	43	63	*	-1	*	-1	-1	
1836	235.082031	D4	62	76	1518	171.367708	D4	62	127	
1837	235.084635	C3	48	67	1517	171.367708	C3	48	127	
1838	235.326823	C4	60	52	*	-1	*	-1	-1	
1839	235.473958	D4	62	52	*	-1	*	-1	-1	
1840	235.580729	C4	60	54	*	-1	*	-1	-1	
1841	235.651042	D4	62	65	*	-1	*	-1	-1	
1842	235.743490	C4	60	49	*	-1	*	-1	-1	
1843	235.779948	D4	62	80	*	-1	*	-1	-1	
1844	235.846354	C4	60	58	*	-1	*	-1	-1	
1845	235.907552	D4	62	78	*	-1	*	-1	-1	
1846	235.979167	C4	60	68	*	-1	*	-1	-1	
1847	236.036458	D4	62	66	*	-1	*	-1	-1	
1848	236.095052	C4	60	55	*	-1	*	-1	-1	
1849	236.158854	D4	62	69	*	-1	*	-1	-1	
1850	236.240885	C4	60	50	*	-1	*	-1	-1	
1851	236.316406	D4	62	58	*	-1	*	-1	-1	
1852	236.382812	C4	60	41	1519	171.994792	C4	60	127	
1853	236.442708	D4	62	64	*	-1	*	-1	-1	
1854	236.613281	D4	62	39	*	-1	*	-1	-1	
1855	236.669271	C4	60	50	*	-1	*	-1	-1	
1856	236.757812	D4	62	53	*	-1	*	-1	-1	
