// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
928	91.579167	B5	83	59	935	94.875000	B5	83	49	
929	91.685417	C#6	85	65	936	95.000000	C#6	85	49	
930	91.806250	Eb6	87	65	937	95.125000	Eb6	87	49	
931	91.904167	B3	59	24	940	95.250000	B3	59	36	
932	91.905208	E4	64	41	941	95.250000	E4	64	36	
933	91.916667	G#3	56	32	939	95.250000	G#3	56	36	
934	91.921875	E3	52	29	938	95.250000	E3	52	36	
935	91.933333	E6	88	65	942	95.250000	E6	88	49	
936	92.046875	B6	95	67	943	95.375000	B6	95	49	
937	92.160417	A6	93	63	944	95.500000	A6	93	49	
938	92.278125	G#6	92	70	945	95.625000	G#6	92	49	
939	92.385417	F#6	90	62	946	95.750000	F#6	90	49	
940	92.508333	E6	88	56	947	95.875000	E6	88	49	
941	92.620833	F#4	66	38	951	96.000000	F#4	66	36	
942	92.621875	B3	59	40	950	96.000000	B3	59	36	
943	92.632292	Eb6	87	58	952	96.000000	Eb6	87	49	
944	92.644792	E3	52	11	948	96.000000	E3	52	36	
945	92.647917	A3	57	15	949	96.000000	A3	57	36	
946	92.747917	C#6	85	52	953	96.125000	C#6	85	49	
947	92.858333	B5	83	55	954	96.250000	B5	83	49	
948	92.982292	A5	81	58	955	96.375000	A5	81	49	
949	93.087500	G#5	80	60	956	96.500000	G#5	80	49	
950	93.190625	F#5	78	59	957	96.625000	F#5	78	49	
951	93.289583	E2	40	79	958	96.750000	E2	40	88	
952	93.297917	E5	76	73	959	96.750000	E5	76	101	
953	93.408333	F#2	42	73	960	96.875000	F#2	42	88	
954	93.536458	G#2	44	72	961	97.000000	G#2	44	88	
955	93.541667	G#3	56	82	962	97.000000	G#3	56	101	
956	93.641667	A2	45	63	963	97.125000	A2	45	88	
957	93.650000	A3	57	72	964	97.125000	A3	57	101	
958	93.751042	B2	47	69	965	97.250000	B2	47	88	
959	93.769792	B3	59	75	966	97.250000	B3	59	101	
960	93.873958	C#3	49	67	967	97.375000	C#3	49	88	
961	93.876042	C#4	61	74	968	97.375000	C#4	61	101	
962	93.983333	Eb3	51	64	969	97.500000	Eb3	51	88	
963	93.997917	Eb4	63	66	970	97.500000	Eb4	63	101	
964	94.098958	E3	52	56	971	97.625000	E3	52	88	
965	94.101042	E4	64	76	972	97.625000	E4	64	101	
966	94.206250	F#4	66	74	974	97.750000	F#4	66	101	
967	94.208333	F#3	54	69	973	97.750000	F#3	54	88	
968	94.310417	G#4	68	77	976	97.875000	G#4	68	101	
969	94.327083	G#3	56	66	975	97.875000	G#3	56	88	
970	94.421875	A4	69	78	978	98.000000	A4	69	101	
971	94.422917	A3	57	65	977	98.000000	A3	57	88	
972	94.534375	B4	71	73	980	98.125000	B4	71	101	
973	94.539583	B3	59	63	979	98.125000	B3	59	88	
974	94.641667	C#5	73	73	982	98.250000	C#5	73	101	
975	94.666667	C#4	61	62	981	98.250000	C#4	61	88	
976	94.760417	Eb5	75	70	984	98.375000	Eb5	75	101	
977	94.770833	Eb4	63	67	983	98.375000	Eb4	63	88	
978	94.864583	E5	76	78	986	98.500000	E5	76	101	
979	94.888542	E4	64	58	985	98.500000	E4	64	88	
980	94.969792	F#5	78	79	988	98.625000	F#5	78	101	
981	94.982292	F#4	66	68	987	98.625000	F#4	66	88	
982	95.075000	G#5	80	83	990	98.750000	G#5	80	101	
983	95.087500	G#4	68	71	989	98.750000	G#4	68	88	
984	95.183333	A5	81	86	992	98.875000	A5	81	101	
985	95.188542	A4	69	70	991	98.875000	A4	69	88	
986	95.293750	B5	83	77	994	99.000000	B5	83	101	
987	95.305208	B4	71	63	993	99.000000	B4	71	88	
988	95.395833	C#6	85	76	996	99.125000	C#6	85	101	
989	95.456250	C#5	73	6	995	99.125000	C#5	73	88	
990	95.460417	D5	74	43	*	-1	*	-1	-1	
991	95.512500	Eb6	87	68	998	99.250000	Eb6	87	101	
992	95.566667	Eb5	75	29	997	99.250000	Eb5	75	88	
993	95.605208	E6	88	78	1000	99.375000	E6	88	101	
994	95.629167	E5	76	57	999	99.375000	E5	76	88	
995	95.710417	F#6	90	77	1002	99.500000	F#6	90	101	
996	95.730208	F#5	78	62	1001	99.500000	F#5	78	88	
997	95.816667	G#5	80	61	1003	99.625000	G#5	80	88	
998	95.816667	G#6	92	75	1004	99.625000	G#6	92	101	
999	95.927083	Eb6	87	98	1010	99.750000	Eb6	87	114	
1000	95.927083	A6	93	95	1012	99.750000	A6	93	114	
1001	95.930208	B4	71	77	1005	99.750000	B4	71	101	
1002	95.933333	F#5	78	81	1007	99.750000	F#5	78	101	
1003	95.934375	B5	83	89	1009	99.750000	B5	83	114	
1004	95.935417	F#6	90	93	1011	99.750000	F#6	90	114	
1005	95.959375	Eb5	75	58	1006	99.750000	Eb5	75	101	
1006	96.631250	A5	81	97	1016	100.500000	A5	81	114	
1007	96.631250	Eb6	87	95	1017	100.500000	Eb6	87	114	
1008	96.632292	A6	93	85	1019	100.500000	A6	93	114	
1009	96.638542	A4	69	93	1015	100.500000	A4	69	101	
1010	96.638542	F#6	90	94	1018	100.500000	F#6	90	114	
1011	96.645833	C4	60	73	1013	100.500000	C4	60	101	
1012	96.647917	F#4	66	79	1014	100.500000	F#4	66	101	
1013	97.364583	A5	81	84	1023	101.250000	A5	81	114	
1014	97.365625	A6	93	84	1026	101.250000	A6	93	114	
1015	97.369792	C#6	85	82	1024	101.250000	C#6	85	114	
1016	97.369792	F#6	90	88	1025	101.250000	F#6	90	114	
1017	97.377083	A4	69	91	1022	101.250000	A4	69	101	
1018	97.380208	F#4	66	79	1021	101.250000	F#4	66	101	
1019	97.384375	C#4	61	74	1020	101.250000	C#4	61	101	
1020	98.119792	D4	62	80	1027	102.000000	D4	62	101	
1021	98.119792	F#4	66	80	1028	102.000000	F#4	66	101	
1022	98.119792	C6	84	89	1031	102.000000	C6	84	114	
1023	98.120833	A4	69	84	1029	102.000000	A4	69	101	
1024	98.120833	A6	93	89	1033	102.000000	A6	93	114	
1025	98.122917	A5	81	88	1030	102.000000	A5	81	114	
1026	98.129167	F#6	90	81	1032	102.000000	F#6	90	114	
1027	98.896875	F3	53	47	1034	102.750000	F3	53	36	
1028	98.909375	B4	71	50	1035	102.750000	B4	71	49	
1029	99.126042	G#5	80	64	1038	103.000000	G#5	80	49	
1030	99.137500	G#4	68	63	1037	103.000000	G#4	68	36	
1031	99.159375	D4	62	45	1036	103.000000	D4	62	36	
1032	99.353125	G#5	80	78	1041	103.250000	G#5	80	49	
1033	99.365625	G#4	68	50	1039	103.250000	G#4	68	36	
1034	99.384375	B4	71	42	1040	103.250000	B4	71	36	
1035	99.600000	B5	83	73	1043	103.500000	B5	83	75	
1036	99.609375	F#3	54	60	1042	103.500000	F#3	54	36	
1037	99.838542	F#4	66	67	1045	103.750000	F#4	66	36	
1038	99.851042	C#4	61	51	1044	103.750000	C#4	61	36	
1039	100.061458	A5	81	74	1048	104.000000	A5	81	49	
1040	100.063542	A4	69	66	1047	104.000000	A4	69	36	
1041	100.072917	F#4	66	53	1046	104.000000	F#4	66	36	
1042	100.300000	B4	71	73	1050	104.250000	B4	71	49	
1043	100.301042	Eb3	51	61	1049	104.250000	Eb3	51	36	
1044	100.515625	F#5	78	82	1053	104.500000	F#5	78	49	
1045	100.530208	F#4	66	64	1052	104.500000	F#4	66	36	
1046	100.535417	B3	59	61	1051	104.500000	B3	59	36	
1047	100.740625	F#5	78	82	1056	104.750000	F#5	78	49	
1048	100.747917	F#4	66	54	1054	104.750000	F#4	66	36	
1049	100.756250	A4	69	54	1055	104.750000	A4	69	36	
1050	100.987500	A5	81	76	1058	105.000000	A5	81	75	
1051	100.988542	E3	52	57	1057	105.000000	E3	52	36	
1052	101.220833	E4	64	64	1060	105.250000	E4	64	36	
1053	101.241667	B3	59	47	1059	105.250000	B3	59	36	
1054	101.428125	E4	64	63	1061	105.500000	E4	64	36	
1055	101.433333	G#5	80	72	1063	105.500000	G#5	80	49	
1056	101.440625	G#4	68	54	1062	105.500000	G#4	68	36	
1057	101.663542	F#2	42	65	1064	105.750000	F#2	42	62	
1058	101.668750	B6	95	89	1066	105.750000	B6	95	75	
1059	101.677083	B5	83	71	1065	105.750000	B5	83	75	
1060	101.896875	A6	93	81	1070	106.000000	A6	93	75	
1061	101.904167	A5	81	71	1069	106.000000	A5	81	75	
1062	101.910417	C#4	61	52	1067	106.000000	C#4	61	62	
1063	102.109375	F#4	66	49	1071	106.250000	F#4	66	62	
1064	102.112500	F#6	90	90	1074	106.250000	F#6	90	75	
1065	102.120833	A4	69	37	1072	106.250000	A4	69	62	
1066	102.122917	F#5	78	74	1073	106.250000	F#5	78	75	
1067	102.343750	B2	47	59	1075	106.500000	B2	47	62	
1068	102.353125	Eb6	87	82	1077	106.500000	Eb6	87	75	
1069	102.369792	Eb5	75	68	1076	106.500000	Eb5	75	75	
1070	102.586458	F#4	66	64	1079	106.750000	F#4	66	62	
1071	102.596875	B3	59	57	1078	106.750000	B3	59	62	
1072	102.773958	F#4	66	60	1080	107.000000	F#4	66	62	
1073	102.780208	F#6	90	76	1083	107.000000	F#6	90	75	
1074	102.785417	F#5	78	74	1082	107.000000	F#5	78	75	
1075	102.786458	A4	69	64	1081	107.000000	A4	69	62	
1076	103.026042	E2	40	74	1084	107.250000	E2	40	75	
1077	103.043750	F3	53	67	*	-1	*	-1	-1	
1078	103.055208	E3	52	64	1085	107.250000	E3	52	88	
1079	103.147917	F#3	54	72	1087	107.375000	F#3	54	88	
1080	103.148958	F#2	42	72	1086	107.375000	F#2	42	75	
1081	103.257292	G#3	56	83	1089	107.500000	G#3	56	88	
1082	103.269792	G#2	44	73	1088	107.500000	G#2	44	75	
1083	103.371875	A2	45	65	1090	107.625000	A2	45	75	
1084	103.372917	A3	57	73	1091	107.625000	A3	57	88	
1085	103.469792	B3	59	77	1093	107.750000	B3	59	88	
1086	103.475000	B2	47	63	1092	107.750000	B2	47	75	
1087	103.572917	C#4	61	75	1095	107.875000	C#4	61	88	
1088	103.589583	C#3	49	74	1094	107.875000	C#3	49	75	
1089	103.687500	Eb3	51	67	1096	108.000000	Eb3	51	75	
1090	103.694792	Eb4	63	72	1097	108.000000	Eb4	63	88	
1091	103.795833	E3	52	62	1098	108.125000	E3	52	75	
1092	103.804167	E4	64	76	1099	108.125000	E4	64	88	
1093	103.903125	F#3	54	71	1100	108.250000	F#3	54	75	
1094	103.910417	F#4	66	77	1101	108.250000	F#4	66	88	
1095	104.017708	G#3	56	67	1102	108.375000	G#3	56	75	
1096	104.019792	G#4	68	78	1103	108.375000	G#4	68	88	
1097	104.123958	A3	57	63	1104	108.500000	A3	57	75	
1098	104.127083	A4	69	77	1105	108.500000	A4	69	88	
1099	104.213542	B3	59	67	1106	108.625000	B3	59	75	
1100	104.240625	B4	71	73	1107	108.625000	B4	71	88	
1101	104.345833	C#4	61	64	1108	108.750000	C#4	61	88	
1102	104.351042	C#5	73	75	1109	108.750000	C#5	73	101	
1103	104.467708	Eb4	63	66	1110	108.875000	Eb4	63	88	
1104	104.470833	Eb5	75	69	1111	108.875000	Eb5	75	101	
1105	104.577083	E4	64	57	1112	109.000000	E4	64	88	
1106	104.580208	E5	76	75	1113	109.000000	E5	76	101	
1107	104.671875	F#4	66	63	1114	109.125000	F#4	66	88	
1108	104.679167	F#5	78	73	1115	109.125000	F#5	78	101	
1109	104.782292	G#5	80	75	1117	109.250000	G#5	80	101	
1110	104.785417	G#4	68	68	1116	109.250000	G#4	68	88	
1111	104.880208	A4	69	67	1118	109.375000	A4	69	88	
1112	104.891667	A5	81	80	1119	109.375000	A5	81	101	
1113	104.996875	B5	83	78	1121	109.500000	B5	83	101	
1114	105.002083	B4	71	58	1120	109.500000	B4	71	88	
1115	105.102083	C#6	85	82	1123	109.625000	C#6	85	101	
1116	105.123958	C#5	73	65	1122	109.625000	C#5	73	88	
1117	105.229167	Eb5	75	69	1124	109.750000	Eb5	75	88	
1118	105.246875	Eb6	87	32	1125	109.750000	Eb6	87	101	
1119	105.258333	D6	86	58	*	-1	*	-1	-1	
1120	105.323958	E5	76	60	1126	109.875000	E5	76	88	
1121	105.327083	E6	88	73	1127	109.875000	E6	88	101	
1122	105.423958	F#6	90	84	1129	110.000000	F#6	90	101	
1123	105.427083	F#5	78	70	1128	110.000000	F#5	78	88	
1124	105.531250	G#6	92	93	1131	110.125000	G#6	92	101	
1125	105.661458	A6	93	95	1137	110.250000	A6	93	114	
1126	105.662500	B5	83	92	1134	110.250000	B5	83	114	
1127	105.670833	F#6	90	88	1136	110.250000	F#6	90	114	
1128	105.671875	Eb6	87	85	1135	110.250000	Eb6	87	114	
1129	105.673958	B3	59	87	1133	110.250000	B3	59	101	
1130	105.676042	B2	47	88	1132	110.250000	B2	47	101	
1131	105.810417	B2	47	11	*	-1	*	-1	-1	
1132	106.022917	A4	69	88	1141	110.625000	A4	69	101	
1133	106.022917	B4	71	80	1142	110.625000	B4	71	114	
1134	106.026042	B3	59	77	1138	110.625000	B3	59	101	
1135	106.031250	A5	81	81	1145	110.625000	A5	81	114	
1136	106.037500	F#4	66	58	1140	110.625000	F#4	66	101	
1137	106.037500	Eb5	75	75	1143	110.625000	Eb5	75	114	
1138	106.037500	F#5	78	76	1144	110.625000	F#5	78	114	
1139	106.043750	Eb4	63	18	1139	110.625000	Eb4	63	101	
1140	106.125000	Eb4	63	60	1147	110.750000	Eb4	63	101	
1141	106.126042	A5	81	82	1153	110.750000	A5	81	114	
1142	106.129167	B4	71	80	1150	110.750000	B4	71	114	
1143	106.136458	F#5	78	81	1152	110.750000	F#5	78	114	
1144	106.158333	Eb5	75	61	1151	110.750000	Eb5	75	114	
1145	106.348958	C4	60	90	1155	111.000000	C4	60	101	
1146	106.350000	C3	48	86	1154	111.000000	C3	48	101	
1147	106.355208	A5	81	98	1156	111.000000	A5	81	114	
1148	106.357292	A6	93	98	1159	111.000000	A6	93	114	
1149	106.359375	F#6	90	96	1158	111.000000	F#6	90	114	
1150	106.696875	C4	60	28	1160	111.375000	C4	60	101	
1151	106.716667	F#4	66	75	1162	111.375000	F#4	66	101	
1152	106.717708	F#5	78	87	1165	111.375000	F#5	78	114	
1153	106.718750	Bb5	82	82	1166	111.375000	A5	81	114	
1154	106.719792	A4	69	84	1163	111.375000	A4	69	101	
1155	106.722917	Eb4	63	56	1161	111.375000	Eb4	63	101	
1156	106.725000	Eb5	75	79	1164	111.375000	Eb5	75	114	
1157	106.822917	Eb5	75	93	1171	111.500000	Eb5	75	114	
1158	106.829167	A4	69	79	1170	111.500000	A4	69	101	
1159	106.830208	F#4	66	72	1169	111.500000	F#4	66	101	
1160	106.835417	B5	83	69	*	-1	*	-1	-1	
1161	106.842708	Eb4	63	75	1168	111.500000	Eb4	63	101	
1162	106.855208	F#5	78	50	1172	111.500000	F#5	78	114	
1163	106.885417	G5	79	52	1173	111.500000	A5	81	114	
1164	106.891667	G#5	80	42	*	-1	*	-1	-1	
1165	107.051042	C#4	61	100	1175	111.750000	C#4	61	101	
1166	107.055208	A5	81	107	1176	111.750000	A5	81	114	
1167	107.056250	A6	93	98	1179	111.750000	A6	93	114	
1168	107.058333	C#3	49	95	1174	111.750000	C#3	49	101	
1169	107.061458	C#6	85	95	1177	111.750000	C#6	85	114	
1170	107.064583	F#6	90	95	1178	111.750000	F#6	90	114	
1171	107.401042	C#5	73	84	1183	112.125000	C#5	73	114	
1172	107.405208	F#5	78	77	1184	112.125000	F#5	78	114	
1173	107.406250	F#4	66	83	1181	112.125000	F#4	66	101	
1174	107.410417	A4	69	83	1182	112.125000	A4	69	101	
1175	107.425000	A5	81	54	1185	112.125000	A5	81	114	
1176	107.427083	C#4	61	58	1180	112.125000	C#4	61	101	
1177	107.487500	C#5	73	79	1189	112.250000	C#5	73	114	
1178	107.495833	A5	81	71	1191	112.250000	A5	81	114	
1179	107.501042	F#5	78	89	1190	112.250000	F#5	78	114	
1180	107.545833	F4	65	48	1187	112.250000	F#4	66	101	
1181	107.752083	D3	50	92	1192	112.500000	D3	50	101	
1182	107.756250	D4	62	85	1193	112.500000	D4	62	101	
1183	107.761458	A6	93	107	1197	112.500000	A6	93	114	
1184	107.763542	A5	81	94	1194	112.500000	A5	81	114	
1185	107.766667	C6	84	95	1195	112.500000	C6	84	114	
1186	107.769792	F#6	90	83	1196	112.500000	F#6	90	114	
1187	107.771875	C#6	85	74	*	-1	*	-1	-1	
1188	108.148958	F#4	66	70	1199	112.875000	F#4	66	101	
1189	108.154167	D4	62	71	1198	112.875000	D4	62	101	
1190	108.159375	F#5	78	70	1202	112.875000	F#5	78	114	
1191	108.160417	C5	72	71	1201	112.875000	C5	72	114	
1192	108.166667	A5	81	66	1203	112.875000	A5	81	114	
1193	108.176042	A4	69	51	1200	112.875000	A4	69	101	
1194	108.219792	A4	69	56	1206	113.000000	A4	69	101	
1195	108.238542	F#4	66	89	1205	113.000000	F#4	66	101	
1196	108.253125	F#5	78	83	1208	113.000000	F#5	78	114	
1197	108.587500	B4	71	49	1211	113.250000	B4	71	49	
1198	108.590625	F3	53	53	1210	113.250000	F3	53	36	
1199	108.716667	G#5	80	64	1212	113.375000	G#5	80	49	
1200	108.820833	G#4	68	63	1214	113.500000	G#4	68	36	
1201	108.825000	G5	79	70	1215	113.500000	G5	79	49	
1202	108.831250	D4	62	49	1213	113.500000	D4	62	36	
1203	108.919792	G#5	80	78	1216	113.625000	G#5	80	49	
1204	108.993750	G#4	68	57	1217	113.750000	G#4	68	36	
1205	109.011458	B4	71	50	1218	113.750000	B4	71	36	
1206	109.014583	G5	79	89	1219	113.750000	G5	79	49	
1207	109.113542	G#5	80	85	1220	113.875000	G#5	80	49	
1208	109.242708	B5	83	80	1222	114.000000	B5	83	75	
1209	109.245833	F#3	54	65	1221	114.000000	F#3	54	36	
1210	109.539583	F#4	66	54	1224	114.250000	F#4	66	36	
1211	109.544792	C#4	61	46	1223	114.250000	C#4	61	36	
1212	109.752083	F#4	66	45	1225	114.500000	F#4	66	36	
1213	109.754167	A4	69	57	1226	114.500000	A4	69	36	
1214	109.765625	A5	81	66	1227	114.500000	A5	81	49	
1215	109.993750	B4	71	53	1229	114.750000	B4	71	49	
1216	109.998958	Eb3	51	49	1228	114.750000	Eb3	51	36	
1217	110.114583	F#5	78	63	1230	114.875000	F#5	78	49	
1218	110.219792	F5	77	72	1233	115.000000	F5	77	49	
1219	110.235417	B3	59	51	1231	115.000000	B3	59	36	
1220	110.242708	F#4	66	43	1232	115.000000	F#4	66	36	
1221	110.331250	F#5	78	74	1234	115.125000	F#5	78	49	
1222	110.396875	F#4	66	54	1235	115.250000	F#4	66	36	
1223	110.412500	F5	77	73	1237	115.250000	F5	77	49	
1224	110.428125	A4	69	45	1236	115.250000	A4	69	36	
1225	110.520833	F#5	78	80	1238	115.375000	F#5	78	49	
1226	110.653125	A5	81	74	1240	115.500000	A5	81	75	
1227	110.667708	E3	52	60	1239	115.500000	E3	52	36	
1228	110.906250	E4	64	64	1242	115.750000	E4	64	36	
1229	110.920833	B3	59	50	1241	115.750000	B3	59	36	
1230	111.122917	E4	64	54	1243	116.000000	E4	64	36	
1231	111.132292	G#5	80	71	1245	116.000000	G#5	80	49	
1232	111.136458	G#4	68	51	1244	116.000000	G#4	68	36	
1233	111.373958	F#2	42	79	1246	116.250000	F#2	42	62	
1234	111.385417	Eb6	87	70	1247	116.250000	Eb6	87	49	
1235	111.500000	C#6	85	66	1248	116.375000	C#6	85	49	
1236	111.600000	B5	83	62	1251	116.500000	B5	83	49	
1237	111.629167	C#4	61	53	1249	116.500000	C#4	61	62	
1238	111.634375	F#4	66	60	1250	116.500000	F#4	66	62	
1239	111.709375	A5	81	71	1252	116.625000	A5	81	49	
1240	111.796875	F#4	66	56	1253	116.750000	F#4	66	62	
1241	111.820833	A4	69	38	1254	116.750000	A4	69	62	
1242	111.825000	G#5	80	77	1255	116.750000	G#5	80	49	
1243	111.932292	F#5	78	68	1256	116.875000	F#5	78	49	
1244	112.035417	B2	47	65	1257	117.000000	B2	47	62	
1245	112.041667	Eb5	75	69	1258	117.000000	Eb5	75	49	
1246	112.151042	E5	76	75	1259	117.125000	E5	76	49	
1247	112.259375	F#5	78	79	1262	117.250000	F#5	78	49	
1248	112.290625	F4	65	45	1261	117.250000	F#4	66	62	
1249	112.366667	G#5	80	80	1263	117.375000	G#5	80	49	
1250	112.462500	A4	69	55	1265	117.500000	A4	69	62	
1251	112.475000	A5	81	75	1266	117.500000	A5	81	49	
1252	112.581250	B5	83	73	1267	117.625000	B5	83	49	
1253	112.720833	E4	64	71	1269	117.750000	E4	64	101	
1254	112.721875	G#4	68	102	1270	117.750000	G#4	68	88	
1255	112.723958	B4	71	92	1271	117.750000	B4	71	88	
1256	112.727083	E5	76	86	1272	117.750000	E5	76	88	
1257	112.729167	E3	52	70	1268	117.750000	E3	52	101	
1258	112.733333	F5	77	71	*	-1	*	-1	-1	
1259	113.166667	F#4	66	95	1274	118.250000	F#4	66	101	
1260	113.173958	F#3	54	80	1273	118.250000	F#3	54	101	
1261	113.423958	B4	71	93	1277	118.500000	B4	71	88	
1262	113.425000	B5	83	91	1279	118.500000	B5	83	88	
1263	113.426042	Eb4	63	96	1276	118.500000	Eb4	63	101	
1264	113.426042	F#5	78	101	1278	118.500000	F#5	78	88	
1265	113.430208	Eb3	51	82	1275	118.500000	Eb3	51	101	
1266	113.759375	C#4	61	81	1281	118.875000	C#4	61	101	
1267	113.763542	C#3	49	81	1280	118.875000	C#3	49	101	
1268	113.864583	B2	47	79	1282	119.000000	B2	47	101	
1269	113.870833	B3	59	85	1283	119.000000	B3	59	101	
1270	113.872917	C4	60	49	*	-1	*	-1	-1	
1271	113.890625	C#3	49	56	*	-1	*	-1	-1	
1272	114.090625	E6	88	97	1289	119.250000	E6	88	88	
1273	114.092708	E5	76	98	1286	119.250000	E5	76	88	
1274	114.094792	B5	83	97	1288	119.250000	B5	83	88	
1275	114.095833	G#5	80	96	1287	119.250000	G#5	80	88	
1276	114.097917	E3	52	92	1285	119.250000	E3	52	101	
1277	114.114583	E2	40	72	1284	119.250000	E2	40	101	
1278	114.116667	F2	41	64	*	-1	*	-1	-1	
1279	114.515625	F#2	42	97	1290	119.750000	F#2	42	101	
1280	114.519792	F#3	54	101	1291	119.750000	F#3	54	101	
1281	114.784375	F#6	90	99	1295	120.000000	F#6	90	88	
1282	114.784375	B6	95	95	1296	120.000000	B6	95	88	
1283	114.785417	Eb2	39	95	1292	120.000000	Eb2	39	101	
1284	114.785417	Eb3	51	96	1293	120.000000	Eb3	51	101	
1285	114.785417	B5	83	91	1294	120.000000	B5	83	88	
1286	115.109375	C#2	37	86	1297	120.375000	C#2	37	101	
1287	115.110417	C#3	49	87	1298	120.375000	C#3	49	101	
1288	115.209375	B1	35	87	1299	120.500000	B1	35	101	
1289	115.212500	B2	47	90	1300	120.500000	B2	47	101	
1290	115.456250	E3	52	94	1302	120.750000	E3	52	101	
1291	115.458333	G#6	92	105	1304	120.750000	G#6	92	88	
1292	115.459375	E6	88	101	1303	120.750000	E6	88	88	
1293	115.461458	E2	40	92	1301	120.750000	E2	40	101	
1294	115.461458	E7	100	91	1306	120.750000	E7	100	88	
1295	115.465625	B6	95	97	1305	120.750000	B6	95	88	
1296	116.169792	E3	52	55	1307	121.500000	E3	52	36	
1297	116.170833	E5	76	52	1310	121.500000	E5	76	49	
1298	116.175000	G#4	68	50	1309	121.500000	G#4	68	49	
1299	116.197917	B3	59	9	1308	121.500000	B3	59	36	
1300	116.904167	B3	59	40	1312	122.250000	B3	59	36	
1301	116.907292	G#4	68	47	1313	122.250000	G#4	68	49	
1302	116.908333	E3	52	36	1311	122.250000	E3	52	36	
1303	116.918750	E5	76	37	1314	122.250000	E5	76	49	
1304	117.676042	G#4	68	44	1317	123.000000	G#4	68	49	
1305	117.677083	E5	76	42	1318	123.000000	E5	76	49	
1306	117.678125	E3	52	33	1315	123.000000	E3	52	36	
1307	117.685417	B3	59	30	1316	123.000000	B3	59	36	
1308	118.427083	E4	64	47	1319	123.750000	E4	64	49	
1309	118.517708	F#4	66	53	1320	123.875000	F#4	66	49	
1310	118.640625	A4	69	48	1321	124.000000	A4	69	49	
1311	118.735417	G#4	68	51	1322	124.125000	G#4	68	49	
1312	118.845833	B4	71	51	1323	124.250000	B4	71	49	
1313	118.957292	A4	69	53	1324	124.375000	A4	69	49	
1314	119.062500	C#5	73	58	1325	124.500000	C#5	73	49	
1315	119.182292	B4	71	57	1326	124.625000	B4	71	49	
1316	119.281250	D5	74	52	1327	124.750000	D5	74	49	
1317	119.395833	C#5	73	59	1328	124.875000	C#5	73	49	
1318	119.505208	E5	76	62	1329	125.000000	E5	76	49	
1319	119.622917	Eb5	75	61	1330	125.125000	Eb5	75	49	
1320	119.740625	F#5	78	57	1331	125.250000	F#5	78	49	
1321	119.855208	E5	76	61	1332	125.375000	E5	76	49	
1322	119.973958	G#5	80	66	1333	125.500000	G#5	80	49	
1323	120.093750	F#5	78	71	1334	125.625000	F#5	78	49	
1324	120.217708	A5	81	73	1335	125.750000	A5	81	49	
1325	120.323958	G#5	80	76	1336	125.875000	G#5	80	49	
1326	120.448958	B5	83	73	1337	126.000000	B5	83	49	
1327	120.561458	A5	81	75	1338	126.125000	A5	81	49	
1328	120.677083	G#5	80	81	1339	126.250000	G#5	80	49	
1329	120.778125	F#5	78	72	1340	126.375000	F#5	78	49	
1330	120.891667	E5	76	71	1341	126.500000	E5	76	49	
1331	121.003125	D5	74	69	1342	126.625000	D5	74	49	
1332	121.141667	C#4	61	53	1343	126.750000	C#4	61	36	
1333	121.145833	F4	65	61	1344	126.750000	F4	65	36	
1334	121.145833	C#5	73	74	1345	126.750000	C#5	73	49	
1335	121.379167	C#5	73	68	1347	127.000000	C#5	73	49	
1336	121.391667	G#4	68	63	1346	127.000000	G#4	68	36	
1337	121.621875	C#5	73	69	1349	127.250000	C#5	73	49	
1338	121.625000	F4	65	50	1348	127.250000	F4	65	36	
1339	121.876042	D5	74	58	1351	127.500000	D5	74	49	
1340	121.885417	F#4	66	41	1350	127.500000	F#4	66	36	
1341	122.102083	A4	69	40	1352	127.750000	A4	69	36	
1342	122.130208	A5	81	54	1353	127.750000	A5	81	49	
1343	122.354167	F#4	66	40	1354	128.000000	F#4	66	36	
1344	122.384375	D5	74	43	1355	128.000000	D5	74	49	
1345	122.640625	F4	65	26	1356	128.250000	F4	65	36	
1346	122.644792	C#5	73	44	1357	128.250000	C#5	73	49	
1347	122.921875	G#4	68	45	1358	128.500000	G#4	68	36	
1348	123.135417	F4	65	31	1359	128.750000	F4	65	36	
1349	123.388542	B5	83	65	1360	129.000000	B5	83	49	
1350	123.498958	A5	81	77	1361	129.125000	A5	81	49	
1351	123.617708	G#5	80	85	1362	129.250000	G#5	80	49	
1352	123.726042	F#5	78	76	1363	129.375000	F#5	78	49	
1353	123.829167	E5	76	68	1364	129.500000	E5	76	49	
1354	123.931250	D5	74	64	1365	129.625000	D5	74	49	
1355	124.030208	C#5	73	75	1368	129.750000	C#5	73	49	
1356	124.031250	C#4	61	46	1366	129.750000	C#4	61	36	
1357	124.031250	F4	65	48	1367	129.750000	F4	65	36	
1358	124.302083	C#5	73	69	1370	130.000000	C#5	73	49	
1359	124.304167	G#4	68	51	1369	130.000000	G#4	68	36	
1360	124.529167	C#5	73	71	1372	130.250000	C#5	73	49	
1361	124.538542	F4	65	42	1371	130.250000	F4	65	36	
1362	124.775000	D5	74	59	1374	130.500000	D5	74	49	
1363	124.786458	F#4	66	40	1373	130.500000	F#4	66	36	
1364	124.891667	F#5	78	64	1375	130.625000	F#5	78	49	
1365	124.988542	B5	83	67	1377	130.750000	B5	83	49	
