// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1426	109.084375	C#4	61	64	1283	95.009046	C#4	61	63	
1427	109.187500	F#4	66	70	1284	95.109046	F#4	66	49	
1428	109.244792	E4	64	70	1285	95.225046	E4	64	58	
1429	109.266667	C#4	61	50	*	-1	*	-1	-1	
1430	109.369792	A5	81	77	1287	95.353046	A5	81	62	
1431	109.370833	C#6	85	76	1286	95.345046	C#6	85	65	
1432	109.445833	F#5	78	68	1288	95.485046	F#5	78	62	
1433	109.489583	E5	76	82	1289	95.561046	E5	76	63	
1434	109.583333	A4	69	79	1291	95.681046	A4	69	59	
1435	109.584375	C#5	73	67	1290	95.681046	C#5	73	60	
1436	109.685417	F#5	78	72	1292	95.801046	F#5	78	68	
1437	109.756250	E5	76	87	1293	95.901046	E5	76	56	
1438	109.759375	C#5	73	67	*	-1	*	-1	-1	
1439	109.836458	C#7	97	91	1294	96.029046	C#7	97	58	
1440	109.848958	A6	93	80	1295	96.033046	A6	93	60	
1441	109.942708	F#6	90	84	1296	96.137046	F#6	90	52	
1442	110.003125	E6	88	84	1297	96.233046	E6	88	56	
1443	110.094792	C#6	85	74	1298	96.337046	C#6	85	53	
1444	110.105208	A5	81	69	1299	96.361046	A5	81	68	
1445	110.172917	F#5	78	83	1300	96.464982	F#5	78	47	
1446	110.253125	E5	76	79	1301	96.548474	E5	76	49	
1447	110.344792	E6	88	87	1303	96.677316	E6	88	55	
1448	110.350000	C#6	85	81	1302	96.669185	C#6	85	62	
1449	110.453125	B5	83	81	1304	96.804066	B5	83	53	
1450	110.545833	A5	81	79	1305	96.911917	A5	81	59	
1451	110.723958	B5	83	64	*	-1	*	-1	-1	
1452	110.728125	E5	76	69	1306	97.004285	E5	76	64	
1453	110.789583	A3	57	63	1308	97.209424	A3	57	64	
1454	110.847917	B5	83	63	1307	97.149079	B5	83	57	
1455	110.972917	G#5	80	68	1309	97.244206	G#5	80	60	
1456	110.977083	E5	76	49	*	-1	*	-1	-1	
1457	111.134375	D5	74	78	1312	97.388295	D5	74	55	
1458	111.144792	E5	76	66	*	-1	*	-1	-1	
1459	111.182292	E6	88	63	1310	97.357860	E6	88	65	
1460	111.186458	C#6	85	63	1311	97.362208	C#6	85	61	
1461	111.317708	B5	83	59	1313	97.487546	B5	83	65	
1462	111.425000	G#5	80	70	1314	97.606554	G#5	80	61	
1463	111.436458	C#5	73	49	*	-1	*	-1	-1	
1464	111.546875	E5	76	69	1315	97.707044	E5	76	62	
1465	111.640625	A5	81	41	*	-1	*	-1	-1	
1466	111.643750	C#5	73	43	*	-1	*	-1	-1	
1467	111.685417	B5	83	59	1316	97.843037	B5	83	58	
1468	111.782292	G#5	80	66	1317	97.948401	G#5	80	35	
1469	111.844792	C#5	73	81	1320	98.032498	C#5	73	65	
1470	111.905208	E6	88	69	1318	98.020498	E6	88	66	
1471	111.928125	B5	83	55	1319	98.020498	C#6	85	61	
1472	112.006250	C#5	73	64	*	-1	*	-1	-1	
1473	112.011458	B5	83	64	1321	98.124498	B5	83	60	
1474	112.094792	G#5	80	75	1322	98.228498	G#5	80	61	
1475	112.103125	C#5	73	58	*	-1	*	-1	-1	
1476	112.152083	Bb4	70	90	1324	98.336498	Bb4	70	66	
1477	112.191667	E5	76	75	1323	98.324498	E5	76	67	
1478	112.265625	Bb5	82	60	*	-1	*	-1	-1	
1479	112.295833	B5	83	64	1325	98.428498	B5	83	63	
1480	112.318750	Bb4	70	64	*	-1	*	-1	-1	
1481	112.375000	G#5	80	73	1327	98.564498	G#5	80	60	
1482	112.381250	C#5	73	72	1326	98.560498	C#5	73	47	
1483	112.445833	B4	71	82	1329	98.640498	B4	71	64	
1484	112.459375	E6	88	82	1328	98.640498	E6	88	62	
1485	112.461458	C#6	85	74	1330	98.652498	C#6	85	74	
1486	112.560417	C#5	73	64	*	-1	*	-1	-1	
1487	112.567708	B5	83	73	1331	98.764498	B5	83	52	
1488	112.636458	G#5	80	74	1332	98.888498	G#5	80	61	
1489	112.643750	E5	76	55	*	-1	*	-1	-1	
1490	112.704167	G#4	68	94	1333	98.972498	G#4	68	60	
1491	112.713542	E5	76	79	1334	98.984498	E5	76	56	
1492	112.816667	B4	71	62	*	-1	*	-1	-1	
1493	112.817708	B5	83	75	1335	99.088498	B5	83	63	
1494	112.886458	G#5	80	73	1336	99.196498	G#5	80	51	
1495	112.967708	D4	62	79	1339	99.272498	D4	62	50	
1496	112.984375	E6	88	87	1338	99.268498	E6	88	65	
1497	112.994792	C#6	85	84	1337	99.264498	C#6	85	53	
1498	113.073958	B5	83	81	1340	99.376498	B5	83	63	
1499	113.136458	G#5	80	73	1341	99.464498	G#5	80	65	
1500	113.216667	E5	76	77	1342	99.536498	E5	76	62	
1501	113.327083	Eb4	63	67	1343	99.664498	Eb4	63	76	
1502	113.420833	F#4	66	70	1344	99.776498	F#4	66	67	
1503	113.493750	E4	64	74	1345	99.872498	E4	64	51	
1504	113.573958	C#5	73	69	1346	100.028498	C#5	73	70	
1505	113.607292	A4	69	76	1347	100.040498	A4	69	57	
1506	113.682292	F#4	66	68	1348	100.136498	F#4	66	57	
1507	113.745833	E4	64	69	1349	100.220498	E4	64	69	
1508	113.838542	C#4	61	71	1351	100.356498	C#4	61	70	
1509	113.854167	A3	57	69	1350	100.332498	A3	57	63	
1510	113.961458	F#4	66	64	1352	100.464498	F#4	66	61	
1511	114.014583	E4	64	72	1353	100.536498	E4	64	64	
1512	114.119792	C#6	85	77	1354	100.676498	C#6	85	63	
1513	114.123958	A5	81	70	1355	100.692498	A5	81	62	
1514	114.207292	F#5	78	73	1356	100.808498	F#5	78	62	
1515	114.265625	E5	76	81	1357	100.888498	E5	76	64	
1516	114.372917	A4	69	71	1359	101.008498	A4	69	58	
1517	114.394792	C#5	73	69	1358	101.000498	C#5	73	62	
1518	114.477083	F#5	78	72	1360	101.116498	F#5	78	54	
1519	114.572917	E5	76	80	1361	101.208498	E5	76	56	
1520	114.577083	C#5	73	58	*	-1	*	-1	-1	
1521	114.662500	C#7	97	90	1362	101.332498	C#7	97	63	
1522	114.675000	A6	93	77	1363	101.344498	A6	93	61	
1523	114.759375	F#6	90	84	1364	101.448498	F#6	90	59	
1524	114.836458	E6	88	86	1365	101.548498	E6	88	59	
1525	114.925000	C#6	85	80	1366	101.636498	C#6	85	65	
1526	114.966667	A5	81	71	1367	101.656498	A5	81	69	
1527	115.044792	E5	76	62	*	-1	*	-1	-1	
1528	115.044792	F#5	78	86	1368	101.744498	F#5	78	48	
1529	115.125000	E5	76	72	1369	101.824498	E5	76	60	
1530	115.240625	C#6	85	87	1370	101.964498	C#6	85	60	
1531	115.243750	E6	88	84	1371	101.976498	E6	88	37	
1532	115.336458	B5	83	79	1372	102.088498	B5	83	56	
1533	115.438542	A5	81	78	1373	102.192498	A5	81	61	
1534	115.525000	F#5	78	57	*	-1	*	-1	-1	
1535	115.532292	B5	83	56	*	-1	*	-1	-1	
1536	115.651042	A3	57	61	*	-1	*	-1	-1	
1537	115.656250	E5	76	67	1374	102.280498	E5	76	62	
1538	115.780208	B5	83	71	1375	102.432498	B5	83	57	
1539	115.914583	G#5	80	68	1376	102.504498	G#5	80	49	
1540	115.922917	E5	76	41	*	-1	*	-1	-1	
1541	116.083333	D5	74	79	1380	102.684498	D5	74	64	
1542	116.093750	E5	76	68	*	-1	*	-1	-1	
1543	116.126042	E6	88	66	1379	102.620498	E6	88	66	
1544	116.128125	C#6	85	62	1378	102.608498	C#6	85	62	
1545	116.271875	B5	83	56	1381	102.736498	B5	83	63	
1546	116.363542	G#5	80	68	1382	102.840498	G#5	80	56	
1547	116.493750	E5	76	66	1383	102.940498	E5	76	63	
1548	116.552083	B5	83	52	*	-1	*	-1	-1	
1549	116.625000	B5	83	57	1384	103.064498	B5	83	47	
1550	116.728125	G#5	80	59	1385	103.160498	G#5	80	53	
1551	116.829167	D5	74	28	*	-1	*	-1	-1	
1552	116.834375	B5	83	45	*	-1	*	-1	-1	
1553	116.884375	C#5	73	67	1388	103.288498	C#5	73	68	
1554	116.936458	E6	88	58	1387	103.260498	E6	88	65	
1555	116.951042	D6	86	49	1386	103.252498	C#6	85	66	
1556	117.044792	B5	83	56	1389	103.376498	B5	83	59	
1557	117.055208	C#5	73	53	*	-1	*	-1	-1	
1558	117.131250	G#5	80	68	1390	103.472498	G#5	80	59	
1559	117.133333	Eb5	75	49	*	-1	*	-1	-1	
1560	117.165625	C#5	73	49	*	-1	*	-1	-1	
1561	117.207292	Bb4	70	78	1392	103.572498	Bb4	70	62	
1562	117.240625	E5	76	66	1391	103.568498	E5	76	63	
1563	117.322917	Bb4	70	54	*	-1	*	-1	-1	
1564	117.326042	C#5	73	45	*	-1	*	-1	-1	
1565	117.362500	B5	83	61	1393	103.672498	B5	83	57	
1566	117.441667	G#5	80	71	1395	103.796498	G#5	80	56	
1567	117.445833	Eb5	75	52	*	-1	*	-1	-1	
1568	117.473958	C#5	73	66	1394	103.744498	C#5	73	60	
1569	117.534375	E6	88	69	1398	103.872498	E6	88	71	
1570	117.553125	C#6	85	63	1397	103.868498	C#6	85	67	
1571	117.562500	B4	71	73	1396	103.856498	B4	71	70	
1572	117.631250	B5	83	68	1399	103.984498	B5	83	61	
1573	117.636458	C#5	73	62	*	-1	*	-1	-1	
1574	117.712500	G#5	80	72	1400	104.096498	G#5	80	59	
1575	117.803125	G#4	68	81	1402	104.184498	G#4	68	72	
1576	117.803125	E5	76	70	1401	104.184498	E5	76	63	
1577	117.813542	B4	71	66	*	-1	*	-1	-1	
1578	117.895833	B5	83	67	1403	104.288498	B5	83	69	
1579	117.969792	G#5	80	72	1404	104.408498	G#5	80	54	
1580	118.067708	D4	62	83	1405	104.484498	D4	62	62	
1581	118.072917	E6	88	80	1407	104.488498	E6	88	69	
1582	118.076042	C#6	85	75	1406	104.484498	C#6	85	61	
1583	118.165625	B5	83	67	1408	104.600498	B5	83	60	
1584	118.240625	G#5	80	74	1409	104.696498	G#5	80	62	
1585	118.334375	E5	76	74	1410	104.808498	E5	76	47	
1586	118.343750	Eb4	63	75	1411	104.836498	Eb4	63	72	
1587	118.432292	B5	83	66	1412	104.896498	B5	83	49	
1588	118.515625	A5	81	68	1413	105.052498	G#5	80	63	
1589	118.573958	F#4	66	69	1414	105.056498	F#4	66	67	
1590	118.628125	E6	88	70	1416	105.148498	E6	88	67	
1591	118.630208	C#6	85	76	1415	105.136498	C#6	85	68	
1592	118.634375	E4	64	83	1417	105.164498	E4	64	72	
1593	118.716667	B5	83	68	1418	105.252498	B5	83	61	
1594	118.786458	A5	81	69	1419	105.380498	A5	81	64	
1595	118.884375	C#4	61	72	1421	105.488498	C#4	61	56	
1596	118.886458	E5	76	75	1420	105.480498	E5	76	51	
1597	118.990625	B5	83	72	1422	105.592498	B5	83	60	
1598	119.073958	A5	81	71	1423	105.712498	A5	81	58	
1599	119.172917	A3	57	72	1425	105.796498	A3	57	61	
1600	119.176042	C#6	85	73	1424	105.792498	C#6	85	63	
1601	119.177083	E6	88	74	1426	105.824498	E6	88	61	
1602	119.285417	B5	83	67	1427	105.940498	B5	83	62	
1603	119.350000	A5	81	70	1428	106.016498	A5	81	57	
1604	119.458333	Bb3	58	63	1430	106.144498	Bb3	58	63	
1605	119.464583	E5	76	64	1429	106.128498	E5	76	54	
1606	119.493750	F5	77	55	*	-1	*	-1	-1	
1607	119.566667	B5	83	66	1431	106.264498	B5	83	62	
1608	119.675000	G#5	80	72	1433	106.380498	G#5	80	56	
1609	119.718750	C#4	61	59	1432	106.352498	C#4	61	41	
1610	119.796875	B3	59	76	1434	106.432498	B3	59	67	
1611	119.800000	C#6	85	71	1436	106.472498	C#6	85	61	
1612	119.805208	E6	88	67	1435	106.464498	E6	88	61	
1613	119.878125	B5	83	74	1437	106.604498	B5	83	54	
1614	120.003125	G#5	80	71	1438	106.727863	G#5	80	56	
1615	120.100000	G#3	56	62	1439	106.787960	G#3	56	59	
1616	120.107292	E5	76	72	1440	106.820218	E5	76	59	
1617	120.237500	B5	83	65	1441	106.925614	B5	83	70	
1618	120.344792	G#5	80	68	1442	107.044570	G#5	80	50	
1619	120.462500	D3	50	54	1445	107.144087	D3	50	60	
1620	120.468750	E6	88	69	1444	107.135754	E6	88	55	
1621	120.586458	B5	83	65	1446	107.269788	B5	83	63	
1622	120.670833	G#5	80	66	1447	107.363081	G#5	80	68	
1623	120.761458	E5	76	67	1448	107.440004	E5	76	58	
1624	120.962500	C#3	49	66	1449	107.547950	C#3	49	77	
1625	121.359375	C#7	97	73	1450	107.941731	C#7	97	89	
1626	121.381250	E3	52	49	1451	107.973142	E3	52	64	
1627	121.485417	E6	88	58	1452	108.075189	E6	88	66	
1628	121.619792	C#6	85	63	1453	108.201470	C#6	85	69	
1629	121.706250	A3	57	50	1455	108.308349	A3	57	67	
1630	121.711458	E6	88	53	1454	108.304111	E6	88	68	
1631	121.782292	C#6	85	62	1456	108.425859	C#6	85	69	
1632	121.876042	E6	88	68	1457	108.549423	E6	88	54	
1633	121.968750	B3	59	66	1458	108.622332	B3	59	64	
1634	121.969792	B6	95	78	1459	108.662461	B6	95	54	
1635	122.072917	E6	88	67	1460	108.762461	E6	88	55	
1636	122.177083	C#6	85	67	1461	108.854461	C#6	85	63	
1637	122.275000	C4	60	77	1462	108.958461	C4	60	70	
1638	122.289583	G#6	92	77	1463	108.962461	G#6	92	76	
1639	122.409375	E6	88	62	1464	109.078461	E6	88	64	
1640	122.495833	C#6	85	67	1465	109.190461	C#6	85	62	
1641	122.577083	B6	95	82	1466	109.294461	B6	95	70	
1642	122.678125	E6	88	66	1467	109.430461	E6	88	41	
1643	122.768750	C#6	85	66	1468	109.506461	C#6	85	57	
1644	122.839583	A6	93	82	1470	109.630461	A6	93	64	
1645	122.843750	C#4	61	67	1469	109.614461	C#4	61	71	
1646	122.853125	C#3	49	57	*	-1	*	-1	-1	
1647	122.937500	E6	88	67	1471	109.758461	E6	88	55	
1648	123.036458	C#6	85	72	1472	109.834461	C#6	85	56	
1649	123.130208	F#6	90	80	1473	109.950461	F#6	90	78	
1650	123.144792	A3	57	63	1474	109.970461	A3	57	59	
1651	123.160417	A2	45	46	*	-1	*	-1	-1	
1652	123.234375	C#6	85	69	1475	110.078461	C#6	85	67	
1653	123.327083	A5	81	65	1476	110.190461	A5	81	50	
1654	123.334375	E5	76	51	*	-1	*	-1	-1	
1655	123.412500	E3	52	68	1477	110.286461	E3	52	67	
1656	123.425000	Eb6	87	77	1478	110.294461	Eb6	87	81	
1657	123.441667	A3	57	47	*	-1	*	-1	-1	
1658	123.541667	C#6	85	69	1479	110.398461	C#6	85	78	
1659	123.622917	A5	81	66	1480	110.518461	A5	81	58	
1660	123.682292	F#6	90	89	1481	110.598461	F#6	90	74	
1661	123.706250	A3	57	65	1482	110.626461	A3	57	65	
1662	123.780208	C#6	85	62	1483	110.734461	C#6	85	67	
1663	123.855208	A5	81	71	1484	110.830461	A5	81	61	
1664	123.956250	C#4	61	62	1485	110.942461	C#4	61	60	
1665	123.957292	E6	88	87	1486	110.954461	E6	88	63	
1666	124.035417	A5	81	70	1487	111.070461	A5	81	58	
1667	124.140625	E5	76	72	1488	111.170461	E5	76	48	
1668	124.228125	D4	62	76	1489	111.254461	D4	62	69	
1669	124.234375	D6	86	79	1490	111.270461	D6	86	80	
1670	124.332292	A5	81	70	1491	111.394461	A5	81	61	
1671	124.447917	F#5	78	71	1492	111.494461	F#5	78	51	
1672	124.557292	Eb4	63	71	1494	111.598461	Eb4	63	74	
1673	124.568750	C6	84	80	1493	111.598461	C6	84	65	
1674	124.676042	A5	81	69	1495	111.722461	A5	81	64	
1675	124.695833	A4	69	47	*	-1	*	-1	-1	
1676	124.787500	F#5	78	69	1496	111.822461	F#5	78	65	
1677	124.884375	C#6	85	80	1497	111.918461	C#6	85	72	
1678	124.979167	A5	81	66	1498	112.062461	A5	81	54	
1679	125.065625	F#5	78	71	1499	112.150461	F#5	78	56	
1680	125.164583	C#6	85	74	1501	112.254461	C#6	85	67	
1681	125.170833	E4	64	64	1500	112.254461	E4	64	64	
1682	125.270833	A5	81	71	1502	112.378461	A5	81	58	
1683	125.375000	C#5	73	66	1503	112.490461	C#5	73	49	
1684	125.462500	B5	83	80	1505	112.618461	B5	83	64	
1685	125.463542	C#4	61	58	1504	112.594461	C#4	61	57	
1686	125.576042	E5	76	67	1506	112.766461	E5	76	48	
1687	125.646875	C#5	73	67	1507	112.850461	C#5	73	45	
1688	125.725000	G#5	80	83	1509	112.934461	G#5	80	75	
1689	125.751042	A3	57	59	1508	112.914461	A3	57	68	
1690	125.832292	E5	76	72	1510	113.062461	E5	76	59	
1691	125.914583	C#5	73	69	1511	113.162461	C#5	73	51	
1692	125.990625	C#4	61	63	1513	113.258461	C#4	61	68	
1693	125.992708	B5	83	80	1512	113.246461	B5	83	73	
1694	126.055208	C#5	73	66	*	-1	*	-1	-1	
1695	126.084375	E5	76	69	1514	113.394461	E5	76	57	
1696	126.175000	C#5	73	71	1515	113.486461	C#5	73	60	
1697	126.255208	E4	64	74	1516	113.570461	E4	64	58	
1698	126.255208	A5	81	82	1517	113.594461	A5	81	66	
1699	126.341667	E5	76	71	1518	113.734461	E5	76	57	
1700	126.430208	C#5	73	74	1519	113.830461	C#5	73	60	
1701	126.535417	Eb5	75	87	1520	113.938461	Eb5	75	70	
1702	126.542708	F#4	66	62	1521	113.942461	F#4	66	63	
1703	126.633333	C#5	73	76	1522	114.070461	C#5	73	63	
1704	126.735417	A4	69	76	1523	114.198461	A4	69	48	
1705	126.773958	C#5	73	69	*	-1	*	-1	-1	
1706	126.813542	Eb4	63	65	1525	114.318461	Eb4	63	63	
1707	126.846875	F#5	78	87	1524	114.306461	F#5	78	79	
1708	126.938542	C#5	73	70	1526	114.446461	C#5	73	61	
1709	127.039583	A4	69	57	1527	114.558461	A4	69	59	
1710	127.130208	E4	64	63	1528	114.666461	E4	64	71	
1711	127.130208	E5	76	75	1529	114.678461	E5	76	69	
1712	127.214583	C#5	73	70	1530	114.790461	C#5	73	62	
1713	127.321875	A4	69	72	1531	114.926461	A4	69	69	
1714	127.363542	C#5	73	57	*	-1	*	-1	-1	
1715	127.454167	E4	64	72	1532	115.042461	E4	64	69	
1716	127.555208	C#4	61	71	1533	115.194461	C#4	61	55	
1717	127.676042	A3	57	68	1534	115.334461	A3	57	80	
1718	127.789583	G3	55	65	1535	115.478461	G3	55	69	
1719	127.905208	A3	57	68	1536	115.622461	A3	57	69	
1720	128.001042	Bb3	58	61	1537	115.750461	Bb3	58	81	
1721	128.172917	C#4	61	61	1538	115.910461	C#4	61	82	
1722	128.385417	G4	67	28	*	-1	*	-1	-1	
1723	128.395833	G3	55	26	1539	116.066461	G3	55	60	
1724	128.463542	E3	52	54	1540	116.182461	E3	52	53	
1725	128.607292	Bb2	46	54	1541	116.326461	Bb2	46	74	
1726	128.643750	E4	64	70	1542	116.350461	E4	64	74	
1727	128.753125	C#4	61	59	1543	116.462461	C#4	61	57	
1728	128.854167	G3	55	55	1544	116.570461	G3	55	48	
1729	128.914583	G4	67	83	1545	116.718461	G4	67	67	
1730	129.016667	E4	64	67	1546	116.854461	E4	64	62	
1731	129.023958	E3	52	59	*	-1	*	-1	-1	
1732	129.091667	C#4	61	63	1547	116.962461	C#4	61	60	
1733	129.191667	A4	69	90	1549	117.094461	A4	69	74	
1734	129.204167	A1	33	64	*	-1	*	-1	-1	
1735	129.204167	A2	45	64	*	-1	*	-1	-1	
1736	129.284375	E4	64	70	1550	117.214461	E4	64	60	
1737	129.331250	A2	45	61	1548	117.078461	A2	45	69	
1738	129.362500	C#4	61	70	1551	117.326461	C#4	61	55	
1739	129.472917	A4	69	88	1552	117.454461	A4	69	70	
1740	129.493750	A3	57	75	1554	117.458461	A3	57	76	
1741	129.513542	F#2	42	68	1553	117.454461	F#2	42	58	
1742	129.620833	E4	64	69	1555	117.602461	E4	64	63	
1743	129.644792	F#2	42	46	*	-1	*	-1	-1	
1744	129.826042	C4	60	71	1558	117.822461	C4	60	70	
1745	129.854167	G1	31	61	*	-1	*	-1	-1	
1746	129.854167	G2	43	59	1557	117.814461	G2	43	69	
1747	129.906250	E4	64	75	1559	117.966461	E4	64	61	
1748	129.982292	C#4	61	65	1560	118.102461	C#4	61	58	
1749	130.077083	Bb4	70	88	1562	118.218461	Bb4	70	76	
1750	130.107292	E2	40	62	1561	118.214461	E2	40	62	
1751	130.234375	G4	67	68	1564	118.350461	G4	67	57	
1752	130.313542	D4	62	71	1565	118.474461	D4	62	56	
1753	130.414583	C#4	61	74	1566	118.610461	C#4	61	76	
1754	130.416667	D2	38	72	1567	118.618461	D2	38	49	
1755	130.506250	D4	62	66	1568	118.754461	D4	62	62	
1756	130.605208	G4	67	72	1569	118.859793	G4	67	55	
1757	130.756250	C#2	37	80	1570	119.004807	C#2	37	64	
1758	130.876042	Bb2	46	76	1571	119.179672	Bb2	46	61	
1759	130.972917	C#2	37	69	*	-1	*	-1	-1	
1760	130.975000	C#3	49	68	1572	119.280206	C#3	49	60	
1761	131.092708	E2	40	76	1573	119.420328	E2	40	64	
1762	131.102083	Bb6	94	93	1574	119.424676	Bb6	94	73	
1763	131.104167	Bb5	82	81	1575	119.433372	Bb5	82	66	
1764	131.182292	C#3	49	66	1576	119.572465	C#3	49	66	
1765	131.294792	E3	52	66	1577	119.697464	E3	52	61	
1766	131.376042	G2	43	76	1578	119.800397	G2	43	69	
1767	131.459375	E3	52	78	1579	119.953881	E3	52	63	
1768	131.556250	G3	55	72	1580	120.055576	G3	55	55	
1769	131.655208	A2	45	79	1581	120.194445	A2	45	58	
1770	131.656250	A6	93	87	1583	120.207050	A6	93	74	
1771	131.660417	A5	81	83	1582	120.207050	A5	81	61	
1772	131.784375	F#3	54	75	1584	120.299067	F#3	54	55	
1773	131.880208	A3	57	69	1585	120.415734	A3	57	65	
1774	131.966667	C#3	49	80	1586	120.552098	C#3	49	46	
1775	131.983333	F#6	90	92	1587	120.601515	F#6	90	74	
1776	132.003125	F#5	78	84	1588	120.605613	F#5	78	74	
1777	132.058333	Bb3	58	79	1589	120.712171	Bb3	58	60	
1778	132.157292	C#4	61	74	1590	120.858779	C#4	61	64	
1779	132.255208	Bb3	58	69	1593	121.000301	Bb3	58	69	
1780	132.292708	G6	91	92	1591	120.984172	G6	91	71	
1781	132.302083	G5	79	81	1592	120.988204	G5	79	67	
1782	132.384375	E3	52	71	1594	121.124850	E3	52	66	
1783	132.530208	Bb3	58	65	1595	121.248691	Bb3	58	72	
1784	132.617708	D3	50	69	1596	121.375675	D3	50	68	
1785	132.656250	E6	88	82	1597	121.391517	E6	88	68	
1786	132.666667	E5	76	71	1598	121.395454	E5	76	56	
1787	132.776042	Bb3	58	63	1599	121.489942	Bb3	58	62	
1788	132.884375	D4	62	56	1600	121.615372	D4	62	47	
1789	132.973958	D6	86	72	1602	121.767201	D6	86	67	
1790	132.993750	D5	74	52	1603	121.778829	D5	74	53	
1791	133.005208	Bb3	58	61	1601	121.740070	Bb3	58	56	
1792	133.114583	G3	55	42	1604	121.910921	G3	55	58	
1793	133.222917	Bb3	58	50	1605	122.031380	Bb3	58	67	
1794	133.306250	Bb3	58	40	*	-1	*	-1	-1	
1795	133.354167	D4	62	73	1606	122.201708	D4	62	75	
1796	133.479167	G#3	56	58	1607	122.356291	G#3	56	77	
1797	133.584375	F3	53	67	1608	122.457987	F3	53	66	
1798	133.716667	G#3	56	71	*	-1	*	-1	-1	
1799	133.725000	F4	65	75	1610	122.604347	F4	65	80	
1800	133.735417	B2	47	79	1609	122.600214	B2	47	73	
1801	133.828125	D4	62	74	1611	122.744334	D4	62	66	
1802	133.938542	G#3	56	77	1612	122.850027	G#3	56	60	
1803	134.005208	G#4	68	99	1613	122.974511	G#4	68	68	
1804	134.104167	F4	65	75	1614	123.097373	F4	65	68	
1805	134.191667	D4	62	87	1615	123.207024	D4	62	63	
1806	134.289583	Bb2	46	80	1617	123.342236	Bb2	46	88	
1807	134.290625	Bb1	34	74	*	-1	*	-1	-1	
1808	134.290625	Bb4	70	95	1616	123.326852	Bb4	70	77	
1809	134.303125	G#4	68	81	*	-1	*	-1	-1	
1810	134.384375	F4	65	82	1618	123.464202	F4	65	66	
1811	134.463542	D4	62	87	1619	123.592138	D4	62	60	
1812	134.582292	G2	43	84	1620	123.703581	G2	43	69	
1813	134.582292	Bb3	58	90	1622	123.722017	Bb3	58	89	
1814	134.582292	Bb4	70	97	1621	123.707284	Bb4	70	86	
1815	134.714583	F4	65	74	1623	123.850157	F4	65	60	
1816	134.803125	D4	62	81	1624	123.962137	D4	62	63	
1817	134.884375	C#4	61	75	1626	124.066043	C#4	61	83	
1818	134.885417	G#2	44	85	1625	124.062446	G#2	44	69	
1819	134.973958	F4	65	81	1627	124.178443	F4	65	70	
1820	135.058333	D4	62	92	1628	124.285199	D4	62	65	
1821	135.170833	B4	71	97	1631	124.427386	B4	71	66	
1822	135.171875	B3	59	90	1629	124.416051	B3	59	81	
1823	135.175000	F2	41	83	1630	124.416051	F2	41	71	
1824	135.292708	G#4	68	92	1632	124.557045	G#4	68	76	
1825	135.295833	G#2	44	71	*	-1	*	-1	-1	
1826	135.395833	Eb4	63	87	1633	124.672429	Eb4	63	67	
1827	135.466667	D2	38	84	*	-1	*	-1	-1	
1828	135.471875	Eb2	39	79	1635	124.810891	Eb2	39	72	
1829	135.478125	D4	62	88	1634	124.803198	D4	62	82	
1830	135.581250	Eb4	63	93	1636	124.933967	Eb4	63	70	
1831	135.666667	G#4	68	93	1637	125.057044	G#4	68	76	
1832	135.837500	D2	38	94	1638	125.207044	D2	38	66	
1833	135.853125	G#4	68	71	*	-1	*	-1	-1	
1834	135.964583	B3	59	60	*	-1	*	-1	-1	
1835	135.993750	B2	47	82	1639	125.353198	B2	47	63	
1836	136.066667	D4	62	65	*	-1	*	-1	-1	
1837	136.104167	D3	50	69	1640	125.464736	D3	50	64	
1838	136.218750	B6	95	106	1642	125.603198	B6	95	78	
1839	136.219792	F2	41	86	1641	125.591659	F2	41	81	
1840	136.225000	B5	83	96	1643	125.603198	B5	83	72	
1841	136.333333	D3	50	81	1644	125.707044	D3	50	63	
1842	136.396875	F3	53	77	1645	125.807044	F3	53	68	
1843	136.500000	G#2	44	97	1646	125.945505	G#2	44	79	
1844	136.592708	F3	53	77	1647	126.041659	F3	53	63	
1845	136.683333	F3	53	65	*	-1	*	-1	-1	
1846	136.708333	G#3	56	69	*	-1	*	-1	-1	
1847	136.764583	G#3	56	87	1648	126.183966	G#3	56	65	
1848	136.776042	F3	53	78	*	-1	*	-1	-1	
1849	136.797917	Bb6	94	110	1649	126.318581	Bb6	94	90	
1850	136.801042	Bb5	82	104	1650	126.326274	Bb5	82	70	
1851	136.806250	B2	47	93	1651	126.337812	Bb2	46	62	
1852	136.943750	G#3	56	78	1652	126.441658	G3	55	61	
1853	137.035417	B3	59	73	1653	126.549350	Bb3	58	71	
1854	137.172917	D3	50	89	1654	126.668581	D3	50	69	
1855	137.203125	G6	91	103	1655	126.691658	G6	91	78	
1856	137.204167	G5	79	92	1656	126.699350	G5	79	72	
1857	137.322917	B3	59	82	1657	126.810889	B3	59	60	
1858	137.432292	D4	62	85	1658	126.918581	D4	62	73	
1859	137.544792	G#5	80	96	1661	127.057042	G#5	80	71	
1860	137.544792	G#6	92	106	1660	127.053196	G#6	92	74	
1861	137.643750	F3	53	73	1662	127.176273	F3	53	64	
1862	137.729167	G#4	68	70	*	-1	*	-1	-1	
1863	137.760417	B3	59	87	1663	127.295504	B3	59	54	
1864	137.852083	F6	89	103	1664	127.418580	F6	89	74	
1865	137.857292	F5	77	92	1665	127.426273	F5	77	69	
