// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1328	173.481771	C5	72	50	1365	169.789079	C5	72	63	
1329	173.488281	C6	84	65	1367	169.789079	C6	84	63	
1330	173.497396	Eb5	75	50	1366	169.789079	Eb5	75	63	
1331	173.625000	G3	55	87	1368	169.918389	G3	55	84	
1332	173.738281	F3	53	75	1369	170.043389	F3	53	77	
1333	173.798177	C5	72	25	1370	170.043389	C5	72	64	
1334	173.886719	Bb2	46	75	1373	170.172699	Bb2	46	71	
1335	174.013021	Bb5	82	61	1377	170.302010	Bb5	82	65	
1336	174.020833	Eb5	75	47	1375	170.302010	Eb5	75	65	
1337	174.023438	Bb4	70	49	1374	170.302010	Bb4	70	65	
1338	174.033854	G5	79	49	1376	170.302010	G5	79	65	
1339	174.152344	Eb3	51	67	1378	170.431320	Eb3	51	63	
1340	174.260417	Bb4	70	57	1379	170.560631	Bb4	70	66	
1341	174.260417	Bb5	82	50	1382	170.560631	Bb5	82	66	
1342	174.276042	Eb5	75	46	1380	170.560631	Eb5	75	66	
1343	174.312500	G5	79	7	1381	170.560631	G5	79	66	
1344	174.410156	Bb2	46	74	1383	170.689941	Bb2	46	64	
1345	174.558594	Eb5	75	47	1386	170.819251	Eb5	75	67	
1346	174.562500	Bb4	70	36	1385	170.819251	Bb4	70	67	
1347	174.569010	G4	67	39	1384	170.819251	G4	67	67	
1348	174.682292	Eb3	51	65	1387	170.948562	Eb3	51	65	
1349	174.778646	G4	67	54	1388	171.077872	G4	67	68	
1350	174.798177	Eb5	75	56	1390	171.077872	Eb5	75	68	
1351	174.807292	Bb4	70	42	1389	171.077872	Bb4	70	68	
1352	174.925781	Bb1	34	71	1391	171.204991	Bb1	34	66	
1353	175.044271	Bb4	70	39	1393	171.332109	Bb4	70	68	
1354	175.048177	F5	77	59	1394	171.332109	F5	77	68	
1355	175.049479	G#4	68	54	1392	171.332109	G#4	68	68	
1356	175.203125	D3	50	65	1395	171.460930	D3	50	66	
1357	175.312500	F5	77	61	1398	171.597424	F5	77	69	
1358	175.316406	G#4	68	56	1396	171.597424	G#4	68	69	
1359	175.346354	Bb4	70	30	1397	171.597424	Bb4	70	69	
1360	175.460938	Eb2	39	68	1399	171.756998	Eb2	39	67	
1361	175.606771	Bb4	70	39	1401	171.890927	Bb4	70	59	
1362	175.608073	Eb5	75	50	1402	171.890927	Eb5	75	59	
1363	175.613281	G4	67	44	1400	171.890927	G4	67	59	
1364	175.746094	Eb3	51	56	1403	172.024855	Eb3	51	60	
1365	175.843750	G4	67	51	1404	172.158784	G4	67	53	
1366	175.864583	Eb5	75	45	1406	172.158784	Eb5	75	53	
1367	175.869792	Bb4	70	41	1405	172.158784	Bb4	70	53	
1368	176.007812	F2	41	65	1407	172.292713	F2	41	55	
1369	176.141927	Eb4	63	44	1408	172.426641	Eb4	63	47	
1370	176.143229	G#4	68	47	1409	172.426641	G#4	68	47	
1371	176.157552	D5	74	42	1410	172.426641	D5	74	47	
1372	176.292969	Eb3	51	53	1411	172.565530	Eb3	51	51	
1373	176.425781	G#4	68	43	1413	172.705236	G#4	68	41	
1374	176.429688	Eb4	63	35	1412	172.705236	Eb4	63	41	
1375	176.565104	G2	43	66	1415	172.852295	G2	43	47	
1376	176.731771	Bb4	70	33	1417	172.999354	Bb4	70	40	
1377	176.735677	C#5	73	35	1418	172.999354	C#5	73	40	
1378	176.864583	Eb3	51	50	1419	173.177925	Eb3	51	43	
1379	176.996094	C#5	73	33	1422	173.356497	C#5	73	40	
1380	177.015625	Bb4	70	41	1421	173.356497	Bb4	70	40	
1381	177.178385	Eb3	51	28	1424	173.615117	Eb3	51	48	
1382	177.203125	G#2	44	38	1423	173.615117	G#2	44	48	
1383	177.373698	C5	72	37	1427	173.740117	C5	72	40	
1384	177.402344	G#4	68	25	1426	173.740117	G#4	68	40	
1385	177.498698	G#3	56	54	1429	173.865117	G#3	56	43	
1386	177.519531	G#2	44	29	1428	173.865117	G#2	44	43	
1387	177.638021	Eb4	63	30	*	-1	*	-1	-1	
1388	177.640625	G#4	68	40	1430	173.990117	G#4	68	41	
1389	177.641927	Eb5	75	45	1432	173.990117	Eb5	75	41	
1390	177.645833	C5	72	39	1431	173.990117	C5	72	41	
1391	177.757812	G#2	44	46	1433	174.115117	G#2	44	43	
1392	177.759115	G#3	56	54	1434	174.115117	G#3	56	43	
1393	177.888021	C5	72	45	1436	174.240117	C5	72	42	
1394	177.898438	G#4	68	45	1435	174.240117	G#4	68	42	
1395	177.910156	Eb4	63	27	*	-1	*	-1	-1	
1396	177.921875	Eb5	75	22	1437	174.240117	Eb5	75	42	
1397	178.014323	G#2	44	57	1438	174.365117	G#2	44	44	
1398	178.014323	G#3	56	60	1439	174.365117	G#3	56	44	
1399	178.136719	G#4	68	46	1441	174.490117	G#4	68	43	
1400	178.140625	C5	72	54	1442	174.490117	C5	72	43	
1401	178.147135	Eb4	63	28	1440	174.490117	Eb4	63	43	
1402	178.154948	Eb5	75	32	1443	174.490117	Eb5	75	43	
1403	178.272135	G#3	56	61	1445	174.615117	G#3	56	44	
1404	178.278646	G#2	44	56	1444	174.615117	G#2	44	44	
1405	178.398438	Eb4	63	49	1446	174.740117	Eb4	63	44	
1406	178.402344	G#4	68	54	1447	174.740117	G#4	68	44	
1407	178.404948	C5	72	53	1448	174.740117	C5	72	44	
1408	178.428385	Eb5	75	27	1449	174.740117	Eb5	75	44	
1409	178.542969	G#3	56	61	1451	174.865117	G#3	56	44	
1410	178.550781	G#2	44	56	1450	174.865117	G#2	44	44	
1411	178.658854	C5	72	53	1454	174.990117	C5	72	45	
1412	178.669271	Eb5	75	40	1455	174.990117	Eb5	75	45	
1413	178.675781	Eb4	63	38	1452	174.990117	Eb4	63	45	
1414	178.825521	G#3	56	48	1457	175.119428	G#3	56	50	
1415	178.842448	G#2	44	53	1456	175.119428	G#2	44	50	
1416	178.973958	C#5	73	54	1460	175.244428	C#5	73	46	
1417	178.981771	Bb4	70	52	1459	175.244428	Bb4	70	46	
1418	178.984375	Eb4	63	36	1458	175.244428	Eb4	63	46	
1419	179.019531	Eb5	75	14	1461	175.244428	Eb5	75	46	
1420	179.121094	G3	55	67	1463	175.369428	G3	55	45	
1421	179.141927	G2	43	51	1462	175.369428	Bb2	46	45	
1422	179.236979	Eb4	63	56	1464	175.494428	Eb4	63	47	
1423	179.236979	C#5	73	56	1466	175.494428	C#5	73	47	
1424	179.244792	Bb4	70	51	1465	175.494428	Bb4	70	47	
1425	179.265625	Eb5	75	29	1467	175.494428	Eb5	75	47	
1426	179.395833	G3	55	62	1469	175.619428	G3	55	46	
1427	179.411458	G2	43	44	1468	175.619428	Bb2	46	46	
1428	179.502604	Eb4	63	53	1470	175.744428	Eb4	63	47	
1429	179.505208	C#5	73	53	1472	175.744428	C#5	73	47	
1430	179.523438	Bb4	70	49	1471	175.744428	Bb4	70	47	
1431	179.641927	F3	53	66	1475	175.869428	F3	53	46	
1432	179.654948	F2	41	60	1474	175.869428	Bb2	46	46	
1433	179.760417	Eb4	63	53	1476	175.994428	Eb4	63	48	
1434	179.764323	C#5	73	54	1478	175.994428	C#5	73	48	
1435	179.769531	Bb4	70	49	1477	175.994428	Bb4	70	48	
1436	179.796875	Eb5	75	33	1479	175.994428	Eb5	75	48	
1437	179.904948	G3	55	63	1481	176.119428	G3	55	46	
1438	179.917969	G2	43	61	1480	176.119428	Bb2	46	46	
1439	180.041667	Eb4	63	49	1482	176.244428	Eb4	63	49	
1440	180.046875	C#5	73	49	1484	176.244428	C#5	73	49	
1441	180.052083	Bb4	70	46	1483	176.244428	Bb4	70	49	
1442	180.101562	Eb5	75	5	1485	176.244428	Eb5	75	49	
1443	180.167969	Eb3	51	74	1487	176.369428	Eb3	51	47	
1444	180.183594	Eb2	39	58	1486	176.369428	Bb2	46	47	
1445	180.309896	Eb4	63	61	1488	176.494428	Eb4	63	50	
1446	180.319010	Bb4	70	60	1489	176.494428	Bb4	70	50	
1447	180.326823	C#5	73	49	1490	176.494428	C#5	73	50	
1448	180.459635	Eb3	51	67	1493	176.619428	Eb3	51	49	
1449	180.463542	Eb2	39	67	1492	176.619428	C3	48	49	
1450	180.593750	G#4	68	62	1495	176.744428	G#4	68	51	
1451	180.595052	Eb4	63	50	1494	176.744428	Eb4	63	51	
1452	180.597656	C5	72	61	1496	176.744428	C5	72	51	
1453	180.600260	Eb5	75	50	1497	176.744428	Eb5	75	51	
1454	180.725260	G#3	56	73	1498	176.869428	G#3	56	51	
1455	180.740885	G#2	44	62	*	-1	*	-1	-1	
1456	180.848958	C5	72	61	1501	176.994428	C5	72	52	
1457	180.852865	Eb4	63	60	1499	176.994428	Eb4	63	52	
1458	180.868490	Eb5	75	53	1502	176.994428	Eb5	75	52	
1459	180.869792	G#4	68	50	1500	176.994428	G#4	68	52	
1460	180.971354	Eb3	51	76	1504	177.119428	Eb3	51	54	
1461	180.977865	Eb2	39	68	1503	177.119428	C3	48	54	
1462	181.093750	Eb4	63	63	1505	177.244428	Eb4	63	53	
1463	181.098958	C5	72	62	1507	177.244428	C5	72	53	
1464	181.104167	Eb5	75	57	1508	177.244428	Eb5	75	53	
1465	181.108073	G#4	68	49	1506	177.244428	G#4	68	53	
1466	181.235677	G#3	56	77	1509	177.369428	G#3	56	56	
1467	181.248698	G#2	44	66	*	-1	*	-1	-1	
1468	181.338542	Eb4	63	63	*	-1	*	-1	-1	
1469	181.345052	C5	72	59	1511	177.494428	C5	72	53	
1470	181.354167	Eb5	75	51	1512	177.494428	Eb5	75	53	
1471	181.358073	G#4	68	53	1510	177.494428	G#4	68	53	
1472	181.481771	Eb3	51	80	1514	177.619428	Eb3	51	59	
1473	181.489583	Eb2	39	70	1513	177.619428	G2	43	59	
1474	181.613281	Eb5	75	71	1518	177.744428	Eb5	75	54	
1475	181.615885	Eb4	63	69	1515	177.744428	Eb4	63	54	
1476	181.617188	G4	67	66	1516	177.744428	G4	67	54	
1477	181.634115	C#5	73	55	1517	177.744428	C#5	73	54	
1478	181.765625	Bb3	58	76	1519	177.869428	Bb3	58	62	
1479	181.785156	Bb2	46	61	*	-1	*	-1	-1	
1480	181.880208	Eb4	63	64	1520	177.994428	Eb4	63	55	
1481	181.882812	G4	67	68	1521	177.994428	G4	67	55	
1482	181.891927	Eb5	75	54	1522	177.994428	Eb5	75	55	
1483	182.027344	Eb3	51	80	1524	178.119428	Eb3	51	65	
1484	182.029948	Eb2	39	70	1523	178.119428	G#2	44	65	
1485	182.143229	Eb4	63	74	1525	178.244428	Eb4	63	53	
1486	182.147135	G#4	68	72	1526	178.244428	G#4	68	53	
1487	182.158854	Eb5	75	57	1527	178.244428	Eb5	75	53	
1488	182.302083	C4	60	78	1528	178.369428	C4	60	59	
1489	182.321615	C3	48	64	*	-1	*	-1	-1	
1490	182.423177	Eb4	63	70	1529	178.494428	Eb4	63	49	
1491	182.434896	G#4	68	59	1530	178.494428	G#4	68	49	
1492	182.445312	Eb5	75	50	1531	178.494428	Eb5	75	49	
1493	182.572917	Eb3	51	74	1533	178.619428	Eb3	51	53	
1494	182.585938	Eb2	39	64	1532	178.619428	Eb2	39	53	
1495	182.684896	Eb4	63	59	1534	178.744428	Eb4	63	44	
1496	182.703125	Eb5	75	45	1536	178.744428	Eb5	75	44	
1497	182.716146	G4	67	42	1535	178.744428	G4	67	44	
1498	182.821615	Bb3	58	72	1537	178.869428	Bb3	58	46	
1499	182.891927	Eb4	63	62	1538	179.003356	Eb4	63	40	
1500	182.915365	G4	67	34	1539	179.003356	G4	67	40	
1501	182.927083	Eb5	75	34	1540	179.003356	Eb5	75	40	
1502	183.035156	C4	60	45	1541	179.045023	C4	60	51	
1503	183.082031	Bb3	58	58	1542	179.128356	Bb3	58	55	
1504	183.203125	A3	57	56	1543	179.253356	A3	57	54	
1505	183.348958	Bb3	58	62	1548	179.378356	Bb3	58	52	
1506	183.468750	C4	60	57	1549	179.503356	C4	60	50	
1507	183.611979	C#3	49	65	1554	179.628356	C#3	49	50	
1508	183.750000	G#4	68	47	1556	179.753356	G#4	68	45	
1509	183.752604	F5	77	41	1557	179.753356	F5	77	45	
1510	183.760417	F4	65	28	1555	179.753356	F4	65	45	
1511	183.895833	C#4	61	58	1558	179.878356	C#4	61	52	
1512	184.011719	G#4	68	52	1560	180.003356	G#4	68	46	
1513	184.014323	F5	77	47	1561	180.003356	F5	77	46	
1514	184.145833	F3	53	58	1562	180.128356	F3	53	53	
1515	184.298177	G#5	80	59	1564	180.253356	G#5	80	48	
1516	184.302083	G#4	68	56	1563	180.253356	G#4	68	48	
1517	184.446615	C#4	61	57	1565	180.378356	C#4	61	55	
1518	184.562500	G#5	80	64	1567	180.503356	G#5	80	49	
1519	184.563802	G#4	68	56	1566	180.503356	G#4	68	49	
1520	184.713542	Eb3	51	63	1568	180.628356	Eb3	51	57	
1521	184.821615	G#4	68	58	1569	180.753356	G#4	68	51	
1522	184.828125	G#5	80	59	1570	180.753356	G#5	80	51	
1523	184.964844	C4	60	66	1571	180.878356	C4	60	59	
1524	185.097656	G#4	68	63	1572	181.003356	G#4	68	52	
1525	185.106771	G#5	80	57	1573	181.003356	G#5	80	52	
1526	185.235677	D3	50	73	1574	181.128356	D3	50	60	
1527	185.363281	G#4	68	61	1575	181.253356	G#4	68	54	
1528	185.364583	G#5	80	62	1576	181.253356	G#5	80	54	
1529	185.496094	F4	65	78	1577	181.378356	F4	65	62	
1530	185.614583	G#5	80	62	1579	181.503356	G#5	80	55	
1531	185.628906	G#4	68	60	1578	181.503356	G#4	68	55	
1532	185.756510	C#3	49	66	1580	181.628356	C#3	49	64	
1533	185.901042	G4	67	51	1581	181.753356	G4	67	57	
1534	185.916667	G5	79	46	1582	181.753356	G5	79	57	
1535	186.010417	Bb3	58	67	1583	181.878356	Bb3	58	66	
1536	186.152344	G4	67	52	1584	182.003356	G4	67	58	
1537	186.165365	G5	79	34	1585	182.003356	G5	79	58	
1538	186.303385	C3	48	60	1586	182.128356	C3	48	68	
1539	186.427083	G#4	68	53	1587	182.253356	G#4	68	60	
1540	186.432292	G#5	80	51	1588	182.253356	G#5	80	60	
1541	186.571615	Eb4	63	64	1589	182.378356	Eb4	63	69	
1542	186.722656	G#4	68	51	1590	182.503356	G#4	68	61	
1543	186.838542	Eb3	51	65	1592	182.628356	Eb3	51	71	
1544	186.990885	Eb4	63	46	1593	182.753356	Eb4	63	55	
1545	187.118490	G#3	56	71	1596	182.878356	G#3	56	65	
1546	187.238281	C5	72	55	1598	183.003356	C5	72	53	
1547	187.253906	Eb4	63	49	1597	183.003356	Eb4	63	53	
1548	187.255208	Eb5	75	50	1599	183.003356	Eb5	75	53	
1549	187.369792	Eb2	39	77	1600	183.128356	Eb2	39	63	
1550	187.489583	Eb4	63	44	1601	183.253356	Eb4	63	51	
1551	187.498698	G#4	68	47	1602	183.253356	G#4	68	51	
1552	187.509115	Eb5	75	40	1604	183.253356	Eb5	75	51	
1553	187.549479	C5	72	12	1603	183.253356	C5	72	51	
1554	187.634115	C4	60	81	1605	183.378356	C4	60	60	
1555	187.760417	Eb4	63	47	1606	183.503356	Eb4	63	48	
1556	187.878906	Eb2	39	71	1610	183.628356	Eb2	39	57	
1557	188.026042	G4	67	51	1613	183.753356	G4	67	46	
1558	188.050781	Eb4	63	11	1612	183.753356	Eb4	63	46	
1559	188.157552	Bb3	58	72	1614	183.878356	Bb3	58	55	
1560	188.269531	G4	67	48	1617	184.003787	G4	67	44	
1561	188.270833	C#4	61	41	1615	184.003787	C#4	61	44	
1562	188.419271	G#2	44	66	1618	184.133098	G#2	44	52	
1563	188.549479	G#4	68	48	1621	184.262408	G#4	68	42	
1564	188.687500	G#3	56	61	1622	184.391718	G#3	56	49	
1565	188.795573	G#4	68	43	1625	184.521029	G#4	68	40	
1566	188.803385	Eb4	63	45	1624	184.521029	Eb4	63	40	
1567	188.829427	C4	60	30	1623	184.521029	C4	60	40	
1568	189.046875	G#1	32	54	1626	184.654957	G#1	32	47	
1569	193.067708	Eb3	51	37	1627	186.968509	Eb3	51	40	
1570	193.361979	Eb3	51	34	1628	187.363245	Eb3	51	40	
1571	193.667969	G#2	44	35	1629	187.768947	G#2	44	40	
1572	193.669271	B2	47	37	1630	187.768947	B2	47	40	
1573	193.960938	G#3	56	41	1631	188.158531	G#3	56	42	
1574	194.222656	B2	47	39	1633	188.533531	B2	47	41	
1575	194.227865	G#2	44	38	1632	188.533531	G#2	44	41	
1576	194.518229	G#3	56	57	1634	188.908531	G#3	56	43	
1577	194.766927	G#2	44	45	1635	189.283531	G#2	44	42	
1578	194.768229	B2	47	45	1636	189.283531	B2	47	42	
1579	195.020833	G#3	56	62	1637	189.658531	G#3	56	44	
1580	195.300781	C#3	49	51	1639	190.036736	C#3	49	42	
1581	195.305990	Bb2	46	49	1638	190.036736	Bb2	46	42	
1582	195.567708	G3	55	48	1640	190.414140	G3	55	45	
1583	195.829427	C#3	49	45	1642	190.789140	C#3	49	43	
1584	195.843750	Bb2	46	47	1641	190.789140	Bb2	46	43	
1585	196.093750	G3	55	55	1643	191.164140	G3	55	46	
1586	196.343750	C#3	49	54	1645	191.539140	C#3	49	44	
1587	196.359375	Bb2	46	48	1644	191.539140	Bb2	46	44	
1588	196.604167	G3	55	59	1646	191.914140	G3	55	47	
1589	196.876302	Eb3	51	53	1648	192.292345	Eb3	51	45	
1590	196.880208	B2	47	53	1647	192.292345	B2	47	45	
1591	197.147135	G#3	56	57	1649	192.670229	G#3	56	48	
1592	197.416667	Eb3	51	53	1651	193.045229	Eb3	51	45	
1593	197.423177	B2	47	55	1650	193.045229	B2	47	45	
1594	197.662760	G#3	56	57	1652	193.420229	G#3	56	49	
1595	197.908854	Eb3	51	59	1654	193.795229	Eb3	51	46	
1596	197.916667	B2	47	54	1653	193.795229	B2	47	46	
1597	198.156250	G#3	56	65	1655	194.170229	G#3	56	50	
1598	198.429688	E3	52	61	1657	194.548435	E3	52	47	
1599	198.440104	C#3	49	55	1656	194.548435	C#3	49	47	
1600	198.699219	A3	57	61	1658	194.926319	A3	57	51	
1601	198.973958	E3	52	64	1660	195.301319	E3	52	48	
1602	198.976562	C#3	49	65	1659	195.301319	C#3	49	48	
1603	199.223958	A3	57	70	1661	195.676319	A3	57	52	
1604	199.471354	E3	52	75	1663	196.051319	E3	52	49	
1605	199.480469	C#3	49	69	1662	196.051319	C#3	49	49	
1606	199.729167	A3	57	72	1664	196.426319	A3	57	54	
1607	199.967448	F#3	54	74	1666	196.804524	F#3	54	50	
1608	199.989583	Eb3	51	59	1665	196.804524	Eb3	51	50	
1609	200.231771	C4	60	74	1667	197.181448	C4	60	56	
1610	200.506510	A3	57	62	1670	197.556448	A3	57	52	
1611	200.509115	F#3	54	63	1669	197.556448	F#3	54	52	
1612	200.526042	Eb3	51	53	1668	197.556448	Eb3	51	52	
1613	200.751302	C4	60	78	1671	197.931448	C4	60	58	
1614	200.998698	A3	57	67	1674	198.306448	A3	57	54	
1615	201.002604	F#3	54	62	1673	198.306448	F#3	54	54	
1616	201.013021	Eb3	51	61	1672	198.306448	Eb3	51	54	
1617	201.244792	C4	60	73	1675	198.681448	C4	60	60	
1618	201.509115	G#3	56	76	1677	199.059653	G#3	56	56	
1619	201.524740	E3	52	67	1676	199.059653	E3	52	56	
1620	201.770833	C#4	61	70	1678	199.436576	C#4	61	61	
1621	202.011719	G#3	56	73	1680	199.811576	G#3	56	59	
1622	202.029948	E3	52	65	1679	199.811576	E3	52	59	
1623	202.257812	C#4	61	74	1681	200.186576	C#4	61	63	
1624	202.510417	G#3	56	72	1683	200.561576	G#3	56	61	
1625	202.522135	E3	52	65	1682	200.561576	E3	52	61	
1626	202.759115	C#4	61	83	1684	200.936576	C#4	61	65	
1627	203.026042	B3	59	76	1686	201.321444	B3	59	71	
1628	203.033854	F3	53	68	1685	201.321444	F3	53	71	
1629	203.278646	D4	62	82	1687	201.706313	D4	62	67	
1630	203.531250	Bb3	58	76	1689	202.081313	Bb3	58	65	
1631	203.546875	F3	53	64	1688	202.081313	F3	53	65	
1632	203.779948	D4	62	85	1690	202.456313	D4	62	68	
1633	204.016927	F3	53	71	1691	202.831313	F3	53	68	
1634	204.018229	G#3	56	74	1692	202.831313	G#3	56	68	
1635	204.265625	D4	62	87	1693	203.216181	D4	62	76	
1636	204.585938	Eb3	51	55	1694	203.621883	Eb3	51	74	
1637	204.592448	G#3	56	64	1695	203.621883	G#3	56	74	
1638	205.263021	G3	55	45	1696	204.455216	G3	55	57	
1639	205.272135	Eb4	63	51	1697	204.455216	Eb4	63	51	
1640	205.774740	Eb4	63	61	1699	205.338837	Eb4	63	38	
1641	205.789062	Eb3	51	42	1698	205.338837	Eb3	51	38	
1642	206.020833	Eb4	63	53	1701	205.713837	Eb4	63	38	
1643	206.040365	Eb3	51	39	1700	205.713837	Eb3	51	38	
1644	206.303385	G#1	32	76	1702	206.098705	G#1	32	56	
1645	206.687500	G#4	68	43	1704	206.483574	G#4	68	38	
1646	206.716146	G#3	56	27	1703	206.483574	G#3	56	38	
1647	206.957031	B2	47	46	1706	206.858574	B2	47	42	
1648	206.958333	G#2	44	45	1705	206.858574	G#2	44	42	
1649	207.191406	G#3	56	34	1707	207.233574	G#3	56	39	
1650	207.195312	G#4	68	56	1708	207.233574	G#4	68	39	
1651	207.471354	G#2	44	46	1709	207.608574	G#2	44	42	
1652	207.475260	B2	47	53	1710	207.608574	B2	47	42	
1653	207.730469	G#3	56	47	1711	207.983574	G#3	56	40	
1654	207.734375	G#4	68	64	1712	207.983574	G#4	68	40	
1655	207.967448	Bb1	34	80	1713	208.368442	Bb1	34	59	
1656	208.266927	G4	67	58	1715	208.753311	G4	67	40	
1657	208.302083	G3	55	38	1714	208.753311	G3	55	40	
1658	208.404948	G3	55	3	*	-1	*	-1	-1	
1659	208.523438	Bb2	46	47	1716	209.128311	Bb2	46	43	
1660	208.524740	C#3	49	49	1717	209.128311	C#3	49	43	
1661	208.769531	G4	67	55	1719	209.503311	G4	67	41	
1662	208.782552	G3	55	50	1718	209.503311	G3	55	41	
1663	208.867188	G3	55	6	*	-1	*	-1	-1	
1664	209.019531	Bb2	46	60	1720	209.878311	Bb2	46	43	
1665	209.029948	C#3	49	57	1721	209.878311	C#3	49	43	
1666	209.264323	G4	67	65	1723	210.253311	G4	67	41	
1667	209.300781	G3	55	55	1722	210.253311	G3	55	41	
1668	209.537760	B1	35	84	1724	210.638179	B1	35	62	
1669	209.824219	G#4	68	64	1726	211.023047	G#4	68	42	
1670	209.838542	G#3	56	50	1725	211.023047	G#3	56	42	
1671	210.054688	B2	47	69	1727	211.398047	B2	47	44	
1672	210.067708	Eb3	51	56	1728	211.398047	Eb3	51	44	
1673	210.324219	G#4	68	74	1730	211.773047	G#4	68	42	
1674	210.341146	G#3	56	36	1729	211.773047	G#3	56	42	
1675	210.576823	B2	47	73	1731	212.148047	B2	47	44	
1676	210.576823	Eb3	51	67	1732	212.148047	Eb3	51	44	
1677	210.816406	G#4	68	76	1734	212.523047	G#4	68	43	
1678	210.846354	G#3	56	61	1733	212.523047	G#3	56	43	
1679	211.054688	C#2	37	85	1735	212.907916	C#2	37	66	
1680	211.326823	A4	69	75	1737	213.292784	A4	69	45	
1681	211.342448	A3	57	70	1736	213.292784	A3	57	45	
1682	211.562500	C#3	49	78	1738	213.667784	C#3	49	45	
1683	211.569010	E3	52	74	1739	213.667784	E3	52	45	
1684	211.821615	A4	69	77	1741	214.042784	A4	69	48	
1685	211.824219	A3	57	73	1740	214.042784	A3	57	48	
1686	212.049479	C#3	49	78	1742	214.417784	C#3	49	45	
1687	212.054688	E3	52	83	1743	214.417784	E3	52	45	
1688	212.312500	A4	69	81	1745	214.792784	A4	69	50	
1689	212.315104	A3	57	70	1744	214.792784	A3	57	50	
1690	212.546875	Eb2	39	90	1746	215.177652	Eb2	39	69	
1691	212.812500	C5	72	81	1748	215.562521	C5	72	53	
1692	212.819010	C4	60	78	1747	215.562521	C4	60	53	
1693	213.041667	F#3	54	76	1750	215.937521	F#3	54	49	
1694	213.041667	A3	57	78	1751	215.937521	A3	57	49	
1695	213.045573	Eb3	51	76	1749	215.937521	Eb3	51	49	
1696	213.311198	C4	60	85	1752	216.312521	C4	60	55	
1697	213.312500	C5	72	82	1753	216.312521	C5	72	55	
1698	213.532552	F#3	54	78	1755	216.687521	F#3	54	52	
1699	213.532552	A3	57	81	1756	216.687521	A3	57	52	
1700	213.537760	Eb3	51	78	1754	216.687521	Eb3	51	52	
1701	213.768229	C5	72	77	1758	217.062521	C5	72	57	
1702	213.779948	C4	60	88	1757	217.062521	C4	60	57	
1703	214.013021	E2	40	101	1759	217.447389	E2	40	70	
1704	214.263021	C#5	73	84	1761	217.832258	C#5	73	61	
1705	214.269531	C#4	61	80	1760	217.832258	C#4	61	61	
1706	214.502604	G#3	56	88	1763	218.207258	G#3	56	62	
1707	214.506510	E3	52	86	1762	218.207258	E3	52	62	
1708	214.733073	C#5	73	86	1765	218.582258	C#5	73	64	
1709	214.740885	C#4	61	85	1764	218.582258	C#4	61	64	
1710	214.967448	B3	59	97	1768	218.957258	B3	59	66	
1711	214.971354	E3	52	84	1766	218.957258	F3	53	66	
1712	214.971354	G#3	56	90	1767	218.957258	G#3	56	66	
1713	215.205729	D5	74	72	1770	219.342126	D5	74	68	
1714	215.218750	D4	62	88	1769	219.342126	D4	62	68	
1715	215.273438	B4	71	42	*	-1	*	-1	-1	
1716	215.481771	Eb3	51	81	1771	219.747828	Eb3	51	72	
1717	215.488281	B3	59	90	1773	219.747828	B3	59	72	
1718	215.489583	G#3	56	86	1772	219.747828	G#3	56	72	
1719	215.713542	Eb5	75	80	1776	220.143661	Eb5	75	67	
1720	215.727865	Eb4	63	91	1775	220.143661	Eb4	63	67	
1721	215.949219	Eb3	51	91	1780	220.518661	Eb3	51	61	
1722	215.953125	G#2	44	81	1778	220.518661	G#2	44	61	
1723	215.953125	B2	47	88	1779	220.518661	B2	47	61	
1724	215.955729	Eb2	39	72	1777	220.518661	Eb2	39	61	
1725	216.209635	Eb5	75	68	1782	220.893661	Eb5	75	58	
1726	216.226562	Eb4	63	64	1781	220.893661	Eb4	63	58	
1727	216.446615	Bb2	46	70	1785	221.268661	Bb2	46	55	
1728	216.462240	Eb3	51	61	1786	221.268661	Eb3	51	55	
1729	216.466146	G2	43	59	1784	221.268661	G2	43	55	
1730	216.476562	Eb2	39	45	1783	221.268661	Eb2	39	55	
1731	216.712240	Eb5	75	51	1788	221.643661	Eb5	75	49	
1732	216.731771	Eb4	63	45	1787	221.643661	Eb4	63	49	
1733	217.032552	G#2	44	53	1789	222.028529	G#2	44	50	
1734	217.033854	G#3	56	55	1790	222.028529	G#3	56	50	
1735	217.054688	G#4	68	41	1791	222.028529	G#4	68	45	
1736	217.721354	G#1	32	38	1792	222.818003	G#1	32	44	
1737	218.572917	A4	69	61	1793	223.668729	A4	69	71	
1738	219.343750	F#5	78	66	1795	224.458202	F#5	78	63	
1739	219.368490	Eb5	75	54	1794	224.458202	Eb5	75	67	
1740	220.002604	G#4	68	49	1797	225.208202	G#4	68	58	
1741	220.040365	C4	60	25	1796	225.208202	C4	60	61	
1742	220.591146	C5	72	52	1799	225.958202	C5	72	57	
1743	220.608073	G#3	56	30	1798	225.958202	G#3	56	59	
1744	221.160156	C#5	73	39	1801	226.718071	C#5	73	55	
1745	221.183594	C#4	61	34	1800	226.718071	C#4	61	57	
1746	221.845052	E5	76	46	1803	227.507544	E5	76	50	
1747	221.852865	C#3	49	35	1802	227.507544	C#3	49	51	
1748	222.479167	E4	64	64	1804	228.297018	E4	64	61	
1749	223.148438	C#5	73	61	1806	229.086491	C#5	73	57	
1750	223.166667	Bb4	70	59	1805	229.086491	Bb4	70	57	
