// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2260	190.816667	G#4	68	82	2807	174.443098	G#4	68	55	
2261	190.838542	F#4	66	54	*	-1	*	-1	-1	
2262	190.916667	A3	57	84	2808	174.554140	A3	57	46	
2263	190.922917	A4	69	81	2809	174.554140	A4	69	56	
2264	191.018750	Bb3	58	80	2810	174.664418	Bb3	58	47	
2265	191.025000	Bb4	70	81	2811	174.664418	Bb4	70	56	
2266	191.114583	B3	59	80	2812	174.774696	B3	59	45	
2267	191.123958	B4	71	76	2813	174.774696	B4	71	57	
2268	191.268750	A3	57	89	2815	174.884974	A3	57	45	
2269	191.276042	C4	60	87	2816	174.884974	C4	60	45	
2270	191.276042	A4	69	85	2817	174.884974	A4	69	53	
2271	191.277083	A5	81	90	2819	174.884974	A5	81	77	
2272	191.279167	C5	72	87	2818	174.884974	C5	72	57	
2273	191.282292	C3	48	77	*	-1	*	-1	-1	
2274	191.284375	E3	52	73	2814	174.884974	E3	52	45	
2275	191.421875	A5	81	97	2825	175.013077	A5	81	77	
2276	191.422917	C#4	61	93	2822	175.013077	C#4	61	55	
2277	191.425000	G3	55	85	2821	175.013077	G3	55	55	
2278	191.425000	C#5	73	98	2824	175.013077	C#5	73	57	
2279	191.426042	A4	69	89	2823	175.013077	A4	69	70	
2280	191.431250	E3	52	79	2820	175.013077	E3	52	55	
2281	191.573958	C4	60	78	2826	175.138023	C4	60	51	
2282	191.703125	B3	59	76	2828	175.261426	B3	59	49	
2283	191.703125	B4	71	68	2829	175.261426	B4	71	59	
2284	191.779167	Bb3	58	75	2830	175.383032	Bb3	58	47	
2285	191.782292	Bb4	70	81	*	-1	*	-1	-1	
2286	191.823958	Bb4	70	80	2831	175.383032	Bb4	70	58	
2287	191.863542	A3	57	80	2832	175.503177	A3	57	46	
2288	191.896875	A4	69	75	2833	175.503177	A4	69	56	
2289	191.968750	G#3	56	83	2834	175.621615	G#3	56	45	
2290	191.972917	G#4	68	77	*	-1	*	-1	-1	
2291	192.010417	G#4	68	81	2835	175.621615	G#4	68	55	
2292	192.066667	G3	55	83	2836	175.738667	G3	55	45	
2293	192.086458	G4	67	68	2837	175.738667	G4	67	54	
2294	192.162500	F#3	54	75	2838	175.858408	F#3	54	44	
2295	192.185417	F#4	66	67	2839	175.858408	F#4	66	52	
2296	192.261458	F3	53	70	2840	175.968211	F3	53	43	
2297	192.294792	F4	65	72	2841	175.968211	F4	65	51	
2298	192.363542	E3	52	72	2842	176.080750	E3	52	41	
2299	192.367708	E4	64	68	2843	176.080750	E4	64	49	
2300	192.457292	Eb3	51	75	2844	176.165652	Eb3	51	41	
2301	192.463542	Eb4	63	72	2845	176.165652	Eb4	63	48	
2302	192.537500	D3	50	77	2846	176.252859	D3	50	40	
2303	192.556250	D4	62	75	2847	176.252859	D4	62	47	
2304	192.714583	C#4	61	84	2852	176.342497	C#4	61	46	
2305	192.718750	A3	57	84	2851	176.342497	A3	57	46	
2306	192.719792	E2	40	74	2848	176.342497	E2	40	50	
2307	192.719792	C#3	49	82	2850	176.342497	C#3	49	50	
2308	192.722917	E3	52	78	*	-1	*	-1	-1	
2309	192.894792	D3	50	99	2854	176.435088	D3	50	42	
2310	192.895833	F2	41	85	2853	176.435088	F2	41	49	
2311	192.896875	F3	53	81	*	-1	*	-1	-1	
2312	192.902083	D4	62	96	2856	176.435088	D4	62	46	
2313	192.905208	A3	57	87	2855	176.435088	A3	57	46	
2314	193.122917	Eb3	51	71	2857	176.527669	Eb3	51	41	
2315	193.122917	Eb4	63	75	2858	176.527669	Eb4	63	47	
2316	193.234375	E3	52	71	2859	176.619497	E3	52	42	
2317	193.237500	E4	64	70	2860	176.619497	E4	64	48	
2318	193.310417	F3	53	74	2861	176.710582	F3	53	42	
2319	193.404167	F#4	66	66	2864	176.800933	F#4	66	50	
2320	193.405208	F#3	54	77	2863	176.800933	F#3	54	43	
2321	193.492708	G3	55	81	2865	176.890208	G3	55	44	
2322	193.492708	G4	67	74	2866	176.890208	G4	67	51	
2323	193.593750	G#3	56	80	2867	176.978608	G#3	56	45	
2324	193.594792	G#4	68	77	2868	176.978608	G#4	68	52	
2325	193.675000	A3	57	78	2869	177.066320	A3	57	45	
2326	193.675000	A4	69	82	2870	177.066320	A4	69	53	
2327	193.756250	Bb4	70	82	2872	177.153352	Bb4	70	54	
2328	193.782292	Bb3	58	74	2871	177.153352	Bb3	58	45	
2329	193.850000	B4	71	78	2874	177.239549	B4	71	54	
2330	193.854167	B3	59	65	2873	177.239549	B3	59	46	
2331	193.935417	C4	60	80	2875	177.324930	C4	60	47	
2332	193.936458	C5	72	88	2876	177.324930	C5	72	54	
2333	194.011458	C#5	73	83	2878	177.409509	C#5	73	55	
2334	194.015625	C#4	61	77	2877	177.409509	C#4	61	48	
2335	194.104167	D5	74	84	2880	177.493457	D5	74	57	
2336	194.105208	D4	62	83	2879	177.493457	D4	62	49	
2337	194.177083	Eb5	75	90	2882	177.576781	Eb5	75	57	
2338	194.183333	Eb4	63	74	2881	177.576781	Eb4	63	49	
2339	194.276042	E5	76	82	2884	177.659190	E5	76	58	
2340	194.277083	E4	64	77	2883	177.659190	E4	64	50	
2341	194.354167	F4	65	75	2885	177.741001	F4	65	51	
2342	194.355208	F5	77	79	2886	177.741001	F5	77	59	
2343	194.432292	F#5	78	85	2888	177.822076	F#5	78	60	
2344	194.435417	F#4	66	73	2887	177.822076	F#4	66	52	
2345	194.520833	G4	67	81	2889	177.902570	G4	67	52	
2346	194.520833	G5	79	90	2890	177.902570	G5	79	61	
2347	194.602083	G#5	80	88	2892	177.982348	G#5	80	62	
2348	194.608333	G#4	68	76	2891	177.982348	G#4	68	53	
2349	194.686458	A4	69	84	2893	178.061427	A4	69	54	
2350	194.686458	A5	81	83	2894	178.061427	A5	81	63	
2351	194.763542	Bb5	82	95	2896	178.139955	Bb5	82	63	
2352	194.784375	Bb4	70	83	2895	178.139955	Bb4	70	54	
2353	194.843750	B5	83	87	2898	178.217804	B5	83	64	
2354	194.853125	B4	71	77	2897	178.217804	B4	71	55	
2355	194.917708	C5	72	89	2899	178.295115	C5	72	55	
2356	194.922917	C6	84	94	2900	178.295115	C6	84	65	
2357	194.995833	C#6	85	92	2902	178.371638	C#6	85	66	
2358	195.003125	C#5	73	93	2901	178.371638	C#5	73	56	
2359	195.068750	D6	86	99	2904	178.457835	D6	86	77	
2360	195.073958	D5	74	91	2903	178.457835	D5	74	65	
2361	195.156250	C#5	73	99	2905	178.544032	C#5	73	57	
2362	195.156250	C#6	85	81	2906	178.544032	C#6	85	66	
2363	195.219792	C6	84	83	2908	178.630066	C6	84	65	
2364	195.223958	C5	72	81	2907	178.630066	C5	72	58	
2365	195.289583	B5	83	85	2910	178.715283	B5	83	63	
2366	195.311458	B4	71	73	2909	178.715283	B4	71	56	
2367	195.381250	Bb5	82	83	2912	178.800182	Bb5	82	63	
2368	195.384375	Bb4	70	85	2911	178.800182	Bb4	70	55	
2369	195.453125	A4	69	78	2913	178.884442	A4	69	54	
2370	195.453125	A5	81	82	2914	178.884442	A5	81	62	
2371	195.537500	G#5	80	88	2916	178.968234	G#5	80	60	
2372	195.540625	G#4	68	79	2915	178.968234	G#4	68	54	
2373	195.612500	G5	79	85	2918	179.051558	G5	79	59	
2374	195.613542	G4	67	80	2917	179.051558	G4	67	53	
2375	195.687500	F#5	78	82	2920	179.134120	F#5	78	58	
2376	195.695833	F#4	66	71	2919	179.134120	F#4	66	52	
2377	195.766667	F5	77	71	2922	179.216528	F5	77	57	
2378	195.770833	F4	65	76	2921	179.216528	F4	65	51	
2379	195.823958	E5	76	81	2924	179.298041	E5	76	55	
2380	195.858333	E4	64	81	2923	179.298041	E4	64	50	
2381	195.925000	Eb5	75	83	2926	179.379408	Eb5	75	54	
2382	195.931250	Eb4	63	72	2925	179.379408	Eb4	63	49	
2383	195.997917	D5	74	80	2928	179.460044	D5	74	53	
2384	196.001042	D4	62	81	2927	179.460044	D4	62	48	
2385	196.081250	C#5	73	82	2930	179.540252	C#5	73	52	
2386	196.083333	C#4	61	82	2929	179.540252	C#4	61	47	
2387	196.160417	C5	72	86	2932	179.620031	C5	72	51	
2388	196.161458	C4	60	76	2931	179.620031	C4	60	46	
2389	196.243750	B4	71	83	2934	179.699250	B4	71	49	
2390	196.254167	B3	59	71	2933	179.699250	B3	59	45	
2391	196.337500	Bb4	70	87	2936	179.778189	Bb4	70	48	
2392	196.341667	Bb3	58	77	2935	179.778189	Bb3	58	44	
2393	196.415625	A3	57	80	2937	179.856442	A3	57	44	
2394	196.422917	A4	69	87	2938	179.856442	A4	69	47	
2395	196.506250	G#4	68	85	2940	179.934425	G#4	68	46	
2396	196.514583	G#3	56	82	2939	179.934425	G#3	56	42	
2397	196.591667	G4	67	79	2942	180.011737	G4	67	45	
2398	196.593750	G3	55	84	2941	180.011737	G3	55	41	
2399	196.690625	F#4	66	73	2944	180.088785	F#4	66	44	
2400	196.691667	F#3	54	86	2943	180.088785	F#3	54	40	
2401	196.770833	F4	65	77	2946	180.165308	F4	65	43	
2402	196.803125	F3	53	71	2945	180.165308	F3	53	39	
2403	196.875000	E4	64	84	2948	180.241803	E4	64	41	
2404	196.984375	Eb4	63	78	2950	180.321639	Eb4	63	40	
2405	196.994792	F3	53	75	2949	180.321639	Eb3	51	50	
2406	197.006250	F2	41	89	*	-1	*	-1	-1	
2407	197.060417	D4	62	77	2954	180.406109	D4	62	39	
2408	197.062500	D5	74	78	*	-1	*	-1	-1	
2409	197.114583	D3	50	87	2952	180.391658	D3	50	63	
2410	197.169792	Eb4	63	83	2956	180.495410	Eb4	63	39	
2411	197.172917	C5	72	79	*	-1	*	-1	-1	
2412	197.211458	Bb3	58	101	2955	180.495410	C4	60	39	
2413	197.282292	C#4	61	77	2957	180.583635	C#4	61	40	
2414	197.286458	E4	64	77	2958	180.583635	E4	64	40	
2415	197.386458	F4	65	76	2960	180.671860	F4	65	41	
2416	197.395833	D4	62	76	2959	180.671860	D4	62	41	
2417	197.398958	A4	69	69	*	-1	*	-1	-1	
2418	197.503125	Eb4	63	76	2961	180.759059	Eb4	63	42	
2419	197.510417	F#4	66	75	2962	180.759059	F#4	66	42	
2420	197.622917	G4	67	78	2964	180.846258	G4	67	43	
2421	197.712500	F4	65	68	2965	180.933123	F4	65	44	
2422	197.713542	G#4	68	81	2966	180.933123	G#4	68	44	
2423	197.775000	F#4	66	62	2967	181.019320	F#4	66	45	
2424	197.800000	A4	69	78	2968	181.019320	A4	69	45	
2425	197.894792	G4	67	64	2969	181.105517	G4	67	45	
2426	197.895833	Bb4	70	84	2970	181.105517	Bb4	70	45	
2427	197.980208	G#4	68	74	2971	181.190898	G#4	68	45	
2428	197.993750	B4	71	79	2972	181.190898	B4	71	45	
2429	198.070833	C5	72	88	2974	181.276116	C5	72	46	
2430	198.084375	A4	69	66	2973	181.276116	A4	69	46	
2431	198.175000	Bb4	70	83	2975	181.361174	Bb4	70	47	
2432	198.175000	C#5	73	81	2976	181.361174	C#5	73	47	
2433	198.264583	B4	71	69	2977	181.445434	B4	71	48	
2434	198.265625	D5	74	82	2978	181.445434	D5	74	48	
2435	198.357292	Eb5	75	82	2980	181.529694	Eb5	75	49	
2436	198.362500	C5	72	72	2979	181.529694	C5	72	49	
2437	198.425000	C#5	73	78	2981	181.613330	C#5	73	50	
2438	198.453125	E5	76	81	2982	181.613330	E5	76	50	
2439	198.535417	F5	77	88	2984	181.696654	F5	77	51	
2440	198.542708	D5	74	76	2983	181.696654	D5	74	51	
2441	198.563542	A4	69	62	*	-1	*	-1	-1	
2442	198.634375	Eb5	75	80	2985	181.779979	Eb5	75	52	
2443	198.640625	F#5	78	81	2986	181.779979	F#5	78	52	
2444	198.728125	G5	79	89	2988	181.862387	G5	79	53	
2445	198.733333	E5	76	66	2987	181.862387	E5	76	53	
2446	198.813542	G#5	80	92	2990	181.944796	G#5	80	53	
2447	198.834375	E5	76	55	2989	181.944796	F5	77	53	
2448	198.870833	F#5	78	70	2991	182.026756	F#5	78	54	
2449	198.925000	A5	81	71	2992	182.026756	A5	81	54	
2450	198.994792	G5	79	79	2993	182.108269	G5	79	54	
2451	199.000000	Bb5	82	90	2994	182.108269	Bb5	82	54	
2452	199.086458	G#5	80	82	2995	182.189782	G#5	80	55	
2453	199.094792	B5	83	93	2996	182.189782	B5	83	55	
2454	199.190625	C6	84	92	2998	182.270565	C6	84	56	
2455	199.193750	A5	81	83	2997	182.270565	A5	81	56	
2456	199.300000	C#6	85	92	3000	182.351201	C#6	85	57	
2457	199.301042	Bb5	82	90	2999	182.351201	Bb5	82	57	
2458	199.394792	B5	83	77	3001	182.431695	B5	83	58	
2459	199.395833	D6	86	90	3002	182.431695	D6	86	58	
2460	199.484375	Eb6	87	101	3004	182.511473	Eb6	87	59	
2461	199.488542	C6	84	85	3003	182.511473	C6	84	59	
2462	199.583333	C#6	85	99	3006	182.591252	C#6	85	60	
2463	199.589583	E6	88	99	3007	182.591252	E6	88	60	
2464	199.681250	F6	89	105	3009	182.670471	F6	89	60	
2465	199.686458	D6	86	100	3008	182.670471	D6	86	60	
2466	199.794792	Eb6	87	103	3010	182.749410	Eb6	87	61	
2467	199.795833	Bb3	58	107	*	-1	*	-1	-1	
2468	199.795833	F#6	90	91	3011	182.749410	F#6	90	61	
2469	199.911458	G6	91	95	3013	182.828349	G6	91	62	
2470	199.916667	E6	88	64	3012	182.828349	E6	88	62	
2471	200.004167	F6	89	98	3014	182.906466	F6	89	63	
2472	200.005208	G#6	92	108	3015	182.906466	G#6	92	63	
2473	200.102083	F#6	90	87	3016	182.984583	F#6	90	63	
2474	200.104167	A6	93	99	3017	182.984583	A6	93	63	
2475	200.204167	G6	91	91	3018	183.062297	G6	91	64	
2476	200.204167	Bb6	94	102	3019	183.062297	Bb6	94	64	
2477	200.315625	G#6	92	104	3020	183.139609	G#6	92	65	
2478	200.316667	B6	95	96	3021	183.139609	B6	95	65	
2479	200.393750	F2	41	87	3028	183.415926	F2	41	69	
2480	200.404167	F3	53	79	3031	183.459467	C4	60	82	
2481	200.425000	C7	96	96	3023	183.216920	C7	96	66	
2482	200.426042	A6	93	98	3022	183.216920	A6	93	66	
2483	200.503125	Eb3	51	98	3029	183.430277	Eb3	51	72	
2484	200.527083	Bb6	94	98	3024	183.293567	Bb6	94	67	
2485	200.530208	C#7	97	89	3025	183.293567	C#7	97	67	
2486	200.534375	G6	91	85	*	-1	*	-1	-1	
2487	200.604167	A3	57	104	*	-1	*	-1	-1	
2488	200.634375	D7	98	97	3027	183.373911	D7	98	72	
2489	200.643750	B6	95	99	3026	183.373911	B6	95	72	
2490	200.753125	C4	60	107	*	-1	*	-1	-1	
2491	200.761458	C7	96	106	3032	183.459467	C7	96	66	
2492	200.872917	D7	98	88	3035	183.586231	D7	98	66	
2493	200.880208	B6	95	89	3034	183.586231	B6	95	66	
2494	200.972917	Bb6	94	87	3036	183.695264	Bb6	94	65	
2495	200.978125	C#7	97	83	3037	183.695264	C#7	97	65	
2496	201.051042	A6	93	88	3038	183.801193	A6	93	64	
2497	201.066667	C7	96	87	3039	183.801193	C7	96	64	
2498	201.067708	B6	95	70	*	-1	*	-1	-1	
2499	201.146875	G#6	92	95	3040	183.904333	G#6	92	64	
2500	201.154167	B6	95	78	3041	183.904333	B6	95	64	
2501	201.237500	G6	91	92	3042	184.004812	G6	91	63	
2502	201.323958	A6	93	87	3045	184.102751	A6	93	63	
2503	201.326042	F#6	90	76	3044	184.102751	F#6	90	63	
2504	201.381250	F6	89	84	3046	184.198097	F6	89	62	
2505	201.421875	G#6	92	89	3047	184.198097	G#6	92	62	
2506	201.475000	E6	88	73	3048	184.291068	E6	88	62	
2507	201.509375	G6	91	66	3049	184.291068	G6	91	62	
2508	201.565625	Eb6	87	87	3050	184.381819	Eb6	87	61	
2509	201.586458	F#6	90	79	3051	184.381819	F#6	90	61	
2510	201.644792	D6	86	86	3052	184.470524	D6	86	60	
2511	201.681250	F6	89	70	3053	184.470524	F6	89	60	
2512	201.725000	C#6	85	94	3054	184.557252	C#6	85	59	
2513	201.732292	E6	88	55	3055	184.557252	E6	88	59	
2514	201.815625	C6	84	84	3056	184.641941	C6	84	59	
2515	201.895833	B5	83	72	3058	184.725975	B5	83	58	
2516	201.896875	D6	86	88	3059	184.725975	D6	86	58	
2517	201.967708	Bb5	82	91	3060	184.810235	Bb5	82	57	
2518	202.021875	A5	81	85	3062	184.894027	A5	81	57	
2519	202.108333	G#5	80	84	3064	184.977352	G#5	80	56	
2520	202.110417	B5	83	74	3065	184.977352	B5	83	56	
2521	202.192708	G5	79	89	3066	185.060370	G5	79	55	
2522	202.212500	A4	69	52	*	-1	*	-1	-1	
2523	202.275000	F#5	78	82	3068	185.142779	F#5	78	54	
2524	202.275000	A5	81	88	3069	185.142779	A5	81	54	
2525	202.316667	F5	77	58	3070	185.224889	F5	77	54	
2526	202.348958	G#5	80	90	3071	185.224889	G#5	80	54	
2527	202.400000	E5	76	78	3072	185.306402	E5	76	54	
2528	202.445833	G5	79	66	3073	185.306402	G5	79	54	
2529	202.510417	B4	71	100	3075	185.387623	Eb5	75	53	
2530	202.511458	Eb3	51	109	3074	185.387623	Eb3	51	79	
2531	202.535417	F#5	78	84	3076	185.387623	F#5	78	53	
2532	202.586458	D5	74	90	3077	185.468259	D5	74	53	
2533	202.607292	F5	77	81	3078	185.468259	F5	77	53	
2534	202.670833	C#5	73	93	3079	185.548753	C#5	73	52	
2535	202.688542	E5	76	86	3080	185.548753	E5	76	52	
2536	202.756250	C5	72	92	3081	185.628531	C5	72	51	
2537	202.843750	B4	71	81	3083	185.708170	B4	71	50	
2538	202.852083	D5	74	83	3084	185.708170	D5	74	50	
2539	202.931250	Bb4	70	88	3085	185.787109	Bb4	70	50	
2540	202.975000	A4	69	83	3087	185.866048	A4	69	49	
2541	203.071875	B4	71	80	3090	185.944165	B4	71	48	
2542	203.089583	G#4	68	82	3089	185.944165	G#4	68	48	
2543	203.162500	G4	67	83	3091	186.022282	G4	67	48	
2544	203.264583	F#4	66	75	3093	186.099593	F#4	66	47	
2545	203.273958	A4	69	71	3094	186.099593	A4	69	47	
2546	203.273958	C5	72	69	*	-1	*	-1	-1	
2547	203.343750	G#4	68	84	3096	186.176905	G#4	68	46	
2548	203.422917	E4	64	89	3097	186.253428	E4	64	45	
2549	203.445833	G4	67	67	3098	186.253428	G4	67	45	
2550	203.535417	Eb4	63	76	3099	186.329951	Eb4	63	45	
2551	203.557292	F#4	66	72	3100	186.329951	F#4	66	45	
2552	203.605208	D4	62	82	3101	186.405829	D4	62	45	
2553	203.605208	F4	65	66	3102	186.405829	F4	65	45	
2554	203.701042	E4	64	85	3104	186.481579	E4	64	44	
2555	203.702083	C#4	61	79	3103	186.481579	C#4	61	44	
2556	203.773958	E2	40	89	3107	186.632385	E2	40	45	
2557	203.802083	A2	45	85	3108	186.632385	A2	45	45	
2558	203.873958	C3	48	94	3109	186.632385	C3	48	45	
2559	203.915625	A4	69	96	*	-1	*	-1	-1	
2560	203.917708	B4	71	100	*	-1	*	-1	-1	
2561	203.920833	E4	64	97	3113	186.632385	E4	64	57	
2562	203.922917	E3	52	105	3110	186.632385	E3	52	56	
2563	203.922917	A3	57	104	3111	186.632385	A3	57	45	
2564	204.206250	E3	52	88	*	-1	*	-1	-1	
2565	204.213542	F3	53	73	3114	186.715709	F3	53	41	
2566	204.307292	F#3	54	88	3116	186.798499	F#3	54	42	
2567	204.379167	G3	55	86	3118	186.880683	G3	55	42	
2568	204.393750	G4	67	81	3119	186.880683	G4	67	45	
2569	204.463542	G#4	68	80	3121	186.962196	G#4	68	46	
2570	204.473958	G#3	56	73	3120	186.962196	G#3	56	43	
2571	204.536458	A3	57	86	3122	187.042906	A3	57	44	
2572	204.544792	A4	69	86	3123	187.042906	A4	69	47	
2573	204.620833	Bb3	58	79	3124	187.123185	Bb3	58	45	
2574	204.721875	B3	59	76	3126	187.202894	B3	59	45	
2575	204.728125	B4	71	72	3127	187.202894	B4	71	49	
2576	204.790625	C4	60	74	3128	187.281833	C4	60	45	
2577	204.863542	C#5	73	79	3131	187.360155	C#5	73	52	
2578	204.905208	C#4	61	72	3130	187.360155	C#4	61	46	
2579	204.961458	D5	74	82	3133	187.438071	D5	74	53	
2580	204.978125	D4	62	79	3132	187.438071	D4	62	47	
2581	205.055208	Eb5	75	81	3135	187.515382	Eb5	75	54	
2582	205.062500	Eb4	63	74	3134	187.515382	Eb4	63	48	
2583	205.154167	E5	76	77	3137	187.591971	E5	76	54	
2584	205.157292	E4	64	77	3136	187.591971	E4	64	49	
2585	205.254167	Eb4	63	69	3138	187.668043	Eb4	63	50	
2586	205.254167	F5	77	71	3139	187.668043	F5	77	55	
2587	205.313542	F#5	78	82	3141	187.743729	F#5	78	56	
2588	205.339583	D4	62	79	3140	187.743729	D4	62	51	
2589	205.404167	C#4	61	71	3142	187.818722	C#4	61	51	
2590	205.404167	G5	79	81	3143	187.818722	G5	79	57	
2591	205.477083	G#5	80	81	3145	187.893158	G#5	80	58	
2592	205.483333	C4	60	70	3144	187.893158	C4	60	52	
2593	205.551042	A5	81	84	3147	187.967105	A5	81	59	
2594	205.553125	B3	59	74	3146	187.967105	B3	59	53	
2595	205.625000	Bb3	58	90	3148	188.040627	Bb3	58	54	
2596	205.631250	Bb5	82	89	3149	188.040627	Bb5	82	61	
2597	205.706250	A3	57	88	3150	188.114149	A3	57	54	
2598	205.707292	B5	83	90	3151	188.114149	B5	83	61	
2599	205.787500	G#3	56	90	3152	188.187671	G#3	56	54	
2600	205.791667	C6	84	88	3153	188.187671	C6	84	63	
2601	205.863542	G3	55	90	3154	188.260896	G3	55	55	
2602	205.865625	C#6	85	96	3155	188.260896	C#6	85	63	
2603	205.936458	F#3	54	95	3156	188.333705	F#3	54	56	
2604	205.943750	D6	86	100	3157	188.333705	D6	86	64	
2605	206.015625	F3	53	92	3158	188.406513	F3	53	57	
2606	206.018750	Eb6	87	101	3159	188.406513	Eb6	87	65	
2607	206.102083	E3	52	91	3160	188.479322	E3	52	58	
2608	206.103125	E6	88	95	3161	188.479322	E6	88	66	
2609	206.175000	Eb3	51	100	3162	188.551722	Eb3	51	59	
2610	206.176042	F6	89	105	3163	188.551722	F6	89	67	
2611	206.255208	D3	50	92	3164	188.623830	D3	50	59	
2612	206.256250	F#6	90	99	3165	188.623830	F#6	90	68	
2613	206.337500	C#3	49	96	3166	188.695939	C#3	49	60	
2614	206.338542	G6	91	105	3167	188.695939	G6	91	69	
2615	206.421875	G#6	92	102	3169	188.768047	G#6	92	70	
2616	206.422917	C3	48	99	3168	188.768047	C3	48	61	
2617	206.501042	A6	93	103	3171	188.839641	A6	93	71	
2618	206.515625	B2	47	87	3170	188.839641	B2	47	62	
2619	206.594792	Bb2	46	97	3172	188.911062	Bb2	46	63	
2620	206.607292	B6	95	96	3173	188.911062	Bb6	94	72	
2621	206.681250	A2	45	88	3174	188.982484	A2	45	63	
2622	206.682292	C7	96	64	3175	188.982484	B6	95	72	
2623	206.764583	C7	96	103	3177	189.053906	C7	96	74	
2624	206.773958	G#2	44	99	3176	189.053906	G#2	44	63	
2625	206.818750	C#7	97	70	3179	189.124710	C#7	97	75	
2626	206.917708	D7	98	100	3181	189.195458	D7	98	76	
2627	207.013542	Eb7	99	95	3183	189.266206	Eb7	99	77	
2628	207.255208	E7	100	113	3191	189.337435	E7	100	89	
2629	207.256250	C3	48	108	3182	189.266206	F2	41	66	
2630	207.256250	E3	52	113	3187	189.337435	E3	52	80	
2631	207.261458	A6	93	106	3189	189.337435	A6	93	75	
2632	207.263542	E2	40	109	3184	189.337435	E2	40	67	
2633	207.263542	A2	45	105	3185	189.337435	A2	45	67	
2634	207.263542	C7	96	100	3190	189.337435	C7	96	75	
2635	208.552083	F6	89	112	3196	189.949617	F6	89	71	
2636	208.556250	F7	101	113	3199	189.949617	F7	101	84	
2637	208.561458	F3	53	102	3195	189.949617	F3	53	79	
2638	208.562500	C2	36	84	*	-1	*	-1	-1	
2639	208.562500	F2	41	97	*	-1	*	-1	-1	
2640	208.562500	A2	45	98	3193	189.949617	A2	45	66	
2641	208.562500	C3	48	103	3194	189.949617	C3	48	66	
2642	208.563542	A6	93	113	3197	189.949617	A6	93	71	
2643	208.567708	D2	38	101	3192	189.949617	D2	38	66	
2644	213.796875	Eb2	39	49	3200	191.686689	Eb2	39	42	
2645	214.003125	B2	47	51	3201	191.740261	B2	47	45	
2646	214.123958	F#3	54	52	3202	191.793832	F#3	54	47	
2647	214.306250	A3	57	60	3203	191.820618	A3	57	49	
2648	214.306250	B3	59	60	3204	191.847404	B3	59	49	
2649	215.071875	C3	48	52	3205	192.078173	C3	48	56	
2650	215.463542	B2	47	51	3206	192.308942	B2	47	59	
2651	215.764583	C3	48	67	3207	192.539711	C3	48	56	
2652	216.046875	B2	47	67	3208	192.770481	B2	47	56	
2653	216.357292	E3	52	71	3209	193.001250	E3	52	62	
2654	216.671875	D3	50	81	3210	193.232019	D3	50	58	
2655	216.998958	C3	48	87	3211	193.462788	C3	48	58	
2656	217.303125	E2	40	65	3212	193.556538	E2	40	42	
2657	217.404167	B2	47	69	3213	193.650288	B2	47	45	
2658	217.412500	B3	59	77	3216	193.762229	B3	59	49	
2659	217.414583	A3	57	67	3215	193.734244	A3	57	49	
2660	217.416667	E3	52	68	3214	193.706258	E3	52	47	
2661	217.907292	C3	48	75	3217	194.008130	C3	48	56	
2662	218.256250	B2	47	63	3218	194.242505	B2	47	62	
2663	218.577083	C3	48	64	3219	194.476880	C3	48	56	
2664	218.873958	B2	47	70	3220	194.726880	B2	47	56	
2665	219.212500	E3	52	71	3221	194.968816	E3	52	62	
2666	219.555208	D3	50	76	3222	195.210751	D3	50	58	
2667	219.946875	C3	48	76	3223	195.448847	C3	48	58	
2668	220.135417	B3	59	74	3225	195.575944	B3	59	56	
2669	220.144792	A3	57	77	3224	195.575944	A3	57	56	
2670	220.433333	B3	59	73	3230	195.762414	B3	59	49	
2671	220.448958	F2	41	53	3226	195.720049	F2	41	42	
2672	220.452083	B2	47	60	3227	195.741231	B2	47	45	
2673	220.453125	D3	50	56	3228	195.762414	D3	50	47	
2674	221.063542	C3	48	58	3231	196.019631	C3	48	52	
2675	221.417708	B2	47	53	3232	196.280546	B2	47	54	
2676	221.703125	C3	48	55	3233	196.541461	C3	48	51	
2677	221.985417	B2	47	56	3234	196.791419	B2	47	51	
2678	222.276042	E3	52	51	3235	197.025853	E3	52	57	
2679	222.560417	D3	50	61	3236	197.260192	D3	50	54	
2680	222.843750	C3	48	66	3237	197.502156	C3	48	54	
2681	223.120833	B2	47	60	3238	197.756200	B2	47	45	
2682	223.467708	E3	52	48	3239	197.993929	E3	52	54	
2683	223.784375	D3	50	54	3240	198.232062	D3	50	51	
2684	224.126042	C3	48	58	3241	198.470195	C3	48	45	
2685	224.331250	F3	53	40	*	-1	*	-1	-1	
2686	224.333333	F2	41	47	3242	198.529728	F2	41	34	
2687	224.412500	B2	47	51	3243	198.589261	B2	47	36	
2688	224.511458	Eb3	51	49	3244	198.662946	Eb3	51	40	
2689	224.518750	B3	59	58	3246	198.737322	B3	59	42	
2690	224.557292	A3	57	46	3245	198.737322	A3	57	42	
2691	224.964583	C3	48	58	3247	198.996412	C3	48	49	
2692	225.462500	B2	47	50	3248	199.268720	B2	47	45	
2693	226.094792	C3	48	56	3249	199.556115	C3	48	45	
2694	227.114583	E2	40	41	3250	199.906234	E2	40	33	
2695	227.268750	B2	47	45	3251	199.947120	B2	47	35	
2696	227.394792	E3	52	45	3252	199.985848	E3	52	36	
2697	227.603125	G#3	56	47	3253	200.024516	G#3	56	37	
2698	227.902083	B3	59	49	3254	200.063184	B3	59	40	
