// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
935	126.930208	C#4	61	27	939	112.382199	C#4	61	40	
936	127.138542	F#3	54	42	943	112.802872	F#3	54	39	
937	127.339583	E3	52	44	944	113.187488	E3	52	42	
938	127.536458	E2	40	35	945	113.283642	E2	40	34	
939	127.786458	A2	45	39	946	113.536045	A2	45	35	
940	128.302083	A3	57	37	*	-1	*	-1	-1	
941	128.306250	B2	47	33	*	-1	*	-1	-1	
942	128.306250	D3	50	24	947	114.021322	D3	50	43	
943	128.308333	E3	52	18	948	114.099447	E3	52	33	
944	128.776042	A1	33	40	954	114.894777	A1	33	28	
945	129.233333	G#3	56	40	951	114.872975	G#3	56	31	
946	129.435417	C#7	97	41	953	114.894777	C#7	97	41	
947	129.458333	C#6	85	35	952	114.872975	C#6	85	43	
948	129.675000	F#3	54	35	955	115.217870	F#3	54	35	
949	129.945833	E3	52	23	956	115.604523	E3	52	30	
950	130.145833	C#6	85	41	957	115.657489	C#6	85	45	
951	130.358333	C#6	85	39	*	-1	*	-1	-1	
952	130.869792	C#6	85	20	958	115.943506	C#6	85	42	
953	131.342708	C#6	85	39	959	116.388421	C#6	85	43	
954	131.363542	C#4	61	32	960	116.912785	C#4	61	39	
955	131.365625	C#5	73	32	961	116.962766	C#5	73	27	
956	132.052083	C#4	61	40	964	118.055380	C#4	61	31	
957	132.284375	C#5	73	36	965	118.193810	C#5	73	26	
958	132.291667	C#4	61	43	963	117.774130	C#4	61	35	
959	132.843750	C#4	61	24	966	118.756032	C#4	61	35	
960	133.683333	G4	67	43	970	119.410101	G4	67	40	
961	133.697917	F4	65	41	969	119.388299	F4	65	38	
962	133.706250	C#4	61	34	967	119.366496	C#4	61	28	
963	133.716667	G3	55	23	968	119.388299	G3	55	39	
964	133.745833	B3	59	22	971	119.410101	B3	59	42	
965	134.214583	F4	65	42	973	119.853415	F4	65	39	
966	134.214583	A4	69	48	972	119.831612	A4	69	38	
967	134.270833	A3	57	27	975	119.875217	A3	57	41	
968	134.279167	B3	59	27	974	119.853415	B3	59	38	
969	134.527083	B4	71	61	979	120.285471	B4	71	41	
970	134.542708	F4	65	31	977	120.285471	F4	65	42	
971	134.553125	G4	67	36	978	120.285471	G4	67	37	
972	134.571875	B3	59	44	976	120.285471	B3	59	37	
973	134.691667	C#4	61	29	980	120.401892	C#4	61	30	
974	134.980208	C#4	61	37	983	120.677628	C#4	61	25	
975	135.005208	G3	55	46	984	120.677628	G3	55	40	
976	135.005208	G4	67	48	981	120.677628	G4	67	42	
977	135.016667	F4	65	30	982	120.677628	F4	65	43	
978	135.037500	B3	59	25	985	120.677628	B3	59	43	
979	135.498958	C#4	61	41	986	121.135463	C#4	61	28	
980	136.068750	C#5	73	44	988	121.618862	C#5	73	29	
981	136.118750	C#4	61	30	987	121.604213	C#4	61	31	
982	136.880208	C#4	61	41	989	122.336635	C#4	61	30	
983	137.135417	A4	69	46	992	122.571010	A4	69	41	
984	137.161458	F4	65	39	*	-1	*	-1	-1	
985	137.186458	B3	59	20	991	122.556362	C#4	61	33	
986	137.193750	A3	57	15	990	122.541713	A3	57	41	
987	137.735417	C#4	61	29	993	123.032966	C#4	61	30	
988	138.260417	C#4	61	38	996	123.426988	C#4	61	30	
989	138.281250	B4	71	50	994	123.426988	B4	71	39	
990	138.285417	B3	59	45	997	123.426988	B3	59	37	
991	138.301042	F4	65	43	998	123.467749	F4	65	36	
992	138.305208	G4	67	43	*	-1	*	-1	-1	
993	138.695833	F4	65	40	999	123.716843	F4	65	48	
994	138.695833	C#5	73	68	1002	123.757604	C#5	73	50	
995	138.711458	G4	67	58	1001	123.716843	G4	67	44	
996	138.718750	C#4	61	49	1000	123.716843	C#4	61	45	
997	139.046875	Eb5	75	73	1003	124.026399	Eb5	75	57	
998	139.058333	Eb4	63	66	1005	124.042024	Eb4	63	51	
999	139.113542	G4	67	31	1004	124.026399	G4	67	55	
1000	139.207292	C#4	61	46	1006	124.125357	C#4	61	32	
1001	139.388542	C#4	61	44	1011	124.375357	C#4	61	31	
1002	139.518750	B4	71	69	1008	124.359732	B4	71	60	
1003	139.531250	G4	67	57	1009	124.359732	G4	67	65	
1004	139.537500	B3	59	56	1007	124.359732	B3	59	63	
1005	139.556250	F4	65	45	1010	124.359732	F4	65	56	
1006	140.042708	C#4	61	49	1012	124.814811	C#4	61	31	
1007	140.510417	C#4	61	40	1013	125.312857	C#4	61	27	
1008	140.583333	C#5	73	59	1014	125.415397	C#5	73	29	
1009	141.414583	C#4	61	50	1015	126.015982	C#4	61	32	
1010	141.581250	C#4	61	51	1017	126.250357	C#4	61	27	
1011	141.655208	A4	69	59	1016	126.221061	A4	69	40	
1012	141.666667	F4	65	51	*	-1	*	-1	-1	
1013	141.695833	B3	59	41	*	-1	*	-1	-1	
1014	141.701042	A3	57	40	1018	126.279654	A3	57	50	
1015	142.128125	C#4	61	60	1019	126.704459	C#4	61	32	
1016	142.527083	C#4	61	51	1022	127.173209	C#4	61	26	
1017	142.578125	G4	67	57	1024	127.187857	G4	67	47	
1018	142.589583	F4	65	56	1021	127.173209	F4	65	50	
1019	142.607292	G3	55	43	1023	127.173209	G3	55	45	
1020	142.622917	B3	59	30	1020	127.173209	B3	59	47	
1021	142.992708	A4	69	69	*	-1	*	-1	-1	
1022	143.023958	F4	65	53	1026	127.584993	F4	65	49	
1023	143.031250	A3	57	48	1025	127.565462	A3	57	42	
1024	143.031250	B3	59	48	1027	127.604524	B3	59	41	
1025	143.292708	B4	71	81	1029	127.952944	B4	71	46	
1026	143.311458	G4	67	60	1032	128.017599	G4	67	43	
1027	143.320833	F4	65	29	1031	127.985271	F4	65	42	
1028	143.358333	B3	59	29	1030	127.952944	B3	59	49	
1029	143.452083	C#4	61	49	1033	128.071478	C#4	61	31	
1030	143.620833	C#4	61	49	1035	128.330098	C#4	61	25	
1031	143.675000	G4	67	73	1034	128.313935	G4	67	43	
1032	143.692708	G3	55	54	1038	128.362426	G3	55	42	
1033	143.696875	F4	65	61	1037	128.330098	F4	65	38	
1034	144.171875	C#4	61	52	1039	128.879667	C#4	61	27	
1035	144.729167	C#5	73	47	1041	129.517197	C#5	73	28	
1036	144.765625	C#4	61	38	*	-1	*	-1	-1	
1037	145.553125	C#4	61	36	1042	130.411091	C#4	61	26	
1038	145.787500	C#4	61	32	1044	130.759929	A3	57	28	
1039	145.931250	B4	71	54	*	-1	*	-1	-1	
1040	145.961458	G4	67	39	1043	130.738126	A4	69	25	
1041	145.967708	B3	59	26	1045	130.824584	C#4	61	32	
1042	145.987500	F4	65	31	*	-1	*	-1	-1	
1043	146.652083	C#4	61	25	1046	131.762083	C#4	61	30	
1044	148.504167	F#2	42	31	1047	132.796566	F#2	42	29	
1045	148.516667	F#1	30	33	1049	132.828893	F#1	30	33	
1046	148.620833	F#6	90	29	1051	132.828893	F#6	90	43	
1047	148.639583	F#5	78	27	1050	132.828893	F#5	78	47	
1048	148.641667	A5	81	31	1048	132.828893	A5	81	46	
1049	149.061458	Bb5	82	42	1053	133.174288	Bb5	82	41	
1050	149.063542	C#6	85	50	1052	133.174288	C#6	85	47	
1051	149.079167	C#5	73	39	1054	133.198959	C#5	73	50	
1052	149.745833	Eb5	75	48	1058	134.013104	Eb5	75	50	
1053	149.782292	A4	69	38	1055	134.013104	A4	69	46	
1054	149.784375	Eb4	63	32	1056	134.013104	Eb4	63	44	
1055	149.794792	C#3	49	33	1057	134.013104	C#3	49	35	
1056	150.004167	Bb4	70	59	1062	134.383169	Bb4	70	49	
1057	150.014583	F#3	54	37	1060	134.383169	F#3	54	34	
1058	150.047917	Bb3	58	27	1061	134.383169	Bb3	58	46	
1059	150.062500	F#4	66	23	1059	134.358498	F#4	66	40	
1060	150.716667	C#3	49	35	1063	134.803967	C#3	49	27	
1061	151.248958	F#1	30	43	1064	135.239706	F#1	30	33	
1062	151.260417	F#2	42	30	1065	135.239706	F#2	42	32	
1063	151.993750	Eb5	75	59	1067	135.934066	Eb5	75	45	
1064	152.018750	Eb4	63	46	1066	135.934066	Eb4	63	47	
1065	152.026042	C#3	49	32	1069	135.934066	C#3	49	32	
1066	152.026042	A4	69	41	1068	135.934066	A4	69	43	
1067	152.217708	F#3	54	39	1073	136.192687	F#3	54	34	
1068	152.235417	Bb4	70	52	1072	136.192687	Bb4	70	47	
1069	152.251042	Bb3	58	40	1071	136.192687	Bb3	58	43	
1070	152.253125	F#4	66	38	1070	136.192687	F#4	66	45	
1071	152.828125	C#3	49	33	1077	137.161437	C#3	49	31	
1072	152.873958	Eb5	75	60	1075	136.661437	Eb5	75	40	
1073	152.894792	Eb4	63	46	1076	136.692687	Eb4	63	49	
1074	152.910417	A4	69	45	1074	136.630187	A4	69	48	
1075	153.109375	Bb4	70	63	1079	137.363141	Bb4	70	43	
1076	153.129167	Bb3	58	52	1080	137.363141	Bb3	58	50	
1077	153.129167	F#4	66	50	1078	137.363141	F#4	66	48	
1078	153.305208	F#2	42	39	1081	137.522942	F#2	42	26	
1079	153.313542	F#1	30	42	1085	137.566490	F#1	30	31	
1080	153.341667	B4	71	59	1082	137.533596	B4	71	46	
1081	153.376042	F#4	66	56	1084	137.533596	F#4	66	40	
1082	153.383333	B3	59	37	1083	137.533596	B3	59	50	
1083	153.797917	G#4	68	58	1088	137.829648	G#4	68	44	
1084	153.823958	G#3	56	35	1087	137.796753	G#3	56	49	
1085	153.828125	F4	65	40	1086	137.763859	F4	65	49	
1086	154.264583	B4	71	61	1092	138.323069	B4	71	50	
1087	154.276042	C#3	49	36	1091	138.323069	C#3	49	34	
1088	154.282292	Eb4	63	53	1089	138.323069	Eb4	63	47	
1089	154.286458	B3	59	49	1090	138.323069	B3	59	42	
1090	154.451042	F#3	54	45	1093	138.569779	F#3	54	32	
1091	154.469792	G#4	68	60	1095	138.569779	G#4	68	49	
1092	154.485417	F#4	66	55	1094	138.569779	F#4	66	50	
1093	154.497917	G#3	56	38	1096	138.586227	G#3	56	43	
1094	155.051042	C#3	49	36	1097	139.032655	C#3	49	29	
1095	155.445833	F#2	42	47	1098	139.523726	F#2	42	35	
1096	155.448958	F#1	30	49	1099	139.538607	F#1	30	34	
1097	155.869792	B4	71	49	1102	140.014797	B4	71	52	
1098	155.890625	F4	65	44	1100	140.014797	F4	65	55	
1099	155.894792	B3	59	38	1101	140.014797	B3	59	51	
1100	156.042708	G#4	68	67	1103	140.355706	G#4	68	50	
1101	156.065625	Eb4	63	56	1105	140.355706	Eb4	63	59	
1102	156.084375	G#3	56	48	1106	140.355706	G#3	56	59	
1103	156.091667	C#3	49	38	1104	140.355706	C#3	49	25	
1104	156.279167	F#3	54	60	1107	140.696615	F#3	54	56	
1105	156.282292	F#4	66	60	1108	140.696615	F#4	66	60	
1106	156.294792	F4	65	54	1109	140.696615	F4	65	57	
1107	156.635417	A4	69	54	*	-1	*	-1	-1	
1108	156.650000	Eb4	63	46	1111	140.994910	Eb4	63	60	
1109	156.660417	A3	57	43	1112	141.080137	A3	57	56	
1110	156.829167	C#3	49	48	1114	141.335819	C#3	49	28	
1111	156.973958	F#4	66	71	1116	141.719342	F#4	66	61	
1112	156.992708	F#3	54	57	1117	141.719342	F#3	54	58	
1113	156.995833	C#4	61	59	1115	141.719342	C#4	61	59	
1114	157.183333	F#1	30	53	*	-1	*	-1	-1	
1115	157.190625	F#2	42	45	1118	142.017637	F#2	42	26	
1116	157.190625	B4	71	57	1119	142.060251	B4	71	63	
1117	157.197917	F#4	66	57	1120	142.060251	F#4	66	65	
1118	157.204167	B3	59	48	1121	142.060251	B3	59	57	
1119	157.405208	G#4	68	65	1125	142.302186	G#4	68	51	
1120	157.414583	G#3	56	54	1124	142.287065	G#3	56	54	
1121	157.414583	F4	65	59	1123	142.287065	F4	65	49	
1122	157.751042	B4	71	61	1128	142.786056	B4	71	50	
1123	157.768750	Eb4	63	65	1126	142.786056	Eb4	63	47	
1124	157.776042	C#3	49	43	1129	142.786056	C#3	49	26	
1125	157.781250	B3	59	44	1127	142.786056	B3	59	48	
1126	157.954167	F#4	66	68	1132	143.012871	F#4	66	56	
1127	157.962500	F#3	54	60	1131	142.997750	F#3	54	29	
1128	158.019792	F4	65	44	1130	142.997750	F4	65	58	
1129	158.243750	A4	69	68	1135	143.409242	A4	69	54	
1130	158.254167	Eb4	63	60	1134	143.390492	Eb4	63	53	
1131	158.263542	A3	57	61	1136	143.409242	A3	57	56	
1132	158.390625	C#3	49	57	1137	143.609242	C#3	49	30	
1133	158.596875	F#4	66	65	1139	143.951652	F#4	66	40	
1134	158.617708	F#3	54	53	1140	143.951652	F#3	54	49	
1135	158.625000	C#4	61	59	1138	143.951652	C#4	61	50	
1136	159.027083	F#1	30	53	1142	144.665938	F#1	30	35	
1137	159.030208	F#2	42	46	1141	144.632456	F#2	42	29	
1138	159.126042	Bb4	70	62	1144	144.699420	Bb4	70	58	
1139	159.143750	F4	65	53	1143	144.699420	F4	65	57	
1140	159.144792	Bb3	58	50	1145	144.699420	Bb3	58	58	
1141	159.562500	F#4	66	57	1147	145.153965	F#4	66	51	
1142	159.588542	Eb4	63	45	1148	145.153965	Eb4	63	52	
1143	159.597917	F#3	54	24	1146	145.153965	F#3	54	57	
1144	159.811458	C#4	61	50	1150	145.580101	C#4	61	49	
1145	159.827083	Bb3	58	40	1149	145.580101	Bb3	58	45	
1146	159.829167	Bb4	70	40	1151	145.608510	Bb4	70	49	
1147	159.992708	C#3	49	38	1152	145.927659	C#3	49	35	
1148	160.207292	F#3	54	43	1153	146.226861	F#3	54	26	
1149	160.654167	C#3	49	44	1154	146.731721	C#3	49	31	
1150	160.758333	Bb5	82	59	1157	146.764049	Bb5	82	65	
1151	160.785417	F5	77	52	1155	146.764049	F5	77	65	
1152	160.794792	Bb4	70	42	1156	146.764049	Bb4	70	65	
1153	160.980208	Eb5	75	53	1160	147.022669	Eb5	75	52	
1154	160.983333	F#4	66	51	1159	147.022669	F#4	66	51	
1155	160.998958	F#5	78	53	1158	147.022669	F#5	78	56	
1156	161.165625	F#2	42	33	1163	147.281290	F#2	42	25	
1157	161.178125	F#1	30	37	1161	147.265126	F#1	30	32	
1158	161.209375	C#5	73	42	*	-1	*	-1	-1	
1159	161.213542	Bb5	82	44	1164	147.281290	Bb5	82	40	
1160	161.227083	Bb4	70	33	1162	147.265126	Bb4	70	46	
1161	161.879167	C#3	49	40	1166	148.130346	C#3	49	29	
1162	162.083333	F#3	54	38	1167	148.395676	F#3	54	32	
1163	162.405208	Bb6	94	61	1170	148.752348	Bb6	94	65	
1164	162.417708	Bb5	82	57	1168	148.736458	Bb5	82	60	
1165	162.454167	F6	89	49	1169	148.736458	F6	89	63	
1166	162.635417	C#3	49	62	1171	148.921839	C#3	49	53	
1167	162.837500	F#6	90	83	1173	149.075441	F#6	90	72	
1168	162.848958	Eb6	87	78	1172	149.059551	Eb6	87	80	
1169	162.853125	F#5	78	75	1174	149.123111	F#5	78	74	
1170	163.256250	F#1	30	80	1175	149.414424	F#1	30	26	
1171	163.265625	F#2	42	79	1176	149.414424	F#2	42	72	
1172	163.405208	Bb6	94	88	1177	149.430314	Bb6	94	88	
1173	163.412500	Bb5	82	81	1178	149.430314	Bb5	82	93	
1174	163.416667	D6	86	77	1179	149.430314	D6	86	88	
1175	163.765625	F#6	90	82	1180	149.660847	F#6	90	92	
1176	163.773958	F#5	78	83	1181	149.676215	F#5	78	90	
1177	163.773958	Eb6	87	78	1182	149.706953	Eb6	87	95	
1178	164.196875	C#3	49	66	1184	150.168018	C#3	49	78	
1179	164.201042	Eb6	87	80	1183	150.168018	Eb6	87	90	
1180	164.211458	Eb5	75	79	1186	150.168018	Eb5	75	89	
1181	164.211458	G5	79	83	1185	150.168018	G5	79	89	
1182	164.393750	E4	64	64	1189	150.413920	E4	64	75	
1183	164.396875	B5	83	88	1187	150.398551	B5	83	95	
1184	164.400000	G#3	56	58	1192	150.442329	G#3	56	74	
1185	164.404167	G#5	80	81	1188	150.398551	G#5	80	89	
1186	164.405208	B4	71	82	1191	150.413920	B4	71	97	
1187	164.409375	B3	59	61	1190	150.413920	B3	59	75	
1188	164.828125	C#3	49	72	1193	150.868465	C#3	49	75	
1189	165.181250	F#1	30	81	1194	151.294601	F#1	30	34	
1190	165.182292	F#2	42	81	1195	151.308805	F#2	42	70	
1191	165.383333	G#5	80	82	1197	151.521873	G#5	80	84	
1192	165.385417	G#4	68	83	1198	151.536078	G#4	68	86	
1193	165.386458	E5	76	71	1196	151.521873	E5	76	87	
1194	165.729167	C#3	49	62	1199	152.004827	C#3	49	66	
1195	165.770833	E5	76	85	1202	152.004827	E5	76	78	
1196	165.785417	A4	69	70	1201	152.004827	A4	69	75	
1197	165.795833	E4	64	62	1200	152.004827	E4	64	71	
1198	165.998958	E4	64	38	1203	152.203691	E4	64	63	
1199	166.003125	C#5	73	80	*	-1	*	-1	-1	
1200	166.008333	Bb3	58	48	1206	152.217895	Bb3	58	61	
1201	166.008333	C#4	61	74	1205	152.217895	C#4	61	74	
1202	166.011458	Bb4	70	75	1204	152.217895	Bb4	70	74	
1203	166.013542	F#3	54	43	1207	152.217895	F#3	54	63	
1204	166.480208	C#3	49	48	1210	152.809023	C#3	49	50	
1205	166.495833	Eb5	75	77	1209	152.790994	Eb5	75	55	
1206	166.519792	Eb4	63	57	1211	152.809023	Eb4	63	55	
1207	166.526042	G#4	68	61	1212	152.845081	G#4	68	59	
1208	167.094792	F#1	30	50	1213	153.349888	F#1	30	34	
1209	167.133333	F#2	42	26	1214	153.367917	F#2	42	33	
1210	167.578125	C#3	49	36	*	-1	*	-1	-1	
1211	167.657292	G#4	68	54	*	-1	*	-1	-1	
1212	167.681250	C#4	61	47	*	-1	*	-1	-1	
1213	167.688542	G#3	56	42	*	-1	*	-1	-1	
1214	168.006250	F#4	66	56	1221	153.672936	F#4	66	48	
1215	168.021875	F#3	54	47	1219	153.653803	F#3	54	44	
1216	168.030208	B3	59	46	1220	153.653803	B3	59	47	
1217	168.046875	Eb3	51	32	1222	153.692068	Eb3	51	43	
1218	168.457292	C#4	61	54	1226	154.304313	C#4	61	46	
1219	168.457292	G#4	68	55	1224	154.304313	G#4	68	49	
1220	168.461458	G#3	56	48	1225	154.304313	G#3	56	47	
1221	168.478125	C#3	49	38	1223	154.304313	C#3	49	46	
1222	168.669792	G#3	56	37	1228	154.591302	G#3	56	40	
1223	168.680208	B4	71	58	*	-1	*	-1	-1	
1224	168.696875	B3	59	49	1229	154.639281	B3	59	47	
1225	168.713542	F#4	66	52	1227	154.572170	F#4	66	43	
1226	169.122917	C#5	73	56	1234	155.071973	C#5	73	44	
1227	169.123958	C#4	61	49	1233	155.057550	C#4	61	50	
1228	169.128125	F#3	54	39	1232	155.057550	F#3	54	51	
1229	169.128125	G#4	68	54	1231	155.043127	G#4	68	44	
1230	169.591667	Eb3	51	47	1235	155.533511	Eb3	51	55	
1231	169.847917	B4	71	58	1236	155.734404	B4	71	48	
1232	169.855208	F#4	66	49	1239	155.747796	F#4	66	52	
1233	169.870833	B3	59	42	1237	155.734404	B3	59	56	
1234	169.879167	F#3	54	37	1238	155.734404	F#3	54	48	
1235	170.347917	C#5	73	53	1241	156.176367	C#5	73	54	
1236	170.359375	Eb4	63	39	1240	156.176367	Eb4	63	56	
1237	170.362500	C#4	61	40	1242	156.176367	C#4	61	50	
1238	170.402083	G#3	56	3	1243	156.176367	G#3	56	50	
1239	170.634375	F#5	78	49	1245	156.377260	F#5	78	60	
1240	170.645833	Eb4	63	30	1248	156.377260	Eb4	63	56	
1241	170.660417	C#5	73	41	1247	156.377260	C#5	73	60	
1242	170.667708	F#4	66	34	1244	156.363867	F#4	66	59	
1243	170.687500	C#4	61	22	1246	156.377260	C#4	61	51	
1244	171.208333	Eb5	75	42	1250	157.197944	Eb5	75	65	
1245	171.222917	G#4	68	42	*	-1	*	-1	-1	
1246	171.237500	Eb4	63	25	1251	157.223986	Eb4	63	57	
1247	171.239583	C4	60	22	1249	157.197944	C4	60	55	
1248	171.248958	F#4	66	25	1252	157.279133	F#4	66	60	
1249	172.300000	G#5	80	39	1255	158.078765	G#5	80	35	
1250	172.311458	G#4	68	35	1256	158.078765	G#4	68	34	
1251	172.315625	Eb5	75	39	1254	158.051191	Eb5	75	41	
1252	172.318750	B4	71	37	1259	158.141716	B4	71	33	
1253	172.329167	C#4	61	31	1257	158.078765	C#4	61	27	
1254	172.332292	B3	59	25	*	-1	*	-1	-1	
1255	172.333333	Eb4	63	36	1258	158.106339	Eb4	63	30	
1256	172.803125	Bb5	82	44	*	-1	*	-1	-1	
1257	172.806250	F5	77	42	1262	158.448319	F5	77	36	
1258	172.812500	Bb4	70	44	1263	158.448319	Bb4	70	34	
1259	172.818750	F4	65	34	1265	158.466008	F4	65	30	
1260	172.821875	C#4	61	38	1264	158.466008	C#4	61	25	
1261	173.145833	B5	83	55	1269	158.793645	B5	83	35	
1262	173.162500	F#4	66	34	1271	158.807637	F#4	66	27	
1263	173.177083	Eb5	75	46	1267	158.793645	Eb5	75	43	
1264	173.178125	F#5	78	45	1268	158.793645	F#5	78	36	
1265	173.187500	Eb4	63	32	1272	158.807637	Eb4	63	27	
1266	173.202083	B4	71	16	1270	158.807637	B4	71	37	
1267	173.310417	C#4	61	20	1273	158.896257	C#4	61	27	
1268	173.581250	G#5	80	39	1275	159.106144	G#5	80	37	
1269	173.600000	B4	71	41	1274	159.092152	B4	71	35	
1270	173.604167	Eb5	75	40	1279	159.143003	Eb5	75	39	
1271	173.608333	G#4	68	36	*	-1	*	-1	-1	
1272	173.612500	B3	59	28	1278	159.106144	C#4	61	25	
1273	173.629167	Eb4	63	21	1277	159.106144	Eb4	63	35	
1274	174.131250	C#4	61	32	1281	159.474558	C#4	61	33	
1275	174.640625	C#4	61	36	1282	159.840411	C#4	61	35	
1276	175.405208	C#4	61	35	1283	160.436259	C#4	61	27	
1277	175.636458	C#4	61	30	1289	160.657106	C#4	61	28	
1278	175.659375	Bb5	82	47	1286	160.631064	Bb5	82	36	
1279	175.671875	F5	77	46	1288	160.657106	F5	77	43	
1280	175.675000	Bb4	70	36	1284	160.618889	Bb4	70	36	
1281	175.691667	F4	65	27	1287	160.631064	F4	65	35	
1282	175.696875	C#5	73	25	1285	160.631064	C#5	73	43	
1283	176.219792	C#4	61	29	1291	161.034710	C#4	61	33	
1284	176.768750	B5	83	47	1295	161.451376	B5	83	42	
1285	176.781250	Eb4	63	35	1292	161.438355	Eb4	63	25	
1286	176.786458	F#5	78	39	1297	161.488131	F#5	78	43	
1287	176.792708	B4	71	34	1298	161.488131	B4	71	37	
1288	176.801042	Eb5	75	34	1293	161.438355	Eb5	75	41	
1289	176.816667	C#4	61	21	1294	161.438355	C#4	61	30	
1290	176.831250	F#4	66	10	1296	161.464397	F#4	66	35	
1291	177.156250	C#6	85	59	1300	161.693827	C#6	85	46	
1292	177.159375	G#4	68	51	1301	161.705694	G#4	68	33	
1293	177.162500	C#5	73	53	1304	161.717561	C#5	73	41	
1294	177.171875	G#5	80	51	1299	161.693827	G#5	80	43	
1295	177.175000	F5	77	39	1303	161.717561	F5	77	39	
1296	177.195833	F4	65	37	1302	161.705694	F4	65	34	
1297	177.430208	Eb6	87	64	1306	161.944452	Eb6	87	44	
1298	177.441667	Eb5	75	70	1307	161.956026	Eb5	75	40	
1299	177.456250	Bb4	70	37	1305	161.944452	Bb4	70	33	
1300	177.457292	F#4	66	48	1308	161.956026	F#4	66	34	
1301	177.612500	Eb4	63	42	1311	162.029329	C#4	61	34	
1302	177.773958	B5	83	67	1318	162.214514	B5	83	44	
1303	177.807292	B4	71	53	1312	162.202939	B4	71	46	
1304	177.808333	Eb5	75	52	1315	162.202939	Eb5	75	46	
1305	177.813542	F#5	78	50	1317	162.214514	F#5	78	52	
1306	177.827083	Eb4	63	17	1316	162.202939	Eb4	63	25	
1307	177.834375	C#4	61	30	1313	162.202939	C#4	61	41	
1308	177.846875	F#4	66	28	1314	162.202939	F#4	66	27	
1309	178.258333	Bb5	82	71	1323	162.639514	Bb5	82	47	
1310	178.261458	F5	77	57	1322	162.614514	F5	77	56	
1311	178.265625	Bb4	70	57	1325	162.639514	Bb4	70	56	
1312	178.265625	C#5	73	55	1321	162.602014	C#5	73	49	
1313	178.276042	C#4	61	45	1319	162.602014	C#4	61	34	
1314	178.280208	F4	65	39	1320	162.602014	F4	65	31	
1315	178.655208	G#5	80	71	1330	163.014514	G#5	80	52	
1316	178.669792	B4	71	56	1327	162.989514	B4	71	57	
1317	178.677083	Eb5	75	61	1326	162.989514	Eb5	75	52	
1318	178.687500	C#4	61	41	1329	163.002014	C#4	61	51	
1319	178.692708	G#4	68	59	1332	163.039514	G#4	68	56	
1320	178.702083	B3	59	42	1331	163.039514	B3	59	27	
1321	178.707292	Eb4	63	40	1328	163.002014	Eb4	63	34	
1322	179.005208	Bb5	82	73	1336	163.268680	Bb5	82	63	
1323	179.019792	Bb4	70	67	1337	163.268680	Bb4	70	57	
1324	179.025000	F4	65	40	1338	163.306180	F4	65	26	
1325	179.031250	C#4	61	47	*	-1	*	-1	-1	
1326	179.269792	F#4	66	56	1342	163.535347	F#4	66	35	
1327	179.269792	B5	83	66	1344	163.547847	B5	83	59	
1328	179.284375	C#4	61	43	1345	163.614514	C#4	61	54	
1329	179.290625	B4	71	48	1339	163.522847	B4	71	59	
1330	179.562500	B3	59	41	*	-1	*	-1	-1	
1331	179.572917	G#5	80	63	1349	163.802014	G#5	80	61	
1332	179.592708	G#4	68	60	1352	163.841299	G#4	68	59	
1333	179.605208	C#4	61	37	1351	163.802014	C#4	61	54	
1334	180.030208	F#5	78	53	1358	164.243085	F#5	78	67	
1335	180.036458	F#4	66	54	1354	164.229692	F#4	66	67	
1336	180.046875	C#4	61	30	1355	164.229692	C#4	61	35	
1337	180.055208	Bb3	58	33	*	-1	*	-1	-1	
1338	180.504167	C#4	61	54	*	-1	*	-1	-1	
1339	180.525000	A3	57	43	1364	164.671656	A3	57	64	
1340	180.540625	C4	60	32	1362	164.658263	C4	60	66	
1341	180.577083	A4	69	43	*	-1	*	-1	-1	
1342	180.584375	Eb5	75	73	1361	164.658263	Eb5	75	61	
1343	180.603125	Eb4	63	50	1360	164.644870	Eb4	63	77	
1344	180.635417	C5	72	37	1363	164.658263	C5	72	61	
1345	180.995833	F#5	78	80	1366	164.930584	F#5	78	79	
1346	181.041667	F#4	66	56	1367	164.984155	F#4	66	71	
1347	181.115625	F4	65	16	*	-1	*	-1	-1	
1348	181.312500	Eb5	75	82	1369	165.269869	Eb5	75	77	
1349	181.315625	Eb4	63	55	1368	165.216298	Eb4	63	76	
1350	181.341667	C#4	61	49	1370	165.314512	C#4	61	65	
1351	181.594792	C#4	61	55	*	-1	*	-1	-1	
1352	181.596875	F#5	78	79	1372	165.515405	F#5	78	80	
1353	181.604167	F#4	66	58	1371	165.515405	F#4	66	75	
1354	182.096875	Eb5	75	77	1375	165.943976	Eb5	75	79	
1355	182.123958	Eb4	63	58	1374	165.930583	Eb4	63	71	
1356	182.140625	C#4	61	41	1376	165.957369	C#4	61	69	
1357	182.551042	B4	71	46	1381	166.385940	B4	71	62	
1358	182.555208	G#3	56	49	1378	166.359154	G#3	56	71	
1359	182.560417	B3	59	49	1380	166.385940	B3	59	71	
1360	182.562500	G#4	68	47	1377	166.359154	G#4	68	57	
1361	183.081250	F5	77	77	1382	166.841296	F5	77	78	
1362	183.092708	F4	65	60	1383	166.841296	F4	65	78	
1363	183.307292	C#4	61	30	1384	167.028796	C#4	61	68	
1364	183.509375	C#4	61	41	1385	167.269867	C#4	61	79	
1365	184.046875	Eb5	75	58	1386	167.644867	Eb5	75	78	
1366	184.060417	Eb4	63	45	1387	167.658260	Eb4	63	77	
