// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
465	30.555208	C#2	37	77	434	44.758500	C#2	37	51	
466	30.716667	Bb3	58	70	*	-1	*	-1	-1	
467	30.725000	D2	38	74	437	44.998886	D2	38	48	
468	30.728125	G3	55	66	439	44.998886	G3	55	48	
469	30.886458	F#3	54	71	440	45.257399	F#3	54	45	
470	30.904167	B2	47	66	*	-1	*	-1	-1	
471	30.909375	B1	35	55	*	-1	*	-1	-1	
472	31.078125	E3	52	63	443	45.507399	E3	52	42	
473	31.081250	C#3	49	53	442	45.507399	C#3	49	42	
474	31.083333	E2	40	55	441	45.507399	E2	40	42	
475	31.292708	D3	50	59	446	45.757399	D3	50	39	
476	31.295833	B2	47	56	445	45.757399	B2	47	39	
477	31.296875	F#2	42	50	444	45.757399	F#2	42	39	
478	31.885417	C#3	49	47	449	46.498844	C#3	49	31	
479	31.902083	F#2	42	34	448	46.498844	Bb2	46	31	
480	31.904167	F#1	30	41	447	46.498844	F#1	30	31	
481	32.566667	B2	47	36	451	47.257357	B2	47	21	
482	32.591667	B1	35	21	450	47.257357	B1	35	21	
483	34.192708	A3	57	30	452	49.496818	A3	57	40	
484	34.410417	D5	74	50	457	49.746818	D5	74	45	
485	34.447917	F#3	54	24	454	49.746818	F#3	54	45	
486	34.451042	D4	62	24	455	49.746818	D4	62	45	
487	34.605208	A3	57	50	458	49.996818	A3	57	49	
488	34.610417	E5	76	58	461	49.996818	E5	76	49	
489	34.643750	A4	69	37	460	49.996818	A4	69	49	
490	34.644792	E4	64	23	459	49.996818	E4	64	49	
491	34.884375	F#5	78	61	466	50.246818	F#5	78	52	
492	34.888542	D4	62	35	462	50.246818	D4	62	52	
493	34.894792	D5	74	38	465	50.246818	D5	74	52	
494	34.902083	A4	69	29	464	50.246818	A4	69	52	
495	34.911458	F#4	66	25	463	50.246818	F#4	66	52	
496	35.201042	D2	38	37	467	50.621818	D2	38	54	
497	35.282292	A2	45	47	468	50.746818	A2	45	54	
498	35.506250	F#5	78	73	473	50.997877	F#5	78	56	
499	35.545833	D5	74	45	472	50.997877	D5	74	56	
500	35.547917	D4	62	46	469	50.997877	D4	62	56	
501	35.552083	F#4	66	46	470	50.997877	F#4	66	56	
502	35.846875	D2	38	51	474	51.372877	D2	38	57	
503	35.906250	A2	45	47	475	51.497877	A2	45	58	
504	35.993750	F#5	78	62	477	51.664544	F#5	78	58	
505	35.998958	D5	74	43	476	51.664544	D5	74	58	
506	36.071875	E5	76	55	478	51.706211	E5	76	58	
507	36.089583	G5	79	58	479	51.706211	G5	79	58	
508	36.126042	F#5	78	64	483	51.747877	F#5	78	59	
509	36.138542	D5	74	46	482	51.747877	D5	74	59	
510	36.143750	D4	62	43	480	51.747877	D4	62	59	
511	36.161458	F#4	66	54	481	51.747877	F#4	66	59	
512	36.415625	C#5	73	62	486	52.122877	C#5	73	61	
513	36.442708	E5	76	45	487	52.122877	E5	76	61	
514	36.462500	C#4	61	43	484	52.122877	C#4	61	61	
515	36.464583	E4	64	46	485	52.122877	E4	64	61	
516	36.525000	F#4	66	47	489	52.247877	F#4	66	62	
517	36.525000	D5	74	62	490	52.247877	D5	74	62	
518	36.525000	F#5	78	69	491	52.247877	F#5	78	62	
519	36.655208	F#5	78	74	493	52.415603	F#5	78	63	
520	36.675000	D5	74	43	492	52.415603	D5	74	63	
521	36.737500	G5	79	75	495	52.457270	G5	79	64	
522	36.744792	E5	76	57	494	52.457270	E5	76	64	
523	36.763542	F#4	66	54	497	52.498937	F#4	66	64	
524	36.765625	D4	62	38	496	52.498937	D4	62	64	
525	36.818750	D5	74	39	498	52.498937	D5	74	64	
526	37.032292	E5	76	62	503	52.873937	E5	76	67	
527	37.035417	C#4	61	50	500	52.873937	C#4	61	67	
528	37.035417	C#5	73	60	502	52.873937	C#5	73	67	
529	37.045833	F#4	66	54	*	-1	*	-1	-1	
530	37.046875	E4	64	52	501	52.873937	E4	64	67	
531	37.113542	D5	74	66	506	52.998937	D5	74	69	
532	37.131250	F#5	78	79	507	52.998937	F#5	78	69	
533	37.162500	D4	62	59	504	52.998937	D4	62	69	
534	37.379167	A5	81	65	512	53.248937	A5	81	74	
535	37.393750	F#5	78	58	511	53.248937	F#5	78	74	
536	37.414583	F#4	66	47	509	53.248937	F#4	66	74	
537	37.422917	A4	69	48	510	53.248937	A4	69	74	
538	37.426042	A3	57	55	508	53.248937	A3	57	74	
539	37.433333	D4	62	35	*	-1	*	-1	-1	
540	37.815625	F#5	78	62	516	53.748937	F#5	78	63	
541	37.860417	D4	62	41	513	53.748937	D4	62	63	
542	37.862500	D5	74	43	515	53.748937	D5	74	63	
543	38.081250	E4	64	53	518	53.999996	E4	64	58	
544	38.082292	E5	76	54	520	53.999996	E5	76	58	
545	38.083333	A3	57	54	517	53.999996	A3	57	58	
546	38.083333	A4	69	53	519	53.999996	A4	69	58	
547	38.401042	A1	33	40	521	54.374996	A1	33	51	
548	38.469792	A2	45	65	522	54.499996	A2	45	49	
549	38.776042	E5	76	55	528	54.749996	E5	76	46	
550	38.796875	C4	60	36	524	54.749996	C4	60	46	
551	38.801042	A3	57	50	523	54.749996	A3	57	46	
552	38.803125	C5	72	45	527	54.749996	C5	72	46	
553	38.811458	A4	69	41	526	54.749996	A4	69	46	
554	39.115625	A1	33	50	529	55.124996	A1	33	49	
555	39.185417	E2	40	49	530	55.249996	E2	40	49	
556	39.426042	E5	76	66	536	55.503227	E5	76	51	
557	39.433333	C4	60	49	532	55.503227	C4	60	51	
558	39.448958	C5	72	44	535	55.503227	C5	72	51	
559	39.453125	A4	69	43	534	55.503227	A4	69	51	
560	39.459375	A3	57	43	531	55.503227	A3	57	51	
561	39.800000	A1	33	47	537	55.884583	A1	33	54	
562	39.805208	E2	40	46	538	56.011702	E2	40	55	
563	39.921875	C5	72	62	*	-1	*	-1	-1	
564	39.926042	E5	76	51	*	-1	*	-1	-1	
565	39.964583	F5	77	57	542	56.223567	F5	77	56	
566	40.034375	C4	60	63	543	56.265940	C4	60	56	
567	40.034375	C5	72	64	539	56.181194	C5	72	56	
568	40.035417	E5	76	61	540	56.181194	E5	76	56	
569	40.056250	E4	64	50	544	56.265940	E4	64	56	
570	40.337500	D5	74	69	550	56.647296	D5	74	59	
571	40.352083	B4	71	55	549	56.647296	B4	71	59	
572	40.354167	B3	59	50	547	56.647296	B3	59	59	
573	40.360417	E4	64	41	*	-1	*	-1	-1	
574	40.365625	D4	62	40	548	56.647296	D4	62	59	
575	40.433333	E4	64	49	552	56.774415	E4	64	60	
576	40.433333	C5	72	63	553	56.774415	C5	72	60	
577	40.441667	C4	60	51	551	56.774415	C4	60	60	
578	40.555208	C5	72	61	555	56.945787	C5	72	61	
579	40.556250	E5	76	61	556	56.945787	E5	76	61	
580	40.582292	D5	74	43	557	56.988891	D5	74	61	
581	40.648958	E4	64	52	560	57.031994	E4	64	61	
582	40.650000	C4	60	59	559	57.031994	C4	60	61	
583	40.656250	E5	76	60	562	57.031994	E5	76	61	
584	40.662500	C5	72	64	561	57.031994	C5	72	61	
585	40.953125	D5	74	72	566	57.419925	D5	74	65	
586	40.956250	B4	71	64	565	57.419925	B4	71	65	
587	40.964583	B3	59	49	563	57.419925	B3	59	65	
588	40.973958	D4	62	48	564	57.419925	D4	62	65	
589	41.036458	E4	64	62	568	57.549235	E4	64	67	
590	41.037500	E5	76	74	570	57.549235	E5	76	67	
591	41.042708	C5	72	73	569	57.549235	C5	72	67	
592	41.044792	C4	60	52	567	57.549235	C4	60	67	
593	41.318750	G5	79	65	575	57.807856	G5	79	72	
594	41.334375	C4	60	39	*	-1	*	-1	-1	
595	41.334375	E5	76	48	574	57.807856	E5	76	72	
596	41.338542	E4	64	50	572	57.807856	E4	64	72	
597	41.346875	G3	55	46	571	57.807856	G3	55	72	
598	41.346875	G4	67	42	573	57.807856	G4	67	72	
599	41.359375	C5	72	37	*	-1	*	-1	-1	
600	41.744792	E5	76	56	579	58.325097	E5	76	60	
601	41.773958	C4	60	47	576	58.325097	C4	60	60	
602	41.775000	E4	64	46	577	58.325097	E4	64	60	
603	41.775000	C5	72	48	578	58.325097	C5	72	60	
604	42.020833	D5	74	60	583	58.587177	D5	74	55	
605	42.035417	D4	62	41	581	58.587177	D4	62	55	
606	42.037500	G3	55	38	580	58.587177	G3	55	55	
607	42.037500	G4	67	33	582	58.587177	G4	67	55	
608	42.336458	G1	31	52	584	58.981913	G1	31	47	
609	42.426042	G2	43	49	585	59.113492	G2	43	45	
610	42.744792	Bb4	70	51	590	59.376649	Bb4	70	43	
611	42.753125	D5	74	49	591	59.376649	D5	74	43	
612	42.768750	G4	67	36	589	59.376649	G4	67	43	
613	42.776042	Bb3	58	38	587	59.376649	Bb3	58	43	
614	42.777083	D4	62	30	588	59.376649	D4	62	43	
615	42.780208	G3	55	31	586	59.376649	G3	55	43	
616	42.985417	Bb4	70	24	*	-1	*	-1	-1	
617	43.091667	G1	31	52	592	59.771385	G1	31	46	
618	43.167708	D2	38	49	593	59.902964	D2	38	47	
619	43.419792	Bb3	58	53	595	60.169705	Bb3	58	49	
620	43.425000	D4	62	51	596	60.169705	D4	62	49	
621	43.426042	D5	74	65	599	60.169705	D5	74	49	
622	43.436458	G3	55	50	594	60.169705	G3	55	49	
623	43.445833	G4	67	46	597	60.169705	G4	67	49	
624	43.773958	G1	31	48	600	60.571491	G1	31	51	
625	43.782292	D1	26	55	*	-1	*	-1	-1	
626	43.802083	D2	38	59	601	60.705419	D2	38	52	
627	43.905208	Bb4	70	56	602	60.883990	Bb4	70	52	
628	43.912500	D5	74	45	603	60.883990	D5	74	52	
629	43.964583	E5	76	57	605	60.928633	E5	76	53	
630	43.990625	C5	72	62	604	60.928633	C5	72	53	
631	44.015625	D5	74	66	609	60.973276	D5	74	53	
632	44.057292	D4	62	48	607	60.973276	D4	62	53	
633	44.061458	Bb3	58	55	606	60.973276	Bb3	58	53	
634	44.323958	C#5	73	74	613	61.375062	C#5	73	56	
635	44.339583	C#4	61	56	611	61.375062	C#4	61	56	
636	44.343750	A3	57	59	610	61.375062	A3	57	56	
637	44.406250	Bb4	70	72	616	61.508990	Bb4	70	57	
638	44.426042	D5	74	63	617	61.508990	D5	74	57	
639	44.436458	Bb3	58	58	614	61.508990	Bb3	58	57	
640	44.441667	D4	62	55	615	61.508990	D4	62	57	
641	44.560417	D5	74	71	619	61.690725	D5	74	58	
642	44.572917	Bb4	70	62	618	61.690725	Bb4	70	58	
643	44.620833	A3	57	53	*	-1	*	-1	-1	
644	44.620833	C5	72	60	620	61.736597	C5	72	58	
645	44.620833	E5	76	58	621	61.736597	E5	76	58	
646	44.625000	D4	62	48	623	61.782469	D4	62	59	
647	44.633333	Bb3	58	59	622	61.782469	Bb3	58	59	
648	44.664583	D5	74	69	625	61.782469	D5	74	59	
649	44.675000	Bb4	70	68	624	61.782469	Bb4	70	59	
650	44.937500	C#5	73	79	629	62.195313	C#5	73	63	
651	44.945833	C#4	61	57	627	62.195313	C#4	61	63	
652	44.971875	A3	57	50	626	62.195313	A3	57	63	
653	45.034375	Bb4	70	79	632	62.332928	Bb4	70	66	
654	45.035417	D5	74	78	633	62.332928	D5	74	66	
655	45.052083	Bb3	58	59	630	62.332928	Bb3	58	66	
656	45.066667	D4	62	53	631	62.332928	D4	62	66	
657	45.322917	A5	81	68	638	62.608157	A5	81	71	
658	45.333333	D5	74	48	637	62.608157	F5	77	71	
659	45.354167	A4	69	45	636	62.608157	A4	69	71	
660	45.363542	D4	62	38	*	-1	*	-1	-1	
661	45.372917	A3	57	47	634	62.608157	A3	57	71	
662	45.373958	F4	65	44	635	62.608157	F4	65	71	
663	45.794792	F5	77	60	642	63.158616	F5	77	66	
664	45.816667	F4	65	32	640	63.158616	F4	65	66	
665	45.823958	D4	62	43	639	63.158616	D4	62	66	
666	45.823958	D5	74	43	641	63.158616	D5	74	66	
667	46.045833	E4	64	57	644	63.441840	E4	64	64	
668	46.045833	E5	76	53	646	63.441840	E5	76	64	
669	46.052083	A3	57	48	643	63.441840	A3	57	64	
670	46.053125	A4	69	47	645	63.441840	A4	69	64	
671	46.405208	A1	33	51	647	63.871528	A1	33	60	
672	46.483333	A2	45	61	648	64.059028	A2	45	59	
673	46.817708	A5	81	62	653	64.434028	A5	81	73	
674	46.842708	F5	77	43	652	64.434028	F5	77	73	
675	46.850000	A4	69	32	651	64.434028	A4	69	73	
676	46.865625	A3	57	34	649	64.434028	A3	57	73	
677	46.872917	F4	65	33	650	64.434028	F4	65	73	
678	47.255208	F5	77	67	657	65.184028	F5	77	68	
679	47.291667	D5	74	58	656	65.184028	D5	74	68	
680	47.300000	F4	65	43	655	65.184028	F4	65	68	
681	47.303125	D4	62	47	654	65.184028	D4	62	68	
682	47.495833	E5	76	74	661	65.491840	E5	76	65	
683	47.513542	E4	64	65	659	65.491840	E4	64	65	
684	47.516667	A4	69	55	660	65.491840	A4	69	65	
685	47.521875	A3	57	57	658	65.491840	A3	57	65	
686	47.837500	A1	33	68	662	65.857693	A1	33	62	
687	47.906250	A2	45	82	663	65.979644	A2	45	61	
688	48.182292	F6	89	92	669	66.223546	F6	89	80	
689	48.188542	F5	77	84	667	66.223546	F5	77	80	
690	48.196875	D6	86	70	668	66.223546	D6	86	80	
691	48.213542	F4	65	57	666	66.223546	F4	65	80	
692	48.213542	D5	74	65	*	-1	*	-1	-1	
693	48.233333	A3	57	60	664	66.223546	A3	57	80	
694	48.235417	D4	62	56	665	66.223546	D4	62	80	
695	48.506250	A6	93	91	674	66.589399	A6	93	84	
696	48.516667	F6	89	83	673	66.589399	F6	89	84	
697	48.523958	A4	69	76	671	66.589399	A4	69	84	
698	48.523958	A5	81	76	672	66.589399	A5	81	84	
699	48.525000	F5	77	74	*	-1	*	-1	-1	
700	48.625000	F6	89	93	679	66.711350	F6	89	86	
701	48.633333	F5	77	94	677	66.711350	F5	77	86	
702	48.638542	D6	86	82	678	66.711350	D6	86	86	
703	48.654167	F4	65	76	676	66.711350	F4	65	86	
704	48.665625	D4	62	65	675	66.711350	D4	62	86	
705	48.863542	F6	89	100	685	66.955252	F6	89	88	
706	48.864583	F5	77	95	683	66.955252	F5	77	88	
707	48.873958	A5	81	68	*	-1	*	-1	-1	
708	48.886458	D6	86	74	684	66.955252	D6	86	88	
709	48.888542	F4	65	64	682	66.955252	F4	65	88	
710	48.894792	D4	62	59	681	66.955252	D4	62	88	
711	48.904167	A3	57	68	680	66.955252	A3	57	88	
712	49.150000	A6	93	91	690	67.324231	A6	93	93	
713	49.154167	A4	69	79	687	67.324231	A4	69	93	
714	49.154167	A5	81	81	688	67.324231	A5	81	93	
715	49.154167	F6	89	84	689	67.324231	F6	89	93	
716	49.157292	A3	57	61	686	67.324231	F4	65	93	
717	49.264583	F5	77	93	693	67.449231	F5	77	94	
718	49.265625	F6	89	88	695	67.449231	F6	89	94	
719	49.271875	D6	86	86	694	67.449231	D6	86	94	
720	49.285417	D5	74	63	*	-1	*	-1	-1	
721	49.286458	A4	69	58	692	67.449231	F4	65	94	
722	49.290625	D4	62	67	691	67.449231	D4	62	94	
723	49.588542	E6	88	91	701	67.699231	E6	88	98	
724	49.594792	E5	76	82	698	67.699231	E5	76	98	
725	49.596875	E4	64	85	697	67.699231	E4	64	98	
726	49.603125	C#6	85	86	700	67.699231	C#6	85	98	
727	49.604167	A3	57	70	696	67.699231	A3	57	98	
728	49.962500	A1	33	61	702	68.074231	A1	33	92	
729	50.034375	A2	45	64	703	68.199231	A2	45	89	
730	50.263542	A2	45	53	*	-1	*	-1	-1	
731	50.282292	A3	57	58	704	68.449231	A3	57	85	
732	50.284375	E6	88	70	709	68.449231	E6	88	85	
733	50.286458	E4	64	66	705	68.449231	E4	64	85	
734	50.290625	E5	76	59	706	68.449231	E5	76	85	
735	50.294792	C#6	85	63	708	68.449231	C#6	85	85	
736	50.631250	A1	33	48	710	68.815185	A1	33	78	
737	50.722917	A2	45	54	711	68.937136	A2	45	76	
738	50.951042	A1	33	42	718	69.546891	A1	33	64	
739	50.994792	E6	88	60	717	69.181038	E6	88	71	
740	51.005208	C#6	85	48	716	69.181038	C#6	85	71	
741	51.010417	E5	76	47	714	69.181038	E5	76	71	
742	51.011458	E4	64	51	*	-1	*	-1	-1	
743	51.204167	A2	45	36	719	69.669026	A2	45	62	
744	51.358333	A1	33	31	720	70.285957	A1	33	51	
745	51.432292	A2	45	47	721	70.407908	A2	45	48	
746	52.097917	A1	33	34	*	-1	*	-1	-1	
747	52.183333	A2	45	39	*	-1	*	-1	-1	
748	52.834375	A1	33	29	722	71.017663	A1	33	37	
749	52.931250	A2	45	31	723	71.139614	A2	45	35	
750	53.277083	A4	69	42	725	71.383516	A4	69	39	
751	53.305208	A3	57	37	724	71.383516	A3	57	39	
752	53.501042	D5	74	65	729	71.627494	D5	74	42	
753	53.504167	F#3	54	46	726	71.627494	F#3	54	42	
754	53.536458	F#4	66	36	728	71.627494	F#4	66	42	
755	53.545833	D4	62	29	727	71.627494	D4	62	42	
756	53.704167	E5	76	66	733	71.877494	E5	76	45	
757	53.734375	A4	69	46	732	71.877494	A4	69	45	
758	53.735417	A3	57	42	730	71.877494	A3	57	45	
759	53.743750	E4	64	40	731	71.877494	E4	64	45	
760	54.009375	F#5	78	64	738	72.127494	F#5	78	52	
761	54.035417	D5	74	43	737	72.127494	D5	74	52	
762	54.036458	A4	69	34	736	72.127494	A4	69	52	
763	54.037500	D4	62	39	734	72.127494	D4	62	52	
764	54.045833	F#4	66	33	735	72.127494	F#4	66	52	
765	54.414583	D2	38	44	739	72.502494	D2	38	54	
766	54.462500	A2	45	51	740	72.627494	A2	45	54	
767	54.701042	F#5	78	73	745	72.877494	F#5	78	56	
768	54.730208	D5	74	36	744	72.877494	D5	74	56	
769	54.739583	F#4	66	26	742	72.877494	F#4	66	56	
770	54.744792	C4	60	31	741	72.877494	D4	62	56	
771	55.086458	D2	38	27	746	73.243652	D2	38	57	
772	55.125000	A2	45	55	747	73.365603	A2	45	58	
773	55.259375	F#5	78	62	749	73.528204	F#5	78	58	
774	55.275000	D5	74	41	748	73.528204	D5	74	58	
775	55.336458	E5	76	67	750	73.568854	E5	76	58	
776	55.343750	G5	79	66	751	73.568854	G5	79	58	
777	55.402083	D4	62	44	752	73.609505	D4	62	59	
778	55.404167	F#4	66	52	753	73.609505	F#4	66	59	
779	55.712500	E5	76	59	759	73.975358	E5	76	61	
780	55.713542	C#5	73	57	758	73.975358	C#5	73	61	
781	55.755208	C#4	61	42	756	73.975358	C#4	61	61	
782	55.759375	E4	64	53	757	73.975358	E4	64	61	
783	55.807292	F#5	78	76	763	74.097493	F#5	78	62	
784	55.815625	D5	74	57	762	74.097493	D5	74	62	
785	55.822917	F#4	66	53	761	74.097493	F#4	66	62	
786	55.964583	F#5	78	74	765	74.267269	F#5	78	63	
787	55.967708	D5	74	63	764	74.267269	D5	74	63	
788	56.045833	G5	79	74	767	74.307920	G5	79	64	
789	56.052083	D4	62	49	768	74.348570	D4	62	64	
790	56.055208	E5	76	64	766	74.307920	E5	76	64	
791	56.058333	A3	57	38	*	-1	*	-1	-1	
792	56.060417	F#5	78	79	*	-1	*	-1	-1	
793	56.112500	D5	74	49	770	74.348570	D5	74	64	
794	56.363542	E5	76	76	775	74.714423	E5	76	67	
795	56.393750	C#4	61	50	772	74.714423	C#4	61	67	
796	56.396875	C#5	73	54	774	74.714423	C#5	73	67	
797	56.398958	F#4	66	63	773	74.714423	E4	64	67	
798	56.463542	D5	74	59	778	74.836374	D5	74	69	
799	56.467708	D4	62	53	776	74.836374	D4	62	69	
800	56.467708	F#5	78	82	779	74.836374	F#5	78	69	
801	56.782292	A5	81	67	784	75.080276	A5	81	74	
802	56.805208	F#5	78	56	783	75.080276	F#5	78	74	
803	56.812500	D5	74	39	*	-1	*	-1	-1	
804	56.813542	F#4	66	48	781	75.080276	F#4	66	74	
805	56.820833	A4	69	45	782	75.080276	A4	69	74	
806	56.829167	A3	57	48	780	75.080276	A3	57	74	
807	57.401042	F#5	78	57	788	75.568080	F#5	78	63	
808	57.435417	D5	74	38	787	75.568080	D5	74	63	
809	57.437500	F#4	66	40	786	75.568080	F#4	66	63	
810	57.458333	D4	62	26	785	75.568080	D4	62	63	
811	57.671875	E5	76	51	792	75.811982	E5	76	58	
812	57.676042	E4	64	41	790	75.811982	E4	64	58	
813	57.682292	A3	57	46	789	75.811982	A3	57	58	
814	57.683333	A4	69	38	791	75.811982	A4	69	58	
815	58.031250	A1	33	46	793	76.180960	A1	33	51	
816	58.115625	A2	45	48	794	76.305960	A2	45	49	
817	58.402083	E5	76	50	800	76.555960	E5	76	46	
818	58.407292	C5	72	40	799	76.555960	C5	72	46	
819	58.422917	A4	69	36	798	76.555960	A4	69	46	
820	58.441667	E4	64	41	797	76.555960	E4	64	46	
821	58.443750	C4	60	34	796	76.555960	C4	60	46	
822	58.447917	A3	57	31	795	76.555960	A3	57	46	
823	58.818750	A1	33	42	801	76.930960	A1	33	49	
824	58.884375	E2	40	40	802	77.055960	E2	40	49	
825	59.125000	C4	60	53	804	77.305960	C4	60	51	
826	59.133333	C5	72	45	807	77.305960	C5	72	51	
827	59.133333	E5	76	53	808	77.305960	E5	76	51	
828	59.135417	E4	64	40	805	77.305960	E4	64	51	
829	59.143750	A3	57	44	803	77.305960	A3	57	51	
830	59.166667	A4	69	39	806	77.305960	A4	69	51	
831	59.457292	A1	33	45	809	77.671915	A1	33	54	
832	59.530208	E2	40	45	810	77.793866	E2	40	55	
833	59.615625	E5	76	52	812	77.956467	E5	76	56	
834	59.618750	C5	72	45	811	77.956467	C5	72	56	
835	59.676042	F5	77	56	814	77.997117	F5	77	56	
836	59.723958	C5	72	58	817	78.037768	C5	72	56	
837	59.744792	E5	76	50	818	78.037768	E5	76	56	
838	59.750000	C4	60	60	815	78.037768	C4	60	56	
839	59.776042	E4	64	43	816	78.037768	E4	64	56	
840	60.053125	D5	74	68	822	78.403621	D5	74	59	
841	60.066667	B4	71	57	821	78.403621	B4	71	59	
842	60.073958	E4	64	41	820	78.403621	D4	62	59	
843	60.145833	C4	60	48	823	78.525756	C4	60	60	
844	60.152083	E4	64	53	824	78.525756	E4	64	60	
845	60.152083	E5	76	66	826	78.525756	E5	76	60	
846	60.155208	C5	72	62	825	78.525756	C5	72	60	
847	60.285417	E5	76	72	828	78.695532	E5	76	61	
848	60.365625	D5	74	54	829	78.736183	D5	74	61	
849	60.385417	E5	76	69	834	78.776833	E5	76	61	
850	60.395833	E4	64	45	832	78.776833	E4	64	61	
851	60.398958	C5	72	58	833	78.776833	C5	72	61	
852	60.410417	C4	60	57	831	78.776833	C4	60	61	
853	60.687500	D5	74	72	838	79.142686	D5	74	65	
854	60.704167	B4	71	58	837	79.142686	B4	71	65	
855	60.721875	D4	62	50	836	79.142686	D4	62	65	
856	60.780208	E5	76	79	842	79.264637	E5	76	67	
857	60.784375	E4	64	54	840	79.264637	E4	64	67	
858	60.803125	C5	72	61	841	79.264637	C5	72	67	
859	60.805208	C4	60	58	839	79.264637	C4	60	67	
860	61.063542	G5	79	60	847	79.508539	G5	79	72	
861	61.073958	E5	76	61	846	79.508539	E5	76	72	
862	61.089583	G4	67	46	845	79.508539	G4	67	72	
863	61.093750	G3	55	42	843	79.508539	G3	55	72	
864	61.094792	E4	64	42	844	79.508539	E4	64	72	
865	61.104167	C4	60	34	*	-1	*	-1	-1	
866	61.514583	E5	76	58	851	79.996343	E5	76	60	
867	61.534375	C4	60	48	848	79.996343	C4	60	60	
868	61.540625	C5	72	47	850	79.996343	C5	72	60	
869	61.544792	E4	64	46	849	79.996343	E4	64	60	
870	61.561458	G4	67	28	*	-1	*	-1	-1	
871	61.780208	D5	74	53	855	80.240245	D5	74	55	
872	61.794792	D4	62	42	853	80.240245	D4	62	55	
873	61.795833	G4	67	34	854	80.240245	G4	67	55	
874	61.796875	G3	55	39	852	80.240245	G3	55	55	
875	62.094792	G1	31	53	856	80.609223	G1	31	47	
876	62.610417	D5	74	46	863	80.984223	D5	74	43	
877	62.623958	G4	67	32	861	80.984223	G4	67	43	
878	62.625000	Bb3	58	38	859	80.984223	Bb3	58	43	
879	62.641667	D4	62	30	860	80.984223	D4	62	43	
880	63.035417	G1	31	37	864	81.359223	G1	31	46	
881	63.120833	D2	38	33	865	81.484223	D2	38	47	
882	63.383333	D5	74	52	871	81.734147	D5	74	49	
883	63.384375	Bb3	58	45	867	81.734147	Bb3	58	49	
884	63.402083	D4	62	33	868	81.734147	D4	62	49	
885	63.422917	G4	67	22	869	81.734147	G4	67	49	
886	63.709375	G1	31	48	872	82.100000	G1	31	51	
887	63.867708	Bb4	70	46	874	82.384552	Bb4	70	52	
888	63.912500	E5	76	50	877	82.425203	E5	76	53	
889	63.935417	D5	74	39	881	82.465853	D5	74	53	
890	63.953125	Bb4	70	49	880	82.465853	Bb4	70	53	
891	63.956250	C5	72	52	*	-1	*	-1	-1	
892	64.013542	Bb3	58	59	878	82.465853	Bb3	58	53	
893	64.013542	D4	62	46	879	82.465853	D4	62	53	
894	64.285417	C#5	73	66	885	82.831706	C#5	73	56	
895	64.303125	A4	69	54	884	82.831706	A4	69	56	
896	64.343750	C#4	61	39	883	82.831706	C#4	61	56	
897	64.406250	Bb4	70	64	888	82.953786	Bb4	70	57	
898	64.407292	Bb3	58	63	886	82.953786	Bb3	58	57	
899	64.409375	D5	74	68	889	82.953786	D5	74	57	
900	64.555208	D5	74	66	891	83.123278	D5	74	58	
901	64.623958	Bb3	58	58	894	83.208024	Bb3	58	59	
902	64.623958	E5	76	58	893	83.165651	E5	76	58	
903	64.628125	C5	72	63	892	83.165651	C5	72	58	
904	64.635417	D4	62	45	895	83.208024	D4	62	59	
905	64.638542	D5	74	72	897	83.208024	D5	74	59	
906	64.837500	D5	74	47	*	-1	*	-1	-1	
907	64.925000	C#5	73	75	901	83.589380	C#5	73	63	
908	64.945833	C#4	61	56	899	83.589380	C#4	61	63	
909	64.945833	A4	69	57	900	83.589380	A4	69	63	
910	64.958333	A3	57	51	898	83.589380	A3	57	63	
911	65.041667	D5	74	74	905	83.716499	D5	74	66	
912	65.044792	Bb4	70	61	904	83.716499	Bb4	70	66	
913	65.052083	Bb3	58	58	902	83.716499	Bb3	58	66	
914	65.057292	D4	62	54	903	83.716499	D4	62	66	
915	65.363542	A5	81	62	910	83.970848	A5	81	71	
916	65.384375	D5	74	47	*	-1	*	-1	-1	
917	65.391667	F5	77	53	909	83.970848	F5	77	71	
918	65.394792	A4	69	41	908	83.970848	A4	69	71	
919	65.396875	F4	65	39	907	83.970848	F4	65	71	
920	65.398958	D4	62	40	*	-1	*	-1	-1	
921	65.400000	C#5	73	40	*	-1	*	-1	-1	
922	65.415625	A3	57	38	906	83.970848	A3	57	71	
923	65.416667	C#4	61	29	*	-1	*	-1	-1	
924	65.854167	F5	77	57	914	84.497221	F5	77	66	
925	65.888542	D5	74	43	913	84.497221	D5	74	66	
926	65.894792	D4	62	39	911	84.497221	D4	62	66	
927	65.894792	F4	65	29	912	84.497221	F4	65	66	
928	66.097917	E5	76	56	918	84.765078	E5	76	64	
929	66.113542	A4	69	46	917	84.765078	A4	69	64	
930	66.131250	A3	57	43	915	84.765078	A3	57	64	
931	66.133333	E4	64	36	916	84.765078	E4	64	64	
932	66.443750	A1	33	58	919	85.131331	A1	33	60	
933	66.544792	A2	45	57	920	85.253282	A2	45	59	
934	66.885417	A5	81	67	925	85.497184	A5	81	73	
935	66.916667	F5	77	53	924	85.497184	F5	77	73	
936	66.922917	A4	69	51	923	85.497184	A4	69	73	
937	66.935417	F4	65	40	922	85.497184	F4	65	73	
938	66.942708	A3	57	35	921	85.497184	A3	57	73	
