// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1041	193.247917	C#5	73	69	1029	183.258046	C#5	73	56	
1042	193.422917	G#2	44	99	1038	183.396935	G#2	44	70	
1043	193.425000	G#4	68	94	1036	183.396935	G#4	68	61	
1044	193.425000	C5	72	88	1035	183.396935	C5	72	61	
1045	193.426042	G#1	32	82	1037	183.396935	G#1	32	59	
1046	193.426042	G#5	80	98	1033	183.396935	G#5	80	73	
1047	193.431250	Eb5	75	85	1034	183.396935	Eb5	75	61	
1048	193.691667	G#2	44	68	1039	183.676005	G#2	44	56	
1049	194.010417	A2	45	74	1041	183.955075	A2	45	49	
1050	194.285417	Eb4	63	60	1043	184.253583	Eb4	63	36	
1051	194.286458	F#4	66	56	1042	184.253583	F#4	66	51	
1052	194.290625	C4	60	55	1044	184.253583	C4	60	36	
1053	194.291667	A3	57	48	*	-1	*	-1	-1	
1054	194.440625	C4	60	56	1045	184.395092	C4	60	36	
1055	194.441667	F#4	66	58	1047	184.395092	F#4	66	51	
1056	194.442708	Eb4	63	62	1046	184.395092	Eb4	63	36	
1057	194.443750	A3	57	47	*	-1	*	-1	-1	
1058	194.603125	C3	48	68	1048	184.536602	C3	48	53	
1059	194.687500	F#4	66	23	1049	184.829285	F#4	66	48	
1060	194.693750	Eb4	63	25	1050	184.829285	Eb4	63	33	
1061	194.875000	A3	57	47	1051	184.829285	A3	57	33	
1062	194.875000	Eb4	63	55	1053	184.975626	Eb4	63	33	
1063	194.875000	F#4	66	54	1054	184.975626	F#4	66	48	
1064	195.035417	F#4	66	57	*	-1	*	-1	-1	
1065	195.036458	A3	57	50	1052	184.975626	A3	57	33	
1066	195.041667	Eb4	63	52	*	-1	*	-1	-1	
1067	195.042708	C4	60	33	*	-1	*	-1	-1	
1068	195.230208	A2	45	51	1055	185.121968	A2	45	49	
1069	195.513542	F#4	66	43	1056	185.420475	F#4	66	45	
1070	195.514583	C4	60	45	1058	185.420475	C4	60	31	
1071	195.514583	Eb4	63	43	1057	185.420475	Eb4	63	31	
1072	195.680208	C4	60	43	1059	185.574322	C4	60	31	
1073	195.683333	F#4	66	30	1061	185.574322	F#4	66	45	
1074	195.685417	Eb4	63	36	1060	185.574322	Eb4	63	31	
1075	195.862500	C3	48	43	1062	185.728168	C3	48	46	
1076	196.164583	Eb4	63	48	1064	186.050748	Eb4	63	28	
1077	196.164583	F#4	66	37	1063	186.050748	F#4	66	42	
1078	196.167708	A3	57	33	1065	186.050748	A3	57	28	
1079	196.170833	C4	60	24	*	-1	*	-1	-1	
1080	196.354167	A3	57	40	1066	186.204595	A3	57	28	
1081	196.355208	Eb4	63	41	1067	186.204595	Eb4	63	28	
1082	196.357292	F#4	66	39	1068	186.204595	F#4	66	40	
1083	196.546875	G#2	44	50	1069	186.358441	G#2	44	39	
1084	196.873958	F#4	66	40	1071	186.674236	F#4	66	26	
1085	196.875000	C4	60	39	1070	186.674236	C4	60	26	
1086	196.875000	G#4	68	43	1072	186.674236	G#4	68	39	
1087	197.083333	C4	60	24	1075	186.834380	C4	60	26	
1088	197.083333	F#4	66	39	1074	186.834380	F#4	66	26	
1089	197.083333	G#4	68	43	1073	186.834380	G#4	68	39	
1090	197.295833	Eb3	51	37	1076	186.995961	Eb3	51	36	
1091	197.623958	C4	60	42	1080	187.323542	C4	60	25	
1092	197.629167	F#4	66	37	1079	187.323542	F#4	66	30	
1093	197.633333	G#4	68	37	1078	187.323542	G#4	68	35	
1094	197.842708	G#4	68	41	1084	187.489595	G#4	68	33	
1095	197.853125	F#4	66	32	1083	187.489595	F#4	66	28	
1096	197.854167	F#3	54	28	1081	187.489595	G#3	56	24	
1097	197.854167	C4	60	27	1082	187.489595	C4	60	23	
1098	198.068750	G#2	44	44	1085	187.657507	G#2	44	33	
1099	198.437500	F#4	66	37	1087	188.011070	F#4	66	28	
1100	198.441667	C4	60	36	1086	188.011070	C4	60	23	
1101	198.686458	F#4	66	43	1090	188.201594	F#4	66	28	
1102	198.692708	G#4	68	40	1089	188.201594	G#4	68	33	
1103	198.695833	C4	60	36	1091	188.201594	C4	60	23	
1104	198.977083	Eb3	51	37	1092	188.402537	Eb3	51	29	
1105	199.484375	F#3	54	24	1093	188.819204	G#3	56	22	
1106	199.492708	F#4	66	33	1095	188.819204	F#4	66	27	
1107	199.515625	G#4	68	31	1094	188.819204	G#4	68	31	
1108	199.519792	C4	60	26	1096	188.819204	C4	60	22	
1109	199.941667	G#4	68	34	1100	189.051762	G#4	68	29	
1110	199.942708	F#4	66	19	1099	189.051762	F#4	66	25	
1111	199.945833	G#3	56	26	1097	189.051762	G#3	56	21	
1112	199.946875	C4	60	23	1098	189.051762	C4	60	21	
1113	200.768750	G#5	80	74	1102	189.381432	G#5	80	37	
1114	200.914583	C#3	49	39	1103	189.381432	C#3	49	34	
1115	201.383333	G#3	56	35	1104	189.710596	G#3	56	29	
1116	201.681250	C#4	61	36	1105	190.039760	C#4	61	29	
1117	202.023958	F4	65	24	1106	190.368924	F4	65	29	
1118	202.315625	C#4	61	34	1107	190.698088	C#4	61	29	
1119	202.648958	G#3	56	33	1108	191.027252	G#3	56	29	
1120	202.915625	G#5	80	72	1110	191.356416	G#5	80	37	
1121	202.984375	G#4	68	47	1109	191.356416	G#4	68	27	
1122	203.013542	C#3	49	39	1111	191.356416	C#3	49	34	
1123	203.312500	G#3	56	29	1112	191.672073	G#3	56	29	
1124	203.598958	C#4	61	39	1113	191.987730	C#4	61	29	
1125	203.883333	G#5	80	75	1115	192.303386	G#5	80	37	
1126	203.942708	G#4	68	43	1114	192.303386	G#4	68	28	
1127	204.239583	C#4	61	35	1117	192.629757	C#4	61	29	
1128	204.565625	G#3	56	42	1118	192.956128	G#3	56	29	
1129	204.919792	G#5	80	74	1120	193.316034	G#5	80	47	
1130	204.985417	G#4	68	47	1119	193.316034	G#4	68	36	
1131	205.035417	C3	48	44	1121	193.316034	C3	48	34	
1132	205.359375	G#3	56	37	1122	193.645198	G#3	56	30	
1133	205.665625	Eb4	63	43	1123	193.974362	Eb4	63	30	
1134	205.963542	F#4	66	34	1124	194.303526	F#4	66	30	
1135	206.245833	Eb4	63	38	1125	194.621795	Eb4	63	30	
1136	206.414583	Bb5	82	65	1127	194.780929	Bb5	82	40	
1137	206.462500	Bb4	70	40	1126	194.780929	Bb4	70	38	
1138	206.921875	G#5	80	56	1129	195.258332	G#5	80	40	
1139	206.977083	G#4	68	38	1130	195.258332	G#4	68	38	
1140	206.984375	C3	48	35	1131	195.258332	C3	48	34	
1141	207.284375	G#3	56	35	1132	195.587496	G#3	56	30	
1142	207.578125	Eb4	63	36	1133	195.916660	Eb4	63	30	
1143	207.888542	F#4	66	28	1134	196.245824	F#4	66	29	
1144	208.164583	Eb4	63	42	1135	196.580720	Eb4	63	29	
1145	208.472917	G#3	56	39	1136	196.915617	G#3	56	29	
1146	208.760417	F5	77	69	1138	197.250513	F5	77	37	
1147	208.806250	F3	53	30	*	-1	*	-1	-1	
1148	208.813542	F4	65	37	1137	197.250513	F4	65	28	
1149	208.850000	G#4	68	40	*	-1	*	-1	-1	
1150	208.854167	C#3	49	48	1139	197.250513	C#3	49	34	
1151	209.156250	G#3	56	31	1140	197.579677	G#3	56	29	
1152	209.406250	C#4	61	48	1141	197.908841	C#4	61	29	
1153	209.716667	F4	65	43	1142	198.238005	F4	65	29	
1154	209.743750	C#3	49	26	*	-1	*	-1	-1	
1155	210.014583	C#4	61	45	1143	198.567169	C#4	61	29	
1156	210.346875	G#3	56	25	1144	198.896333	G#3	56	29	
1157	210.676042	G#5	80	71	1146	199.225497	G#5	80	37	
1158	210.678125	C#3	49	33	*	-1	*	-1	-1	
1159	210.740625	G#4	68	38	1145	199.225497	G#4	68	27	
1160	210.784375	Bb2	46	44	1147	199.225497	Bb2	46	34	
1161	211.143750	C#4	61	35	1148	199.541154	C#4	61	29	
1162	211.277083	G5	79	70	1150	199.698982	G5	79	37	
1163	211.311458	G4	67	43	1149	199.698982	G4	67	27	
1164	211.477083	Eb4	63	47	1151	199.856810	Eb4	63	29	
1165	211.750000	F5	77	61	1153	200.172467	F5	77	37	
1166	211.785417	F4	65	38	1152	200.172467	F4	65	28	
1167	211.811458	Eb3	51	38	1154	200.172467	Eb3	51	29	
1168	212.094792	C#4	61	42	1155	200.498838	C#4	61	29	
1169	212.235417	G5	79	66	1157	200.662023	G5	79	37	
1170	212.273958	G4	67	40	1156	200.662023	G4	67	27	
1171	212.457292	Eb4	63	40	1158	200.825208	Eb4	63	29	
1172	212.659375	Eb4	63	19	*	-1	*	-1	-1	
1173	212.817708	G#5	80	59	1160	201.185115	G#5	80	47	
1174	212.863542	G#4	68	31	1159	201.185115	G#4	68	36	
1175	212.928125	G#2	44	46	1161	201.185115	G#2	44	34	
1176	213.225000	G#3	56	29	1162	201.514279	G#3	56	30	
1177	213.511458	C4	60	36	1163	201.843443	C4	60	30	
1178	213.803125	Eb4	63	47	1164	202.172607	Eb4	63	30	
1179	214.091667	C4	60	37	1165	202.490875	C4	60	30	
1180	214.391667	G#3	56	39	1166	202.809144	G#3	56	30	
1181	214.713542	G#2	44	61	1167	203.127413	G#2	44	42	
1182	215.039583	C4	60	36	1168	203.456577	C4	60	30	
1183	215.212500	G#3	56	25	1171	204.114905	Bb5	82	44	
1184	215.383333	Eb4	63	39	1169	203.785741	Eb4	63	30	
1185	215.685417	Bb5	82	73	*	-1	*	-1	-1	
1186	215.740625	Bb4	70	48	1170	204.114905	Bb4	70	39	
1187	216.079167	Eb4	63	41	1173	204.446910	Eb4	63	33	
1188	216.416667	C4	60	41	1174	204.778915	C4	60	30	
1189	216.514583	G#5	80	79	1176	204.861917	G#5	80	40	
1190	216.561458	G#4	68	52	1175	204.861917	G#4	68	38	
1191	216.878125	G#5	80	77	1178	205.158946	G#5	80	37	
1192	216.930208	G#4	68	56	1177	205.158946	G#4	68	28	
1193	216.964583	C#3	49	43	1179	205.158946	C#3	49	34	
1194	217.295833	G#3	56	34	1180	205.488110	G#3	56	29	
1195	217.582292	C#4	61	36	1181	205.817274	C#4	61	29	
1196	217.888542	F4	65	24	1182	206.146438	F4	65	29	
1197	218.167708	C#4	61	42	1183	206.475602	C#4	61	29	
1198	218.484375	G#3	56	43	1184	206.804766	G#3	56	29	
1199	218.748958	G#5	80	78	1186	207.133930	G#5	80	38	
1200	218.850000	C#3	49	55	1187	207.133930	C#3	49	39	
1201	219.172917	B3	59	49	1188	207.449587	B3	59	33	
1202	219.432292	C#4	61	55	1189	207.765244	C#4	61	33	
1203	219.735417	G#5	80	87	1191	208.080900	G#5	80	39	
1204	219.742708	C#3	49	45	*	-1	*	-1	-1	
1205	219.806250	G#4	68	43	1190	208.080900	G#4	68	29	
1206	220.107292	C#4	61	44	1193	208.407271	C#4	61	35	
1207	220.266667	C#4	61	34	*	-1	*	-1	-1	
1208	220.494792	B3	59	44	1194	208.733642	B3	59	36	
1209	220.941667	B5	83	80	1196	209.093548	B5	83	49	
1210	220.987500	B4	71	45	1195	209.093548	B4	71	38	
1211	221.071875	F#2	42	52	1197	209.093548	F#2	42	42	
1212	221.445833	G#3	56	42	1198	209.422712	G#3	56	33	
1213	221.786458	D4	62	30	1199	209.751876	D4	62	33	
1214	222.070833	F4	65	32	1200	210.081040	F4	65	34	
1215	222.363542	D4	62	38	1201	210.399309	D4	62	31	
1216	222.655208	G#3	56	35	1202	210.717577	G#3	56	30	
1217	222.973958	Bb5	82	58	1203	211.035846	Bb5	82	40	
1218	223.011458	Bb4	70	40	1204	211.035846	Bb4	70	38	
1219	223.060417	F#2	42	42	1205	211.035846	F#2	42	40	
1220	223.381250	Bb3	58	28	1206	211.365010	Bb3	58	34	
1221	223.654167	C#4	61	39	1207	211.694174	C#4	61	30	
1222	223.922917	G#5	80	63	1209	212.023338	G#5	80	40	
1223	223.957292	G#4	68	43	1208	212.023338	G#4	68	38	
1224	223.958333	F#3	54	26	1210	212.023338	F#4	66	29	
1225	223.959375	F#2	42	26	*	-1	*	-1	-1	
1226	224.275000	C#4	61	34	1211	212.358234	C#4	61	29	
1227	224.421875	F#5	78	66	1213	212.525683	F#5	78	39	
1228	224.453125	F#2	42	29	*	-1	*	-1	-1	
1229	224.483333	F#4	66	28	1212	212.525683	F#4	66	36	
1230	224.605208	Bb3	58	35	1214	212.693131	Bb3	58	29	
1231	224.962500	F5	77	60	1216	213.028027	F5	77	37	
1232	225.004167	F4	65	38	1215	213.028027	F4	65	28	
1233	225.062500	G#2	44	52	1217	213.028027	C#3	49	34	
1234	225.368750	F3	53	31	1218	213.357191	F3	53	29	
1235	225.639583	G#3	56	32	1219	213.686355	G#3	56	29	
1236	225.932292	C#4	61	38	1220	214.015519	C#4	61	29	
1237	226.213542	G#3	56	33	1221	214.344683	G#3	56	29	
1238	226.506250	F3	53	35	1222	214.673847	F3	53	29	
1239	226.787500	Eb5	75	53	1224	215.003011	Eb5	75	37	
1240	226.829167	Eb4	63	32	1223	215.003011	Eb4	63	27	
1241	226.873958	G#2	44	50	1225	215.003011	G#2	44	34	
1242	227.192708	F#3	54	27	1226	215.318668	F#3	54	29	
1243	227.311458	F5	77	58	1228	215.476496	F5	77	37	
1244	227.344792	F4	65	34	1227	215.476496	F4	65	27	
1245	227.525000	G#3	56	33	1229	215.634324	G#3	56	29	
1246	227.751042	F#3	54	34	*	-1	*	-1	-1	
1247	227.773958	F#5	78	58	1231	215.949981	F#5	78	37	
1248	227.808333	F#4	66	40	1230	215.949981	F#4	66	28	
1249	227.843750	C4	60	27	1232	215.949981	C4	60	29	
1250	228.130208	G#3	56	29	1233	216.276352	G#3	56	29	
1251	228.310417	G#5	80	72	1235	216.439537	G#5	80	37	
1252	228.354167	C#5	73	31	*	-1	*	-1	-1	
1253	228.364583	G#4	68	49	1234	216.439537	G#4	68	24	
1254	228.521875	F#3	54	38	1236	216.602722	F#3	54	29	
1255	228.890625	C#5	73	64	1238	216.962629	C#5	73	47	
1256	228.952083	C#4	61	43	1237	216.962629	C#4	61	36	
1257	228.988542	C#3	49	35	1239	216.962629	C#3	49	34	
1258	229.289583	F3	53	31	1240	217.291793	F3	53	30	
1259	229.556250	G#3	56	40	1241	217.620957	G#3	56	30	
1260	229.853125	C#4	61	33	1242	217.950121	C#4	61	30	
1261	230.144792	G#3	56	34	1243	218.268389	G#3	56	30	
1262	230.420833	F3	53	27	1244	218.586658	F3	53	30	
1263	230.734375	G#3	56	34	1245	218.904927	G#3	56	34	
1264	231.006250	F3	53	31	1246	219.234091	F3	53	30	
1265	231.305208	C#3	49	31	1247	219.563255	C#3	49	30	
1266	231.622917	F3	53	30	1248	219.892419	F3	53	29	
1267	231.956250	C#3	49	41	1249	220.224424	C#3	49	29	
1268	232.383333	G#2	44	55	1250	220.556429	G#2	44	29	
1269	232.930208	G#5	80	77	1252	220.904402	G#5	80	44	
1270	232.987500	G#4	68	44	1251	220.904402	G#4	68	33	
1271	233.094792	C#2	37	48	1253	220.904402	C#2	37	37	
1272	233.563542	E4	64	43	1254	221.242811	E4	64	31	
1273	233.614583	C#4	61	18	1255	221.242811	C#4	61	24	
1274	233.619792	G#3	56	20	1256	221.242811	G#3	56	24	
1275	233.870833	E4	64	47	1257	221.562392	E4	64	31	
1276	233.873958	C#4	61	37	1258	221.562392	C#4	61	24	
1277	233.876042	G#3	56	34	1259	221.562392	G#3	56	24	
1278	234.157292	Eb4	63	54	1262	221.863144	Eb4	63	31	
1279	234.188542	C#4	61	34	1260	221.863144	C#4	61	37	
1280	234.192708	G#3	56	45	1261	221.863144	G#3	56	29	
1281	234.415625	E4	64	52	1263	222.175644	E4	64	40	
1282	234.641667	E4	64	59	1266	222.471169	E4	64	31	
1283	234.665625	C#4	61	39	1264	222.471169	C#4	61	24	
1284	234.667708	G#3	56	36	1265	222.471169	G#3	56	24	
1285	234.909375	G#5	80	84	1268	222.749721	G#5	80	44	
1286	234.957292	C#2	37	52	1269	222.749721	C#2	37	37	
1287	235.237500	C#4	61	49	1271	223.036049	C#4	61	24	
1288	235.239583	E4	64	52	1270	223.036049	E4	64	31	
1289	235.254167	G#3	56	34	1272	223.036049	G#3	56	24	
1290	235.435417	E4	64	64	1273	223.313010	E4	64	31	
1291	235.445833	C#4	61	52	1274	223.313010	C#4	61	24	
1292	235.446875	G#3	56	52	1275	223.313010	G#3	56	24	
1293	235.671875	G#5	80	92	1277	223.580605	G#5	80	44	
1294	235.722917	Eb4	63	61	1280	223.580605	Eb4	63	40	
1295	235.723958	G#4	68	55	1276	223.580605	G#4	68	33	
1296	235.725000	C#4	61	43	1278	223.580605	C#4	61	29	
1297	235.938542	E4	64	71	1281	223.868955	E4	64	40	
1298	235.982292	C#4	61	28	*	-1	*	-1	-1	
1299	236.196875	E4	64	64	1284	224.149612	E4	64	31	
1300	236.198958	C#4	61	59	1282	224.149612	C#4	61	24	
1301	236.203125	G#3	56	57	1283	224.149612	G#3	56	24	
1302	236.505208	G#5	80	92	1286	224.452265	G#5	80	56	
1303	236.570833	C#2	37	57	1287	224.452265	C#2	37	37	
1304	236.855208	F#4	66	59	1289	224.740615	F#4	66	31	
1305	236.876042	C4	60	46	1291	224.740615	C4	60	24	
1306	236.884375	Eb4	63	31	1290	224.740615	Eb4	63	24	
1307	237.092708	F#4	66	60	1293	225.021272	F#4	66	31	
1308	237.094792	C4	60	58	1295	225.021272	C4	60	24	
1309	237.109375	Eb4	63	55	1294	225.021272	Eb4	63	24	
1310	237.334375	F4	65	54	1299	225.294235	F4	65	40	
1311	237.343750	Eb4	63	43	1297	225.294235	Eb4	63	29	
1312	237.352083	G#3	56	34	1298	225.294235	G#3	56	29	
1313	237.353125	C4	60	44	1296	225.294235	C4	60	29	
1314	237.561458	Eb4	63	27	*	-1	*	-1	-1	
1315	237.563542	F#4	66	45	1300	225.576601	F#4	66	40	
1316	237.577083	C4	60	34	*	-1	*	-1	-1	
1317	237.644792	A5	81	81	1302	225.717785	A5	81	49	
1318	237.654167	A4	69	60	1301	225.717785	A4	69	45	
1319	237.810417	Eb4	63	52	1304	225.852483	Eb4	63	24	
1320	237.811458	C4	60	48	1303	225.852483	C4	60	29	
1321	237.818750	F#4	66	35	1306	225.852483	F#4	66	31	
1322	237.844792	A4	69	33	*	-1	*	-1	-1	
1323	238.070833	C#2	37	64	1309	226.121880	C#2	37	37	
1324	238.073958	G#5	80	73	1307	226.121880	G#5	80	49	
1325	238.092708	G#4	68	61	1308	226.121880	G#4	68	45	
1326	238.313542	F#4	66	66	1311	226.412282	F#4	66	31	
1327	238.347917	Eb4	63	45	1312	226.412282	Eb4	63	24	
1328	238.547917	F#4	66	60	1315	226.693965	F#4	66	31	
1329	238.552083	Eb4	63	56	1316	226.693965	Eb4	63	24	
1330	238.563542	G#3	56	43	1314	226.693965	G#3	56	24	
1331	238.567708	C4	60	38	1317	226.693965	C4	60	24	
1332	238.822917	F4	65	54	1321	226.966928	F4	65	40	
1333	238.842708	Eb4	63	42	1319	226.966928	Eb4	63	29	
1334	238.854167	G#3	56	32	1320	226.966928	G#3	56	29	
1335	238.862500	C4	60	13	1318	226.966928	C4	60	29	
1336	239.088542	F#4	66	52	1322	227.261522	F#4	66	40	
1337	239.284375	F#4	66	57	1326	227.544394	F#4	66	31	
1338	239.315625	Eb4	63	39	1324	227.544394	Eb4	63	24	
1339	239.333333	C4	60	28	1323	227.544394	C4	60	29	
1340	239.334375	G#3	56	34	1325	227.544394	G#3	56	24	
1341	239.579167	E5	76	68	1328	227.844848	E5	76	44	
1342	239.622917	E4	64	42	1327	227.844848	E4	64	33	
1343	239.630208	C#2	37	42	1329	227.844848	C#2	37	37	
1344	239.891667	G#3	56	54	1332	228.143757	G#3	56	26	
1345	239.894792	C#4	61	45	1331	228.143757	C#4	61	24	
1346	240.108333	G#3	56	65	1335	228.427909	G#3	56	26	
1347	240.118750	C#4	61	32	1334	228.427909	C#4	61	24	
1348	240.352083	G3	55	62	1337	228.697306	G3	55	40	
1349	240.393750	C#4	61	43	1336	228.697306	C#4	61	29	
1350	240.398958	E4	64	23	1338	228.697306	E4	64	29	
1351	240.566667	G#3	56	69	1339	228.993998	G#3	56	40	
1352	240.779167	C#4	61	55	1340	229.280676	C#4	61	24	
1353	240.781250	E4	64	61	1342	229.280676	E4	64	29	
1354	240.784375	G#3	56	58	1341	229.280676	G#3	56	26	
1355	241.039583	G#5	80	80	1344	229.557339	G#5	80	44	
1356	241.105208	A2	45	53	1345	229.557339	A2	45	37	
1357	241.353125	C#4	61	70	1346	229.856248	C#4	61	31	
1358	241.355208	A3	57	53	1347	229.856248	A3	57	24	
1359	241.466667	F#5	78	80	1349	230.005703	F#5	78	44	
1360	241.485417	F#4	66	59	1348	230.005703	F#4	66	31	
1361	241.607292	A3	57	50	1351	230.144034	A3	57	24	
1362	241.607292	C#4	61	61	1350	230.144034	C#4	61	31	
1363	241.813542	E5	76	79	1353	230.420698	E5	76	44	
1364	241.850000	E4	64	55	1352	230.420698	E4	64	33	
1365	241.855208	C4	60	55	1355	230.420698	C4	60	40	
1366	242.057292	C#4	61	68	1356	230.715292	C#4	61	40	
1367	242.091667	A3	57	29	*	-1	*	-1	-1	
1368	242.165625	F#5	78	88	1358	230.862589	F#5	78	44	
1369	242.176042	F#4	66	71	1357	230.862589	F#4	66	31	
1370	242.306250	A3	57	45	1359	231.009886	A3	57	24	
1371	242.306250	C#4	61	60	1360	231.009886	C#4	61	31	
1372	242.588542	G#5	80	85	1362	231.332311	G#5	80	56	
1373	242.638542	G#2	44	61	1363	231.332311	G#2	44	37	
1374	242.641667	G#4	68	49	1361	231.332311	G#4	68	42	
1375	242.864583	Eb4	63	60	1365	231.635617	Eb4	63	29	
1376	242.888542	G#3	56	49	1364	231.635617	G#3	56	26	
1377	242.894792	C4	60	37	1366	231.635617	C4	60	24	
1378	243.091667	G#3	56	57	1367	231.923751	G#3	56	26	
1379	243.093750	Eb4	63	60	1368	231.923751	Eb4	63	29	
1380	243.100000	C4	60	51	1369	231.923751	C4	60	24	
1381	243.313542	C4	60	57	1370	232.196714	C4	60	29	
1382	243.318750	Eb4	63	58	1372	232.196714	Eb4	63	29	
1383	243.323958	G3	55	69	1371	232.196714	G3	55	40	
1384	243.323958	G#3	56	62	*	-1	*	-1	-1	
1385	243.540625	G#3	56	65	1373	232.487117	G#3	56	31	
1386	243.769792	Eb4	63	66	1376	232.766115	Eb4	63	24	
1387	243.770833	G#3	56	66	1375	232.766115	G#3	56	31	
1388	243.775000	C4	60	51	1374	232.766115	C4	60	24	
1389	244.044792	C3	48	75	1377	233.033709	C3	48	37	
1390	244.352083	Eb4	63	60	1380	233.332618	Eb4	63	24	
1391	244.384375	C4	60	23	1379	233.332618	F#4	66	31	
1392	244.570833	F#4	66	58	1382	233.621349	F#4	66	31	
1393	244.583333	Eb4	63	39	1383	233.621349	Eb4	63	24	
1394	244.588542	G#3	56	43	1381	233.621349	G#3	56	24	
1395	244.818750	A5	81	86	1385	233.899900	A5	81	51	
1396	244.870833	A4	69	54	1384	233.899900	A4	69	48	
1397	244.873958	G#3	56	33	1387	233.899900	G#3	56	29	
1398	244.907292	F4	65	43	1388	233.899900	F4	65	40	
1399	245.165625	F#4	66	52	1391	234.200969	F#4	66	40	
1400	245.414583	G#3	56	45	1393	234.489835	G#3	56	24	
1401	245.463542	G#5	80	84	1396	234.559001	G#5	80	49	
1402	245.493750	G#4	68	57	1395	234.559001	G#4	68	45	
1403	245.764583	G#5	80	75	1398	234.797058	G#5	80	44	
1404	245.801042	G#4	68	48	1397	234.797058	G#4	68	33	
1405	245.806250	C#3	49	45	1399	234.797058	C#3	49	37	
1406	246.039583	E4	64	54	1400	235.085409	E4	64	31	
1407	246.063542	C#4	61	39	1401	235.085409	C#4	61	24	
1408	246.255208	E4	64	66	1403	235.367916	E4	64	31	
1409	246.264583	C#4	61	48	1404	235.367916	C#4	61	24	
1410	246.276042	G#3	56	32	1405	235.367916	G#3	56	24	
1411	246.494792	Eb4	63	74	1408	235.644579	Eb4	63	40	
1412	246.520833	C#4	61	67	1406	235.644579	C#4	61	30	
1413	246.525000	G#3	56	42	1407	235.644579	G#3	56	30	
1414	246.527083	C#3	49	41	*	-1	*	-1	-1	
1415	246.734375	E4	64	70	1409	235.932930	E4	64	41	
1416	246.945833	E4	64	65	1412	236.209188	E4	64	33	
1417	246.946875	C#4	61	67	1410	236.209188	C#4	61	25	
1418	246.953125	G#3	56	63	1411	236.209188	G#3	56	25	
1419	247.177083	G#5	80	91	1414	236.473354	G#5	80	47	
1420	247.196875	G#4	68	70	1413	236.473354	G#4	68	35	
1421	247.216667	C#3	49	63	1415	236.473354	C#3	49	39	
1422	247.425000	F4	65	73	1417	236.776660	F4	65	30	
1423	247.432292	C#4	61	77	1418	236.776660	C#4	61	27	
1424	247.437500	G#3	56	55	1419	236.776660	G#3	56	25	
1425	247.682292	F4	65	76	1421	237.068527	F4	65	31	
1426	247.683333	C#4	61	81	1422	237.068527	C#4	61	29	
1427	247.690625	B3	59	59	1420	237.068527	B3	59	27	
1428	247.957292	G#5	80	97	1425	237.348953	G#5	80	50	
1429	247.972917	G#4	68	85	1424	237.348953	G#4	68	37	
1430	248.264583	C#4	61	86	1430	237.650022	C#4	61	47	
1431	248.557292	F4	65	69	1434	237.939832	F4	65	29	
1432	248.563542	C#4	61	76	1432	237.939832	C#4	61	38	
1433	248.565625	B3	59	59	1431	237.939832	B3	59	36	
1434	248.573958	G#3	56	54	1433	237.939832	G#3	56	29	
1435	248.972917	C#6	85	92	1436	238.284699	C#6	85	67	
1436	248.989583	C#5	73	75	1435	238.284699	C#5	73	50	
1437	249.065625	F#2	42	57	1437	238.284699	F#2	42	64	
1438	249.364583	C#4	61	62	1440	238.585768	C#4	61	33	
1439	249.364583	F#4	66	57	1439	238.585768	F#4	66	37	
1440	249.550000	F#4	66	46	*	-1	*	-1	-1	
1441	249.626042	C#4	61	66	1443	238.873702	C#4	61	33	
1442	249.626042	F#4	66	59	1442	238.873702	F#4	66	37	
1443	249.893750	F#5	78	55	*	-1	*	-1	-1	
1444	249.894792	C4	60	49	1446	239.148503	C4	60	45	
1445	249.896875	F#4	66	46	1444	239.148503	F#4	66	34	
1446	249.932292	A3	57	27	1445	239.148503	A3	57	34	
1447	250.166667	C#4	61	48	1447	239.436854	C#4	61	45	
1448	250.410417	F#4	66	41	1450	239.715727	F#4	66	27	
1449	250.411458	C#4	61	46	1449	239.715727	C#4	61	36	
1450	250.702083	A5	81	69	1451	239.985124	A5	81	55	
1451	250.740625	A4	69	39	1452	239.985124	A4	69	50	
1452	250.771875	A2	45	36	1453	239.985124	A2	45	41	
1453	251.065625	F#4	66	44	1454	240.286193	F#4	66	33	
1454	251.083333	C4	60	37	1455	240.286193	C4	60	29	
1455	251.086458	A3	57	49	1456	240.286193	A3	57	27	
1456	251.352083	F#4	66	36	1457	240.576940	F#4	66	33	
1457	251.363542	C4	60	29	1458	240.576940	C4	60	29	
1458	251.394792	A3	57	22	1459	240.576940	A3	57	27	
1459	251.586458	G#5	80	61	1461	240.857366	G#5	80	55	
1460	251.625000	G#4	68	43	1460	240.857366	G#4	68	50	
1461	251.633333	F#4	66	35	1462	240.857366	F#4	66	34	
1462	251.634375	B3	59	41	1464	240.857366	B3	59	45	
1463	251.917708	C4	60	35	1465	241.158435	C4	60	45	
1464	252.078125	F#5	78	68	1467	241.308969	F#5	78	52	
1465	252.087500	A3	57	30	*	-1	*	-1	-1	
1466	252.092708	F#4	66	45	1466	241.308969	F#4	66	48	
1467	252.273958	F#4	66	32	1470	241.449183	F#4	66	27	
1468	252.275000	A3	57	37	1469	241.449183	A3	57	27	
1469	252.276042	C4	60	33	1468	241.449183	C4	60	36	
