// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4650	280.904948	F#5	78	79	4573	299.001889	F#5	78	104	
4651	280.992188	E5	76	81	4574	299.103930	E5	76	103	
4652	281.084635	D5	74	83	4575	299.205970	D5	74	103	
4653	281.166667	C5	72	80	4576	299.308011	C5	72	102	
4654	281.255208	B4	71	81	4577	299.410052	B4	71	101	
4655	281.350260	A4	69	82	4578	299.512093	A4	69	101	
4656	281.433594	G4	67	75	4579	299.614133	G4	67	100	
4657	281.518229	F#4	66	77	4580	299.716174	F#4	66	99	
4658	281.615885	E4	64	78	4581	299.818215	E4	64	98	
4659	281.705729	D4	62	72	4582	299.920256	D4	62	98	
4660	281.791667	C4	60	75	4583	300.022296	C4	60	97	
4661	281.877604	B3	59	84	4584	300.124337	B3	59	96	
4662	281.964844	A3	57	80	4585	300.226378	A3	57	95	
4663	282.053385	G3	55	80	4586	300.328419	G3	55	95	
4664	282.141927	F#3	54	77	4587	300.430459	F#3	54	94	
4665	282.229167	E3	52	75	4588	300.532500	E3	52	93	
4666	282.325521	D3	50	78	4589	300.634541	D3	50	93	
4667	282.416667	C3	48	81	4590	300.736582	C3	48	92	
4668	282.502604	B2	47	83	4591	300.838622	B2	47	91	
4669	282.595052	A2	45	79	4592	300.940663	A2	45	90	
4670	282.683594	G2	43	72	4593	301.042704	G2	43	90	
4671	282.761719	F#2	42	77	4594	301.144745	F#2	42	89	
4672	282.851562	E2	40	76	4595	301.246785	E2	40	88	
4673	282.940104	D2	38	70	4596	301.348826	D2	38	88	
4674	283.035156	C#2	37	77	4597	301.450867	C#2	37	87	
4675	283.140625	D2	38	75	4598	301.552908	D2	38	86	
4676	283.217448	C#2	37	76	4599	301.656356	C#2	37	85	
4677	283.316406	D2	38	87	4600	301.766650	D2	38	91	
4678	283.929688	F#2	42	92	4601	302.174813	F#2	42	85	
4679	284.192708	F#2	42	83	4602	302.378894	F#2	42	82	
4680	284.531250	A2	45	84	4603	302.582976	A2	45	80	
4681	284.535156	D3	50	96	4604	302.582976	D3	50	90	
4682	285.091146	F#3	54	79	4605	302.991139	F#3	54	85	
4683	285.335938	F#3	54	81	4606	303.195220	F#3	54	83	
4684	285.575521	F#2	42	93	4607	303.399302	F#2	42	91	
4685	285.578125	A3	57	84	4608	303.399302	A3	57	80	
4686	286.005208	A2	45	83	4609	303.807465	A2	45	87	
4687	286.197917	A2	45	83	4610	304.011546	A2	45	85	
4688	286.397135	C3	48	92	4611	304.215628	C3	48	83	
4689	286.399740	F#3	54	90	4612	304.215628	F#3	54	90	
4690	286.756510	A3	57	67	4613	304.623791	A3	57	86	
4691	286.908854	A3	57	70	4614	304.827872	A3	57	83	
4692	287.093750	C4	60	86	4616	305.031954	C4	60	81	
4693	287.104167	A2	45	85	4615	305.031954	A2	45	91	
4694	287.421875	C3	48	73	4617	305.440117	C3	48	88	
4695	287.569010	C3	48	72	4618	305.644198	C3	48	86	
4696	287.736979	Eb3	51	87	4619	305.848280	Eb3	51	85	
4697	287.750000	A3	57	86	4620	305.848280	A3	57	92	
4698	288.022135	C4	60	69	4621	306.256443	C4	60	88	
4699	288.182292	C4	60	68	4622	306.460524	C4	60	86	
4700	288.358073	Eb4	63	92	4625	306.666013	Eb4	63	83	
4701	288.361979	F#2	42	89	4623	306.666013	F#2	42	76	
4702	288.368490	C4	60	75	4624	306.666013	C4	60	78	
4703	288.843750	Eb3	51	60	4627	307.074176	Eb3	51	74	
4704	288.845052	C3	48	60	4626	307.074176	C3	48	74	
4705	288.847656	A3	57	56	4629	307.074176	A3	57	74	
4706	288.850260	F#3	54	55	4628	307.074176	F#3	54	74	
4707	289.014323	Eb3	51	61	4631	307.278258	Eb3	51	74	
4708	289.026042	C3	48	43	4630	307.278258	C3	48	74	
4709	289.134115	F#2	42	85	4632	307.482339	F#2	42	77	
4710	289.147135	Eb4	63	93	4634	307.482339	Eb4	63	80	
4711	289.154948	C4	60	78	4633	307.482339	C4	60	79	
4712	289.464844	Eb3	51	53	4636	307.890502	Eb3	51	74	
4713	289.470052	A3	57	67	4638	307.890502	A3	57	74	
4714	289.473958	F#3	54	61	4637	307.890502	F#3	54	74	
4715	289.477865	C3	48	53	4635	307.890502	C3	48	74	
4716	289.584635	Eb3	51	74	4640	308.094584	Eb3	51	75	
4717	289.602865	C3	48	61	4639	308.094584	C3	48	75	
4718	289.743490	G2	43	76	4641	308.298665	G2	43	78	
4719	289.747396	E4	64	93	4643	308.298665	E4	64	81	
4720	289.755208	C4	60	81	4642	308.298665	C4	60	80	
4721	290.039062	C3	48	62	4644	308.706828	C3	48	75	
4722	290.044271	E3	52	52	4645	308.706828	E3	52	75	
4723	290.045573	G3	55	70	4646	308.706828	G3	55	75	
4724	290.169271	E3	52	72	4648	308.910910	E3	52	75	
4725	290.171875	C3	48	68	4647	308.910910	C3	48	75	
4726	290.303385	G2	43	80	4649	309.114991	G2	43	79	
4727	290.308594	F4	65	90	4651	309.114991	F4	65	82	
4728	290.312500	B3	59	83	4650	309.114991	B3	59	81	
4729	290.613281	G3	55	63	4654	309.523154	G3	55	76	
4730	290.621094	D3	50	58	4652	309.523154	D3	50	76	
4731	290.621094	F3	53	48	4653	309.523154	F3	53	76	
4732	290.747396	F3	53	65	4656	309.727236	F3	53	76	
4733	290.751302	D3	50	63	4655	309.727236	D3	50	76	
4734	290.954427	G#2	44	87	4657	309.932725	G#2	44	80	
4735	290.954427	F4	65	91	4659	309.932725	F4	65	83	
4736	290.960938	D4	62	77	4658	309.932725	D4	62	82	
4737	291.320312	B3	59	56	4663	310.340888	B3	59	83	
4738	291.321615	D3	50	59	4660	310.340888	D3	50	77	
4739	291.324219	F3	53	59	4661	310.340888	F3	53	77	
4740	291.325521	G#3	56	61	4662	310.340888	G#3	56	77	
4741	291.442708	F3	53	70	4665	310.544969	F3	53	77	
4742	291.445312	D3	50	71	4664	310.544969	D3	50	77	
4743	291.562500	G#2	44	88	4666	310.749051	G#2	44	82	
4744	291.571615	F4	65	84	4668	310.749051	F4	65	84	
4745	291.574219	D4	62	71	4667	310.749051	D4	62	83	
4746	291.850260	B3	59	62	4672	311.157214	B3	59	84	
4747	291.860677	D3	50	57	4669	311.157214	D3	50	77	
4748	291.860677	G#3	56	62	4671	311.157214	G#3	56	77	
4749	291.872396	F3	53	43	4670	311.157214	F3	53	77	
4750	291.979167	F3	53	65	4674	311.361295	F3	53	78	
4751	291.994792	D3	50	60	4673	311.361295	D3	50	78	
4752	292.093750	A2	45	72	4675	311.565377	A2	45	83	
4753	292.108073	D4	62	77	4676	311.565377	D4	62	85	
4754	292.108073	F#4	66	90	4677	311.565377	F#4	66	85	
4755	292.363281	A3	57	78	4680	311.973540	A3	57	78	
4756	292.367188	D3	50	63	4678	311.973540	D3	50	78	
4757	292.369792	F#3	54	55	4679	311.973540	F#3	54	78	
4758	292.476562	D3	50	53	4681	312.177621	D3	50	78	
4759	292.480469	F#3	54	77	4682	312.177621	F#3	54	78	
4760	292.636719	A2	45	73	4683	312.381703	A2	45	84	
4761	292.636719	C#4	61	83	4684	312.381703	C#4	61	86	
4762	292.636719	G4	67	89	4685	312.381703	G4	67	86	
4763	292.886719	A3	57	72	4688	312.789866	A3	57	79	
4764	292.901042	E3	52	66	4686	312.789866	E3	52	79	
4765	292.902344	G3	55	60	4687	312.789866	G3	55	79	
4766	293.015625	G3	55	78	4690	312.993947	G3	55	79	
4767	293.022135	E3	52	72	4689	312.993947	E3	52	79	
4768	293.169271	Bb2	46	87	4691	313.199436	Bb2	46	85	
4769	293.173177	G4	67	92	4693	313.199436	G4	67	87	
4770	293.179688	E4	64	91	4692	313.199436	E4	64	87	
4771	293.477865	C#4	61	58	4697	313.607599	C#4	61	80	
4772	293.479167	E3	52	63	4694	313.607599	E3	52	80	
4773	293.479167	G3	55	58	4695	313.607599	G3	55	80	
4774	293.486979	Bb3	58	58	4696	313.607599	Bb3	58	80	
4775	293.593750	G3	55	76	4699	313.811681	G3	55	80	
4776	293.613281	E3	52	71	4698	313.811681	E3	52	80	
4777	293.723958	Bb2	46	80	4700	314.015762	Bb2	46	86	
4778	293.738281	G4	67	91	4702	314.015762	G4	67	88	
4779	293.744792	E4	64	86	4701	314.015762	E4	64	88	
4780	293.992188	C#4	61	64	4706	314.423925	C#4	61	80	
4781	293.993490	E3	52	61	4703	314.423925	E3	52	80	
4782	294.003906	Bb3	58	61	4705	314.423925	Bb3	58	80	
4783	294.022135	G3	55	32	4704	314.423925	G3	55	80	
4784	294.104167	G3	55	53	4708	314.628007	G3	55	81	
4785	294.119792	E3	52	59	4707	314.628007	E3	52	81	
4786	294.231771	B2	47	73	4709	314.832088	B2	47	87	
4787	294.244792	G#4	68	85	4711	314.832088	G#4	68	89	
4788	294.252604	E4	64	88	4710	314.832088	E4	64	89	
4789	294.497396	G#3	56	58	4713	315.240251	G#3	56	81	
4790	294.503906	E3	52	61	4712	315.240251	E3	52	81	
4791	294.518229	B3	59	65	4714	315.240251	B3	59	81	
4792	294.625000	G#3	56	73	4716	315.444333	G#3	56	81	
4793	294.630208	E3	52	68	4715	315.444333	E3	52	81	
4794	294.757812	B2	47	74	4717	315.648414	B2	47	87	
4795	294.766927	A4	69	90	4719	315.648414	A4	69	91	
4796	294.769531	Eb4	63	84	4718	315.648414	Eb4	63	89	
4797	295.013021	F#3	54	67	4720	316.056577	F#3	54	80	
4798	295.020833	A3	57	61	4721	316.056577	A3	57	80	
4799	295.027344	B3	59	66	4722	316.056577	B3	59	80	
4800	295.122396	F#3	54	70	4723	316.260659	F#3	54	79	
4801	295.130208	A3	57	73	4724	316.260659	A3	57	79	
4802	295.257812	B2	47	62	4725	316.466148	B2	47	83	
4803	295.263021	B4	71	89	4727	316.466148	B4	71	87	
4804	295.272135	E4	64	83	4726	316.466148	E4	64	85	
4805	295.505208	E3	52	66	*	-1	*	-1	-1	
4806	295.510417	G#3	56	62	4728	316.874311	G#3	56	76	
4807	295.526042	B3	59	64	4729	316.874311	B3	59	76	
4808	295.639323	G#3	56	75	4730	317.078392	G#3	56	75	
4809	295.648438	E3	52	71	*	-1	*	-1	-1	
4810	295.773438	A4	69	89	4733	317.282474	A4	69	83	
4811	295.781250	Eb4	63	83	4732	317.282474	Eb4	63	81	
4812	295.786458	B2	47	69	4731	317.282474	B2	47	79	
4813	296.020833	F#3	54	62	4734	317.690637	F#3	54	73	
4814	296.026042	A3	57	55	4735	317.690637	A3	57	73	
4815	296.037760	B3	59	67	4736	317.690637	B3	59	73	
4816	296.134115	F#3	54	71	4737	317.894718	F#3	54	72	
4817	296.139323	A3	57	73	4738	317.894718	A3	57	72	
4818	296.273438	G#4	68	79	4741	318.098800	G#4	68	78	
4819	296.281250	B2	47	57	4739	318.098800	B2	47	75	
4820	296.281250	E4	64	74	4740	318.098800	E4	64	76	
4821	296.523438	G#3	56	54	4743	318.506963	G#3	56	69	
4822	296.529948	E3	52	55	4742	318.506963	E3	52	69	
4823	296.552083	B3	59	60	4744	318.506963	B3	59	69	
4824	296.658854	G#3	56	70	4746	318.711044	G#3	56	68	
4825	296.680990	E3	52	58	4745	318.711044	E3	52	68	
4826	296.796875	A4	69	72	4749	318.915126	A4	69	74	
4827	296.805990	Eb4	63	62	4748	318.915126	Eb4	63	72	
4828	296.809896	B2	47	59	4747	318.915126	B2	47	71	
4829	297.046875	F#3	54	54	4750	319.323289	F#3	54	65	
4830	297.057292	A3	57	40	4751	319.323289	A3	57	65	
4831	297.076823	B3	59	51	4752	319.323289	B3	59	70	
4832	297.192708	A3	57	46	4754	319.527370	A3	57	65	
4833	297.200521	F#3	54	43	4753	319.527370	F#3	54	65	
4834	297.347656	Bb2	46	53	4755	319.732859	Bb2	46	67	
4835	297.360677	Bb4	70	56	4757	319.732859	Bb4	70	70	
4836	297.371094	Eb4	63	50	4756	319.732859	Eb4	63	68	
4837	297.665365	Eb3	51	51	4758	320.141022	Eb3	51	62	
4838	297.682292	Bb3	58	46	4760	320.141022	Bb3	58	62	
4839	297.781250	G3	55	26	4762	320.345104	G3	55	61	
4840	297.789062	Eb3	51	62	4761	320.345104	Eb3	51	61	
4841	297.927083	G#4	68	68	4765	320.549185	G#4	68	66	
4842	297.932292	Bb2	46	62	4763	320.549185	Bb2	46	63	
4843	297.933594	D4	62	53	4764	320.549185	D4	62	64	
4844	298.154948	F3	53	50	4766	320.957348	F3	53	58	
4845	298.160156	G#3	56	50	4767	320.957348	G#3	56	58	
4846	298.191406	Bb3	58	56	4768	320.957348	Bb3	58	58	
4847	298.290365	G#3	56	64	4770	321.161430	G#3	56	57	
4848	298.421875	G4	67	72	4773	321.365511	G4	67	61	
4849	298.438802	Eb4	63	60	4772	321.365511	Eb4	63	60	
4850	298.449219	Eb3	51	57	4771	321.365511	Eb3	51	59	
4851	298.682292	G3	55	62	4774	321.773674	G3	55	54	
4852	298.712240	Bb3	58	52	4775	321.773674	Bb3	58	54	
4853	298.796875	G3	55	73	4776	321.977756	G3	55	54	
4854	298.949219	C5	72	75	4779	322.183245	C5	72	57	
4855	298.968750	G4	67	60	4778	322.183245	G4	67	55	
4856	298.972656	Eb3	51	52	4777	322.183245	Eb3	51	55	
4857	299.195312	G3	55	59	4780	322.591408	G3	55	51	
4858	299.234375	C4	60	48	4781	322.591408	C4	60	51	
4859	299.332031	G3	55	63	4782	322.795489	G3	55	50	
4860	299.486979	D5	74	73	4785	322.999571	D5	74	53	
4861	299.500000	G4	67	54	4784	322.999571	G4	67	51	
4862	299.516927	D3	50	40	4783	322.999571	D3	50	51	
4863	299.757812	G3	55	49	4786	323.407734	G3	55	47	
4864	299.766927	A3	57	45	4787	323.407734	A3	57	47	
4865	299.807292	D4	62	32	4788	323.407734	D4	62	47	
4866	299.927083	A3	57	34	4790	323.611815	A3	57	46	
4867	299.928385	G3	55	35	4789	323.611815	G3	55	46	
4868	300.063802	D3	50	46	4791	323.815897	D3	50	47	
4869	300.066406	C5	72	48	4793	323.815897	C5	72	49	
4870	300.070312	F#4	66	48	4792	323.815897	F#4	66	47	
4871	300.311198	F#3	54	51	4794	324.224060	F#3	54	44	
4872	300.332031	C4	60	40	4796	324.224060	C4	60	44	
4873	300.450521	F#3	54	53	4797	324.428141	F#3	54	43	
4874	300.648438	Bb4	70	61	4801	324.632223	Bb4	70	44	
4875	300.661458	G4	67	48	4800	324.632223	G4	67	43	
4876	300.720052	G3	55	48	4799	324.632223	G3	55	43	
4877	300.957031	D4	62	44	4803	325.040386	D4	62	38	
4878	301.016927	Bb3	58	47	4804	325.244467	Bb3	58	37	
4879	301.266927	C5	72	62	4807	325.448549	C5	72	40	
4880	301.290365	G4	67	46	4806	325.448549	G4	67	39	
4881	301.576823	C4	60	55	4810	325.856712	C4	60	34	
4882	301.925781	D5	74	62	4815	326.265224	D5	74	36	
4883	301.980469	F#4	66	21	*	-1	*	-1	-1	
4884	302.044271	G4	67	29	4814	326.265224	G4	67	35	
4885	302.113281	D3	50	50	4813	326.265224	D3	50	35	
4886	302.346354	C4	60	45	4818	326.676182	C4	60	30	
4887	302.363281	G3	55	36	4816	326.676182	G3	55	30	
4888	302.527344	G3	55	43	4819	326.881661	G3	55	29	
4889	302.872396	D3	50	29	4821	327.087140	D3	50	31	
4890	302.880208	D5	74	48	4823	327.087140	D5	74	32	
4891	302.882812	F#4	66	38	4822	327.087140	F#4	66	30	
4892	303.605469	A3	57	32	4825	327.501657	A3	57	26	
4893	303.618490	F#3	54	30	4824	327.501657	F#3	54	26	
4894	303.635417	D4	62	20	*	-1	*	-1	-1	
4895	303.639323	C4	60	24	4826	327.501657	C4	60	26	
4896	304.108073	A3	57	27	4828	327.715942	A3	57	26	
4897	304.109375	F#3	54	26	4827	327.715942	F#3	54	26	
4898	305.156250	B4	71	87	4832	328.683684	B4	71	78	
4899	305.158854	B3	59	76	4829	328.683684	B3	59	64	
4900	305.162760	D4	62	69	4830	328.683684	D4	62	78	
4901	305.165365	G4	67	78	4831	328.683684	G4	67	78	
4902	305.363281	G3	55	69	4836	328.887766	G3	55	65	
4903	305.367188	D3	50	65	4835	328.887766	D3	50	69	
4904	305.371094	G2	43	57	4833	328.887766	G2	43	69	
4905	305.373698	B2	47	61	4834	328.887766	B2	47	69	
4906	305.593750	D5	74	93	4837	329.091847	D5	74	76	
4907	305.799479	G3	55	74	4841	329.295929	G3	55	68	
4908	305.807292	G2	43	64	4838	329.295929	G2	43	72	
4909	305.809896	D3	50	67	4840	329.295929	D3	50	72	
4910	305.815104	B2	47	63	4839	329.295929	B2	47	72	
4911	305.992188	G5	79	90	4842	329.500010	G5	79	79	
4912	306.197917	B2	47	70	4844	329.704092	B2	47	75	
4913	306.197917	G3	55	74	4846	329.704092	G3	55	71	
4914	306.201823	G2	43	60	4843	329.704092	G2	43	75	
4915	306.204427	D3	50	67	4845	329.704092	D3	50	75	
4916	306.389323	B5	83	89	4847	329.908173	B5	83	87	
4917	306.575521	G2	43	66	4848	330.112255	G2	43	77	
4918	306.588542	D3	50	61	4850	330.112255	D3	50	77	
4919	306.596354	G3	55	51	4851	330.112255	G3	55	73	
4920	306.608073	B2	47	43	4849	330.112255	B2	47	77	
4921	306.795573	C6	84	87	4854	330.316685	C6	84	90	
4922	306.796875	F#5	78	82	4853	330.316685	F#5	78	90	
4923	306.815104	D5	74	62	4852	330.316685	D5	74	90	
4924	306.898438	D6	86	83	4855	330.418726	D6	86	88	
4925	306.992188	C3	48	56	4857	330.520767	C3	48	70	
4926	306.993490	C6	84	83	4860	330.520767	C6	84	87	
4927	306.998698	F#3	54	47	4859	330.520767	F#3	54	70	
4928	307.001302	G2	43	36	4856	330.520767	G2	43	74	
4929	307.001302	D3	50	45	4858	330.520767	D3	50	70	
4930	307.087240	B5	83	77	4861	330.622808	B5	83	85	
4931	307.207031	A5	81	91	4864	330.724848	A5	81	83	
4932	307.226562	D5	74	62	4862	330.724848	D5	74	83	
4933	307.226562	F#5	78	64	4863	330.724848	F#5	78	83	
4934	307.300781	B5	83	80	4865	330.826889	B5	83	81	
4935	307.385417	G2	43	70	4866	330.928930	G2	43	72	
4936	307.394531	A5	81	69	4870	330.928930	A5	81	79	
4937	307.395833	C3	48	60	4867	330.928930	C3	48	67	
4938	307.397135	D3	50	59	4868	330.928930	D3	50	67	
4939	307.399740	F#3	54	60	4869	330.928930	F#3	54	67	
4940	307.493490	G5	79	81	4871	331.030971	G5	79	78	
4941	307.587240	F#5	78	89	4874	331.133011	F#5	78	76	
4942	307.626302	C5	72	67	4872	331.133011	C5	72	76	
4943	307.641927	D5	74	53	4873	331.133011	D5	74	76	
4944	307.697917	G5	79	71	4875	331.235052	G5	79	77	
4945	307.778646	G2	43	65	4876	331.337093	G2	43	69	
4946	307.778646	D3	50	67	4878	331.337093	D3	50	64	
4947	307.782552	C3	48	69	4877	331.337093	C3	48	64	
4948	307.787760	F#5	78	78	4880	331.337093	F#5	78	76	
4949	307.789062	F#3	54	66	4879	331.337093	F#3	54	64	
4950	307.897135	E5	76	76	4881	331.439134	E5	76	75	
4951	307.959635	D5	74	78	4883	331.541174	D5	74	74	
4952	308.052083	E5	76	72	4884	331.643215	E5	76	74	
4953	308.058594	G4	67	41	*	-1	*	-1	-1	
4954	308.158854	C3	48	59	4886	331.745256	C3	48	61	
4955	308.161458	D5	74	81	4889	331.745256	D5	74	73	
4956	308.167969	G2	43	44	4885	331.745256	G2	43	66	
4957	308.177083	D3	50	39	4887	331.745256	D3	50	61	
4958	308.209635	C5	72	72	4890	331.847297	C5	72	72	
4959	308.338542	B4	71	70	4894	331.950745	B4	71	76	
4960	308.342448	G4	67	70	4893	331.950745	G4	67	76	
4961	308.347656	D4	62	54	4892	331.950745	D4	62	76	
4962	308.351562	B3	59	56	4891	331.950745	B3	59	76	
4963	308.527344	G3	55	68	4898	332.154826	G3	55	62	
4964	308.529948	G2	43	56	4895	332.154826	G2	43	67	
4965	308.536458	D3	50	55	4897	332.154826	D3	50	62	
4966	308.537760	B2	47	57	4896	332.154826	B2	47	62	
4967	308.723958	D4	62	75	4899	332.358908	D4	62	72	
4968	308.725260	D5	74	92	4902	332.358908	D5	74	72	
4969	308.731771	B4	71	80	4901	332.358908	B4	71	72	
4970	308.736979	G4	67	71	4900	332.358908	G4	67	72	
4971	308.923177	G2	43	69	4903	332.562989	G2	43	69	
4972	308.927083	G3	55	66	4906	332.562989	G3	55	64	
4973	308.936198	B2	47	60	4904	332.562989	B2	47	64	
4974	308.936198	D3	50	59	4905	332.562989	D3	50	64	
4975	309.110677	G5	79	87	4910	332.767071	G5	79	73	
4976	309.111979	B4	71	80	4908	332.767071	B4	71	73	
4977	309.118490	G4	67	79	4907	332.767071	G4	67	73	
4978	309.118490	D5	74	76	4909	332.767071	D5	74	73	
4979	309.313802	G2	43	61	4911	332.971152	G2	43	71	
4980	309.313802	G3	55	67	4914	332.971152	G3	55	66	
4981	309.319010	D3	50	62	4913	332.971152	D3	50	66	
4982	309.326823	B2	47	54	4912	332.971152	B2	47	66	
4983	309.485677	B5	83	87	4918	333.175234	B5	83	81	
4984	309.486979	D5	74	80	4916	333.175234	D5	74	81	
4985	309.489583	B4	71	75	4915	333.175234	B4	71	81	
4986	309.489583	G5	79	78	4917	333.175234	G5	79	81	
4987	309.687500	G2	43	65	4919	333.379315	G2	43	73	
4988	309.700521	D3	50	56	4921	333.379315	D3	50	68	
4989	309.701823	G3	55	54	4922	333.379315	G3	55	68	
4990	309.704427	B2	47	55	4920	333.379315	B2	47	68	
4991	309.880208	F#5	78	84	4924	333.583746	F#5	78	82	
4992	309.882812	C6	84	79	4925	333.583746	C6	84	82	
4993	309.890625	D5	74	71	4923	333.583746	D5	74	82	
4994	309.983073	D6	86	85	4926	333.685787	D6	86	80	
4995	310.062500	G2	43	53	4927	333.787828	G2	43	70	
4996	310.065104	C3	48	56	4928	333.787828	C3	48	69	
4997	310.079427	D3	50	43	4929	333.787828	D3	50	69	
4998	310.079427	C6	84	81	4931	333.787828	C6	84	79	
4999	310.149740	B5	83	74	4932	333.889869	B5	83	77	
5000	310.259115	A5	81	86	4935	333.991909	A5	81	76	
5001	310.269531	D5	74	72	4933	333.991909	D5	74	76	
5002	310.279948	F#5	78	66	4934	333.991909	F#5	78	76	
5003	310.360677	B5	83	81	4936	334.093950	B5	83	74	
5004	310.421875	C6	84	81	4941	334.195991	C6	84	73	
5005	310.428385	C3	48	55	4938	334.195991	C3	48	67	
5006	310.432292	G2	43	53	4937	334.195991	G2	43	67	
5007	310.453125	F#3	54	38	4940	334.195991	F#3	54	67	
5008	310.591146	G5	79	78	4946	334.400072	G5	79	69	
5009	310.596354	B4	71	70	4944	334.400072	B4	71	69	
5010	310.600260	G4	67	69	4943	334.400072	G4	67	69	
5011	310.625000	D5	74	39	4945	334.400072	D5	74	69	
5012	310.631510	C5	72	46	*	-1	*	-1	-1	
5013	310.631510	E5	76	37	*	-1	*	-1	-1	
5014	310.791667	G3	55	58	4950	334.604154	G3	55	64	
5015	310.795573	G2	43	47	4947	334.604154	G2	43	64	
5016	310.812500	D3	50	34	4949	334.604154	D3	50	64	
5017	310.815104	B2	47	41	4948	334.604154	B2	47	64	
5018	310.994792	G4	67	75	4953	334.808235	G4	67	67	
5019	310.997396	B3	59	57	4951	334.808235	B3	59	67	
5020	311.014323	D4	62	33	4952	334.808235	D4	62	67	
5021	311.170573	G2	43	55	4954	335.013021	G2	43	61	
5022	311.192708	G3	55	49	4957	335.013021	G3	55	62	
5023	311.199219	D3	50	34	4956	335.013021	D3	50	62	
5024	311.364583	B4	71	70	4958	335.228099	B4	71	69	
5025	311.364583	B5	83	72	4961	335.228099	B5	83	69	
5026	311.365885	E5	76	68	4959	335.228099	E5	76	69	
5027	311.371094	G5	79	65	4960	335.228099	G5	79	69	
5028	311.555990	G3	55	51	4963	335.432180	G3	55	62	
5029	311.563802	E3	52	46	4962	335.432180	E3	52	60	
5030	311.565104	B3	59	47	4964	335.432180	B3	59	62	
5031	311.769531	E4	64	59	4966	335.636262	E4	64	66	
5032	311.769531	G4	67	65	4967	335.636262	G4	67	66	
5033	311.769531	E5	76	73	4969	335.636262	E5	76	66	
5034	311.779948	B4	71	50	4968	335.636262	B4	71	66	
5035	311.964844	E4	64	39	4973	335.840343	E4	64	65	
5036	311.973958	G3	55	48	4971	335.840343	G3	55	65	
5037	311.973958	B3	59	47	4972	335.840343	B3	59	65	
5038	311.981771	E3	52	41	4970	335.840343	E3	52	63	
5039	312.141927	B5	83	71	4977	336.044425	B5	83	69	
5040	312.147135	B4	71	57	4974	336.044425	B4	71	69	
5041	312.156250	G5	79	50	4976	336.044425	G5	79	69	
5042	312.169271	E5	76	44	4975	336.044425	E5	76	69	
5043	312.347656	E4	64	42	4981	336.248506	E4	64	68	
5044	312.355469	B3	59	44	4980	336.248506	B3	59	68	
5045	312.358073	G3	55	37	4979	336.248506	G3	55	68	
5046	312.364583	E3	52	28	4978	336.248506	E3	52	66	
5047	312.513021	G5	79	67	4983	336.452588	G5	79	77	
5048	312.513021	E6	88	67	4985	336.452588	E6	88	77	
5049	312.515625	E5	76	64	4982	336.452588	E5	76	77	
5050	312.527344	B5	83	54	4984	336.452588	B5	83	77	
5051	312.700521	E3	52	48	4986	336.656669	E3	52	71	
5052	312.709635	B3	59	39	4988	336.656669	B3	59	71	
5053	312.718750	G3	55	38	4987	336.656669	G3	55	71	
5054	312.753906	Bb5	82	4	4989	336.656669	E4	64	71	
5055	312.889323	F#5	78	55	4990	336.861100	F#5	78	79	
5056	312.891927	Eb6	87	61	4992	336.861100	Eb6	87	79	
5057	312.898438	A5	81	53	4991	336.861100	A5	81	79	
5058	312.981771	E6	88	72	4993	336.963141	E6	88	77	
5059	313.057292	B2	47	58	4994	337.065182	B2	47	69	
5060	313.063802	F#3	54	53	4995	337.065182	F#3	54	68	
5061	313.065104	Eb6	87	68	4998	337.065182	Eb6	87	75	
5062	313.108073	A3	57	19	4996	337.065182	A3	57	68	
5063	313.140625	C6	84	69	4999	337.167222	C6	84	73	
5064	313.244792	B5	83	79	5002	337.269263	B5	83	71	
5065	313.256510	A5	81	65	5001	337.269263	A5	81	71	
5066	313.261719	F#5	78	64	5000	337.269263	F#5	78	71	
5067	313.421875	B2	47	68	5003	337.473345	B2	47	67	
5068	313.428385	F#3	54	57	5004	337.473345	F#3	54	66	
5069	313.436198	B3	59	54	5006	337.473345	B3	59	66	
5070	313.437500	A3	57	53	5005	337.473345	A3	57	66	
5071	313.627604	Eb6	87	71	5009	337.677426	Eb6	87	76	
5072	313.638021	F#5	78	59	5007	337.677426	F#5	78	76	
5073	313.648438	A5	81	56	5008	337.677426	A5	81	76	
5074	313.730469	F6	89	59	*	-1	*	-1	-1	
5075	313.733073	E6	88	66	5010	337.779467	E6	88	74	
5076	313.798177	Eb6	87	74	5015	337.881508	Eb6	87	72	
5077	313.834635	B2	47	55	5011	337.881508	B2	47	64	
5078	313.842448	F#3	54	57	5012	337.881508	F#3	54	64	
5079	313.886719	A3	57	15	5013	337.881508	A3	57	64	
5080	313.888021	C6	84	60	5016	337.983548	C6	84	70	
5081	313.985677	B5	83	73	5019	338.085589	B5	83	68	
5082	314.013021	G#5	80	23	5018	338.085589	A5	81	68	
5083	314.019531	F#5	78	11	5017	338.085589	F#5	78	68	
5084	314.134115	B2	47	69	5020	338.289671	B2	47	60	
5085	314.134115	F#3	54	68	5021	338.289671	F#3	54	62	
5086	314.147135	B3	59	42	5023	338.289671	B3	59	62	
5087	314.335938	B5	83	79	5027	338.495160	B5	83	66	
5088	314.339844	B4	71	82	5024	338.495160	B4	71	66	
5089	314.341146	E5	76	75	5025	338.495160	E5	76	66	
5090	314.343750	G5	79	75	5026	338.495160	G5	79	66	
5091	314.532552	E3	52	77	5031	338.699241	E3	52	61	
