// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3473	322.294792	F3	53	85	3429	352.161535	F3	53	85	
3474	322.295833	D4	62	71	3430	352.161535	F4	65	85	
3475	322.473958	G3	55	90	3431	352.371325	G3	55	86	
3476	322.475000	G4	67	85	3432	352.371325	G4	67	86	
3477	322.648958	E3	52	83	3433	352.581115	E3	52	84	
3478	322.652083	E2	40	86	*	-1	*	-1	-1	
3479	322.654167	D4	62	66	3434	352.581115	E4	64	84	
3480	322.831250	B3	59	84	3437	352.790905	B3	59	85	
3481	322.833333	G3	55	84	3436	352.790905	G3	55	85	
3482	322.834375	F3	53	88	3435	352.790905	F3	53	85	
3483	323.006250	D2	38	85	*	-1	*	-1	-1	
3484	323.006250	D3	50	86	3438	353.000695	D3	50	83	
3485	323.197917	C4	60	92	3442	353.210485	C4	60	83	
3486	323.202083	G3	55	83	3441	353.210485	G3	55	83	
3487	323.203125	E3	52	87	3440	353.210485	E3	52	83	
3488	323.365625	C3	48	93	3443	353.420275	C3	48	81	
3489	323.368750	C2	36	87	*	-1	*	-1	-1	
3490	323.542708	D4	62	93	3447	353.631552	D4	62	82	
3491	323.544792	G3	55	85	3446	353.631552	G3	55	82	
3492	323.545833	D3	50	88	3445	353.631552	D3	50	82	
3493	323.712500	B2	47	102	3448	353.844318	B2	47	80	
3494	323.713542	B1	35	91	*	-1	*	-1	-1	
3495	323.883333	E4	64	99	3453	354.061420	E4	64	80	
3496	323.884375	C4	60	96	3452	354.061420	C4	60	80	
3497	323.885417	G3	55	95	3451	354.061420	G3	55	80	
3498	323.886458	E3	52	97	3450	354.061420	E3	52	80	
3499	324.287500	C3	48	101	3455	354.481000	C3	48	95	
3500	324.292708	C2	36	93	3454	354.481000	C2	36	95	
3501	324.670833	C4	60	89	3456	354.903555	C4	60	95	
3502	324.776042	E4	64	89	3457	355.043415	E4	64	95	
3503	324.886458	G4	67	79	3458	355.183275	G4	67	95	
3504	324.987500	C5	72	94	3459	355.323135	C5	72	95	
3505	325.084375	E5	76	89	3460	355.428030	E5	76	95	
3506	325.176042	G5	79	87	3461	355.532925	G5	79	95	
3507	325.248958	C6	84	93	3462	355.637820	C6	84	95	
3508	325.354167	C5	72	103	3463	355.742715	C5	72	95	
3509	325.725000	G#1	32	87	3464	356.162295	G#1	32	95	
3510	325.725000	G#2	44	98	3465	356.162295	G#2	44	95	
3511	326.112500	C4	60	94	3466	356.584851	C4	60	95	
3512	326.213542	E4	64	86	3467	356.724711	E4	64	95	
3513	326.327083	G#4	68	79	3468	356.864571	G#4	68	95	
3514	326.433333	C5	72	95	3469	357.004431	C5	72	95	
3515	326.532292	E5	76	87	3470	357.109326	E5	76	95	
3516	326.622917	G#5	80	92	3471	357.214221	G#5	80	95	
3517	326.709375	C6	84	99	3472	357.319116	C6	84	95	
3518	326.786458	C5	72	97	3473	357.424011	C5	72	95	
3519	327.123958	A1	33	96	3474	357.843591	A1	33	95	
3520	327.123958	A2	45	102	3475	357.843591	A2	45	95	
3521	327.514583	C4	60	96	3476	358.266146	C4	60	95	
3522	327.614583	E4	64	88	3477	358.406006	E4	64	95	
3523	327.729167	A4	69	84	3478	358.545866	A4	69	95	
3524	327.842708	C5	72	90	3479	358.685726	C5	72	95	
3525	327.915625	E5	76	83	3480	358.790621	E5	76	95	
3526	328.010417	A5	81	89	3481	358.895516	A5	81	95	
3527	328.073958	C6	84	94	3482	359.000411	C6	84	95	
3528	328.254167	F4	65	96	3485	359.105306	F4	65	95	
3529	328.255208	F2	41	93	3483	359.105306	F2	41	95	
3530	328.255208	F3	53	100	3484	359.105306	F3	53	95	
3531	328.255208	F5	77	100	3486	359.105306	F5	77	95	
3532	329.088542	G5	79	99	3490	359.944466	G5	79	95	
3533	329.092708	G3	55	89	3488	359.944466	G3	55	95	
3534	329.093750	G4	67	95	3489	359.944466	G4	67	95	
3535	329.094792	G2	43	83	3487	359.944466	G2	43	95	
3536	329.978125	C4	60	98	3493	360.786602	C4	60	95	
3537	329.978125	C5	72	98	3494	360.786602	C5	72	95	
3538	329.979167	C3	48	92	3492	360.786602	C3	48	95	
3539	329.982292	C2	36	84	3491	360.786602	C2	36	95	
3540	331.193750	F4	65	41	3496	361.653309	F4	65	44	
3541	331.209375	F3	53	37	3495	361.653309	F3	53	42	
3542	331.576042	F4	65	51	3498	362.072889	F4	65	44	
3543	331.579167	F3	53	43	3497	362.072889	F3	53	42	
3544	331.896875	G4	67	49	3500	362.492469	G4	67	44	
3545	331.905208	G3	55	45	3499	362.492469	G3	55	43	
3546	331.966667	F4	65	61	3502	362.544916	F4	65	44	
3547	331.968750	F3	53	53	3501	362.544916	F3	53	43	
3548	332.015625	G4	67	53	3504	362.597364	G4	67	44	
3549	332.073958	G3	55	57	3503	362.597364	G3	55	43	
3550	332.076042	F4	65	55	3506	362.649811	F4	65	44	
3551	332.146875	E4	64	62	3508	362.702259	E4	64	44	
3552	332.155208	E3	52	53	3507	362.702259	E3	52	43	
3553	332.202083	F4	65	60	3510	362.807154	F4	65	44	
3554	332.312500	D4	62	69	3512	362.912330	D4	62	44	
3555	332.313542	D3	50	45	3511	362.912330	D3	50	43	
3556	332.860417	B4	71	61	3516	363.340901	B4	71	36	
3557	332.885417	F4	65	42	3515	363.340901	F4	65	36	
3558	332.893750	D4	62	36	3514	363.340901	D4	62	33	
3559	332.931250	G3	55	31	3513	363.340901	G3	55	33	
3560	333.836458	C5	72	49	3520	364.198043	C5	72	31	
3561	333.863542	C4	60	39	3518	364.198043	C4	60	28	
3562	333.865625	C3	48	37	3517	364.198043	C3	48	28	
3563	333.873958	G4	67	32	*	-1	*	-1	-1	
3564	333.875000	E4	64	43	3519	364.198043	E4	64	31	
3565	334.735417	F4	65	60	3522	365.055185	F4	65	47	
3566	334.738542	F3	53	62	3521	365.055185	F3	53	47	
3567	335.126042	F4	65	76	3524	365.474765	F4	65	47	
3568	335.129167	F3	53	72	3523	365.474765	F3	53	47	
3569	335.480208	G4	67	64	3526	365.894345	G4	67	47	
3570	335.483333	G3	55	72	3525	365.894345	G3	55	47	
3571	335.555208	F4	65	72	3528	365.946792	F4	65	47	
3572	335.562500	F3	53	71	3527	365.946792	F3	53	47	
3573	335.605208	G4	67	74	3530	365.999240	G4	67	47	
3574	335.644792	G3	55	83	3529	365.999240	G3	55	47	
3575	335.671875	F4	65	65	3532	366.051687	F4	65	47	
3576	335.747917	E4	64	78	3534	366.104135	E4	64	47	
3577	335.748958	E3	52	71	3533	366.104135	E3	52	47	
3578	335.805208	F4	65	70	3536	366.209030	F4	65	47	
3579	335.806250	F3	53	66	3535	366.209030	F3	53	47	
3580	335.902083	D4	62	79	3538	366.313925	D4	62	47	
3581	335.904167	D3	50	70	3537	366.313925	D3	50	47	
3582	336.441667	D5	74	70	3543	366.742215	D5	74	36	
3583	336.463542	B4	71	59	3542	366.742215	B4	71	36	
3584	336.484375	G4	67	41	3541	366.742215	G4	67	36	
3585	336.492708	G3	55	41	3539	366.742215	G3	55	35	
3586	336.493750	D4	62	28	3540	366.742215	F4	65	35	
3587	337.456250	E5	76	57	3547	367.599357	E5	76	31	
3588	337.463542	C5	72	52	3546	367.599357	C5	72	31	
3589	337.477083	C4	60	47	3544	367.599357	C4	60	31	
3590	337.477083	E4	64	42	3545	367.599357	E4	64	31	
3591	338.547917	F4	65	93	3549	368.456499	F4	65	64	
3592	338.552083	F3	53	74	3548	368.456499	F3	53	64	
3593	338.972917	F4	65	92	3551	368.876079	F4	65	64	
3594	338.973958	F3	53	77	3550	368.876079	F3	53	64	
3595	339.326042	G4	67	80	3553	369.295659	G4	67	64	
3596	339.327083	G3	55	80	3552	369.295659	G3	55	64	
3597	339.384375	F4	65	72	3555	369.348106	F4	65	64	
3598	339.431250	F3	53	55	3554	369.348106	F3	53	64	
3599	339.442708	G4	67	73	3557	369.400554	G4	67	64	
3600	339.487500	G3	55	80	3556	369.400554	G3	55	64	
3601	339.546875	E4	64	85	3561	369.505449	E4	64	64	
3602	339.547917	F3	53	62	3558	369.453001	F3	53	64	
3603	339.597917	E3	52	71	3560	369.505449	E3	52	64	
3604	339.604167	F4	65	76	3563	369.610344	F4	65	64	
3605	339.701042	D4	62	89	3565	369.715239	D4	62	64	
3606	339.702083	D3	50	75	3564	369.715239	D3	50	64	
3607	339.820833	D4	62	72	*	-1	*	-1	-1	
3608	340.032292	C4	60	88	3566	370.134819	C4	60	70	
3609	340.032292	C5	72	87	3567	370.134819	C5	72	72	
3610	340.086458	B4	71	72	3569	370.187266	B4	71	72	
3611	340.117708	B3	59	67	3568	370.187266	B3	59	70	
3612	340.140625	C5	72	89	3571	370.239714	C5	72	72	
3613	340.152083	C4	60	82	3570	370.239714	C4	60	70	
3614	340.216667	B4	71	66	3573	370.292161	B4	71	72	
3615	340.234375	A4	69	76	3575	370.344609	A4	69	72	
3616	340.264583	A3	57	88	3574	370.344609	A3	57	70	
3617	340.305208	B4	71	89	3577	370.449504	B4	71	73	
3618	340.331250	B3	59	73	3576	370.449504	B3	59	71	
3619	340.394792	G3	55	92	3578	370.554399	G3	55	71	
3620	340.394792	G4	67	89	3579	370.554399	G4	67	73	
3621	340.442708	B4	71	64	*	-1	*	-1	-1	
3622	340.739583	G4	67	76	*	-1	*	-1	-1	
3623	340.739583	G5	79	79	*	-1	*	-1	-1	
3624	340.806250	F5	77	82	3581	370.973979	F5	77	79	
3625	340.812500	F4	65	72	3580	370.973979	F4	65	79	
3626	340.864583	G5	79	97	3583	371.026426	E5	76	79	
3627	340.883333	G4	67	88	*	-1	*	-1	-1	
3628	340.925000	F5	77	85	3585	371.078874	F5	77	79	
3629	340.980208	E5	76	77	3587	371.131321	E5	76	79	
3630	340.982292	E4	64	86	3582	371.026426	E4	64	79	
3631	341.035417	F4	65	89	3584	371.078874	F4	65	79	
3632	341.107292	D5	74	93	3589	371.183769	D5	74	79	
3633	341.108333	D4	62	95	3586	371.131321	E4	64	79	
3634	341.219792	D4	62	71	3588	371.183769	D4	62	79	
3635	341.472917	C6	84	92	*	-1	*	-1	-1	
3636	341.475000	C5	72	86	3593	371.393559	C5	72	79	
3637	341.535417	B5	83	93	3595	371.813139	Bb5	82	86	
3638	341.545833	B4	71	83	3597	371.865586	A5	81	86	
3639	341.638542	C6	84	84	3599	371.918034	Bb5	82	86	
3640	341.639583	C5	72	92	*	-1	*	-1	-1	
3641	341.704167	A5	81	88	3601	371.970481	A5	81	86	
3642	341.755208	B4	71	78	3594	371.813139	Bb4	70	84	
3643	341.756250	B5	83	93	3603	372.022929	G#5	80	86	
3644	341.764583	A4	69	69	3596	371.865586	A4	69	84	
3645	341.850000	G5	79	103	3605	372.127824	A5	81	87	
3646	341.853125	G4	67	97	3600	371.970481	A4	69	84	
3647	342.472917	G#1	32	100	3608	372.682509	G#1	32	95	
3648	342.472917	C6	84	103	3615	372.682509	C6	84	95	
3649	342.473958	G#2	44	101	3611	372.682509	G#2	44	95	
3650	342.473958	C5	72	104	3612	372.682509	C5	72	95	
3651	342.473958	Eb5	75	97	3613	372.682509	Eb5	75	95	
3652	342.475000	Eb2	39	97	3610	372.682509	Eb2	39	95	
3653	342.478125	G#5	80	97	3614	372.682509	G#5	80	95	
3654	342.483333	C2	36	95	3609	372.682509	C2	36	95	
3655	344.445833	C6	84	74	3616	374.182509	C6	84	49	
3656	344.754167	Eb6	87	85	3617	374.392299	Eb6	87	49	
3657	345.082292	C6	84	84	3618	374.602089	C6	84	49	
3658	345.332292	G#5	80	73	3619	374.811879	G#5	80	49	
3659	345.592708	C6	84	63	3620	375.021669	C6	84	48	
3660	345.789583	Eb5	75	73	3621	375.231459	Eb5	75	48	
3661	346.004167	G#5	80	71	3622	375.441249	G#5	80	48	
3662	346.193750	C5	72	69	3623	375.651039	C5	72	47	
3663	346.394792	Eb5	75	64	3624	375.860829	Eb5	75	47	
3664	346.581250	G#4	68	60	3625	376.070619	G#4	68	47	
3665	346.785417	C5	72	65	3626	376.280409	C5	72	47	
3666	346.863542	G#4	68	40	*	-1	*	-1	-1	
3667	346.983333	Eb4	63	64	3627	376.490199	Eb4	63	46	
3668	347.180208	G#4	68	54	3628	376.699989	G#4	68	46	
3669	347.360417	C4	60	66	3629	376.909779	C4	60	46	
3670	347.563542	Eb4	63	56	3630	377.119569	Eb4	63	46	
3671	347.740625	G#3	56	64	3631	377.329359	G#3	56	45	
3672	347.954167	C4	60	44	3632	377.539149	C4	60	45	
3673	348.143750	Eb3	51	57	3633	377.748939	Eb3	51	45	
3674	348.337500	G#3	56	61	3634	377.958729	G#3	56	45	
3675	348.525000	C3	48	69	3635	378.168519	C3	48	44	
3676	348.712500	Eb3	51	58	3636	378.378309	Eb3	51	44	
3677	348.922917	G#2	44	55	3637	378.588099	G#2	44	44	
3678	349.115625	C3	48	54	3638	378.797889	C3	48	44	
3679	349.322917	Eb2	39	54	3639	379.007679	Eb2	39	43	
3680	349.541667	G#2	44	54	3640	379.217469	G#2	44	43	
3681	349.729167	C2	36	57	3641	379.427259	C2	36	43	
3682	349.973958	Eb2	39	55	3642	379.637049	Eb2	39	43	
3683	350.204167	G#1	32	56	3643	379.849814	G#1	32	42	
3684	350.426042	C2	36	53	3644	380.059604	C2	36	42	
3685	350.622917	Eb2	39	56	3645	380.269394	Eb2	39	42	
3686	350.803125	G#2	44	53	3646	380.479184	G#2	44	41	
3687	350.995833	C3	48	54	3647	380.688974	C3	48	41	
3688	351.202083	Eb3	51	65	3648	380.898764	Eb3	51	41	
3689	351.422917	G#3	56	57	3649	381.108554	G#3	56	41	
3690	351.620833	C4	60	61	3650	381.318344	C4	60	50	
3691	351.812500	G#3	56	56	3651	381.528134	G#3	56	40	
3692	352.015625	Eb3	51	64	3652	381.737924	Eb3	51	40	
3693	352.217708	C3	48	57	3653	381.947714	C3	48	40	
3694	352.415625	G#1	32	41	*	-1	*	-1	-1	
3695	352.419792	G#2	44	47	3654	382.157504	G#2	44	39	
3696	352.641667	Eb2	39	50	3655	382.367294	Eb2	39	39	
3697	352.868750	C2	36	42	3656	382.577084	C2	36	39	
3698	353.097917	G#1	32	51	3657	382.786874	G#1	32	39	
3699	353.346875	G#2	44	48	3658	382.996664	G#2	44	38	
3700	353.703125	Bb1	34	50	3659	383.209430	Bb1	34	38	
3701	353.931250	E2	40	58	3660	383.419220	E2	40	38	
3702	354.117708	G2	43	60	3661	383.629010	G2	43	38	
3703	354.327083	Bb2	46	57	3662	383.838800	Bb2	46	37	
3704	354.495833	C#3	49	56	3663	384.048590	C#3	49	37	
3705	354.682292	E3	52	58	3664	384.258380	E3	52	37	
3706	354.884375	G3	55	57	3665	384.468170	G3	55	37	
3707	355.088542	C#4	61	59	3666	384.677960	C#4	61	46	
3708	355.277083	G3	55	53	3667	384.887750	G3	55	36	
3709	355.477083	E3	52	54	3668	385.097540	E3	52	36	
3710	355.675000	C#3	49	53	3669	385.307330	C#3	49	35	
3711	355.880208	Bb2	46	45	3670	385.517120	Bb2	46	35	
3712	356.113542	G2	43	51	3671	385.726910	G2	43	35	
3713	356.323958	E2	40	55	3672	385.936700	E2	40	35	
3714	356.565625	Bb1	34	45	3673	386.146490	Bb1	34	34	
3715	356.827083	Bb2	46	44	3674	386.356280	Bb2	46	34	
3716	357.155208	C2	36	54	3675	386.569045	A1	33	34	
3717	357.365625	F#2	42	62	3676	386.778835	F#2	42	34	
3718	357.578125	A2	45	54	3677	386.988625	A2	45	33	
3719	357.742708	C3	48	66	3678	387.198415	C3	48	33	
3720	357.947917	Eb3	51	57	3679	387.408205	Eb3	51	33	
3721	358.140625	F#3	54	58	3680	387.617995	F#3	54	33	
3722	358.352083	A3	57	56	3681	387.827785	A3	57	32	
3723	358.572917	Eb4	63	53	3682	388.037575	Eb4	63	45	
3724	358.751042	A3	57	45	3683	388.247365	A3	57	32	
3725	358.968750	F#3	54	53	3684	388.457155	F#3	54	32	
3726	359.156250	Eb3	51	49	3685	388.666945	Eb3	51	31	
3727	359.355208	C3	48	48	3686	388.876735	C3	48	31	
3728	359.586458	A2	45	47	3687	389.086525	A2	45	31	
3729	359.781250	F#2	42	49	3688	389.296315	F#2	42	31	
3730	359.967708	C2	36	46	3689	389.506105	C2	36	30	
3731	360.258333	C3	48	39	3690	389.715895	C3	48	30	
3732	360.608333	D2	38	48	3691	389.928661	D2	38	30	
3733	360.776042	G#2	44	53	3692	390.068521	G#2	44	30	
3734	360.936458	B2	47	51	3693	390.208381	B2	47	31	
3735	361.107292	D3	50	51	3694	390.348241	D3	50	32	
3736	361.107292	F3	53	50	3695	390.348241	F3	53	32	
3737	361.243750	G#3	56	58	3696	390.488101	G#3	56	32	
3738	361.369792	B3	59	54	3697	390.627961	B3	59	33	
3739	361.535417	F4	65	54	3698	390.767821	F4	65	43	
3740	361.650000	B3	59	51	3699	390.907681	B3	59	34	
3741	361.785417	G#3	56	62	3700	391.047541	G#3	56	34	
3742	361.904167	F3	53	52	3701	391.187401	F3	53	35	
3743	362.013542	B2	47	63	3702	391.327261	B2	47	35	
3744	362.141667	G#2	44	62	3703	391.468113	G#2	44	36	
3745	362.258333	E2	40	67	3704	391.609956	E2	40	36	
3746	362.385417	Bb2	46	64	3705	391.749816	Bb2	46	37	
3747	362.503125	C#3	49	67	3706	391.889676	C#3	49	37	
3748	362.615625	G3	55	67	3708	392.029536	G3	55	38	
3749	362.620833	E3	52	58	3707	392.029536	E3	52	38	
3750	362.734375	Bb3	58	71	3709	392.169396	Bb3	58	38	
3751	362.858333	C#4	61	70	3710	392.309256	C#4	61	39	
3752	362.997917	G4	67	67	3711	392.449116	G4	67	50	
3753	363.093750	C#4	61	73	3712	392.588976	C#4	61	40	
3754	363.238542	Bb3	58	76	3713	392.728836	Bb3	58	41	
3755	363.338542	G3	55	68	3714	392.868696	G3	55	41	
3756	363.442708	C#3	49	68	3715	393.008556	C#3	49	42	
3757	363.547917	Bb2	46	71	3716	393.149408	Bb2	46	42	
3758	363.667708	F2	41	73	3717	393.291252	F2	41	43	
3759	363.782292	B2	47	74	3718	393.431112	B2	47	43	
3760	363.893750	D3	50	72	3719	393.570972	D3	50	44	
3761	364.009375	G#3	56	75	3721	393.710832	G#3	56	44	
3762	364.011458	F3	53	71	3720	393.710832	F3	53	44	
3763	364.133333	B3	59	75	3722	393.850692	B3	59	45	
3764	364.242708	D4	62	80	3723	393.990552	D4	62	45	
3765	364.369792	G#4	68	82	3724	394.130412	G#4	68	56	
3766	364.461458	D4	62	69	3725	394.270272	D4	62	46	
3767	364.557292	B3	59	77	3726	394.410132	B3	59	47	
3768	364.675000	G#3	56	83	3727	394.549992	G#3	56	47	
3769	364.786458	D3	50	74	3728	394.689852	D3	50	48	
3770	364.901042	B2	47	79	3729	394.830704	B2	47	49	
3771	365.019792	F#2	42	88	3730	394.972547	F#2	42	49	
3772	365.134375	C3	48	80	3731	395.112407	C3	48	50	
3773	365.255208	Eb3	51	85	3732	395.252267	Eb3	51	50	
3774	365.373958	F#3	54	83	3733	395.392127	F#3	54	51	
3775	365.373958	A3	57	85	3734	395.392127	A3	57	51	
3776	365.484375	C4	60	88	3735	395.531987	C4	60	51	
3777	365.594792	Eb4	63	88	3736	395.671847	Eb4	63	52	
3778	365.744792	A4	69	86	3737	395.811707	A4	69	62	
3779	365.872917	Eb4	63	85	3738	395.951567	Eb4	63	53	
3780	365.994792	C4	60	79	3739	396.091427	C4	60	53	
3781	366.133333	A3	57	95	3740	396.231287	A3	57	54	
3782	366.291667	Eb3	51	90	3741	396.371147	Eb3	51	54	
3783	366.495833	C3	48	96	3742	396.511999	C3	48	55	
3784	367.031250	C4	60	99	3747	396.653843	C4	60	79	
3785	367.031250	E4	64	99	3748	396.653843	E4	64	79	
3786	367.032292	G3	55	101	3746	396.653843	G3	55	62	
3787	367.035417	G2	43	96	3743	396.653843	G2	43	62	
3788	367.035417	C3	48	92	3744	396.653843	C3	48	62	
3789	367.035417	E3	52	99	3745	396.653843	E3	52	62	
3790	369.742708	G3	55	85	3750	398.355967	G3	55	55	
3791	370.193750	F#3	54	72	3751	398.460862	F#3	54	55	
3792	370.344792	A3	57	76	3752	398.565757	A3	57	55	
3793	370.472917	G3	55	71	3753	398.670652	G3	55	55	
3794	370.570833	C4	60	72	3754	398.775547	C4	60	54	
3795	370.672917	B3	59	72	3755	398.880442	B3	59	54	
3796	370.765625	D4	62	64	3756	398.985337	D4	62	54	
3797	370.844792	C4	60	72	3757	399.090232	C4	60	54	
3798	370.921875	E4	64	72	3758	399.195127	E4	64	53	
3799	370.998958	Eb4	63	72	3759	399.300022	Eb4	63	53	
3800	371.073958	F4	65	59	3760	399.404917	F4	65	53	
3801	371.141667	E4	64	71	3761	399.509812	E4	64	53	
3802	371.211458	G4	67	66	3762	399.614707	G4	67	53	
3803	371.286458	F#4	66	62	3763	399.719602	F#4	66	52	
3804	371.344792	A4	69	65	3764	399.824497	A4	69	52	
3805	371.416667	G4	67	67	3765	399.929392	G4	67	52	
3806	371.485417	C5	72	75	3766	400.034287	C5	72	52	
3807	371.558333	B4	71	64	3767	400.139182	B4	71	51	
3808	371.612500	D5	74	70	3768	400.244077	D5	74	51	
3809	371.676042	C5	72	75	3769	400.348972	C5	72	51	
3810	371.743750	E5	76	79	3770	400.453867	E5	76	51	
3811	371.815625	Eb5	75	73	3771	400.558762	Eb5	75	50	
3812	371.875000	F5	77	71	3772	400.663657	F5	77	50	
3813	371.937500	E5	76	72	3773	400.768552	E5	76	50	
3814	371.997917	G5	79	81	3774	400.873447	G5	79	50	
3815	372.068750	F#5	78	70	3775	400.978342	F#5	78	50	
3816	372.115625	A5	81	77	3776	401.083237	A5	81	49	
3817	372.185417	G5	79	86	3777	401.188132	G5	79	49	
3818	372.255208	C6	84	89	3778	401.293027	C6	84	49	
3819	372.310417	B5	83	77	3779	401.397922	B5	83	49	
3820	372.383333	D6	86	84	3780	401.502817	D6	86	48	
3821	372.435417	C6	84	80	3781	401.609199	C6	84	48	
3822	372.508333	E6	88	90	3782	401.727309	E6	88	48	
3823	373.743750	Eb6	87	84	3783	403.727309	Eb6	87	55	
3824	373.847917	E6	88	76	3784	403.833692	E6	88	55	
3825	373.935417	Eb6	87	78	3785	403.940075	Eb6	87	54	
3826	374.014583	E6	88	83	3786	404.046458	E6	88	54	
3827	374.125000	F6	89	86	3787	404.152840	F6	89	54	
3828	374.404167	E6	88	81	3788	404.365606	E6	88	53	
3829	374.610417	B5	83	82	3790	404.579131	B5	83	53	
3830	374.622917	Eb5	75	69	3789	404.579131	Eb5	75	53	
3831	374.677083	C6	84	78	3792	404.684026	C6	84	52	
3832	374.708333	E5	76	68	3791	404.684026	E5	76	52	
3833	374.756250	B5	83	80	3794	404.788921	B5	83	52	
3834	374.764583	Eb5	75	78	3793	404.788921	Eb5	75	52	
3835	374.847917	C6	84	82	3796	404.893816	C6	84	52	
3836	374.850000	E5	76	80	3795	404.893816	E5	76	52	
3837	374.941667	D6	86	87	3798	404.998711	D6	86	52	
3838	374.942708	F5	77	79	3797	404.998711	F5	77	52	
3839	375.162500	C6	84	84	3800	405.208501	C6	84	51	
3840	375.178125	E5	76	65	3799	405.208501	E5	76	51	
3841	375.354167	B4	71	73	3801	405.418291	B4	71	51	
3842	375.360417	G#5	80	83	3802	405.418291	G#5	80	51	
3843	375.426042	C5	72	71	3803	405.523186	C5	72	50	
3844	375.432292	A5	81	81	3804	405.523186	A5	81	50	
3845	375.503125	B4	71	72	3805	405.628081	B4	71	50	
3846	375.513542	G#5	80	77	3806	405.628081	G#5	80	50	
3847	375.573958	A5	81	85	3808	405.732976	A5	81	50	
3848	375.576042	C5	72	77	3807	405.732976	C5	72	50	
3849	375.655208	B5	83	82	3810	405.837871	B5	83	49	
3850	375.656250	D5	74	71	3809	405.837871	D5	74	49	
3851	375.827083	C5	72	74	3811	406.047661	C5	72	49	
3852	375.828125	A5	81	87	3812	406.047661	A5	81	49	
3853	375.995833	G#4	68	66	3813	406.257451	G#4	68	48	
3854	375.995833	E5	76	75	3814	406.257451	E5	76	48	
3855	376.062500	F5	77	77	3816	406.362346	F5	77	48	
3856	376.077083	A4	69	71	3815	406.362346	A4	69	48	
3857	376.138542	E5	76	79	3818	406.467241	E5	76	48	
3858	376.141667	G#4	68	74	3817	406.467241	G#4	68	48	
3859	376.218750	A4	69	75	3819	406.572136	A4	69	48	
3860	376.218750	F5	77	72	3820	406.572136	F5	77	48	
3861	376.294792	G5	79	83	3822	406.677031	G5	79	47	
3862	376.316667	B4	71	74	3821	406.677031	B4	71	47	
3863	376.322917	F5	77	61	*	-1	*	-1	-1	
3864	376.462500	A4	69	81	3823	406.886821	A4	69	47	
3865	376.463542	F5	77	87	3824	406.886821	F5	77	47	
3866	376.625000	C#5	73	74	3826	407.096611	C#5	73	46	
3867	376.626042	E4	64	67	3825	407.096611	E4	64	46	
3868	376.695833	D5	74	76	3828	407.201506	D5	74	46	
3869	376.702083	F4	65	61	3827	407.201506	F4	65	46	
3870	376.773958	E4	64	68	3829	407.306401	E4	64	46	
3871	376.773958	C#5	73	86	3830	407.306401	C#5	73	46	
3872	376.839583	F4	65	66	3831	407.411296	F4	65	45	
3873	376.841667	D5	74	74	3832	407.411296	D5	74	45	
3874	376.921875	E5	76	88	3834	407.516191	E5	76	45	
3875	376.925000	G4	67	68	3833	407.516191	G4	67	45	
3876	377.077083	D5	74	89	3836	407.725981	D5	74	45	
3877	377.078125	F4	65	74	3835	407.725981	F4	65	45	
3878	377.234375	C#5	73	81	3838	407.935771	C#5	73	44	
3879	377.242708	E4	64	74	3837	407.935771	E4	64	44	
3880	377.297917	D5	74	76	3840	408.040666	D5	74	44	
3881	377.326042	F4	65	67	3839	408.040666	F4	65	44	
3882	377.380208	C#5	73	76	3842	408.145561	C#5	73	43	
3883	377.391667	E4	64	76	3841	408.145561	E4	64	43	
3884	377.454167	D5	74	77	3844	408.250456	D5	74	43	
3885	377.458333	F4	65	73	3843	408.250456	F4	65	43	
3886	377.542708	A4	69	82	3845	408.355351	A4	69	43	
3887	377.544792	F5	77	84	3846	408.355351	F5	77	43	
3888	377.770833	D5	74	73	3848	408.565141	D5	74	42	
3889	377.775000	F4	65	59	3847	408.565141	F4	65	42	
3890	377.936458	E4	64	63	3849	408.774931	E4	64	42	
3891	377.941667	C#5	73	68	3850	408.774931	C#5	73	42	
3892	378.009375	D5	74	73	3852	408.879826	D5	74	41	
3893	378.034375	F4	65	51	3851	408.879826	F4	65	41	
3894	378.081250	C#5	73	76	3854	408.984721	C#5	73	41	
3895	378.093750	E4	64	69	3853	408.984721	E4	64	41	
3896	378.155208	D5	74	78	3856	409.089616	D5	74	41	
3897	378.164583	F4	65	64	3855	409.089616	F4	65	41	
3898	378.225000	G4	67	72	3857	409.194511	G4	67	41	
3899	378.233333	E5	76	81	3858	409.194511	E5	76	41	
3900	378.385417	F4	65	72	3859	409.404301	F4	65	40	
3901	378.385417	D5	74	80	3860	409.404301	D5	74	40	
3902	378.386458	G4	67	60	*	-1	*	-1	-1	
3903	378.544792	C#5	73	69	3862	409.614091	C#5	73	40	
3904	378.547917	E4	64	60	3861	409.614091	E4	64	40	
3905	378.596875	D5	74	75	3864	409.718986	D5	74	39	
3906	378.597917	F4	65	60	3863	409.718986	F4	65	39	
3907	378.677083	E4	64	76	3865	409.823881	E4	64	39	
3908	378.677083	C#5	73	75	3866	409.823881	C#5	73	39	
3909	378.755208	D5	74	74	3868	409.928776	D5	74	39	
3910	378.763542	F4	65	58	3867	409.928776	F4	65	39	
3911	378.834375	A4	69	67	3869	410.033671	A4	69	38	
3912	378.837500	F5	77	69	3870	410.033671	F5	77	38	
3913	379.013542	D5	74	75	3872	410.244949	D5	74	38	
3914	379.018750	F4	65	61	3871	410.244949	F4	65	38	
