// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1375	174.147917	A3	57	29	1385	144.963638	A3	57	36	
1376	174.807292	F#5	78	48	1393	145.455441	F#5	78	36	
1377	174.820833	C4	60	28	1391	145.455441	C4	60	36	
1378	174.821875	F#4	66	40	1392	145.455441	F#4	66	36	
1379	174.822917	Eb3	51	30	1389	145.455441	Eb3	51	36	
1380	175.468750	E3	52	36	1394	145.947244	E3	52	36	
1381	175.477083	C#5	73	49	1398	145.947244	C#5	73	36	
1382	175.490625	C#4	61	29	1396	145.947244	C#4	61	36	
1383	175.507292	A3	57	19	1395	145.947244	A3	57	36	
1384	175.508333	E4	64	29	1397	145.947244	E4	64	36	
1385	175.876042	D5	74	58	1399	146.316096	D5	74	36	
1386	176.012500	C#5	73	73	1400	146.439047	C#5	73	36	
1387	176.285417	D5	74	70	1401	146.684948	D5	74	36	
1388	176.570833	C#3	49	45	1402	146.930850	C#3	49	36	
1389	176.602083	E5	76	68	1405	146.930850	E5	76	36	
1390	176.995833	D3	50	46	1406	147.299702	D3	50	36	
1391	177.121875	C#3	49	53	1407	147.422653	C#3	49	36	
1392	177.414583	D3	50	63	1408	147.668554	D3	50	36	
1393	177.763542	E3	52	51	1409	147.914456	E3	52	36	
1394	177.787500	B4	71	59	1413	147.914456	B4	71	36	
1395	177.798958	B3	59	47	1411	147.914456	B3	59	36	
1396	177.810417	E4	64	39	1412	147.914456	E4	64	36	
1397	177.831250	A3	57	25	1410	147.914456	A3	57	36	
1398	178.189583	C#5	73	65	1414	148.283308	C#5	73	36	
1399	178.309375	B4	71	73	1415	148.406259	B4	71	36	
1400	178.584375	C#5	73	70	1416	148.652160	C#5	73	36	
1401	178.904167	B2	47	7	1417	148.898062	B2	47	36	
1402	178.907292	G#3	56	30	1418	148.898062	G#3	56	36	
1403	178.911458	D5	74	58	1420	148.898062	D5	74	36	
1404	179.363542	C#3	49	42	1421	149.266914	C#3	49	36	
1405	179.518750	D3	50	43	1422	149.389865	D3	50	36	
1406	179.819792	F#2	42	59	1423	149.635766	F#2	42	36	
1407	180.207292	F2	41	51	1424	149.881668	F2	41	62	
1408	180.221875	C#3	49	57	1425	149.881668	C#3	49	62	
1409	180.222917	C#5	73	81	1428	149.881668	C#5	73	75	
1410	180.233333	G#4	68	68	1427	149.881668	G#4	68	62	
1411	180.238542	C#4	61	55	1426	149.881668	C#4	61	62	
1412	180.866667	C#3	49	66	1429	150.373471	C#3	49	62	
1413	181.143750	C#3	49	77	1430	150.619372	C#3	49	62	
1414	181.444792	C#3	49	57	1432	150.865274	C#3	49	62	
1415	181.461458	F#2	42	55	1431	150.865274	F#2	42	62	
1416	181.461458	C#5	73	87	1435	150.865274	C#5	73	101	
1417	181.466667	A4	69	79	1434	150.865274	A4	69	62	
1418	181.475000	C#4	61	65	1433	150.865274	C#4	61	62	
1419	181.890625	D5	74	74	1436	151.234126	D5	74	75	
1420	182.019792	C#5	73	87	1437	151.357077	C#5	73	75	
1421	182.292708	C5	72	77	1438	151.602978	C5	72	75	
1422	182.664583	C#3	49	53	1440	151.848880	C#3	49	62	
1423	182.670833	F2	41	54	1439	151.848880	F2	41	62	
1424	182.675000	C#5	73	80	1443	151.848880	C#5	73	75	
1425	182.685417	G#4	68	77	1442	151.848880	G#4	68	62	
1426	182.687500	C#4	61	68	1441	151.848880	C#4	61	62	
1427	183.310417	C#3	49	53	1444	152.340683	C#3	49	62	
1428	183.596875	C#3	49	55	1445	152.586584	C#3	49	62	
1429	183.966667	F#2	42	35	1446	152.832486	F#2	42	62	
1430	183.973958	C#3	49	43	1447	152.832486	C#3	49	62	
1431	183.980208	C#5	73	72	1450	152.832486	C#5	73	101	
1432	183.986458	A4	69	53	1449	152.832486	A4	69	62	
1433	184.010417	C#4	61	38	1448	152.832486	C#4	61	62	
1434	184.437500	D5	74	65	1451	153.201338	D5	74	75	
1435	184.560417	C#5	73	69	1452	153.324289	C#5	73	75	
1436	184.867708	C5	72	63	1453	153.570190	C5	72	75	
1437	185.213542	C#5	73	61	1456	153.816092	C#5	73	101	
1438	185.217708	F2	41	37	1454	153.816092	F2	41	62	
1439	185.684375	D5	74	56	1457	154.184944	D5	74	75	
1440	185.793750	C#5	73	63	1458	154.307895	C#5	73	75	
1441	186.117708	C5	72	61	1459	154.553796	C5	72	75	
1442	186.514583	C#5	73	58	1461	154.799698	C#5	73	101	
1443	186.516667	E2	40	31	1460	154.799698	E2	40	62	
1444	187.035417	D5	74	54	1462	155.168550	D5	74	75	
1445	187.192708	C#5	73	60	1464	155.291501	C#5	73	75	
1446	187.219792	C#2	37	36	1463	155.291501	C#2	37	62	
1447	187.872917	D5	74	56	1465	155.660353	D5	74	75	
1448	188.033333	C#4	61	32	1467	155.783304	C#4	61	36	
1449	188.176042	A4	69	44	1468	155.783304	A4	69	36	
1450	188.455208	A1	33	36	*	-1	*	-1	-1	
1451	188.535417	E5	76	65	1469	155.783304	E5	76	75	
1452	189.186458	A2	45	41	1466	155.783304	A2	45	36	
1453	189.493750	C#3	49	45	1470	156.029205	C#3	49	36	
1454	189.752083	E3	52	42	1471	156.275107	E3	52	36	
1455	190.037500	B2	47	42	1473	156.766910	B2	47	36	
1456	190.070833	D5	74	50	1477	156.766910	D5	74	75	
1457	190.094792	G#4	68	24	1476	156.766910	G#4	68	36	
1458	190.106250	D4	62	23	1474	156.766910	D4	62	36	
1459	190.119792	E4	64	20	1475	156.766910	E4	64	36	
1460	190.336458	D3	50	31	1478	157.012811	D3	50	36	
1461	190.422917	C#5	73	61	1479	157.135762	C#5	73	75	
1462	190.570833	B4	71	60	1481	157.258713	B4	71	75	
1463	190.610417	E3	52	38	1480	157.258713	E3	52	36	
1464	190.820833	C#5	73	63	1483	157.504614	C#5	73	75	
1465	190.835417	G#3	56	48	1482	157.504614	G#3	56	36	
1466	191.078125	C#3	49	46	1484	157.750516	C#3	49	36	
1467	191.130208	E4	64	54	1486	157.750516	E4	64	75	
1468	191.394792	A3	57	38	1487	157.996417	A3	57	36	
1469	191.666667	E3	52	36	1488	158.242319	E3	52	36	
1470	191.906250	C#3	49	42	1489	158.488220	C#3	49	36	
1471	192.190625	A2	45	39	1490	158.734122	A2	45	36	
1472	192.451042	F#4	66	58	1492	158.980023	F#4	66	75	
1473	192.466667	E2	40	45	1491	158.980023	E2	40	36	
1474	192.706250	C#2	37	51	1493	159.225925	C#2	37	36	
1475	192.706250	G#4	68	69	1494	159.225925	G#4	68	75	
1476	192.966667	A1	33	48	1495	159.471826	A1	33	36	
1477	192.971875	A4	69	76	1496	159.471826	A4	69	75	
1478	193.238542	G#1	32	52	1497	159.717728	G#1	32	36	
1479	193.322917	B4	71	69	1500	159.717728	B4	71	75	
1480	193.350000	D4	62	35	1498	159.717728	D4	62	36	
1481	193.356250	E4	64	33	1499	159.717728	E4	64	36	
1482	193.592708	B2	47	44	1501	159.963629	B2	47	36	
1483	193.823958	E3	52	44	1502	160.209531	E3	52	36	
1484	194.052083	C#5	73	67	1504	160.455432	C#5	73	75	
1485	194.073958	G#3	56	32	1503	160.455432	G#3	56	36	
1486	194.331250	E2	40	40	1505	160.701334	E2	40	36	
1487	194.397917	D5	74	67	1508	160.701334	D5	74	75	
1488	194.436458	D4	62	38	1506	160.701334	D4	62	36	
1489	194.443750	E4	64	35	1507	160.701334	E4	64	36	
1490	194.661458	E3	52	40	1509	160.947235	B2	47	36	
1491	194.760417	F#5	78	70	1510	161.070186	F#5	78	75	
1492	194.885417	G#3	56	43	1511	161.193137	E3	52	36	
1493	194.914583	B4	71	68	1512	161.193137	B4	71	75	
1494	195.188542	E5	76	69	1514	161.439038	E5	76	75	
1495	195.205208	B3	59	46	1513	161.439038	G#3	56	36	
1496	195.483333	A2	45	38	1515	161.684940	A2	45	36	
1497	195.544792	C#5	73	66	1518	161.684940	C#5	73	75	
1498	195.551042	E4	64	47	1517	161.684940	E4	64	36	
1499	195.584375	C#4	61	44	1516	161.684940	C#4	61	36	
1500	195.815625	C#3	49	35	1519	161.930841	C#3	49	36	
1501	196.071875	E3	52	41	1520	162.176743	E3	52	36	
1502	196.309375	A3	57	41	1521	162.422644	A3	57	36	
1503	196.600000	C#4	61	58	1522	162.668546	C#4	61	36	
1504	196.871875	A3	57	53	1523	162.914447	A3	57	36	
1505	197.156250	E3	52	38	1524	163.160349	E3	52	36	
1506	197.233333	C#6	85	73	1526	163.160349	C#6	85	75	
1507	197.242708	C#5	73	57	1525	163.160349	C#5	73	75	
1508	197.447917	C#3	49	46	1527	163.406250	C#3	49	36	
1509	197.585417	D6	86	75	1529	163.529201	D6	86	75	
1510	197.595833	D5	74	63	1528	163.529201	D5	74	75	
1511	197.759375	Bb2	46	52	1530	163.652152	Bb2	46	36	
1512	197.773958	E6	88	83	1532	163.652152	E6	88	101	
1513	197.778125	E5	76	71	1531	163.652152	E5	76	93	
1514	198.047917	E3	52	39	1533	163.898053	E3	52	36	
1515	198.315625	G3	55	44	1534	164.143955	G3	55	49	
1516	198.555208	C#4	61	44	1535	164.389856	C#4	61	49	
1517	198.802083	B2	47	39	1536	164.635758	B2	47	49	
1518	198.915625	D6	86	76	1538	164.635758	D6	86	62	
1519	198.931250	D5	74	61	1537	164.635758	D5	74	62	
1520	199.090625	D3	50	40	1539	164.881659	D3	50	62	
1521	199.219792	C#6	85	83	1541	165.004610	C#6	85	62	
1522	199.228125	C#5	73	70	1540	165.004610	C#5	73	62	
1523	199.373958	B4	71	77	1543	165.127561	B4	71	62	
1524	199.376042	B5	83	79	1544	165.127561	B5	83	62	
1525	199.389583	F#3	54	25	1542	165.127561	F#3	54	62	
1526	199.630208	C#6	85	83	1547	165.373462	C#6	85	62	
1527	199.634375	C#5	73	80	1546	165.373462	C#5	73	62	
1528	199.668750	B3	59	41	1545	165.373462	D4	62	62	
1529	199.918750	C#3	49	47	1548	165.619364	C#3	49	62	
1530	199.980208	F#5	78	73	1550	165.619364	F#5	78	62	
1531	199.981250	F#4	66	67	1549	165.619364	F#4	66	62	
1532	200.252083	F#3	54	48	1551	165.865265	F#3	54	62	
1533	200.523958	Bb3	58	46	1552	166.111167	Bb3	58	62	
1534	200.758333	E4	64	43	1553	166.357068	E4	64	62	
1535	201.026042	D3	50	45	1554	166.602970	D3	50	36	
1536	201.369792	B5	83	49	1557	166.848871	B5	83	49	
1537	201.373958	B4	71	54	1556	166.848871	B4	71	49	
1538	201.390625	F#4	66	19	1555	166.848871	F#4	66	36	
1539	201.637500	D4	62	35	1558	167.094773	D4	62	36	
1540	201.655208	C#6	85	75	1560	167.094773	C#6	85	49	
1541	201.672917	C#5	73	54	1559	167.094773	C#5	73	49	
1542	201.902083	D6	86	75	1563	167.340674	D6	86	49	
1543	201.929167	D5	74	51	1562	167.340674	D5	74	49	
1544	201.933333	B3	59	30	1561	167.340674	B3	59	36	
1545	202.255208	E2	40	31	1564	167.586576	E2	40	36	
1546	202.310417	D6	86	67	1566	167.586576	D6	86	49	
1547	202.335417	D5	74	42	1565	167.586576	D5	74	49	
1548	202.932292	G#5	80	60	1570	168.078379	G#5	80	49	
1549	202.943750	G#4	68	39	1569	168.078379	G#4	68	49	
1550	203.186458	B3	59	51	1571	168.324280	B3	59	36	
1551	203.467708	E2	40	40	1572	168.570182	E2	40	36	
1552	203.502083	F#6	90	73	1574	168.570182	F#6	90	49	
1553	203.520833	F#5	78	51	1573	168.570182	F#5	78	49	
1554	203.804167	E3	52	44	1575	168.816083	E3	52	36	
1555	203.937500	Eb5	75	46	1576	168.939034	Eb5	75	49	
1556	203.970833	Eb6	87	61	1577	168.939034	Eb6	87	49	
1557	204.089583	B3	59	32	1578	169.061985	B3	59	36	
1558	204.119792	E6	88	66	1580	169.061985	E6	88	49	
1559	204.139583	E5	76	57	1579	169.061985	E5	76	49	
1560	204.384375	G#5	80	77	1583	169.307886	G#5	80	49	
1561	204.397917	D4	62	16	1581	169.307886	D4	62	36	
1562	204.398958	G#4	68	64	1582	169.307886	G#4	68	49	
1563	204.676042	A2	45	46	1584	169.553788	A2	45	36	
1564	204.737500	A5	81	60	1586	169.553788	A5	81	49	
1565	204.761458	A4	69	44	1585	169.553788	A4	69	49	
1566	204.988542	E3	52	36	1587	169.799689	E3	52	36	
1567	205.241667	C#4	61	47	1588	170.045591	C#4	61	36	
1568	205.522917	A3	57	50	1589	170.291492	A3	57	36	
1569	205.811458	E3	52	51	1590	170.537394	E3	52	36	
1570	206.105208	C#3	49	65	1591	170.783295	C#3	49	36	
1571	206.421875	A2	45	51	1593	171.029197	A2	45	62	
1572	206.423958	A1	33	49	1592	171.029197	A1	33	62	
1573	206.423958	B2	47	51	*	-1	*	-1	-1	
1574	206.509375	A1	33	12	*	-1	*	-1	-1	
1575	206.808333	B1	35	59	1594	171.398049	B1	35	62	
1576	206.808333	B2	47	71	1595	171.398049	B2	47	62	
1577	206.955208	C#2	37	64	1596	171.521000	C#2	37	62	
1578	206.960417	C#3	49	70	1597	171.521000	C#3	49	62	
1579	207.232292	G#4	68	61	1598	171.766901	G#4	68	75	
1580	207.236458	G#5	80	65	1600	171.766901	G#5	80	75	
1581	207.254167	F5	77	48	1599	171.766901	F5	77	75	
1582	207.502083	G#5	80	73	1603	172.012803	G#5	80	75	
1583	207.508333	G#4	68	67	1601	172.012803	G#4	68	75	
1584	207.509375	F5	77	65	1602	172.012803	F5	77	75	
1585	207.764583	F5	77	67	1605	172.258704	F5	77	75	
1586	207.766667	G#4	68	72	1604	172.258704	G#4	68	75	
1587	207.766667	G#5	80	77	1606	172.258704	G#5	80	75	
1588	208.048958	C#2	37	50	1607	172.504606	C#2	37	62	
1589	208.062500	G#4	68	74	1608	172.504606	G#4	68	91	
1590	208.065625	G#5	80	73	1610	172.504606	G#5	80	101	
1591	208.070833	F#5	78	73	1609	172.504606	F#5	78	96	
1592	208.455208	D2	38	59	1611	172.873458	D2	38	62	
1593	208.580208	C#2	37	60	1612	172.996409	C#2	37	62	
1594	208.865625	C2	36	54	1613	173.242310	C2	36	62	
1595	209.191667	F5	77	59	1615	173.488212	F5	77	75	
1596	209.195833	C#2	37	49	1614	173.488212	C#2	37	62	
1597	209.570833	C#3	49	43	1616	173.734113	C#3	49	62	
1598	209.925000	F2	41	41	1617	173.980015	F2	41	36	
1599	209.925000	C#3	49	26	1618	173.980015	C#3	49	36	
1600	209.927083	C#5	73	51	1621	173.980015	C#5	73	36	
1601	209.944792	G#4	68	41	1620	173.980015	G#4	68	36	
1602	209.957292	C#4	61	23	1619	173.980015	C#4	61	36	
1603	210.213542	C#3	49	51	1622	174.225916	C#3	49	36	
1604	210.538542	F#2	42	33	1623	174.471818	F#2	42	36	
1605	210.542708	C#5	73	53	1627	174.471818	C#5	73	62	
1606	210.543750	A4	69	43	1626	174.471818	A4	69	36	
1607	210.556250	C#3	49	28	1624	174.471818	C#3	49	36	
1608	210.561458	C#4	61	22	1625	174.471818	C#4	61	36	
1609	210.956250	D5	74	51	1628	174.840670	D5	74	36	
1610	211.092708	C#5	73	54	1629	174.963621	C#5	73	36	
1611	211.352083	C5	72	61	1630	175.209522	C5	72	36	
1612	211.656250	C#5	73	54	1634	175.455424	C#5	73	36	
1613	211.664583	G#4	68	52	1633	175.455424	G#4	68	36	
1614	211.672917	F2	41	33	1631	175.455424	F2	41	36	
1615	211.992708	F5	77	63	1636	175.701325	F5	77	75	
1616	211.992708	G#5	80	75	1637	175.701325	G#5	80	75	
1617	211.998958	G#4	68	60	1635	175.701325	G#4	68	75	
1618	212.289583	C#2	37	64	1638	175.947227	C#2	37	36	
1619	212.292708	G#5	80	82	1641	175.947227	G#5	80	75	
1620	212.296875	F5	77	80	1640	175.947227	F5	77	75	
1621	212.297917	G#4	68	73	1639	175.947227	G#4	68	75	
1622	212.540625	G#4	68	79	1642	176.193128	G#4	68	75	
1623	212.544792	G#5	80	79	1644	176.193128	G#5	80	75	
1624	212.546875	F5	77	78	1643	176.193128	F5	77	75	
1625	212.844792	C#2	37	66	1645	176.439030	C#2	37	36	
1626	212.868750	G#5	80	83	1648	176.439030	G#5	80	101	
1627	212.869792	G#4	68	78	1646	176.439030	G#4	68	91	
1628	212.869792	F#5	78	81	1647	176.439030	F#5	78	96	
1629	213.300000	D2	38	68	1649	176.807882	D2	38	36	
1630	213.415625	C#2	37	76	1650	176.930833	C#2	37	36	
1631	213.746875	C2	36	71	1651	177.176734	C2	36	36	
1632	214.052083	C#2	37	62	1652	177.422636	C#2	37	36	
1633	214.060417	F5	77	70	1653	177.422636	F5	77	75	
1634	214.515625	D2	38	61	1654	177.791488	D2	38	36	
1635	214.641667	C#2	37	50	1655	177.914439	C#2	37	36	
1636	214.983333	C2	36	40	1656	178.160340	C2	36	36	
1637	215.342708	E5	76	54	1658	178.406242	E5	76	75	
1638	215.352083	C#2	37	24	1657	178.406242	C#2	37	36	
1639	215.808333	D2	38	45	1659	178.775094	D2	38	36	
1640	216.006250	C#5	73	47	1661	178.898045	C#5	73	75	
1641	216.027083	C#2	37	30	1660	178.898045	C#2	37	36	
1642	216.413542	B1	35	31	1662	179.143946	B1	35	36	
1643	216.596875	D5	74	54	1663	179.266897	D5	74	75	
1644	217.068750	A1	33	31	*	-1	*	-1	-1	
1645	217.130208	A5	81	56	1668	179.389848	A5	81	75	
1646	217.152083	E5	76	41	1667	179.389848	E5	76	75	
1647	217.156250	C#5	73	27	1666	179.389848	C#5	73	36	
1648	217.157292	A4	69	23	1665	179.389848	A4	69	36	
1649	217.845833	A2	45	23	1664	179.389848	A2	45	36	
1650	218.175000	C#3	49	42	1669	179.635749	C#3	49	36	
1651	218.469792	E3	52	42	1670	179.881651	E3	52	36	
1652	218.755208	B2	47	40	1672	180.373454	B2	47	36	
1653	218.822917	D5	74	43	1676	180.373454	D5	74	75	
1654	218.857292	G#4	68	26	1675	180.373454	G#4	68	36	
1655	218.880208	D4	62	19	1673	180.373454	D4	62	36	
1656	218.883333	E4	64	18	1674	180.373454	E4	64	36	
1657	219.068750	D3	50	35	1677	180.619355	D3	50	36	
1658	219.193750	C#5	73	55	1678	180.742306	C#5	73	75	
1659	219.332292	E3	52	31	1679	180.865257	E3	52	36	
1660	219.356250	B4	71	62	1680	180.865257	B4	71	75	
1661	219.606250	C#5	73	60	1682	181.111158	C#5	73	75	
1662	219.625000	G#3	56	36	1681	181.111158	G#3	56	36	
1663	219.876042	C#3	49	37	1683	181.357060	C#3	49	36	
1664	219.941667	E4	64	56	1685	181.357060	E4	64	75	
1665	220.215625	A3	57	36	1686	181.602961	A3	57	36	
1666	220.447917	E3	52	42	1687	181.848863	E3	52	36	
1667	220.685417	C#3	49	43	1688	182.094764	C#3	49	36	
1668	220.963542	A2	45	43	1689	182.340666	A2	45	36	
1669	221.219792	F#4	66	62	1691	182.586567	F#4	66	75	
1670	221.247917	E2	40	36	1690	182.586567	E2	40	36	
1671	221.494792	C#2	37	41	1692	182.832469	C#2	37	36	
1672	221.495833	G#4	68	72	1693	182.832469	G#4	68	75	
1673	221.750000	A4	69	73	1695	183.078370	A4	69	75	
1674	221.756250	A1	33	36	1694	183.078370	A1	33	36	
1675	222.057292	G#1	32	30	1696	183.324272	G#1	32	36	
1676	222.067708	B4	71	64	1699	183.324272	B4	71	75	
1677	222.106250	D4	62	29	1697	183.324272	D4	62	36	
1678	222.116667	E4	64	20	1698	183.324272	E4	64	36	
1679	222.398958	B2	47	43	1700	183.570173	B2	47	36	
1680	222.642708	E3	52	47	1701	183.816075	E3	52	36	
1681	222.864583	C#5	73	69	1703	184.061976	C#5	73	75	
1682	222.880208	G#3	56	34	1702	184.061976	G#3	56	36	
1683	223.183333	E2	40	40	1704	184.307878	E2	40	36	
1684	223.208333	D5	74	67	1707	184.307878	D5	74	75	
1685	223.268750	D4	62	18	1705	184.307878	D4	62	36	
1686	223.528125	B2	47	25	1708	184.553779	B2	47	36	
1687	223.590625	F#5	78	67	1709	184.676730	F#5	78	75	
1688	223.752083	B4	71	69	1711	184.799681	B4	71	75	
1689	223.757292	E3	52	26	1710	184.799681	E3	52	36	
1690	224.020833	G#3	56	41	1712	185.045582	G#3	56	36	
1691	224.033333	E5	76	67	1713	185.045582	E5	76	75	
1692	224.333333	A2	45	32	1714	185.291484	A2	45	36	
1693	224.401042	C#5	73	66	1717	185.291484	C#5	73	75	
1694	224.423958	E4	64	49	1716	185.291484	E4	64	36	
1695	224.451042	C#4	61	32	1715	185.291484	C#4	61	36	
1696	224.661458	C#3	49	36	1718	185.537385	C#3	49	36	
1697	224.922917	E3	52	40	1719	185.783287	E3	52	36	
1698	225.198958	A3	57	46	1720	186.029188	A3	57	36	
1699	225.468750	C#4	61	56	1721	186.275090	C#4	61	36	
1700	225.738542	A3	57	49	1722	186.520991	A3	57	36	
1701	226.033333	E3	52	40	1723	186.766893	E3	52	36	
1702	226.059375	C#6	85	71	1725	186.766893	C#6	85	75	
1703	226.072917	C#5	73	50	1724	186.766893	C#5	73	75	
1704	226.290625	C#3	49	43	1726	187.012794	C#3	49	36	
1705	226.425000	D6	86	79	1728	187.135745	D6	86	75	
1706	226.428125	D5	74	65	1727	187.135745	D5	74	75	
1707	226.594792	Bb2	46	50	1729	187.258696	Bb2	46	36	
1708	226.605208	E6	88	84	1731	187.258696	E6	88	101	
1709	226.613542	E5	76	65	1730	187.258696	E5	76	93	
1710	226.906250	E3	52	37	1732	187.504597	E3	52	36	
1711	227.182292	G3	55	41	1733	187.750499	G3	55	49	
1712	227.414583	C#4	61	50	1734	187.996400	C#4	61	49	
1713	227.687500	B2	47	40	1735	188.242302	B2	47	49	
1714	227.729167	D6	86	74	1737	188.242302	D6	86	62	
1715	227.742708	D5	74	62	1736	188.242302	D5	74	62	
1716	227.948958	D3	50	43	1738	188.488203	D3	50	62	
1717	228.029167	C#6	85	81	1740	188.611154	C#6	85	62	
1718	228.032292	C#5	73	77	1739	188.611154	C#5	73	62	
1719	228.167708	B5	83	79	1743	188.734105	B5	83	62	
1720	228.178125	B4	71	73	1742	188.734105	B4	71	62	
1721	228.221875	F#3	54	25	1741	188.734105	F#3	54	62	
1722	228.441667	F#5	78	91	1746	188.980006	F#5	78	62	
1723	228.445833	F#4	66	84	1745	188.980006	F#4	66	62	
1724	228.488542	B3	59	43	1744	188.980006	B3	59	62	
1725	228.823958	C#3	49	58	1747	189.225908	C#3	49	62	
1726	228.855208	E6	88	91	1749	189.225908	E6	88	88	
1727	228.859375	E5	76	82	1748	189.225908	E5	76	80	
1728	229.164583	F#3	54	47	1750	189.471809	F#3	54	62	
1729	229.461458	Bb3	58	43	1751	189.717711	Bb3	58	62	
1730	229.717708	E4	64	46	1752	189.963612	E4	64	62	
1731	229.986458	D3	50	43	1753	190.209514	D3	50	62	
1732	230.060417	D6	86	72	1755	190.209514	D6	86	62	
1733	230.079167	D5	74	58	1754	190.209514	D5	74	62	
1734	230.313542	F#3	54	48	1756	190.455415	F#3	54	62	
1735	230.392708	C#6	85	73	1758	190.578366	C#6	85	62	
1736	230.395833	C#5	73	73	1757	190.578366	C#5	73	62	
1737	230.538542	B4	71	75	1760	190.701317	B4	71	62	
1738	230.539583	B5	83	75	1761	190.701317	B5	83	62	
1739	230.571875	B3	59	39	1759	190.701317	B3	59	62	
1740	230.841667	F#6	90	88	1764	190.947218	F#6	90	62	
1741	230.845833	F#5	78	80	1763	190.947218	F#5	78	62	
1742	230.858333	D4	62	8	1762	190.947218	D4	62	62	
1743	231.121875	E2	40	43	1765	191.193120	E2	40	62	
1744	231.209375	F#6	90	88	1767	191.193120	F#6	90	62	
1745	231.228125	F#5	78	75	1766	191.193120	F#5	78	62	
1746	231.537500	C#3	49	42	1768	191.439021	C#3	49	62	
1747	231.769792	A4	69	61	1770	191.684923	A4	69	62	
1748	231.780208	A5	81	57	1771	191.684923	A5	81	62	
1749	231.802083	E3	52	30	1769	191.684923	E3	52	62	
1750	231.983333	A3	57	42	1772	191.930824	A3	57	62	
1751	232.281250	E2	40	36	1773	192.176726	E2	40	62	
1752	232.304167	F#6	90	67	1775	192.176726	F#6	90	62	
1753	232.323958	F#5	78	45	1774	192.176726	F#5	78	62	
1754	232.579167	D3	50	38	1776	192.422627	D3	50	62	
1755	232.668750	Eb5	75	62	1777	192.545578	Eb5	75	62	
1756	232.687500	Eb6	87	61	1778	192.545578	Eb6	87	62	
1757	232.808333	E6	88	74	1781	192.668529	E6	88	62	
1758	232.823958	E5	76	53	1780	192.668529	E5	76	62	
1759	232.862500	E3	52	42	1779	192.668529	E3	52	62	
1760	233.094792	G#5	80	60	1784	192.914430	G#5	80	62	
1761	233.111458	G#4	68	60	1783	192.914430	G#4	68	62	
1762	233.134375	B3	59	44	1782	192.914430	B3	59	62	
1763	233.433333	A3	57	40	1787	193.160332	A3	57	36	
1764	233.434375	A5	81	60	1789	193.160332	A5	81	49	
1765	233.445833	A4	69	49	1788	193.160332	A4	69	49	
1766	233.448958	A2	45	31	1785	193.160332	A2	45	36	
1767	233.648958	B4	71	52	1790	193.320168	B4	71	49	
1768	233.792708	C#5	73	56	1791	193.488200	C#5	73	49	
1769	233.954167	D5	74	59	1792	193.652135	D5	74	49	
1770	234.126042	E5	76	70	1793	193.811971	E5	76	49	
1771	234.280208	F#5	78	73	1794	193.980003	F#5	78	49	
1772	234.441667	G#5	80	79	1795	194.143938	G#5	80	49	
1773	234.595833	A5	81	76	1796	194.303774	A5	81	49	
1774	234.763542	B5	83	76	1797	194.471806	B5	83	49	
1775	234.929167	C#6	85	77	1798	194.635741	C#6	85	49	
1776	235.116667	D6	86	88	1799	194.795577	D6	86	49	
1777	235.296875	Eb6	87	86	1800	194.963609	Eb6	87	49	
1778	235.504167	A4	69	44	1801	195.127544	A4	69	36	
1779	235.554167	E6	88	76	1802	195.127544	E6	88	49	
1780	235.761458	C#5	73	40	1803	195.287380	C#5	73	36	
1781	235.933333	A4	69	37	1804	195.455412	A4	69	36	
1782	236.150000	E6	88	80	1806	195.619347	E6	88	49	
1783	236.158333	E5	76	43	1805	195.619347	E5	76	36	
1784	236.334375	C#5	73	49	1807	195.779183	C#5	73	36	
1785	236.428125	E6	88	84	1808	195.865248	E6	88	49	
1786	236.527083	A4	69	31	1809	195.947215	A4	69	36	
1787	236.705208	G#4	68	42	1810	196.111150	G#4	68	36	
1788	236.719792	E6	88	82	1811	196.111150	E6	88	49	
1789	236.887500	B4	71	45	1812	196.270986	B4	71	36	
1790	237.066667	G#4	68	41	1813	196.439018	G#4	68	36	
1791	237.261458	B5	83	66	1815	196.602953	B5	83	49	
1792	237.291667	E5	76	39	1814	196.602953	E5	76	36	
1793	237.442708	B4	71	44	1816	196.762789	B4	71	36	
1794	237.634375	G#4	68	37	1817	196.930821	G#4	68	36	
1795	237.816667	A5	81	61	1819	197.094756	A5	81	49	
1796	237.858333	F#4	66	39	1818	197.094756	F#4	66	36	
1797	237.994792	B5	83	62	1821	197.254592	B5	83	49	
1798	238.060417	B4	71	38	1820	197.254592	B4	71	36	
1799	238.165625	A5	81	70	1823	197.422624	A5	81	49	
1800	238.212500	F#4	66	39	1822	197.422624	F#4	66	36	
1801	238.335417	C#6	85	78	1825	197.586559	C#6	85	49	
1802	238.348958	Eb5	75	45	1824	197.586559	Eb5	75	36	
1803	238.509375	B5	83	75	1827	197.746395	B5	83	49	
1804	238.527083	B4	71	50	1826	197.746395	B4	71	36	
1805	238.684375	A5	81	71	1829	197.914427	A5	81	49	
1806	238.704167	F#4	66	45	1828	197.914427	F#4	66	36	
1807	238.869792	G#5	80	76	1831	198.078362	G#5	80	49	
1808	238.906250	E4	64	38	1830	198.078362	E4	64	36	
1809	239.050000	G#4	68	42	1832	198.238198	B4	71	36	
1810	239.248958	E4	64	45	1833	198.406230	G#4	68	36	
1811	239.443750	B5	83	58	1835	198.570165	B5	83	49	
