// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
923	102.619792	Eb4	63	44	937	106.594671	Eb4	63	70	
924	102.800781	B4	71	61	939	106.816893	B4	71	70	
925	103.028646	C5	72	50	940	107.039115	C5	72	70	
926	103.221354	G#4	68	54	941	107.261337	G#4	68	70	
927	103.433594	G4	67	51	943	107.483559	G4	67	70	
928	103.455729	C4	60	37	942	107.483559	C4	60	70	
929	103.695312	F#4	66	39	944	107.705781	F#4	66	70	
930	104.016927	B3	59	32	946	107.928003	B3	59	70	
931	104.019531	G4	67	34	947	107.928003	G4	67	70	
932	105.016927	C5	72	53	948	108.816891	C5	72	75	
933	105.106771	Eb5	75	61	949	108.928002	Eb5	75	75	
934	105.194010	D5	74	65	950	109.039113	D5	74	75	
935	105.282552	F5	77	66	951	109.150224	F5	77	75	
936	105.361979	Eb3	51	48	953	109.261335	Eb3	51	75	
937	105.364583	C3	48	45	952	109.261335	C3	48	75	
938	105.390625	Eb5	75	67	954	109.261335	Eb5	75	75	
939	105.833333	C4	60	44	955	109.705779	C4	60	75	
940	105.838542	Eb4	63	42	956	109.705779	Eb4	63	75	
941	106.020833	G#5	80	60	957	109.928001	G#5	80	75	
942	106.108073	G5	79	69	958	110.039112	G5	79	75	
943	106.214844	F5	77	61	959	110.150223	F5	77	75	
944	106.291667	Eb5	75	73	960	110.261334	Eb5	75	75	
945	106.390625	D5	74	67	961	110.372445	D5	74	75	
946	106.480469	C5	72	66	962	110.483556	C5	72	75	
947	106.550781	G2	43	47	963	110.594667	G2	43	75	
948	106.558594	B2	47	42	964	110.594667	B2	47	75	
949	106.592448	B4	71	66	965	110.594667	B4	71	75	
950	106.997396	G3	55	47	966	111.039111	G3	55	75	
951	107.015625	B3	59	45	967	111.039111	B3	59	75	
952	107.440104	D5	74	56	968	111.483555	D5	74	75	
953	107.531250	F5	77	69	969	111.594666	F5	77	75	
954	107.645833	Eb5	75	69	970	111.705777	Eb5	75	75	
955	107.738281	G5	79	65	971	111.816888	G5	79	75	
956	107.833333	G2	43	42	972	111.927999	G2	43	75	
957	107.845052	B2	47	30	973	111.927999	B2	47	75	
958	107.848958	F5	77	67	974	111.927999	F5	77	75	
959	108.274740	G3	55	52	975	112.372443	G3	55	75	
960	108.298177	B3	59	46	976	112.372443	B3	59	75	
961	108.467448	D6	86	68	977	112.594665	D6	86	75	
962	108.574219	C6	84	74	978	112.705776	C6	84	75	
963	108.680990	B5	83	76	979	112.816887	B5	83	75	
964	108.777344	G#5	80	82	980	112.927998	G#5	80	75	
965	108.877604	G5	79	73	981	113.039109	G5	79	75	
966	108.964844	F5	77	84	982	113.150220	F5	77	75	
967	109.046875	C4	60	43	983	113.261331	C4	60	70	
968	109.071615	Eb5	75	80	984	113.261331	Eb5	75	75	
969	109.164062	G4	67	48	985	113.372442	G4	67	70	
970	109.255208	Eb4	63	57	986	113.483553	Eb4	63	70	
971	109.345052	G4	67	62	987	113.594664	G4	67	70	
972	109.451823	C4	60	69	988	113.705775	C4	60	70	
973	109.455729	C5	72	82	989	113.705775	C5	72	80	
974	109.546875	D5	74	82	991	113.816886	D5	74	80	
975	109.555990	G4	67	64	990	113.816886	G4	67	70	
976	109.643229	Eb4	63	64	992	113.927997	Eb4	63	70	
977	109.649740	Eb5	75	85	993	113.927997	Eb5	75	80	
978	109.738281	G4	67	62	994	114.039108	G4	67	70	
979	109.738281	F5	77	86	995	114.039108	F5	77	80	
980	109.819010	C4	60	65	996	114.150219	C4	60	70	
981	109.837240	G5	79	82	997	114.150219	G5	79	80	
982	109.924479	G4	67	58	998	114.261330	G4	67	70	
983	109.930990	A5	81	80	999	114.261330	A5	81	80	
984	109.997396	Eb4	63	65	1000	114.372441	Eb4	63	70	
985	110.024740	B5	83	80	1001	114.372441	B5	83	80	
986	110.093750	C6	84	88	1003	114.483552	C6	84	80	
987	110.111979	G4	67	63	1002	114.483552	G4	67	70	
988	110.203125	D4	62	70	1004	114.594663	D4	62	70	
989	110.207031	C6	84	94	1005	114.594663	C6	84	96	
990	110.312500	G4	67	58	1006	114.705774	G4	67	70	
991	110.401042	F4	65	58	1007	114.816885	F4	65	70	
992	110.490885	G4	67	63	1008	114.927996	G4	67	70	
993	110.593750	B5	83	85	1010	115.039107	B5	83	80	
994	110.601562	D4	62	60	1009	115.039107	D4	62	70	
995	110.697917	G4	67	59	1011	115.150218	G4	67	70	
996	110.792969	C4	60	65	1012	115.261329	C4	60	70	
997	110.804688	G#5	80	81	1013	115.261329	G#5	80	80	
998	110.901042	G4	67	58	1014	115.372440	G4	67	70	
999	110.989583	B3	59	68	1015	115.483551	B3	59	70	
1000	110.996094	G5	79	80	1016	115.483551	G5	79	80	
1001	111.092448	G4	67	50	1017	115.594662	G4	67	70	
1002	111.174479	F5	77	82	1019	115.705773	F5	77	80	
1003	111.178385	D4	62	66	1018	115.705773	D4	62	70	
1004	111.292969	G4	67	51	1020	115.816884	G4	67	70	
1005	111.377604	Eb5	75	83	1022	115.927995	Eb5	75	80	
1006	111.382812	C4	60	65	1021	115.927995	C4	60	70	
1007	111.480469	G4	67	51	1023	116.039106	G4	67	70	
1008	111.580729	Eb4	63	54	1024	116.150217	Eb4	63	70	
1009	111.697917	G4	67	52	1025	116.261328	G4	67	70	
1010	111.790365	C5	72	71	1027	116.372439	C5	72	80	
1011	111.798177	C4	60	57	1026	116.372439	C4	60	70	
1012	111.872396	G4	67	52	1028	116.483550	G4	67	70	
1013	111.882812	D5	74	76	1029	116.483550	D5	74	80	
1014	111.971354	Eb4	63	48	1030	116.594661	Eb4	63	70	
1015	111.977865	Eb5	75	81	1031	116.594661	Eb5	75	80	
1016	112.066406	G4	67	58	1032	116.705772	G4	67	70	
1017	112.067708	F5	77	84	1033	116.705772	F5	77	80	
1018	112.158854	C4	60	56	1034	116.816883	C4	60	70	
1019	112.158854	G5	79	81	1035	116.816883	G5	79	80	
1020	112.247396	G#5	80	83	1037	116.927994	A5	81	80	
1021	112.256510	G4	67	57	1036	116.927994	G4	67	70	
1022	112.338542	Eb4	63	56	1038	117.039105	Eb4	63	70	
1023	112.346354	Bb5	82	83	1039	117.039105	B5	83	80	
1024	112.424479	G4	67	62	1040	117.150216	G4	67	70	
1025	112.430990	C6	84	80	1041	117.150216	C6	84	80	
1026	112.522135	C#6	85	96	1043	117.261327	C#6	85	96	
1027	112.528646	Bb3	58	68	1042	117.261327	Bb3	58	70	
1028	112.661458	G4	67	67	1044	117.372438	G4	67	70	
1029	112.744792	Eb4	63	65	1045	117.483549	Eb4	63	70	
1030	112.846354	G4	67	63	1046	117.594660	G4	67	70	
1031	112.944010	Bb3	58	66	1047	117.705771	Bb3	58	70	
1032	113.048177	G4	67	62	1048	117.816882	G4	67	70	
1033	113.076823	Bb5	82	76	1050	117.927993	Bb5	82	80	
1034	113.126302	Eb4	63	63	1049	117.927993	Eb4	63	70	
1035	113.175781	G5	79	79	1052	118.039104	G5	79	80	
1036	113.218750	G4	67	66	1051	118.039104	G4	67	70	
1037	113.270833	Eb5	75	82	1054	118.150215	Eb5	75	80	
1038	113.295573	Bb3	58	60	1053	118.150215	Bb3	58	70	
1039	113.404948	G4	67	56	1055	118.261326	G4	67	70	
1040	113.472656	C#5	73	73	1057	118.372437	C#5	73	80	
1041	113.473958	Eb4	63	59	1056	118.372437	Eb4	63	70	
1042	113.542969	G4	67	67	1058	118.483548	G4	67	70	
1043	113.675781	C5	72	78	1060	118.594659	C5	72	80	
1044	113.678385	G#3	56	59	1059	118.594659	G#3	56	70	
1045	113.791667	Eb4	63	57	1061	118.705770	Eb4	63	70	
1046	113.875000	C4	60	55	1062	118.816881	C4	60	70	
1047	113.977865	Eb4	63	58	1063	118.927992	Eb4	63	70	
1048	114.075521	G#4	68	66	1065	119.039103	G#4	68	80	
1049	114.078125	G#3	56	58	1064	119.039103	G#3	56	70	
1050	114.165365	Bb4	70	79	1067	119.150214	Bb4	70	80	
1051	114.169271	Eb4	63	61	1066	119.150214	Eb4	63	70	
1052	114.265625	C4	60	57	1068	119.400214	C4	60	70	
1053	114.265625	C5	72	78	1069	119.400214	C5	72	80	
1054	114.355469	C#5	73	81	1071	119.650214	C#5	73	80	
1055	114.359375	Eb4	63	67	1070	119.650214	Eb4	63	70	
1056	114.442708	G#3	56	61	1072	119.900214	G#3	56	70	
1057	114.447917	Eb5	75	81	1073	119.900214	Eb5	75	80	
1058	114.536458	F5	77	79	1075	120.150214	F5	77	80	
1059	114.552083	Eb4	63	59	1074	120.150214	Eb4	63	70	
1060	114.643229	C4	60	63	1076	120.400214	C4	60	70	
1061	114.643229	G5	79	81	1077	120.400214	G5	79	80	
1062	114.736979	G#5	80	80	1079	120.650214	G#5	80	80	
1063	114.740885	Eb4	63	60	1078	120.650214	Eb4	63	70	
1064	114.843750	Bb3	58	67	1080	120.900214	Bb3	58	70	
1065	114.846354	G#5	80	95	1081	120.900214	G#5	80	96	
1066	114.945312	Eb4	63	60	1082	121.150214	Eb4	63	70	
1067	115.039062	C#4	61	58	1083	121.261325	C#4	61	70	
1068	115.128906	Eb4	63	60	1084	121.372436	Eb4	63	70	
1069	115.244792	G5	79	73	1086	121.483547	G5	79	80	
1070	115.247396	Bb3	58	62	1085	121.483547	Bb3	58	70	
1071	115.341146	Eb4	63	58	1087	121.594658	Eb4	63	70	
1072	115.444010	G#3	56	61	1088	121.705769	G#3	56	70	
1073	115.447917	F5	77	75	1089	121.705769	F5	77	80	
1074	115.542969	Eb4	63	58	1090	121.816880	Eb4	63	70	
1075	115.623698	Eb5	75	73	1092	121.927991	Eb5	75	80	
1076	115.654948	G3	55	64	1091	121.927991	G3	55	70	
1077	115.751302	Eb4	63	54	1093	122.039102	Eb4	63	70	
1078	115.833333	Bb3	58	62	1094	122.150213	Bb3	58	70	
1079	115.833333	C#5	73	74	1095	122.150213	C#5	73	80	
1080	115.932292	Eb4	63	61	1096	122.261324	Eb4	63	70	
1081	116.036458	C5	72	74	1098	122.372435	C5	72	80	
1082	116.041667	G#3	56	51	1097	122.372435	G#3	56	70	
1083	116.149740	Eb4	63	55	1099	122.483546	Eb4	63	70	
1084	116.216146	C4	60	62	1100	122.594657	C4	60	70	
1085	116.311198	Eb4	63	55	1101	122.705768	Eb4	63	70	
1086	116.421875	C5	72	69	1103	122.816879	C5	72	80	
1087	116.427083	G#3	56	56	1102	122.816879	G#3	56	70	
1088	116.511719	C#5	73	77	1105	122.927990	C#5	73	80	
1089	116.518229	Eb4	63	57	1104	122.927990	Eb4	63	70	
1090	116.601562	C4	60	59	1106	123.039101	C4	60	70	
1091	116.601562	Eb5	75	82	1107	123.039101	Eb5	75	80	
1092	116.695312	Eb4	63	67	1108	123.150212	Eb4	63	70	
1093	116.700521	F5	77	82	1109	123.150212	F5	77	80	
1094	116.794271	G#3	56	62	1110	123.261323	G#3	56	70	
1095	116.798177	G5	79	80	1111	123.261323	G5	79	80	
1096	116.893229	G#5	80	83	1113	123.372434	G#5	80	80	
1097	116.894531	Eb4	63	57	1112	123.372434	Eb4	63	70	
1098	116.973958	C4	60	62	1114	123.483545	C4	60	70	
1099	116.989583	Bb5	82	81	1115	123.483545	Bb5	82	80	
1100	117.057292	Eb4	63	57	1116	123.594656	Eb4	63	70	
1101	117.075521	C6	84	86	1117	123.594656	C6	84	80	
1102	117.174479	Bb5	82	95	1119	123.705767	Bb5	82	96	
1103	117.177083	G3	55	62	1118	123.705767	G3	55	70	
1104	117.273438	E4	64	62	1120	123.816878	E4	64	70	
1105	117.386719	Bb3	58	66	1121	123.927989	Bb3	58	70	
1106	117.486979	E4	64	62	1122	124.039100	E4	64	70	
1107	117.572917	G3	55	77	1123	124.150211	G3	55	70	
1108	117.694010	E4	64	58	1124	124.261322	E4	64	70	
1109	117.761719	G5	79	81	1126	124.372433	G5	79	80	
1110	117.777344	Bb3	58	70	1125	124.372433	Bb3	58	70	
1111	117.860677	E5	76	85	1128	124.483544	E5	76	80	
1112	117.885417	E4	64	59	1127	124.483544	E4	64	70	
1113	117.940104	G3	55	62	1129	124.594655	G3	55	70	
1114	117.954427	C5	72	80	1130	124.594655	C5	72	80	
1115	118.028646	E4	64	59	1131	124.705766	E4	64	70	
1116	118.128906	Bb3	58	61	1132	124.816877	Bb3	58	70	
1117	118.143229	Bb4	70	71	1133	124.816877	Bb4	70	80	
1118	118.225260	E4	64	62	1134	124.927988	E4	64	70	
1119	118.333333	F3	53	57	1135	125.039099	F3	53	70	
1120	118.364583	G#4	68	68	1136	125.039099	G#4	68	80	
1121	118.455729	C4	60	58	1137	125.150210	C4	60	70	
1122	118.559896	G#3	56	52	1138	125.261321	G#3	56	70	
1123	118.695312	C4	60	53	1139	125.372432	C4	60	70	
1124	118.774740	F3	53	59	1140	125.483543	F3	53	70	
1125	118.774740	F4	65	64	1141	125.483543	F4	65	80	
1126	118.860677	G4	67	71	1143	125.594654	G4	67	80	
1127	118.869792	C4	60	57	1142	125.594654	C4	60	70	
1128	118.951823	G#4	68	75	1145	125.705765	G#4	68	80	
1129	118.968750	G#3	56	54	1144	125.705765	G#3	56	70	
1130	119.045573	Bb4	70	79	1147	125.816876	Bb4	70	80	
1131	119.075521	C4	60	59	1146	125.816876	C4	60	70	
1132	119.141927	C5	72	79	1149	125.927987	C5	72	80	
1133	119.145833	F3	53	51	1148	125.927987	F3	53	70	
1134	119.223958	C4	60	63	1150	126.039098	C4	60	70	
1135	119.236979	D5	74	74	1151	126.039098	D5	74	80	
1136	119.324219	G#3	56	53	1152	126.150209	G#3	56	70	
1137	119.332031	E5	76	74	1153	126.150209	E5	76	80	
1138	119.411458	F5	77	81	1155	126.261320	F5	77	80	
1139	119.432292	C4	60	51	1154	126.261320	C4	60	70	
1140	119.520833	G3	55	60	1156	126.372431	G3	55	70	
1141	119.531250	F5	77	83	1157	126.372431	F5	77	96	
1142	119.632812	C4	60	53	1158	126.483542	C4	60	70	
1143	119.740885	Bb3	58	49	1159	126.594653	Bb3	58	70	
1144	119.848958	C4	60	46	1160	126.705764	C4	60	70	
1145	119.934896	G3	55	59	1161	126.816875	G3	55	70	
1146	119.940104	E5	76	69	1162	126.816875	E5	76	80	
1147	120.036458	C4	60	49	1163	126.927986	C4	60	70	
1148	120.138021	F3	53	56	1164	127.039097	F3	53	70	
1149	120.151042	C#5	73	66	1165	127.039097	C#5	73	80	
1150	120.231771	C4	60	54	1166	127.150208	C4	60	70	
1151	120.337240	E3	52	51	1167	127.261319	E3	52	70	
1152	120.343750	C5	72	59	1168	127.261319	C5	72	80	
1153	120.438802	C4	60	44	1169	127.372430	C4	60	70	
1154	120.531250	Bb4	70	56	1171	127.483541	Bb4	70	80	
1155	120.537760	G3	55	49	1170	127.483541	G3	55	70	
1156	120.645833	C4	60	48	1172	127.594652	C4	60	70	
1157	120.764323	F3	53	38	1173	127.705763	F3	53	70	
1158	120.766927	G#4	68	54	1174	127.705763	G#4	68	80	
1159	120.878906	C4	60	29	1175	127.816874	C4	60	70	
1160	120.973958	G#3	56	35	1176	127.927985	G#3	56	70	
1161	121.063802	C4	60	49	1177	128.039096	C4	60	70	
1162	121.170573	F4	65	61	1179	128.150207	F4	65	80	
1163	121.175781	F3	53	38	1178	128.150207	F3	53	70	
1164	121.268229	G4	67	63	1181	128.261318	G4	67	80	
1165	121.269531	C4	60	35	1180	128.261318	C4	60	70	
1166	121.348958	G#4	68	71	1183	128.372429	G#4	68	80	
1167	121.352865	G#3	56	37	1182	128.372429	G#3	56	70	
1168	121.441406	C4	60	50	1184	128.483540	C4	60	70	
1169	121.446615	Bb4	70	75	1185	128.483540	Bb4	70	80	
1170	121.520833	F3	53	38	1186	128.594651	F3	53	70	
1171	121.537760	C5	72	72	1187	128.594651	C5	72	80	
1172	121.622396	C4	60	48	1188	128.705762	C4	60	70	
1173	121.644531	D5	74	71	1189	128.705762	D5	74	80	
1174	121.704427	G#3	56	51	1190	128.816873	G#3	56	70	
1175	121.742188	E5	76	68	1191	128.816873	E5	76	80	
1176	121.811198	C4	60	50	1192	128.927984	C4	60	70	
1177	121.830729	F5	77	70	1193	128.927984	F5	77	80	
1178	121.944010	Eb3	51	40	1194	129.039095	Eb3	51	70	
1179	121.972656	F#5	78	63	1195	129.039095	F#5	78	96	
1180	122.105469	C4	60	37	1196	129.150206	C4	60	70	
1181	122.235677	G#3	56	40	1197	129.261317	G#3	56	70	
1182	122.354167	C4	60	40	1198	129.372428	C4	60	70	
1183	122.420573	Eb3	51	58	1199	129.483539	Eb3	51	70	
1184	122.501302	C4	60	63	1200	129.594650	C4	60	70	
1185	122.588542	Eb5	75	68	1202	129.705761	Eb5	75	80	
1186	122.602865	G#3	56	62	1201	129.705761	G#3	56	70	
1187	122.683594	C5	72	71	1204	129.816872	C5	72	80	
1188	122.721354	C4	60	54	1203	129.816872	C4	60	70	
1189	122.781250	G#4	68	74	1206	129.927983	G#4	68	80	
1190	122.792969	Eb3	51	65	1205	129.927983	Eb3	51	70	
1191	122.897135	C4	60	54	1207	130.039094	C4	60	70	
1192	122.975260	G#3	56	56	1208	130.150205	G#3	56	70	
1193	122.983073	F#4	66	66	1209	130.150205	F#4	66	80	
1194	123.059896	C4	60	61	1210	130.261316	C4	60	70	
1195	123.178385	C#3	49	50	1211	130.372427	C#3	49	70	
1196	123.188802	F4	65	59	1212	130.372427	F4	65	80	
1197	123.334635	G#3	56	46	1213	130.483538	G#3	56	70	
1198	123.407552	F3	53	43	1214	130.594649	F3	53	70	
1199	123.492188	G#3	56	53	1215	130.705760	G#3	56	70	
1200	123.587240	C#3	49	58	1216	130.816871	C#3	49	70	
1201	123.692708	G#3	56	50	1217	130.927982	G#3	56	70	
1202	123.787760	F5	77	67	1219	131.039093	F5	77	80	
1203	123.795573	F3	53	54	1218	131.039093	F3	53	70	
1204	123.898438	G#3	56	45	1220	131.150204	G#3	56	70	
1205	123.977865	F5	77	65	1222	131.261315	F5	77	80	
1206	123.983073	C#3	49	53	1221	131.261315	C#3	49	70	
1207	124.092448	G#3	56	44	1223	131.372426	G#3	56	70	
1208	124.144531	F5	77	65	1225	131.483537	F5	77	80	
1209	124.173177	F3	53	56	1224	131.483537	F3	53	70	
1210	124.233073	Eb5	75	68	1228	131.705759	Eb5	75	80	
1211	124.269531	G#3	56	56	1226	131.594648	G#3	56	70	
1212	124.302083	F5	77	73	1229	131.761314	F5	77	80	
1213	124.391927	C3	48	39	1227	131.705759	C3	48	70	
1214	124.394531	F#5	78	73	1231	131.816870	F#5	78	96	
1215	124.532552	G#3	56	34	1230	131.816870	G#3	56	70	
1216	124.644531	Eb3	51	51	1232	131.927981	Eb3	51	70	
1217	124.785156	G#3	56	40	1233	132.039092	G#3	56	70	
1218	124.846354	C3	48	59	1234	132.150203	C3	48	70	
1219	124.933594	G#3	56	62	1235	132.261314	G#3	56	70	
1220	125.029948	Eb3	51	62	1236	132.372425	Eb3	51	70	
1221	125.036458	Eb5	75	70	1237	132.372425	Eb5	75	80	
1222	125.126302	C5	72	77	1239	132.483536	C5	72	80	
1223	125.135417	G#3	56	54	1238	132.483536	G#3	56	70	
1224	125.210938	C3	48	64	1240	132.594647	C3	48	70	
1225	125.225260	G#4	68	74	1241	132.594647	G#4	68	80	
1226	125.296875	G#3	56	60	1242	132.705758	G#3	56	70	
1227	125.410156	Eb3	51	66	1243	132.816869	Eb3	51	70	
1228	125.424479	F#4	66	70	1244	132.816869	F#4	66	80	
1229	125.513021	G#3	56	53	1245	132.927980	G#3	56	70	
1230	125.626302	C#3	49	54	1246	133.039091	C#3	49	70	
1231	125.645833	F4	65	64	1247	133.039091	F4	65	80	
1232	125.763021	G#3	56	50	1248	133.150202	G#3	56	70	
1233	125.848958	F3	53	57	1249	133.261313	F3	53	70	
1234	125.947917	G#3	56	65	1250	133.372424	G#3	56	70	
1235	126.040365	C#3	49	66	1251	133.483535	C#3	49	70	
1236	126.136719	G#3	56	63	1252	133.594646	G#3	56	70	
1237	126.231771	C#5	73	68	1254	133.705757	C#5	73	80	
1238	126.236979	F3	53	62	1253	133.705757	F3	53	70	
1239	126.321615	F5	77	81	1256	133.816868	F5	77	80	
1240	126.325521	G#3	56	61	1255	133.816868	G#3	56	70	
1241	126.410156	C#3	49	64	1257	133.927979	C#3	49	70	
1242	126.415365	G#5	80	89	1258	133.927979	G#5	80	80	
1243	126.506510	G#3	56	62	1259	134.039090	G#3	56	70	
1244	126.617188	F3	53	59	1260	134.150201	F3	53	70	
1245	126.627604	G#5	80	84	1261	134.150201	G#5	80	80	
1246	126.712240	G#3	56	63	1262	134.261312	G#3	56	70	
1247	126.835938	C3	48	59	1263	134.372423	C3	48	70	
1248	126.847656	F#5	78	84	1264	134.372423	F#5	78	80	
1249	126.963542	G#3	56	53	1265	134.483534	G#3	56	70	
1250	126.964844	G#5	80	79	1266	134.483534	G#5	80	80	
1251	127.046875	Eb3	51	62	1267	134.594645	Eb3	51	70	
1252	127.063802	F#5	78	86	1268	134.594645	F#5	78	80	
1253	127.154948	F5	77	82	1270	134.705756	F5	77	80	
1254	127.157552	G#3	56	61	1269	134.705756	G#3	56	70	
1255	127.244792	C3	48	57	1271	134.816867	C3	48	70	
1256	127.260417	Eb5	75	83	1272	134.816867	Eb5	75	80	
1257	127.339844	G#3	56	55	1273	134.927978	G#3	56	70	
1258	127.363281	F5	77	84	1274	134.927978	F5	77	80	
1259	127.446615	Eb3	51	62	1275	135.039089	Eb3	51	70	
1260	127.462240	Eb5	75	84	1276	135.039089	Eb5	75	80	
1261	127.554688	G#3	56	53	1277	135.150200	G#3	56	70	
1262	127.561198	C#5	73	78	1278	135.150200	C#5	73	80	
1263	127.664062	C3	48	58	1279	135.261311	C3	48	70	
1264	127.669271	C5	72	70	1280	135.261311	C5	72	80	
1265	127.756510	G#3	56	57	1281	135.372422	G#3	56	70	
1266	127.768229	Bb4	70	70	1282	135.372422	Bb4	70	80	
1267	127.856771	G#4	68	70	1284	135.483533	G#4	68	80	
1268	127.865885	Eb3	51	57	1283	135.483533	Eb3	51	70	
1269	127.955729	F#4	66	68	1286	135.594644	F#4	66	80	
1270	127.964844	G#3	56	51	1285	135.594644	G#3	56	70	
1271	128.066406	F4	65	66	1288	135.705755	F4	65	80	
1272	128.078125	C#3	49	48	1287	135.705755	C#3	49	70	
1273	128.179688	G#3	56	52	1289	135.816866	G#3	56	70	
1274	128.285156	F3	53	56	1290	135.927977	F3	53	70	
1275	128.378906	G#3	56	59	1291	136.039088	G#3	56	70	
1276	128.485677	C#3	49	66	1292	136.150199	C#3	49	70	
1277	128.580729	G#3	56	64	1293	136.261310	G#3	56	70	
1278	128.684896	F3	53	62	1294	136.372421	F3	53	70	
1279	128.697917	F5	77	64	1295	136.372421	F5	77	80	
1280	128.791667	G#3	56	54	1296	136.483532	G#3	56	70	
1281	128.886719	C#3	49	59	1297	136.594643	C#3	49	70	
1282	128.894531	F5	77	67	1298	136.594643	F5	77	80	
1283	128.990885	G#3	56	52	1299	136.705754	G#3	56	70	
1284	129.071615	F5	77	70	1301	136.816865	F5	77	80	
1285	129.082031	F3	53	57	1300	136.816865	F3	53	70	
1286	129.177083	G#3	56	56	1302	136.927976	G#3	56	70	
1287	129.188802	F5	77	63	1304	137.039087	F5	77	80	
1288	129.260417	G5	79	68	1305	137.094643	G5	79	80	
1289	129.287760	C3	48	49	1303	137.039087	C3	48	70	
1290	129.319010	G#5	80	75	1307	137.150198	G#5	80	96	
1291	129.425781	G#3	56	45	1306	137.150198	G#3	56	70	
1292	129.528646	F3	53	53	1308	137.261309	F3	53	70	
1293	129.641927	G#3	56	59	1309	137.372420	G#3	56	70	
1294	129.710938	C3	48	74	1310	137.483531	C3	48	70	
1295	129.813802	G#3	56	61	1311	137.594642	G#3	56	70	
1296	129.910156	F3	53	65	1312	137.705753	F3	53	70	
1297	129.929688	F5	77	78	1313	137.705753	F5	77	75	
1298	130.006510	G#3	56	66	1314	137.816864	G#3	56	70	
1299	130.102865	F5	77	86	1316	137.927975	F5	77	75	
1300	130.105469	C3	48	69	1315	137.927975	C3	48	70	
1301	130.223958	G#3	56	52	1317	138.039086	G#3	56	70	
1302	130.292969	F5	77	80	1319	138.150197	F5	77	75	
1303	130.294271	F3	53	70	1318	138.150197	F3	53	70	
1304	130.398438	G#3	56	67	1320	138.261308	G#3	56	70	
1305	130.402344	F5	77	74	1322	138.372419	F5	77	75	
1306	130.473958	G5	79	79	1323	138.427975	G5	79	75	
1307	130.506510	B2	47	71	1321	138.372419	B2	47	70	
1308	130.527344	G#5	80	96	1325	138.483530	G#5	80	91	
1309	130.610677	G#3	56	60	1324	138.483530	G#3	56	70	
1310	130.718750	F3	53	75	1326	138.594641	F3	53	70	
1311	130.825521	G#3	56	61	1327	138.705752	G#3	56	70	
1312	130.925781	B2	47	83	1328	138.816863	B2	47	70	
1313	131.040365	G#3	56	56	1329	138.927974	G#3	56	70	
1314	131.123698	F3	53	71	1330	139.039085	F3	53	71	
1315	131.128906	F5	77	83	1331	139.039085	F5	77	75	
1316	131.214844	G#3	56	57	1332	139.150196	G#3	56	72	
1317	131.312500	B2	47	69	1333	139.261307	B2	47	73	
1318	131.319010	F5	77	93	1334	139.261307	F5	77	76	
1319	131.458333	G#3	56	63	1335	139.372418	G#3	56	74	
1320	131.507812	F3	53	68	1336	139.483529	F3	53	75	
1321	131.514323	F5	77	95	1337	139.483529	F5	77	77	
1322	131.628906	G#3	56	63	1338	139.594640	G#3	56	75	
1323	131.734375	E5	76	91	1340	139.705751	E5	76	79	
1324	131.740885	C3	48	82	1339	139.705751	C3	48	76	
1325	131.852865	C5	72	82	1341	139.816862	C5	72	80	
1326	131.955729	E5	76	82	1342	139.927973	E5	76	80	
1327	132.062500	G5	79	82	1343	140.039084	G5	79	80	
1328	132.160156	C6	84	91	1344	140.150195	C6	84	80	
1329	132.260417	C5	72	76	1345	140.261306	C5	72	80	
1330	132.359375	E5	76	79	1346	140.372417	E5	76	80	
1331	132.460938	G5	79	79	1347	140.483528	G5	79	80	
1332	132.549479	E4	64	76	1349	140.594639	E4	64	80	
1333	132.550781	C4	60	74	1348	140.594639	C4	60	80	
1334	132.563802	C6	84	86	1350	140.594639	C6	84	80	
1335	132.673177	Bb5	82	81	1351	140.705750	Bb5	82	80	
1336	132.761719	G#5	80	76	1352	140.816861	G#5	80	80	
1337	132.852865	G5	79	79	1353	140.927972	G5	79	80	
1338	132.967448	G#5	80	84	1356	141.039083	G#5	80	80	
1339	132.992188	F4	65	85	1355	141.039083	F4	65	80	
1340	132.993490	C4	60	80	1354	141.039083	C4	60	80	
1341	133.075521	C5	72	78	1357	141.150194	C5	72	80	
1342	133.179688	F5	77	77	1358	141.261305	F5	77	80	
1343	133.279948	G#5	80	81	1359	141.372416	G#5	80	80	
1344	133.394531	C6	84	90	1360	141.483527	C6	84	80	
1345	133.490885	C5	72	77	1361	141.594638	C5	72	80	
1346	133.589844	F5	77	83	1362	141.719638	F5	77	80	
1347	133.700521	G#5	80	89	1363	141.844638	G#5	80	80	
1348	133.804688	C6	84	92	1366	141.969638	C6	84	80	
1349	133.809896	G#4	68	77	1365	141.969638	G#4	68	80	
1350	133.820312	C4	60	66	1364	141.969638	C4	60	80	
1351	133.906250	G#5	80	89	1367	142.094638	G#5	80	80	
1352	134.002604	G5	79	83	1368	142.219638	G5	79	80	
1353	134.104167	F5	77	78	1369	142.344638	F5	77	80	
1354	134.203125	G4	67	59	1371	142.469638	G4	67	80	
1355	134.204427	C4	60	55	1370	142.469638	C4	60	80	
1356	134.210938	E5	76	75	1372	142.469638	E5	76	80	
1357	134.324219	C5	72	67	1373	142.594638	C5	72	80	
1358	134.419271	E5	76	74	1374	142.719638	E5	76	80	
1359	134.513021	G5	79	74	1375	142.844638	G5	79	80	
