// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
928	89.373698	G6	91	108	914	99.578878	G6	91	92	
929	89.376302	G5	79	101	915	99.584086	G5	79	95	
930	89.451823	D3	50	76	916	99.729920	D3	50	79	
931	89.598958	F2	41	87	917	99.880961	F2	41	92	
932	89.622396	G#5	80	103	919	99.896586	G#5	80	97	
933	89.622396	G#6	92	108	918	99.896586	G#6	92	97	
934	89.660156	Bb5	82	59	*	-1	*	-1	-1	
935	89.734375	D3	50	72	920	100.037211	D3	50	79	
936	89.962240	F4	65	20	921	100.198670	F4	65	81	
937	90.022135	D3	50	61	922	100.354920	D3	50	80	
938	90.136719	F4	65	70	923	100.505961	F4	65	80	
939	90.279948	D3	50	57	924	100.662211	D3	50	77	
940	90.455729	F2	41	61	925	100.823348	F2	41	56	
941	90.627604	C#3	49	61	926	100.977987	C#3	49	55	
942	90.726562	E4	64	57	928	101.137675	E4	64	63	
943	90.730469	E5	76	64	929	101.142803	E5	76	64	
944	90.756510	Bb3	58	55	927	101.127419	Bb3	58	56	
945	90.852865	C#3	49	51	930	101.281265	C#3	49	60	
946	90.942708	F5	77	64	933	101.450365	F5	77	64	
947	90.946615	C#4	61	59	931	101.435059	C#4	61	59	
948	90.946615	F4	65	51	932	101.445263	F4	65	64	
949	91.041667	C#3	49	56	934	101.593222	C#3	49	59	
950	91.157552	F2	41	59	935	101.746283	F2	41	63	
951	91.165365	G#5	80	68	937	101.761512	G#5	80	67	
952	91.201823	G#4	68	52	936	101.761512	G#4	68	67	
953	91.272135	C#3	49	60	938	101.898568	C#3	49	64	
954	91.385417	G5	79	78	940	102.055902	G5	79	70	
955	91.395833	Bb3	58	61	939	102.050852	Bb3	58	62	
956	91.395833	G4	67	68	941	102.071054	G4	67	69	
957	91.473958	C#3	49	57	942	102.202367	C#3	49	64	
958	91.561198	G#5	80	87	945	102.384135	G#5	80	67	
959	91.562500	C#4	61	65	943	102.353882	C#4	61	67	
960	91.566406	G#4	68	76	944	102.379109	G#4	68	67	
961	91.657552	C#3	49	61	946	102.499712	C#3	49	69	
962	91.733073	F2	41	71	947	102.655491	F2	41	70	
963	91.752604	C6	84	93	949	102.675592	C6	84	71	
964	91.761719	C5	72	80	948	102.665542	C5	72	71	
965	91.824219	C#3	49	70	950	102.805592	C#3	49	72	
966	91.825521	A2	45	4	*	-1	*	-1	-1	
967	91.921875	Bb3	58	75	951	102.955592	Bb3	58	73	
968	91.921875	Bb5	82	94	953	102.975592	Bb5	82	71	
969	91.929688	Bb4	70	82	952	102.965592	Bb4	70	71	
970	92.003906	C#3	49	63	954	103.100045	C#3	49	72	
971	92.072917	C6	84	100	956	103.259249	C6	84	76	
972	92.083333	C5	72	83	957	103.264224	C5	72	76	
973	92.085938	C#4	61	71	955	103.249298	C#4	61	74	
974	92.182292	C#3	49	67	958	103.388109	C#3	49	77	
975	92.247396	Eb6	87	98	961	103.561376	Eb6	87	76	
976	92.252604	Eb5	75	88	960	103.556426	Eb5	75	76	
977	92.261719	F2	41	70	959	103.551475	F2	41	77	
978	92.352865	C#3	49	73	962	103.699429	C#3	49	74	
979	92.364583	C3	48	3	*	-1	*	-1	-1	
980	92.420573	C#6	85	95	965	103.861991	C#6	85	80	
981	92.423177	C#5	73	94	964	103.857065	C#5	73	80	
982	92.438802	Bb3	58	75	963	103.847213	Bb3	58	77	
983	92.532552	C#3	49	71	966	103.989611	C#3	49	75	
984	92.571615	Eb6	87	103	967	104.121964	Eb6	87	82	
985	92.574219	Eb5	75	95	968	104.131768	Eb5	75	81	
986	92.585938	C#4	61	65	969	104.141572	C#4	61	78	
987	92.713542	C#3	49	51	970	104.283274	C#3	49	78	
988	92.763021	F6	89	102	972	104.444250	F6	89	84	
989	92.764323	F5	77	99	973	104.449128	F5	77	84	
990	92.776042	F2	41	71	971	104.434494	F2	41	80	
991	92.846354	C#3	49	67	974	104.575602	C#3	49	81	
992	92.959635	Bb3	58	78	977	104.721233	Bb3	58	78	
993	92.973958	E5	76	99	976	104.711524	E5	76	86	
994	92.973958	E6	88	100	975	104.701815	E6	88	86	
995	93.058594	C#3	49	65	978	104.861681	C#3	49	81	
996	93.149740	C#4	61	81	981	105.011440	C#4	61	78	
997	93.180990	F5	77	103	980	105.001778	F5	77	87	
998	93.180990	F6	89	106	979	104.996947	F6	89	87	
999	93.281250	C#3	49	77	982	105.146473	C#3	49	81	
1000	93.411458	G#6	92	95	983	105.300319	G#6	92	87	
1001	93.412760	F2	41	80	984	105.300319	F2	41	85	
1002	93.412760	G#5	80	99	985	105.314742	G#5	80	87	
1003	93.462240	F#6	90	33	*	-1	*	-1	-1	
1004	93.473958	G5	79	32	*	-1	*	-1	-1	
1005	93.546875	C#3	49	75	986	105.434705	C#3	49	82	
1006	93.657552	G5	79	92	989	105.587815	G5	79	91	
1007	93.660156	G6	91	98	988	105.587815	G6	91	91	
1008	93.665365	Bb3	58	86	987	105.578245	Bb3	58	81	
1009	93.781250	C#3	49	81	990	105.716729	C#3	49	85	
1010	93.885417	G#5	80	102	993	105.877784	G#5	80	90	
1011	93.886719	G#6	92	107	991	105.872784	G#6	92	90	
1012	93.890625	C#4	61	92	992	105.872784	C#4	61	85	
1013	94.015625	C#3	49	84	994	106.020794	C#3	49	90	
1014	94.197917	F2	41	79	997	106.194535	F2	41	91	
1015	94.203125	A5	81	101	995	106.164773	A5	81	83	
1016	94.204427	A6	93	100	996	106.170725	A6	93	94	
1017	94.372396	Bb5	82	100	998	106.359836	Bb5	82	91	
1018	94.375000	C#3	49	73	1000	106.359836	C#3	49	90	
1019	94.377604	Bb6	94	107	999	106.359836	Bb6	94	101	
1020	94.397135	B6	95	84	*	-1	*	-1	-1	
1021	94.515625	C#6	85	103	1002	106.556944	C#6	85	96	
1022	94.520833	Bb3	58	83	1001	106.539703	Bb3	58	90	
1023	94.520833	C#7	97	90	1003	106.568438	C#7	97	107	
1024	94.532552	D7	98	98	*	-1	*	-1	-1	
1025	94.561198	C7	96	60	*	-1	*	-1	-1	
1026	94.575521	Eb6	87	27	*	-1	*	-1	-1	
1027	94.653646	C#3	49	69	1004	106.705096	C#3	49	88	
1028	94.778646	C#4	61	70	1005	106.881985	C#4	61	86	
1029	94.906250	C#3	49	58	1006	107.089754	C#3	49	79	
1030	95.058594	F2	41	55	1007	107.325554	F2	41	76	
1031	95.171875	C#3	49	59	1008	107.553017	C#3	49	74	
1032	95.337240	Bb3	58	66	1009	107.779292	Bb3	58	69	
1033	95.480469	C#3	49	54	1010	108.005829	C#3	49	64	
1034	95.583333	E5	76	75	1012	108.219781	E5	76	79	
1035	95.585938	E4	64	72	1011	108.219781	E4	64	75	
1036	95.609375	C#4	61	65	1013	108.233295	C#4	61	60	
1037	95.779948	C#3	49	53	1014	108.426598	C#3	49	58	
1038	95.950521	F2	41	60	1017	108.631856	F2	41	64	
1039	96.000000	G5	79	80	1015	108.625759	G5	79	72	
1040	96.006510	G4	67	74	1016	108.625759	G4	67	71	
1041	96.157552	C#3	49	62	1018	108.802107	C#3	49	65	
1042	96.334635	Bb3	58	64	1019	108.982507	Bb3	58	63	
1043	96.334635	G4	67	78	1020	108.988495	G4	67	72	
1044	96.334635	G5	79	83	1021	108.988495	G5	79	80	
1045	96.490885	C#3	49	63	1022	109.154846	C#3	49	63	
1046	96.661458	G5	79	82	1024	109.342774	G5	79	79	
1047	96.670573	G4	67	75	1025	109.342774	G4	67	68	
1048	96.677083	C#4	61	56	1023	109.336926	C#4	61	64	
1049	96.858073	C#3	49	51	1026	109.505398	C#3	49	64	
1050	97.104167	F2	41	45	1029	109.700572	F2	41	65	
1051	97.153646	G5	79	79	1027	109.689144	G5	79	83	
1052	97.165365	G4	67	66	1028	109.689144	G4	67	77	
1053	97.411458	C3	48	46	1030	109.876324	C3	48	66	
1054	97.593750	G#3	56	44	1031	110.044455	G#3	56	66	
1055	97.763021	C3	48	43	1032	110.205566	C3	48	66	
1056	97.981771	F5	77	64	1034	110.361122	F5	77	65	
1057	98.005208	F4	65	49	1033	110.361122	F4	65	72	
1058	98.007812	C4	60	38	1035	110.372233	C4	60	63	
1059	98.321615	C3	48	33	1036	110.538900	C3	48	65	
1060	98.627604	F2	41	34	1038	110.700338	F2	41	51	
1061	98.666667	G4	67	55	1037	110.694455	G4	67	58	
1062	98.884115	C#3	49	42	1039	110.876430	C#3	49	52	
1063	99.013021	G4	67	62	1040	111.044969	G4	67	61	
1064	99.046875	Bb3	58	54	1041	111.056530	Bb3	58	55	
1065	99.162760	C#3	49	53	1042	111.223529	C#3	49	59	
1066	99.279948	G4	67	60	1043	111.388789	G4	67	68	
1067	99.304688	C#4	61	49	1044	111.394470	C#4	61	59	
1068	99.445312	C#3	49	49	1045	111.558251	C#3	49	60	
1069	99.597656	G4	67	60	1046	111.726038	G4	67	71	
1070	99.609375	F2	41	48	1047	111.731594	F2	41	57	
1071	99.759115	C3	48	51	1048	111.898260	C3	48	57	
1072	99.878906	G#3	56	58	1049	112.070483	G#3	56	58	
1073	100.006510	C3	48	56	1050	112.231011	C3	48	56	
1074	100.132812	F4	65	68	1051	112.389841	F4	65	68	
1075	100.134115	C4	60	58	1052	112.395276	C4	60	55	
1076	100.263021	C3	48	57	1053	112.557850	C3	48	52	
1077	100.386719	F2	41	64	1054	112.725057	F2	41	63	
1078	100.453125	E5	76	81	1055	112.765993	E5	76	79	
1079	100.458333	E4	64	74	1056	112.777689	E4	64	65	
1080	100.578125	C#3	49	67	1057	112.899884	C#3	49	66	
1081	100.717448	Eb5	75	95	1059	113.084027	Eb5	75	81	
1082	100.723958	Bb3	58	64	1058	113.072598	Bb3	58	65	
1083	100.731771	Eb4	63	75	1060	113.095455	Eb4	63	73	
1084	100.843750	C#3	49	58	1061	113.243217	C#3	49	63	
1085	100.962240	C#4	61	66	1062	113.411822	C#4	61	66	
1086	101.054688	E5	76	77	1063	113.417408	E5	76	81	
1087	101.065104	E4	64	70	1064	113.422995	E4	64	73	
1088	101.250000	C#3	49	45	1065	113.572936	C#3	49	63	
1089	101.548177	F2	41	45	1066	113.743417	F2	41	59	
1090	101.625000	F5	77	70	1068	113.781879	F5	77	80	
1091	101.643229	F4	65	52	1067	113.776384	F4	65	73	
1092	101.875000	C3	48	46	1069	113.913747	C3	48	63	
1093	102.055990	G#3	56	41	1070	114.078582	G#3	56	64	
1094	102.194010	C3	48	37	1071	114.237923	C3	48	64	
1095	102.391927	C4	60	40	1072	114.408253	C4	60	65	
1096	102.598958	C3	48	39	1073	114.567593	C3	48	65	
1097	102.839844	E4	64	59	1074	114.715945	E4	64	65	
1098	102.841146	F2	41	38	1075	114.739191	F2	41	52	
1099	103.088542	C#3	49	43	1076	114.909818	C#3	49	52	
1100	103.315104	Eb4	63	59	1077	115.083533	Eb4	63	58	
1101	103.334635	Bb3	58	42	1078	115.089281	Bb3	58	53	
1102	103.498698	C#3	49	42	1079	115.254510	C#3	49	52	
1103	103.657552	E4	64	66	1080	115.417309	E4	64	65	
1104	103.683594	C#4	61	42	1081	115.422864	C#4	61	48	
1105	103.854167	C#3	49	44	1082	115.588674	C#3	49	50	
1106	104.143229	F2	41	36	1083	115.756700	F2	41	56	
1107	104.223958	F4	65	58	1084	115.772657	F4	65	70	
1108	104.500000	C3	48	43	1085	115.906177	C3	48	51	
1109	104.670573	G#3	56	47	1086	116.078714	G#3	56	51	
1110	104.816406	C3	48	43	1087	116.236679	C3	48	50	
1111	105.006510	C4	60	43	1088	116.401667	C4	60	53	
1112	105.236979	C3	48	46	1089	116.568211	C3	48	57	
1113	105.449219	F2	41	50	1092	116.723767	F2	41	76	
1114	105.548177	G6	91	80	1094	116.900178	G6	91	87	
1115	105.552083	G5	79	76	1093	116.900178	G5	79	82	
1116	105.850260	C#3	49	45	1095	116.940628	C#3	49	77	
1117	105.966146	G6	91	85	1097	117.054453	G6	91	89	
1118	105.975260	G5	79	78	1096	117.054453	G5	79	77	
1119	106.110677	Bb3	58	64	1098	117.140855	Bb3	58	73	
1120	106.190104	G5	79	92	1100	117.206993	G5	79	77	
1121	106.192708	G6	91	95	1099	117.200414	G6	91	90	
1122	106.356771	G5	79	95	1102	117.351257	G5	79	83	
1123	106.359375	G6	91	103	1103	117.357793	G6	91	91	
1124	106.372396	C#3	49	61	1101	117.338185	C#3	49	73	
1125	106.476562	G5	79	98	*	-1	*	-1	-1	
1126	106.476562	G6	91	104	*	-1	*	-1	-1	
1127	106.601562	G5	79	107	1105	117.520050	G5	79	81	
1128	106.604167	G6	91	107	1104	117.513598	G6	91	98	
1129	106.626302	C#4	61	80	1106	117.532953	C#4	61	72	
1130	106.858073	C#3	49	71	1107	117.718567	C#3	49	79	
1131	107.026042	G4	67	93	1108	117.794597	G4	67	85	
1132	107.026042	G5	79	93	1109	117.794597	G5	79	74	
1133	107.200521	F2	41	67	1112	117.914134	F2	41	77	
1134	107.332031	G4	67	96	1111	117.914134	G4	67	93	
1135	107.335938	G5	79	94	1110	117.907884	G5	79	89	
1136	107.652344	C3	48	51	1113	118.094107	C3	48	73	
1137	107.852865	G#3	56	50	1114	118.284408	G#3	56	77	
1138	108.040365	C3	48	49	1115	118.460535	C3	48	75	
1139	108.311198	F5	77	75	1116	118.628741	F5	77	83	
1140	108.321615	F4	65	61	1117	118.634729	F4	65	76	
1141	108.324219	C4	60	56	1118	118.646634	C4	60	75	
1142	108.596354	C3	48	50	1119	118.819253	C3	48	71	
1143	108.963542	F2	41	42	1121	119.009019	F2	41	56	
1144	109.113281	G5	79	60	1120	119.009019	G5	79	72	
1145	109.390625	C#3	49	41	1123	119.207090	C#3	49	57	
1146	109.427083	G5	79	63	1122	119.186682	G5	79	71	
1147	109.571615	G5	79	59	1124	119.342455	G5	79	72	
1148	109.608073	Bb3	58	48	1125	119.416326	Bb3	58	59	
1149	109.692708	G5	79	73	1126	119.483306	G5	79	72	
1150	109.785156	C#3	49	43	1127	119.609884	C#3	49	58	
1151	109.841146	G5	79	68	1128	119.636374	G5	79	74	
1152	110.001302	G5	79	57	1129	119.788169	G5	79	72	
1153	110.024740	C#4	61	48	1130	119.814485	C#4	61	56	
1154	110.325521	C#3	49	36	1131	119.990531	C#3	49	56	
1155	110.492188	G4	67	57	1132	120.081273	G4	67	71	
1156	110.688802	F2	41	38	1134	120.197195	F2	41	52	
1157	110.808594	G4	67	61	1133	120.190785	G4	67	72	
1158	111.052083	C3	48	45	1135	120.388646	C3	48	56	
1159	111.236979	G#3	56	42	1136	120.584331	G#3	56	52	
1160	111.416667	C3	48	40	1137	120.752967	C3	48	53	
1161	111.678385	C4	60	48	1139	120.956940	C4	60	54	
1162	111.690104	F4	65	52	1138	120.944670	F4	65	66	
1163	111.989583	C3	48	44	1140	121.140391	C3	48	55	
1164	112.260417	F2	41	63	1141	121.322301	F2	41	69	
1165	112.376302	E5	76	87	1142	121.337226	E5	76	92	
1166	112.384115	E4	64	80	1143	121.344689	E4	64	92	
1167	112.641927	C#3	49	62	1145	121.545134	C#3	49	69	
1168	112.726562	F5	77	102	1146	121.552487	F5	77	92	
1169	112.729167	F4	65	93	1144	121.545134	F4	65	92	
1170	112.930990	Bb3	58	77	1149	121.764331	Bb3	58	70	
1171	112.992188	G4	67	97	1148	121.749838	G4	67	91	
1172	112.994792	G5	79	98	1147	121.742592	G5	79	91	
1173	113.200521	C#3	49	73	1152	121.980371	C#3	49	72	
1174	113.253906	G#4	68	101	1150	121.973229	G#4	68	90	
1175	113.253906	G#5	80	102	1151	121.980371	G#5	80	90	
1176	113.544271	C#4	61	77	1153	122.185950	C#4	61	66	
1177	113.596354	Bb4	70	98	1155	122.207077	Bb4	70	91	
1178	113.596354	Bb5	82	97	1154	122.192992	Bb5	82	91	
1179	114.029948	C#3	49	58	1156	122.381808	C#3	49	65	
1180	114.078125	G#4	68	98	1157	122.409586	G#4	68	93	
1181	114.080729	G#5	80	93	1158	122.416531	G#5	80	95	
1182	114.687500	F2	41	48	1159	122.602266	F2	41	65	
1183	114.720052	F5	77	97	1160	122.615965	F5	77	94	
1184	114.722656	F4	65	96	1161	122.622814	F4	65	94	
1185	115.261719	C3	48	41	1162	122.806030	C3	48	67	
1186	115.483073	G#3	56	44	1163	123.006658	G#3	56	69	
1187	115.662760	C3	48	50	1164	123.198711	C3	48	65	
1188	115.893229	C4	60	48	1165	123.404009	C4	60	68	
1189	116.166667	C3	48	45	1166	123.602684	C3	48	68	
1190	116.501302	F2	41	39	1167	123.809231	F2	41	57	
1191	116.621094	E4	64	51	1168	123.825624	E4	64	62	
1192	116.919271	C#3	49	35	1169	124.046203	C#3	49	54	
1193	116.959635	F4	65	55	1170	124.054333	F4	65	65	
1194	117.166667	Bb3	58	41	1171	124.288925	Bb3	58	58	
1195	117.180990	G4	67	60	1172	124.296990	G4	67	61	
1196	117.358073	G#4	68	67	1174	124.529058	G#4	68	58	
1197	117.365885	C#3	49	41	1173	124.521122	C#3	49	54	
1198	117.544271	Bb4	70	66	1176	124.774340	Bb4	70	62	
1199	117.557292	C#4	61	50	1175	124.766466	C#4	61	57	
1200	117.723958	G#4	68	66	1178	125.025017	G#4	68	61	
1201	117.739583	C#3	49	44	1177	124.993767	C#3	49	54	
1202	117.998698	F2	41	44	1180	125.226749	F2	41	54	
1203	118.037760	F4	65	56	1181	125.273261	F4	65	67	
1204	118.330729	C3	48	44	1182	125.476085	C3	48	55	
1205	118.550781	G#3	56	49	1183	125.713243	G#3	56	55	
1206	118.761719	C3	48	40	1184	125.937824	C3	48	54	
1207	119.009115	C4	60	35	1185	126.197664	C4	60	56	
1208	119.330729	C3	48	37	1186	126.453324	C3	48	58	
1209	119.736979	F2	41	36	1187	126.703263	F2	41	63	
1210	119.813802	Bb6	94	44	1188	126.726701	Bb6	94	65	
1211	120.170573	C6	84	40	1189	126.961076	C6	84	65	
1212	120.373698	G#6	92	53	1190	127.164201	G#6	92	72	
1213	120.519531	C6	84	48	1191	127.336076	C6	84	68	
1214	120.674479	Bb6	94	53	1193	127.515763	Bb6	94	73	
1215	120.680990	C#6	85	40	1192	127.515763	C#6	85	60	
1216	120.805990	C6	84	49	1195	127.656388	C6	84	74	
1217	120.821615	F5	77	46	1194	127.656388	F5	77	48	
1218	120.944010	G#6	92	63	1197	127.828263	G#6	92	73	
1219	120.972656	C#6	85	43	1196	127.828263	C#6	85	59	
1220	121.065104	C6	84	58	1199	127.984513	C6	84	74	
1221	121.113281	F5	77	48	1198	127.984513	F5	77	57	
1222	121.195312	Bb6	94	65	1201	128.164201	Bb6	94	73	
1223	121.207031	C#6	85	57	1200	128.164201	C#6	85	63	
1224	121.332031	C6	84	60	1203	128.343888	C6	84	66	
1225	121.346354	F5	77	53	1202	128.343888	F5	77	55	
1226	121.458333	G#6	92	65	1205	128.554826	G#6	92	68	
1227	121.466146	C#6	85	57	1204	128.554826	C#6	85	63	
1228	121.589844	C6	84	47	1207	128.765763	C6	84	58	
1229	121.611979	F5	77	43	1206	128.765763	F5	77	52	
1230	121.703125	G6	91	68	1209	129.023576	G6	91	68	
1231	121.714844	Bb5	82	55	1208	129.023576	Bb5	82	55	
1232	121.852865	G#5	80	59	1211	129.304826	G#5	80	65	
1233	121.856771	F5	77	44	1210	129.304826	F5	77	46	
1234	121.988281	F6	89	64	1213	129.539201	F6	89	69	
1235	122.013021	Bb5	82	47	1212	129.539201	Bb5	82	62	
1236	122.121094	G#5	80	50	1215	129.726701	G#5	80	66	
1237	122.135417	F5	77	46	1214	129.726701	F5	77	37	
1238	122.268229	G6	91	58	1217	129.945451	G6	91	70	
1239	122.279948	Bb5	82	44	1216	129.945451	Bb5	82	60	
1240	122.429688	G#5	80	46	1219	130.101701	G#5	80	67	
1241	122.442708	F5	77	42	1218	130.101701	F5	77	44	
1242	122.597656	F6	89	50	1221	130.328263	F6	89	74	
1243	122.602865	Bb5	82	43	1220	130.328263	Bb5	82	62	
1244	122.777344	G#5	80	36	1223	130.539201	G#5	80	65	
1245	122.790365	F5	77	42	1222	130.539201	F5	77	44	
1246	122.951823	G6	91	47	1224	130.797013	G6	91	65	
1247	122.967448	Bb5	82	35	1225	130.797013	Bb5	82	55	
1248	123.130208	G#5	80	38	1227	131.070451	G#5	80	62	
1249	123.140625	F5	77	39	1226	131.070451	F5	77	42	
1250	123.343750	Bb5	82	45	1228	131.375138	Bb5	82	53	
1251	123.343750	F6	89	42	1229	131.375138	F6	89	68	
1252	123.593750	F5	77	44	1230	131.843888	F5	77	42	
1253	123.608073	G#5	80	42	1231	131.843888	G#5	80	62	
1254	124.375000	F7	101	46	1233	133.047013	F7	101	65	
1255	124.378906	F4	65	30	1232	133.047013	F4	65	52	
*	-1	*	-1	-1	142	17.788154	C3	48	56	
*	-1	*	-1	-1	1090	116.723767	G6	91	90	
*	-1	*	-1	-1	1091	116.723767	G5	79	82	
*	-1	*	-1	-1	1179	125.203493	G#4	68	52	
*	-1	*	-1	-1	599	66.741754	Bb4	70	83	
